% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
16 0 +4.930331284e+00 +1.004930331e+03 +1.004930331e+03 -3.5377e-02 +9.0642e-02 -3.7574e-02
21 0 +4.747496199e+00 +1.004747496e+03 +1.004747496e+03 -3.5383e-02 +9.0573e-02 -3.7646e-02
45 0 +1.817442320e+00 +1.001817442e+03 +1.001817442e+03 +4.1669e-02 +2.6572e+00 -2.0209e+00
53 0 +1.741522088e+00 +1.001741522e+03 +1.001741522e+03 +5.4020e-02 +2.6524e+00 -2.0197e+00
58 0 +1.727855249e+00 +1.001727855e+03 +1.001727855e+03 +5.4635e-02 +2.6522e+00 -2.0197e+00
59 0 +1.366864715e+00 +1.001366865e+03 +1.001366865e+03 +5.4492e-02 +2.6516e+00 -2.0201e+00
60 0 +1.142062589e+00 +1.001142063e+03 +1.001142063e+03 +5.4362e-02 +2.6495e+00 -2.0215e+00
63 0 +1.015852470e+00 +1.001015852e+03 +1.001015852e+03 +5.5031e-02 +2.6486e+00 -2.0208e+00
64 0 +6.999476517e-01 +1.000699948e+03 +1.000699948e+03 +5.5008e-02 +2.6493e+00 -2.0197e+00
67 0 +6.463463073e-01 +1.000646346e+03 +1.000646346e+03 +5.4856e-02 +2.6495e+00 -2.0198e+00
68 0 +5.997774450e-01 +1.000599777e+03 +1.000599777e+03 +5.4675e-02 +2.6495e+00 -2.0200e+00
70 0 +5.622580308e-01 +1.000562258e+03 +1.000562258e+03 +5.4633e-02 +2.6496e+00 -2.0201e+00
71 0 +4.577925841e-01 +1.000457793e+03 +1.000457793e+03 +5.4488e-02 +2.6498e+00 -2.0205e+00
76 0 +4.523127039e-01 +1.000452313e+03 +1.000452313e+03 +5.4400e-02 +2.6498e+00 -2.0205e+00
81 0 +4.307173017e-01 +1.000430717e+03 +1.000430717e+03 +5.4397e-02 +2.6498e+00 -2.0205e+00
84 0 +4.075696401e-01 +1.000407570e+03 +1.000407570e+03 +5.4395e-02 +2.6498e+00 -2.0205e+00
89 0 +4.073124844e-01 +1.000407312e+03 +1.000407312e+03 +5.4397e-02 +2.6498e+00 -2.0205e+00
117 0 +3.981070184e-01 +1.000398107e+03 +1.000398107e+03 +5.4401e-02 +2.6498e+00 -2.0206e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.743700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.262567704e+01 -2.517443230e+02 -2.517443230e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.309611038e+01 -2.612738896e+02 -2.612738896e+02 +2.6444e-02 +3.4184e-02 +1.9018e-01
8 0 +1.234167395e+01 -2.620283260e+02 -2.620283260e+02 -1.6989e-01 -1.6305e-01 +1.6285e-02
119 0 +8.433670665e+00 -2.659363293e+02 -2.659363293e+02 -1.3445e+00 +2.2673e+00 +1.5588e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.642000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.104866765e+01 -4.537133235e+01 -4.537133235e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.895057978e+01 -5.746942022e+01 -5.746942022e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
48 0 +3.870858296e+00 -7.254914170e+01 -7.254914170e+01 +4.7237e-01 +1.9142e+00 -1.3670e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.412500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.388148316e+01 -1.873685168e+02 -1.873685168e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.706512193e+01 -2.141848781e+02 -2.141848781e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +1.962748418e+01 -2.216225158e+02 -2.216225158e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
7 0 +1.542691642e+01 -2.258230836e+02 -2.258230836e+02 -2.0505e-02 +1.0140e-01 +4.5580e-02
43 0 +1.492798945e+01 -2.263220106e+02 -2.263220106e+02 +3.2455e+00 -2.8024e+00 +1.9922e+00
98 0 +8.459616013e+00 -2.327903840e+02 -2.327903840e+02 -1.4184e+00 +7.0789e-02 +4.2517e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.389000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.285649348e+01 +1.167464935e+02 +1.167464935e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.075423023e+01 +1.046442302e+02 +1.046442302e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +7.338182769e+00 +9.122818277e+01 +9.122818277e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00
5 0 +5.060458958e+00 +8.895045896e+01 +8.895045896e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01
7 0 +4.460391348e+00 +8.835039135e+01 +8.835039135e+01 +1.2782e-02 -3.8403e-02 +1.2936e-01
12 0 +3.637457308e+00 +8.752745731e+01 +8.752745731e+01 +1.7549e-02 -3.8108e-02 +1.2788e-01
14 0 +3.589244151e+00 +8.747924415e+01 +8.747924415e+01 +1.7776e-02 -3.7365e-02 +1.2876e-01
15 0 +2.442262196e+00 +8.633226220e+01 +8.633226220e+01 +2.0262e-02 -3.7485e-02 +1.2898e-01
16 0 +1.784544957e+00 +8.567454496e+01 +8.567454496e+01 +2.5647e-02 -3.2325e-02 +1.3564e-01
21 0 +1.514144722e+00 +8.540414472e+01 +8.540414472e+01 +2.5094e-02 -3.2830e-02 +1.3498e-01
25 0 +1.399402978e+00 +8.528940298e+01 +8.528940298e+01 +2.5083e-02 -3.2924e-02 +1.3521e-01
28 0 +1.317062725e+00 +8.520706273e+01 +8.520706273e+01 +2.4680e-02 -3.2628e-02 +1.3518e-01
30 0 +1.215509591e+00 +8.510550959e+01 +8.510550959e+01 +2.4798e-02 -3.2408e-02 +1.3517e-01
32 0 +1.186766590e+00 +8.507676659e+01 +8.507676659e+01 +2.4807e-02 -3.2355e-02 +1.3525e-01
38 0 +1.174302619e+00 +8.506430262e+01 +8.506430262e+01 +2.4780e-02 -3.2314e-02 +1.3523e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.292800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.872768298e+01 +1.580076830e+02 +1.580076830e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.784021307e+01 +1.471202131e+02 +1.471202131e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +1.508723516e+01 +1.443672352e+02 +1.443672352e+02 +1.4671e-01 +2.3076e-02 -8.5359e-02
7 0 +1.348957378e+01 +1.427695738e+02 +1.427695738e+02 +2.3146e-01 +6.4954e-02 -5.2768e-02
9 0 +1.023037651e+01 +1.395103765e+02 +1.395103765e+02 +2.1110e-01 +1.1059e-01 -5.4298e-02
13 0 +4.943346479e+00 +1.342233465e+02 +1.342233465e+02 +2.0579e-01 +1.0914e-01 -4.5945e-02
15 0 +3.256092114e+00 +1.325360921e+02 +1.325360921e+02 +2.0205e-01 +1.1204e-01 -4.4334e-02
18 0 +2.129843097e+00 +1.314098431e+02 +1.314098431e+02 +2.0008e-01 +1.1105e-01 -4.3143e-02
20 0 +1.652098621e+00 +1.309320986e+02 +1.309320986e+02 +1.9937e-01 +1.1174e-01 -4.3278e-02
29 0 +1.618866322e+00 +1.308988663e+02 +1.308988663e+02 +1.9940e-01 +1.1166e-01 -4.3264e-02
