% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
310 0 +1.814448446e+00 +8.684448446e+00 +8.684448446e+00 +3.3864e+00 +9.5059e-01 -1.4674e+00 -3.9518e+00 -5.9338e-01 +2.0694e+00 +1.0931e-01 +9.5045e-01 +1.2541e+00 -9.9983e-01
316 0 +1.664459516e+00 +8.534459516e+00 +8.534459516e+00 +3.3862e+00 +9.4981e-01 -1.4677e+00 -3.9519e+00 -5.9351e-01 +2.0694e+00 +1.0918e-01 +9.5077e-01 +1.2541e+00 -1.0000e+00
317 0 +1.658441435e+00 +8.528441435e+00 +8.528441435e+00 +3.3861e+00 +9.4985e-01 -1.4678e+00 -3.9519e+00 -5.9363e-01 +2.0692e+00 +1.0895e-01 +9.5065e-01 +1.2541e+00 -9.9987e-01
319 0 +1.545081515e+00 +8.415081515e+00 +8.415081515e+00 +3.3861e+00 +9.4996e-01 -1.4679e+00 -3.9518e+00 -5.9372e-01 +2.0690e+00 +1.0897e-01 +9.5059e-01 +1.2541e+00 -1.0002e+00
320 0 +1.438708763e+00 +8.308708763e+00 +8.308708763e+00 +3.3859e+00 +9.4999e-01 -1.4681e+00 -3.9518e+00 -5.9385e-01 +2.0690e+00 +1.0913e-01 +9.5058e-01 +1.2540e+00 -1.0003e+00
321 0 +1.354496802e+00 +8.224496802e+00 +8.224496802e+00 +3.3859e+00 +9.5001e-01 -1.4683e+00 -3.9521e+00 -5.9377e-01 +2.0689e+00 +1.0916e-01 +9.5056e-01 +1.2540e+00 -1.0004e+00
322 0 +1.331852008e+00 +8.201852008e+00 +8.201852008e+00 +3.3859e+00 +9.4983e-01 -1.4683e+00 -3.9521e+00 -5.9379e-01 +2.0688e+00 +1.0926e-01 +9.5026e-01 +1.2539e+00 -1.0005e+00
324 0 +1.244027654e+00 +8.114027654e+00 +8.114027654e+00 +3.3861e+00 +9.4981e-01 -1.4686e+00 -3.9520e+00 -5.9388e-01 +2.0688e+00 +1.0932e-01 +9.5022e-01 +1.2541e+00 -1.0006e+00
326 0 +1.222791393e+00 +8.092791393e+00 +8.092791393e+00 +3.3860e+00 +9.4982e-01 -1.4687e+00 -3.9520e+00 -5.9380e-01 +2.0687e+00 +1.0930e-01 +9.5023e-01 +1.2541e+00 -1.0007e+00
327 0 +1.199336028e+00 +8.069336028e+00 +8.069336028e+00 +3.3860e+00 +9.4981e-01 -1.4688e+00 -3.9520e+00 -5.9382e-01 +2.0687e+00 +1.0929e-01 +9.5019e-01 +1.2541e+00 -1.0006e+00
334 0 +1.173355424e+00 +8.043355424e+00 +8.043355424e+00 +3.3860e+00 +9.4971e-01 -1.4688e+00 -3.9520e+00 -5.9380e-01 +2.0687e+00 +1.0928e-01 +9.5021e-01 +1.2541e+00 -1.0006e+00
432 0 +1.128371255e+00 +7.998371255e+00 +7.998371255e+00 -8.5873e-01 +3.0858e-01 +6.4852e-02 +1.3175e+00 +2.6430e+00 -2.2871e+00 +3.9719e+00 -4.1067e+00 -1.5147e+00 -8.9140e-01
438 0 +1.113412304e+00 +7.983412304e+00 +7.983412304e+00 -8.5873e-01 +3.0858e-01 +6.4812e-02 +1.3174e+00 +2.6429e+00 -2.2871e+00 +3.9719e+00 -4.1063e+00 -1.5147e+00 -8.9123e-01
441 0 +1.088584059e+00 +7.958584059e+00 +7.958584059e+00 -8.5874e-01 +3.0867e-01 +6.4477e-02 +1.3175e+00 +2.6429e+00 -2.2871e+00 +3.9719e+00 -4.1063e+00 -1.5149e+00 -8.9137e-01
443 0 +1.053497926e+00 +7.923497926e+00 +7.923497926e+00 -8.5837e-01 +3.0851e-01 +6.4282e-02 +1.3175e+00 +2.6433e+00 -2.2872e+00 +3.9719e+00 -4.1063e+00 -1.5147e+00 -8.9130e-01
445 0 +1.046878603e+00 +7.916878603e+00 +7.916878603e+00 -8.5847e-01 +3.0837e-01 +6.4192e-02 +1.3174e+00 +2.6433e+00 -2.2873e+00 +3.9719e+00 -4.1063e+00 -1.5147e+00 -8.9131e-01
447 0 +1.022749748e+00 +7.892749748e+00 +7.892749748e+00 -8.5846e-01 +3.0836e-01 +6.4202e-02 +1.3175e+00 +2.6432e+00 -2.2873e+00 +3.9720e+00 -4.1063e+00 -1.5147e+00 -8.9128e-01
449 0 +9.887218425e-01 +7.858721842e+00 +7.858721842e+00 -8.5844e-01 +3.0837e-01 +6.4176e-02 +1.3173e+00 +2.6433e+00 -2.2874e+00 +3.9721e+00 -4.1063e+00 -1.5148e+00 -8.9127e-01
450 0 +9.716050495e-01 +7.841605049e+00 +7.841605049e+00 -8.5842e-01 +3.0838e-01 +6.4166e-02 +1.3173e+00 +2.6432e+00 -2.2874e+00 +3.9722e+00 -4.1063e+00 -1.5147e+00 -8.9132e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.237923688e+00 +9.247923688e+00 +9.247923688e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +8.776362851e+00 +8.786362851e+00 +8.786362851e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +5.747273138e+00 +5.757273138e+00 +5.757273138e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
15 0 +5.312670975e+00 +5.322670975e+00 +5.322670975e+00 +1.3263e-02 +3.7443e-03 +1.3632e-03 +6.0107e-03 +1.8715e-03 +9.4914e-04 +3.1073e-03 +5.3026e-03 +1.0778e-01 +2.3361e-03
18 0 +4.835773061e+00 +4.845773061e+00 +4.845773061e+00 +1.5761e-02 +1.9547e-03 +2.8476e-03 +4.7499e-03 +8.4445e-03 -1.2953e-03 +1.1691e-03 +3.8765e-03 +1.0693e-01 +2.1804e-04
21 0 +4.743187218e+00 +4.753187218e+00 +4.753187218e+00 +1.5761e-02 +6.2604e-03 +2.8476e-03 +6.8568e-03 +8.4445e-03 -1.2953e-03 +1.1691e-03 -4.6431e-03 +1.0904e-01 +2.1804e-04
23 0 +3.239360666e+00 +3.249360666e+00 +3.249360666e+00 +1.5836e-02 +6.4057e-03 +3.1661e-03 +8.4770e-03 +8.7261e-03 -9.4671e-04 +1.3607e-03 -4.6111e-03 +1.0725e-01 +4.6576e-04
26 0 +3.165793994e+00 +3.175793994e+00 +3.175793994e+00 +1.5255e-02 +6.5024e-03 +3.3522e-03 +8.8529e-03 +9.2483e-03 -5.6465e-04 +1.4579e-03 -4.5242e-03 +1.0707e-01 +5.5425e-04
27 0 +2.896374427e+00 +2.906374427e+00 +2.906374427e+00 +1.5259e-02 +6.4549e-03 +3.3690e-03 +8.8063e-03 +9.2392e-03 -5.6608e-04 +2.2436e-03 -4.5710e-03 +1.0702e-01 -5.6876e-05
35 0 +2.824691553e+00 +2.834691553e+00 +2.834691553e+00 +1.5168e-02 +6.5307e-03 +3.2676e-03 +8.8429e-03 +9.2347e-03 -6.7692e-04 +2.2394e-03 -4.4560e-03 +1.0701e-01 -1.6186e-04
38 0 +2.771252946e+00 +2.781252946e+00 +2.781252946e+00 +1.5157e-02 +6.5113e-03 +3.3060e-03 +8.8602e-03 +9.1857e-03 -7.2223e-04 +2.2452e-03 -4.4480e-03 +1.0695e-01 -1.7860e-04
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.631815340e+01 -1.142918466e+02 -1.142918466e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.706967499e+00 -1.209030325e+02 -1.209030325e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.278250744e+00 -1.223317493e+02 -1.223317493e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
104 0 +7.247433391e+00 -1.233625666e+02 -1.233625666e+02 +1.3679e+00 +4.0216e+00 +1.8075e+00 +1.4075e+00 +3.2644e-01 -2.4759e-01 +1.3831e-01 +2.0027e+00 -1.2824e+00 -4.2485e+00
109 0 +5.356045501e+00 -1.252539545e+02 -1.252539545e+02 +1.3679e+00 +4.0216e+00 +1.8075e+00 +9.8262e-01 +3.2644e-01 -2.4759e-01 +1.3831e-01 +2.0027e+00 -8.5754e-01 -4.2485e+00
405 0 +4.666500987e+00 -1.259434990e+02 -1.259434990e+02 -3.4221e-02 -5.3294e-01 -1.2887e+00 +1.4665e+00 -3.7324e+00 -1.8933e+00 -2.7092e-01 +3.8574e+00 -5.3431e-01 +9.4989e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.847414819e+01 -1.946458518e+02 -1.946458518e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.639772182e+01 -2.067222782e+02 -2.067222782e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.458821794e+01 -2.085317821e+02 -2.085317821e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
100 0 +7.590317913e+00 -2.155296821e+02 -2.155296821e+02 +1.6450e+00 +3.6294e-01 -1.0394e+00 +4.2039e-01 +2.0138e+00 -8.3360e-01 +3.6257e+00 +3.8641e+00 -1.7777e-01 +2.3993e+00
106 0 +6.168575142e+00 -2.169514249e+02 -2.169514249e+02 +1.6450e+00 +3.6294e-01 -1.0394e+00 +4.2039e-01 +2.0138e+00 -4.4719e-01 +3.6257e+00 +3.8641e+00 -1.7777e-01 +2.3993e+00
111 0 +6.144747805e+00 -2.169752522e+02 -2.169752522e+02 +1.6938e+00 +1.0450e+00 -9.3580e-01 +5.1941e-01 +2.0487e+00 -8.4840e-01 +3.6757e+00 +3.9962e+00 -1.1567e-01 +2.5166e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.456676615e+01 -2.986323385e+01 -2.986323385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.082201997e+01 -3.360798003e+01 -3.360798003e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +5.958990352e+00 -3.847100965e+01 -3.847100965e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.354800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.184300658e+01 -1.236369934e+02 -1.236369934e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.020564420e+01 -1.252743558e+02 -1.252743558e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.449479434e+00 -1.290305206e+02 -1.290305206e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
108 0 +5.321745245e+00 -1.301582548e+02 -1.301582548e+02 +1.7620e+00 -6.0280e-01 +1.4272e-01 +1.3195e+00 -1.8920e+00 -1.3619e+00 -3.6216e+00 -2.7727e+00 +1.2775e+00 -2.6920e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.017900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.735618110e+00 -3.920543819e+02 -3.920543819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.470113935e+00 -3.933198861e+02 -3.933198861e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
108 0 +8.136702680e+00 -3.936532973e+02 -3.936532973e+02 +6.4636e-01 +4.5336e+00 +1.5745e+00 -9.2473e-01 +2.3884e+00 -2.6714e+00 -3.5595e+00 -3.1342e+00 +1.3105e+00 -1.9222e-01
112 0 +7.930502219e+00 -3.938594978e+02 -3.938594978e+02 +8.2890e-01 +4.6125e+00 +1.6205e+00 -8.6839e-01 +2.4133e+00 -2.6541e+00 -4.1063e+00 -3.0728e+00 +1.4944e+00 +6.3148e-01
115 0 +5.672502185e+00 -3.961174978e+02 -3.961174978e+02 +6.8082e-01 +4.5231e+00 +1.5628e+00 -9.3608e-01 +2.3759e+00 -2.6841e+00 -3.9185e+00 -3.1454e+00 +1.3036e+00 +2.7326e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.253000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.001913977e+01 -6.251086023e+01 -6.251086023e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.738079664e+00 -6.679192034e+01 -6.679192034e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
210 0 +3.219895607e+00 -6.931010439e+01 -6.931010439e+01 -3.6089e+00 -1.3229e+00 -3.0746e-01 +3.6479e+00 -3.4114e+00 +1.9077e+00 -4.8438e-01 +1.1584e+00 +5.5650e-01 +8.5986e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.466700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.105954598e+01 -2.256104540e+02 -2.256104540e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.043172025e+01 -2.262382798e+02 -2.262382798e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.949507604e+00 -2.387204924e+02 -2.387204924e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
219 0 +7.091621526e+00 -2.395783785e+02 -2.395783785e+02 +2.1146e+00 -1.7958e+00 -1.5581e+00 +2.2730e+00 +2.8362e+00 -3.5268e+00 -1.1202e+00 +1.0447e+00 +1.5745e+00 +1.1001e+00
453 0 +5.342316066e+00 -2.413276839e+02 -2.413276839e+02 -3.0546e+00 +1.7626e+00 +4.5297e+00 +1.8800e-01 -1.9206e+00 -4.6003e-01 -1.1848e+00 -9.9318e-01 -2.3387e+00 -4.2314e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.713016491e+01 +1.027130165e+03 +1.027130165e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.303405641e+01 +1.013034056e+03 +1.013034056e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +9.753412135e+00 +1.009753412e+03 +1.009753412e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +8.777423409e+00 +1.008777423e+03 +1.008777423e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
13 0 +3.513727177e+00 +1.003513727e+03 +1.003513727e+03 -1.1274e-02 +3.9748e-02 +3.5042e-02 +4.8999e-02 -1.2234e-02 -5.2195e-03 -3.0354e-02 -5.8544e-03 +1.5175e-01 +2.9214e-02
16 0 +3.347652633e+00 +1.003347653e+03 +1.003347653e+03 -1.0365e-02 +4.0657e-02 +3.5951e-02 +4.8999e-02 -2.9593e-02 -4.3101e-03 -1.9361e-02 -4.9450e-03 +1.5266e-01 +3.0124e-02
17 0 +2.557941918e+00 +1.002557942e+03 +1.002557942e+03 -1.8964e-02 +4.4279e-02 +3.8445e-02 +5.3093e-02 -2.0165e-02 -1.1459e-02 -2.6806e-03 -1.2246e-02 +1.5916e-01 +3.1222e-02
25 0 +2.021008911e+00 +1.002021009e+03 +1.002021009e+03 -1.2576e-02 +4.2720e-02 +3.5164e-02 +4.4626e-02 -1.8902e-02 -1.0839e-02 -7.9489e-05 -2.0073e-02 +1.6141e-01 +3.1919e-02
27 0 +1.646226575e+00 +1.001646227e+03 +1.001646227e+03 -1.2505e-02 +4.4073e-02 +3.7925e-02 +4.2348e-02 -1.8066e-02 -1.0340e-02 +1.1708e-03 -1.9973e-02 +1.5886e-01 +3.3064e-02
29 0 +1.548742555e+00 +1.001548743e+03 +1.001548743e+03 -1.2446e-02 +4.3787e-02 +3.7735e-02 +4.1999e-02 -1.7749e-02 -9.7076e-03 -2.2796e-04 -1.9934e-02 +1.5833e-01 +3.2993e-02
32 0 +1.406840724e+00 +1.001406841e+03 +1.001406841e+03 -1.1331e-02 +4.3793e-02 +3.7737e-02 +4.1657e-02 -1.5546e-02 -9.9532e-03 -2.7231e-04 -1.8997e-02 +1.5813e-01 +3.3303e-02
34 0 +1.369100992e+00 +1.001369101e+03 +1.001369101e+03 -1.1384e-02 +4.4716e-02 +3.7331e-02 +4.1630e-02 -1.5278e-02 -9.3769e-03 -7.6096e-05 -1.9041e-02 +1.5802e-01 +3.2580e-02
35 0 +1.348936343e+00 +1.001348936e+03 +1.001348936e+03 -1.1544e-02 +4.4518e-02 +3.7324e-02 +4.1852e-02 -1.5041e-02 -8.6437e-03 +1.7032e-04 -1.9153e-02 +1.5816e-01 +3.3027e-02
38 0 +1.268515390e+00 +1.001268515e+03 +1.001268515e+03 -1.1587e-02 +4.4372e-02 +3.7163e-02 +4.1654e-02 -1.5081e-02 -8.5272e-03 +3.0424e-04 -1.8862e-02 +1.5795e-01 +3.2998e-02
39 0 +1.246058830e+00 +1.001246059e+03 +1.001246059e+03 -1.1696e-02 +4.4161e-02 +3.6812e-02 +4.1760e-02 -1.4975e-02 -8.5593e-03 +2.7588e-04 -1.8737e-02 +1.5806e-01 +3.2861e-02
45 0 +1.213911188e+00 +1.001213911e+03 +1.001213911e+03 -1.1904e-02 +4.4209e-02 +3.6719e-02 +4.1642e-02 -1.4963e-02 -8.5657e-03 +3.4726e-04 -1.8694e-02 +1.5797e-01 +3.2909e-02
59 0 +1.201068161e+00 +1.001201068e+03 +1.001201068e+03 -1.1882e-02 +4.4200e-02 +3.6654e-02 +4.1621e-02 -1.4947e-02 -8.5793e-03 +3.9648e-04 -1.8724e-02 +1.5791e-01 +3.2930e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.743700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
