% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
28 0 +4.946737431e+04 +4.954364431e+04 +4.954364431e+04 +3.2553e-02 -1.5455e-01 -3.2224e-01 -1.3124e-01 +1.4636e-03 +7.0990e-02 -9.9842e-03 -1.8888e-02 +1.0629e-01 -2.1570e-02 +9.0153e-02 +2.1388e-01 +1.7116e-01 +1.8995e-01 -9.0729e-02 -4.0901e-02 +4.4914e-02 -5.8375e-02 +9.9399e-02 +8.5540e-02
29 0 +4.509316505e+04 +4.516943505e+04 +4.516943505e+04 +3.2354e-02 -1.6030e-01 -3.3211e-01 -1.1236e-01 +2.8302e-04 +7.2005e-02 -1.1526e-02 -2.0711e-02 +1.0842e-01 -2.3478e-02 +9.1772e-02 +2.2022e-01 +1.7533e-01 +1.9472e-01 -9.4819e-02 -4.3419e-02 +4.5105e-02 -6.1445e-02 +1.0131e-01 +8.7013e-02
30 0 +4.243316214e+04 +4.250943214e+04 +4.250943214e+04 +3.1935e-02 -1.6407e-01 -3.3853e-01 -1.1527e-01 -7.8446e-04 +7.2387e-02 -1.2832e-02 -2.2203e-02 +1.0954e-01 -2.5026e-02 +9.2555e-02 +2.2433e-01 +1.7780e-01 +1.9758e-01 -7.7928e-02 -4.5370e-02 +4.4943e-02 -6.3760e-02 +1.0229e-01 +8.7700e-02
31 0 +4.077488475e+04 +4.085115475e+04 +4.085115475e+04 +3.1423e-02 -1.6651e-01 -3.4267e-01 -1.1717e-01 -1.7232e-03 +7.2403e-02 -1.3928e-02 -2.3421e-02 +1.1004e-01 -2.6280e-02 +9.2833e-02 +2.2696e-01 +1.7919e-01 +1.9923e-01 -7.9275e-02 -4.6890e-02 +4.4601e-02 -4.9630e-02 +1.0269e-01 +8.7915e-02
33 0 +3.952908286e+04 +3.960535286e+04 +3.960535286e+04 +3.0901e-02 -1.6838e-01 -3.4584e-01 -1.1863e-01 -2.5765e-03 +7.2290e-02 -1.4903e-02 -2.4491e-02 +1.1030e-01 -2.8367e-02 +9.2924e-02 +2.2895e-01 +1.8015e-01 +2.0038e-01 -8.0312e-02 -3.3893e-02 +4.4210e-02 -5.0303e-02 +1.0288e-01 +8.7956e-02
35 0 +3.832776454e+04 +3.840403454e+04 +3.840403454e+04 +3.0139e-02 -1.7022e-01 -3.4892e-01 -1.2006e-01 -3.6690e-03 +7.1936e-02 -1.6287e-02 -1.1297e-02 +1.1032e-01 -2.8603e-02 +9.2774e-02 +2.3088e-01 +1.8086e-01 +2.0129e-01 -8.1330e-02 -3.4358e-02 +4.3580e-02 -5.0965e-02 +1.0283e-01 +8.7758e-02
37 0 +3.725474039e+04 +3.733101039e+04 +3.733101039e+04 +2.7679e-02 -1.7188e-01 -3.5169e-01 -1.2135e-01 +9.5928e-03 +7.1425e-02 -1.6381e-02 -1.1487e-02 +1.1016e-01 -2.8817e-02 +9.2450e-02 +2.3258e-01 +1.8133e-01 +2.0194e-01 -8.2251e-02 -3.4779e-02 +4.2813e-02 -5.1564e-02 +1.0259e-01 +8.7388e-02
39 0 +3.641261235e+04 +3.648888235e+04 +3.648888235e+04 +2.7964e-02 -1.7319e-01 -3.5379e-01 -1.2237e-01 +9.6096e-03 +6.9091e-02 -1.6459e-02 -1.1641e-02 +1.0937e-01 -2.8989e-02 +9.1532e-02 +2.3382e-01 +1.8107e-01 +2.0185e-01 -8.2980e-02 -3.5116e-02 +5.6300e-02 -5.2040e-02 +1.0175e-01 +8.6433e-02
41 0 +3.567229798e+04 +3.574856798e+04 +3.574856798e+04 +2.8205e-02 -1.7430e-01 -3.5545e-01 -1.2325e-01 +9.6176e-03 +6.9622e-02 -1.6534e-02 -1.1782e-02 +1.0739e-01 -2.9146e-02 +9.0498e-02 +2.3467e-01 +1.7962e-01 +2.0055e-01 -8.3618e-02 -3.5415e-02 +5.6633e-02 -5.2460e-02 +9.9717e-02 +9.9865e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.986910607e+05 +1.986685107e+05 +1.986685107e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.801377922e+05 +1.801152422e+05 +1.801152422e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.699296400e+05 +1.699070900e+05 +1.699070900e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +1.686078472e+05 +1.685852972e+05 +1.685852972e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +9.038918671e+04 +9.036663671e+04 +9.036663671e+04 +2.4037e-02 -1.6331e-02 -2.4086e-02 +3.7262e-02 +3.3186e-02 +3.2379e-02 +7.9230e-03 -2.9231e-02 +1.0243e-03 -6.0979e-03 +2.2334e-02 -1.6751e-02 -8.0805e-04 +1.3897e-01 +9.6559e-03 +1.1512e-02 -9.9517e-03 -3.3606e-03 +3.7535e-02 +6.1446e-03
24 0 +3.594657479e+04 +3.592402479e+04 +3.592402479e+04 +5.2385e-02 -3.3947e-02 -5.0531e-02 +8.0669e-02 +7.1952e-02 +7.0225e-02 +1.7924e-02 -6.1535e-02 +3.1700e-03 -1.2062e-02 +4.8744e-02 -3.4845e-02 -7.4881e-04 +1.8433e-01 +2.1630e-02 +2.5600e-02 -2.0304e-02 -6.2078e-03 +8.1254e-02 +1.4120e-02
25 0 +2.244084397e+04 +2.241829397e+04 +2.241829397e+04 +5.8277e-02 -4.8440e-02 -6.8940e-02 +9.3239e-02 +8.2464e-02 +8.0330e-02 +1.5679e-02 -8.2541e-02 -2.5585e-03 -2.1387e-02 +5.3777e-02 -4.9549e-02 -7.4026e-03 +1.9777e-01 +2.0260e-02 +2.5167e-02 -3.1575e-02 -1.4150e-02 +9.3962e-02 +1.0978e-02
26 0 +1.793892221e+04 +1.791637221e+04 +1.791637221e+04 +6.3189e-02 -5.0340e-02 -7.2149e-02 +1.0038e-01 +8.8920e-02 +8.6649e-02 +1.7871e-02 -6.9794e-02 -1.5303e-03 -2.1560e-02 +5.8402e-02 -5.1521e-02 -6.6836e-03 +2.0520e-01 +2.2745e-02 +2.7965e-02 -3.2399e-02 -1.3862e-02 +1.0115e-01 +1.2870e-02
27 0 +1.612211383e+04 +1.609956383e+04 +1.609956383e+04 +6.5119e-02 -5.1193e-02 -6.2579e-02 +1.0322e-01 +9.1481e-02 +8.9154e-02 +1.8691e-02 -7.4097e-02 -1.1866e-03 -2.1708e-02 +6.0214e-02 -5.2402e-02 -6.4662e-03 +2.0816e-01 +2.3684e-02 +2.9032e-02 -3.2812e-02 -1.3821e-02 +1.0401e-01 +1.3567e-02
28 0 +1.529407148e+04 +1.527152148e+04 +1.527152148e+04 +6.5922e-02 -5.1673e-02 -6.4217e-02 +1.0445e-01 +9.2575e-02 +9.0222e-02 +1.8981e-02 -7.6081e-02 -1.1150e-03 -2.1862e-02 +6.0963e-02 -4.5281e-02 -6.4529e-03 +2.0944e-01 +2.4029e-02 +2.9437e-02 -3.3089e-02 -1.3889e-02 +1.0524e-01 +1.3801e-02
29 0 +1.464223302e+04 +1.461968302e+04 +1.461968302e+04 +6.6557e-02 -4.5373e-02 -6.5525e-02 +1.0542e-01 +9.3443e-02 +9.1070e-02 +1.9208e-02 -7.7665e-02 -1.0634e-03 -2.1992e-02 +6.1555e-02 -4.6188e-02 -6.4478e-03 +2.1045e-01 +2.4300e-02 +2.9755e-02 -3.3316e-02 -1.3948e-02 +1.0622e-01 +1.3982e-02
31 0 +1.402382126e+04 +1.400127126e+04 +1.400127126e+04 +6.7013e-02 -4.6220e-02 -6.6771e-02 +1.0619e-01 +9.4119e-02 +9.1727e-02 +1.9274e-02 -7.9175e-02 -1.1644e-03 -1.7976e-02 +6.1970e-02 -4.7051e-02 -6.5931e-03 +2.1127e-01 +2.4408e-02 +2.9907e-02 -2.8720e-02 -1.4155e-02 +1.0701e-01 +1.4005e-02
33 0 +1.323835942e+04 +1.321580942e+04 +1.321580942e+04 +6.6432e-02 -4.6181e-02 -6.6670e-02 +1.0662e-01 +9.4238e-02 +9.1784e-02 +1.7462e-02 -7.9028e-02 -3.5038e-03 -1.7975e-02 +6.1259e-02 -4.6997e-02 -9.0725e-03 +2.1954e-01 +2.2728e-02 +2.8370e-02 -2.8710e-02 -1.1634e-02 +1.0746e-01 +1.2057e-02
34 0 +1.281710890e+04 +1.279455890e+04 +1.279455890e+04 +6.6430e-02 -4.6588e-02 -6.7262e-02 +1.0695e-01 +9.4460e-02 +9.1986e-02 +1.7065e-02 -7.9741e-02 -4.0701e-03 -1.8124e-02 +6.1215e-02 -4.7409e-02 -3.0099e-03 +2.2119e-01 +2.2373e-02 +2.8060e-02 -2.8957e-02 -1.1714e-02 +1.0778e-01 +1.1616e-02
36 0 +1.207232071e+04 +1.204977071e+04 +1.204977071e+04 +6.6381e-02 -4.7319e-02 -6.8326e-02 +1.0748e-01 +9.4817e-02 +9.2307e-02 +1.6301e-02 -8.1022e-02 +8.2132e-03 -1.8391e-02 +6.1091e-02 -4.8152e-02 -3.0477e-03 +2.2414e-01 +2.1687e-02 +2.7456e-02 -2.9402e-02 -1.1859e-02 +1.0833e-01 +8.8603e-03
37 0 +1.172695070e+04 +1.170440070e+04 +1.170440070e+04 +6.6146e-02 -4.7648e-02 -6.8804e-02 +1.0753e-01 +9.4779e-02 +9.2252e-02 +2.1814e-02 -8.1597e-02 +8.2296e-03 -1.8512e-02 +6.0819e-02 -4.8486e-02 -3.0655e-03 +2.2543e-01 +2.1142e-02 +2.6951e-02 -2.9602e-02 -1.1925e-02 +1.0839e-01 +8.9841e-03
39 0 +1.093494413e+04 +1.091239413e+04 +1.091239413e+04 +6.5463e-02 -4.8415e-02 -6.9917e-02 +1.0753e-01 +9.4564e-02 +9.1995e-02 +2.2179e-02 -8.2936e-02 +8.2671e-03 -1.8793e-02 +6.0049e-02 -4.9263e-02 -3.1074e-03 +2.2841e-01 +3.3767e-02 +2.5141e-02 -3.0069e-02 -1.2078e-02 +1.0840e-01 +9.2717e-03
41 0 +1.037644625e+04 +1.035389625e+04 +1.035389625e+04 +5.9277e-02 -4.8908e-02 -7.0628e-02 +1.0664e-01 +9.3517e-02 +9.0916e-02 +2.2408e-02 -8.3789e-02 +8.2865e-03 -1.8975e-02 +7.5353e-02 -4.9761e-02 -3.1378e-03 +2.3017e-01 +3.4043e-02 +2.5475e-02 -3.0371e-02 -1.2179e-02 +1.0752e-01 +9.4521e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.811586777e+05 +2.811723377e+05 +2.811723377e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.805225359e+05 +2.805361959e+05 +2.805361959e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.672798652e+05 +2.672935252e+05 +2.672935252e+05 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +2.451121689e+05 +2.451258289e+05 +2.451258289e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.709325174e+05 +1.709461774e+05 +1.709461774e+05 +8.9766e-04 +1.9584e-02 -2.3352e-02 -5.8721e-03 +1.7250e-02 -2.7716e-02 +5.6756e-03 -2.7423e-02 +6.9186e-03 +2.1049e-02 +1.6950e-02 -2.3182e-02 -3.2684e-02 +1.1012e-02 +1.5087e-01 -1.8913e-02 +1.1988e-02 -2.2158e-03 -2.7400e-02 -2.8921e-02
24 0 +2.981619879e+04 +2.982985879e+04 +2.982985879e+04 +2.9949e-03 +6.5340e-02 -7.7911e-02 -1.9591e-02 +5.7550e-02 -9.2468e-02 +1.8936e-02 -9.1493e-02 +2.3083e-02 +7.0227e-02 +5.6552e-02 -7.7342e-02 -1.0904e-01 +3.6739e-02 +2.7694e-01 -6.3100e-02 +3.9997e-02 -7.3926e-03 -9.1414e-02 -9.6490e-02
25 0 +1.483477817e+04 +1.484843817e+04 +1.484843817e+04 +3.4187e-03 +7.4587e-02 -8.8937e-02 -2.2364e-02 +6.5694e-02 -1.0555e-01 +2.1615e-02 -1.0444e-01 +2.6349e-02 +8.0165e-02 +6.4554e-02 -8.8287e-02 -1.2447e-01 +4.1938e-02 +2.9525e-01 -7.2030e-02 +4.5657e-02 -8.4387e-03 -1.0435e-01 -1.1014e-01
26 0 +1.467395905e+04 +1.468761905e+04 +1.468761905e+04 +7.3511e-03 +7.8519e-02 -8.5004e-02 -1.8431e-02 +6.9627e-02 -1.0162e-01 +2.5548e-02 -1.0051e-01 +3.0282e-02 +8.4098e-02 +6.8487e-02 -8.4355e-02 -1.3018e-01 +4.5871e-02 +2.9791e-01 -6.8098e-02 +4.9589e-02 -4.5063e-03 -1.0042e-01 -1.0621e-01
27 0 +1.404204846e+04 +1.405570846e+04 +1.405570846e+04 +7.8164e-03 +7.9533e-02 -8.5251e-02 -1.8165e-02 +7.0572e-02 -1.0200e-01 +2.6153e-02 -1.0087e-01 +3.0924e-02 +8.5155e-02 +6.9424e-02 -8.4596e-02 -1.2429e-01 +4.6633e-02 +3.0229e-01 -6.8214e-02 +5.0380e-02 -4.1325e-03 -1.0078e-01 -1.0662e-01
29 0 +1.345169795e+04 +1.346535795e+04 +1.346535795e+04 +7.1167e-03 +7.9400e-02 -8.6686e-02 -1.9069e-02 +7.0368e-02 -1.0545e-01 +2.5598e-02 -1.0243e-01 +3.0407e-02 +8.5066e-02 +6.9210e-02 -8.6026e-02 -1.2594e-01 +4.6240e-02 +3.0601e-01 -6.9514e-02 +5.0017e-02 -4.9264e-03 -1.0234e-01 -9.5757e-02
31 0 +1.289353173e+04 +1.290719173e+04 +1.290719173e+04 +6.4031e-03 +7.9235e-02 -8.8111e-02 -1.9982e-02 +7.0135e-02 -1.0680e-01 +2.5025e-02 -9.1633e-02 +2.9870e-02 +8.4944e-02 +6.8968e-02 -8.7446e-02 -1.2753e-01 +4.5823e-02 +3.0959e-01 -7.0809e-02 +4.9628e-02 -5.7315e-03 -1.0569e-01 -9.7166e-02
33 0 +1.244193080e+04 +1.245559080e+04 +1.245559080e+04 +5.7267e-03 +7.9016e-02 -7.7509e-02 -2.0824e-02 +6.9859e-02 -1.0791e-01 +2.4466e-02 -9.2734e-02 +2.9341e-02 +8.4761e-02 +6.8685e-02 -9.1004e-02 -1.2883e-01 +4.5395e-02 +3.1253e-01 -7.1971e-02 +4.9224e-02 -6.4842e-03 -1.0679e-01 -9.8324e-02
35 0 +1.215833457e+04 +1.217199457e+04 +1.217199457e+04 +5.4304e-03 +7.9008e-02 -7.8125e-02 -2.6834e-02 +6.9815e-02 -1.0864e-01 +2.4243e-02 -9.3455e-02 +2.9137e-02 +8.4776e-02 +6.8636e-02 -9.1616e-02 -1.2968e-01 +4.5254e-02 +3.1446e-01 -6.2845e-02 +4.9099e-02 -6.8285e-03 -1.0751e-01 -9.9082e-02
39 0 +1.188492767e+04 +1.189858767e+04 +1.189858767e+04 +8.5488e-03 +7.9091e-02 -7.8760e-02 -2.6995e-02 +6.9862e-02 -1.0939e-01 +1.5766e-02 -9.4198e-02 +1.7792e-02 +8.4882e-02 +6.8679e-02 -9.2247e-02 -1.3056e-01 +4.5206e-02 +3.1646e-01 -6.3361e-02 +4.9065e-02 +1.2095e-02 -1.0825e-01 -9.9862e-02
41 0 +1.174850533e+04 +1.176216533e+04 +1.176216533e+04 +8.5554e-03 +7.8171e-02 -7.8949e-02 -2.7044e-02 +6.8921e-02 -1.0961e-01 +1.5812e-02 -9.4418e-02 +1.7848e-02 +8.3975e-02 +6.7735e-02 -9.2434e-02 -1.3082e-01 +5.4536e-02 +3.1698e-01 -6.3515e-02 +4.4154e-02 +1.2076e-02 -1.0847e-01 -1.0009e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.581107992e+06 +2.582045832e+06 +2.582045832e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.443205911e+06 +2.444143751e+06 +2.444143751e+06 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +2.104243217e+06 +2.105181057e+06 +2.105181057e+06 -5.5643e-02 +1.4321e-01 +1.6605e-02 -8.8370e-03 +3.1746e-02 -5.0778e-03 -4.0353e-03 -1.1592e-03 -3.1592e-03 -2.4139e-02 -3.1626e-02 +1.1039e-02 -6.2423e-03 +1.8721e-02 +2.7452e-02 +2.1508e-02 -7.6191e-03 -4.4179e-03 +1.1367e-02 +1.0223e-02
24 0 +8.154548849e+05 +8.163927249e+05 +8.163927249e+05 -2.7396e-01 +3.2975e-01 +8.1757e-02 -4.3510e-02 +1.5631e-01 -2.5001e-02 -1.9868e-02 -5.7075e-03 -1.5555e-02 -1.1885e-01 -1.5571e-01 +5.4351e-02 -3.0734e-02 +9.2174e-02 +1.3516e-01 +1.0590e-01 -3.7513e-02 -2.1752e-02 +5.5967e-02 +5.0333e-02
25 0 +3.865145321e+05 +3.874523721e+05 +3.874523721e+05 -4.1242e-01 +4.4506e-01 +1.2307e-01 -6.5499e-02 +2.3530e-01 -3.7636e-02 -2.9909e-02 -8.5920e-03 -2.3416e-02 -1.7891e-01 -2.3441e-01 +8.1818e-02 -4.6267e-02 +1.3876e-01 +2.0347e-01 +1.5941e-01 -5.6472e-02 -3.2744e-02 +8.4252e-02 +7.5770e-02
26 0 +2.793904019e+05 +2.803282419e+05 +2.803282419e+05 -4.9193e-01 +4.7230e-01 +1.4680e-01 -7.8126e-02 +2.8066e-01 -4.4891e-02 -3.5675e-02 -1.0248e-02 -2.7930e-02 -2.1341e-01 -2.7960e-01 +9.7592e-02 -5.5187e-02 +1.6551e-01 +2.4269e-01 +1.9015e-01 -6.7358e-02 -3.9057e-02 +1.0049e-01 +9.0377e-02
27 0 +2.177762768e+05 +2.187141168e+05 +2.187141168e+05 -5.5202e-01 +4.7280e-01 +1.6473e-01 -8.7669e-02 +3.1495e-01 -5.0375e-02 -4.0033e-02 -1.1500e-02 -3.1342e-02 -2.3948e-01 -3.1375e-01 +1.0951e-01 -6.1928e-02 +1.8573e-01 +2.7234e-01 +2.1338e-01 -7.5587e-02 -4.3828e-02 +1.1277e-01 +1.0142e-01
30 0 +1.992192188e+05 +2.001570588e+05 +2.001570588e+05 -5.4447e-01 +5.1723e-01 +1.7087e-01 -9.0933e-02 +3.2667e-01 -5.2250e-02 -4.1523e-02 -1.1928e-02 -3.2508e-02 -2.3618e-01 -3.0944e-01 +1.1359e-01 -6.4233e-02 +1.9264e-01 +2.8248e-01 +2.2132e-01 -7.8401e-02 -4.5460e-02 +1.1697e-01 +1.0519e-01
35 0 +1.947779793e+05 +1.957158193e+05 +1.957158193e+05 -5.5484e-01 +5.2702e-01 +1.7166e-01 -1.0018e-01 +3.0838e-01 -5.3247e-02 -4.2434e-02 -1.2602e-02 -3.3347e-02 -2.4067e-01 -3.1532e-01 +1.1392e-01 -6.5326e-02 +1.9361e-01 +2.6982e-01 +2.2252e-01 -8.2066e-02 -4.6402e-02 +1.1733e-01 +1.0546e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.474398233e+06 +3.474319513e+06 +3.474319513e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.412281293e+06 +3.412202573e+06 +3.412202573e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
