% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.460000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.180576069e+01 +8.640576069e+01 +8.640576069e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.043172182e+01 +7.503172182e+01 +7.503172182e+01 +2.3394e+00 -2.7015e+00 -3.8876e+00 +2.6653e+00 +5.4023e-01 -4.7542e-01 -4.7947e+00 -2.8415e+00 +3.6415e+00 +4.3234e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.550000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.349727653e+01 +4.799727653e+01 +4.799727653e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.289890369e+01 +4.739890369e+01 +4.739890369e+01 +4.8840e-01 -3.4596e-01 +7.6482e-01 +4.7605e+00 -2.9356e+00 +4.2547e+00 +4.7452e-01 +2.9951e+00 -2.6680e+00 -2.4111e+00
11 0 +7.215684405e+01 +4.665684405e+01 +4.665684405e+01 +4.4523e+00 +3.0570e+00 -8.4411e-01 -4.0460e+00 -2.9078e+00 -3.9968e+00 +1.2179e+00 +5.1779e-01 -8.0124e-01 -1.7641e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.369167217e+01 +4.570167217e+01 +4.570167217e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +6.896478064e+01 +4.097478064e+01 +4.097478064e+01 -4.8556e+00 +1.6267e+00 -3.8132e+00 -5.4456e-01 +6.9088e-01 -8.2764e-01 -1.1249e+00 +8.6657e-01 +1.5809e+00 +4.9416e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.112000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.828875080e+01 +7.168750804e+00 +7.168750804e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.336200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.771399559e+01 -3.559060044e+02 -3.559060044e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.336537470e+01 -3.602546253e+02 -3.602546253e+02 -4.8573e-01 -4.5726e+00 -3.4075e+00 +2.0492e+00 -9.1578e-02 +3.8489e+00 +3.6464e+00 +4.2480e+00 -2.5022e+00 +3.5980e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.088800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.719441485e+01 +1.760744148e+02 +1.760744148e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.112000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.244568350e+01 +8.356568350e+01 +8.356568350e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.042216296e+01 +8.154216296e+01 +8.154216296e+01 +4.9240e+00 +3.1982e-01 -1.8093e+00 +1.8722e+00 +5.5326e-01 +1.6007e+00 -1.5658e+00 +4.0535e+00 -1.7024e-03 +4.6379e-01
5 0 +4.205853654e+01 +5.317853654e+01 +5.317853654e+01 +1.8939e+00 -3.6615e+00 +4.6919e+00 -4.7841e+00 -2.4666e+00 +2.0876e+00 +3.3949e+00 +1.9528e+00 -1.4004e+00 +2.2234e-01
