% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
103 0 +7.972097221e+02 +8.538197221e+02 +8.538197221e+02 -3.8454e+00 -2.2841e+00 -3.8473e+00 +7.0225e-01 -2.9075e+00 -2.4659e+00 +3.0799e+00 -3.2150e+00 -1.4907e+00 +1.8107e+00
104 0 +7.677701577e+02 +8.243801577e+02 +8.243801577e+02 -3.8486e+00 -2.2821e+00 -3.8475e+00 +7.0155e-01 -2.9072e+00 -2.4642e+00 +3.0803e+00 -3.2154e+00 -1.4895e+00 +1.8092e+00
106 0 +6.781986135e+02 +7.348086135e+02 +7.348086135e+02 -3.8485e+00 -2.2823e+00 -3.8488e+00 +7.0164e-01 -2.9081e+00 -2.4650e+00 +3.0805e+00 -3.2165e+00 -1.4894e+00 +1.8079e+00
107 0 +6.144399304e+02 +6.710499304e+02 +6.710499304e+02 -3.8483e+00 -2.2815e+00 -3.8496e+00 +7.0037e-01 -2.9093e+00 -2.4653e+00 +3.0804e+00 -3.2174e+00 -1.4894e+00 +1.8088e+00
108 0 +5.570353921e+02 +6.136453921e+02 +6.136453921e+02 -3.8490e+00 -2.2823e+00 -3.8502e+00 +6.9973e-01 -2.9108e+00 -2.4659e+00 +3.0809e+00 -3.2165e+00 -1.4886e+00 +1.8087e+00
109 0 +4.864704340e+02 +5.430804340e+02 +5.430804340e+02 -3.8490e+00 -2.2830e+00 -3.8519e+00 +6.9944e-01 -2.9118e+00 -2.4648e+00 +3.0812e+00 -3.2171e+00 -1.4887e+00 +1.8085e+00
110 0 +4.322647392e+02 +4.888747392e+02 +4.888747392e+02 -3.8498e+00 -2.2835e+00 -3.8530e+00 +6.9903e-01 -2.9118e+00 -2.4656e+00 +3.0826e+00 -3.2182e+00 -1.4888e+00 +1.8089e+00
111 0 +3.648413427e+02 +4.214513427e+02 +4.214513427e+02 -3.8503e+00 -2.2836e+00 -3.8547e+00 +6.9801e-01 -2.9120e+00 -2.4664e+00 +3.0819e+00 -3.2180e+00 -1.4895e+00 +1.8082e+00
112 0 +3.111239770e+02 +3.677339770e+02 +3.677339770e+02 -3.8504e+00 -2.2842e+00 -3.8559e+00 +6.9756e-01 -2.9121e+00 -2.4668e+00 +3.0810e+00 -3.2188e+00 -1.4879e+00 +1.8082e+00
113 0 +2.517493313e+02 +3.083593313e+02 +3.083593313e+02 -3.8498e+00 -2.2840e+00 -3.8572e+00 +6.9620e-01 -2.9128e+00 -2.4671e+00 +3.0817e+00 -3.2192e+00 -1.4874e+00 +1.8072e+00
114 0 +2.010286982e+02 +2.576386982e+02 +2.576386982e+02 -3.8504e+00 -2.2840e+00 -3.8586e+00 +6.9618e-01 -2.9144e+00 -2.4677e+00 +3.0815e+00 -3.2199e+00 -1.4875e+00 +1.8068e+00
115 0 +1.700617032e+02 +2.266717032e+02 +2.266717032e+02 -3.8511e+00 -2.2834e+00 -3.8605e+00 +6.9553e-01 -2.9144e+00 -2.4673e+00 +3.0819e+00 -3.2194e+00 -1.4869e+00 +1.8075e+00
116 0 +1.431071953e+02 +1.997171953e+02 +1.997171953e+02 -3.8521e+00 -2.2843e+00 -3.8607e+00 +6.9369e-01 -2.9149e+00 -2.4669e+00 +3.0816e+00 -3.2200e+00 -1.4870e+00 +1.8074e+00
117 0 +1.155988949e+02 +1.722088949e+02 +1.722088949e+02 -3.8509e+00 -2.2855e+00 -3.8619e+00 +6.9310e-01 -2.9154e+00 -2.4676e+00 +3.0816e+00 -3.2199e+00 -1.4874e+00 +1.8082e+00
118 0 +8.805799462e+01 +1.446679946e+02 +1.446679946e+02 -3.8514e+00 -2.2868e+00 -3.8632e+00 +6.9336e-01 -2.9151e+00 -2.4677e+00 +3.0820e+00 -3.2197e+00 -1.4871e+00 +1.8069e+00
119 0 +6.800815535e+01 +1.246181553e+02 +1.246181553e+02 -3.8510e+00 -2.2865e+00 -3.8645e+00 +6.9309e-01 -2.9144e+00 -2.4675e+00 +3.0817e+00 -3.2212e+00 -1.4876e+00 +1.8065e+00
120 0 +4.667307507e+01 +1.032830751e+02 +1.032830751e+02 -3.8514e+00 -2.2862e+00 -3.8653e+00 +6.9211e-01 -2.9144e+00 -2.4693e+00 +3.0817e+00 -3.2214e+00 -1.4872e+00 +1.8062e+00
121 0 +3.069536082e+01 +8.730536082e+01 +8.730536082e+01 -3.8509e+00 -2.2861e+00 -3.8662e+00 +6.9153e-01 -2.9152e+00 -2.4690e+00 +3.0804e+00 -3.2210e+00 -1.4869e+00 +1.8054e+00
122 0 +1.924939540e+01 +7.585939540e+01 +7.585939540e+01 -3.8506e+00 -2.2864e+00 -3.8672e+00 +6.9120e-01 -2.9161e+00 -2.4688e+00 +3.0811e+00 -3.2218e+00 -1.4858e+00 +1.8053e+00
123 0 +1.499550789e+01 +7.160550789e+01 +7.160550789e+01 -3.8507e+00 -2.2862e+00 -3.8679e+00 +6.9070e-01 -2.9167e+00 -2.4689e+00 +3.0819e+00 -3.2216e+00 -1.4868e+00 +1.8048e+00
124 0 +9.702498883e+00 +6.631249888e+01 +6.631249888e+01 -3.8515e+00 -2.2867e+00 -3.8689e+00 +6.9088e-01 -2.9171e+00 -2.4692e+00 +3.0811e+00 -3.2219e+00 -1.4870e+00 +1.8052e+00
125 0 +7.226048450e+00 +6.383604845e+01 +6.383604845e+01 -3.8513e+00 -2.2872e+00 -3.8698e+00 +6.8978e-01 -2.9163e+00 -2.4691e+00 +3.0811e+00 -3.2216e+00 -1.4867e+00 +1.8052e+00
127 0 +5.132495764e+00 +6.174249576e+01 +6.174249576e+01 -3.8508e+00 -2.2874e+00 -3.8702e+00 +6.9008e-01 -2.9163e+00 -2.4696e+00 +3.0810e+00 -3.2218e+00 -1.4867e+00 +1.8048e+00
128 0 +3.120384779e+00 +5.973038478e+01 +5.973038478e+01 -3.8512e+00 -2.2870e+00 -3.8704e+00 +6.9011e-01 -2.9162e+00 -2.4695e+00 +3.0810e+00 -3.2220e+00 -1.4864e+00 +1.8041e+00
129 0 +1.482855145e+00 +5.809285514e+01 +5.809285514e+01 -3.8510e+00 -2.2864e+00 -3.8707e+00 +6.8971e-01 -2.9165e+00 -2.4698e+00 +3.0807e+00 -3.2223e+00 -1.4863e+00 +1.8043e+00
133 0 +1.158260870e+00 +5.776826087e+01 +5.776826087e+01 -3.8509e+00 -2.2864e+00 -3.8712e+00 +6.8983e-01 -2.9165e+00 -2.4695e+00 +3.0806e+00 -3.2224e+00 -1.4864e+00 +1.8043e+00
134 0 +1.008978926e+00 +5.761897893e+01 +5.761897893e+01 -3.8509e+00 -2.2864e+00 -3.8712e+00 +6.8990e-01 -2.9164e+00 -2.4696e+00 +3.0805e+00 -3.2224e+00 -1.4863e+00 +1.8043e+00
136 0 +8.831037222e-01 +5.749310372e+01 +5.749310372e+01 -3.8509e+00 -2.2863e+00 -3.8712e+00 +6.8994e-01 -2.9164e+00 -2.4696e+00 +3.0805e+00 -3.2224e+00 -1.4863e+00 +1.8043e+00
137 0 +8.437578568e-01 +5.745375786e+01 +5.745375786e+01 -3.8509e+00 -2.2863e+00 -3.8712e+00 +6.8993e-01 -2.9164e+00 -2.4696e+00 +3.0805e+00 -3.2225e+00 -1.4863e+00 +1.8042e+00
138 0 +7.966353872e-01 +5.740663539e+01 +5.740663539e+01 -3.8509e+00 -2.2862e+00 -3.8712e+00 +6.8991e-01 -2.9164e+00 -2.4696e+00 +3.0805e+00 -3.2225e+00 -1.4863e+00 +1.8042e+00
139 0 +6.882230360e-01 +5.729822304e+01 +5.729822304e+01 -3.8509e+00 -2.2862e+00 -3.8712e+00 +6.8992e-01 -2.9164e+00 -2.4696e+00 +3.0805e+00 -3.2225e+00 -1.4863e+00 +1.8043e+00
140 0 +5.982033409e-01 +5.720820334e+01 +5.720820334e+01 -3.8510e+00 -2.2861e+00 -3.8713e+00 +6.8999e-01 -2.9163e+00 -2.4696e+00 +3.0805e+00 -3.2225e+00 -1.4863e+00 +1.8042e+00
141 0 +4.862320256e-01 +5.709623203e+01 +5.709623203e+01 -3.8510e+00 -2.2861e+00 -3.8713e+00 +6.9001e-01 -2.9163e+00 -2.4696e+00 +3.0804e+00 -3.2225e+00 -1.4863e+00 +1.8042e+00
142 0 +4.523709810e-01 +5.706237098e+01 +5.706237098e+01 -3.8510e+00 -2.2860e+00 -3.8713e+00 +6.9004e-01 -2.9163e+00 -2.4696e+00 +3.0804e+00 -3.2225e+00 -1.4863e+00 +1.8042e+00
143 0 +3.734219869e-01 +5.698342199e+01 +5.698342199e+01 -3.8510e+00 -2.2859e+00 -3.8713e+00 +6.9008e-01 -2.9164e+00 -2.4696e+00 +3.0804e+00 -3.2225e+00 -1.4862e+00 +1.8042e+00
144 0 +3.051591971e-01 +5.691515920e+01 +5.691515920e+01 -3.8510e+00 -2.2859e+00 -3.8713e+00 +6.9008e-01 -2.9163e+00 -2.4697e+00 +3.0804e+00 -3.2225e+00 -1.4862e+00 +1.8042e+00
145 0 +2.535660254e-01 +5.686356603e+01 +5.686356603e+01 -3.8510e+00 -2.2858e+00 -3.8713e+00 +6.9006e-01 -2.9163e+00 -2.4697e+00 +3.0804e+00 -3.2225e+00 -1.4862e+00 +1.8042e+00
146 0 +2.005325912e-01 +5.681053259e+01 +5.681053259e+01 -3.8510e+00 -2.2858e+00 -3.8713e+00 +6.9008e-01 -2.9162e+00 -2.4697e+00 +3.0804e+00 -3.2225e+00 -1.4862e+00 +1.8043e+00
147 0 +1.481230850e-01 +5.675812309e+01 +5.675812309e+01 -3.8511e+00 -2.2857e+00 -3.8714e+00 +6.9009e-01 -2.9163e+00 -2.4698e+00 +3.0804e+00 -3.2225e+00 -1.4863e+00 +1.8042e+00
148 0 +1.381951802e-01 +5.674819518e+01 +5.674819518e+01 -3.8511e+00 -2.2857e+00 -3.8714e+00 +6.9010e-01 -2.9163e+00 -2.4698e+00 +3.0805e+00 -3.2225e+00 -1.4862e+00 +1.8042e+00
149 0 +1.338418266e-01 +5.674384183e+01 +5.674384183e+01 -3.8511e+00 -2.2857e+00 -3.8714e+00 +6.9013e-01 -2.9162e+00 -2.4698e+00 +3.0805e+00 -3.2225e+00 -1.4862e+00 +1.8042e+00
150 0 +9.935564138e-02 +5.670935564e+01 +5.670935564e+01 -3.8511e+00 -2.2857e+00 -3.8714e+00 +6.9019e-01 -2.9162e+00 -2.4698e+00 +3.0805e+00 -3.2225e+00 -1.4862e+00 +1.8042e+00
151 0 +7.180443598e-02 +5.668180444e+01 +5.668180444e+01 -3.8511e+00 -2.2856e+00 -3.8714e+00 +6.9015e-01 -2.9163e+00 -2.4699e+00 +3.0805e+00 -3.2225e+00 -1.4862e+00 +1.8042e+00
152 0 +4.300709722e-02 +5.665300710e+01 +5.665300710e+01 -3.8511e+00 -2.2856e+00 -3.8714e+00 +6.9018e-01 -2.9162e+00 -2.4699e+00 +3.0805e+00 -3.2225e+00 -1.4862e+00 +1.8042e+00
154 0 +3.297593912e-02 +5.664297594e+01 +5.664297594e+01 -3.8511e+00 -2.2856e+00 -3.8714e+00 +6.9017e-01 -2.9162e+00 -2.4699e+00 +3.0805e+00 -3.2225e+00 -1.4862e+00 +1.8043e+00
155 0 +2.425249187e-02 +5.663425249e+01 +5.663425249e+01 -3.8511e+00 -2.2856e+00 -3.8714e+00 +6.9018e-01 -2.9162e+00 -2.4699e+00 +3.0805e+00 -3.2225e+00 -1.4862e+00 +1.8043e+00
156 0 +2.202801343e-02 +5.663202801e+01 +5.663202801e+01 -3.8512e+00 -2.2855e+00 -3.8714e+00 +6.9020e-01 -2.9163e+00 -2.4699e+00 +3.0805e+00 -3.2225e+00 -1.4862e+00 +1.8043e+00
157 0 +2.178709230e-02 +5.663178709e+01 +5.663178709e+01 -3.8512e+00 -2.2855e+00 -3.8714e+00 +6.9020e-01 -2.9163e+00 -2.4699e+00 +3.0805e+00 -3.2225e+00 -1.4862e+00 +1.8043e+00
158 0 +1.850553329e-02 +5.662850553e+01 +5.662850553e+01 -3.8512e+00 -2.2855e+00 -3.8714e+00 +6.9020e-01 -2.9163e+00 -2.4699e+00 +3.0805e+00 -3.2225e+00 -1.4862e+00 +1.8043e+00
160 0 +1.810480758e-02 +5.662810481e+01 +5.662810481e+01 -3.8512e+00 -2.2855e+00 -3.8714e+00 +6.9021e-01 -2.9163e+00 -2.4699e+00 +3.0805e+00 -3.2225e+00 -1.4862e+00 +1.8043e+00
161 0 +1.632032599e-02 +5.662632033e+01 +5.662632033e+01 -3.8512e+00 -2.2855e+00 -3.8714e+00 +6.9020e-01 -2.9163e+00 -2.4699e+00 +3.0805e+00 -3.2225e+00 -1.4862e+00 +1.8043e+00
162 0 +1.525711429e-02 +5.662525711e+01 +5.662525711e+01 -3.8512e+00 -2.2855e+00 -3.8714e+00 +6.9020e-01 -2.9163e+00 -2.4699e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
163 0 +1.390173875e-02 +5.662390174e+01 +5.662390174e+01 -3.8512e+00 -2.2855e+00 -3.8714e+00 +6.9020e-01 -2.9163e+00 -2.4700e+00 +3.0806e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
164 0 +1.233789176e-02 +5.662233789e+01 +5.662233789e+01 -3.8512e+00 -2.2855e+00 -3.8714e+00 +6.9020e-01 -2.9163e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
165 0 +1.087280569e-02 +5.662087281e+01 +5.662087281e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9020e-01 -2.9163e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
166 0 +9.468940364e-03 +5.661946894e+01 +5.661946894e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9020e-01 -2.9163e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
167 0 +8.677420723e-03 +5.661867742e+01 +5.661867742e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9019e-01 -2.9163e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
168 0 +7.851005840e-03 +5.661785101e+01 +5.661785101e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9020e-01 -2.9163e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
169 0 +7.121677371e-03 +5.661712168e+01 +5.661712168e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9019e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
170 0 +6.188850347e-03 +5.661618885e+01 +5.661618885e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9019e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
171 0 +5.391064663e-03 +5.661539106e+01 +5.661539106e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9019e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
172 0 +4.589394214e-03 +5.661458939e+01 +5.661458939e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9019e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
173 0 +4.111893333e-03 +5.661411189e+01 +5.661411189e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9018e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
174 0 +3.424546219e-03 +5.661342455e+01 +5.661342455e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9018e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
175 0 +2.858744963e-03 +5.661285874e+01 +5.661285874e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9018e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
176 0 +2.371804548e-03 +5.661237180e+01 +5.661237180e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9018e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
177 0 +1.848892426e-03 +5.661184889e+01 +5.661184889e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9018e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
178 0 +1.604658593e-03 +5.661160466e+01 +5.661160466e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9018e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
179 0 +1.360066868e-03 +5.661136007e+01 +5.661136007e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9017e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
180 0 +1.155586319e-03 +5.661115559e+01 +5.661115559e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9018e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
181 0 +9.230012785e-04 +5.661092300e+01 +5.661092300e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9017e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
182 0 +7.321059263e-04 +5.661073211e+01 +5.661073211e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9017e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
183 0 +7.133858782e-04 +5.661071339e+01 +5.661071339e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9017e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
184 0 +6.760299536e-04 +5.661067603e+01 +5.661067603e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9017e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
185 0 +6.158763616e-04 +5.661061588e+01 +5.661061588e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9017e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
186 0 +5.686947888e-04 +5.661056869e+01 +5.661056869e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9017e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
187 0 +5.433594194e-04 +5.661054336e+01 +5.661054336e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9017e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
197 0 +5.352693055e-04 +5.661053527e+01 +5.661053527e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9017e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
200 0 +5.214764659e-04 +5.661052148e+01 +5.661052148e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9017e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
216 0 +5.127931001e-04 +5.661051279e+01 +5.661051279e+01 -3.8511e+00 -2.2855e+00 -3.8715e+00 +6.9017e-01 -2.9162e+00 -2.4700e+00 +3.0805e+00 -3.2226e+00 -1.4862e+00 +1.8043e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.051796638e+08 +1.051796457e+08 +1.051796457e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.025854232e+08 +1.025854051e+08 +1.025854051e+08 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.140418966e+07 +8.140417156e+07 +8.140417156e+07 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.097564962e+07 +7.097563152e+07 +7.097563152e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +3.893670545e+07 +3.893668735e+07 +3.893668735e+07 -7.7874e-02 +3.4539e-02 +3.1654e-01 +1.4554e+00 +4.2936e-01 +4.5507e-01 +2.3819e-01 +3.1840e-01 +1.7785e-01 +2.2123e-01
14 0 +3.272427203e+07 +3.272425393e+07 +3.272425393e+07 -5.3750e-01 -2.4035e-01 +5.0508e-01 +1.8721e+00 +8.0330e-01 +8.7126e-01 +2.9797e-01 +5.0999e-01 +1.3848e-01 +2.5313e-01
17 0 +3.135427490e+07 +3.135425680e+07 +3.135425680e+07 -1.8323e-01 -1.1241e-01 +5.9559e-01 +2.0673e+00 +9.7888e-01 +1.0662e+00 +3.2941e-01 +6.0190e-01 +2.6356e-01 +2.7178e-01
21 0 +3.023386884e+07 +3.023385074e+07 +3.023385074e+07 -2.0137e-01 -1.0997e-01 +6.1171e-01 +2.1787e+00 +9.5462e-01 +1.0517e+00 +3.4814e-01 +5.3543e-01 +2.7595e-01 +3.2022e-01
23 0 +2.995763015e+07 +2.995761205e+07 +2.995761205e+07 -2.0169e-01 -1.0983e-01 +6.1302e-01 +2.1847e+00 +1.0249e+00 +9.8093e-01 +3.4912e-01 +5.3674e-01 +2.7668e-01 +3.2113e-01
24 0 +2.893534277e+07 +2.893532467e+07 +2.893532467e+07 -2.2969e-01 -1.0584e-01 +6.5420e-01 +2.2116e+00 +1.0665e+00 +9.9613e-01 +3.8051e-01 +4.9631e-01 +2.9702e-01 +3.6346e-01
25 0 +2.473327689e+07 +2.473325879e+07 +2.473325879e+07 -2.3415e-01 -1.1728e-02 +8.0316e-01 +2.2926e+00 +1.1441e+00 +9.5192e-01 +5.1666e-01 +2.7985e-01 +4.0762e-01 +5.5517e-01
26 0 +1.199798493e+07 +1.199796683e+07 +1.199796683e+07 -4.4300e-01 +2.7397e-01 +1.4421e+00 +2.7217e+00 +1.7242e+00 +7.6253e-01 +9.9837e-01 -3.2119e-01 +8.5455e-01 +1.3781e+00
27 0 +1.065767609e+07 +1.065765799e+07 +1.065765799e+07 -2.2564e-01 +4.6309e-01 +1.4580e+00 +2.6938e+00 +1.5685e+00 +5.3565e-01 +1.0641e+00 -5.0312e-01 +9.4943e-01 +1.4850e+00
28 0 +9.558379895e+06 +9.558361795e+06 +9.558361795e+06 -2.5467e-01 +4.0585e-01 +1.4788e+00 +2.9322e+00 +1.5196e+00 +5.6323e-01 +1.0783e+00 -7.7276e-01 +9.2638e-01 +1.4131e+00
29 0 +9.188655828e+06 +9.188637728e+06 +9.188637728e+06 -2.6033e-01 +4.8794e-01 +1.5964e+00 +2.8742e+00 +1.5469e+00 +6.2337e-01 +1.2267e+00 -8.2397e-01 +9.8619e-01 +1.2800e+00
31 0 +7.990831579e+06 +7.990813479e+06 +7.990813479e+06 -3.1726e-01 +5.4445e-01 +1.6942e+00 +2.9930e+00 +1.6485e+00 +5.1688e-01 +1.2846e+00 -8.9100e-01 +1.0655e+00 +1.3715e+00
32 0 +6.962178344e+06 +6.962160244e+06 +6.962160244e+06 -3.4178e-01 +5.7502e-01 +1.7659e+00 +3.0119e+00 +1.5851e+00 +6.4840e-01 +1.3348e+00 -9.7186e-01 +1.1209e+00 +1.5553e+00
33 0 +6.529322103e+06 +6.529304003e+06 +6.529304003e+06 -3.2288e-01 +6.0976e-01 +1.7310e+00 +2.9279e+00 +1.7370e+00 +6.8276e-01 +1.2651e+00 -1.1392e+00 +1.1416e+00 +1.5968e+00
34 0 +6.445009232e+06 +6.444991132e+06 +6.444991132e+06 -3.2320e-01 +5.9028e-01 +1.6809e+00 +2.9271e+00 +1.7513e+00 +6.7804e-01 +1.3331e+00 -1.1484e+00 +1.1346e+00 +1.6145e+00
36 0 +6.187823387e+06 +6.187805287e+06 +6.187805287e+06 -3.1888e-01 +5.4595e-01 +1.7375e+00 +2.9010e+00 +1.7519e+00 +6.5175e-01 +1.3499e+00 -1.1760e+00 +1.0911e+00 +1.6371e+00
37 0 +5.709860070e+06 +5.709841970e+06 +5.709841970e+06 -3.2550e-01 +5.5902e-01 +1.7781e+00 +2.9233e+00 +1.7555e+00 +6.3811e-01 +1.3837e+00 -1.2394e+00 +1.1000e+00 +1.6841e+00
38 0 +4.349663613e+06 +4.349645513e+06 +4.349645513e+06 -5.0025e-01 +4.9982e-01 +1.9521e+00 +3.0449e+00 +1.9017e+00 +7.2311e-01 +1.4885e+00 -1.3835e+00 +1.0960e+00 +1.8271e+00
39 0 +3.176676911e+06 +3.176658811e+06 +3.176658811e+06 -5.1767e-01 +6.0383e-01 +2.1232e+00 +2.9666e+00 +1.9896e+00 +6.4435e-01 +1.6258e+00 -1.4369e+00 +1.1700e+00 +2.0961e+00
40 0 +2.395472300e+06 +2.395454200e+06 +2.395454200e+06 -6.4217e-01 +6.7267e-01 +2.2507e+00 +2.8798e+00 +1.8928e+00 +6.9650e-01 +1.7928e+00 -1.7120e+00 +1.1756e+00 +2.1153e+00
41 0 +1.724836264e+06 +1.724818164e+06 +1.724818164e+06 -6.9672e-01 +6.2643e-01 +2.2428e+00 +2.9724e+00 +1.8481e+00 +6.2322e-01 +1.7465e+00 -1.8732e+00 +1.1331e+00 +2.3597e+00
42 0 +1.335689513e+06 +1.335671413e+06 +1.335671413e+06 -5.6373e-01 +6.1189e-01 +2.3314e+00 +3.0468e+00 +1.8856e+00 +6.7833e-01 +1.8145e+00 -1.9625e+00 +1.1352e+00 +2.4221e+00
43 0 +1.172281261e+06 +1.172263161e+06 +1.172263161e+06 -6.2886e-01 +5.5443e-01 +2.3992e+00 +2.9972e+00 +1.9448e+00 +7.9009e-01 +1.8500e+00 -1.9837e+00 +1.0992e+00 +2.5586e+00
44 0 +9.051340162e+05 +9.051159162e+05 +9.051159162e+05 -6.7584e-01 +5.5547e-01 +2.4736e+00 +3.0450e+00 +2.0500e+00 +6.8341e-01 +1.9055e+00 -2.0704e+00 +1.0930e+00 +2.5735e+00
46 0 +8.513531070e+05 +8.513350070e+05 +8.513350070e+05 -6.9111e-01 +5.6315e-01 +2.4835e+00 +3.0805e+00 +2.0243e+00 +6.8059e-01 +1.9466e+00 -2.0486e+00 +1.0884e+00 +2.5886e+00
47 0 +8.226490637e+05 +8.226309637e+05 +8.226309637e+05 -7.0067e-01 +6.0260e-01 +2.5111e+00 +3.0992e+00 +2.0244e+00 +6.9281e-01 +1.9198e+00 -2.0534e+00 +1.0898e+00 +2.5955e+00
48 0 +7.978615303e+05 +7.978434303e+05 +7.978434303e+05 -7.2327e-01 +5.8550e-01 +2.4951e+00 +3.1239e+00 +2.0346e+00 +7.1338e-01 +1.9189e+00 -2.0611e+00 +1.1778e+00 +2.5954e+00
