% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.250900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.386037587e+02 -8.648624128e+01 -8.648624128e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.960400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.204593251e+02 +8.164993251e+02 +8.164993251e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.034499810e+02 +7.994899810e+02 +7.994899810e+02 -4.0620e+00 +7.5546e-01 +3.5698e+00 -2.1401e+00 -3.7385e+00 -2.0561e+00 +4.8575e-01 +5.9408e-01 +3.1832e+00 -2.2396e+00
6 0 +3.910265519e+02 +7.870665519e+02 +7.870665519e+02 +3.5274e+00 +1.1617e+00 -1.9753e+00 +2.8849e+00 -1.0593e+00 +4.3947e-01 -4.0018e+00 +1.2589e+00 -1.6248e-01 -3.9455e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.518000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.736013701e+02 +4.487813701e+02 +4.487813701e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.882400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.146744505e+02 +1.264344505e+02 +1.264344505e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.294700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.332547089e+02 +6.627247089e+02 +6.627247089e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +4.916713164e+02 +6.211413164e+02 +6.211413164e+02 +6.1604e-01 +4.8270e+00 +3.2285e-01 +1.4759e+00 -4.0251e-01 +5.3628e-01 +1.8633e-01 -4.9398e+00 +1.6189e-01 -1.4001e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.683100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.622735686e+02 +6.305835686e+02 +6.305835686e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.952027747e+02 +4.635127747e+02 +4.635127747e+02 -3.7865e+00 -3.5159e+00 +2.2155e+00 -4.9471e+00 +3.9188e+00 +1.1967e+00 +4.4766e+00 -2.2998e+00 +1.4513e+00 +2.1567e+00
