% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.551430652e+02 +1.768930652e+02 +1.768930652e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.550072670e+02 +1.767572670e+02 +1.767572670e+02 +0.0000e+00 -7.1975e-02 +0.0000e+00 +0.0000e+00 -6.9424e-02
41 0 +1.379562703e+02 +1.597062703e+02 +1.597062703e+02 -2.0915e+00 -4.7426e-03 +9.6113e-01 +3.7039e+00 -2.5605e-01
42 0 +1.145414246e+02 +1.362914246e+02 +1.362914246e+02 -1.7211e+00 -4.7426e-03 +9.6113e-01 +3.7039e+00 -2.5605e-01
47 0 +9.638646328e+01 +1.181364633e+02 +1.181364633e+02 -1.4654e+00 -8.6409e-02 +9.1837e-01 +3.7039e+00 -5.0768e-01
48 0 +8.776752215e+01 +1.095175221e+02 +1.095175221e+02 -1.1170e+00 -1.9770e-01 +8.6009e-01 +3.7039e+00 -5.0528e-01
49 0 +7.592714809e+01 +9.767714809e+01 +9.767714809e+01 -9.5884e-01 +1.1507e-01 +8.3364e-01 +3.7039e+00 -6.2210e-01
53 0 +7.316234678e+01 +9.491234678e+01 +9.491234678e+01 -8.9901e-01 +1.6484e-01 +8.1346e-01 +3.7429e+00 -5.9780e-01
164 0 +6.853594528e+01 +9.028594528e+01 +9.028594528e+01 +2.5266e+00 -2.0734e+00 -4.7481e-01 +3.9741e+00 +2.3638e+00
341 0 +6.398469876e+01 +8.573469876e+01 +8.573469876e+01 +2.2049e+00 +3.3062e+00 +9.3642e-01 -1.3284e+00 -2.4774e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.268637627e+01 +9.747637627e+01 +9.747637627e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.021312084e+01 +9.500312084e+01 +9.500312084e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
45 0 +1.932232392e+01 +8.411232392e+01 +8.411232392e+01 -3.6917e+00 -3.2639e+00 +2.2352e-01 -2.4217e-01 +1.1874e+00
46 0 +8.555417375e+00 +7.334541737e+01 +7.334541737e+01 -3.6296e+00 -3.2368e+00 +1.6808e-01 +1.8388e-01 +5.1646e-01
47 0 +4.892112377e+00 +6.968211238e+01 +6.968211238e+01 -3.5069e+00 -3.7760e+00 +1.4866e-01 +7.4650e-01 +6.4534e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.154600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.843744946e+02 +2.689144946e+02 +2.689144946e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.330251529e+02 +2.175651529e+02 +2.175651529e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
75 0 +2.224495070e+02 +6.989506982e+00 +6.989506982e+00 -1.9753e+00 +6.9698e-01 +9.1565e-01 +2.1931e+00 -1.0975e-01
77 0 +1.778900399e+02 -3.756996009e+01 -3.756996009e+01 -1.9753e+00 +9.1629e-01 +9.1565e-01 +2.1931e+00 -1.0975e-01
194 0 +1.514204185e+02 -6.403958147e+01 -6.403958147e+01 -4.8456e-01 +1.5367e+00 -1.4966e-01 +3.9615e+00 -1.7763e+00
391 0 +1.111209065e+02 -1.043390935e+02 -1.043390935e+02 +1.4258e+00 +3.3593e+00 +5.3929e-02 +2.7146e+00 -4.7926e-01
394 0 +9.694427914e+01 -1.185157209e+02 -1.185157209e+02 +1.4258e+00 +3.3593e+00 +3.8986e-01 +2.7146e+00 -4.7926e-01
396 0 +9.510562855e+01 -1.203543715e+02 -1.203543715e+02 +1.4258e+00 +3.3593e+00 +5.3929e-02 +2.7146e+00 -1.4333e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.274421206e+02 +2.057221206e+02 +2.057221206e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.732198715e+02 +1.514998715e+02 +1.514998715e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.621426644e+02 +1.404226644e+02 +1.404226644e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
33 0 +1.708424455e+02 -1.508775545e+02 -1.508775545e+02 +8.4693e-02 -1.5392e+00 -1.1415e-01 +3.1578e+00 +5.2538e-01
36 0 +1.460075914e+02 -1.757124086e+02 -1.757124086e+02 +8.4693e-02 -1.5392e+00 +2.0163e-01 +3.1578e+00 +5.2538e-01
37 0 +1.269728945e+02 -1.947471055e+02 -1.947471055e+02 +8.4693e-02 -1.5392e+00 -1.1415e-01 +3.4736e+00 +5.2538e-01
72 0 +7.626021031e+01 -2.454597897e+02 -2.454597897e+02 +1.7927e+00 -1.6406e+00 -2.1533e-02 +3.5793e+00 -1.6773e+00
76 0 +5.950628060e+01 -2.622137194e+02 -2.622137194e+02 +1.7927e+00 -1.6406e+00 -2.1533e-02 +3.9373e+00 -1.6773e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.264222228e+02 +4.222222228e+02 +4.222222228e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.359960314e+02 +3.317960314e+02 +3.317960314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
37 0 +4.159812298e+02 +3.117812298e+02 +3.117812298e+02 +5.1749e-01 -1.9434e+00 -8.8405e-01 -4.5440e-01 -3.6042e+00
114 0 +1.559856970e+02 +5.178569705e+01 +5.178569705e+01 -1.0988e+00 -1.2964e+00 -1.4304e+00 +9.5301e-01 +5.0000e+00
115 0 +1.221696733e+02 +1.796967326e+01 +1.796967326e+01 -1.5250e+00 -1.4060e+00 -1.5890e+00 +7.4337e-01 +5.0000e+00
116 0 +1.029667358e+02 -1.233264196e+00 -1.233264196e+00 -1.5951e+00 -1.4741e+00 -1.5558e+00 +5.9030e-01 +5.0000e+00
118 0 +9.710925677e+01 -7.090743233e+00 -7.090743233e+00 -1.5371e+00 -1.5658e+00 -1.7983e+00 +6.3976e-01 +4.9500e+00
373 0 +9.543068061e+01 -8.769319389e+00 -8.769319389e+00 -1.5049e+00 -1.7904e+00 +1.1990e+00 -8.8709e-01 +1.4101e+00
374 0 +7.821571546e+01 -2.598428454e+01 -2.598428454e+01 -1.5049e+00 -1.7904e+00 +1.1990e+00 -1.4130e+00 +1.4101e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.147000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.145532432e+02 +1.760232432e+02 +1.760232432e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
71 0 +9.851382215e+01 +1.599838222e+02 +1.599838222e+02 +9.4892e-01 +1.3875e+00 +1.3891e+00 +5.3067e-01 -4.2873e-01
256 0 +1.607734228e+01 +7.754734228e+01 +7.754734228e+01 +2.7667e+00 +7.0041e-01 +1.5711e+00 +1.0436e-02 +2.8757e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.754000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.604931637e+01 +1.850931637e+01 +1.850931637e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
149 0 +3.861274986e+01 +1.107274986e+01 +1.107274986e+01 -1.0301e+00 +1.0151e+00 +1.1069e+00 +1.2335e+00 +5.2313e-01
152 0 +3.333264464e+01 +5.792644643e+00 +5.792644643e+00 -1.0301e+00 +1.0151e+00 +1.2302e+00 +1.2335e+00 +5.2313e-01
157 0 +3.291267869e+01 +5.372678695e+00 +5.372678695e+00 -1.0256e+00 +9.9214e-01 +1.2462e+00 +1.2458e+00 +5.2249e-01
303 0 +2.596597323e+01 -1.574026766e+00 -1.574026766e+00 -2.3986e+00 -2.3339e+00 +1.9599e+00 -4.6949e-01 -2.9945e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.095000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.673071899e+01 +7.768071899e+01 +7.768071899e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.411586471e+01 +7.506586471e+01 +7.506586471e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
79 0 +4.723869748e+01 +5.818869748e+01 +5.818869748e+01 +3.0344e+00 -6.5380e-01 -4.3479e-01 -1.1871e+00 -1.2804e-01
81 0 +3.840939079e+01 +4.935939079e+01 +4.935939079e+01 +3.0344e+00 -3.5036e-01 -4.3479e-01 -1.1871e+00 -1.2804e-01
85 0 +3.520435585e+01 +4.615435585e+01 +4.615435585e+01 +2.9588e+00 -2.9139e-01 -4.6335e-01 -1.4732e+00 -1.1291e-01
133 0 +3.246219058e+01 +4.341219058e+01 +4.341219058e+01 +6.5542e-01 +1.0289e+00 -2.6271e+00 -9.5079e-02 +3.1926e+00
137 0 +3.165606966e+01 +4.260606966e+01 +4.260606966e+01 +6.8807e-01 +1.2056e+00 -2.8116e+00 +6.9901e-02 +3.1068e+00
138 0 +2.412486858e+01 +3.507486858e+01 +3.507486858e+01 +6.4831e-01 +1.1640e+00 -3.0349e+00 +7.8992e-02 +2.8884e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.520000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.835492050e+01 +1.735549205e+02 +1.735549205e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
97 0 +7.336331647e+01 +1.485633165e+02 +1.485633165e+02 -1.5914e+00 +8.1718e-01 +3.6505e+00 +1.9556e+00 +2.9240e+00
98 0 +5.918385437e+01 +1.343838544e+02 +1.343838544e+02 -1.5892e+00 +9.1908e-01 +3.8806e+00 +1.2643e+00 +2.8890e+00
181 0 +4.259682972e+01 +1.177968297e+02 +1.177968297e+02 +1.1787e+00 +1.6351e-01 +3.2430e+00 +1.1030e+00 +3.6910e+00
352 0 +3.626280106e+01 +1.114628011e+02 +1.114628011e+02 +2.8916e+00 +1.6859e+00 +1.8878e+00 -3.7554e-01 -1.4372e+00
354 0 +3.326935462e+01 +1.084693546e+02 +1.084693546e+02 +2.8743e+00 +1.4274e+00 +1.9798e+00 -3.7271e-01 -1.6537e+00
356 0 +2.601806317e+01 +1.012180632e+02 +1.012180632e+02 +2.9085e+00 +1.3832e+00 +1.9357e+00 -2.1324e-01 -1.6651e+00
357 0 +2.316549244e+01 +9.836549244e+01 +9.836549244e+01 +2.9981e+00 +1.1559e+00 +1.8369e+00 +4.3521e-01 -1.6647e+00
358 0 +2.048502779e+01 +9.568502779e+01 +9.568502779e+01 +2.7776e+00 +7.8928e-01 +2.2166e+00 +7.5245e-01 -1.4155e+00
359 0 +1.877545275e+01 +9.397545275e+01 +9.397545275e+01 +2.9124e+00 +2.4056e-01 +1.8830e+00 +9.9080e-01 -1.4659e+00
362 0 +1.799561138e+01 +9.319561138e+01 +9.319561138e+01 +3.2108e+00 +2.4768e-01 +1.9650e+00 +1.0183e+00 -1.3049e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.819100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.578096777e+02 -1.241003223e+02 -1.241003223e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.347645143e+02 -1.471454857e+02 -1.471454857e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
226 0 +8.471752273e+01 -1.971924773e+02 -1.971924773e+02 +4.8689e-01 -4.3605e-01 +2.1843e+00 -1.5121e+00 +1.8639e+00
230 0 +7.727128015e+01 -2.046387198e+02 -2.046387198e+02 +4.8689e-01 -4.3605e-01 +2.1843e+00 -1.2937e+00 +1.8639e+00
374 0 +6.293059029e+01 -2.189794097e+02 -2.189794097e+02 -1.1886e-01 +1.5476e+00 +1.5719e+00 -1.9229e+00 +6.0155e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.998000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.598402028e+01 +1.659640203e+02 +1.659640203e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.405843353e+01 +1.640384335e+02 +1.640384335e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +8.637029098e+01 +1.563502910e+02 +1.563502910e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
48 0 +8.236861318e+01 +1.523486132e+02 +1.523486132e+02 +1.2514e+00 -4.9665e-02 -2.8503e-01 +2.0966e+00 +1.7160e-01
50 0 +7.594691254e+01 +1.459269125e+02 +1.459269125e+02 +1.2149e+00 +3.4017e-02 -3.9996e-01 +1.9900e+00 +6.4617e-02
51 0 +6.409898259e+01 +1.340789826e+02 +1.340789826e+02 +1.1875e+00 +3.5428e-01 -2.5931e-01 +1.8775e+00 +6.6806e-02
138 0 +4.150703900e+01 +1.114870390e+02 +1.114870390e+02 -6.4164e-01 +4.2182e+00 +5.2620e-01 +1.4982e+00 +1.1623e+00
139 0 +3.590614516e+01 +1.058861452e+02 +1.058861452e+02 -6.4372e-01 +4.0376e+00 +6.8178e-01 +1.4381e+00 +1.0926e+00
182 0 +3.184062896e+01 +1.018206290e+02 +1.018206290e+02 -6.1465e-01 +3.5998e-01 +3.3484e+00 -2.8924e+00 -2.5210e+00
183 0 +1.415933142e+01 +8.413933142e+01 +8.413933142e+01 -8.7050e-01 +1.0802e+00 +3.0901e+00 -2.3088e+00 -2.8107e+00
184 0 +1.334475165e+01 +8.332475165e+01 +8.332475165e+01 -8.9578e-01 +1.2020e+00 +3.0645e+00 -2.3170e+00 -2.5431e+00
187 0 +1.313153988e+01 +8.311153988e+01 +8.311153988e+01 -9.6251e-01 +1.2023e+00 +3.1311e+00 -2.3171e+00 -2.5432e+00
190 0 +1.275842945e+01 +8.273842945e+01 +8.273842945e+01 -1.0017e+00 +1.2344e+00 +3.1381e+00 -2.2296e+00 -2.5142e+00
191 0 +1.015762065e+01 +8.013762065e+01 +8.013762065e+01 -1.0463e+00 +1.2829e+00 +3.1418e+00 -2.2477e+00 -2.3797e+00
192 0 +8.568281709e+00 +7.854828171e+01 +7.854828171e+01 -1.1757e+00 +1.4907e+00 +3.1315e+00 -2.3268e+00 -1.8341e+00
195 0 +6.941302094e+00 +7.692130209e+01 +7.692130209e+01 -9.8324e-01 +1.6463e+00 +3.0925e+00 -2.1622e+00 -1.8003e+00
199 0 +6.859123921e+00 +7.683912392e+01 +7.683912392e+01 -9.8300e-01 +1.6611e+00 +3.1315e+00 -2.0994e+00 -1.7985e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.528000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.812714877e+02 +4.165514877e+02 +4.165514877e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.768239184e+02 +4.121039184e+02 +4.121039184e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.581602189e+02 +3.934402189e+02 +3.934402189e+02 +4.8872e-01 +0.0000e+00 +2.2078e-01 +0.0000e+00 -2.2347e-01
10 0 +3.219618832e+02 +3.572418832e+02 +3.572418832e+02 +1.5197e+00 +3.4135e-16 +1.0807e+00 +3.4135e-16 -1.0939e+00
13 0 +1.960726435e+02 +2.313526435e+02 +2.313526435e+02 +1.5597e+00 +3.4135e-16 +6.9279e-01 -4.8014e-01 -1.6012e+00
14 0 +4.501248434e+01 +8.029248434e+01 +8.029248434e+01 +1.5069e+00 +3.4135e-16 +1.1077e-01 -1.2653e+00 -2.6700e+00
15 0 +3.520382591e+01 +7.048382591e+01 +7.048382591e+01 +1.4016e+00 +1.0946e-16 -4.0419e-02 -1.5218e+00 -3.1976e+00
17 0 +2.965395056e+01 +6.493395056e+01 +6.493395056e+01 +1.4868e+00 +1.0914e-15 -2.7709e-01 -1.2244e+00 -3.2914e+00
18 0 +2.669320443e+01 +6.197320443e+01 +6.197320443e+01 +1.6631e+00 +1.5624e-15 -4.5424e-01 -1.3857e+00 -3.2765e+00
20 0 +2.030701697e+01 +5.558701697e+01 +5.558701697e+01 +1.6216e+00 +4.5528e-02 -4.8844e-01 -1.3934e+00 -3.2575e+00
