% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
30 0 +2.507947074e+05 +2.505848274e+05 +2.505848274e+05 +2.2000e-06 +2.3385e-06 +1.0652e-04 +1.0245e-02 +8.3531e-04 +7.0395e-03 +2.3504e-02 -7.6381e-03 -4.1264e-01 +2.3277e+00
31 0 +1.873704153e+05 +1.871605353e+05 +1.871605353e+05 +2.9784e-06 +3.0704e-06 +1.4417e-04 +1.0334e-02 +1.1179e-03 +9.5370e-03 +3.1467e-02 -7.7274e-03 -4.2140e-01 +2.4872e+00
32 0 +1.752640852e+05 +1.750542052e+05 +1.750542052e+05 +4.0267e-06 +4.0422e-06 +1.9488e-04 +1.0454e-02 +1.4974e-03 +1.2909e-02 +4.0838e-02 -7.4650e-03 -4.1309e-01 +2.6467e+00
35 0 +1.735013502e+05 +1.732914702e+05 +1.732914702e+05 +1.7641e-03 +1.7642e-03 +1.9612e-03 +5.0055e-03 +6.9972e-03 +1.6777e-02 +4.9182e-02 -8.0191e-03 -4.3599e-01 +2.6478e+00
44 0 +1.685058795e+05 +1.682959995e+05 +1.682959995e+05 +1.6731e-03 +5.5117e-04 +4.2500e-04 +1.3360e-02 +6.4605e-03 +2.8306e-02 +6.5499e-02 -1.1941e-02 -4.5725e-01 +2.6043e+00
45 0 +1.656733177e+05 +1.654634377e+05 +1.654634377e+05 +1.4012e-03 +3.5572e-03 +2.1337e-04 +1.2820e-02 +1.8679e-02 +1.5124e-02 +7.9819e-02 -1.5827e-02 -4.7702e-01 +2.5787e+00
46 0 +1.616056266e+05 +1.613957466e+05 +1.613957466e+05 +1.0718e-03 +1.7753e-03 -4.0298e-05 +1.2080e-02 +1.4868e-02 +2.7828e-02 +9.7114e-02 -2.0524e-02 -5.0065e-01 +2.5555e+00
47 0 +1.445410894e+05 +1.443312094e+05 +1.443312094e+05 -2.5074e-04 -5.1336e-03 -1.0587e-03 +9.1083e-03 +4.1144e-04 +7.7544e-02 +1.6659e-01 -3.9384e-02 -5.9550e-01 +2.4623e+00
50 0 +1.404063522e+05 +1.401964722e+05 +1.401964722e+05 -2.1628e-03 -4.3499e-02 -2.5164e-03 +4.3501e-03 -1.1787e-01 +2.9946e-01 +2.6683e-01 -6.6589e-02 -7.3083e-01 +2.3698e+00
61 0 +1.351659683e+05 +1.349560883e+05 +1.349560883e+05 -1.1158e-02 -5.8102e-02 -3.7641e-02 -1.8813e-04 -1.0940e-01 +3.1431e-01 +2.5735e-01 -6.7168e-02 -7.3923e-01 +2.3809e+00
62 0 +1.212129662e+05 +1.210030862e+05 +1.210030862e+05 -1.1057e-02 -5.7379e-02 -3.7503e-02 -8.0850e-04 -1.0613e-01 +3.1337e-01 +2.6682e-01 -6.8867e-02 -7.5773e-01 +2.4149e+00
63 0 +9.178220173e+04 +9.157232173e+04 +9.157232173e+04 -1.1679e-02 -5.4538e-02 -3.7794e-02 -4.8453e-03 -7.6451e-02 +3.0093e-01 +3.4761e-01 -8.7889e-02 -8.8578e-01 +2.4503e+00
64 0 +6.835976318e+04 +6.814988318e+04 +6.814988318e+04 -1.0870e-02 -4.0049e-02 -3.7034e-02 -4.8556e-03 -2.7609e-02 +2.2379e-01 +3.4048e-01 -8.3964e-02 -8.9098e-01 +2.5508e+00
65 0 +6.481674271e+04 +6.460686271e+04 +6.460686271e+04 -1.8919e-02 -5.6773e-02 -3.9714e-02 +9.6852e-03 -5.4202e-02 +2.4989e-01 +3.6444e-01 -9.4826e-02 -9.3373e-01 +2.6703e+00
66 0 +6.442026346e+04 +6.421038346e+04 +6.421038346e+04 -1.4418e-02 -8.6964e-02 -3.6920e-02 -9.5849e-03 -5.2947e-02 +2.3909e-01 +3.5917e-01 -9.6470e-02 -9.4089e-01 +2.6705e+00
73 0 +6.252902521e+04 +6.231914521e+04 +6.231914521e+04 -1.6353e-02 -8.1882e-02 -3.3289e-02 -5.2999e-03 -2.3060e-02 +2.4566e-01 +3.4117e-01 -7.8872e-02 -9.7264e-01 +2.6716e+00
80 0 +6.153641483e+04 +6.132653483e+04 +6.132653483e+04 -1.9081e-02 -7.8915e-02 -3.5792e-02 +2.7239e-03 -2.0506e-02 +2.4516e-01 +3.5528e-01 -8.2400e-02 -9.6946e-01 +2.6549e+00
81 0 +5.990452947e+04 +5.969464947e+04 +5.969464947e+04 -1.8512e-02 -7.8483e-02 -3.6004e-02 +1.5152e-03 -1.8805e-02 +2.4413e-01 +3.5737e-01 -8.1587e-02 -9.7272e-01 +2.6460e+00
82 0 +5.799753628e+04 +5.778765628e+04 +5.778765628e+04 -9.9065e-03 -7.7182e-02 -3.8516e-02 -1.1390e-02 -5.5491e-03 +2.4550e-01 +3.8242e-01 -7.9748e-02 -9.6856e-01 +2.6231e+00
83 0 +5.711249300e+04 +5.690261300e+04 +5.690261300e+04 -5.9404e-03 -7.5463e-02 -3.9824e-02 -1.8487e-02 +3.2244e-03 +2.4253e-01 +3.9538e-01 -7.6668e-02 -9.7807e-01 +2.5888e+00
86 0 +5.619069089e+04 +5.598081089e+04 +5.598081089e+04 -1.4565e-02 -8.0481e-02 -3.8883e-02 -2.2322e-02 +5.8486e-03 +2.5332e-01 +4.0824e-01 -7.9642e-02 -9.8817e-01 +2.5939e+00
96 0 +5.464726061e+04 +5.443738061e+04 +5.443738061e+04 -1.6186e-02 -1.0439e-01 -4.0647e-02 -2.6865e-02 +1.8352e-02 +2.5178e-01 +4.3279e-01 -7.5304e-02 -1.0117e+00 +2.6065e+00
97 0 +5.313973688e+04 +5.292985688e+04 +5.292985688e+04 -1.1490e-02 -1.2021e-01 -3.7647e-02 -3.2607e-02 +1.5157e-02 +2.4648e-01 +4.3429e-01 -7.5422e-02 -1.0462e+00 +2.6140e+00
100 0 +5.188971632e+04 +5.167983632e+04 +5.167983632e+04 -1.1351e-02 -1.1665e-01 -4.3335e-02 -2.1325e-02 +8.6246e-03 +2.4329e-01 +4.5649e-01 -7.9138e-02 -1.0744e+00 +2.6056e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.336158548e+06 +3.336066458e+06 +3.336066458e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.336158445e+06 +3.336066355e+06 +3.336066355e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +3.049245177e+06 +3.049153087e+06 +3.049153087e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
13 0 +2.742694137e+06 +2.742602047e+06 +2.742602047e+06 +3.5973e-08 +7.5871e-07 +5.1990e-08 -1.8834e-05 -5.4379e-06 -6.5914e-04 -9.7743e-06 +4.0113e-03 +5.9865e-03 +1.9974e-01
14 0 +1.377477009e+06 +1.377384919e+06 +1.377384919e+06 +1.7530e-07 +3.6972e-06 +2.5335e-07 -9.1778e-05 -2.6499e-05 -3.2120e-03 -4.7631e-05 +1.9547e-02 +2.9173e-02 +5.9875e-01
15 0 +4.791292760e+05 +4.790371860e+05 +4.790371860e+05 +3.0896e-07 +6.5161e-06 +4.4651e-07 -1.6175e-04 -4.6703e-05 -5.6610e-03 -8.3946e-05 +3.4451e-02 +5.1415e-02 +1.0197e+00
16 0 +3.435949825e+05 +3.435028925e+05 +3.435028925e+05 +3.7232e-07 +7.8526e-06 +5.3810e-07 -1.9493e-04 -5.6282e-05 -6.8221e-03 -1.0116e-04 +4.1517e-02 +6.1961e-02 +1.1905e+00
17 0 +2.368575036e+05 +2.367654136e+05 +2.367654136e+05 +4.2878e-07 +9.0433e-06 +6.1968e-07 -2.2449e-04 -6.4816e-05 -7.8565e-03 -1.1650e-04 +4.7812e-02 +7.1355e-02 +1.3269e+00
18 0 +1.637755094e+05 +1.636834194e+05 +1.636834194e+05 +4.7385e-07 +9.9939e-06 +6.8482e-07 -2.4808e-04 -7.1629e-05 -8.6824e-03 -1.2875e-04 +5.2837e-02 +7.8856e-02 +1.4280e+00
28 0 +1.001498792e+05 +1.000577892e+05 +1.000577892e+05 -2.9439e-03 -2.9295e-03 -2.9426e-03 -3.2791e-03 -3.0277e-03 -1.5599e-01 -2.6056e-03 +7.8527e-02 +1.1180e-01 +1.5700e+00
29 0 +7.838072931e+04 +7.828863931e+04 +7.828863931e+04 -2.9465e-03 -2.9270e-03 -2.9438e-03 -3.3644e-03 -3.0385e-03 -1.6004e-01 -2.0532e-03 +1.0805e-01 +1.4787e-01 +1.6584e+00
31 0 +7.444872171e+04 +7.435663171e+04 +7.435663171e+04 +1.2905e-02 +1.2913e-02 +1.2902e-02 +1.2416e-02 +1.2805e-02 -1.7952e-01 +1.3923e-02 +1.3089e-01 +1.5703e-01 +1.6609e+00
34 0 +7.352183382e+04 +7.342974382e+04 +7.342974382e+04 +1.8651e-02 +1.8655e-02 +1.8645e-02 +1.8148e-02 +1.8549e-02 -1.6499e-01 -1.1213e-04 +1.3477e-01 +1.6228e-01 +1.6640e+00
38 0 +7.200107047e+04 +7.190898047e+04 +7.190898047e+04 +1.7593e-02 +2.0324e-02 +1.7587e-02 +2.6503e-02 +6.0696e-03 -1.6573e-01 -6.5375e-05 +1.3998e-01 +1.6949e-01 +1.6678e+00
39 0 +7.066522606e+04 +7.057313606e+04 +7.057313606e+04 +1.7685e-02 +2.0366e-02 +1.7679e-02 +2.2006e-02 +6.1072e-03 -1.6641e-01 -2.8093e-05 +1.4475e-01 +1.7612e-01 +1.6714e+00
41 0 +6.419150650e+04 +6.409941650e+04 +6.409941650e+04 +1.8607e-02 +2.0789e-02 +1.8601e-02 +2.4079e-02 +6.4955e-03 -1.7186e-01 +5.9625e-05 +1.7600e-01 +2.1116e-01 +1.6853e+00
42 0 +5.606073537e+04 +5.596864537e+04 +5.596864537e+04 +2.0776e-02 +2.1784e-02 +2.0769e-02 +5.4034e-02 +7.4061e-03 -1.8259e-01 -3.6646e-04 +2.2834e-01 +3.3784e-01 +1.6092e+00
43 0 +4.363755020e+04 +4.354546020e+04 +4.354546020e+04 +2.3903e-02 +2.3220e-02 +2.3897e-02 +8.1797e-02 +8.7321e-03 -2.0122e-01 +6.5596e-05 +3.3359e-01 +4.0977e-01 +1.6998e+00
47 0 +4.208395769e+04 +4.199186769e+04 +4.199186769e+04 +1.0788e-02 +8.3638e-02 +3.8478e-02 +5.5967e-02 -7.6642e-03 -2.0432e-01 +1.4303e-03 +3.7002e-01 +3.9841e-01 +1.6861e+00
48 0 +4.113530201e+04 +4.104321201e+04 +4.104321201e+04 +8.4204e-03 +8.7799e-02 +4.1348e-02 +7.7211e-02 -1.1986e-02 -2.0625e-01 -4.5063e-04 +3.8952e-01 +4.1063e-01 +1.6852e+00
49 0 +4.040039369e+04 +4.030830369e+04 +4.030830369e+04 +2.8837e-02 +8.7734e-02 +3.8599e-02 +6.8593e-02 -2.0718e-04 -2.0997e-01 +4.3294e-04 +4.0654e-01 +4.2023e-01 +1.6829e+00
52 0 +3.973204427e+04 +3.963995427e+04 +3.963995427e+04 +5.7445e-03 +8.0951e-02 +4.2200e-02 +6.2699e-02 +1.8818e-02 -2.3239e-01 +1.9235e-03 +4.1477e-01 +4.2472e-01 +1.6802e+00
55 0 +3.825944611e+04 +3.816735611e+04 +3.816735611e+04 +1.0285e-03 +7.5323e-02 +4.9039e-02 +5.4096e-02 +8.1297e-03 -2.4249e-01 -3.3530e-03 +4.5532e-01 +4.3761e-01 +1.6953e+00
56 0 +3.769215323e+04 +3.760006323e+04 +3.760006323e+04 +9.4292e-03 +8.5306e-02 +7.2301e-02 +5.9558e-02 +9.1796e-03 -2.6337e-01 +5.3240e-03 +4.6832e-01 +4.4905e-01 +1.7022e+00
58 0 +3.559977736e+04 +3.550768736e+04 +3.550768736e+04 +6.8288e-03 +1.0048e-01 +5.7378e-02 +4.4686e-02 +1.3005e-02 -2.8688e-01 +6.8041e-03 +5.2050e-01 +4.4626e-01 +1.7024e+00
61 0 +3.279084078e+04 +3.269875078e+04 +3.269875078e+04 +4.4074e-03 +7.8865e-02 +6.6454e-02 +5.3601e-02 +9.7686e-03 -3.1026e-01 +8.6162e-03 +5.8444e-01 +4.1587e-01 +1.6885e+00
62 0 +2.521307913e+04 +2.512098913e+04 +2.512098913e+04 +7.1226e-02 -9.5148e-02 +7.3111e-02 +5.6710e-02 +5.0905e-02 -4.1564e-01 +1.5321e-02 +8.1638e-01 +3.8658e-01 +1.6782e+00
70 0 +2.502187120e+04 +2.492978120e+04 +2.492978120e+04 +4.5080e-02 -9.2825e-02 +7.7942e-02 +7.2524e-02 +9.3615e-02 -4.2218e-01 +1.9918e-02 +8.1556e-01 +3.9414e-01 +1.6779e+00
77 0 +2.454050406e+04 +2.444841406e+04 +2.444841406e+04 +4.7802e-02 -8.6204e-02 +7.2619e-02 +6.4953e-02 +9.6071e-02 -4.3252e-01 +2.2061e-02 +8.2259e-01 +4.0280e-01 +1.6884e+00
85 0 +2.377553000e+04 +2.368344000e+04 +2.368344000e+04 +4.8996e-02 -9.1875e-02 +6.4593e-02 +5.9030e-02 +1.0053e-01 -4.4950e-01 +2.4505e-02 +8.4359e-01 +4.2060e-01 +1.6852e+00
88 0 +2.339809109e+04 +2.330600109e+04 +2.330600109e+04 +4.1538e-02 -1.0122e-01 +7.1589e-02 +4.4138e-02 +1.0612e-01 -4.7099e-01 +3.1836e-02 +8.4763e-01 +4.2599e-01 +1.6824e+00
96 0 +2.262233932e+04 +2.253024932e+04 +2.253024932e+04 +4.4465e-02 -1.0717e-01 +7.2163e-02 +4.1135e-02 +1.0612e-01 -4.8901e-01 +3.6256e-02 +8.8086e-01 +4.3830e-01 +1.6843e+00
97 0 +2.190890993e+04 +2.181681993e+04 +2.181681993e+04 +4.5651e-02 -9.5870e-02 +8.7460e-02 +4.0237e-02 +1.0275e-01 -5.2751e-01 +4.3073e-02 +9.2321e-01 +4.5795e-01 +1.6877e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.333357179e+07 +1.333348390e+07 +1.333348390e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.333357175e+07 +1.333348386e+07 +1.333348386e+07 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +1.258780200e+07 +1.258771411e+07 +1.258771411e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
13 0 +1.186038939e+07 +1.186030150e+07 +1.186030150e+07 +4.7066e-09 +4.8412e-07 +1.0021e-06 -9.0231e-06 -3.1157e-05 -1.4111e-05 -5.5620e-04 +2.0558e-03 -1.0299e-02 +1.9945e-01
14 0 +9.253248796e+06 +9.253160906e+06 +9.253160906e+06 +2.3819e-08 +2.4501e-06 +5.0716e-06 -4.5664e-05 -1.5768e-04 -7.1415e-05 -2.8148e-03 +1.0404e-02 -5.2121e-02 +5.9716e-01
15 0 +4.146111797e+06 +4.146023907e+06 +4.146023907e+06 +9.4276e-08 +9.6973e-06 +2.0073e-05 -1.8074e-04 -6.2409e-04 -2.8266e-04 -1.1141e-02 +4.1178e-02 -2.0629e-01 +1.9471e+00
16 0 +1.661954189e+06 +1.661866299e+06 +1.661866299e+06 +1.6053e-07 +1.6512e-05 +3.4179e-05 -3.0775e-04 -1.0626e-03 -4.8129e-04 -1.8970e-02 +7.0115e-02 -3.5126e-01 +2.8167e+00
17 0 +1.270222631e+06 +1.270134741e+06 +1.270134741e+06 +1.9509e-07 +2.0067e-05 +4.1539e-05 -3.7401e-04 -1.2915e-03 -5.8493e-04 -2.3055e-02 +8.5213e-02 -4.2690e-01 +3.2127e+00
18 0 +1.130270873e+06 +1.130182983e+06 +1.130182983e+06 +2.2728e-07 +2.3378e-05 +4.8392e-05 -4.3571e-04 -1.5045e-03 -6.8142e-04 -2.6858e-02 +9.9270e-02 -4.9732e-01 +3.5453e+00
30 0 +1.115352946e+06 +1.115265056e+06 +1.115265056e+06 +2.3045e-07 +2.3929e-05 +4.9182e-05 -4.3981e-04 -1.5156e-03 -1.5070e-01 -1.7090e-02 +1.0024e-01 -5.0708e-01 +3.5421e+00
31 0 +1.057512897e+06 +1.057425007e+06 +1.057425007e+06 +2.4414e-07 +2.6223e-05 +5.2554e-05 -4.5827e-04 -1.5696e-03 -1.5080e-01 -1.8135e-02 +1.0457e-01 -5.4682e-01 +3.5415e+00
32 0 +8.495392298e+05 +8.494513398e+05 +8.494513398e+05 +2.9735e-07 +3.5317e-05 +6.5743e-05 -5.2840e-04 -1.7720e-03 -1.5117e-01 -2.4809e-02 +1.2110e-01 -7.0308e-01 +3.5121e+00
33 0 +7.120840053e+05 +7.119961153e+05 +7.119961153e+05 -3.9018e-02 +3.8973e-02 -9.8947e-02 -7.1943e-03 -2.2492e-03 -1.4549e-01 +1.2411e-01 +1.5804e-02 -1.0615e+00 +3.6677e+00
34 0 +6.251704725e+05 +6.250825825e+05 +6.250825825e+05 -4.3027e-02 +4.2985e-02 -1.0911e-01 -7.9295e-03 -2.4124e-03 -1.4538e-01 +1.0530e-01 +1.7551e-02 -1.2679e+00 +3.3679e+00
35 0 +5.269230092e+05 +5.268351192e+05 +5.268351192e+05 -5.1305e-03 +5.1968e-03 -1.2895e-02 -1.6648e-03 -2.5529e-03 -1.5202e-01 +3.5065e-02 +1.8121e-01 -1.3936e+00 +3.4263e+00
43 0 +5.205581662e+05 +5.204702762e+05 +5.204702762e+05 +1.1405e-02 -4.2127e-03 -1.5953e-02 -1.0638e-03 -2.6584e-03 -1.6236e-01 +2.2154e-02 +1.6131e-01 -1.4056e+00 +3.4339e+00
44 0 +5.127224057e+05 +5.126345157e+05 +5.126345157e+05 +1.1376e-02 -4.0179e-03 -1.6443e-02 -1.1061e-03 -2.6914e-03 -1.6236e-01 +2.2049e-02 +1.6290e-01 -1.4152e+00 +3.4360e+00
45 0 +4.803029928e+05 +4.802151028e+05 +4.802151028e+05 +1.0227e-02 -2.9737e-03 -1.9080e-02 -1.3109e-03 -2.7918e-03 -1.6232e-01 +2.1388e-02 +1.6636e-01 -1.4531e+00 +3.4243e+00
46 0 +3.524287317e+05 +3.523408417e+05 +3.523408417e+05 +5.8860e-03 +1.4935e-03 -3.0363e-02 -2.1887e-03 -3.2293e-03 -1.6213e-01 +2.0894e-02 +1.8143e-01 -1.6097e+00 +3.3980e+00
47 0 +2.387305460e+05 +2.386426560e+05 +2.386426560e+05 -5.8319e-03 +1.3873e-02 -6.1630e-02 -4.6219e-03 -4.4460e-03 -1.6159e-01 +2.0796e-02 +2.2334e-01 -2.0405e+00 +3.3382e+00
48 0 +2.076014715e+05 +2.075135815e+05 +2.075135815e+05 -6.9797e-03 +2.1865e-02 -8.1814e-02 -6.2079e-03 -5.3185e-03 -1.6109e-01 +4.6797e-02 +2.5320e-01 -2.2533e+00 +3.5656e+00
49 0 +1.811190950e+05 +1.810312050e+05 +1.810312050e+05 +1.6329e-01 +1.6673e-02 -6.8532e-02 -1.6894e-02 -5.6609e-03 -1.6233e-01 +7.6901e-02 +2.9607e-01 -2.3343e+00 +3.5104e+00
50 0 +1.502867828e+05 +1.501988928e+05 +1.501988928e+05 +1.1997e-01 +6.0934e-03 -4.1489e-02 -1.0976e-02 -6.2559e-03 -1.6475e-01 -1.3019e-02 +3.7620e-01 -2.4697e+00 +3.4324e+00
59 0 +1.479093449e+05 +1.478214549e+05 +1.478214549e+05 +1.1660e-01 -3.5479e-03 -3.5894e-02 -3.1065e-02 -1.6049e-02 -1.9240e-01 -2.3508e-03 +3.9321e-01 -2.4773e+00 +3.4382e+00
62 0 +1.393051774e+05 +1.392172874e+05 +1.392172874e+05 +1.1522e-01 -4.1846e-03 -3.3756e-02 -3.0858e-02 -1.6787e-02 -1.9279e-01 -1.7531e-02 +4.4928e-01 -2.4832e+00 +3.4382e+00
63 0 +1.212732477e+05 +1.211853577e+05 +1.211853577e+05 +9.0037e-02 -3.3737e-03 -3.4334e-02 -2.9622e-02 -1.8889e-02 -1.9345e-01 -5.5144e-02 +5.9939e-01 -2.4985e+00 +3.4661e+00
64 0 +1.061598324e+05 +1.060719424e+05 +1.060719424e+05 +4.4801e-01 -1.3632e-02 -5.2051e-03 -5.1969e-02 -2.3113e-02 -1.9674e-01 -3.0147e-02 +9.4508e-01 -2.4926e+00 +3.3598e+00
69 0 +1.037875421e+05 +1.036996521e+05 +1.036996521e+05 +4.6329e-01 -5.5404e-04 +1.6827e-02 -2.6951e-02 -8.1975e-02 -2.1787e-01 -6.5793e-02 +9.3648e-01 -2.4988e+00 +3.3736e+00
75 0 +1.018042699e+05 +1.017163799e+05 +1.017163799e+05 +4.7919e-01 +9.9926e-03 +3.6176e-03 -3.6202e-02 -5.5874e-02 -2.4009e-01 -9.5255e-02 +9.3022e-01 -2.4941e+00 +3.3908e+00
79 0 +9.889168906e+04 +9.880379906e+04 +9.880379906e+04 +4.7506e-01 +1.1922e-02 -1.2042e-03 -3.7025e-02 -5.7977e-02 -2.4099e-01 -1.1019e-01 +9.3540e-01 -2.5210e+00 +3.4367e+00
92 0 +9.736844210e+04 +9.728055210e+04 +9.728055210e+04 +4.7474e-01 +1.2222e-02 +1.5613e-03 -2.8629e-02 -6.4111e-02 -2.4539e-01 -1.3975e-01 +9.4642e-01 -2.5329e+00 +3.4275e+00
93 0 +9.534514116e+04 +9.525725116e+04 +9.525725116e+04 +4.7250e-01 +2.4412e-02 -1.1032e-03 -2.5009e-02 -6.5112e-02 -2.4990e-01 -1.7965e-01 +9.8640e-01 -2.5464e+00 +3.4045e+00
97 0 +9.308123033e+04 +9.299334033e+04 +9.299334033e+04 +4.8170e-01 -6.4783e-03 +3.1628e-02 -7.0954e-03 -5.8137e-02 -2.6344e-01 -1.9628e-01 +1.0268e+00 -2.5792e+00 +3.4290e+00
100 0 +9.078974417e+04 +9.070185417e+04 +9.070185417e+04 +5.1055e-01 +7.2414e-03 +3.5264e-02 +1.8370e-02 -7.5015e-02 -2.6122e-01 -2.2159e-01 +1.0677e+00 -2.5648e+00 +3.4439e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.959906569e+06 +2.960226759e+06 +2.960226759e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.959899170e+06 +2.960219360e+06 +2.960219360e+06 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.777392951e+06 +2.777713141e+06 +2.777713141e+06 -7.6907e-08 -1.2114e-06 +3.9231e-06 -1.2896e-05 -1.9056e-04 +8.5859e-04 +1.0288e-01 -1.2393e-02 -9.5712e-02 -2.6011e-02
14 0 +2.222894133e+06 +2.223214323e+06 +2.223214323e+06 +1.9692e-02 +1.9687e-02 +1.9713e-02 +1.9626e-02 +1.8699e-02 +2.4172e-02 +1.3470e-01 -4.4958e-02 -4.7961e-01 -1.1600e-01
15 0 +1.341837931e+06 +1.342158121e+06 +1.342158121e+06 +3.0709e-01 +3.0707e-01 +3.0716e-01 +3.0686e-01 +3.0364e-01 +3.2263e-01 +4.5915e-01 +8.2780e-02 -1.4253e+00 -1.6371e-01
16 0 +7.441056997e+05 +7.444258897e+05 +7.444258897e+05 +2.1054e-01 +2.1051e-01 +2.1065e-01 +2.1020e-01 +2.0540e-01 +2.3373e-01 +3.8820e-01 -1.2408e-01 -2.0758e+00 -4.9179e-01
18 0 +6.681896539e+05 +6.685098439e+05 +6.685098439e+05 +2.2200e-01 +2.2197e-01 +2.2211e-01 +2.2165e-01 +2.1686e-01 +2.4518e-01 +3.9076e-01 -3.1054e-01 -2.0849e+00 -3.7673e-01
19 0 +6.326822037e+05 +6.330023937e+05 +6.330023937e+05 +2.0102e-01 +2.0099e-01 +2.0113e-01 +2.0067e-01 +1.9580e-01 +2.2454e-01 +3.9620e-01 -2.7291e-01 -2.1399e+00 -2.9394e-01
