% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
85 0 +1.017682268e+01 +1.340068227e+02 +1.340068227e+02 +1.7918e-01 +2.6503e-01 -3.0813e-01 +1.8116e-01 -4.3690e-01 +4.6344e-01 +3.5619e-01 +7.0594e-02 +4.5815e-03 +3.0244e-01
86 0 +9.688293109e+00 +1.335182931e+02 +1.335182931e+02 +1.7851e-01 +2.6687e-01 -2.9228e-01 +1.9308e-01 -4.2815e-01 +4.6681e-01 +3.5408e-01 +7.1534e-02 +6.0109e-04 +3.1587e-01
87 0 +8.892551901e+00 +1.327225519e+02 +1.327225519e+02 +1.8270e-01 +2.8697e-01 -2.8470e-01 +2.1209e-01 -4.4345e-01 +4.6989e-01 +3.6928e-01 +6.4454e-02 +9.4631e-03 +3.2838e-01
88 0 +7.924327516e+00 +1.317543275e+02 +1.317543275e+02 +2.0473e-01 +2.7828e-01 -2.8535e-01 +2.0900e-01 -4.4118e-01 +4.7234e-01 +3.7951e-01 +7.8678e-02 +2.4488e-02 +3.5041e-01
90 0 +6.986895731e+00 +1.308168957e+02 +1.308168957e+02 +1.8119e-01 +2.7007e-01 -3.0046e-01 +2.2042e-01 -4.4105e-01 +4.9673e-01 +3.8425e-01 +8.7496e-02 +3.5876e-02 +3.6437e-01
91 0 +6.893518767e+00 +1.307235188e+02 +1.307235188e+02 +1.8331e-01 +2.5881e-01 -3.0139e-01 +2.3123e-01 -4.5003e-01 +4.9449e-01 +3.8690e-01 +9.0447e-02 +3.0225e-02 +3.6856e-01
94 0 +6.359139574e+00 +1.301891396e+02 +1.301891396e+02 +1.8339e-01 +2.6360e-01 -3.0064e-01 +2.3277e-01 -4.5490e-01 +4.9744e-01 +3.8108e-01 +9.8836e-02 +3.3706e-02 +3.7682e-01
95 0 +6.183369887e+00 +1.300133699e+02 +1.300133699e+02 +1.8033e-01 +2.6628e-01 -3.0157e-01 +2.3261e-01 -4.5481e-01 +4.9463e-01 +3.8355e-01 +1.0283e-01 +3.4065e-02 +3.8406e-01
96 0 +5.953555241e+00 +1.297835552e+02 +1.297835552e+02 +1.8215e-01 +2.6870e-01 -3.0797e-01 +2.3019e-01 -4.6048e-01 +4.9623e-01 +3.8521e-01 +1.0510e-01 +3.5208e-02 +3.8411e-01
97 0 +5.887203132e+00 +1.297172031e+02 +1.297172031e+02 +1.8302e-01 +2.6672e-01 -3.1080e-01 +2.2621e-01 -4.5952e-01 +4.9964e-01 +3.8199e-01 +1.0946e-01 +3.1008e-02 +3.8755e-01
99 0 +5.729612643e+00 +1.295596126e+02 +1.295596126e+02 +1.8172e-01 +2.6957e-01 -3.1207e-01 +2.2828e-01 -4.6109e-01 +5.0073e-01 +3.8106e-01 +1.1153e-01 +3.0330e-02 +3.8765e-01
100 0 +5.599777504e+00 +1.294297775e+02 +1.294297775e+02 +1.8299e-01 +2.7195e-01 -3.1231e-01 +2.2981e-01 -4.6223e-01 +5.0349e-01 +3.8197e-01 +1.1248e-01 +3.0746e-02 +3.8977e-01
101 0 +5.486990065e+00 +1.293169901e+02 +1.293169901e+02 +1.8552e-01 +2.7465e-01 -3.1161e-01 +2.2980e-01 -4.6378e-01 +5.0168e-01 +3.8121e-01 +1.1371e-01 +2.9077e-02 +3.9020e-01
102 0 +5.348167468e+00 +1.291781675e+02 +1.291781675e+02 +1.8517e-01 +2.7722e-01 -3.1184e-01 +2.3015e-01 -4.6718e-01 +5.0223e-01 +3.7994e-01 +1.1495e-01 +2.9114e-02 +3.9195e-01
104 0 +5.121695833e+00 +1.289516958e+02 +1.289516958e+02 +1.8569e-01 +2.8056e-01 -3.1456e-01 +2.3319e-01 -4.7088e-01 +5.0250e-01 +3.8153e-01 +1.1726e-01 +2.5659e-02 +3.9386e-01
105 0 +5.007759614e+00 +1.288377596e+02 +1.288377596e+02 +1.8578e-01 +2.8497e-01 -3.1649e-01 +2.3310e-01 -4.7110e-01 +5.0299e-01 +3.8118e-01 +1.1774e-01 +2.5088e-02 +3.9477e-01
107 0 +4.830089824e+00 +1.286600898e+02 +1.286600898e+02 +1.8780e-01 +2.8872e-01 -3.1721e-01 +2.3774e-01 -4.7370e-01 +5.0521e-01 +3.7745e-01 +1.1887e-01 +2.2711e-02 +3.9587e-01
108 0 +4.732154148e+00 +1.285621541e+02 +1.285621541e+02 +1.8911e-01 +2.8966e-01 -3.1780e-01 +2.3650e-01 -4.7578e-01 +5.0635e-01 +3.7762e-01 +1.1690e-01 +2.0478e-02 +3.9831e-01
109 0 +4.597660510e+00 +1.284276605e+02 +1.284276605e+02 +1.9152e-01 +2.9090e-01 -3.2029e-01 +2.3657e-01 -4.7810e-01 +5.0640e-01 +3.7754e-01 +1.1836e-01 +2.0943e-02 +4.0024e-01
110 0 +4.515454303e+00 +1.283454543e+02 +1.283454543e+02 +1.9122e-01 +2.9173e-01 -3.2302e-01 +2.3577e-01 -4.8041e-01 +5.0530e-01 +3.7559e-01 +1.1937e-01 +1.8812e-02 +4.0071e-01
111 0 +4.417175479e+00 +1.282471755e+02 +1.282471755e+02 +1.9219e-01 +2.9426e-01 -3.2421e-01 +2.3716e-01 -4.8366e-01 +5.0421e-01 +3.7629e-01 +1.1811e-01 +1.9236e-02 +4.0128e-01
112 0 +4.329713605e+00 +1.281597136e+02 +1.281597136e+02 +1.9097e-01 +2.9482e-01 -3.2704e-01 +2.3819e-01 -4.8540e-01 +5.0701e-01 +3.7661e-01 +1.1808e-01 +1.9799e-02 +4.0296e-01
113 0 +4.230119968e+00 +1.280601200e+02 +1.280601200e+02 +1.9338e-01 +2.9661e-01 -3.2997e-01 +2.3930e-01 -4.8622e-01 +5.0782e-01 +3.7750e-01 +1.1837e-01 +1.8091e-02 +4.0401e-01
114 0 +4.136795404e+00 +1.279667954e+02 +1.279667954e+02 +1.9423e-01 +2.9893e-01 -3.2982e-01 +2.3852e-01 -4.8932e-01 +5.0957e-01 +3.7812e-01 +1.2048e-01 +1.7504e-02 +4.0463e-01
115 0 +4.027468742e+00 +1.278574687e+02 +1.278574687e+02 +1.9612e-01 +3.0131e-01 -3.3157e-01 +2.3809e-01 -4.9115e-01 +5.1070e-01 +3.7622e-01 +1.2020e-01 +1.8294e-02 +4.0652e-01
116 0 +3.921192737e+00 +1.277511927e+02 +1.277511927e+02 +1.9819e-01 +3.0082e-01 -3.3272e-01 +2.3934e-01 -4.9468e-01 +5.1146e-01 +3.7552e-01 +1.2062e-01 +1.7861e-02 +4.0846e-01
117 0 +3.816131831e+00 +1.276461318e+02 +1.276461318e+02 +1.9885e-01 +3.0244e-01 -3.3442e-01 +2.3916e-01 -4.9678e-01 +5.1106e-01 +3.7614e-01 +1.2144e-01 +1.7765e-02 +4.1211e-01
118 0 +3.729739892e+00 +1.275597399e+02 +1.275597399e+02 +1.9954e-01 +3.0422e-01 -3.3533e-01 +2.3907e-01 -4.9951e-01 +5.1250e-01 +3.7582e-01 +1.1991e-01 +1.5748e-02 +4.1423e-01
119 0 +3.652332377e+00 +1.274823324e+02 +1.274823324e+02 +1.9987e-01 +3.0668e-01 -3.3623e-01 +2.4184e-01 -5.0109e-01 +5.1290e-01 +3.7432e-01 +1.2157e-01 +1.5394e-02 +4.1583e-01
120 0 +3.550713589e+00 +1.273807136e+02 +1.273807136e+02 +2.0151e-01 +3.0811e-01 -3.3906e-01 +2.4174e-01 -5.0423e-01 +5.1349e-01 +3.7441e-01 +1.2230e-01 +1.5919e-02 +4.1694e-01
121 0 +3.286171253e+00 +1.271161713e+02 +1.271161713e+02 +2.1147e-01 +3.1334e-01 -3.3761e-01 +2.4689e-01 -5.0797e-01 +5.2149e-01 +3.8109e-01 +1.2053e-01 +2.2743e-02 +4.2546e-01
122 0 +2.981771871e+00 +1.268117719e+02 +1.268117719e+02 +2.1858e-01 +3.1367e-01 -3.4423e-01 +2.4386e-01 -5.1073e-01 +5.3065e-01 +3.7716e-01 +1.2841e-01 +1.9210e-02 +4.3617e-01
123 0 +2.840879262e+00 +1.266708793e+02 +1.266708793e+02 +2.3299e-01 +3.2049e-01 -3.4327e-01 +2.4194e-01 -5.1762e-01 +5.2420e-01 +3.7481e-01 +1.3113e-01 +1.5349e-02 +4.4111e-01
124 0 +2.667975975e+00 +1.264979760e+02 +1.264979760e+02 +2.3053e-01 +3.2257e-01 -3.4363e-01 +2.4008e-01 -5.3125e-01 +5.2864e-01 +3.6956e-01 +1.3265e-01 +2.2605e-02 +4.5102e-01
125 0 +2.512255064e+00 +1.263422551e+02 +1.263422551e+02 +2.3498e-01 +3.2129e-01 -3.5706e-01 +2.4688e-01 -5.3127e-01 +5.2764e-01 +3.6641e-01 +1.2548e-01 +2.3692e-02 +4.6043e-01
126 0 +2.303448231e+00 +1.261334482e+02 +1.261334482e+02 +2.3565e-01 +3.2149e-01 -3.6328e-01 +2.5275e-01 -5.4111e-01 +5.3135e-01 +3.7672e-01 +1.3148e-01 +1.7045e-02 +4.6583e-01
127 0 +2.252031035e+00 +1.260820310e+02 +1.260820310e+02 +2.3505e-01 +3.3716e-01 -3.7211e-01 +2.4891e-01 -5.4053e-01 +5.3665e-01 +3.7991e-01 +1.3319e-01 +1.7540e-02 +4.7025e-01
128 0 +2.206673953e+00 +1.260366740e+02 +1.260366740e+02 +2.3541e-01 +3.3835e-01 -3.7084e-01 +2.4903e-01 -5.4313e-01 +5.4125e-01 +3.7771e-01 +1.2744e-01 +1.2479e-02 +4.6793e-01
129 0 +2.109074341e+00 +1.259390743e+02 +1.259390743e+02 +2.4010e-01 +3.3793e-01 -3.7410e-01 +2.5233e-01 -5.4656e-01 +5.4576e-01 +3.7565e-01 +1.3018e-01 +1.4427e-02 +4.6498e-01
130 0 +2.013105395e+00 +1.258431054e+02 +1.258431054e+02 +2.4347e-01 +3.3851e-01 -3.7240e-01 +2.5734e-01 -5.4756e-01 +5.5074e-01 +3.7459e-01 +1.3159e-01 +1.3100e-02 +4.7042e-01
131 0 +1.975946868e+00 +1.258059469e+02 +1.258059469e+02 +2.4884e-01 +3.3551e-01 -3.7437e-01 +2.5472e-01 -5.5082e-01 +5.5545e-01 +3.7725e-01 +1.3030e-01 +1.3463e-02 +4.7356e-01
132 0 +1.890834806e+00 +1.257208348e+02 +1.257208348e+02 +2.4929e-01 +3.3490e-01 -3.7823e-01 +2.5628e-01 -5.5487e-01 +5.5703e-01 +3.7246e-01 +1.3386e-01 +8.7903e-03 +4.7596e-01
136 0 +1.853097607e+00 +1.256830976e+02 +1.256830976e+02 +2.4732e-01 +3.3518e-01 -3.8132e-01 +2.6442e-01 -5.6158e-01 +5.6302e-01 +3.7354e-01 +1.3491e-01 +8.1289e-03 +4.7702e-01
142 0 +1.813283601e+00 +1.256432836e+02 +1.256432836e+02 +2.4820e-01 +3.3571e-01 -3.8127e-01 +2.6370e-01 -5.6216e-01 +5.6484e-01 +3.7298e-01 +1.3780e-01 +8.2964e-03 +4.7908e-01
150 0 +1.775513215e+00 +1.256055132e+02 +1.256055132e+02 +2.4932e-01 +3.3420e-01 -3.8128e-01 +2.6389e-01 -5.6151e-01 +5.6543e-01 +3.7365e-01 +1.4037e-01 +7.9730e-03 +4.8189e-01
156 0 +1.732714859e+00 +1.255627149e+02 +1.255627149e+02 +2.5089e-01 +3.3057e-01 -3.7986e-01 +2.6293e-01 -5.5964e-01 +5.6547e-01 +3.7460e-01 +1.4278e-01 +6.6582e-03 +4.8897e-01
163 0 +1.697896134e+00 +1.255278961e+02 +1.255278961e+02 +2.5364e-01 +3.3170e-01 -3.8021e-01 +2.6410e-01 -5.6209e-01 +5.6550e-01 +3.7433e-01 +1.4265e-01 +4.2295e-03 +4.9321e-01
171 0 +1.655946333e+00 +1.254859463e+02 +1.254859463e+02 +2.5444e-01 +3.3188e-01 -3.8251e-01 +2.6766e-01 -5.6779e-01 +5.6836e-01 +3.7115e-01 +1.4188e-01 -1.2807e-03 +5.0004e-01
187 0 +1.620071969e+00 +1.254500720e+02 +1.254500720e+02 +2.5711e-01 +3.2952e-01 -3.8430e-01 +2.6894e-01 -5.7034e-01 +5.6863e-01 +3.7383e-01 +1.4756e-01 -2.5961e-03 +5.0308e-01
217 0 +1.578718979e+00 +1.254087190e+02 +1.254087190e+02 +2.6338e-01 +3.2504e-01 -3.8769e-01 +2.7072e-01 -5.7077e-01 +5.7148e-01 +3.7563e-01 +1.5113e-01 -1.1594e-02 +5.0735e-01
242 0 +1.548677135e+00 +1.253786771e+02 +1.253786771e+02 +2.6718e-01 +3.2310e-01 -3.9411e-01 +2.6901e-01 -5.7437e-01 +5.7218e-01 +3.7868e-01 +1.5473e-01 -1.8189e-02 +5.0851e-01
282 0 +1.513352238e+00 +1.253433522e+02 +1.253433522e+02 +2.7076e-01 +3.2029e-01 -3.9989e-01 +2.6466e-01 -5.7528e-01 +5.7345e-01 +3.8007e-01 +1.6101e-01 -2.8198e-02 +5.0937e-01
317 0 +1.477159533e+00 +1.253071595e+02 +1.253071595e+02 +2.7263e-01 +3.1602e-01 -4.0617e-01 +2.5945e-01 -5.7635e-01 +5.7270e-01 +3.8177e-01 +1.6689e-01 -4.0855e-02 +5.0920e-01
367 0 +1.441566949e+00 +1.252715669e+02 +1.252715669e+02 +2.7631e-01 +3.1173e-01 -4.0979e-01 +2.5398e-01 -5.7407e-01 +5.7128e-01 +3.8608e-01 +1.7202e-01 -5.1623e-02 +5.0630e-01
398 0 +1.410934154e+00 +1.252409342e+02 +1.252409342e+02 +2.7778e-01 +3.0781e-01 -4.1293e-01 +2.4737e-01 -5.7355e-01 +5.7000e-01 +3.9058e-01 +1.7662e-01 -6.2379e-02 +5.0419e-01
434 0 +1.379803440e+00 +1.252098034e+02 +1.252098034e+02 +2.8054e-01 +3.0554e-01 -4.2068e-01 +2.4156e-01 -5.7233e-01 +5.6943e-01 +3.9162e-01 +1.8205e-01 -7.0391e-02 +5.0225e-01
465 0 +1.347122923e+00 +1.251771229e+02 +1.251771229e+02 +2.8688e-01 +2.9835e-01 -4.2205e-01 +2.3679e-01 -5.7086e-01 +5.6908e-01 +3.9640e-01 +1.9037e-01 -8.6314e-02 +4.9901e-01
506 0 +1.312948952e+00 +1.251429490e+02 +1.251429490e+02 +2.8739e-01 +2.9700e-01 -4.3090e-01 +2.3145e-01 -5.7097e-01 +5.6683e-01 +3.9701e-01 +1.9346e-01 -9.3303e-02 +4.9941e-01
523 0 +1.287080606e+00 +1.251170806e+02 +1.251170806e+02 +2.8707e-01 +2.9344e-01 -4.3386e-01 +2.2542e-01 -5.7112e-01 +5.6344e-01 +3.9970e-01 +1.9856e-01 -1.0200e-01 +4.9714e-01
563 0 +1.258856181e+00 +1.250888562e+02 +1.250888562e+02 +2.8879e-01 +2.9063e-01 -4.3796e-01 +2.1976e-01 -5.6844e-01 +5.6220e-01 +4.0089e-01 +2.0187e-01 -1.0997e-01 +4.9279e-01
594 0 +1.229794256e+00 +1.250597943e+02 +1.250597943e+02 +2.9134e-01 +2.8884e-01 -4.4327e-01 +2.1412e-01 -5.6721e-01 +5.6064e-01 +4.0415e-01 +2.0586e-01 -1.2003e-01 +4.8947e-01
626 0 +1.199947398e+00 +1.250299474e+02 +1.250299474e+02 +2.9246e-01 +2.8627e-01 -4.4650e-01 +2.0630e-01 -5.6592e-01 +5.5837e-01 +4.0570e-01 +2.1107e-01 -1.2895e-01 +4.8698e-01
661 0 +1.171182375e+00 +1.250011824e+02 +1.250011824e+02 +2.9220e-01 +2.8319e-01 -4.5069e-01 +1.9944e-01 -5.6568e-01 +5.5447e-01 +4.0822e-01 +2.1574e-01 -1.3854e-01 +4.8431e-01
675 0 +1.145792148e+00 +1.249757921e+02 +1.249757921e+02 +2.9711e-01 +2.8504e-01 -4.5781e-01 +1.8885e-01 -5.6711e-01 +5.5305e-01 +4.0977e-01 +2.2410e-01 -1.5351e-01 +4.7912e-01
701 0 +1.121633339e+00 +1.249516333e+02 +1.249516333e+02 +2.9599e-01 +2.8028e-01 -4.6000e-01 +1.8645e-01 -5.6506e-01 +5.5287e-01 +4.1128e-01 +2.2453e-01 -1.5584e-01 +4.8070e-01
737 0 +1.089995449e+00 +1.249199954e+02 +1.249199954e+02 +2.9421e-01 +2.7486e-01 -4.6416e-01 +1.8035e-01 -5.6161e-01 +5.4794e-01 +4.1346e-01 +2.2911e-01 -1.6999e-01 +4.7704e-01
776 0 +1.070736831e+00 +1.249007368e+02 +1.249007368e+02 +2.9759e-01 +2.7189e-01 -4.6460e-01 +1.7587e-01 -5.6083e-01 +5.4633e-01 +4.1518e-01 +2.3209e-01 -1.7325e-01 +4.7420e-01
811 0 +1.044659164e+00 +1.248746592e+02 +1.248746592e+02 +2.9642e-01 +2.7016e-01 -4.6821e-01 +1.6781e-01 -5.6085e-01 +5.4490e-01 +4.1668e-01 +2.3591e-01 -1.8190e-01 +4.7244e-01
844 0 +1.023235680e+00 +1.248532357e+02 +1.248532357e+02 +2.9648e-01 +2.6812e-01 -4.7254e-01 +1.6182e-01 -5.5952e-01 +5.4236e-01 +4.1820e-01 +2.3978e-01 -1.8838e-01 +4.6931e-01
890 0 +9.999579930e-01 +1.248299580e+02 +1.248299580e+02 +2.9693e-01 +2.6657e-01 -4.7592e-01 +1.5607e-01 -5.5941e-01 +5.3985e-01 +4.1929e-01 +2.4383e-01 -1.9743e-01 +4.6715e-01
919 0 +9.767018109e-01 +1.248067018e+02 +1.248067018e+02 +2.9809e-01 +2.6423e-01 -4.7834e-01 +1.4792e-01 -5.6033e-01 +5.3756e-01 +4.2171e-01 +2.4693e-01 -2.0704e-01 +4.6401e-01
944 0 +9.545954664e-01 +1.247845955e+02 +1.247845955e+02 +2.9697e-01 +2.6179e-01 -4.8191e-01 +1.4310e-01 -5.5780e-01 +5.3557e-01 +4.2483e-01 +2.5106e-01 -2.1437e-01 +4.6264e-01
967 0 +9.299021193e-01 +1.247599021e+02 +1.247599021e+02 +2.9992e-01 +2.5938e-01 -4.8658e-01 +1.3447e-01 -5.5574e-01 +5.2821e-01 +4.2213e-01 +2.5645e-01 -2.2647e-01 +4.5752e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
