% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
6 0 +3.508745092e+03 +4.099585092e+03 +4.099585092e+03 -5.9001e-01 -4.9822e-01
7 0 +1.362608446e+03 +1.953448446e+03 +1.953448446e+03 -6.9647e-01 -5.8584e-01
8 0 +1.147875224e+03 +1.738715224e+03 +1.738715224e+03 -6.8232e-01 -6.3014e-01
9 0 +3.343174535e+02 +9.251574535e+02 +9.251574535e+02 -7.7363e-01 -6.9387e-01
10 0 +2.188931179e+02 +8.097331179e+02 +8.097331179e+02 -7.6224e-01 -7.3096e-01
11 0 +2.630384639e+01 +6.171438464e+02 +6.171438464e+02 -8.1866e-01 -7.6496e-01
12 0 +1.444136635e+01 +6.052813663e+02 +6.052813663e+02 -8.6646e-01 -8.9429e-01
16 0 +1.342390096e+01 +6.042639010e+02 +6.042639010e+02 -8.0427e-01 -8.8815e-01
21 0 +1.292960067e+01 +6.037696007e+02 +6.037696007e+02 -7.5473e-01 -8.8141e-01
32 0 +1.287544469e+01 +6.037154447e+02 +6.037154447e+02 -7.4770e-01 -8.7448e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.330000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.120452224e+05 +1.120438924e+05 +1.120438924e+05 +0.0000e+00 +0.0000e+00
4 0 +6.509107705e+04 +6.508974705e+04 +6.508974705e+04 +0.0000e+00 +5.0000e-01
5 0 +3.560551365e+04 +3.560418365e+04 +3.560418365e+04 -2.9142e-02 +9.9915e-01
6 0 +1.773045348e+04 +1.772912348e+04 +1.772912348e+04 -6.2462e-02 +1.4631e+00
7 0 +8.471931118e+03 +8.470601118e+03 +8.470601118e+03 -8.5855e-02 +1.7372e+00
8 0 +5.326971486e+03 +5.325641486e+03 +5.325641486e+03 -9.8928e-02 +1.8787e+00
9 0 +5.139252297e+03 +5.137922297e+03 +5.137922297e+03 -1.3231e-01 +1.8802e+00
10 0 +3.801871714e+03 +3.800541714e+03 +3.800541714e+03 -1.4262e-01 +1.9292e+00
11 0 +1.721551603e+03 +1.720221603e+03 +1.720221603e+03 -2.1279e-01 +2.0738e+00
12 0 +8.871508757e+02 +8.858208757e+02 +8.858208757e+02 -1.9031e-01 +2.1413e+00
13 0 +5.131247872e+02 +5.117947872e+02 +5.117947872e+02 -2.1610e-01 +2.1793e+00
14 0 +4.321109528e+02 +4.307809528e+02 +4.307809528e+02 -2.3348e-01 +2.1868e+00
15 0 +3.511253183e+02 +3.497953183e+02 +3.497953183e+02 -2.3306e-01 +2.2057e+00
16 0 +2.176112797e+02 +2.162812797e+02 +2.162812797e+02 -2.4329e-01 +2.2216e+00
17 0 +7.869591497e+01 +7.736591497e+01 +7.736591497e+01 -2.5720e-01 +2.2550e+00
18 0 +4.300958014e+01 +4.167958014e+01 +4.167958014e+01 -2.6583e-01 +2.2676e+00
19 0 +2.606517689e+01 +2.473517689e+01 +2.473517689e+01 -2.7163e-01 +2.2742e+00
20 0 +2.267036194e+01 +2.134036194e+01 +2.134036194e+01 -2.7548e-01 +2.2779e+00
21 0 +1.610201209e+01 +1.477201209e+01 +1.477201209e+01 -2.7909e-01 +2.2810e+00
22 0 +1.237205655e+01 +1.104205655e+01 +1.104205655e+01 -2.7421e-01 +2.2867e+00
23 0 +9.511489046e+00 +8.181489046e+00 +8.181489046e+00 -2.7792e-01 +2.2932e+00
78 0 +9.330744226e+00 +8.000744226e+00 +8.000744226e+00 -2.9568e-01 +2.2915e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.460000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.312316748e+04 +3.313776748e+04 +3.313776748e+04 +0.0000e+00 +0.0000e+00
3 0 +2.924121743e+04 +2.925581743e+04 +2.925581743e+04 +5.0000e-01 +0.0000e+00
5 0 +1.221152781e+04 +1.222612781e+04 +1.222612781e+04 +5.7924e-01 -4.9368e-01
6 0 +6.925776218e+03 +6.940376218e+03 +6.940376218e+03 +5.5277e-01 -7.4364e-01
7 0 +4.718082731e+03 +4.732682731e+03 +4.732682731e+03 +5.0650e-01 -8.7022e-01
8 0 +3.208520043e+03 +3.223120043e+03 +3.223120043e+03 +5.8292e-01 -9.8123e-01
9 0 +1.622866191e+03 +1.637466191e+03 +1.637466191e+03 +5.5316e-01 -1.1127e+00
10 0 +9.187088641e+02 +9.333088641e+02 +9.333088641e+02 +5.0362e-01 -1.1977e+00
11 0 +4.179461855e+02 +4.325461855e+02 +4.325461855e+02 +5.3552e-01 -1.2619e+00
12 0 +3.690548495e+02 +3.836548495e+02 +3.836548495e+02 +5.5559e-01 -1.2750e+00
13 0 +2.251452935e+02 +2.397452935e+02 +2.397452935e+02 +5.4790e-01 -1.2978e+00
14 0 +1.129562810e+02 +1.275562810e+02 +1.275562810e+02 +5.3872e-01 -1.3364e+00
15 0 +3.809531934e+01 +5.269531934e+01 +5.269531934e+01 +5.3689e-01 -1.3674e+00
16 0 +1.315066733e+01 +2.775066733e+01 +2.775066733e+01 +5.3724e-01 -1.3820e+00
17 0 +6.343812710e+00 +2.094381271e+01 +2.094381271e+01 +5.3782e-01 -1.3902e+00
18 0 +2.333974610e+00 +1.693397461e+01 +1.693397461e+01 +5.3852e-01 -1.3967e+00
19 0 +1.093258292e+00 +1.569325829e+01 +1.569325829e+01 +5.3927e-01 -1.4021e+00
20 0 +1.054999318e+00 +1.565499932e+01 +1.565499932e+01 +5.4015e-01 -1.4073e+00
21 0 +1.031540969e+00 +1.563154097e+01 +1.563154097e+01 +5.3522e-01 -1.4081e+00
22 0 +9.887414950e-01 +1.558874149e+01 +1.558874149e+01 +5.3326e-01 -1.4127e+00
23 0 +8.434039119e-01 +1.544340391e+01 +1.544340391e+01 +5.2561e-01 -1.4312e+00
24 0 +6.777613499e-01 +1.527776135e+01 +1.527776135e+01 +5.0723e-01 -1.5090e+00
25 0 +5.326194581e-01 +1.513261946e+01 +1.513261946e+01 +4.2778e-01 -1.4996e+00
26 0 +3.565624934e-01 +1.495656249e+01 +1.495656249e+01 +3.6580e-01 -1.5502e+00
29 0 +3.485088824e-01 +1.494850888e+01 +1.494850888e+01 +3.6100e-01 -1.5516e+00
30 0 +3.383654471e-01 +1.493836545e+01 +1.493836545e+01 +3.5776e-01 -1.5554e+00
31 0 +2.985689242e-01 +1.489856892e+01 +1.489856892e+01 +3.4457e-01 -1.5705e+00
32 0 +2.233159087e-01 +1.482331591e+01 +1.482331591e+01 +2.9159e-01 -1.6304e+00
34 0 +2.118686224e-01 +1.481186862e+01 +1.481186862e+01 +2.8135e-01 -1.6266e+00
35 0 +1.894185392e-01 +1.478941854e+01 +1.478941854e+01 +2.5958e-01 -1.5931e+00
36 0 +1.540269835e-01 +1.475402698e+01 +1.475402698e+01 +2.1966e-01 -1.5956e+00
37 0 +5.386693620e-02 +1.465386694e+01 +1.465386694e+01 +6.1577e-02 -1.5709e+00
39 0 +4.561287368e-02 +1.464561287e+01 +1.464561287e+01 +5.1978e-02 -1.5884e+00
41 0 +3.714238236e-02 +1.463714238e+01 +1.463714238e+01 +1.7699e-02 -1.5868e+00
42 0 +2.332114849e-02 +1.462332115e+01 +1.462332115e+01 -1.1272e-02 -1.5684e+00
43 0 +1.450369866e-02 +1.461450370e+01 +1.461450370e+01 -4.4705e-02 -1.5606e+00
45 0 +1.332475217e-02 +1.461332475e+01 +1.461332475e+01 -4.8603e-02 -1.5773e+00
46 0 +1.106622990e-02 +1.461106623e+01 +1.461106623e+01 -5.7178e-02 -1.5776e+00
49 0 +8.946371992e-03 +1.460894637e+01 +1.460894637e+01 -6.5487e-02 -1.5755e+00
50 0 +8.427526308e-03 +1.460842753e+01 +1.460842753e+01 -7.4056e-02 -1.5759e+00
51 0 +6.009885150e-03 +1.460600989e+01 +1.460600989e+01 -7.5280e-02 -1.5674e+00
53 0 +5.058082520e-03 +1.460505808e+01 +1.460505808e+01 -8.0045e-02 -1.5689e+00
54 0 +4.770455425e-03 +1.460477046e+01 +1.460477046e+01 -8.4720e-02 -1.5707e+00
57 0 +4.601103473e-03 +1.460460110e+01 +1.460460110e+01 -9.0308e-02 -1.5704e+00
59 0 +4.420982723e-03 +1.460442098e+01 +1.460442098e+01 -9.1386e-02 -1.5695e+00
60 0 +3.826100363e-03 +1.460382610e+01 +1.460382610e+01 -9.6368e-02 -1.5700e+00
61 0 +2.756644775e-03 +1.460275664e+01 +1.460275664e+01 -1.0128e-01 -1.5690e+00
63 0 +2.519583786e-03 +1.460251958e+01 +1.460251958e+01 -9.8342e-02 -1.5595e+00
64 0 +2.465573071e-03 +1.460246557e+01 +1.460246557e+01 -9.9875e-02 -1.5590e+00
66 0 +2.223596177e-03 +1.460222360e+01 +1.460222360e+01 -1.0149e-01 -1.5609e+00
70 0 +1.843657919e-03 +1.460184366e+01 +1.460184366e+01 -1.0382e-01 -1.5623e+00
73 0 +1.743797530e-03 +1.460174380e+01 +1.460174380e+01 -1.0455e-01 -1.5625e+00
74 0 +1.597836724e-03 +1.460159784e+01 +1.460159784e+01 -1.0667e-01 -1.5638e+00
76 0 +1.461802634e-03 +1.460146180e+01 +1.460146180e+01 -1.0747e-01 -1.5628e+00
77 0 +1.386856733e-03 +1.460138686e+01 +1.460138686e+01 -1.0795e-01 -1.5617e+00
78 0 +1.290374594e-03 +1.460129037e+01 +1.460129037e+01 -1.0920e-01 -1.5618e+00
79 0 +1.171191028e-03 +1.460117119e+01 +1.460117119e+01 -1.1036e-01 -1.5613e+00
80 0 +8.063440219e-04 +1.460080634e+01 +1.460080634e+01 -1.1510e-01 -1.5597e+00
84 0 +5.176537952e-04 +1.460051765e+01 +1.460051765e+01 -1.1979e-01 -1.5614e+00
85 0 +2.810509253e-04 +1.460028105e+01 +1.460028105e+01 -1.2477e-01 -1.5609e+00
87 0 +2.333307732e-04 +1.460023333e+01 +1.460023333e+01 -1.2453e-01 -1.5584e+00
88 0 +1.926079541e-04 +1.460019261e+01 +1.460019261e+01 -1.2508e-01 -1.5584e+00
89 0 +1.495772180e-04 +1.460014958e+01 +1.460014958e+01 -1.2626e-01 -1.5579e+00
90 0 +1.416176363e-04 +1.460014162e+01 +1.460014162e+01 -1.2735e-01 -1.5573e+00
91 0 +8.924797560e-05 +1.460008925e+01 +1.460008925e+01 -1.2799e-01 -1.5584e+00
93 0 +8.198021770e-05 +1.460008198e+01 +1.460008198e+01 -1.2834e-01 -1.5580e+00
95 0 +7.464530232e-05 +1.460007465e+01 +1.460007465e+01 -1.2856e-01 -1.5582e+00
96 0 +6.902443494e-05 +1.460006902e+01 +1.460006902e+01 -1.2875e-01 -1.5583e+00
99 0 +5.949796063e-05 +1.460005950e+01 +1.460005950e+01 -1.2921e-01 -1.5585e+00
101 0 +5.823495123e-05 +1.460005823e+01 +1.460005823e+01 -1.2925e-01 -1.5585e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.233600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.482756811e+01 -1.985324319e+02 -1.985324319e+02 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.846300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.938316806e+05 +2.943163106e+05 +2.943163106e+05 +0.0000e+00 +0.0000e+00
4 0 +2.191065108e+05 +2.195911408e+05 +2.195911408e+05 +0.0000e+00 +5.0000e-01
5 0 +1.614384203e+05 +1.619230503e+05 +1.619230503e+05 -8.5034e-02 +9.9272e-01
6 0 +6.323817180e+04 +6.372280180e+04 +6.372280180e+04 -3.1878e-01 +2.1813e+00
7 0 +3.432612903e+04 +3.481075903e+04 +3.481075903e+04 -4.6742e-01 +2.7688e+00
8 0 +2.378411761e+04 +2.426874761e+04 +2.426874761e+04 -5.7119e-01 +3.1284e+00
9 0 +1.661183009e+04 +1.709646009e+04 +1.709646009e+04 -6.5664e-01 +3.3987e+00
10 0 +1.138283321e+04 +1.186746321e+04 +1.186746321e+04 -7.2417e-01 +3.5992e+00
12 0 +1.086628758e+04 +1.135091758e+04 +1.135091758e+04 -7.3752e-01 +3.6204e+00
13 0 +8.364236449e+03 +8.848866449e+03 +8.848866449e+03 -7.9445e-01 +3.7026e+00
14 0 +2.794350403e+03 +3.278980403e+03 +3.278980403e+03 -9.9311e-01 +4.0103e+00
15 0 +9.368927998e+02 +1.421522800e+03 +1.421522800e+03 -1.1058e+00 +4.1597e+00
16 0 +3.893422943e+02 +8.739722943e+02 +8.739722943e+02 -1.1638e+00 +4.2310e+00
17 0 +1.214097392e+02 +6.060397392e+02 +6.060397392e+02 -1.2033e+00 +4.2774e+00
18 0 +3.664442418e+01 +5.212744242e+02 +5.212744242e+02 -1.2327e+00 +4.3107e+00
19 0 +3.564601673e+01 +5.202760167e+02 +5.202760167e+02 -1.2291e+00 +4.3139e+00
20 0 +2.712089017e+01 +5.117508902e+02 +5.117508902e+02 -1.2321e+00 +4.3180e+00
21 0 +1.661680329e+01 +5.012468033e+02 +5.012468033e+02 -1.2437e+00 +4.3343e+00
23 0 +1.627644009e+01 +5.009064401e+02 +5.009064401e+02 -1.2526e+00 +4.3297e+00
47 0 +1.621575728e+01 +5.008457573e+02 +5.008457573e+02 -1.2550e+00 +4.3286e+00
77 0 +1.575103331e+01 +5.003810333e+02 +5.003810333e+02 -1.2785e+00 +4.3136e+00
78 0 +1.527063894e+01 +4.999006389e+02 +4.999006389e+02 -1.3059e+00 +4.2971e+00
79 0 +1.368919191e+01 +4.983191919e+02 +4.983191919e+02 -1.4141e+00 +4.2287e+00
88 0 +1.341399000e+01 +4.980439900e+02 +4.980439900e+02 -1.4318e+00 +4.2116e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.112500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.580191268e+04 +2.621316268e+04 +2.621316268e+04 +0.0000e+00 +0.0000e+00
3 0 +2.195148323e+04 +2.236273323e+04 +2.236273323e+04 +5.0000e-01 +0.0000e+00
5 0 +1.161155742e+04 +1.202280742e+04 +1.202280742e+04 +6.6143e-01 -4.7322e-01
6 0 +3.666123323e+03 +4.077373323e+03 +4.077373323e+03 +7.8000e-01 -9.7795e-01
7 0 +1.879673595e+03 +2.290923595e+03 +2.290923595e+03 +7.8060e-01 -1.1586e+00
8 0 +1.123787412e+03 +1.535037412e+03 +1.535037412e+03 +8.8438e-01 -1.2222e+00
9 0 +4.409460427e+02 +8.521960427e+02 +8.521960427e+02 +8.9932e-01 -1.3430e+00
10 0 +2.128970111e+02 +6.241470111e+02 +6.241470111e+02 +8.7373e-01 -1.4206e+00
11 0 +6.289386547e+01 +4.741438655e+02 +4.741438655e+02 +9.4156e-01 -1.4828e+00
12 0 +5.181048093e+01 +4.630604809e+02 +4.630604809e+02 +9.2566e-01 -1.6035e+00
16 0 +4.980527961e+01 +4.610552796e+02 +4.610552796e+02 +8.7657e-01 -1.5648e+00
20 0 +4.821392955e+01 +4.594639296e+02 +4.594639296e+02 +8.2924e-01 -1.5386e+00
34 0 +4.786086021e+01 +4.591108602e+02 +4.591108602e+02 +8.1574e-01 -1.5355e+00
89 0 +4.673377139e+01 +4.579837714e+02 +4.579837714e+02 +7.4592e-01 -1.5563e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.847400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.163964787e+04 +6.115490787e+04 +6.115490787e+04 +0.0000e+00 +0.0000e+00
4 0 +3.374882575e+04 +3.326408575e+04 +3.326408575e+04 +0.0000e+00 +5.0000e-01
5 0 +1.862475357e+04 +1.814001357e+04 +1.814001357e+04 -3.5416e-02 +9.9874e-01
6 0 +1.764454571e+04 +1.715980571e+04 +1.715980571e+04 -7.4077e-02 +1.4177e+00
8 0 +1.667036853e+04 +1.618562853e+04 +1.618562853e+04 -1.4872e-01 +1.3987e+00
9 0 +1.568233144e+04 +1.519759144e+04 +1.519759144e+04 -1.7456e-01 +1.2764e+00
10 0 +1.404592343e+04 +1.356118343e+04 +1.356118343e+04 -2.8707e-01 +1.2220e+00
11 0 +1.129528437e+04 +1.081054437e+04 +1.081054437e+04 -7.3945e-01 +1.0090e+00
13 0 +1.027789815e+04 +9.793158154e+03 +9.793158154e+03 -7.9276e-01 +1.0416e+00
14 0 +7.390746055e+03 +6.906006055e+03 +6.906006055e+03 -8.4742e-01 +1.2856e+00
15 0 +6.630992325e+03 +6.146252325e+03 +6.146252325e+03 -1.0582e+00 +1.4201e+00
17 0 +5.160269902e+03 +4.675529902e+03 +4.675529902e+03 -1.1416e+00 +1.3271e+00
18 0 +4.202321279e+03 +3.717581279e+03 +3.717581279e+03 -1.2337e+00 +1.2425e+00
19 0 +4.117308561e+03 +3.632568561e+03 +3.632568561e+03 -1.3304e+00 +1.1633e+00
20 0 +3.730018778e+03 +3.245278778e+03 +3.245278778e+03 -1.3639e+00 +1.2004e+00
21 0 +3.641125527e+03 +3.156385527e+03 +3.156385527e+03 -1.3989e+00 +1.2361e+00
22 0 +3.331234322e+03 +2.846494322e+03 +2.846494322e+03 -1.4358e+00 +1.2699e+00
23 0 +2.232373061e+03 +1.747633061e+03 +1.747633061e+03 -1.5815e+00 +1.4068e+00
25 0 +1.975556108e+03 +1.490816108e+03 +1.490816108e+03 -1.6136e+00 +1.3606e+00
27 0 +1.772114092e+03 +1.287374092e+03 +1.287374092e+03 -1.6929e+00 +1.3773e+00
28 0 +1.264816845e+03 +7.800768447e+02 +7.800768447e+02 -1.7498e+00 +1.3195e+00
30 0 +1.139524287e+03 +6.547842872e+02 +6.547842872e+02 -1.7936e+00 +1.3686e+00
