% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
32 0 +2.084904674e-01 +7.189849047e+01 +7.189849047e+01 +1.9609e-03 +4.8090e-04 +4.0776e-04 -1.0098e-03 -7.6727e-04 -3.6859e-03 +9.3490e-04 +3.9475e-04 -2.0619e-03 +2.5988e-05
40 0 +2.032036672e-01 +7.189320367e+01 +7.189320367e+01 +1.9100e-03 +5.5338e-04 +3.8545e-04 -1.0340e-03 -7.9395e-04 -3.8121e-03 +9.5619e-04 +6.2716e-04 -1.9988e-03 -2.7923e-04
42 0 +1.956031590e-01 +7.188560316e+01 +7.188560316e+01 +1.7614e-03 +6.3329e-04 +4.4835e-04 -9.3753e-04 -8.0724e-04 -3.7641e-03 +1.3097e-03 +6.9782e-04 -1.9779e-03 -8.1135e-04
43 0 +1.910670746e-01 +7.188106707e+01 +7.188106707e+01 +1.6440e-03 +7.4875e-04 +4.1144e-04 -8.6043e-04 -7.4525e-04 -4.0078e-03 +1.4799e-03 +7.6378e-04 -1.8659e-03 -9.3971e-04
44 0 +1.873448923e-01 +7.187734489e+01 +7.187734489e+01 +1.5539e-03 +8.4480e-04 +3.5180e-04 -8.4264e-04 -5.7736e-04 -4.0962e-03 +1.5964e-03 +9.4722e-04 -1.9306e-03 -1.1664e-03
45 0 +1.839819484e-01 +7.187398195e+01 +7.187398195e+01 +1.5033e-03 +9.2187e-04 +2.5793e-04 -6.9246e-04 -6.2474e-04 -4.2317e-03 +1.5743e-03 +9.3552e-04 -1.8590e-03 -1.4726e-03
47 0 +1.808795329e-01 +7.187087953e+01 +7.187087953e+01 +1.3332e-03 +8.9220e-04 +3.9552e-04 -6.2544e-04 -7.8278e-04 -4.4797e-03 +1.8330e-03 +1.2365e-03 -1.7646e-03 -1.7710e-03
51 0 +1.768648809e-01 +7.186686488e+01 +7.186686488e+01 +1.3647e-03 +9.9218e-04 +3.3192e-04 -7.9564e-04 -6.6735e-04 -4.7047e-03 +2.1251e-03 +9.7114e-04 -1.8216e-03 -2.0496e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +2.421525677e-01 +2.142521526e+02 +2.142521526e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 -7.6127e-04 +0.0000e+00 +6.4844e-04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 0 +2.328405412e-01 +2.142428405e+02 +2.142428405e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 -7.6127e-04 +0.0000e+00 +6.4844e-04 -8.9147e-04 +4.5308e-04 +0.0000e+00 +0.0000e+00
26 0 +2.288342944e-01 +2.142388343e+02 +2.142388343e+02 -4.7525e-05 -5.2378e-05 -2.3153e-04 -8.0082e-04 -9.6509e-04 +6.0200e-04 -9.1283e-04 +4.1105e-04 -3.6414e-05 -5.2152e-05
27 0 +2.212234034e-01 +2.142312234e+02 +2.142312234e+02 -7.3326e-06 -6.6824e-04 -2.0918e-04 -1.1054e-03 -1.0555e-03 +7.4211e-04 -1.2478e-03 +5.5884e-04 -3.6897e-04 -5.5555e-04
30 0 +2.062715182e-01 +2.142162715e+02 +2.142162715e+02 -2.0739e-04 -4.5723e-04 -1.6090e-04 -2.0616e-03 -1.4146e-03 +8.8843e-04 -2.1987e-03 +7.4474e-04 -1.3822e-03 -3.0029e-04
32 0 +2.001295591e-01 +2.142101296e+02 +2.142101296e+02 -6.4325e-05 -5.3525e-04 -3.4177e-04 -2.3674e-03 -1.4510e-03 +1.0552e-03 -2.3582e-03 +7.8893e-04 -1.1920e-03 -2.3331e-04
35 0 +1.978959407e-01 +2.142078959e+02 +2.142078959e+02 +1.9801e-05 -5.6428e-04 -3.3260e-04 -2.3956e-03 -1.4934e-03 +1.2649e-03 -2.3590e-03 +7.3610e-04 -1.2534e-03 -1.9624e-04
40 0 +1.942260821e-01 +2.142042261e+02 +2.142042261e+02 +7.1423e-05 -5.0091e-04 -2.8023e-04 -2.5482e-03 -1.3316e-03 +1.4249e-03 -2.5711e-03 +6.3502e-04 -1.1937e-03 -1.1997e-04
43 0 +1.883757675e-01 +2.141983758e+02 +2.141983758e+02 +3.0396e-04 -5.4792e-04 -2.9395e-04 -2.7236e-03 -1.3705e-03 +1.6894e-03 -2.8773e-03 +6.6737e-04 -1.2066e-03 +7.7369e-05
44 0 +1.851073001e-01 +2.141951073e+02 +2.141951073e+02 +3.4784e-04 -4.7735e-04 -2.4476e-04 -2.8823e-03 -1.3849e-03 +1.9572e-03 -3.0568e-03 +6.7651e-04 -1.2672e-03 +2.0992e-04
46 0 +1.816700353e-01 +2.141916700e+02 +2.141916700e+02 +4.8224e-04 -6.5966e-04 -1.0554e-04 -2.9868e-03 -1.2609e-03 +2.1684e-03 -3.4213e-03 +9.1804e-04 -1.0666e-03 +1.4178e-04
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -6.128296263e+02 -6.128296263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.814100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +1.816603737e+02 +1.816603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +2.363207746e-01 +1.816463208e+02 +1.816463208e+02 +1.0032e-04 +1.5653e-03 -4.7232e-04 -2.1550e-04 -1.3748e-05 -4.2558e-04 -4.3808e-04 -3.0454e-04 -4.3483e-04 +1.6927e-03
22 0 +2.343998516e-01 +1.816443999e+02 +1.816443999e+02 +1.0032e-04 +1.5653e-03 -4.7232e-04 -2.1550e-04 -1.3748e-05 -1.1402e-03 -4.3808e-04 -3.0454e-04 +2.6463e-04 +1.6927e-03
25 0 +2.287131924e-01 +1.816387132e+02 +1.816387132e+02 +1.5124e-04 +1.8456e-03 -3.8485e-04 +5.5920e-04 -2.0784e-04 -1.0329e-03 -3.4801e-04 +1.6489e-04 +4.0368e-04 +1.8111e-03
26 0 +2.224371241e-01 +1.816324371e+02 +1.816324371e+02 +1.1023e-04 +1.8119e-03 -4.2119e-04 +3.6805e-04 -1.1846e-03 -1.0656e-03 -3.8172e-04 +1.4146e-04 +3.7023e-04 +1.7726e-03
27 0 +2.158032127e-01 +1.816258032e+02 +1.816258032e+02 -4.6668e-04 +2.3047e-03 -7.6052e-04 +5.7510e-04 -1.4574e-03 -1.2554e-03 -6.6015e-04 +2.2745e-04 +2.9541e-04 +1.5171e-03
28 0 +2.084504398e-01 +1.816184504e+02 +1.816184504e+02 +1.7765e-04 +2.6371e-03 -1.1157e-03 +7.7045e-04 -1.7160e-03 -1.4804e-03 -9.5982e-04 +2.4829e-04 +1.6318e-04 +1.2259e-03
29 0 +2.006566766e-01 +1.816106567e+02 +1.816106567e+02 +2.0321e-04 +2.5541e-03 -1.6074e-03 +1.1803e-03 -2.1710e-03 -1.7548e-03 -1.3631e-03 +3.7458e-04 +5.6068e-05 +1.5581e-03
31 0 +1.964710441e-01 +1.816064710e+02 +1.816064710e+02 +2.4572e-04 +2.6919e-03 -1.8019e-03 +1.2175e-03 -2.3016e-03 -1.5196e-03 -1.5288e-03 +3.0194e-04 +3.4436e-04 +1.5997e-03
32 0 +1.947756499e-01 +1.816047756e+02 +1.816047756e+02 +2.2929e-04 +2.4682e-03 -1.9438e-03 +1.3740e-03 -2.4171e-03 -1.4446e-03 -1.6467e-03 +4.0497e-04 +4.6614e-04 +1.2887e-03
39 0 +1.898138044e-01 +1.815998138e+02 +1.815998138e+02 +2.4654e-04 +2.5608e-03 -2.2006e-03 +1.1965e-03 -2.4010e-03 -1.2704e-03 -1.9800e-03 +8.5482e-04 +4.5158e-04 +1.4002e-03
42 0 +1.835404270e-01 +1.815935404e+02 +1.815935404e+02 +4.0936e-04 +2.5439e-03 -2.2570e-03 +1.4413e-03 -2.3870e-03 -1.0789e-03 -2.3263e-03 +1.2967e-03 +6.7188e-04 +1.5865e-03
43 0 +1.816695147e-01 +1.815916695e+02 +1.815916695e+02 +4.9013e-04 +2.7556e-03 -2.2404e-03 +1.4401e-03 -2.3668e-03 -1.0248e-03 -2.4085e-03 +1.3457e-03 +7.2772e-04 +1.8911e-03
45 0 +1.764944279e-01 +1.815864944e+02 +1.815864944e+02 +4.2767e-04 +2.9313e-03 -2.3110e-03 +1.5724e-03 -2.6966e-03 -7.5146e-04 -2.7187e-03 +1.6035e-03 +9.3150e-04 +1.9398e-03
47 0 +1.719264578e-01 +1.815819265e+02 +1.815819265e+02 +6.9672e-04 +3.0444e-03 -2.3657e-03 +1.7634e-03 -2.8503e-03 -6.6850e-04 -3.0294e-03 +1.9530e-03 +9.8885e-04 +2.0027e-03
48 0 +1.696965998e-01 +1.815796966e+02 +1.815796966e+02 +7.7903e-04 +3.0578e-03 -2.6765e-03 +1.8752e-03 -2.8160e-03 -5.4866e-04 -3.1331e-03 +1.8596e-03 +1.0777e-03 +2.0347e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.350000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -8.099626257e+00 -8.099626257e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.563800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.561296263e+02 -2.561296263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.451600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.449096263e+02 -1.449096263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.915700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.913196263e+02 -2.913196263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.396300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +1.398803737e+02 +1.398803737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +2.444116596e-01 +1.398744117e+02 +1.398744117e+02 -3.6127e-04 +1.1618e-03 -3.2948e-04 -3.3692e-04 +2.0527e-03 +3.3777e-05 -2.5980e-04 -2.9579e-04 +7.4028e-05 -4.1526e-04
23 0 +2.363689356e-01 +1.398663689e+02 +1.398663689e+02 -6.1468e-04 +1.2482e-03 +3.4479e-04 -2.4208e-04 +2.1779e-03 +5.7470e-05 -4.4204e-04 +3.3834e-04 +1.2595e-04 -3.1317e-04
25 0 +2.274864248e-01 +1.398574864e+02 +1.398574864e+02 -2.0556e-04 +1.4768e-03 +5.4205e-04 -1.1998e-05 +2.4663e-03 -8.8070e-05 +7.6683e-04 +6.3165e-04 +1.1674e-04 -8.9362e-05
27 0 +2.169247927e-01 +1.398469248e+02 +1.398469248e+02 -9.7156e-05 +1.7219e-03 +5.9959e-04 +1.2750e-04 +2.5554e-03 +3.1767e-04 +8.1468e-04 +1.0139e-03 -6.4775e-04 -8.7437e-05
28 0 +2.097992507e-01 +1.398397993e+02 +1.398397993e+02 +2.1238e-04 +2.0970e-03 +6.7059e-04 +3.2916e-04 +2.6673e-03 +8.9864e-04 +8.7464e-04 +1.6065e-03 -5.3642e-04 -1.1088e-04
30 0 +2.071978952e-01 +1.398371979e+02 +1.398371979e+02 +3.1657e-04 +2.2529e-03 +1.0395e-03 +3.9520e-04 +2.6881e-03 +1.0609e-03 +9.0370e-04 +1.4160e-03 -6.3874e-04 -1.0618e-04
32 0 +2.027122452e-01 +1.398327122e+02 +1.398327122e+02 +4.2924e-04 +2.6574e-03 +1.2412e-03 +1.6784e-04 +2.7124e-03 +1.0328e-03 +9.5403e-04 +1.7218e-03 -9.2985e-04 +1.9143e-04
39 0 +1.991057950e-01 +1.398291058e+02 +1.398291058e+02 +2.5285e-04 +2.8083e-03 +1.2975e-03 +2.5121e-04 +2.7559e-03 +1.1359e-03 +9.6161e-04 +1.7215e-03 -9.3279e-04 +3.7368e-04
44 0 +1.924458798e-01 +1.398224459e+02 +1.398224459e+02 +1.2522e-04 +3.0517e-03 +1.4304e-03 +4.5580e-04 +2.9936e-03 +1.2854e-03 +8.4068e-04 +1.8867e-03 -9.1180e-04 +8.4746e-04
45 0 +1.895999044e-01 +1.398195999e+02 +1.398195999e+02 -8.4338e-05 +3.1581e-03 +1.6213e-03 +4.5877e-04 +3.0860e-03 +1.3205e-03 +9.6953e-04 +2.0330e-03 -8.5658e-04 +9.7975e-04
47 0 +1.842191411e-01 +1.398142191e+02 +1.398142191e+02 -3.0645e-04 +3.2656e-03 +1.8503e-03 +4.6359e-04 +3.0828e-03 +1.4707e-03 +7.1820e-04 +2.2848e-03 -1.0396e-03 +1.3486e-03
51 0 +1.807708659e-01 +1.398107709e+02 +1.398107709e+02 -3.9508e-04 +3.3543e-03 +2.0881e-03 +6.2067e-04 +3.1064e-03 +1.9057e-03 +6.0359e-04 +2.4433e-03 -8.0697e-04 +1.6602e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.596000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +6.598503737e+02 +6.598503737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +2.328806395e-01 +6.598328806e+02 +6.598328806e+02 -3.7595e-04 +1.6032e-03 -3.0357e-04 -2.8017e-04 -3.1461e-04 +1.7261e-03 +1.0774e-04 +3.7670e-05 -3.5434e-04 -3.8857e-04
27 0 +2.269890914e-01 +6.598269891e+02 +6.598269891e+02 -1.2805e-03 +1.8235e-03 -2.8388e-04 +5.9266e-04 -8.9952e-04 +1.7654e-03 -4.7635e-04 -9.0689e-04 -4.0401e-04 -6.7032e-04
28 0 +2.162739805e-01 +6.598162740e+02 +6.598162740e+02 -1.5194e-03 +1.9103e-03 -3.4028e-04 +5.2492e-04 -1.4317e-03 +1.7028e-03 +2.4917e-04 -9.4557e-04 -5.2670e-04 -9.8274e-04
29 0 +2.053333696e-01 +6.598053334e+02 +6.598053334e+02 -1.6134e-03 +1.2437e-03 -3.4652e-04 +5.1114e-04 -1.6801e-03 +2.3775e-03 +3.5260e-04 -9.6813e-04 -5.6303e-04 -1.1134e-03
30 0 +1.970416541e-01 +6.597970417e+02 +6.597970417e+02 -2.2105e-03 +9.9268e-04 -4.2320e-04 +6.7618e-04 -2.1211e-03 +2.7729e-03 +7.7417e-04 -1.0145e-03 -6.7469e-04 -1.0490e-03
36 0 +1.944571597e-01 +6.597944572e+02 +6.597944572e+02 -2.2267e-03 +9.7346e-04 -6.2983e-04 +6.0285e-04 -2.1728e-03 +3.0676e-03 +9.4622e-04 -1.0800e-03 -8.7186e-04 -1.4287e-03
41 0 +1.879936876e-01 +6.597879937e+02 +6.597879937e+02 -2.1457e-03 +9.6957e-04 -6.4447e-04 +8.7785e-04 -2.4005e-03 +3.3473e-03 +9.6164e-04 -8.5607e-04 -1.1312e-03 -1.4156e-03
42 0 +1.799073870e-01 +6.597799074e+02 +6.597799074e+02 -1.5531e-03 +1.1515e-03 -6.5226e-04 +1.5505e-03 -3.0751e-03 +3.9263e-03 +9.2056e-04 -3.4714e-04 -1.9198e-03 -1.6402e-03
45 0 +1.742464552e-01 +6.597742465e+02 +6.597742465e+02 -1.9504e-03 +1.1728e-03 -6.4786e-04 +1.3022e-03 -3.6178e-03 +4.1495e-03 +1.0020e-03 -1.7515e-04 -1.9675e-03 -1.4471e-03
46 0 +1.723480045e-01 +6.597723480e+02 +6.597723480e+02 -2.5059e-03 +1.1397e-03 -5.8685e-04 +1.5208e-03 -3.4882e-03 +4.0404e-03 +8.9731e-04 +7.2444e-05 -2.3608e-03 -1.5993e-03
51 0 +1.693782300e-01 +6.597693782e+02 +6.597693782e+02 -2.6501e-03 +1.1158e-03 -5.5605e-04 +1.7560e-03 -3.7350e-03 +4.2618e-03 +8.3994e-04 +2.6342e-04 -2.1528e-03 -1.6800e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.737100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +1.739603737e+02 +1.739603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +2.423450033e-01 +1.739523450e+02 +1.739523450e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +4.8694e-04 -8.7343e-04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
27 0 +2.350291425e-01 +1.739450291e+02 +1.739450291e+02 -2.2093e-04 +2.7281e-04 -2.3862e-04 +2.7342e-04 -1.4113e-03 -9.6143e-05 -2.3805e-04 +8.3768e-05 -1.5558e-04 -6.2276e-04
28 0 +2.287019377e-01 +1.739387019e+02 +1.739387019e+02 -3.1506e-04 +5.4613e-04 +2.1191e-04 -4.3939e-05 -1.9548e-03 -2.8978e-04 -5.7510e-04 +1.0419e-04 -4.1260e-04 -3.0686e-04
29 0 +2.234865181e-01 +1.739334865e+02 +1.739334865e+02 -3.9684e-04 +7.0540e-04 -5.4605e-04 -1.7278e-04 -2.2557e-03 -3.5247e-04 -7.1720e-04 +1.7434e-04 -5.0885e-04 +1.9109e-04
30 0 +2.164443620e-01 +1.739264444e+02 +1.739264444e+02 -6.1059e-04 +1.0614e-03 -7.8937e-04 -4.6765e-04 -2.9605e-03 -6.0136e-04 -8.8591e-04 +3.2355e-04 -6.5502e-04 -3.3821e-05
31 0 +2.128166375e-01 +1.739228166e+02 +1.739228166e+02 -7.1798e-04 +1.4329e-03 -8.9047e-04 +9.7376e-05 -3.1304e-03 -8.8002e-04 -1.3972e-03 +3.1707e-04 -1.0461e-03 -2.6125e-05
34 0 +2.085504501e-01 +1.739185505e+02 +1.739185505e+02 -7.7631e-04 +1.0942e-03 -9.6719e-04 +1.5515e-04 -3.7018e-03 -7.3658e-04 -1.4322e-03 +2.1183e-04 -1.4494e-03 +1.6657e-05
37 0 +2.040761020e-01 +1.739140761e+02 +1.739140761e+02 -4.8693e-04 +1.0990e-03 -1.0048e-03 +1.4865e-04 -3.9112e-03 -7.5406e-04 -1.5759e-03 +3.0451e-04 -1.4089e-03 +2.6290e-05
39 0 +1.972036626e-01 +1.739072037e+02 +1.739072037e+02 -2.6184e-04 +1.0388e-03 -1.1464e-03 +1.8348e-04 -4.0444e-03 -1.0267e-03 -1.4648e-03 +4.0963e-04 -1.5257e-03 -3.1297e-05
40 0 +1.940296656e-01 +1.739040297e+02 +1.739040297e+02 -1.6132e-04 +1.0183e-03 -1.0293e-03 +1.8496e-04 -4.1233e-03 -1.1253e-03 -1.4606e-03 +4.5017e-04 -1.5923e-03 -1.5872e-04
42 0 +1.880201712e-01 +1.738980202e+02 +1.738980202e+02 +6.9567e-05 +9.6629e-04 -1.0214e-03 +2.2493e-04 -4.3524e-03 -1.3838e-03 -1.4223e-03 +5.6465e-04 -1.6675e-03 -2.0995e-04
44 0 +1.849182162e-01 +1.738949182e+02 +1.738949182e+02 +1.8800e-04 +1.0034e-03 -1.0707e-03 +6.2966e-05 -4.4980e-03 -1.4408e-03 -1.5490e-03 +7.7508e-04 -1.7773e-03 -3.3126e-04
46 0 +1.802240315e-01 +1.738902240e+02 +1.738902240e+02 +3.7621e-04 +9.9153e-04 -1.1161e-03 +4.8769e-05 -4.7166e-03 -1.6091e-03 -1.5190e-03 +6.4694e-04 -1.8940e-03 -5.2392e-04
50 0 +1.777855832e-01 +1.738877856e+02 +1.738877856e+02 +3.9045e-04 +8.8127e-04 -1.0904e-03 +9.4068e-05 -4.8062e-03 -1.8719e-03 -1.6249e-03 +6.7988e-04 -1.9537e-03 -6.2507e-04
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.759300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +4.761803737e+02 +4.761803737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +2.467893571e-01 +4.761767894e+02 +4.761767894e+02 +0.0000e+00 +0.0000e+00 -7.6868e-04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +6.3963e-04 +0.0000e+00
27 0 +2.341927022e-01 +4.761641927e+02 +4.761641927e+02 -7.6717e-04 -2.7434e-05 -2.8538e-04 +2.9688e-04 -4.9213e-04 -2.4855e-04 -2.7518e-04 -3.0275e-04 +1.3857e-03 -3.5440e-04
28 0 +2.249817271e-01 +4.761549817e+02 +4.761549817e+02 -7.1980e-04 -1.9868e-04 -4.9537e-04 +7.5739e-04 -7.7180e-04 -8.0586e-04 -5.7421e-04 -6.0365e-04 +1.3990e-03 -7.3299e-04
29 0 +2.199935294e-01 +4.761499935e+02 +4.761499935e+02 -9.3605e-04 +2.9065e-04 -7.3719e-04 +1.1117e-03 -1.1012e-03 -4.4202e-04 -8.4592e-04 -8.9268e-04 +1.2956e-03 -1.0806e-03
30 0 +2.104267571e-01 +4.761404268e+02 +4.761404268e+02 -1.1209e-03 -4.8851e-04 -8.4422e-04 +1.3582e-03 -1.2433e-03 -2.1175e-05 -1.0032e-03 -1.0499e-03 +1.3104e-03 -1.2795e-03
31 0 +2.012057107e-01 +4.761312057e+02 +4.761312057e+02 -1.8176e-03 -8.5928e-04 -1.1614e-03 +1.6565e-03 -1.4867e-03 -2.0588e-04 -1.0644e-03 -1.3422e-03 +1.2471e-03 -1.3104e-03
32 0 +1.947822792e-01 +4.761247823e+02 +4.761247823e+02 -2.1440e-03 -1.0994e-03 -1.2010e-03 +2.2022e-03 -1.0278e-03 -2.1481e-04 -1.2899e-03 -1.5547e-03 +1.4768e-03 -1.7311e-03
34 0 +1.878971121e-01 +4.761178971e+02 +4.761178971e+02 -2.6026e-03 -1.7432e-03 -1.4432e-03 +2.5421e-03 -1.6625e-03 -2.8466e-04 -2.1903e-03 -1.5602e-03 +1.7667e-03 -2.1743e-03
37 0 +1.859744024e-01 +4.761159744e+02 +4.761159744e+02 -2.7562e-03 -2.0282e-03 -1.1601e-03 +3.1070e-03 -2.0799e-03 -3.0104e-04 -1.6361e-03 -1.6827e-03 +1.6059e-03 -2.6650e-03
39 0 +1.817117687e-01 +4.761117118e+02 +4.761117118e+02 -2.7073e-03 -2.1248e-03 -1.4335e-03 +3.2027e-03 -2.0096e-03 -3.1327e-04 -1.6607e-03 -1.6379e-03 +1.3691e-03 -2.7383e-03
43 0 +1.751162430e-01 +4.761051162e+02 +4.761051162e+02 -2.9558e-03 -2.2247e-03 -1.7688e-03 +3.2336e-03 -2.0561e-03 -6.2419e-04 -1.6437e-03 -1.4156e-03 +1.1226e-03 -2.8187e-03
