% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.310036092e+06 +2.310095222e+06 +2.310095222e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.292377191e+06 +2.292436321e+06 +2.292436321e+06 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +2.278914417e+06 +2.278973547e+06 +2.278973547e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +2.147202981e+06 +2.147262111e+06 +2.147262111e+06 -7.6041e-03 +1.5496e-02 -4.6964e-02 -1.1798e-02 +5.1833e-03 -1.8987e-02 -2.6401e-02 +2.7310e-02 -1.2190e-02 +2.7567e-03 +1.5098e-01 -1.6587e-02 -1.8972e-02 +1.9525e-02 -1.7145e-02 -1.2099e-02 +2.5769e-02 +1.4318e-02 +2.1086e-02 +1.1599e-03
24 0 +1.796876191e+06 +1.796935321e+06 +1.796935321e+06 -3.8840e-02 +7.9150e-02 -2.3988e-01 -6.0264e-02 +2.6475e-02 -9.6980e-02 -1.3485e-01 +1.3949e-01 -6.2264e-02 +1.4081e-02 +3.3839e-01 -8.4723e-02 -9.6903e-02 +9.9730e-02 -8.7571e-02 -6.1798e-02 +1.3162e-01 +7.3132e-02 +1.0770e-01 +5.9244e-03
25 0 +1.613310961e+06 +1.613370091e+06 +1.613370091e+06 -1.7610e-01 +3.5886e-01 -1.0876e+00 -2.7323e-01 +1.2004e-01 -4.3970e-01 -6.1140e-01 +6.3245e-01 -2.8230e-01 +6.3841e-02 +7.2402e-01 -3.8413e-01 -4.3935e-01 +4.5217e-01 -3.9704e-01 -2.8019e-01 +5.9676e-01 +3.3157e-01 +4.8830e-01 +2.6861e-02
26 0 +1.351079151e+06 +1.351138281e+06 +1.351138281e+06 -1.9243e-01 +3.9214e-01 -7.1834e-01 -2.9857e-01 +1.3117e-01 -4.8048e-01 -6.6810e-01 +6.9110e-01 -3.0848e-01 +6.9762e-02 +1.1032e+00 -4.1975e-01 -4.8010e-01 +4.9410e-01 -4.3386e-01 -3.0617e-01 +6.5211e-01 +3.6232e-01 +5.3359e-01 +2.9352e-02
27 0 +1.321831753e+06 +1.321890883e+06 +1.321890883e+06 -1.9652e-01 +4.0048e-01 -7.6152e-01 -3.0492e-01 +1.3396e-01 -4.9069e-01 -4.4094e-01 +7.0580e-01 -3.1504e-01 +7.1245e-02 +1.1982e+00 -4.2868e-01 -4.9031e-01 +5.0461e-01 -4.4309e-01 -3.1268e-01 +6.6598e-01 +3.7003e-01 +5.4494e-01 +2.9976e-02
28 0 +1.282113424e+06 +1.282172554e+06 +1.282172554e+06 -2.4020e-01 +3.5681e-01 -7.4802e-01 -3.4859e-01 +9.0284e-02 -6.3937e-01 -4.3335e-01 +6.6212e-01 -3.5871e-01 +2.7572e-02 +1.1791e+00 -4.7235e-01 -5.3398e-01 +4.6093e-01 -4.8676e-01 -3.5635e-01 +6.2230e-01 +3.2635e-01 +5.0127e-01 -1.3697e-02
30 0 +1.255713199e+06 +1.255772329e+06 +1.255772329e+06 -2.7977e-01 +3.2695e-01 -7.7052e-01 -3.8993e-01 +5.6090e-02 -4.9149e-01 -4.5157e-01 +6.3723e-01 -4.0021e-01 -7.6421e-03 +1.2375e+00 -5.1570e-01 -5.1057e-01 +4.3277e-01 -6.0390e-01 -3.9781e-01 +5.9676e-01 +2.9600e-01 +4.7376e-01 -4.9582e-02
31 0 +1.227994969e+06 +1.228054099e+06 +1.228054099e+06 -2.9126e-01 +3.2107e-01 -7.8705e-01 -4.0244e-01 +4.7708e-02 -5.0384e-01 -4.6408e-01 +6.3423e-01 -4.1282e-01 -1.6614e-02 +1.2762e+00 -5.2937e-01 -4.4819e-01 +4.2787e-01 -5.5042e-01 -4.1040e-01 +5.9339e-01 +2.8984e-01 +4.6924e-01 -5.8943e-02
33 0 +1.199338432e+06 +1.199397562e+06 +1.199397562e+06 -3.0274e-01 +3.1502e-01 -8.0290e-01 -4.1490e-01 +3.9229e-02 -5.1571e-01 -4.7610e-01 +6.3095e-01 -4.3961e-01 -2.5663e-02 +1.3134e+00 -3.9756e-01 -4.5344e-01 +4.2276e-01 -5.5911e-01 -4.2293e-01 +5.8974e-01 +2.8351e-01 +4.6450e-01 -6.8366e-02
35 0 +1.166894095e+06 +1.166953225e+06 +1.166953225e+06 -3.1641e-01 +3.0672e-01 -8.1790e-01 -3.5083e-01 +2.8529e-02 -5.2719e-01 -4.8761e-01 +6.2539e-01 -4.5049e-01 -3.6927e-02 +1.3493e+00 -4.0395e-01 -4.5836e-01 +4.1540e-01 -5.6747e-01 -3.6825e-01 +5.8383e-01 +2.7493e-01 +4.5750e-01 -8.0002e-02
38 0 +1.134018309e+06 +1.134077439e+06 +1.134077439e+06 -3.1520e-01 +3.1771e-01 -8.1042e-01 -3.4895e-01 +3.9529e-02 -5.2417e-01 -4.8341e-01 +6.3639e-01 -4.4855e-01 -1.3127e-01 +1.3377e+00 -4.0131e-01 -4.5535e-01 +4.2640e-01 -5.6474e-01 -3.6633e-01 +5.9483e-01 +2.8593e-01 +4.6849e-01 -8.0187e-02
39 0 +1.005849351e+06 +1.005908481e+06 +1.005908481e+06 -3.8574e-01 +3.2587e-01 -7.9189e-01 -3.2222e-01 +3.7434e-02 -5.3981e-01 -4.8616e-01 +6.5629e-01 -4.7358e-01 -1.5611e-01 +1.3652e+00 -3.9946e-01 -4.4301e-01 +4.3856e-01 -5.7030e-01 -3.8254e-01 +6.1319e-01 +2.9291e-01 +4.8220e-01 -8.8893e-02
40 0 +7.376702337e+05 +7.377293637e+05 +7.377293637e+05 -5.4570e-01 +3.8400e-01 -7.2746e-01 -2.5488e-01 -2.5436e-01 -5.6736e-01 -4.8044e-01 +7.4161e-01 -5.2600e-01 -2.1194e-01 +1.3954e+00 -3.8758e-01 -4.0574e-01 +5.0596e-01 -5.7531e-01 -4.1458e-01 +6.9497e-01 +3.4833e-01 +5.5320e-01 -1.0960e-01
41 0 +6.856087313e+05 +6.856678613e+05 +6.856678613e+05 -5.8753e-01 +4.1905e-01 -7.1136e-01 -2.3749e-01 -2.4578e-01 -5.7483e-01 -4.7934e-01 +7.8377e-01 -5.3985e-01 -2.2646e-01 +1.4038e+00 -3.8473e-01 -3.9631e-01 +5.4344e-01 -5.7687e-01 -4.2312e-01 +7.3620e-01 +1.8047e-01 +5.9161e-01 -1.1498e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.984097753e+06 +1.983606223e+06 +1.983606223e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.925547486e+06 +1.925055956e+06 +1.925055956e+06 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.898645394e+06 +1.898153864e+06 +1.898153864e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.687717030e+06 +1.687225500e+06 +1.687225500e+06 -1.8295e-02 +2.9609e-02 -1.4465e-02 +3.1472e-03 -1.3034e-02 -4.4773e-02 +1.4088e-02 -1.7677e-02 -4.6813e-03 +2.7120e-02 +1.4321e-01 -7.7884e-04 -8.4413e-03 -2.9969e-02 -3.2929e-04 -2.9381e-02 +2.6048e-02 +2.3211e-02 +1.4376e-02 +1.4076e-03
24 0 +1.084106072e+06 +1.083614542e+06 +1.083614542e+06 -8.9971e-02 +1.4561e-01 -7.1136e-02 +1.5477e-02 -6.4101e-02 -2.2019e-01 +6.9284e-02 -8.6931e-02 -2.3022e-02 +1.3337e-01 +3.3075e-01 -3.8302e-03 -4.1513e-02 -1.4738e-01 -1.6194e-03 -1.4449e-01 +1.2810e-01 +1.1415e-01 +7.0700e-02 +6.9225e-03
25 0 +6.802144131e+05 +6.797228831e+05 +6.797228831e+05 -2.0916e-01 +3.3851e-01 -1.6538e-01 +3.5981e-02 -1.4902e-01 -5.1189e-01 +1.6107e-01 -2.0210e-01 -5.3521e-02 +3.1006e-01 +4.3942e-01 -8.9044e-03 -9.6508e-02 -3.4263e-01 -3.7647e-03 -3.3591e-01 +2.9780e-01 +2.6537e-01 +1.6436e-01 +1.6093e-02
26 0 +6.413284079e+05 +6.408368779e+05 +6.408368779e+05 -2.2805e-01 +3.6908e-01 -1.8031e-01 +3.9230e-02 -1.6248e-01 -3.9634e-01 +1.7562e-01 -2.2034e-01 -5.8354e-02 +3.3806e-01 +5.6433e-01 -9.7084e-03 -1.0522e-01 -3.7357e-01 -4.1047e-03 -3.6624e-01 +3.2469e-01 +2.8933e-01 +1.7920e-01 +1.7547e-02
28 0 +6.298982338e+05 +6.294067038e+05 +6.294067038e+05 -2.5408e-01 +3.5853e-01 -2.0510e-01 +2.0130e-02 -1.8681e-01 -4.1954e-01 +1.6005e-01 -2.4618e-01 -7.9985e-02 +3.2671e-01 +5.9537e-01 -3.0078e-02 -1.2807e-01 -2.8288e-01 -2.4329e-02 -4.3419e-01 +3.1299e-01 +2.7672e-01 +1.6373e-01 -2.1165e-03
31 0 +6.126031441e+05 +6.121116141e+05 +6.121116141e+05 -2.1887e-01 +3.5479e-01 -2.3784e-01 -1.0218e-03 -2.1861e-01 -4.7149e-01 +1.4610e-01 -2.1005e-01 -1.0629e-01 +3.2133e-01 +6.6564e-01 -5.3813e-02 -1.5684e-01 -3.1839e-01 -4.7768e-02 -3.8639e-01 +3.0691e-01 +2.6876e-01 +1.4997e-01 -2.4412e-02
39 0 +5.989132651e+05 +5.984217351e+05 +5.984217351e+05 -2.3830e-01 +3.4074e-01 -1.9297e-01 +2.6564e-02 -1.7279e-01 -5.1252e-01 +1.2341e-01 -2.2512e-01 -1.1836e-01 +3.0590e-01 +7.2071e-01 +4.9604e-02 -1.7242e-01 -3.4649e-01 -8.7104e-02 -4.1452e-01 +2.9088e-01 +2.5116e-01 +1.2744e-01 +5.2948e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.108156324e+07 +1.108139304e+07 +1.108139304e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.101072763e+07 +1.101055743e+07 +1.101055743e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.088391714e+07 +1.088374694e+07 +1.088374694e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.039876438e+07 +1.039859418e+07 +1.039859418e+07 -1.2274e-03 -2.6976e-02 -4.0771e-02 +1.4477e-02 +1.4039e-01 -2.6070e-02 +9.0645e-04 +1.8701e-02 -1.0864e-02 +3.5969e-02 -5.8669e-03 -6.4767e-03 -1.0101e-02 -2.4206e-02 +8.7319e-03 -2.0775e-02 -2.2417e-02 -2.8121e-02 -1.5327e-02 +2.2912e-02
24 0 +8.484193886e+06 +8.484023686e+06 +8.484023686e+06 -6.1490e-03 -1.3514e-01 -2.0425e-01 +7.2525e-02 +2.9994e-01 -1.3060e-01 +4.5410e-03 +9.3687e-02 -5.4428e-02 +1.8019e-01 -2.9392e-02 -3.2446e-02 -5.0603e-02 -1.2126e-01 +4.3744e-02 -1.0408e-01 -1.1230e-01 -1.4088e-01 -7.6786e-02 +1.1478e-01
25 0 +4.279652986e+06 +4.279482786e+06 +4.279482786e+06 +1.8568e-02 -5.2806e-01 -8.2092e-01 +3.5196e-01 +1.0208e+00 -5.0883e-01 +6.3869e-02 +4.4164e-01 -1.8602e-01 +8.0822e-01 -7.9926e-02 -9.2871e-02 -1.6981e-01 -4.6925e-01 +2.3000e-01 -3.9642e-01 -4.3127e-01 -5.5237e-01 -2.8077e-01 +5.3103e-01
28 0 +4.176815222e+06 +4.176645022e+06 +4.176645022e+06 +2.5084e-02 -5.5388e-01 -8.1789e-01 +3.7820e-01 +1.0351e+00 -5.3351e-01 +7.3064e-02 +4.7318e-01 -1.9161e-01 +8.6145e-01 -7.9237e-02 -9.2947e-02 -1.7444e-01 -4.9159e-01 +2.4902e-01 -4.1445e-01 -4.5136e-01 -5.7962e-01 -2.9196e-01 +5.6786e-01
29 0 +4.098211703e+06 +4.098041503e+06 +4.098041503e+06 +2.9743e-02 -5.6845e-01 -8.5401e-01 +3.9459e-01 +1.0870e+00 -5.4740e-01 +7.9317e-02 +4.9272e-01 -1.9415e-01 +8.0181e-01 -7.8042e-02 -9.2208e-02 -1.7641e-01 -5.0409e-01 +2.6112e-01 -4.2439e-01 -4.6252e-01 -5.9505e-01 -2.9783e-01 +5.9055e-01
30 0 +4.017616740e+06 +4.017446540e+06 +4.017446540e+06 +3.4772e-02 -5.7715e-01 -8.7989e-01 +4.0799e-01 +1.1242e+00 -5.5562e-01 +8.5484e-02 +5.0838e-01 -1.9425e-01 +8.2755e-01 -7.5487e-02 -8.9977e-02 -1.7611e-01 -5.1131e-01 +2.7146e-01 -4.2978e-01 -4.6879e-01 -6.0436e-01 -3.0032e-01 +5.1104e-01
32 0 +3.958112837e+06 +3.957942637e+06 +3.957942637e+06 +3.5409e-02 -5.9093e-01 -9.0684e-01 +4.1742e-01 +1.1630e+00 -5.6889e-01 +8.7316e-02 +4.4290e-01 -1.9901e-01 +8.5436e-01 -7.7448e-02 -9.2280e-02 -1.8044e-01 -5.2354e-01 +2.7767e-01 -4.4009e-01 -4.8002e-01 -5.6476e-01 -3.0758e-01 +5.2574e-01
34 0 +3.887438737e+06 +3.887268537e+06 +3.887268537e+06 +4.6867e-02 -6.2828e-01 -9.3031e-01 +2.9466e-01 +1.1966e+00 -5.6927e-01 +9.9790e-02 +4.5763e-01 -1.9215e-01 +8.7771e-01 -6.8200e-02 -8.3323e-02 -1.7321e-01 -5.2303e-01 +2.9387e-01 -4.3794e-01 -4.7866e-01 -5.7789e-01 -3.0284e-01 +5.3859e-01
38 0 +3.723590366e+06 +3.723420166e+06 +3.723420166e+06 +3.1708e-02 -6.4960e-01 -9.6335e-01 +3.0644e-01 +1.2443e+00 -5.2495e-01 +8.6132e-02 +4.7850e-01 -2.1408e-01 +9.1059e-01 -8.6622e-02 -1.0217e-01 -1.9461e-01 -4.0609e-01 +2.2670e-01 -4.6685e-01 -5.1180e-01 -5.9619e-01 -3.2791e-01 +5.5652e-01
39 0 +3.699791854e+06 +3.699621654e+06 +3.699621654e+06 +3.6207e-02 -6.4975e-01 -9.6357e-01 +3.0654e-01 +1.2446e+00 -5.2509e-01 +9.0632e-02 +4.7862e-01 -2.0958e-01 +9.1081e-01 -8.2122e-02 -9.7674e-02 -1.9011e-01 -4.0622e-01 +2.2677e-01 -4.1158e-01 -5.1192e-01 -5.9635e-01 -4.1052e-01 +5.5667e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.697500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.326307935e+06 +9.325838185e+06 +9.325838185e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.320668935e+06 +9.320199185e+06 +9.320199185e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +8.994864751e+06 +8.994395001e+06 +8.994395001e+06 +2.5492e-03 -9.2193e-03 +3.1509e-02 +5.6603e-03 -3.5632e-02 +3.8300e-02 +6.7285e-03 +3.7554e-03 +2.2254e-02 +3.5784e-02 -1.8506e-02 +1.1583e-03 +1.4852e-01 -1.9850e-02 -1.4357e-03 +1.2695e-02 -1.5030e-02 +2.3990e-02 -1.0513e-02 -1.2023e-02
24 0 +8.019356172e+06 +8.018886422e+06 +8.018886422e+06 +1.2702e-02 -4.5938e-02 +1.5700e-01 +2.8204e-02 -1.7755e-01 +1.9084e-01 +3.3527e-02 +1.8713e-02 +1.1089e-01 +1.7831e-01 -9.2213e-02 +5.7715e-03 +3.4529e-01 -9.8911e-02 -7.1539e-03 +6.3255e-02 -7.4893e-02 +1.1954e-01 -5.2386e-02 -5.9909e-02
25 0 +4.346517459e+06 +4.346047709e+06 +4.346047709e+06 +2.1578e-01 +5.2793e-03 +7.3377e-01 +2.7143e-01 -4.6716e-01 +8.5524e-01 +2.9053e-01 +2.3736e-01 +5.6823e-01 +8.1025e-01 -1.6083e-01 +1.9090e-01 +1.0262e+00 -1.8488e-01 +1.4450e-01 +3.9725e-01 -9.8658e-02 +5.9929e-01 -1.7867e-02 -4.4873e-02
26 0 +1.835098360e+06 +1.834628610e+06 +1.834628610e+06 +3.2809e-01 -7.6627e-02 +1.3240e+00 +4.3508e-01 -9.8495e-01 +1.5575e+00 +4.7181e-01 +3.6957e-01 +1.0057e+00 +1.4710e+00 -3.9600e-01 +2.8025e-01 +1.9865e+00 -4.4223e-01 +1.9105e-01 +6.7698e-01 -2.7646e-01 +1.0654e+00 -1.2113e-01 -1.7305e-01
27 0 +1.172025259e+06 +1.171555509e+06 +1.171555509e+06 +2.7420e-01 -2.0464e-01 +1.4525e+00 +4.0078e-01 -1.2793e+00 +1.7288e+00 +4.4424e-01 +3.2328e-01 +1.0759e+00 +1.6265e+00 -5.8251e-01 +2.1760e-01 +2.4118e+00 -6.3721e-01 +1.1206e-01 +6.8699e-01 -4.4108e-01 +1.1466e+00 -2.5729e-01 -3.1873e-01
28 0 +1.002398056e+06 +1.001928306e+06 +1.001928306e+06 +3.3798e-01 -1.9461e-01 +1.6486e+00 +4.7878e-01 -1.3900e+00 +1.9559e+00 +5.2712e-01 +3.9257e-01 +1.2297e+00 +1.8421e+00 -6.1490e-01 +2.7503e-01 +2.3781e+00 -6.7574e-01 +1.5764e-01 +7.9712e-01 -4.5759e-01 +1.3083e+00 -2.5318e-01 -3.2151e-01
29 0 +9.517862024e+05 +9.513164524e+05 +9.513164524e+05 +3.4075e-01 -1.9856e-01 +1.6679e+00 +4.8332e-01 -1.2625e+00 +1.9791e+00 +5.3227e-01 +3.9603e-01 +1.2437e+00 +1.8638e+00 -6.2416e-01 +2.7701e-01 +2.4639e+00 -6.8576e-01 +1.5814e-01 +8.0568e-01 -4.6486e-01 +1.3233e+00 -2.5786e-01 -3.2706e-01
31 0 +9.080872783e+05 +9.076175283e+05 +9.076175283e+05 +3.6415e-01 -1.7987e-01 +1.7029e+00 +5.0797e-01 -1.2912e+00 +1.8176e+00 +5.5735e-01 +4.1992e-01 +1.2750e+00 +1.9005e+00 -6.0917e-01 +2.9986e-01 +2.5252e+00 -7.3626e-01 +1.7994e-01 +8.3314e-01 -4.4849e-01 +1.3553e+00 -2.3969e-01 -3.0948e-01
39 0 +8.816812964e+05 +8.812115464e+05 +8.812115464e+05 +3.9584e-01 -2.8565e-01 +1.7041e+00 +5.3966e-01 -1.2921e+00 +1.8190e+00 +5.8903e-01 +4.5160e-01 +1.2287e+00 +1.9019e+00 -6.0954e-01 +3.3154e-01 +2.5270e+00 -7.3666e-01 +2.1163e-01 +8.6483e-01 -4.4874e-01 +1.2981e+00 -1.7751e-01 -3.8007e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.704700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.446716162e+07 +1.446659115e+07 +1.446659115e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
