% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
13 0 +5.686408908e+00 +6.256640891e+01 +6.256640891e+01 -1.2736e+00 -3.6121e+00
17 0 +4.026863726e+00 +6.090686373e+01 +6.090686373e+01 -1.2571e+00 -3.5933e+00
27 0 +3.980401692e+00 +6.086040169e+01 +6.086040169e+01 -1.2659e+00 -3.5847e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.620800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.039225411e+01 +1.824722541e+02 +1.824722541e+02 +0.0000e+00 +0.0000e+00
10 0 +2.019764777e+01 +1.822776478e+02 +1.822776478e+02 -2.4184e-02 -6.3361e-03
12 0 +1.969438431e+01 +1.817743843e+02 +1.817743843e+02 -2.3165e-02 -1.1231e-02
13 0 +1.943464658e+01 +1.815146466e+02 +1.815146466e+02 -1.8848e-02 -1.3755e-02
15 0 +1.897952264e+01 +1.810595226e+02 +1.810595226e+02 -1.6829e-02 -2.3330e-02
18 0 +1.857599974e+01 +1.806559997e+02 +1.806559997e+02 -2.5473e-02 -3.4293e-02
23 0 +1.817790840e+01 +1.802579084e+02 +1.802579084e+02 -4.3422e-02 -5.4726e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.182100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.190209695e+01 -5.863079030e+02 -5.863079030e+02 +0.0000e+00 +0.0000e+00
3 0 +1.620434710e+01 -6.020056529e+02 -6.020056529e+02 +1.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.232400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.847062194e+01 +6.217106219e+02 +6.217106219e+02 +0.0000e+00 +0.0000e+00
5 0 +4.901215283e+01 +5.722521528e+02 +5.722521528e+02 -6.6969e-01 -7.4264e-01
6 0 +4.648705147e+01 +5.697270515e+02 +5.697270515e+02 -1.3276e+00 -1.4957e+00
8 0 +2.718082192e+01 +5.504208219e+02 +5.504208219e+02 -1.1718e+00 -1.9708e+00
10 0 +2.022055306e+01 +5.434605531e+02 +5.434605531e+02 -1.0175e+00 -1.8436e+00
12 0 +1.476082949e+01 +5.380008295e+02 +5.380008295e+02 -9.8088e-01 -1.9853e+00
13 0 +1.239255492e+01 +5.356325549e+02 +5.356325549e+02 -1.2577e+00 -2.4016e+00
15 0 +7.869960670e+00 +5.311099607e+02 +5.311099607e+02 -1.3471e+00 -2.3568e+00
21 0 +6.786710788e+00 +5.300267108e+02 +5.300267108e+02 -1.3447e+00 -2.3471e+00
22 0 +6.303257458e+00 +5.295432575e+02 +5.295432575e+02 -1.3531e+00 -2.3416e+00
23 0 +5.579363532e+00 +5.288193635e+02 +5.288193635e+02 -1.3519e+00 -2.3316e+00
24 0 +5.149459033e+00 +5.283894590e+02 +5.283894590e+02 -1.3531e+00 -2.3217e+00
26 0 +4.947731530e+00 +5.281877315e+02 +5.281877315e+02 -1.3574e+00 -2.3191e+00
27 0 +4.780018769e+00 +5.280200188e+02 +5.280200188e+02 -1.3623e+00 -2.3184e+00
28 0 +4.483322268e+00 +5.277233223e+02 +5.277233223e+02 -1.3823e+00 -2.3186e+00
30 0 +4.351698179e+00 +5.275916982e+02 +5.275916982e+02 -1.3845e+00 -2.3167e+00
31 0 +3.973342397e+00 +5.272133424e+02 +5.272133424e+02 -1.3822e+00 -2.3070e+00
32 0 +3.765612706e+00 +5.270056127e+02 +5.270056127e+02 -1.3866e+00 -2.2980e+00
34 0 +3.610517969e+00 +5.268505180e+02 +5.268505180e+02 -1.3915e+00 -2.2987e+00
35 0 +3.472093429e+00 +5.267120934e+02 +5.267120934e+02 -1.3964e+00 -2.2976e+00
36 0 +3.006646103e+00 +5.262466461e+02 +5.262466461e+02 -1.4156e+00 -2.2919e+00
37 0 +1.999368320e+00 +5.252393683e+02 +5.252393683e+02 -1.4875e+00 -2.2569e+00
54 0 +1.994778508e+00 +5.252347785e+02 +5.252347785e+02 -1.4902e+00 -2.2562e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.157900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.742170914e+01 -4.883682909e+02 -4.883682909e+02 +0.0000e+00 +0.0000e+00
3 0 +1.606023627e+01 -4.997297637e+02 -4.997297637e+02 +1.0000e+00 +0.0000e+00
54 0 +3.646087355e+00 -5.121439126e+02 -5.121439126e+02 -1.9246e+00 +1.2043e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.045180033e+01 -9.795481997e+02 -9.795481997e+02 +0.0000e+00 +0.0000e+00
64 0 +1.859328252e+01 -9.814067175e+02 -9.814067175e+02 -2.3491e+00 +1.1162e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.675600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.980867124e+02 -6.947328759e+01 -6.947328759e+01 +0.0000e+00 +0.0000e+00
19 0 +4.039375541e+01 -2.271662446e+02 -2.271662446e+02 -2.8199e+00 +1.1629e+00
