% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
338 0 +4.364916755e+01 +5.174916755e+01 +5.174916755e+01 -2.3753e+00 +2.3920e+00 +2.1190e-01 +3.4406e+00 +8.8901e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.106000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.258897359e+01 +1.528973590e+00 +1.528973590e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.990594942e+01 -1.154050583e+00 -1.154050583e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.290042054e+01 -8.159579458e+00 -8.159579458e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.733600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.539784979e+01 -7.979621502e+02 -7.979621502e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.648288548e+01 -8.068771145e+02 -8.068771145e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.872766293e+01 -8.146323371e+02 -8.146323371e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.174000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.425365655e+01 +1.659936566e+02 +1.659936566e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.375889683e+01 +1.554988968e+02 +1.554988968e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +5.679307082e+01 +1.485330708e+02 +1.485330708e+02 +9.4869e-02 +4.7361e-03 +7.2939e-04 +1.0624e-03 -7.0414e-03
17 0 +5.573753467e+01 +1.474775347e+02 +1.474775347e+02 +9.2885e-02 +5.8811e-03 +2.1644e-03 -3.3137e-03 -1.7028e-02
198 0 +5.078222365e+01 +1.425222237e+02 +1.425222237e+02 +8.2084e-01 -1.2823e+00 -1.5707e-01 +2.8917e+00 -1.2391e+00
201 0 +4.928626374e+01 +1.410262637e+02 +1.410262637e+02 +7.8808e-01 -1.3114e+00 -1.4591e-01 +2.9316e+00 -1.2786e+00
203 0 +4.836956859e+01 +1.401095686e+02 +1.401095686e+02 +7.7301e-01 -1.3152e+00 -1.5886e-01 +2.9396e+00 -1.2596e+00
209 0 +4.498589713e+01 +1.367258971e+02 +1.367258971e+02 +7.7134e-01 -1.3177e+00 -1.5790e-01 +2.9460e+00 -1.2632e+00
210 0 +4.316877141e+01 +1.349087714e+02 +1.349087714e+02 +7.7200e-01 -1.3120e+00 -1.5573e-01 +2.9558e+00 -1.2635e+00
216 0 +4.231122087e+01 +1.340512209e+02 +1.340512209e+02 +7.7235e-01 -1.3111e+00 -1.5510e-01 +2.9537e+00 -1.2627e+00
217 0 +4.064875507e+01 +1.323887551e+02 +1.323887551e+02 +7.7451e-01 -1.3102e+00 -1.5497e-01 +2.9484e+00 -1.2623e+00
224 0 +3.963736878e+01 +1.313773688e+02 +1.313773688e+02 +7.7670e-01 -1.3064e+00 -1.5255e-01 +2.9487e+00 -1.2591e+00
471 0 +3.451998820e+01 +1.262599882e+02 +1.262599882e+02 +2.6591e+00 -4.1194e+00 +1.5919e+00 +1.8880e+00 +9.0564e-02
477 0 +2.887283996e+01 +1.206128400e+02 +1.206128400e+02 +2.6731e+00 -4.0484e+00 +1.5822e+00 +1.8306e+00 +4.6094e-02
480 0 +2.380960979e+01 +1.155496098e+02 +1.155496098e+02 +2.6916e+00 -4.0340e+00 +1.5986e+00 +1.8214e+00 +7.4299e-02
481 0 +2.098324074e+01 +1.127232407e+02 +1.127232407e+02 +2.7083e+00 -4.0454e+00 +1.6284e+00 +1.8039e+00 +6.4446e-02
485 0 +1.950779768e+01 +1.112477977e+02 +1.112477977e+02 +2.7107e+00 -4.0505e+00 +1.6327e+00 +1.8051e+00 +7.1814e-02
486 0 +1.856414143e+01 +1.103041414e+02 +1.103041414e+02 +2.7110e+00 -4.0589e+00 +1.6371e+00 +1.8086e+00 +7.3662e-02
487 0 +1.776307823e+01 +1.095030782e+02 +1.095030782e+02 +2.7097e+00 -4.0606e+00 +1.6353e+00 +1.8145e+00 +8.1655e-02
490 0 +1.568465858e+01 +1.074246586e+02 +1.074246586e+02 +2.7065e+00 -4.0625e+00 +1.6351e+00 +1.8161e+00 +8.1593e-02
501 0 +1.543913647e+01 +1.071791365e+02 +1.071791365e+02 +2.7064e+00 -4.0629e+00 +1.6353e+00 +1.8166e+00 +8.1449e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.472446246e+01 +6.651446246e+01 +6.651446246e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.964593792e+01 +5.143593792e+01 +5.143593792e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
13 0 +5.863991700e+01 +5.042991700e+01 +5.042991700e+01 -7.1740e-04 +2.7338e-04 -7.2636e-04 +9.5413e-02 -1.6865e-03
20 0 +5.706197901e+01 +4.885197901e+01 +4.885197901e+01 -5.0359e-03 +1.8350e-03 -2.9614e-03 +9.7652e-02 -2.5836e-03
432 0 +4.006399882e+01 +3.185399882e+01 +3.185399882e+01 +1.6660e+00 +2.9198e+00 -2.8528e-01 +9.7991e-01 -3.7183e-02
437 0 +3.236361724e+01 +2.415361724e+01 +2.415361724e+01 +1.6660e+00 +2.9198e+00 -2.8528e-01 +9.7991e-01 +2.5480e-01
441 0 +2.520447903e+01 +1.699447903e+01 +1.699447903e+01 +1.6871e+00 +2.9517e+00 -2.8752e-01 +9.7923e-01 +2.5641e-01
457 0 +2.506181204e+01 +1.685181204e+01 +1.685181204e+01 +1.6870e+00 +2.9517e+00 -2.8759e-01 +9.7932e-01 +2.5636e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.834000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.131648852e+02 +1.315048852e+02 +1.315048852e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.964550778e+01 +1.079855078e+02 +1.079855078e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.547313982e+01 +1.038131398e+02 +1.038131398e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +7.579620862e+01 +9.413620862e+01 +9.413620862e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
11 0 +7.217121002e+01 +9.051121002e+01 +9.051121002e+01 +2.0049e-02 +4.8683e-03 -9.1969e-03 +9.3115e-02 -8.2062e-03
280 0 +5.533052437e+01 +7.367052437e+01 +7.367052437e+01 -9.1412e-01 +2.3648e+00 -2.5971e+00 +3.5733e+00 +4.5237e+00
281 0 +3.729644926e+01 +5.563644926e+01 +5.563644926e+01 -4.3780e-01 +2.3648e+00 -2.5971e+00 +3.5733e+00 +4.5237e+00
284 0 +3.518389440e+01 +5.352389440e+01 +5.352389440e+01 -9.1412e-01 +2.3648e+00 -2.5971e+00 +4.0496e+00 +4.5237e+00
286 0 +1.611995756e+01 +3.445995756e+01 +3.445995756e+01 -6.4930e-01 +2.5078e+00 -2.7977e+00 +4.3454e+00 +4.6163e+00
292 0 +1.579318895e+01 +3.413318895e+01 +3.413318895e+01 -6.6916e-01 +2.5576e+00 -2.8112e+00 +4.3298e+00 +4.6517e+00
294 0 +1.519396685e+01 +3.353396685e+01 +3.353396685e+01 -6.6832e-01 +2.5668e+00 -2.8245e+00 +4.3433e+00 +4.6406e+00
295 0 +1.319378402e+01 +3.153378402e+01 +3.153378402e+01 -6.6891e-01 +2.5718e+00 -2.8150e+00 +4.3482e+00 +4.6392e+00
299 0 +1.243963350e+01 +3.077963350e+01 +3.077963350e+01 -6.6755e-01 +2.5712e+00 -2.8145e+00 +4.3476e+00 +4.6375e+00
301 0 +1.227102253e+01 +3.061102253e+01 +3.061102253e+01 -6.6716e-01 +2.5699e+00 -2.8138e+00 +4.3466e+00 +4.6375e+00
302 0 +1.168473749e+01 +3.002473749e+01 +3.002473749e+01 -6.6628e-01 +2.5699e+00 -2.8132e+00 +4.3471e+00 +4.6374e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.559000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.769228540e+01 +3.210228540e+01 +3.210228540e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.195304489e+01 +2.636304489e+01 +2.636304489e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.915903556e+01 +3.569035558e+00 +3.569035558e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +4.675989704e+01 +1.169897043e+00 +1.169897043e+00 +2.2609e-03 +1.1124e-01 +1.5000e-03 +2.1918e-03 +1.4454e-03
13 0 +4.482569802e+01 -7.643019779e-01 -7.643019779e-01 -1.2391e-02 +1.2306e-01 -1.3204e-02 +2.4208e-03 +1.5990e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.230000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.043372972e+02 +9.810729725e+01 +9.810729725e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.641634793e+01 +9.018634793e+01 +9.018634793e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.795212935e+01 +7.172212935e+01 +7.172212935e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +5.573107209e+01 +4.950107209e+01 +4.950107209e+01 +2.1921e-02 -1.8756e-02 +1.7302e-01 -1.9539e-02 +5.8770e-02
9 0 +3.871987762e+01 +3.248987762e+01 +3.248987762e+01 +4.8921e-02 -4.1858e-02 +2.6296e-01 -4.3605e-02 +5.0462e-02
11 0 +3.728875138e+01 +3.105875138e+01 +3.105875138e+01 +5.7460e-02 -4.6543e-02 +2.8811e-01 -3.1169e-03 +6.2010e-02
13 0 +3.641108820e+01 +3.018108820e+01 +3.018108820e+01 +7.1209e-02 -2.8798e-02 +2.9574e-01 -8.7600e-03 +6.7575e-02
15 0 +3.532078039e+01 +2.909078039e+01 +2.909078039e+01 +7.3547e-02 -2.2754e-02 +2.9168e-01 -2.8504e-03 +6.5016e-02
19 0 +3.462268866e+01 +2.839268866e+01 +2.839268866e+01 +7.2998e-02 -2.1454e-02 +2.8871e-01 -6.5106e-03 +6.4137e-02
22 0 +3.355508911e+01 +2.732508911e+01 +2.732508911e+01 +7.1990e-02 -1.9899e-02 +2.8911e-01 -7.4951e-03 +6.5434e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.349800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.372714814e+02 +2.722514814e+02 +2.722514814e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.340343664e+02 +2.690143664e+02 +2.690143664e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.059493274e+02 +2.409293274e+02 +2.409293274e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +9.724592342e+01 +2.322259234e+02 +2.322259234e+02 +9.7113e-03 +1.9397e-01 -1.4422e-02 +5.1049e-03 +2.9019e-02
9 0 +9.445609126e+01 +2.294360913e+02 +2.294360913e+02 +2.4534e-02 +2.7925e-01 -3.6436e-02 +1.2897e-02 +7.3313e-02
11 0 +7.997399770e+01 +2.149539977e+02 +2.149539977e+02 +8.8226e-03 +3.0132e-01 +9.7037e-04 -4.8438e-03 +6.6105e-02
12 0 +6.682880790e+01 +2.018088079e+02 +2.018088079e+02 -8.1393e-02 +4.0065e-01 +1.4051e-01 -1.8439e-02 +1.7750e-02
13 0 +6.491917785e+01 +1.998991779e+02 +1.998991779e+02 +3.7356e-02 +4.3095e-01 +1.9488e-01 -1.6385e-01 -1.1923e-02
14 0 +6.108608392e+01 +1.960660839e+02 +1.960660839e+02 +5.9341e-02 +4.4646e-01 +1.8853e-01 -1.3794e-01 -4.6698e-02
15 0 +4.414259613e+01 +1.791225961e+02 +1.791225961e+02 +9.7035e-02 +5.1197e-01 +2.2520e-01 -9.1841e-02 -1.8117e-02
17 0 +3.684335590e+01 +1.718233559e+02 +1.718233559e+02 +7.9232e-02 +5.4313e-01 +2.0820e-01 -1.0536e-01 -2.2448e-02
19 0 +3.231286107e+01 +1.672928611e+02 +1.672928611e+02 +5.8145e-02 +5.4909e-01 +2.4318e-01 -1.0900e-01 -1.8797e-02
29 0 +3.096157277e+01 +1.659415728e+02 +1.659415728e+02 +5.5026e-02 +5.5401e-01 +2.4072e-01 -1.0958e-01 -2.1943e-02
36 0 +3.085303774e+01 +1.658330377e+02 +1.658330377e+02 +5.5024e-02 +5.5407e-01 +2.4064e-01 -1.0951e-01 -2.2163e-02
130 0 +1.019732369e+01 +1.451773237e+02 +1.451773237e+02 +9.4761e-01 -1.9256e+00 +3.3198e+00 -2.2608e+00 +1.0960e+00
133 0 +6.657810224e+00 +1.416378102e+02 +1.416378102e+02 +9.5876e-01 -1.9650e+00 +3.2731e+00 -2.1992e+00 +1.2371e+00
139 0 +6.582199410e+00 +1.415621994e+02 +1.415621994e+02 +9.6235e-01 -1.9676e+00 +3.2855e+00 -2.1891e+00 +1.2367e+00
