% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
179 0 +4.537284940e-01 +7.598372849e+01 +7.598372849e+01 -6.9841e-01 -9.7660e-01 +2.6363e+00
180 0 +2.245147057e-01 +7.575451471e+01 +7.575451471e+01 -6.9973e-01 -9.7492e-01 +2.6368e+00
183 0 +2.045268770e-01 +7.573452688e+01 +7.573452688e+01 -6.9992e-01 -9.7492e-01 +2.6364e+00
184 0 +1.508663762e-01 +7.568086638e+01 +7.568086638e+01 -7.0140e-01 -9.7333e-01 +2.6362e+00
189 0 +1.256332431e-01 +7.565563324e+01 +7.565563324e+01 -7.0126e-01 -9.7349e-01 +2.6362e+00
191 0 +1.125721843e-01 +7.564257218e+01 +7.564257218e+01 -7.0128e-01 -9.7358e-01 +2.6363e+00
192 0 +1.047972323e-01 +7.563479723e+01 +7.563479723e+01 -7.0129e-01 -9.7368e-01 +2.6362e+00
195 0 +1.010699792e-01 +7.563106998e+01 +7.563106998e+01 -7.0125e-01 -9.7369e-01 +2.6362e+00
197 0 +9.766086698e-02 +7.562766087e+01 +7.562766087e+01 -7.0119e-01 -9.7371e-01 +2.6362e+00
198 0 +9.503694046e-02 +7.562503694e+01 +7.562503694e+01 -7.0119e-01 -9.7373e-01 +2.6362e+00
199 0 +8.532841963e-02 +7.561532842e+01 +7.561532842e+01 -7.0117e-01 -9.7381e-01 +2.6362e+00
200 0 +6.980282733e-02 +7.559980283e+01 +7.559980283e+01 -7.0111e-01 -9.7414e-01 +2.6360e+00
202 0 +5.635485058e-02 +7.558635485e+01 +7.558635485e+01 -7.0109e-01 -9.7412e-01 +2.6360e+00
206 0 +5.582386898e-02 +7.558582387e+01 +7.558582387e+01 -7.0109e-01 -9.7408e-01 +2.6360e+00
217 0 +5.476484664e-02 +7.558476485e+01 +7.558476485e+01 -7.0109e-01 -9.7409e-01 +2.6360e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.923000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.915716499e+02 +7.108016499e+02 +7.108016499e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.753592141e+02 +6.945892141e+02 +6.945892141e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +6.421610503e+02 +6.613910503e+02 +6.613910503e+02 +5.7354e-02 +3.3721e-02 +1.7466e-01
7 0 +5.294711987e+02 +5.487011987e+02 +5.487011987e+02 +2.8663e-01 +1.6852e-01 +4.7342e-01
8 0 +9.821121332e+01 +1.174412133e+02 +1.174412133e+02 +1.2007e+00 +7.0316e-01 +1.6729e+00
9 0 +8.207101734e+01 +1.013010173e+02 +1.013010173e+02 +1.4394e+00 +8.3601e-01 +2.0068e+00
12 0 +7.921288974e+01 +9.844288974e+01 +9.844288974e+01 +1.5038e+00 +9.5935e-01 +1.9507e+00
13 0 +5.180041317e+01 +7.103041317e+01 +7.103041317e+01 +1.4177e+00 +9.6342e-01 +1.8279e+00
15 0 +4.926040121e+01 +6.849040121e+01 +6.849040121e+01 +1.4798e+00 +1.0180e+00 +1.7805e+00
18 0 +4.847774548e+01 +6.770774548e+01 +6.770774548e+01 +1.4785e+00 +1.0123e+00 +1.7723e+00
19 0 +4.505202205e+01 +6.428202205e+01 +6.428202205e+01 +1.4640e+00 +1.0200e+00 +1.7536e+00
20 0 +3.740484014e+01 +5.663484014e+01 +5.663484014e+01 +1.4039e+00 +1.0604e+00 +1.6846e+00
21 0 +2.908969757e+01 +4.831969757e+01 +4.831969757e+01 +1.3518e+00 +1.1454e+00 +1.6766e+00
23 0 +2.747105421e+01 +4.670105421e+01 +4.670105421e+01 +1.3722e+00 +1.1572e+00 +1.6696e+00
24 0 +2.533030468e+01 +4.456030468e+01 +4.456030468e+01 +1.3836e+00 +1.1844e+00 +1.7100e+00
26 0 +2.267257083e+01 +4.190257083e+01 +4.190257083e+01 +1.3751e+00 +1.2066e+00 +1.7022e+00
