% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +1.080117875e+05 +1.079196975e+05 +1.079196975e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.788545398e+04 +8.779336398e+04 +8.779336398e+04 +2.7372e-07 +1.0004e-01 +1.8361e-05 -4.5317e-02 -8.9143e-02
9 0 +7.910239986e+04 +7.901030986e+04 +7.901030986e+04 +7.4342e-07 +1.0011e-01 +4.9870e-05 -1.2308e-01 -1.5201e-01
11 0 +7.508005286e+04 +7.498796286e+04 +7.498796286e+04 +9.0036e-07 +1.3290e-01 +6.0398e-05 -1.5563e-01 -1.3290e-01
12 0 +7.346641632e+04 +7.337432632e+04 +7.337432632e+04 -3.0919e-02 +1.1957e-01 -3.0854e-02 -1.7312e-01 -1.2267e-01
14 0 +7.223607895e+04 +7.214398895e+04 +7.214398895e+04 -2.3933e-02 +1.0695e-01 -2.3850e-02 -1.8967e-01 -1.1298e-01
15 0 +7.058709247e+04 +7.049500247e+04 +7.049500247e+04 -2.4920e-02 +1.1295e-01 -2.4752e-02 -2.1377e-01 -1.1554e-01
17 0 +6.840697474e+04 +6.831488474e+04 +6.831488474e+04 -2.7442e-02 +1.1214e-01 -2.7072e-02 -2.5506e-01 -1.0843e-01
18 0 +6.759489225e+04 +6.750280225e+04 +6.750280225e+04 -1.5085e-02 +1.1729e-01 -1.4633e-02 -2.7064e-01 -1.1537e-01
21 0 +6.571028108e+04 +6.561819108e+04 +6.561819108e+04 -2.3525e-02 +1.1346e-01 -1.4427e-02 -3.2623e-01 -1.2778e-01
24 0 +6.440095388e+04 +6.430886388e+04 +6.430886388e+04 -3.2802e-02 +1.1969e-01 -3.5625e-03 -3.8320e-01 -1.1568e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.234015967e+06 +9.233928077e+06 +9.233928077e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.234015931e+06 +9.233928041e+06 +9.233928041e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.798925916e+06 +8.798838026e+06 +8.798838026e+06 +7.0054e-09 +4.9092e-06 +1.0007e-01 -4.2470e-03 -9.9910e-02
9 0 +7.477706239e+06 +7.477618349e+06 +7.477618349e+06 +5.8475e-02 +5.8501e-02 +1.5885e-01 +3.5382e-02 -4.8479e-01
10 0 +3.946261634e+06 +3.946173744e+06 +3.946173744e+06 +6.7424e-01 +6.7433e-01 +7.7549e-01 +5.9791e-01 -1.1215e+00
11 0 +9.794261954e+05 +9.793383054e+05 +9.793383054e+05 +8.6896e-01 +8.6913e-01 +9.7129e-01 +7.2597e-01 -2.1696e+00
12 0 +8.288221083e+05 +8.287342183e+05 +8.287342183e+05 +8.5701e-01 +8.5718e-01 +1.1415e+00 +7.0620e-01 -2.2482e+00
13 0 +7.547943326e+05 +7.547064426e+05 +7.547064426e+05 +9.7575e-01 +9.7594e-01 +1.1664e+00 +8.0872e-01 -2.4014e+00
17 0 +5.995942178e+05 +5.995063278e+05 +5.995063278e+05 +9.2325e-01 +9.2351e-01 +1.2454e+00 +7.4814e-01 -2.5341e+00
18 0 +4.457072639e+05 +4.456193739e+05 +4.456193739e+05 +9.0698e-01 +9.0742e-01 +1.2365e+00 +7.1936e-01 -2.6267e+00
19 0 +2.602698875e+05 +2.601819975e+05 +2.601819975e+05 +8.3685e-01 +8.3782e-01 +1.2002e+00 +6.1093e-01 -2.9554e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.146412437e+07 +1.146444456e+07 +1.146444456e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.146378096e+07 +1.146410115e+07 +1.146410115e+07 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.075081170e+07 +1.075113189e+07 +1.075113189e+07 -1.8731e-08 -2.0101e-06 +1.0004e-01 -9.9323e-04 -9.9995e-02
9 0 +8.642300360e+06 +8.642620550e+06 +8.642620550e+06 +3.3611e-02 +3.3600e-02 +1.3385e-01 +2.8364e-02 -4.9463e-01
10 0 +5.298698221e+06 +5.299018411e+06 +5.299018411e+06 +4.6782e-01 +4.6779e-01 +5.6860e-01 +4.5046e-01 -1.2806e+00
11 0 +2.030649964e+06 +2.030970154e+06 +2.030970154e+06 +3.6319e-01 +3.6313e-01 +4.6446e-01 +3.3483e-01 -2.1241e+00
12 0 +7.037924817e+05 +7.041126717e+05 +7.041126717e+05 +4.1980e-01 +4.1973e-01 +5.2146e-01 +3.8271e-01 -2.5918e+00
13 0 +5.596569874e+05 +5.599771774e+05 +5.599771774e+05 +4.5674e-01 +4.5666e-01 +5.5855e-01 +4.1623e-01 -2.7531e+00
14 0 +4.829122754e+05 +4.832324654e+05 +4.832324654e+05 +4.9669e-01 +4.9660e-01 +5.9862e-01 +4.5335e-01 -2.8731e+00
15 0 +3.221809037e+05 +3.225010937e+05 +3.225010937e+05 +5.3783e-01 +5.3774e-01 +6.3987e-01 +4.9207e-01 -2.9661e+00
19 0 +2.137786414e+05 +2.140988314e+05 +2.140988314e+05 +5.5354e-01 +5.5344e-01 +6.7373e-01 +3.4016e-01 -3.0474e+00
20 0 +1.667106443e+05 +1.670308343e+05 +1.670308343e+05 +5.6559e-01 +5.6550e-01 +6.8566e-01 +3.4913e-01 -3.1448e+00
21 0 +1.266394575e+05 +1.269596475e+05 +1.269596475e+05 +5.2464e-01 +5.2454e-01 +6.4447e-01 +3.0679e-01 -3.2010e+00
22 0 +9.120286326e+04 +9.152305326e+04 +9.152305326e+04 +5.4369e-01 +5.6687e-01 +6.0546e-01 +2.5275e-01 -3.2593e+00
23 0 +7.769366866e+04 +7.801385866e+04 +7.801385866e+04 +5.3463e-01 +5.7486e-01 +5.4250e-01 +2.9402e-01 -3.3052e+00
24 0 +6.153905517e+04 +6.185924517e+04 +6.185924517e+04 +4.7352e-01 +6.0745e-01 +5.6016e-01 +2.7313e-01 -3.3649e+00
25 0 +4.555705564e+04 +4.587724564e+04 +4.587724564e+04 +5.0205e-01 +5.7135e-01 +5.5587e-01 +2.4105e-01 -3.4476e+00
26 0 +3.769188452e+04 +3.801207452e+04 +3.801207452e+04 +4.7708e-01 +5.7289e-01 +4.9708e-01 +1.8279e-01 -3.4638e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.379827153e+04 +1.369403153e+04 +1.369403153e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.379819369e+04 +1.369395369e+04 +1.369395369e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.344668633e+04 +1.334244633e+04 +1.334244633e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +9.046598520e+03 +8.942358520e+03 +8.942358520e+03 +2.3510e-07 -8.5035e-05 +1.0106e-01 -1.6628e-02 -6.1256e-02
12 0 +8.221483025e+03 +8.117243025e+03 +8.117243025e+03 +4.0008e-07 -1.5727e-02 +1.0181e-01 -4.0001e-02 -7.0102e-02
13 0 +7.586001783e+03 +7.481761783e+03 +7.481761783e+03 +6.1345e-07 -1.5788e-02 +1.1947e-01 -5.3433e-02 -5.8583e-02
14 0 +7.364114379e+03 +7.259874379e+03 +7.259874379e+03 -1.9861e-02 -1.5840e-02 +1.1352e-01 -6.4620e-02 -5.0217e-02
16 0 +7.054778711e+03 +6.950538711e+03 +6.950538711e+03 -1.6001e-02 -1.5952e-02 +1.1545e-01 -7.8804e-02 -4.8406e-02
18 0 +6.804867179e+03 +6.700627179e+03 +6.700627179e+03 -1.8857e-02 -1.7277e-02 +1.2673e-01 -9.0517e-02 -4.7516e-02
19 0 +6.590605225e+03 +6.486365225e+03 +6.486365225e+03 -2.0164e-02 -1.7629e-02 +1.2530e-01 -9.7682e-02 -5.4209e-02
20 0 +6.428154266e+03 +6.323914266e+03 +6.323914266e+03 -2.0417e-02 -1.8129e-02 +1.2467e-01 -1.0723e-01 -5.7042e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.212800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.931535240e+06 +8.931656520e+06 +8.931656520e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.519733936e+06 +8.519855216e+06 +8.519855216e+06 -6.1784e-08 -2.3916e-06 -7.1048e-05 -7.1529e-04 -9.9997e-02
9 0 +7.158592214e+06 +7.158713494e+06 +7.158713494e+06 +2.9149e-02 +2.9137e-02 +2.8777e-02 +2.5394e-02 -4.9596e-01
10 0 +1.072002316e+06 +1.072123596e+06 +1.072123596e+06 -1.9466e-01 -1.9472e-01 -1.9648e-01 -2.1301e-01 -2.0297e+00
11 0 +5.161855475e+05 +5.163068275e+05 +5.163068275e+05 -2.4072e-01 -2.4079e-01 -2.4279e-01 -2.6160e-01 -2.2951e+00
12 0 +4.431913231e+05 +4.433126031e+05 +4.433126031e+05 -2.4757e-01 -2.4764e-01 -2.4978e-01 -2.6980e-01 -2.4378e+00
13 0 +2.372516625e+05 +2.373729425e+05 +2.373729425e+05 -2.4053e-01 -2.4060e-01 -2.4285e-01 -2.6393e-01 -2.5605e+00
14 0 +1.654464363e+05 +1.655677163e+05 +1.655677163e+05 -2.3323e-01 -2.3330e-01 -2.3561e-01 -2.5724e-01 -2.6238e+00
15 0 +1.567528626e+05 +1.568741426e+05 +1.568741426e+05 -1.2836e-01 -1.2844e-01 -1.3074e-01 -4.5373e-01 -2.6366e+00
16 0 +1.500830602e+05 +1.502043402e+05 +1.502043402e+05 -5.1657e-02 -5.1735e-02 -2.2936e-01 -4.2380e-01 -2.6473e+00
17 0 +1.426603574e+05 +1.427816374e+05 +1.427816374e+05 +6.0917e-02 -1.2760e-01 -1.8579e-01 -3.7993e-01 -2.6630e+00
18 0 +1.309185585e+05 +1.310398385e+05 +1.310398385e+05 +4.7711e-02 -4.3388e-02 -1.0151e-01 -2.9506e-01 -2.6935e+00
19 0 +5.099408383e+04 +5.111536383e+04 +5.111536383e+04 +2.9776e-02 -6.1328e-02 -1.1958e-01 -3.1438e-01 -2.8390e+00
20 0 +2.112965263e+04 +2.125093263e+04 +2.125093263e+04 +3.0118e-02 -6.2947e-02 -1.2345e-01 -3.1867e-01 -2.9328e+00
21 0 +1.109100204e+04 +1.121228204e+04 +1.121228204e+04 +3.1381e-02 -6.2833e-02 -1.2465e-01 -3.2004e-01 -2.9792e+00
22 0 +8.737367893e+03 +8.858647893e+03 +8.858647893e+03 +3.2470e-02 -6.2465e-02 -1.2510e-01 -3.2058e-01 -3.0058e+00
23 0 +8.677771226e+03 +8.799051226e+03 +8.799051226e+03 +3.2500e-02 -5.6974e-02 -1.1973e-01 -3.1515e-01 -3.0068e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.161000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.691997784e+05 +3.692113884e+05 +3.692113884e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.691989747e+05 +3.692105847e+05 +3.692105847e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.076542524e+05 +3.076658624e+05 +3.076658624e+05 +1.5009e-06 +1.0002e-01 -6.0780e-04 -1.9456e-02 -9.8087e-02
9 0 +2.632966860e+05 +2.633082960e+05 +2.633082960e+05 -4.3009e-02 +5.7067e-02 -4.5694e-02 -1.2877e-01 -4.7534e-01
11 0 +2.539120866e+05 +2.539236966e+05 +2.539236966e+05 -1.3213e-01 -3.2020e-02 -1.3594e-01 -2.5385e-01 -4.9356e-01
14 0 +2.507267116e+05 +2.507383216e+05 +2.507383216e+05 -1.5217e-01 +8.2097e-03 -1.5606e-01 -2.5671e-01 -4.8537e-01
16 0 +2.414836607e+05 +2.414952707e+05 +2.414952707e+05 -1.5212e-01 +8.3868e-03 -1.5630e-01 -2.6548e-01 -4.6196e-01
17 0 +2.199167298e+05 +2.199283398e+05 +2.199283398e+05 -1.4904e-01 +1.1490e-02 -1.6259e-01 -3.0038e-01 -3.6856e-01
20 0 +2.136416065e+05 +2.136532165e+05 +2.136532165e+05 -1.5006e-01 +1.2900e-02 -1.9588e-01 -3.3422e-01 -3.5295e-01
21 0 +2.089071268e+05 +2.089187368e+05 +2.089187368e+05 -1.7929e-01 +2.2529e-02 -1.8208e-01 -3.6190e-01 -3.2854e-01
23 0 +1.973179997e+05 +1.973296097e+05 +1.973296097e+05 -1.6891e-01 -5.7888e-03 -1.8307e-01 -4.3511e-01 -2.9535e-01
24 0 +1.649166645e+05 +1.649282745e+05 +1.649282745e+05 -1.8284e-01 -9.0564e-03 -2.1910e-01 -6.2495e-01 -2.4576e-01
25 0 +8.093320963e+04 +8.094481963e+04 +8.094481963e+04 -1.7587e-01 +1.2540e-01 -2.9189e-01 -1.4100e+00 -2.3022e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.356700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.031634482e+07 +1.031668049e+07 +1.031668049e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.031631943e+07 +1.031665510e+07 +1.031665510e+07 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +9.625290511e+06 +9.625626181e+06 +9.625626181e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +8.965400211e+06 +8.965735881e+06 +8.965735881e+06 -6.8420e-08 +3.6723e-06 +5.0504e-05 +2.9873e-03 +1.9996e-01
9 0 +6.694490450e+06 +6.694826120e+06 +6.694826120e+06 -3.4847e-07 +1.8704e-05 +2.5723e-04 +1.5215e-02 +5.9977e-01
10 0 +2.975768950e+06 +2.976104620e+06 +2.976104620e+06 -1.2174e-06 +6.5341e-05 +8.9862e-04 +5.3153e-02 +1.7081e+00
11 0 +8.508510670e+05 +8.511867370e+05 +8.511867370e+05 -1.9802e-06 +1.0628e-04 +1.4617e-03 +8.6457e-02 +2.4000e+00
12 0 +5.895423670e+05 +5.898780370e+05 +5.898780370e+05 -2.2393e-06 +1.2019e-04 +1.6529e-03 +9.7770e-02 +2.6157e+00
13 0 +4.744927282e+05 +4.748283982e+05 +4.748283982e+05 -2.4413e-06 +1.3103e-04 +1.8020e-03 +1.0659e-01 +2.7741e+00
14 0 +3.675907383e+05 +3.679264083e+05 +3.679264083e+05 -2.6199e-06 +1.4062e-04 +1.9339e-03 +1.1439e-01 +2.9078e+00
19 0 +2.919194307e+05 +2.922551007e+05 +2.922551007e+05 -1.5000e-01 +1.8782e-04 +2.5924e-03 +1.5347e-01 +3.0526e+00
20 0 +2.589369106e+05 +2.592725806e+05 +2.592725806e+05 -1.5000e-01 +2.3510e-04 +3.2360e-03 +1.9160e-01 +3.1451e+00
21 0 +2.434975571e+05 +2.438332271e+05 +2.438332271e+05 -1.8730e-01 +3.7602e-02 +4.1262e-02 +2.5964e-01 +3.1788e+00
23 0 +2.394191292e+05 +2.397547992e+05 +2.397547992e+05 -1.9780e-01 +4.8098e-02 -1.4525e-03 +2.7815e-01 +3.1894e+00
26 0 +2.314742957e+05 +2.318099657e+05 +2.318099657e+05 -1.8835e-01 +3.8694e-02 -9.2269e-04 +3.2051e-01 +3.1995e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.032000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.460925006e+06 +3.460914686e+06 +3.460914686e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.946259863e+06 +2.946249543e+06 +2.946249543e+06 -6.8041e-09 -3.2775e-06 -5.2590e-06 -3.1397e-03 -9.9951e-02
9 0 +2.120719587e+06 +2.120709267e+06 +2.120709267e+06 +3.5889e-02 +3.5872e-02 +3.5861e-02 +1.9229e-02 -4.9446e-01
10 0 +1.827769378e+06 +1.827759058e+06 +1.827759058e+06 -1.2790e-01 -1.2793e-01 -1.2795e-01 -1.5883e-01 -7.0278e-01
11 0 +6.471129252e+05 +6.471026052e+05 +6.471026052e+05 -6.4550e-02 -6.4611e-02 -6.4648e-02 -1.2272e-01 -1.0800e+00
12 0 +5.408042796e+05 +5.407939596e+05 +5.407939596e+05 -2.3266e-02 -2.3341e-02 -2.3387e-02 -9.5423e-02 -1.2816e+00
13 0 +2.231807523e+05 +2.231704323e+05 +2.231704323e+05 -2.5618e-02 -2.5715e-02 -2.5773e-02 -1.1819e-01 -1.5187e+00
14 0 +1.690196107e+05 +1.690092907e+05 +1.690092907e+05 -3.6543e-02 -3.6649e-02 -3.6713e-02 -1.3849e-01 -1.6187e+00
15 0 +1.269529588e+05 +1.269426388e+05 +1.269426388e+05 -5.0665e-02 -5.0779e-02 -5.0848e-02 -1.5992e-01 -1.6914e+00
19 0 +1.178298103e+05 +1.178194903e+05 +1.178194903e+05 -2.9610e-02 -2.9737e-02 -2.9812e-02 -1.4167e-01 -1.7205e+00
20 0 +8.832029199e+04 +8.830997199e+04 +8.830997199e+04 -3.6110e-02 -3.6365e-02 -3.6496e-02 -1.7506e-01 -1.8141e+00
21 0 +7.711333726e+04 +7.710301726e+04 +7.710301726e+04 -2.4690e-02 -2.5159e-02 -2.5383e-02 -2.0274e-01 -1.9082e+00
23 0 +7.308498176e+04 +7.307466176e+04 +7.307466176e+04 -3.6744e-02 -3.6342e-02 -3.5740e-02 -2.4875e-01 -1.9059e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.954000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.717138627e+05 +1.716843227e+05 +1.716843227e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.717138294e+05 +1.716842894e+05 +1.716842894e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.223186488e+05 +1.222891088e+05 +1.222891088e+05 +1.0000e-01 -1.9440e-05 -1.7533e-04 -3.0496e-02 -9.5236e-02
9 0 +8.657693639e+04 +8.654739639e+04 +8.654739639e+04 +1.3047e-01 +3.0401e-02 +2.9821e-02 -8.3094e-02 -3.2419e-01
16 0 +8.402777734e+04 +8.399823734e+04 +8.399823734e+04 +1.5318e-01 +2.0391e-02 +5.6572e-03 -9.1814e-02 -3.0614e-01
17 0 +7.918865529e+04 +7.915911529e+04 +7.915911529e+04 +1.5345e-01 +2.1797e-02 +6.3515e-03 -1.2482e-01 -2.8361e-01
19 0 +7.506762532e+04 +7.503808532e+04 +7.503808532e+04 +1.5349e-01 +1.5221e-02 +2.7482e-03 -1.9649e-01 -3.1837e-01
20 0 +6.903906056e+04 +6.900952056e+04 +6.900952056e+04 +1.6869e-01 +3.0669e-02 +1.7761e-02 -2.5491e-01 -2.7049e-01
24 0 +6.744871083e+04 +6.741917083e+04 +6.741917083e+04 +1.4653e-01 +9.9638e-03 -3.3531e-02 -3.1083e-01 -2.4494e-01
26 0 +6.590917544e+04 +6.587963544e+04 +6.587963544e+04 +1.4206e-01 +2.0626e-02 -3.0736e-02 -3.3708e-01 -2.6250e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.625000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.276493549e+05 +9.277056049e+05 +9.277056049e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.276490334e+05 +9.277052834e+05 +9.277052834e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +9.055446950e+05 +9.056009450e+05 +9.056009450e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +8.109604663e+05 +8.110167163e+05 +8.110167163e+05 +1.3445e-07 -8.3928e-06 +1.1258e-04 +1.0924e-01 -9.9572e-02
9 0 +7.740155996e+05 +7.740718496e+05 +7.740718496e+05 +4.7103e-07 -2.9404e-05 +3.9443e-04 +1.3238e-01 -1.9686e-01
10 0 +6.557446688e+05 +6.558009188e+05 +6.558009188e+05 +9.5143e-07 -5.9391e-05 +7.9669e-04 +1.6541e-01 -2.9125e-01
11 0 +2.986258619e+05 +2.986821119e+05 +2.986821119e+05 +2.4867e-06 -1.5523e-04 +2.0823e-03 +2.7095e-01 -6.7707e-01
12 0 +2.770266831e+05 +2.770829331e+05 +2.770829331e+05 +3.7580e-06 -2.3459e-04 +3.1469e-03 +3.5835e-01 -1.0094e+00
18 0 +2.461920966e+05 +2.462483466e+05 +2.462483466e+05 -9.2398e-05 -1.0784e-01 +3.5137e-03 +3.7853e-01 -8.6079e-01
19 0 +2.343120004e+05 +2.343682504e+05 +2.343682504e+05 -9.1118e-05 -1.0791e-01 +4.8071e-03 +4.6101e-01 -8.0425e-01
22 0 +2.277952794e+05 +2.278515294e+05 +2.278515294e+05 +4.5690e-02 -1.5402e-01 -8.2129e-03 +4.8656e-01 -8.2127e-01
24 0 +2.236838883e+05 +2.237401383e+05 +2.237401383e+05 +6.0784e-02 -1.3375e-01 -7.0807e-03 +5.0707e-01 -8.3504e-01
26 0 +2.038864324e+05 +2.039426824e+05 +2.039426824e+05 +7.3500e-02 -1.4667e-01 +2.3912e-03 +6.2727e-01 -8.6251e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.153000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.211196199e+06 +7.211237729e+06 +7.211237729e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.211196159e+06 +7.211237689e+06 +7.211237689e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.772780475e+06 +6.772822005e+06 +6.772822005e+06 +1.0781e-08 -3.2588e-06 -1.8071e-04 +1.0236e-01 -9.9972e-02
9 0 +4.346340205e+06 +4.346381735e+06 +4.346381735e+06 +5.3086e-08 -1.6047e-05 -8.8988e-04 +1.8038e-01 -4.9229e-01
10 0 +2.162478398e+06 +2.162519928e+06 +2.162519928e+06 +8.8251e-08 -2.6677e-05 -1.4793e-03 -1.4819e-02 -1.0847e+00
11 0 +1.615987155e+06 +1.616028685e+06 +1.616028685e+06 +1.1527e-07 -3.4844e-05 -1.9322e-03 +1.9591e-01 -1.4076e+00
12 0 +9.384400086e+05 +9.384815386e+05 +9.384815386e+05 +1.3080e-07 -3.9539e-05 -2.1926e-03 +2.0114e-02 -1.5892e+00
16 0 +6.788869797e+05 +6.789285097e+05 +6.789285097e+05 -8.4819e-05 -1.5013e-01 -1.5237e-01 -4.7030e-02 -1.7231e+00
18 0 +6.438342750e+05 +6.438758050e+05 +6.438758050e+05 -8.4811e-05 -1.5013e-01 -1.5248e-01 -4.4720e-02 -1.7731e+00
23 0 +6.294593594e+05 +6.295008894e+05 +6.295008894e+05 +1.4997e-02 -1.9433e-01 -1.7765e-01 -2.9748e-02 -1.8110e+00
25 0 +6.149752419e+05 +6.150167719e+05 +6.150167719e+05 +1.8916e-02 -2.0271e-01 -1.7849e-01 -1.4445e-02 -1.8577e+00
26 0 +4.242812378e+05 +4.243227678e+05 +4.243227678e+05 +3.1348e-02 -2.2830e-01 -1.8116e-01 +3.4130e-02 -2.0074e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.907000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.721947879e+06 +5.721928809e+06 +5.721928809e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.721947125e+06 +5.721928055e+06 +5.721928055e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +5.312075630e+06 +5.312056560e+06 +5.312056560e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +4.938441666e+06 +4.938422596e+06 +4.938422596e+06 +1.8406e-07 -6.8697e-06 -4.0239e-06 -2.0274e-04 +2.0000e-01
