% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
40 0 +4.053946072e+00 +4.483394607e+01 +4.483394607e+01 +9.6817e-01 +1.8988e-01 -1.0636e+00
41 0 +3.939302749e+00 +4.471930275e+01 +4.471930275e+01 +9.7334e-01 +1.9780e-01 -1.0460e+00
42 0 +3.826049031e+00 +4.460604903e+01 +4.460604903e+01 +9.8900e-01 +2.0442e-01 -1.0354e+00
43 0 +3.688706772e+00 +4.446870677e+01 +4.446870677e+01 +1.0584e+00 +2.2785e-01 -1.0034e+00
45 0 +3.552845141e+00 +4.433284514e+01 +4.433284514e+01 +1.0302e+00 +2.9844e-01 -9.7427e-01
46 0 +3.342706572e+00 +4.412270657e+01 +4.412270657e+01 +1.0255e+00 +2.9111e-01 -9.3523e-01
47 0 +3.097011280e+00 +4.387701128e+01 +4.387701128e+01 +1.0154e+00 +2.6621e-01 -7.7750e-01
48 0 +2.907008079e+00 +4.368700808e+01 +4.368700808e+01 +1.0547e+00 +2.6862e-01 -6.2242e-01
51 0 +2.458112089e+00 +4.323811209e+01 +4.323811209e+01 +1.1321e+00 +2.8130e-01 -6.3829e-01
52 0 +2.435076677e+00 +4.321507668e+01 +4.321507668e+01 +1.2093e+00 +2.6075e-01 -6.4179e-01
55 0 +2.368322858e+00 +4.314832286e+01 +4.314832286e+01 +1.2071e+00 +2.4566e-01 -6.2885e-01
56 0 +2.315687156e+00 +4.309568716e+01 +4.309568716e+01 +1.2061e+00 +2.3258e-01 -6.1375e-01
57 0 +2.196337113e+00 +4.297633711e+01 +4.297633711e+01 +1.2039e+00 +1.8394e-01 -5.5028e-01
58 0 +2.152186367e+00 +4.293218637e+01 +4.293218637e+01 +1.2107e+00 +1.5469e-01 -4.7613e-01
60 0 +2.122411579e+00 +4.290241158e+01 +4.290241158e+01 +1.2322e+00 +1.5106e-01 -4.7953e-01
63 0 +2.087681066e+00 +4.286768107e+01 +4.286768107e+01 +1.2738e+00 +1.3339e-01 -4.6552e-01
67 0 +2.039997609e+00 +4.281999761e+01 +4.281999761e+01 +1.3566e+00 +5.8329e-02 -4.0212e-01
72 0 +1.993610127e+00 +4.277361013e+01 +4.277361013e+01 +1.3649e+00 -1.3919e-02 -2.1101e-01
79 0 +1.947732473e+00 +4.272773247e+01 +4.272773247e+01 +1.4384e+00 -3.7250e-02 -1.9785e-01
82 0 +1.874613078e+00 +4.265461308e+01 +4.265461308e+01 +1.5602e+00 -3.1249e-02 -2.0390e-02
83 0 +1.789546177e+00 +4.256954618e+01 +4.256954618e+01 +1.5952e+00 -1.8562e-02 +1.3522e-01
86 0 +1.754892774e+00 +4.253489277e+01 +4.253489277e+01 +1.5734e+00 -4.5023e-02 +1.5090e-01
88 0 +1.718915905e+00 +4.249891591e+01 +4.249891591e+01 +1.5981e+00 -5.1058e-02 +1.7494e-01
89 0 +1.599445070e+00 +4.237944507e+01 +4.237944507e+01 +1.6329e+00 -1.1970e-01 +1.5301e-01
90 0 +1.467771551e+00 +4.224777155e+01 +4.224777155e+01 +1.6619e+00 -1.9130e-01 +1.7372e-01
91 0 +1.248620224e+00 +4.202862022e+01 +4.202862022e+01 +1.7759e+00 -4.7580e-01 +2.6575e-01
98 0 +1.212128804e+00 +4.199212880e+01 +4.199212880e+01 +1.7647e+00 -4.7074e-01 +2.8150e-01
99 0 +1.173905860e+00 +4.195390586e+01 +4.195390586e+01 +1.7677e+00 -4.6332e-01 +2.9982e-01
100 0 +1.047947418e+00 +4.182794742e+01 +4.182794742e+01 +1.7921e+00 -4.3365e-01 +3.7000e-01
101 0 +1.032634251e+00 +4.181263425e+01 +4.181263425e+01 +1.8504e+00 -4.0902e-01 +4.1891e-01
102 0 +1.005112287e+00 +4.178511229e+01 +4.178511229e+01 +1.8521e+00 -4.2710e-01 +4.2595e-01
103 0 +9.437170549e-01 +4.172371705e+01 +4.172371705e+01 +1.8319e+00 -4.3678e-01 +4.5912e-01
109 0 +9.328617580e-01 +4.171286176e+01 +4.171286176e+01 +1.8419e+00 -4.3915e-01 +4.6678e-01
111 0 +9.077690984e-01 +4.168776910e+01 +4.168776910e+01 +1.9135e+00 -4.6821e-01 +5.3017e-01
114 0 +8.532970267e-01 +4.163329703e+01 +4.163329703e+01 +1.8860e+00 -4.8062e-01 +5.5643e-01
117 0 +8.472563698e-01 +4.162725637e+01 +4.162725637e+01 +1.8871e+00 -4.8415e-01 +5.7681e-01
123 0 +8.296749639e-01 +4.160967496e+01 +4.160967496e+01 +1.9073e+00 -4.8804e-01 +5.8515e-01
131 0 +8.120274003e-01 +4.159202740e+01 +4.159202740e+01 +1.9183e+00 -4.9520e-01 +6.1533e-01
135 0 +7.932907295e-01 +4.157329073e+01 +4.157329073e+01 +1.9342e+00 -5.0127e-01 +6.5427e-01
143 0 +7.657276372e-01 +4.154572764e+01 +4.154572764e+01 +1.9670e+00 -5.3865e-01 +6.9053e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.240367020e+01 +1.080367020e+01 +1.080367020e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.180316173e+01 +1.020316173e+01 +1.020316173e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01
6 0 +1.138273098e+01 +9.782730978e+00 +9.782730978e+00 -5.0059e-02 -7.8951e-02 +1.3551e-01
14 0 +1.121795579e+01 +9.617955790e+00 +9.617955790e+00 -1.2568e-01 -3.5550e-03 +1.8676e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.578233172e+01 -3.350576683e+02 -3.350576683e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.391705171e+01 -3.369229483e+02 -3.369229483e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
93 0 +3.007250951e+01 -3.407674905e+02 -3.407674905e+02 +1.1001e+00 +2.9616e-01 -3.2433e+00
99 0 +2.947853814e+01 -3.413614619e+02 -3.413614619e+02 +1.1467e+00 +8.3521e-01 -3.2546e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.303999905e+01 +2.047999905e+01 +2.047999905e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.641526111e+01 +1.385526111e+01 +1.385526111e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +3.753173261e+01 +4.971732614e+00 +4.971732614e+00 +1.7867e-01 +6.0177e-02 +1.3801e-02
7 0 +3.289686600e+01 +3.368660001e-01 +3.368660001e-01 +2.2465e-01 +9.4035e-02 +2.1566e-02
9 0 +3.218072041e+01 -3.792795889e-01 -3.792795889e-01 +2.2505e-01 +1.0903e-01 +2.1604e-02
34 0 +1.417067430e+01 -1.838932570e+01 -1.838932570e+01 -2.0514e+00 +1.5362e+00 -2.1064e+00
37 0 +8.834346449e+00 -2.372565355e+01 -2.372565355e+01 -2.0514e+00 +1.5362e+00 -1.8958e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.054857278e+01 +5.359485728e+02 +5.359485728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.013718013e+01 +5.355371801e+02 +5.355371801e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
5 0 +1.817008725e+01 +5.335700873e+02 +5.335700873e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01
6 0 +1.512027750e+01 +5.305202775e+02 +5.305202775e+02 -5.6491e-02 +1.4063e-02 +1.8131e-01
7 0 +7.504374446e+00 +5.229043744e+02 +5.229043744e+02 -2.7820e-01 +6.9258e-02 +5.0963e-01
8 0 +2.494715437e+00 +5.178947154e+02 +5.178947154e+02 -5.6096e-01 +1.3965e-01 +7.8367e-01
10 0 +2.138013109e+00 +5.175380131e+02 +5.175380131e+02 -6.3166e-01 -4.3051e-02 +8.2392e-01
11 0 +2.010795306e+00 +5.174107953e+02 +5.174107953e+02 -7.2688e-01 -1.5858e-02 +8.3785e-01
13 0 +1.975772853e+00 +5.173757729e+02 +5.173757729e+02 -7.5437e-01 -3.6521e-02 +8.7415e-01
14 0 +1.907528839e+00 +5.173075288e+02 +5.173075288e+02 -7.9228e-01 -1.1173e-02 +8.9465e-01
15 0 +1.361007629e+00 +5.167610076e+02 +5.167610076e+02 -9.4308e-01 +9.3459e-02 +9.7408e-01
19 0 +1.248909470e+00 +5.166489095e+02 +5.166489095e+02 -9.7454e-01 +8.0370e-02 +9.5923e-01
20 0 +1.015729212e+00 +5.164157292e+02 +5.164157292e+02 -1.0441e+00 +2.6337e-02 +1.0066e+00
21 0 +8.924519597e-01 +5.162924520e+02 +5.162924520e+02 -1.1303e+00 -2.0040e-02 +9.8623e-01
24 0 +8.170740666e-01 +5.162170741e+02 +5.162170741e+02 -1.1719e+00 +7.5606e-03 +9.8329e-01
25 0 +7.738042023e-01 +5.161738042e+02 +5.161738042e+02 -1.1888e+00 +4.8697e-02 +1.0062e+00
26 0 +7.351627003e-01 +5.161351627e+02 +5.161351627e+02 -1.2313e+00 +7.2101e-02 +9.9417e-01
28 0 +7.171157390e-01 +5.161171157e+02 +5.161171157e+02 -1.2855e+00 +1.1500e-01 +1.0225e+00
30 0 +6.999095288e-01 +5.160999095e+02 +5.160999095e+02 -1.3134e+00 +1.1094e-01 +9.9965e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.559800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.467922958e+01 +1.806592296e+02 +1.806592296e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.352541857e+01 +1.795054186e+02 +1.795054186e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +2.249415103e+01 +1.784741510e+02 +1.784741510e+02 +1.6730e-01 +6.3215e-02 +3.8392e-02
8 0 +2.220132109e+01 +1.781813211e+02 +1.781813211e+02 +2.6865e-01 +1.6098e-01 +7.1202e-02
10 0 +2.170103994e+01 +1.776810399e+02 +1.776810399e+02 +2.4816e-01 +1.7994e-01 +1.1268e-01
11 0 +2.004136138e+01 +1.760213614e+02 +1.760213614e+02 +1.6519e-01 +2.4524e-01 +2.8254e-01
13 0 +1.995050777e+01 +1.759305078e+02 +1.759305078e+02 +2.2766e-01 +6.3180e-01 +2.0088e-01
15 0 +1.769079265e+01 +1.736707927e+02 +1.736707927e+02 +3.2222e-02 +6.7004e-01 +2.1936e-01
18 0 +1.670032475e+01 +1.726803248e+02 +1.726803248e+02 +1.5253e-02 +7.4323e-01 +3.0273e-01
19 0 +1.618280801e+01 +1.721628080e+02 +1.721628080e+02 +4.6804e-02 +7.7413e-01 +3.9245e-01
20 0 +1.530700423e+01 +1.712870042e+02 +1.712870042e+02 -1.7602e-02 +8.1716e-01 +4.5570e-01
21 0 +1.364609755e+01 +1.696260975e+02 +1.696260975e+02 -2.1332e-01 +9.9991e-01 +7.5285e-01
22 0 +1.257396691e+01 +1.685539669e+02 +1.685539669e+02 -1.0047e-01 +1.1535e+00 +1.1045e+00
24 0 +1.221327042e+01 +1.681932704e+02 +1.681932704e+02 -1.7522e-01 +1.1858e+00 +1.1144e+00
25 0 +1.100688820e+01 +1.669868882e+02 +1.669868882e+02 -1.6788e-01 +1.3810e+00 +1.0719e+00
26 0 +1.012862857e+01 +1.661086286e+02 +1.661086286e+02 -2.2493e-01 +1.5710e+00 +1.0972e+00
27 0 +9.751150033e+00 +1.657311500e+02 +1.657311500e+02 -3.0256e-01 +1.6599e+00 +9.3567e-01
33 0 +9.447837837e+00 +1.654278378e+02 +1.654278378e+02 -2.9542e-01 +1.7735e+00 +9.7910e-01
34 0 +9.096211784e+00 +1.650762118e+02 +1.650762118e+02 -3.2764e-01 +1.9692e+00 +1.0052e+00
40 0 +8.897966429e+00 +1.648779664e+02 +1.648779664e+02 -4.3061e-01 +2.0356e+00 +1.0085e+00
43 0 +8.692281995e+00 +1.646722820e+02 +1.646722820e+02 -4.0646e-01 +2.1397e+00 +1.0869e+00
51 0 +8.423778459e+00 +1.644037785e+02 +1.644037785e+02 -4.9958e-01 +2.3151e+00 +1.1713e+00
59 0 +8.285586563e+00 +1.642655866e+02 +1.642655866e+02 -5.2676e-01 +2.4449e+00 +1.2597e+00
60 0 +7.486287891e+00 +1.634662879e+02 +1.634662879e+02 -4.7709e-01 +2.5716e+00 +1.3438e+00
62 0 +7.365361686e+00 +1.633453617e+02 +1.633453617e+02 -5.2572e-01 +2.5977e+00 +1.3113e+00
63 0 +6.156848227e+00 +1.621368482e+02 +1.621368482e+02 -4.3763e-01 +2.8812e+00 +1.1920e+00
68 0 +5.879334665e+00 +1.618593347e+02 +1.618593347e+02 -4.5519e-01 +3.1310e+00 +1.1871e+00
144 0 +5.489866608e+00 +1.614698666e+02 +1.614698666e+02 -9.5612e-01 +1.3659e+00 -3.7985e+00
149 0 +5.313099669e+00 +1.612930997e+02 +1.612930997e+02 -9.2252e-01 +1.3748e+00 -3.7888e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.764600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.271901886e+00 -1.671880981e+02 -1.671880981e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.548270755e+00 -1.689117292e+02 -1.689117292e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.195800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.262450097e+01 +1.422045010e+02 +1.422045010e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.190276327e+01 +1.414827633e+02 +1.414827633e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
6 0 +1.972167460e+01 +1.393016746e+02 +1.393016746e+02 -9.2022e-02 +1.3120e-01 -2.3629e-02
7 0 +1.115070475e+01 +1.307307047e+02 +1.307307047e+02 -4.6485e-01 +2.4000e-01 -1.1936e-01
8 0 +3.345460191e+00 +1.229254602e+02 +1.229254602e+02 -1.9069e+00 +8.0131e-01 -5.2597e-01
12 0 +2.895357523e+00 +1.224753575e+02 +1.224753575e+02 -1.8016e+00 +6.9010e-01 -4.7963e-01
13 0 +2.317394135e+00 +1.218973941e+02 +1.218973941e+02 -1.5972e+00 +8.8355e-01 -1.9541e-01
14 0 +2.184011941e+00 +1.217640119e+02 +1.217640119e+02 -1.7866e+00 +7.1556e-01 +1.1430e-01
19 0 +2.128768838e+00 +1.217087688e+02 +1.217087688e+02 -1.8010e+00 +6.8253e-01 +3.7025e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.460000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.009090328e+01 +4.469090328e+01 +4.469090328e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.949482249e+01 +4.409482249e+01 +4.409482249e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +2.840814478e+01 +4.300814478e+01 +4.300814478e+01 +6.3179e-02 +1.7100e-01 +3.1108e-02
7 0 +2.535127053e+01 +3.995127053e+01 +3.995127053e+01 +3.0830e-01 +4.6315e-01 +1.5180e-01
10 0 +2.387695866e+01 +3.847695866e+01 +3.847695866e+01 +6.8893e-01 +1.1668e+00 +1.5697e-01
12 0 +2.309366892e+01 +3.769366892e+01 +3.769366892e+01 +7.8451e-01 +1.1242e+00 +2.1211e-01
14 0 +2.268985892e+01 +3.728985892e+01 +3.728985892e+01 +8.2790e-01 +1.1766e+00 +4.0018e-01
126 0 +1.142917810e+01 +2.602917810e+01 +2.602917810e+01 +3.1375e+00 -2.8824e+00 -8.8357e-01
131 0 +1.094180774e+01 +2.554180774e+01 +2.554180774e+01 +3.2840e+00 -2.9354e+00 -9.0186e-01
132 0 +1.054798036e+01 +2.514798036e+01 +2.514798036e+01 +3.2706e+00 -2.9726e+00 -9.0186e-01
138 0 +1.034881341e+01 +2.494881341e+01 +2.494881341e+01 +3.2839e+00 -2.9994e+00 -9.3199e-01
139 0 +1.001965728e+01 +2.461965728e+01 +2.461965728e+01 +3.3426e+00 -3.0603e+00 -1.0246e+00
140 0 +9.597766820e+00 +2.419776682e+01 +2.419776682e+01 +3.4326e+00 -3.0748e+00 -1.1110e+00
146 0 +9.513811501e+00 +2.411381150e+01 +2.411381150e+01 +3.4355e+00 -3.0692e+00 -1.1525e+00
150 0 +9.307055478e+00 +2.390705548e+01 +2.390705548e+01 +3.4421e+00 -3.0679e+00 -1.3080e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.550000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.680255664e+00 -1.881974434e+01 -1.881974434e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.727394613e+00 -1.977260539e+01 -1.977260539e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.580181788e+01 -2.188182125e+00 -2.188182125e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.089483972e+01 -7.095160284e+00 -7.095160284e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
34 0 +2.006606081e+01 -7.923939187e+00 -7.923939187e+00 -2.7384e+00 +3.7097e-01 -3.3182e+00
51 0 +1.080997608e+01 -1.718002392e+01 -1.718002392e+01 +2.1963e+00 -2.5702e+00 -2.0566e+00
54 0 +8.283688884e+00 -1.970631112e+01 -1.970631112e+01 +2.1963e+00 -2.5702e+00 -1.7995e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.112000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.533041395e+01 -1.578958605e+01 -1.578958605e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.276555637e+01 -1.835444363e+01 -1.835444363e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +3.137515890e+01 -1.974484110e+01 -1.974484110e+01 -5.5334e-02 +1.7731e-01 +3.1008e-02
76 0 +1.597698925e+01 -3.514301075e+01 -3.514301075e+01 +7.3099e-01 -3.4057e+00 +3.8063e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.336200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.471889605e+01 -4.089011040e+02 -4.089011040e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.411441541e+01 -4.095055846e+02 -4.095055846e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +2.246958623e+01 -4.111504138e+02 -4.111504138e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
99 0 +1.749063514e+01 -4.161293649e+02 -4.161293649e+02 -7.6590e-02 +2.2925e+00 -8.7219e-02
100 0 +1.591759318e+01 -4.177024068e+02 -4.177024068e+02 +1.5266e-01 +2.2925e+00 -8.7219e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.088800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.469953017e+01 +1.535795302e+02 +1.535795302e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.239624419e+01 +1.512762442e+02 +1.512762442e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
6 0 +3.983738506e+01 +1.487173851e+02 +1.487173851e+02 -5.0839e-02 +1.8397e-01 -1.9101e-02
7 0 +3.183650594e+01 +1.407165059e+02 +1.407165059e+02 -2.6058e-01 +5.1533e-01 -9.7903e-02
8 0 +1.814134184e+01 +1.270213418e+02 +1.270213418e+02 -1.2505e+00 +1.7160e+00 -4.6984e-01
9 0 +1.202064903e+01 +1.209006490e+02 +1.209006490e+02 -1.4769e-01 +2.8679e+00 -5.9975e-01
10 0 +1.039388597e+01 +1.192738860e+02 +1.192738860e+02 -1.1595e-01 +2.8051e+00 -8.8683e-01
11 0 +9.024825048e+00 +1.179048250e+02 +1.179048250e+02 -3.1290e-01 +3.3333e+00 -1.4545e+00
13 0 +7.709584866e+00 +1.165895849e+02 +1.165895849e+02 -6.5578e-01 +3.1493e+00 -1.5471e+00
14 0 +4.605633813e+00 +1.134856338e+02 +1.134856338e+02 -9.4257e-01 +3.3438e+00 -1.3474e+00
18 0 +4.260748426e+00 +1.131407484e+02 +1.131407484e+02 -9.4340e-01 +3.3651e+00 -1.3926e+00
24 0 +4.060750026e+00 +1.129407500e+02 +1.129407500e+02 -1.0189e+00 +3.3840e+00 -1.4106e+00
27 0 +3.886518253e+00 +1.127665183e+02 +1.127665183e+02 -1.0934e+00 +3.3367e+00 -1.3723e+00
34 0 +3.784120392e+00 +1.126641204e+02 +1.126641204e+02 -1.1412e+00 +3.3159e+00 -1.4004e+00
41 0 +3.675193332e+00 +1.125551933e+02 +1.125551933e+02 -1.1975e+00 +3.2648e+00 -1.4152e+00
45 0 +3.629981823e+00 +1.125099818e+02 +1.125099818e+02 -1.2326e+00 +3.2625e+00 -1.4113e+00
50 0 +3.542910338e+00 +1.124229103e+02 +1.124229103e+02 -1.3082e+00 +3.2346e+00 -1.4050e+00
66 0 +3.453496927e+00 +1.123334969e+02 +1.123334969e+02 -1.3632e+00 +3.1769e+00 -1.4274e+00
77 0 +3.386834637e+00 +1.122668346e+02 +1.122668346e+02 -1.4131e+00 +3.1313e+00 -1.4557e+00
101 0 +3.310645574e+00 +1.121906456e+02 +1.121906456e+02 -1.4953e+00 +3.0886e+00 -1.4752e+00
110 0 +3.234810498e+00 +1.121148105e+02 +1.121148105e+02 -1.6349e+00 +3.0022e+00 -1.4814e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.112000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.545635780e+01 +2.657635780e+01 +2.657635780e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.327262312e+01 +2.439262312e+01 +2.439262312e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +1.128499984e+01 +2.240499984e+01 +2.240499984e+01 +1.9367e-01 -2.4113e-02 +2.5386e-02
7 0 +7.495327987e+00 +1.861532799e+01 +1.861532799e+01 +5.6418e-01 -1.2793e-01 +1.3468e-01
8 0 +5.162883212e+00 +1.628288321e+01 +1.628288321e+01 +8.8963e-01 -2.8809e-01 +3.0329e-01
10 0 +4.452382413e+00 +1.557238241e+01 +1.557238241e+01 +9.6921e-01 -3.9074e-01 +1.5121e-01
11 0 +3.574149998e+00 +1.469415000e+01 +1.469415000e+01 +9.6515e-01 -5.8394e-01 +2.0275e-01
12 0 +3.188449404e+00 +1.430844940e+01 +1.430844940e+01 +1.1080e+00 -7.2207e-01 +2.2559e-01
14 0 +2.810279755e+00 +1.393027975e+01 +1.393027975e+01 +1.1083e+00 -7.2072e-01 +3.2558e-01
16 0 +2.696689201e+00 +1.381668920e+01 +1.381668920e+01 +1.0995e+00 -7.5153e-01 +3.6395e-01
17 0 +2.650901706e+00 +1.377090171e+01 +1.377090171e+01 +1.0638e+00 -7.3330e-01 +3.9383e-01
18 0 +2.574734166e+00 +1.369473417e+01 +1.369473417e+01 +1.0493e+00 -7.6521e-01 +4.2952e-01
19 0 +2.555611100e+00 +1.367561110e+01 +1.367561110e+01 +1.0170e+00 -7.9417e-01 +4.5431e-01
20 0 +2.466135099e+00 +1.358613510e+01 +1.358613510e+01 +1.0381e+00 -7.8908e-01 +4.9935e-01
21 0 +2.415776844e+00 +1.353577684e+01 +1.353577684e+01 +1.0717e+00 -8.2057e-01 +5.1875e-01
22 0 +2.375331476e+00 +1.349533148e+01 +1.349533148e+01 +1.0888e+00 -8.1786e-01 +5.6565e-01
23 0 +2.337094322e+00 +1.345709432e+01 +1.345709432e+01 +1.0792e+00 -8.5593e-01 +5.9660e-01
26 0 +2.276096731e+00 +1.339609673e+01 +1.339609673e+01 +1.0838e+00 -9.3625e-01 +6.9131e-01
