% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
33 0 +1.204491001e+02 +1.242691001e+02 +1.242691001e+02 +1.3413e+00 +9.1899e-01 +3.0063e+00 +5.6258e-01 -3.8748e+00
38 0 +1.047318499e+02 +1.085518499e+02 +1.085518499e+02 +1.3413e+00 +9.1899e-01 +3.0063e+00 +5.6258e-01 -3.4873e+00
39 0 +9.630928639e+01 +1.001292864e+02 +1.001292864e+02 +1.2813e+00 +6.6055e-01 +2.7478e+00 +5.3619e-01 -3.3766e+00
182 0 +3.077690597e+01 +3.459690597e+01 +3.459690597e+01 +4.2576e+00 +2.1885e+00 +3.4375e-01 -3.2535e-01 -1.9253e+00
187 0 +1.685173185e+01 +2.067173185e+01 +2.067173185e+01 +4.2576e+00 +2.1885e+00 +3.4375e-01 -3.2535e-01 -1.4996e+00
793 0 +1.566923922e+01 +1.948923922e+01 +1.948923922e+01 +5.0000e+00 -7.5271e-01 +3.7228e+00 -8.3762e-01 +2.8942e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.551430652e+02 +1.768930652e+02 +1.768930652e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.550072670e+02 +1.767572670e+02 +1.767572670e+02 +0.0000e+00 -7.1975e-02 +0.0000e+00 +0.0000e+00 -6.9424e-02
81 0 +1.164250517e+02 +1.381750517e+02 +1.381750517e+02 +1.9548e+00 +1.7801e+00 +5.0838e-01 -1.7520e+00 -8.6298e-01
82 0 +1.142732034e+02 +1.360232034e+02 +1.360232034e+02 +2.1503e+00 +1.7801e+00 +5.0838e-01 -1.7520e+00 -8.6298e-01
87 0 +1.068800116e+02 +1.286300116e+02 +1.286300116e+02 +2.1940e+00 +1.8222e+00 +5.5210e-01 -1.7083e+00 -1.0382e+00
88 0 +8.701791685e+01 +1.087679168e+02 +1.087679168e+02 +2.2216e+00 +1.9950e+00 +7.3142e-01 -1.5289e+00 -1.7569e+00
90 0 +8.435200252e+01 +1.061020025e+02 +1.061020025e+02 +2.6531e+00 +2.0992e+00 +8.4772e-01 -1.4126e+00 -2.4978e+00
93 0 +6.689024603e+01 +8.864024603e+01 +8.864024603e+01 +2.5858e+00 +2.1025e+00 +8.5132e-01 -1.3511e+00 -2.5327e+00
465 0 +5.878999747e+01 +8.053999747e+01 +8.053999747e+01 +1.9338e+00 +2.2091e+00 +9.3699e-01 -2.7304e-01 -1.6995e+00
818 0 +5.742401842e+01 +7.917401842e+01 +7.917401842e+01 -6.3085e-02 -1.9749e-01 -3.7185e-01 +3.3243e+00 -1.7441e+00
819 0 +4.235507002e+01 +6.410507002e+01 +6.410507002e+01 +2.3718e-01 -2.7677e-01 -2.5677e-01 +3.3243e+00 -1.7156e+00
822 0 +4.076780415e+01 +6.251780415e+01 +6.251780415e+01 +3.5155e-01 -3.1807e-01 -1.9681e-01 +3.3243e+00 -1.8117e+00
824 0 +3.548907780e+01 +5.723907780e+01 +5.723907780e+01 +3.6095e-01 -2.6868e-01 -1.8425e-01 +3.2593e+00 -1.8139e+00
825 0 +3.481117649e+01 +5.656117649e+01 +5.656117649e+01 +3.9363e-01 -1.9659e-01 -2.0378e-01 +3.2671e+00 -1.8280e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.268637627e+01 +9.747637627e+01 +9.747637627e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.021312084e+01 +9.500312084e+01 +9.500312084e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
335 0 +2.333686763e+01 +8.812686763e+01 +8.812686763e+01 +1.1632e+00 -8.8673e-01 -2.6046e-01 +1.9456e+00 -1.3156e+00
975 0 +1.765964116e+01 +8.244964116e+01 +8.244964116e+01 -4.6275e-01 -1.2749e+00 +5.0661e-01 +5.2544e-01 -6.6466e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.154600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.843744946e+02 +2.689144946e+02 +2.689144946e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.330251529e+02 +2.175651529e+02 +2.175651529e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
124 0 +3.126530097e+02 +9.719300970e+01 +9.719300970e+01 -3.3396e+00 +3.8818e+00 +8.4257e-01 -2.6611e+00 +1.5737e+00
125 0 +3.007086325e+02 +8.524863254e+01 +8.524863254e+01 -3.3353e+00 +4.1050e+00 +1.0252e+00 -2.4890e+00 +1.5342e+00
129 0 +2.778114467e+02 +6.235144670e+01 +6.235144670e+01 -3.2462e+00 +4.0557e+00 +1.0178e+00 -2.4141e+00 +1.4568e+00
247 0 +1.684725842e+02 -4.698741580e+01 -4.698741580e+01 -2.8762e+00 +3.3209e+00 -4.5195e-01 -5.1271e-01 -8.3678e-01
248 0 +1.417354239e+02 -7.372457613e+01 -7.372457613e+01 -2.5441e+00 +3.3209e+00 -4.5195e-01 -5.1271e-01 -8.3678e-01
284 0 +1.362457036e+02 -7.921429637e+01 -7.921429637e+01 +1.9966e+00 +2.4330e-01 -1.8403e+00 +2.6244e+00 +2.9673e+00
662 0 +1.127319772e+02 -1.027280228e+02 -1.027280228e+02 +1.1434e+00 +2.5419e+00 +1.8941e+00 +1.6788e+00 -9.4272e-01
665 0 +1.088359445e+02 -1.066240555e+02 -1.066240555e+02 +1.1434e+00 +2.3108e+00 +1.8941e+00 +1.6788e+00 -7.1164e-01
813 0 +1.038515777e+02 -1.116084223e+02 -1.116084223e+02 -2.9340e+00 +4.8363e+00 -3.4550e-01 -3.5404e-01 -1.7860e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.274421206e+02 +2.057221206e+02 +2.057221206e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.732198715e+02 +1.514998715e+02 +1.514998715e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.621426644e+02 +1.404226644e+02 +1.404226644e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
44 0 +3.673929007e+02 +4.567290066e+01 +4.567290066e+01 +3.5604e-01 -3.0908e+00 -1.1672e+00 +1.1053e+00 +8.3902e-01
46 0 +3.431527700e+02 +2.143276996e+01 +2.143276996e+01 +3.5604e-01 -3.0649e+00 -1.1373e+00 +1.0745e+00 +5.4036e-01
50 0 +3.244990459e+02 +2.779045916e+00 +2.779045916e+00 +3.1112e-01 -3.0669e+00 -1.1324e+00 +1.0788e+00 +5.4023e-01
81 0 +3.120528371e+02 -9.667162903e+00 -9.667162903e+00 -2.4478e+00 +1.5335e+00 -4.3674e-01 +1.3020e+00 +1.2152e-01
85 0 +2.942329373e+02 -2.748706266e+01 -2.748706266e+01 -2.4478e+00 +1.5335e+00 -4.3674e-01 +1.5467e+00 +1.2152e-01
365 0 +5.026463562e+01 -2.714553644e+02 -2.714553644e+02 -2.6675e-01 -3.6844e-03 +2.4311e+00 +1.8344e+00 -4.2920e+00
367 0 +4.342964001e+01 -2.782903600e+02 -2.782903600e+02 -2.6675e-01 +4.2552e-01 +2.4311e+00 +1.8344e+00 -4.2920e+00
369 0 +3.353057120e+01 -2.881894288e+02 -2.881894288e+02 -2.6675e-01 -3.6844e-03 +2.4311e+00 +2.2637e+00 -4.2920e+00
880 0 +3.123828828e+01 -2.904817117e+02 -2.904817117e+02 +4.3017e+00 -1.4668e-01 +3.0035e+00 +3.9446e+00 -3.8390e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.264222228e+02 +4.222222228e+02 +4.222222228e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.359960314e+02 +3.317960314e+02 +3.317960314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
41 0 +2.797311925e+02 +1.755311925e+02 +1.755311925e+02 -2.3741e+00 -1.0885e+00 -1.0676e+00 +1.6291e+00 +9.5359e-01
42 0 +1.451095411e+02 +4.090954114e+01 +4.090954114e+01 -2.4892e+00 -1.5712e+00 -1.2300e+00 +9.5706e-01 +9.4886e-01
346 0 +1.418593032e+02 +3.765930316e+01 +3.765930316e+01 +1.9455e-01 -1.2493e+00 -1.6721e+00 -2.5005e+00 +2.5011e+00
349 0 +1.118173293e+02 +7.617329329e+00 +7.617329329e+00 +1.9455e-01 -1.2493e+00 -1.4220e+00 -2.5005e+00 +2.5011e+00
606 0 +1.037236653e+02 -4.763347111e-01 -4.763347111e-01 +2.7025e-01 -3.3085e+00 -6.0642e-01 -2.0369e+00 -1.4705e+00
763 0 +7.542062211e+01 -2.877937789e+01 -2.877937789e+01 -1.1172e+00 -3.7002e+00 -1.7177e+00 +7.2258e-01 -1.1254e-01
766 0 +6.787752393e+01 -3.632247607e+01 -3.632247607e+01 -1.1172e+00 -3.7002e+00 -1.3477e+00 +7.2258e-01 -1.1254e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.147000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.145532432e+02 +1.760232432e+02 +1.760232432e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
126 0 +1.093061039e+02 +1.707761039e+02 +1.707761039e+02 +8.1183e-01 +1.3089e+00 +1.9399e+00 +5.7540e-01 +1.3826e+00
127 0 +8.204567580e+01 +1.435156758e+02 +1.435156758e+02 +8.7685e-01 +1.3426e+00 +2.0642e+00 +5.2125e-01 +1.2920e+00
128 0 +6.661642169e+01 +1.280864217e+02 +1.280864217e+02 +1.0448e+00 +1.0768e+00 +2.4302e+00 +5.7040e-02 +1.0408e+00
129 0 +6.389683133e+01 +1.253668313e+02 +1.253668313e+02 +1.3051e+00 +1.2146e+00 +2.9275e+00 -1.5696e-01 +6.7826e-01
130 0 +4.167825912e+01 +1.031482591e+02 +1.031482591e+02 +1.4733e+00 +1.2146e+00 +2.9035e+00 -1.6524e-01 +7.7099e-01
162 0 +3.529182466e+01 +9.676182466e+01 +9.676182466e+01 +2.1058e+00 -2.1301e+00 +9.9302e-01 +1.9304e+00 +2.7257e-01
164 0 +3.014027578e+01 +9.161027578e+01 +9.161027578e+01 +2.1058e+00 -2.3668e+00 +9.9302e-01 +2.1671e+00 +2.7257e-01
242 0 +2.046117126e+01 +8.193117126e+01 +8.193117126e+01 +3.6873e+00 +2.9453e+00 +1.0725e+00 -2.8747e+00 +4.3286e-01
422 0 +2.038398629e+01 +8.185398629e+01 +8.185398629e+01 +5.0000e+00 +4.6864e-01 -2.7503e+00 -2.8388e+00 +5.1146e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.754000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.604931637e+01 +1.850931637e+01 +1.850931637e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
112 0 +3.746788796e+01 +9.927887957e+00 +9.927887957e+00 -2.4089e+00 -2.6719e-01 +4.8062e-01 +3.5164e-01 +2.1332e-01
113 0 +3.493077200e+01 +7.390771998e+00 +7.390771998e+00 -2.6766e+00 +4.7001e-04 +4.8062e-01 +3.5164e-01 +2.1332e-01
430 0 +1.852353153e+01 -9.016468472e+00 -9.016468472e+00 -1.2815e-01 -3.6232e+00 +6.1294e-01 -2.7774e+00 +1.1142e+00
434 0 +1.476346690e+01 -1.277653310e+01 -1.277653310e+01 -1.2815e-01 -3.6232e+00 +6.1294e-01 -2.4151e+00 +1.1142e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.095000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.673071899e+01 +7.768071899e+01 +7.768071899e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.411586471e+01 +7.506586471e+01 +7.506586471e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
75 0 +3.153631053e+01 +4.248631053e+01 +4.248631053e+01 +9.4541e-01 +2.2101e+00 -5.9738e-01 -9.0633e-01 +3.0476e-01
633 0 +3.070585520e+01 +4.165585520e+01 +4.165585520e+01 -2.0341e+00 -2.8644e+00 -3.3426e+00 -1.5329e-01 +3.4531e+00
635 0 +2.460623900e+01 +3.555623900e+01 +3.555623900e+01 -2.0341e+00 -2.9550e+00 -3.6141e+00 -1.3902e-02 +3.3194e+00
636 0 +1.666859968e+01 +2.761859968e+01 +2.761859968e+01 -2.0341e+00 -3.0998e+00 -3.6685e+00 +2.0892e-01 +3.1057e+00
639 0 +1.377055292e+01 +2.472055292e+01 +2.472055292e+01 -2.0341e+00 -3.2475e+00 -3.7170e+00 +4.3607e-01 +2.8972e+00
640 0 +1.195635181e+01 +2.290635181e+01 +2.290635181e+01 -2.0341e+00 -3.0385e+00 -3.8156e+00 +4.7935e-01 +2.7806e+00
642 0 +1.045061997e+01 +2.140061997e+01 +2.140061997e+01 -2.0756e+00 -2.9824e+00 -3.7550e+00 +6.1567e-01 +2.8324e+00
645 0 +9.081049754e+00 +2.003104975e+01 +2.003104975e+01 -1.9634e+00 -2.9308e+00 -3.7463e+00 +7.6207e-01 +2.7973e+00
646 0 +5.481589867e+00 +1.643158987e+01 +1.643158987e+01 -2.1029e+00 -2.8997e+00 -3.7832e+00 +1.0301e+00 +2.6372e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.520000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.835492050e+01 +1.735549205e+02 +1.735549205e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
126 0 +6.596753466e+01 +1.411675347e+02 +1.411675347e+02 -3.3781e-01 -2.6418e+00 +5.3710e-01 +7.2119e-01 +5.8832e-01
164 0 +3.578114244e+01 +1.109811424e+02 +1.109811424e+02 +3.1813e+00 -3.0956e+00 +9.7245e-01 +7.4459e-01 -1.2279e+00
167 0 +3.486013621e+01 +1.100601362e+02 +1.100601362e+02 +3.1659e+00 -3.0192e+00 +9.3375e-01 +7.1254e-01 -1.2739e+00
169 0 +3.409184166e+01 +1.092918417e+02 +1.092918417e+02 +3.1706e+00 -3.0192e+00 +9.2207e-01 +7.4827e-01 -1.2906e+00
346 0 +2.837896678e+01 +1.035789668e+02 +1.035789668e+02 +1.6478e+00 -2.1728e+00 +2.9278e+00 +1.4907e+00 +2.4014e+00
347 0 +1.761908902e+01 +9.281908902e+01 +9.281908902e+01 +1.7627e+00 -2.1728e+00 +2.9278e+00 +2.3897e+00 +2.4014e+00
350 0 +1.136984655e+01 +8.656984655e+01 +8.656984655e+01 +1.7627e+00 -2.1728e+00 +2.9278e+00 +2.3897e+00 +2.0068e+00
351 0 +9.537468073e+00 +8.473746807e+01 +8.473746807e+01 +1.3719e+00 -2.1728e+00 +2.9278e+00 +2.4397e+00 +2.0068e+00
353 0 +8.597838526e+00 +8.379783853e+01 +8.379783853e+01 +1.3221e+00 -2.1728e+00 +2.9717e+00 +2.1583e+00 +1.9603e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.819100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.578096777e+02 -1.241003223e+02 -1.241003223e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.347645143e+02 -1.471454857e+02 -1.471454857e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
96 0 +1.088678657e+02 -1.730421343e+02 -1.730421343e+02 -2.7499e+00 +1.1148e+00 +1.7407e+00 +3.3320e+00 +1.0707e+00
98 0 +1.056355795e+02 -1.762744205e+02 -1.762744205e+02 -2.7499e+00 +1.4480e+00 +1.7407e+00 +3.3320e+00 +1.0707e+00
99 0 +1.032638911e+02 -1.786461089e+02 -1.786461089e+02 -2.7499e+00 +1.1148e+00 +2.0739e+00 +3.3320e+00 +1.0707e+00
303 0 +7.863620873e+01 -2.032737913e+02 -2.032737913e+02 -3.0586e-01 -6.7653e-01 +1.9544e+00 -7.2594e-01 +2.4044e+00
304 0 +7.646325564e+01 -2.054467444e+02 -2.054467444e+02 -6.5419e-02 -6.7653e-01 +1.9544e+00 -7.2594e-01 +2.4044e+00
305 0 +5.498115767e+01 -2.269288423e+02 -2.269288423e+02 -3.0586e-01 -4.3609e-01 +1.9544e+00 -7.2594e-01 +2.4044e+00
422 0 +5.188196601e+01 -2.300280340e+02 -2.300280340e+02 +1.4688e+00 +7.6789e-02 +2.4267e+00 -1.7421e+00 +3.0926e+00
424 0 +4.977019596e+01 -2.321398040e+02 -2.321398040e+02 +1.4688e+00 +3.8604e-01 +2.4267e+00 -1.7421e+00 +3.0926e+00
426 0 +4.806950191e+01 -2.338404981e+02 -2.338404981e+02 +1.4688e+00 +7.6789e-02 +2.4267e+00 -1.4328e+00 +3.0926e+00
599 0 +3.055789400e+01 -2.513521060e+02 -2.513521060e+02 -1.0524e+00 +2.3249e+00 +2.7401e+00 +9.0928e-01 +2.1847e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.998000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.598402028e+01 +1.659640203e+02 +1.659640203e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.405843353e+01 +1.640384335e+02 +1.640384335e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +8.637029098e+01 +1.563502910e+02 +1.563502910e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
116 0 +8.053471311e+01 +1.505147131e+02 +1.505147131e+02 -6.4631e-01 -3.9720e-01 +5.0120e-01 +2.9932e-01 -1.1208e+00
349 0 +7.614690039e+01 +1.461269004e+02 +1.461269004e+02 -2.6427e+00 +1.4102e+00 +9.9373e-01 -1.8585e+00 -6.3985e-01
353 0 +7.434598964e+01 +1.443259896e+02 +1.443259896e+02 -2.6360e+00 +1.4999e+00 +1.0567e+00 -1.9377e+00 -8.6681e-01
354 0 +6.249682578e+01 +1.324768258e+02 +1.324768258e+02 -2.6243e+00 +1.6569e+00 +1.1670e+00 -2.0763e+00 -7.4989e-01
390 0 +5.867843903e+01 +1.286584390e+02 +1.286584390e+02 -2.2896e-02 +4.1853e+00 +4.0582e+00 +1.6218e-03 +4.8302e-01
395 0 +4.037871206e+01 +1.103587121e+02 +1.103587121e+02 -2.2896e-02 +4.1853e+00 +4.0582e+00 +1.6218e-03 +9.0154e-01
396 0 +2.804435880e+01 +9.802435880e+01 +9.802435880e+01 -3.0489e-01 +4.0348e+00 +3.9403e+00 -1.1624e-01 +1.1142e+00
397 0 +1.898464584e+01 +8.896464584e+01 +8.896464584e+01 -1.4652e-01 +3.8464e+00 +3.7927e+00 -2.6389e-01 +1.3806e+00
399 0 +1.580884546e+01 +8.578884546e+01 +8.578884546e+01 -1.7692e-01 +3.7800e+00 +3.9465e+00 -3.2288e-01 +1.4870e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.528000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.812714877e+02 +4.165514877e+02 +4.165514877e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.768239184e+02 +4.121039184e+02 +4.121039184e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.581602189e+02 +3.934402189e+02 +3.934402189e+02 +4.8872e-01 +0.0000e+00 +2.2078e-01 +0.0000e+00 -2.2347e-01
10 0 +3.219618832e+02 +3.572418832e+02 +3.572418832e+02 +1.5197e+00 +3.4135e-16 +1.0807e+00 +3.4135e-16 -1.0939e+00
13 0 +1.960726435e+02 +2.313526435e+02 +2.313526435e+02 +1.5597e+00 +3.4135e-16 +6.9279e-01 -4.8014e-01 -1.6012e+00
14 0 +4.501248434e+01 +8.029248434e+01 +8.029248434e+01 +1.5069e+00 +3.4135e-16 +1.1077e-01 -1.2653e+00 -2.6700e+00
15 0 +3.520382591e+01 +7.048382591e+01 +7.048382591e+01 +1.4016e+00 +1.0946e-16 -4.0419e-02 -1.5218e+00 -3.1976e+00
17 0 +2.965395056e+01 +6.493395056e+01 +6.493395056e+01 +1.4868e+00 +1.0914e-15 -2.7709e-01 -1.2244e+00 -3.2914e+00
18 0 +2.669320443e+01 +6.197320443e+01 +6.197320443e+01 +1.6631e+00 +1.5624e-15 -4.5424e-01 -1.3857e+00 -3.2765e+00
20 0 +2.030701697e+01 +5.558701697e+01 +5.558701697e+01 +1.6216e+00 +4.5528e-02 -4.8844e-01 -1.3934e+00 -3.2575e+00
293 0 +1.539416220e+01 +5.067416220e+01 +5.067416220e+01 +1.6681e+00 +3.1142e-01 -1.7162e+00 -2.3397e+00 -7.5372e-01
299 0 +1.237390203e+01 +4.765390203e+01 +4.765390203e+01 +1.6146e+00 +3.1142e-01 -1.7698e+00 -2.5611e+00 -7.5372e-01
