% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
49 0 +2.144959997e+02 +2.921559997e+02 +2.921559997e+02 +4.2016e-02 +4.1629e-02 -7.6750e-02 -5.4882e-02 +8.6836e-03 -2.3301e-02 +6.0217e-02 +1.0610e-01 +1.6880e-01 -5.2210e-02
55 0 +2.128854980e+02 +2.905454980e+02 +2.905454980e+02 +6.1628e-02 +5.5353e-02 -7.7912e-02 -5.4688e-02 +4.7649e-03 -1.6893e-02 +6.9835e-02 +1.0483e-01 +1.6550e-01 -6.0821e-02
68 0 +2.057251908e+02 +2.833851908e+02 +2.833851908e+02 +1.3574e-01 +8.7620e-02 -1.1151e-01 -7.6327e-02 +1.6735e-02 -1.3094e-02 +1.3159e-01 +1.2209e-01 +1.5542e-01 -3.8394e-02
82 0 +2.041168773e+02 +2.817768773e+02 +2.817768773e+02 +1.5156e-01 +8.6758e-02 -1.0857e-01 -7.7359e-02 +9.3036e-03 -2.0553e-02 +1.2992e-01 +1.1906e-01 +1.5669e-01 -4.7290e-02
126 0 +1.994486630e+02 +2.771086630e+02 +2.771086630e+02 +2.3614e-01 +7.3543e-02 -1.3267e-01 -8.3249e-02 +9.4391e-03 -2.7293e-02 +1.2488e-01 +1.2200e-01 +1.6558e-01 -4.8521e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.174500391e+02 +5.331300391e+02 +5.331300391e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.140535600e+02 +5.297335600e+02 +5.297335600e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 0 +4.070483220e+02 +5.227283220e+02 +5.227283220e+02 +8.3662e-04 +1.8975e-04 +9.5741e-04 +9.6796e-02 +6.4490e-03 +9.2362e-03 -6.2928e-03 -1.2464e-02 +3.1058e-03 -2.5211e-03
28 0 +3.939992039e+02 +5.096792039e+02 +5.096792039e+02 +9.6508e-03 -3.0418e-02 +1.5011e-02 +1.4296e-01 +1.3448e-02 +2.2983e-02 -4.8703e-02 -4.1925e-02 +1.0882e-02 -3.7303e-02
29 0 +3.799435352e+02 +4.956235352e+02 +4.956235352e+02 +3.1549e-02 -5.4842e-02 +5.1467e-02 +1.4774e-01 +3.0857e-02 +1.3769e-02 -9.8267e-02 -7.0855e-02 +1.9995e-02 -2.2900e-02
33 0 +3.714131941e+02 +4.870931941e+02 +4.870931941e+02 +5.6881e-02 -6.3056e-02 +1.0608e-01 +1.4657e-01 +5.0769e-02 -1.3064e-02 -1.2779e-01 -9.6742e-02 +2.2799e-02 -1.6531e-02
43 0 +3.621282692e+02 +4.778082692e+02 +4.778082692e+02 +6.0609e-02 -5.4712e-02 +1.3576e-01 +2.0669e-01 +6.5404e-02 -3.0157e-03 -1.6851e-01 -1.3532e-01 +2.5739e-02 -1.9434e-02
54 0 +3.544721410e+02 +4.701521410e+02 +4.701521410e+02 +6.6521e-02 -5.9067e-02 +1.6246e-01 +2.4277e-01 +5.0754e-02 +3.4168e-03 -1.4045e-01 -1.6080e-01 -4.0740e-03 -1.1018e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.788708135e+02 +2.751608135e+02 +2.751608135e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.780288977e+02 +2.743188977e+02 +2.743188977e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.727325818e+02 +2.690225818e+02 +2.690225818e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +2.650446735e+02 +2.613346735e+02 +2.613346735e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.520677648e+02 +2.483577648e+02 +2.483577648e+02 +2.9448e-03 +2.1470e-02 +1.7608e-02 -2.2962e-02 +2.3190e-02 -2.3621e-02 +4.8361e-02 -2.9361e-02 +1.5480e-01 -3.7331e-02
15 0 +2.485130602e+02 +2.448030602e+02 +2.448030602e+02 +3.6978e-03 +2.6960e-02 +2.2110e-02 -2.8834e-02 +2.9120e-02 -2.9660e-02 +6.7770e-02 -3.6868e-02 +1.6881e-01 +4.0639e-03
16 0 +2.367435152e+02 +2.330335152e+02 +2.330335152e+02 +4.3925e-03 +3.2024e-02 +2.6264e-02 -3.4250e-02 +3.4590e-02 -3.5232e-02 +8.5677e-02 +6.4540e-03 +1.8174e-01 +2.7333e-03
18 0 +2.334701387e+02 +2.297601387e+02 +2.297601387e+02 -1.0865e-02 +2.2598e-02 +1.5621e-02 -7.5512e-02 +2.5705e-02 -4.1346e-02 +1.0957e-01 +2.3660e-02 +1.8280e-01 +9.5771e-04
24 0 +2.289014002e+02 +2.251914002e+02 +2.251914002e+02 +1.3089e-02 +3.1682e-02 +2.0752e-02 -8.1076e-02 +3.4938e-02 -3.1255e-02 +1.2911e-01 +4.3163e-02 +1.9135e-01 -7.5405e-05
30 0 +2.230312954e+02 +2.193212954e+02 +2.193212954e+02 +2.5198e-02 +5.2559e-02 +3.3804e-02 -8.5885e-02 +6.2522e-02 -2.9664e-02 +1.4807e-01 +2.7279e-02 +1.8463e-01 -1.3107e-02
43 0 +2.183915212e+02 +2.146815212e+02 +2.146815212e+02 +5.0284e-02 +7.0585e-02 +6.1421e-02 -1.0070e-01 +8.4133e-02 -2.5409e-02 +1.5453e-01 +3.6475e-02 +1.8285e-01 -1.8453e-02
63 0 +2.136563718e+02 +2.099463718e+02 +2.099463718e+02 +5.4075e-02 +1.1994e-01 +1.0008e-01 -1.1330e-01 +9.8504e-02 -1.2752e-02 +1.6232e-01 +2.9927e-02 +1.6738e-01 -1.7735e-02
79 0 +2.072453419e+02 +2.035353419e+02 +2.035353419e+02 +7.0090e-02 +1.4813e-01 +1.7310e-01 -1.4354e-01 +1.0007e-01 -1.3263e-03 +1.6029e-01 +2.9439e-02 +1.6356e-01 +1.9635e-03
104 0 +2.033649917e+02 +1.996549917e+02 +1.996549917e+02 +7.9597e-02 +1.6451e-01 +2.1792e-01 -1.4344e-01 +1.0541e-01 +4.8315e-03 +1.5239e-01 +3.6883e-02 +1.6541e-01 -2.1882e-02
126 0 +1.989599422e+02 +1.952499422e+02 +1.952499422e+02 +8.2254e-02 +1.7276e-01 +2.8346e-01 -1.4643e-01 +9.9586e-02 -4.1932e-03 +1.5782e-01 +3.7993e-02 +1.7164e-01 -1.6045e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.874009908e+02 +3.195809908e+02 +3.195809908e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.798100107e+02 +3.119900107e+02 +3.119900107e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.698662302e+02 +3.020462302e+02 +3.020462302e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
13 0 +1.451882691e+02 +2.773682691e+02 +2.773682691e+02 -1.6531e-02 -1.9933e-02 +2.2269e-02 +6.7592e-03 -4.1291e-03 -5.2607e-02 -2.4259e-02 +2.5275e-02 +1.5144e-01 +4.6152e-02
24 0 +1.442035314e+02 +2.763835314e+02 +2.763835314e+02 -5.2353e-02 -2.3576e-02 +5.3390e-02 +2.1138e-02 -6.4082e-04 -1.2606e-01 -4.9999e-02 +4.4793e-02 +1.7697e-01 +8.3165e-02
26 0 +1.403239377e+02 +2.725039377e+02 +2.725039377e+02 -5.4571e-02 -2.5291e-02 +5.8567e-02 +2.8174e-02 +2.2059e-03 -1.1933e-01 -5.3298e-02 +4.9655e-02 +1.6803e-01 +8.9760e-02
27 0 +1.313638705e+02 +2.635438705e+02 +2.635438705e+02 -6.7292e-02 -3.7034e-02 +6.8799e-02 +4.1737e-02 +3.8373e-03 -9.8472e-02 -6.9571e-02 +5.9362e-02 +1.5676e-01 +9.9143e-02
28 0 +1.227972090e+02 +2.549772090e+02 +2.549772090e+02 -1.3024e-01 -9.5431e-02 +9.5975e-02 +8.4960e-02 -1.0917e-03 -3.3520e-02 -1.4622e-01 +8.3930e-02 +8.9773e-02 +1.1943e-01
33 0 +1.165247906e+02 +2.487047906e+02 +2.487047906e+02 -1.3596e-01 -1.0186e-01 +1.0796e-01 +8.4398e-02 -3.6592e-03 -2.8119e-02 -1.5236e-01 +9.5178e-02 +1.1273e-01 +9.3836e-02
39 0 +1.143024237e+02 +2.464824237e+02 +2.464824237e+02 -1.5397e-01 -9.3506e-02 +1.1715e-01 +7.9879e-02 +4.6729e-03 -2.2873e-02 -1.5323e-01 +8.8442e-02 +1.1967e-01 +9.2344e-02
44 0 +1.117288140e+02 +2.439088140e+02 +2.439088140e+02 -1.4986e-01 -8.6107e-02 +1.2642e-01 +7.4498e-02 +1.2142e-03 -1.9588e-02 -1.4724e-01 +8.9717e-02 +1.3706e-01 +9.2939e-02
51 0 +1.096451760e+02 +2.418251760e+02 +2.418251760e+02 -1.5672e-01 -8.7199e-02 +1.3517e-01 +7.3210e-02 +3.6026e-03 -2.4980e-02 -1.4119e-01 +9.3717e-02 +1.4627e-01 +9.2556e-02
56 0 +1.069339052e+02 +2.391139052e+02 +2.391139052e+02 -1.6134e-01 -9.2238e-02 +1.5110e-01 +6.9750e-02 +7.3968e-03 -3.0906e-02 -1.3116e-01 +9.4279e-02 +1.5209e-01 +9.9462e-02
60 0 +1.042673017e+02 +2.364473017e+02 +2.364473017e+02 -1.7290e-01 -9.6309e-02 +1.7246e-01 +6.4300e-02 +1.6756e-02 -3.7088e-02 -1.2041e-01 +9.7982e-02 +1.6247e-01 +1.0081e-01
67 0 +1.018908206e+02 +2.340708206e+02 +2.340708206e+02 -1.7301e-01 -9.7554e-02 +1.9225e-01 +5.8982e-02 +1.7667e-02 -3.1141e-02 -1.1373e-01 +9.9425e-02 +1.5363e-01 +1.0204e-01
69 0 +9.885775711e+01 +2.310377571e+02 +2.310377571e+02 -1.9695e-01 -1.0400e-01 +2.5967e-01 +4.8943e-02 +5.3248e-02 -7.6186e-03 -7.4146e-02 +9.8449e-02 +1.3662e-01 +9.6367e-02
76 0 +9.742070978e+01 +2.296007098e+02 +2.296007098e+02 -2.0021e-01 -9.9208e-02 +2.6458e-01 +5.0414e-02 +5.4101e-02 -2.4598e-02 -6.8376e-02 +9.5390e-02 +1.4374e-01 +9.9055e-02
91 0 +9.538510465e+01 +2.275651047e+02 +2.275651047e+02 -2.0860e-01 -1.0746e-01 +2.9980e-01 +6.4465e-02 +4.8530e-02 -3.4285e-02 -8.5301e-02 +1.0367e-01 +1.4964e-01 +9.8809e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.204300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.163486893e+02 +4.367786893e+02 +4.367786893e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.119501914e+02 +4.323801914e+02 +4.323801914e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.088773245e+02 +4.293073245e+02 +4.293073245e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +2.981454437e+02 +4.185754437e+02 +4.185754437e+02 +3.3951e-02 -2.4272e-02 +1.5767e-01 -5.2069e-02 -5.9175e-02 +5.7187e-04 -6.3998e-02 +3.6299e-02 -7.1358e-02 +3.3991e-02
25 0 +2.936710156e+02 +4.141010156e+02 +4.141010156e+02 +4.8502e-02 -2.1681e-02 +1.5486e-01 -2.3628e-02 -6.2697e-02 +7.1167e-03 -7.7863e-02 +3.5580e-02 -8.1801e-02 +3.0637e-02
29 0 +2.870097984e+02 +4.074397984e+02 +4.074397984e+02 +6.8364e-02 -3.2548e-02 +1.6085e-01 +1.5145e-02 -9.1428e-02 +2.3387e-02 -7.4373e-02 +5.3624e-02 -8.4599e-02 -1.4595e-02
39 0 +2.812564736e+02 +4.016864736e+02 +4.016864736e+02 +1.1063e-01 -3.2259e-02 +1.6036e-01 +3.0556e-02 -1.1442e-01 +4.1509e-02 -9.2268e-02 +6.4886e-02 -6.2138e-02 +3.2803e-03
44 0 +2.661095496e+02 +3.865395496e+02 +3.865395496e+02 +2.5433e-01 -7.0194e-02 +1.4408e-01 -3.2744e-03 -2.3057e-01 +6.0267e-02 -8.5242e-02 +1.6420e-01 -5.7791e-02 +2.6107e-02
58 0 +2.627368716e+02 +3.831668716e+02 +3.831668716e+02 +2.6859e-01 -5.6282e-02 +1.5179e-01 +1.3293e-02 -2.0794e-01 +6.4830e-02 -8.6171e-02 +1.8400e-01 -6.1429e-02 +5.3374e-03
115 0 +2.570264230e+02 +3.774564230e+02 +3.774564230e+02 +3.9551e-01 -7.1909e-02 +1.5509e-01 +1.6443e-02 -1.7292e-01 +5.2318e-02 -1.0084e-01 +1.8142e-01 -6.4758e-02 +1.6853e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.122600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.972422153e+02 +4.095022153e+02 +4.095022153e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.952716803e+02 +4.075316803e+02 +4.075316803e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.850724057e+02 +3.973324057e+02 +3.973324057e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +2.786121267e+02 +3.908721267e+02 +3.908721267e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
13 0 +2.606470261e+02 +3.729070261e+02 +3.729070261e+02 +5.6729e-03 +2.7671e-03 -1.6540e-02 -1.9152e-02 +3.5035e-02 -4.5546e-02 +2.5900e-02 +3.8801e-02 +1.5363e-01 +3.1063e-02
14 0 +2.425000584e+02 +3.547600584e+02 +3.547600584e+02 +1.0945e-02 +5.3385e-03 -3.1910e-02 -3.6949e-02 +6.7592e-02 +1.0633e-02 +4.9968e-02 +7.4857e-02 +2.0347e-01 +5.9929e-02
23 0 +2.397945664e+02 +3.520545664e+02 +3.520545664e+02 -2.2280e-02 +3.3366e-03 -7.7807e-02 -8.6799e-02 +9.9538e-02 +1.8966e-02 +6.4871e-02 +1.0078e-01 +2.5289e-01 +8.5351e-02
26 0 +2.291653134e+02 +3.414253134e+02 +3.414253134e+02 -2.5346e-02 -3.7503e-04 -8.1884e-02 -9.7146e-02 +1.2763e-01 +5.3053e-03 +8.3846e-02 +1.1500e-01 +2.2820e-01 +6.6291e-02
27 0 +2.254075435e+02 +3.376675435e+02 +3.376675435e+02 -2.9041e-02 -1.4370e-02 -9.6647e-02 -1.3546e-01 +2.2586e-01 -4.8391e-02 +1.4321e-01 +1.3004e-01 +1.6277e-01 +1.0240e-02
28 0 +2.235902023e+02 +3.358502023e+02 +3.358502023e+02 +1.0647e-02 -3.3574e-02 -1.1763e-01 -1.8975e-01 +3.2945e-01 -2.2755e-03 +1.6488e-01 +5.9761e-02 +1.2072e-01 +2.5431e-02
32 0 +2.165193579e+02 +3.287793579e+02 +3.287793579e+02 +9.3257e-04 -4.9677e-02 -1.4550e-01 -2.2985e-01 +3.2346e-01 -4.2396e-02 +2.1025e-01 +8.4381e-02 +1.0514e-01 +7.3449e-02
41 0 +2.122451459e+02 +3.245051459e+02 +3.245051459e+02 -1.7634e-02 -4.3463e-02 -1.4162e-01 -2.2570e-01 +3.2412e-01 -2.5301e-02 +2.1602e-01 +8.8658e-02 +1.1861e-01 +7.9591e-02
43 0 +2.059740784e+02 +3.182340784e+02 +3.182340784e+02 -2.6387e-02 -4.8596e-02 -1.2303e-01 -2.2967e-01 +3.0699e-01 -1.5382e-02 +2.3664e-01 +9.5522e-02 +1.5139e-01 +7.0804e-02
55 0 +2.039552673e+02 +3.162152673e+02 +3.162152673e+02 -3.1550e-02 -4.5661e-02 -9.6777e-02 -2.2407e-01 +2.9433e-01 +1.6828e-03 +2.2194e-01 +1.1420e-01 +1.6733e-01 +7.1527e-02
71 0 +1.994012133e+02 +3.116612133e+02 +3.116612133e+02 -4.6738e-02 -4.3141e-02 -4.9807e-02 -2.3655e-01 +2.3797e-01 -5.4600e-03 +2.5511e-01 +1.3442e-01 +1.4414e-01 +7.3329e-02
125 0 +1.945232258e+02 +3.067832258e+02 +3.067832258e+02 -1.1116e-01 -8.6314e-02 -6.5162e-02 -2.7529e-01 +2.3713e-01 -6.6899e-04 +2.7485e-01 +1.1693e-01 +1.3824e-01 +6.7206e-02
137 0 +1.902774428e+02 +3.025374428e+02 +3.025374428e+02 -1.7437e-01 -1.4244e-01 -6.9876e-02 -3.0058e-01 +2.5752e-01 -7.8136e-03 +2.7819e-01 +1.1180e-01 +1.4095e-01 +5.5722e-02
161 0 +1.861425440e+02 +2.984025440e+02 +2.984025440e+02 -2.0610e-01 -1.6741e-01 -6.6065e-02 -3.0953e-01 +2.4635e-01 +1.0200e-03 +2.7348e-01 +1.1592e-01 +1.3760e-01 +6.8471e-02
165 0 +1.811402778e+02 +2.934002778e+02 +2.934002778e+02 -3.1009e-01 -2.6068e-01 -6.6596e-02 -3.3016e-01 +1.9039e-01 -1.5046e-03 +2.6602e-01 +1.3158e-01 +1.0808e-01 +4.2524e-02
168 0 +1.772739530e+02 +2.895339530e+02 +2.895339530e+02 -3.2149e-01 -2.8599e-01 -5.6518e-02 -3.2225e-01 +2.1837e-01 -1.8784e-02 +2.9401e-01 +1.2395e-01 +9.9096e-02 +8.1807e-02
180 0 +1.723579408e+02 +2.846179408e+02 +2.846179408e+02 -3.3179e-01 -3.0848e-01 -5.6766e-02 -3.1164e-01 +2.2425e-01 -1.1758e-02 +2.9124e-01 +1.1937e-01 +1.2054e-01 +7.3362e-02
188 0 +1.697314113e+02 +2.819914113e+02 +2.819914113e+02 -3.3520e-01 -3.3423e-01 -4.9098e-02 -3.1226e-01 +2.2551e-01 +6.2072e-03 +2.8413e-01 +1.1831e-01 +1.3074e-01 +6.7321e-02
216 0 +1.658604072e+02 +2.781204072e+02 +2.781204072e+02 -3.5743e-01 -3.8418e-01 -5.4962e-02 -3.1461e-01 +2.2904e-01 +1.1520e-03 +2.7719e-01 +1.1605e-01 +1.3893e-01 +6.7946e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.229300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.792087310e+02 -5.437212690e+02 -5.437212690e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.766544967e+02 -5.462755033e+02 -5.462755033e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.708187326e+02 -5.521112674e+02 -5.521112674e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +2.678322286e+02 -5.550977714e+02 -5.550977714e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.443800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.850002587e+02 +4.062025869e+01 +4.062025869e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.847877825e+02 +4.040778253e+01 +4.040778253e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.741728345e+02 +2.979283452e+01 +2.979283452e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.576330520e+02 +1.325305205e+01 +1.325305205e+01 +9.6619e-04 -1.1230e-02 +4.9236e-02 -2.5674e-02 -1.0645e-02 -3.6018e-02 +2.4742e-02 +2.6321e-02 +1.5151e-01 +3.7691e-02
14 0 +2.408964280e+02 -3.483572028e+00 -3.483572028e+00 +1.6529e-03 -1.9212e-02 +8.4231e-02 -4.3923e-02 -1.8211e-02 -6.1619e-02 +4.2329e-02 +4.5030e-02 +1.7543e-01 +6.4480e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.250900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.555963461e+02 -6.949365394e+01 -6.949365394e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.530988950e+02 -7.199110496e+01 -7.199110496e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.478517048e+02 -7.723829518e+01 -7.723829518e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.425703638e+02 -8.251963624e+01 -8.251963624e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.960400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.624784708e+02 +6.585184708e+02 +6.585184708e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.613205215e+02 +6.573605215e+02 +6.573605215e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.548462700e+02 +6.508862700e+02 +6.508862700e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +2.492494836e+02 +6.452894836e+02 +6.452894836e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
