% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
39 0 +1.084247551e+00 +1.249142476e+02 +1.249142476e+02 -7.5406e-03 +3.7386e-01 +2.9858e-01 +3.2558e-01 -1.3057e-01
40 0 +9.984751801e-01 +1.248284752e+02 +1.248284752e+02 -8.6562e-03 +3.7242e-01 +3.0428e-01 +3.3317e-01 -1.3314e-01
41 0 +9.562582354e-01 +1.247862582e+02 +1.247862582e+02 -1.3373e-02 +3.7753e-01 +3.0776e-01 +3.3908e-01 -1.3529e-01
43 0 +9.368024368e-01 +1.247668024e+02 +1.247668024e+02 -1.0730e-02 +3.7791e-01 +3.0701e-01 +3.4323e-01 -1.3561e-01
44 0 +9.123675140e-01 +1.247423675e+02 +1.247423675e+02 -9.0290e-03 +3.7783e-01 +3.1048e-01 +3.4445e-01 -1.3854e-01
45 0 +9.004455896e-01 +1.247304456e+02 +1.247304456e+02 -7.1653e-03 +3.8058e-01 +3.1321e-01 +3.4685e-01 -1.3939e-01
49 0 +8.843877515e-01 +1.247143878e+02 +1.247143878e+02 -9.0465e-03 +3.8041e-01 +3.1448e-01 +3.4905e-01 -1.4438e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +7.351000000e+01 +7.351000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.532025288e+01 +7.283025288e+01 +7.283025288e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.948368306e+01 +6.699368306e+01 +6.699368306e+01 -7.9039e-02 +1.0869e-01 -2.1866e-03 -6.0308e-02 -5.9638e-03
11 0 +1.603746905e+01 +6.354746905e+01 +6.354746905e+01 -1.4742e-01 +1.5709e-01 +3.7649e-02 -6.6251e-02 +3.0897e-02
12 0 +1.573374393e+01 +6.324374393e+01 +6.324374393e+01 -2.1307e-01 +1.7403e-01 +4.0341e-02 -1.3967e-01 +2.8642e-02
13 0 +1.157225018e+01 +5.908225018e+01 +5.908225018e+01 -2.8326e-01 +1.5102e-01 +1.4117e-02 -8.3912e-02 +1.3018e-03
14 0 +1.095926492e+01 +5.846926492e+01 +5.846926492e+01 -3.3228e-01 +2.1565e-01 -1.2089e-03 -3.0943e-02 -1.8171e-02
15 0 +5.900596160e+00 +5.341059616e+01 +5.341059616e+01 -3.6187e-01 +1.9815e-01 -4.9797e-02 -1.5183e-02 +6.0626e-02
16 0 +3.708342226e+00 +5.121834223e+01 +5.121834223e+01 -4.2166e-01 +1.5479e-01 -3.2616e-02 +2.1939e-02 +1.1422e-01
17 0 +3.318465596e+00 +5.082846560e+01 +5.082846560e+01 -4.5284e-01 +1.1814e-01 -1.1897e-01 +3.2324e-02 +1.2510e-01
18 0 +2.276953670e+00 +4.978695367e+01 +4.978695367e+01 -4.9336e-01 +1.5740e-01 -1.2359e-01 -1.9460e-02 +1.8924e-01
20 0 +1.225599479e+00 +4.873559948e+01 +4.873559948e+01 -5.3525e-01 +1.7037e-01 -1.1830e-01 -1.4738e-02 +1.6627e-01
22 0 +1.029829129e+00 +4.853982913e+01 +4.853982913e+01 -5.3859e-01 +1.6566e-01 -1.3285e-01 -1.4123e-02 +1.6649e-01
23 0 +9.274032909e-01 +4.843740329e+01 +4.843740329e+01 -5.3428e-01 +1.7841e-01 -1.4121e-01 -2.7746e-02 +1.5276e-01
25 0 +8.861970039e-01 +4.839619700e+01 +4.839619700e+01 -5.3980e-01 +1.8088e-01 -1.4533e-01 -2.2696e-02 +1.4820e-01
30 0 +8.614275638e-01 +4.837142756e+01 +4.837142756e+01 -5.3638e-01 +1.7802e-01 -1.5400e-01 -1.8321e-02 +1.4845e-01
31 0 +8.474250395e-01 +4.835742504e+01 +4.835742504e+01 -5.3588e-01 +1.7740e-01 -1.5450e-01 -1.8961e-02 +1.5068e-01
33 0 +8.256700825e-01 +4.833567008e+01 +4.833567008e+01 -5.3748e-01 +1.7572e-01 -1.5637e-01 -1.9862e-02 +1.5300e-01
35 0 +8.115774426e-01 +4.832157744e+01 +4.832157744e+01 -5.3716e-01 +1.7378e-01 -1.5820e-01 -2.1787e-02 +1.5514e-01
37 0 +7.942397021e-01 +4.830423970e+01 +4.830423970e+01 -5.4026e-01 +1.7354e-01 -1.5971e-01 -2.3119e-02 +1.5712e-01
39 0 +7.639642905e-01 +4.827396429e+01 +4.827396429e+01 -5.4570e-01 +1.6801e-01 -1.6695e-01 -2.9503e-02 +1.5821e-01
41 0 +7.529007741e-01 +4.826290077e+01 +4.826290077e+01 -5.4806e-01 +1.7175e-01 -1.7139e-01 -3.1809e-02 +1.6605e-01
45 0 +7.384234651e-01 +4.824842347e+01 +4.824842347e+01 -5.5248e-01 +1.7327e-01 -1.7515e-01 -3.1466e-02 +1.6338e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +8.134000000e+01 +8.134000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.314012269e+01 +7.848012269e+01 +7.848012269e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.703912007e+01 +7.237912007e+01 +7.237912007e+01 -1.2354e-02 +1.3303e-01 +1.2458e-02 -2.0256e-02 -9.0505e-02
11 0 +1.434007460e+01 +6.968007460e+01 +6.968007460e+01 -1.9314e-02 +1.5570e-01 +3.3015e-02 -3.5981e-02 -1.8414e-01
13 0 +1.374659958e+01 +6.908659958e+01 +6.908659958e+01 -3.8267e-02 +1.5669e-01 +1.9853e-02 +5.3943e-03 -2.0010e-01
17 0 +1.312202357e+01 +6.846202357e+01 +6.846202357e+01 -2.5574e-02 +1.5264e-01 +3.1872e-02 +1.6489e-02 -2.1736e-01
18 0 +1.113024864e+01 +6.647024864e+01 +6.647024864e+01 -1.2011e-02 +1.7751e-01 +4.7744e-02 +3.8783e-02 -2.1037e-01
19 0 +4.720027480e+00 +6.006002748e+01 +6.006002748e+01 -6.2221e-03 +3.1412e-01 +1.0326e-01 +6.8205e-02 -2.6474e-01
24 0 +4.515193676e+00 +5.985519368e+01 +5.985519368e+01 -3.6199e-02 +3.3207e-01 +1.1335e-01 +4.1535e-02 -2.6374e-01
26 0 +3.830975029e+00 +5.917097503e+01 +5.917097503e+01 -2.8320e-02 +3.4531e-01 +1.2244e-01 +4.2559e-02 -2.5486e-01
27 0 +3.277082049e+00 +5.861708205e+01 +5.861708205e+01 -1.9853e-02 +3.5377e-01 +1.3443e-01 +4.0711e-02 -2.6533e-01
28 0 +2.677642765e+00 +5.801764276e+01 +5.801764276e+01 -1.6963e-02 +3.7028e-01 +1.4246e-01 +4.8049e-02 -2.6611e-01
29 0 +2.218077718e+00 +5.755807772e+01 +5.755807772e+01 -7.8920e-03 +3.8342e-01 +1.5417e-01 +4.7027e-02 -2.6349e-01
30 0 +1.793435103e+00 +5.713343510e+01 +5.713343510e+01 -8.5244e-03 +3.9923e-01 +1.6142e-01 +4.8903e-02 -2.7316e-01
33 0 +1.614719734e+00 +5.695471973e+01 +5.695471973e+01 -3.7410e-03 +4.0618e-01 +1.6146e-01 +5.4267e-02 -2.7338e-01
34 0 +1.432986250e+00 +5.677298625e+01 +5.677298625e+01 +2.5593e-03 +4.1157e-01 +1.6459e-01 +5.2701e-02 -2.7774e-01
35 0 +1.291829004e+00 +5.663182900e+01 +5.663182900e+01 +4.6440e-03 +4.1730e-01 +1.6407e-01 +5.5808e-02 -2.8501e-01
36 0 +1.197415257e+00 +5.653741526e+01 +5.653741526e+01 +1.2512e-02 +4.2241e-01 +1.6547e-01 +5.8099e-02 -2.8719e-01
37 0 +1.077438207e+00 +5.641743821e+01 +5.641743821e+01 +9.8803e-03 +4.3144e-01 +1.6701e-01 +5.5342e-02 -2.8594e-01
38 0 +1.005744833e+00 +5.634574483e+01 +5.634574483e+01 +1.1720e-02 +4.3623e-01 +1.6658e-01 +4.9180e-02 -2.9190e-01
39 0 +9.268347336e-01 +5.626683473e+01 +5.626683473e+01 +1.1917e-02 +4.4444e-01 +1.6163e-01 +5.1686e-02 -2.9324e-01
40 0 +8.271074267e-01 +5.616710743e+01 +5.616710743e+01 +1.0699e-02 +4.5115e-01 +1.6712e-01 +5.4276e-02 -2.9730e-01
41 0 +7.463832634e-01 +5.608638326e+01 +5.608638326e+01 +1.3159e-02 +4.6021e-01 +1.7031e-01 +5.3118e-02 -2.9672e-01
42 0 +6.805545145e-01 +5.602055451e+01 +5.602055451e+01 +7.4326e-03 +4.6771e-01 +1.7128e-01 +5.1684e-02 -2.9954e-01
43 0 +6.343121832e-01 +5.597431218e+01 +5.597431218e+01 +9.7390e-03 +4.7471e-01 +1.7261e-01 +5.4053e-02 -3.0573e-01
44 0 +6.109483990e-01 +5.595094840e+01 +5.595094840e+01 +7.1685e-03 +4.7978e-01 +1.7501e-01 +6.0825e-02 -3.0171e-01
45 0 +5.889451238e-01 +5.592894512e+01 +5.592894512e+01 +6.0472e-03 +4.8284e-01 +1.8397e-01 +5.8078e-02 -3.0297e-01
46 0 +5.750267427e-01 +5.591502674e+01 +5.591502674e+01 +6.2228e-03 +4.9207e-01 +1.8250e-01 +5.4690e-02 -3.0185e-01
47 0 +5.466950122e-01 +5.588669501e+01 +5.588669501e+01 -2.4555e-04 +4.9575e-01 +1.8325e-01 +5.7058e-02 -3.0805e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 -6.433000000e+01 -6.433000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.247298520e+01 -6.785701480e+01 -6.785701480e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +9.161000000e+01 +9.161000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.267170983e+01 +8.828170983e+01 +8.828170983e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.660880627e+01 +8.221880627e+01 +8.221880627e+01 -7.3384e-02 -2.6022e-03 +1.3840e-01 -2.6623e-02 -4.9241e-02
9 0 +1.400300603e+01 +7.961300603e+01 +7.961300603e+01 -3.8623e-01 -1.3695e-02 +2.0954e-01 -1.4012e-01 -2.5916e-01
12 0 +1.002193989e+01 +7.563193989e+01 +7.563193989e+01 -3.9597e-01 -3.5118e-02 +2.2097e-01 -1.6971e-01 -2.2850e-01
13 0 +8.238346669e+00 +7.384834667e+01 +7.384834667e+01 -4.0829e-01 -7.0763e-02 +2.3408e-01 -1.8507e-01 -2.0262e-01
14 0 +6.216947692e+00 +7.182694769e+01 +7.182694769e+01 -4.1192e-01 -5.6067e-02 +2.3363e-01 -2.2725e-01 -1.8046e-01
15 0 +4.765295969e+00 +7.037529597e+01 +7.037529597e+01 -3.7270e-01 -5.6632e-02 +2.2903e-01 -2.1774e-01 -1.5130e-01
17 0 +4.546050697e+00 +7.015605070e+01 +7.015605070e+01 -3.7087e-01 -6.7602e-02 +2.0453e-01 -2.3193e-01 -1.3155e-01
18 0 +3.317236069e+00 +6.892723607e+01 +6.892723607e+01 -3.5583e-01 -7.6149e-02 +2.1166e-01 -2.4718e-01 -1.3807e-01
19 0 +2.640301125e+00 +6.825030112e+01 +6.825030112e+01 -3.3899e-01 -6.4059e-02 +2.0957e-01 -2.6048e-01 -1.4181e-01
20 0 +2.260150817e+00 +6.787015082e+01 +6.787015082e+01 -3.1838e-01 -7.4923e-02 +2.1455e-01 -2.6780e-01 -1.4376e-01
21 0 +1.745107686e+00 +6.735510769e+01 +6.735510769e+01 -3.2396e-01 -7.6900e-02 +2.1967e-01 -2.9042e-01 -1.5098e-01
22 0 +1.693802482e+00 +6.730380248e+01 +6.730380248e+01 -3.1684e-01 -7.2867e-02 +2.1846e-01 -3.0984e-01 -1.3758e-01
24 0 +1.593189656e+00 +6.720318966e+01 +6.720318966e+01 -3.1335e-01 -7.3663e-02 +2.1022e-01 -3.1540e-01 -1.4701e-01
25 0 +1.523560528e+00 +6.713356053e+01 +6.713356053e+01 -3.1375e-01 -8.0558e-02 +2.1397e-01 -3.2051e-01 -1.5049e-01
26 0 +1.345436775e+00 +6.695543677e+01 +6.695543677e+01 -3.2061e-01 -7.7629e-02 +2.1438e-01 -3.2599e-01 -1.5424e-01
27 0 +1.192248918e+00 +6.680224892e+01 +6.680224892e+01 -3.2587e-01 -7.5145e-02 +2.1524e-01 -3.3235e-01 -1.5924e-01
28 0 +7.643835585e-01 +6.637438356e+01 +6.637438356e+01 -3.4506e-01 -6.5763e-02 +2.1914e-01 -3.5848e-01 -1.8034e-01
29 0 +7.043634824e-01 +6.631436348e+01 +6.631436348e+01 -3.5586e-01 -5.9017e-02 +2.2474e-01 -3.8651e-01 -2.0527e-01
30 0 +6.556733222e-01 +6.626567332e+01 +6.626567332e+01 -3.8230e-01 -7.5245e-02 +2.0222e-01 -3.9387e-01 -1.9655e-01
31 0 +5.561330528e-01 +6.616613305e+01 +6.616613305e+01 -3.7963e-01 -7.3032e-02 +2.0371e-01 -4.0214e-01 -1.8748e-01
34 0 +5.343269890e-01 +6.614432699e+01 +6.614432699e+01 -3.7423e-01 -7.2862e-02 +1.9834e-01 -4.0838e-01 -1.8576e-01
42 0 +5.241168914e-01 +6.613411689e+01 +6.613411689e+01 -3.7327e-01 -6.9849e-02 +1.9886e-01 -4.0733e-01 -1.8587e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.304400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 -1.044400000e+02 -1.044400000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.182667613e+01 -1.086133239e+02 -1.086133239e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.949800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +5.209800000e+02 +5.209800000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.171443361e+01 +5.166944336e+02 +5.166944336e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.718280246e+01 +5.121628025e+02 +5.121628025e+02 -2.2413e-02 +1.6046e-01 +2.1831e-02 -7.0855e-02 -1.8578e-02
9 0 +1.688195884e+01 +5.118619588e+02 +5.118619588e+02 -5.2976e-02 +2.4291e-01 +5.1601e-02 -9.8061e-02 -4.3911e-02
10 0 +1.169774018e+01 +5.066777402e+02 +5.066777402e+02 +3.7575e-02 +2.6164e-01 +5.8365e-02 -1.3508e-01 -4.9667e-02
11 0 +8.538575227e+00 +5.035185752e+02 +5.035185752e+02 +5.7545e-02 +2.4533e-01 +2.0764e-02 -2.0094e-01 -1.0954e-01
13 0 +8.120086275e+00 +5.031000863e+02 +5.031000863e+02 +8.4331e-02 +2.6274e-01 +4.8924e-04 -1.8080e-01 -1.3529e-01
14 0 +7.603384053e+00 +5.025833841e+02 +5.025833841e+02 +7.7450e-02 +2.8034e-01 +8.1526e-03 -1.8644e-01 -1.4099e-01
15 0 +6.675761051e+00 +5.016557611e+02 +5.016557611e+02 +8.5047e-02 +2.7504e-01 +2.6413e-02 -1.8830e-01 -1.5522e-01
16 0 +6.299779290e+00 +5.012797793e+02 +5.012797793e+02 +7.3708e-02 +2.7164e-01 +2.9532e-02 -1.8832e-01 -1.7701e-01
17 0 +5.259226330e+00 +5.002392263e+02 +5.002392263e+02 +8.4147e-02 +2.7656e-01 +3.9401e-02 -2.0325e-01 -1.9011e-01
18 0 +2.289106877e+00 +4.972691069e+02 +4.972691069e+02 +1.0282e-01 +2.9734e-01 +6.5649e-02 -2.6269e-01 -2.6080e-01
21 0 +2.036349257e+00 +4.970163493e+02 +4.970163493e+02 +1.2090e-01 +3.0385e-01 +1.1137e-01 -2.6810e-01 -2.6417e-01
23 0 +1.550647029e+00 +4.965306470e+02 +4.965306470e+02 +1.3562e-01 +3.0771e-01 +1.0488e-01 -2.8595e-01 -2.5844e-01
24 0 +1.302890562e+00 +4.962828906e+02 +4.962828906e+02 +1.4025e-01 +3.2178e-01 +1.0560e-01 -2.9965e-01 -2.4370e-01
25 0 +1.027959210e+00 +4.960079592e+02 +4.960079592e+02 +1.3515e-01 +3.3088e-01 +1.0495e-01 -3.1531e-01 -2.6015e-01
27 0 +9.231319099e-01 +4.959031319e+02 +4.959031319e+02 +1.4080e-01 +3.3728e-01 +1.0250e-01 -3.1182e-01 -2.6313e-01
28 0 +8.766749063e-01 +4.958566749e+02 +4.958566749e+02 +1.3904e-01 +3.4511e-01 +1.0828e-01 -3.1103e-01 -2.6440e-01
32 0 +8.441108868e-01 +4.958241109e+02 +4.958241109e+02 +1.4090e-01 +3.4575e-01 +1.0912e-01 -3.1000e-01 -2.6956e-01
33 0 +8.190664227e-01 +4.957990664e+02 +4.957990664e+02 +1.4218e-01 +3.4647e-01 +1.1011e-01 -3.1157e-01 -2.7037e-01
34 0 +7.486586499e-01 +4.957286586e+02 +4.957286586e+02 +1.4540e-01 +3.4865e-01 +1.1480e-01 -3.1870e-01 -2.7382e-01
35 0 +6.831240881e-01 +4.956631241e+02 +4.956631241e+02 +1.5399e-01 +3.5283e-01 +1.1760e-01 -3.1869e-01 -2.7475e-01
36 0 +6.542492809e-01 +4.956342493e+02 +4.956342493e+02 +1.5876e-01 +3.5554e-01 +1.2339e-01 -3.2021e-01 -2.8059e-01
39 0 +6.231489352e-01 +4.956031489e+02 +4.956031489e+02 +1.5942e-01 +3.5951e-01 +1.2380e-01 -3.2257e-01 -2.7883e-01
40 0 +6.084497348e-01 +4.955884497e+02 +4.955884497e+02 +1.6116e-01 +3.6391e-01 +1.2340e-01 -3.2100e-01 -2.7859e-01
41 0 +6.007520174e-01 +4.955807520e+02 +4.955807520e+02 +1.5943e-01 +3.6753e-01 +1.2398e-01 -3.2364e-01 -2.7985e-01
45 0 +5.790189323e-01 +4.955590189e+02 +4.955590189e+02 +1.6316e-01 +3.6979e-01 +1.2664e-01 -3.2587e-01 -2.7769e-01
46 0 +5.719700425e-01 +4.955519700e+02 +4.955519700e+02 +1.6403e-01 +3.6906e-01 +1.2667e-01 -3.2807e-01 -2.7803e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.685000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +7.285000000e+01 +7.285000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.080617306e+01 +6.765617306e+01 +6.765617306e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.553583545e+01 +6.238583545e+01 +6.238583545e+01 -3.9715e-02 -2.9017e-02 -6.6452e-02 -7.3126e-04 +1.5625e-01
9 0 +1.409526902e+01 +6.094526902e+01 +6.094526902e+01 -9.2845e-02 -6.7837e-02 -6.8947e-02 -1.7095e-03 +2.3151e-01
10 0 +9.476512883e+00 +5.632651288e+01 +5.632651288e+01 -3.0814e-02 -9.1892e-02 -1.2724e-01 -2.3157e-03 +2.7814e-01
11 0 +7.456966423e+00 +5.430696642e+01 +5.430696642e+01 -3.0406e-02 -2.9053e-02 -1.8799e-01 -2.9474e-03 +3.2673e-01
14 0 +6.997001309e+00 +5.384700131e+01 +5.384700131e+01 -4.1334e-02 -3.7037e-02 -1.8394e-01 -3.1486e-03 +3.4221e-01
15 0 +5.883741450e+00 +5.273374145e+01 +5.273374145e+01 -2.7171e-02 -3.4441e-02 -1.7605e-01 -1.2443e-02 +3.5861e-01
16 0 +5.037994052e+00 +5.188799405e+01 +5.188799405e+01 -2.8783e-02 -2.3453e-02 -1.6679e-01 -2.7481e-02 +3.7239e-01
17 0 +4.737781713e+00 +5.158778171e+01 +5.158778171e+01 -2.2983e-02 -3.3751e-02 -1.4937e-01 -4.0283e-02 +3.7662e-01
18 0 +3.939188770e+00 +5.078918877e+01 +5.078918877e+01 -1.4626e-02 -2.8056e-02 -1.4741e-01 -4.2265e-02 +3.9931e-01
21 0 +3.647611176e+00 +5.049761118e+01 +5.049761118e+01 -7.9092e-05 -1.0938e-02 -1.4163e-01 -5.2361e-02 +4.0953e-01
22 0 +3.370012519e+00 +5.022001252e+01 +5.022001252e+01 +2.9411e-03 -1.4149e-02 -1.4209e-01 -5.2207e-02 +4.1850e-01
23 0 +2.650994128e+00 +4.950099413e+01 +4.950099413e+01 +8.6525e-03 -2.8061e-02 -1.3396e-01 -6.6084e-02 +4.5189e-01
24 0 +1.774548793e+00 +4.862454879e+01 +4.862454879e+01 +9.0597e-03 -1.9819e-02 -1.5337e-01 -5.8408e-02 +4.8501e-01
26 0 +1.584478149e+00 +4.843447815e+01 +4.843447815e+01 -2.6702e-04 -1.1528e-02 -1.5626e-01 -6.9577e-02 +4.9555e-01
27 0 +1.429939816e+00 +4.827993982e+01 +4.827993982e+01 -2.4680e-03 -6.1784e-03 -1.4733e-01 -6.0576e-02 +5.0990e-01
29 0 +1.364418248e+00 +4.821441825e+01 +4.821441825e+01 -5.0058e-03 +4.7039e-04 -1.5261e-01 -5.5946e-02 +5.0967e-01
31 0 +1.186693350e+00 +4.803669335e+01 +4.803669335e+01 -5.1491e-03 +7.7883e-03 -1.5705e-01 -5.6232e-02 +5.2114e-01
32 0 +1.067761546e+00 +4.791776155e+01 +4.791776155e+01 -2.1781e-04 +8.7028e-03 -1.6138e-01 -5.1951e-02 +5.2729e-01
33 0 +1.022270429e+00 +4.787227043e+01 +4.787227043e+01 +2.3271e-03 +1.0094e-02 -1.6976e-01 -5.4904e-02 +5.3083e-01
34 0 +9.920812314e-01 +4.784208123e+01 +4.784208123e+01 +8.1146e-03 +9.8022e-03 -1.6580e-01 -5.8346e-02 +5.3706e-01
35 0 +9.339078251e-01 +4.778390783e+01 +4.778390783e+01 +8.4867e-03 +1.4098e-02 -1.6748e-01 -5.3026e-02 +5.4415e-01
37 0 +8.888417000e-01 +4.773884170e+01 +4.773884170e+01 +7.1453e-03 +1.0154e-02 -1.6832e-01 -5.2244e-02 +5.4667e-01
38 0 +8.340301085e-01 +4.768403011e+01 +4.768403011e+01 +3.9595e-03 +1.0229e-02 -1.6861e-01 -5.3958e-02 +5.5011e-01
39 0 +8.162069784e-01 +4.766620698e+01 +4.766620698e+01 +1.5556e-03 +9.6662e-03 -1.6485e-01 -5.2356e-02 +5.5160e-01
40 0 +7.765747317e-01 +4.762657473e+01 +4.762657473e+01 -5.3513e-04 +8.5550e-03 -1.6589e-01 -5.2850e-02 +5.5585e-01
41 0 +7.732487370e-01 +4.762324874e+01 +4.762324874e+01 -4.3136e-03 +8.8611e-03 -1.6817e-01 -5.0880e-02 +5.5460e-01
44 0 +7.462635323e-01 +4.759626353e+01 +4.759626353e+01 -5.9078e-03 +9.9485e-03 -1.6825e-01 -5.1056e-02 +5.5834e-01
45 0 +7.123910640e-01 +4.756239106e+01 +4.756239106e+01 -9.5057e-03 +9.0509e-03 -1.6780e-01 -5.2904e-02 +5.6744e-01
