% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4 0 +1.033738602e+04 +1.133738602e+04 +1.133738602e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +9.852746393e+03 +1.085274639e+04 +1.085274639e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
13 0 +8.539942540e+03 +9.539942540e+03 +9.539942540e+03 -7.0059e-07 +6.2929e-06 +6.7728e-06 -1.3793e-05 -1.0567e-03 +6.1720e-03 -2.0468e-02 +1.3385e-01 -6.0976e-02 -6.8395e-02
14 0 +4.247216051e+03 +5.247216051e+03 +5.247216051e+03 -3.5581e-06 +3.1960e-05 +3.4397e-05 -7.0050e-05 -5.3667e-03 +3.1346e-02 -1.0395e-01 +2.4656e-01 -3.0968e-01 -3.4736e-01
15 0 +2.433515173e+03 +3.433515173e+03 +3.433515173e+03 +7.2093e-02 +7.2149e-02 +7.2153e-02 +7.1987e-02 +6.3567e-02 +1.2193e-01 -9.3151e-02 +4.6113e-01 -4.2019e-01 -4.8008e-01
16 0 +1.218751251e+03 +2.218751251e+03 +2.218751251e+03 +6.8616e-02 +6.8690e-02 +6.8695e-02 +6.8477e-02 +5.7419e-02 +1.3406e-01 -1.4839e-01 +4.2437e-01 -5.7789e-01 -6.5655e-01
17 0 +9.681192160e+02 +1.968119216e+03 +1.968119216e+03 +4.9689e-02 +4.9769e-02 +4.9774e-02 +4.9539e-02 +3.7589e-02 +1.2041e-01 -1.8482e-01 +4.9077e-01 -6.4896e-01 -6.3533e-01
18 0 +8.198171886e+02 +1.819817189e+03 +1.819817189e+03 +3.8346e-02 +3.8429e-02 +3.8435e-02 +3.8189e-02 +2.5753e-02 +1.1196e-01 -2.0573e-01 +5.2670e-01 -6.1500e-01 -6.8836e-01
22 0 +8.114780286e+02 +1.811478029e+03 +1.811478029e+03 +4.5080e-02 +2.2891e-02 +2.2897e-02 +4.4934e-02 +3.3484e-02 +9.7248e-02 -1.7993e-01 +5.3292e-01 -6.2319e-01 -6.9781e-01
25 0 +7.908598188e+02 +1.790859819e+03 +1.790859819e+03 +4.8554e-02 +3.6525e-02 +3.6531e-02 +4.8405e-02 +3.6815e-02 +8.2790e-02 -1.7945e-01 +5.4105e-01 -6.2726e-01 -7.0293e-01
26 0 +7.550145765e+02 +1.755014576e+03 +1.755014576e+03 +4.8476e-02 +3.6385e-02 +3.6392e-02 +4.8322e-02 +3.6604e-02 +8.4593e-02 -1.8268e-01 +5.4255e-01 -6.3318e-01 -7.0992e-01
27 0 +7.199638857e+02 +1.719963886e+03 +1.719963886e+03 +4.8197e-02 +3.6019e-02 +3.6026e-02 +4.8037e-02 +3.6194e-02 +8.5854e-02 -1.8626e-01 +5.4683e-01 -6.3839e-01 -7.1621e-01
28 0 +5.893780055e+02 +1.589378006e+03 +1.589378006e+03 +4.9044e-02 +3.6506e-02 +3.6518e-02 +4.8856e-02 +3.6544e-02 +9.2778e-02 -1.9819e-01 +5.5625e-01 -6.5549e-01 -7.4825e-01
29 0 +2.380101016e+02 +1.238010102e+03 +1.238010102e+03 +3.8189e-02 +2.4310e-02 +2.4340e-02 +3.7900e-02 +2.3712e-02 +1.0349e-01 -2.5919e-01 +6.5208e-01 -7.4056e-01 -8.1639e-01
30 0 +6.998249822e+01 +1.069982498e+03 +1.069982498e+03 +5.0781e-02 +3.5479e-02 +3.5527e-02 +5.0391e-02 +3.4709e-02 +1.3557e-01 -2.9003e-01 +6.5656e-01 -7.7773e-01 -9.6313e-01
34 0 +6.715660460e+01 +1.067156605e+03 +1.067156605e+03 +4.7904e-02 +3.1909e-02 +3.2757e-02 +4.7514e-02 +5.9875e-02 +1.3260e-01 -2.9959e-01 +6.5538e-01 -7.7621e-01 -9.6128e-01
36 0 +6.584465212e+01 +1.065844652e+03 +1.065844652e+03 +5.6930e-02 +3.0744e-02 +3.1369e-02 +4.6747e-02 +5.8972e-02 +1.3139e-01 -3.0295e-01 +6.5491e-01 -7.7561e-01 -9.6056e-01
38 0 +6.453903717e+01 +1.064539037e+03 +1.064539037e+03 +5.5758e-02 +2.9613e-02 +3.0237e-02 +5.5775e-02 +5.8060e-02 +1.3032e-01 -3.0633e-01 +6.5443e-01 -7.7500e-01 -9.5982e-01
39 0 +5.731954154e+01 +1.057319542e+03 +1.057319542e+03 +5.4126e-02 +2.9178e-02 +2.9754e-02 +5.4010e-02 +5.6127e-02 +1.3518e-01 -3.1346e-01 +6.5746e-01 -7.7737e-01 -9.6070e-01
40 0 +5.190012473e+01 +1.051900125e+03 +1.051900125e+03 +5.5000e-02 +2.9771e-02 +3.0221e-02 +5.4830e-02 +5.6631e-02 +1.4018e-01 -3.1829e-01 +6.5570e-01 -7.7907e-01 -9.6729e-01
41 0 +4.529225900e+01 +1.045292259e+03 +1.045292259e+03 +5.4840e-02 +2.9231e-02 +2.9479e-02 +5.4587e-02 +5.5938e-02 +1.4580e-01 -3.2585e-01 +6.5650e-01 -7.8208e-01 -9.6782e-01
42 0 +2.449912929e+01 +1.024499129e+03 +1.024499129e+03 +5.3328e-02 +2.6231e-02 +2.5664e-02 +5.2745e-02 +5.2314e-02 +1.6704e-01 -3.5611e-01 +6.6174e-01 -7.9437e-01 -9.6438e-01
43 0 +1.365054024e+01 +1.013650540e+03 +1.013650540e+03 +5.8492e-02 +2.7949e-02 +2.6632e-02 +5.7756e-02 +5.5626e-02 +1.8793e-01 -3.7670e-01 +6.5260e-01 -8.0247e-01 -9.8727e-01
44 0 +8.802664778e+00 +1.008802665e+03 +1.008802665e+03 +5.6155e-02 +2.2169e-02 +2.0315e-02 +8.8930e-02 +5.3133e-02 +1.9010e-01 -3.9684e-01 +6.5042e-01 -8.0535e-01 -9.7632e-01
45 0 +7.412334984e+00 +1.007412335e+03 +1.007412335e+03 +8.0820e-02 +1.7876e-02 +3.8013e-02 +8.0798e-02 +5.0560e-02 +1.9173e-01 -4.1295e-01 +6.4012e-01 -7.9882e-01 -9.6305e-01
47 0 +7.053842787e+00 +1.007053843e+03 +1.007053843e+03 +7.0226e-02 +2.0621e-02 +4.0782e-02 +7.6658e-02 +5.1991e-02 +1.9285e-01 -4.2597e-01 +6.4305e-01 -7.9036e-01 -9.6463e-01
49 0 +6.158473642e+00 +1.006158474e+03 +1.006158474e+03 +7.3019e-02 +2.3082e-02 +3.5154e-02 +7.4415e-02 +5.4675e-02 +1.9356e-01 -4.3057e-01 +6.4470e-01 -7.9447e-01 -9.6362e-01
51 0 +5.430193364e+00 +1.005430193e+03 +1.005430193e+03 +7.2932e-02 +2.6763e-02 +3.5582e-02 +7.4538e-02 +4.7215e-02 +1.9811e-01 -4.3178e-01 +6.4599e-01 -7.9701e-01 -9.6304e-01
52 0 +4.926479349e+00 +1.004926479e+03 +1.004926479e+03 +7.0776e-02 +1.9622e-02 +3.7351e-02 +7.2236e-02 +4.7471e-02 +2.0065e-01 -4.3229e-01 +6.4918e-01 -8.0108e-01 -9.6151e-01
53 0 +3.969112751e+00 +1.003969113e+03 +1.003969113e+03 +7.2623e-02 +1.8780e-02 +3.8735e-02 +7.5187e-02 +4.7463e-02 +2.0297e-01 -4.3776e-01 +6.4884e-01 -8.0575e-01 -9.6681e-01
55 0 +3.721116289e+00 +1.003721116e+03 +1.003721116e+03 +7.5688e-02 +2.0699e-02 +4.0958e-02 +7.1089e-02 +4.4447e-02 +2.0197e-01 -4.4479e-01 +6.5444e-01 -8.1423e-01 -9.6902e-01
56 0 +3.613693632e+00 +1.003613694e+03 +1.003613694e+03 +7.7995e-02 +1.8161e-02 +3.6875e-02 +7.0552e-02 +4.3479e-02 +2.0945e-01 -4.4821e-01 +6.5383e-01 -8.1376e-01 -9.7048e-01
68 0 +3.544921406e+00 +1.003544921e+03 +1.003544921e+03 +7.6643e-02 +1.9615e-02 +3.8835e-02 +7.0790e-02 +4.7741e-02 +2.1165e-01 -4.4693e-01 +6.4797e-01 -8.1308e-01 -9.7095e-01
99 0 +3.465559526e+00 +1.003465560e+03 +1.003465560e+03 +7.6993e-02 +2.1611e-02 +3.8467e-02 +6.8116e-02 +5.1417e-02 +2.1212e-01 -4.4090e-01 +6.4313e-01 -8.1417e-01 -9.7044e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.054585614e+04 +1.054585614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.033738602e+04 +1.054576602e+04 +1.054576602e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.008410157e+04 +1.029248157e+04 +1.029248157e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +9.852746393e+03 +1.006112639e+04 +1.006112639e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
12 0 +9.438621227e+03 +9.647001227e+03 +9.647001227e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
13 0 +8.161905346e+03 +8.370285346e+03 +8.370285346e+03 -7.3217e-07 +6.5765e-06 -9.5150e-06 +1.1331e-05 +9.8504e-04 +6.4502e-03 +1.8491e-02 +3.5376e-02 -6.3724e-02 +1.6560e-01
14 0 +4.001599154e+03 +4.209979154e+03 +4.209979154e+03 -3.7407e-06 +3.3599e-05 -4.8612e-05 +5.7892e-05 +5.0326e-03 +3.2954e-02 +9.4474e-02 +1.8074e-01 -3.2557e-01 +4.1822e-01
15 0 +1.606358991e+03 +1.814738991e+03 +1.814738991e+03 -6.7907e-06 +6.0996e-05 -8.8251e-05 +1.0510e-04 +9.1361e-03 +5.9825e-02 +1.7151e-01 +3.2811e-01 -5.9103e-01 +5.8890e-01
16 0 +9.495157566e+02 +1.157895757e+03 +1.157895757e+03 -8.3966e-06 +7.5421e-05 -1.0912e-04 +1.2995e-04 +1.1297e-02 +7.3972e-02 +2.1206e-01 +4.0570e-01 -7.3080e-01 +6.2943e-01
17 0 +6.980777711e+02 +9.064577711e+02 +9.064577711e+02 -9.4779e-06 +8.5132e-05 -1.2317e-04 +1.4668e-04 +1.2751e-02 +8.3497e-02 +2.3937e-01 +4.5794e-01 -8.2491e-01 +6.3690e-01
18 0 +5.251589628e+02 +7.335389628e+02 +7.335389628e+02 -9.9246e-06 +8.9146e-05 -1.2898e-04 +1.5360e-04 +1.3352e-02 +8.7434e-02 +2.5066e-01 +4.7953e-01 -8.1654e-01 +6.9484e-01
21 0 +5.228423003e+02 +7.312223003e+02 +7.312223003e+02 -1.2146e-01 -8.8318e-03 -1.2095e-01 -8.7670e-03 +4.5221e-03 +7.9110e-02 +2.4345e-01 +4.7389e-01 -8.2396e-01 +7.0209e-01
23 0 +5.089274229e+02 +7.173074229e+02 +7.173074229e+02 -1.2146e-01 -1.7065e-02 -1.2095e-01 -6.7001e-04 +1.2674e-02 +8.7570e-02 +2.5259e-01 +4.5528e-01 -8.3122e-01 +7.0885e-01
27 0 +4.819500419e+02 +6.903300419e+02 +6.903300419e+02 -1.2147e-01 -1.7175e-02 -1.2095e-01 -7.2093e-04 +1.2885e-02 +8.9392e-02 +2.5655e-01 +4.5984e-01 -8.3482e-01 +7.1572e-01
28 0 +3.833041325e+02 +5.916841325e+02 +5.916841325e+02 -1.2147e-01 -1.7691e-02 -1.2096e-01 -9.6080e-04 +1.3663e-02 +9.6136e-02 +2.7107e-01 +4.7364e-01 -8.3820e-01 +7.4950e-01
29 0 +1.520317207e+02 +3.604117207e+02 +3.604117207e+02 -1.2147e-01 -1.9813e-02 -1.2100e-01 -1.9539e-03 +1.6102e-02 +1.1741e-01 +3.1616e-01 +5.0318e-01 -8.0319e-01 +8.9443e-01
30 0 +5.423060117e+01 +2.626106012e+02 +2.626106012e+02 -1.2148e-01 -2.1046e-02 -1.2103e-01 -2.5230e-03 +1.8468e-02 +1.3730e-01 +3.6046e-01 +5.5425e-01 -8.7525e-01 +9.3813e-01
31 0 +5.166608735e+01 +2.600460874e+02 +2.600460874e+02 -1.2148e-01 -1.7700e-02 -1.2103e-01 -1.5868e-02 +2.1974e-02 +1.3547e-01 +3.7491e-01 +5.4687e-01 -8.7447e-01 +9.3797e-01
33 0 +4.519913007e+01 +2.535791301e+02 +2.535791301e+02 -1.2148e-01 -1.8569e-02 -1.2103e-01 -1.4479e-02 +2.1977e-02 +1.3923e-01 +3.8091e-01 +5.5030e-01 -8.7200e-01 +9.5792e-01
34 0 +4.387750927e+01 +2.522575093e+02 +2.522575093e+02 -1.2148e-01 -2.2869e-02 -1.2103e-01 -1.4857e-02 +2.2654e-02 +1.3952e-01 +3.8212e-01 +5.5176e-01 -8.7076e-01 +9.5697e-01
37 0 +4.123644176e+01 +2.496164418e+02 +2.496164418e+02 -1.3148e-01 -2.1086e-02 -1.2103e-01 -1.6560e-02 +1.6476e-02 +1.4586e-01 +3.8330e-01 +5.5377e-01 -8.6829e-01 +9.5496e-01
38 0 +3.783296659e+01 +2.462129666e+02 +2.462129666e+02 -1.3148e-01 -1.6854e-02 -1.2103e-01 -1.6902e-02 +1.9549e-02 +1.4359e-01 +3.8457e-01 +5.6096e-01 -8.6472e-01 +9.5377e-01
40 0 +3.236012950e+01 +2.407401295e+02 +2.407401295e+02 -1.3148e-01 -1.7000e-02 -1.2103e-01 -1.6887e-02 +1.9992e-02 +1.4665e-01 +3.9018e-01 +5.6748e-01 -8.6879e-01 +9.5402e-01
41 0 +2.700268315e+01 +2.353826831e+02 +2.353826831e+02 -1.3149e-01 -1.7185e-02 -1.2103e-01 -1.6897e-02 +2.0613e-02 +1.5020e-01 +3.9653e-01 +5.7406e-01 -8.6735e-01 +9.5510e-01
42 0 +1.157960548e+01 +2.199596055e+02 +2.199596055e+02 -1.3151e-01 -1.7923e-02 -1.2102e-01 -1.6962e-02 +2.3158e-02 +1.6417e-01 +4.2141e-01 +5.9902e-01 -8.5592e-01 +9.6009e-01
43 0 +7.048864302e+00 +2.154288643e+02 +2.154288643e+02 -1.4696e-01 +8.0940e-03 -1.2101e-01 -1.4826e-02 +2.0725e-02 +1.7272e-01 +4.3334e-01 +6.1211e-01 -8.7104e-01 +9.6775e-01
44 0 +6.756684473e+00 +2.151366845e+02 +2.151366845e+02 -1.4485e-01 -9.5960e-04 -1.2100e-01 -3.6912e-02 +4.9645e-03 +1.6143e-01 +4.3391e-01 +6.3534e-01 -8.7833e-01 +9.7529e-01
48 0 +6.073103289e+00 +2.144531033e+02 +2.144531033e+02 -1.4560e-01 +3.7580e-04 -1.2101e-01 -3.6880e-02 +5.1321e-03 +1.6412e-01 +4.3821e-01 +6.3911e-01 -8.7102e-01 +9.7735e-01
49 0 +5.192398583e+00 +2.135723986e+02 +2.135723986e+02 -1.4374e-01 -2.6938e-03 -1.2100e-01 -3.9314e-02 +7.0882e-03 +1.7196e-01 +4.4055e-01 +6.3942e-01 -8.7421e-01 +9.7789e-01
50 0 +5.019550021e+00 +2.133995500e+02 +2.133995500e+02 -1.4874e-01 -3.6850e-03 -1.2100e-01 -4.0779e-02 +4.3382e-03 +1.7412e-01 +4.3991e-01 +6.4011e-01 -8.7311e-01 +9.7030e-01
51 0 +4.969543177e+00 +2.133495432e+02 +2.133495432e+02 -1.4388e-01 -1.7814e-03 -1.2100e-01 -3.9527e-02 +6.7338e-03 +1.7291e-01 +4.4420e-01 +6.4392e-01 -8.7464e-01 +9.6494e-01
53 0 +4.502781119e+00 +2.128827811e+02 +2.128827811e+02 -1.4623e-01 +1.7879e-03 -1.2102e-01 -4.1130e-02 +6.5707e-03 +1.8016e-01 +4.4752e-01 +6.4716e-01 -8.7603e-01 +9.6673e-01
54 0 +4.209624367e+00 +2.125896244e+02 +2.125896244e+02 -1.4382e-01 -2.5050e-03 -1.2103e-01 -4.3828e-02 +7.6291e-03 +1.8681e-01 +4.4930e-01 +6.4895e-01 -8.7194e-01 +9.6653e-01
55 0 +4.123355111e+00 +2.125033551e+02 +2.125033551e+02 -1.4020e-01 -1.7205e-03 -1.2692e-01 -4.5409e-02 +4.0554e-03 +1.9052e-01 +4.4624e-01 +6.4910e-01 -8.7546e-01 +9.6559e-01
59 0 +4.066170240e+00 +2.124461702e+02 +2.124461702e+02 -1.3904e-01 -8.0577e-05 -1.2337e-01 -4.7712e-02 +2.9214e-03 +1.9328e-01 +4.4650e-01 +6.4827e-01 -8.7610e-01 +9.6486e-01
70 0 +3.980550321e+00 +2.123605503e+02 +2.123605503e+02 -1.3900e-01 -2.6397e-04 -1.2294e-01 -4.7546e-02 +5.1508e-03 +1.9782e-01 +4.4498e-01 +6.4868e-01 -8.7425e-01 +9.6217e-01
77 0 +3.880044043e+00 +2.122600440e+02 +2.122600440e+02 -1.3902e-01 +4.3353e-04 -1.2230e-01 -4.6744e-02 +4.6034e-03 +2.0103e-01 +4.4173e-01 +6.4516e-01 -8.6910e-01 +9.5840e-01
90 0 +3.790756773e+00 +2.121707568e+02 +2.121707568e+02 -1.3932e-01 +2.9844e-03 -1.2131e-01 -4.6269e-02 +1.6960e-03 +1.9974e-01 +4.4148e-01 +6.3915e-01 -8.6425e-01 +9.5799e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033747614e+04 +1.019251614e+04 +1.019251614e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.033737915e+04 +1.019241915e+04 +1.019241915e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +9.852746393e+03 +9.707786393e+03 +9.707786393e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
12 0 +9.438621227e+03 +9.293661227e+03 +9.293661227e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
13 0 +8.161442610e+03 +8.016482610e+03 +8.016482610e+03 -7.2796e-07 -2.2568e-06 +7.0374e-06 -1.4332e-05 -1.0980e-03 +6.4131e-03 -2.1268e-02 +3.5173e-02 -6.3358e-02 +1.6522e-01
14 0 +3.996488972e+03 +3.851528972e+03 +3.851528972e+03 -3.7247e-06 -1.1547e-05 +3.6008e-05 -7.3330e-05 -5.6180e-03 +3.2814e-02 -1.0882e-01 +1.7997e-01 -3.2418e-01 +4.1547e-01
15 0 +1.763707637e+03 +1.618747637e+03 +1.618747637e+03 -6.4948e-06 -2.0135e-05 +6.2786e-05 -1.2787e-04 -9.7960e-03 +5.7217e-02 -1.8975e-01 +3.1381e-01 -5.6527e-01 +5.6760e-01
16 0 +1.124539675e+03 +9.795796746e+02 +9.795796746e+02 -7.8924e-06 -2.4468e-05 +7.6297e-05 -1.5538e-04 -1.1904e-02 +6.9530e-02 -2.3058e-01 +3.8133e-01 -6.8691e-01 +6.0463e-01
17 0 +8.588025691e+02 +7.138425691e+02 +7.138425691e+02 -8.7841e-06 -2.7232e-05 +8.4918e-05 -1.7294e-04 -1.3249e-02 +7.7385e-02 -2.5663e-01 +4.2442e-01 -7.6452e-01 +6.1386e-01
18 0 +8.157940270e+02 +6.708340270e+02 +6.708340270e+02 -8.7841e-06 -2.7232e-05 +8.4918e-05 -1.7294e-04 -1.3249e-02 +7.7385e-02 -3.6367e-01 +4.2442e-01 -7.2859e-01 +6.1386e-01
19 0 +8.106159385e+02 +6.656559385e+02 +6.656559385e+02 -8.7841e-06 -2.7232e-05 +8.4918e-05 -1.7294e-04 -1.2454e-01 +7.7385e-02 -3.6309e-01 +4.2442e-01 -7.2686e-01 +6.1386e-01
21 0 +6.661881696e+02 +5.212281696e+02 +5.212281696e+02 -9.1224e-06 -2.8281e-05 +8.8189e-05 -1.1192e-01 -1.2465e-01 +8.0366e-02 -3.6336e-01 +4.4077e-01 -7.2365e-01 +6.5811e-01
22 0 +6.591414947e+02 +5.141814947e+02 +5.141814947e+02 -5.8417e-03 -5.8609e-03 -5.7440e-03 -1.1192e-01 -1.2472e-01 +7.4827e-02 -3.6459e-01 +4.3655e-01 -7.2690e-01 +6.6135e-01
27 0 +6.312009496e+02 +4.862409496e+02 +4.862409496e+02 +3.0072e-03 -8.9282e-03 +3.1032e-03 -1.1193e-01 -1.2497e-01 +7.3051e-02 -3.6930e-01 +4.3269e-01 -7.4040e-01 +6.6527e-01
28 0 +5.984545652e+02 +4.534945652e+02 +4.534945652e+02 +2.9739e-03 -8.9804e-03 +3.0763e-03 -1.1193e-01 -1.2518e-01 +7.4137e-02 -3.7174e-01 +4.3654e-01 -7.4432e-01 +6.7318e-01
29 0 +5.115715240e+02 +3.666115240e+02 +3.666115240e+02 +2.8750e-03 -9.1351e-03 +2.9963e-03 -1.1195e-01 -1.2579e-01 +7.7204e-02 -3.5115e-01 +4.4800e-01 -7.6540e-01 +6.9748e-01
30 0 +4.011475235e+02 +2.561875235e+02 +2.561875235e+02 +2.7391e-03 -9.3477e-03 +2.8862e-03 -1.1198e-01 -1.2658e-01 +8.1342e-02 -3.6329e-01 +4.6258e-01 -7.7843e-01 +7.2992e-01
31 0 +2.502020058e+02 +1.052420058e+02 +1.052420058e+02 +2.4448e-03 -9.8078e-03 +2.6447e-03 -1.1203e-01 -1.2789e-01 +8.6404e-02 -3.4975e-01 +4.8058e-01 -7.9278e-01 +8.0479e-01
32 0 +2.004434306e+02 +5.548343058e+01 +5.548343058e+01 +2.3344e-03 -9.9805e-03 +2.5552e-03 -1.1772e-01 -1.2873e-01 +8.9456e-02 -3.5949e-01 +4.9221e-01 -8.1590e-01 +8.1782e-01
