% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.498547399e+02 +5.490447399e+02 +5.490447399e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.383990623e+02 +5.375890623e+02 +5.375890623e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.091321151e+02 +5.083221151e+02 +5.083221151e+02 +3.3269e-02 -1.5875e-02 -3.8137e-03 -3.1385e-03 +9.1165e-03 -1.2786e-02 -3.1695e-02 +1.1954e-02 -1.6882e-02 -8.9827e-03 -3.9280e-02 -2.5814e-03 -4.1568e-02 -3.9212e-02 +9.7537e-03 +1.4016e-01 +7.5364e-03 -1.2855e-02 +3.8239e-03 -9.8803e-03
24 0 +5.993498289e+02 +4.985398289e+02 +4.985398289e+02 +1.7362e-01 -8.2848e-02 -1.9903e-02 -1.6380e-02 +4.7578e-02 -6.6727e-02 -1.6541e-01 +6.2386e-02 -8.8105e-02 -4.6879e-02 -2.0499e-01 -1.3472e-02 -2.1694e-01 -2.0464e-01 +5.0903e-02 +2.4367e-01 +3.9331e-02 -6.7088e-02 +1.9957e-02 -5.1564e-02
32 0 +5.873524612e+02 +4.865424612e+02 +4.865424612e+02 +1.7535e-01 -8.6568e-02 -2.1642e-02 -1.8008e-02 +4.7961e-02 -6.9939e-02 -1.7782e-01 +6.3236e-02 -1.0461e-01 -4.9467e-02 -2.1878e-01 -1.5009e-02 -2.2578e-01 -1.6898e-01 +5.1391e-02 +2.4314e-01 +3.9456e-02 -7.0312e-02 +1.9471e-02 -5.4299e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.817608968e+02 +1.881760897e+03 +1.881760897e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +8.809544342e+02 +1.880954434e+03 +1.880954434e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +8.283860662e+02 +1.828386066e+03 +1.828386066e+03 -4.8492e-02 -9.9184e-03 -3.2132e-02 +1.3931e-03 -5.6904e-03 -2.1385e-02 -4.6936e-02 -1.3702e-04 +1.1430e-01 -4.0752e-02 -2.3863e-03 +5.4899e-03 +4.4832e-03 -2.8159e-03 +1.1662e-03 -2.3008e-02 -1.5915e-02 -3.0514e-02 -4.3432e-03 -1.2652e-02
26 0 +8.072982499e+02 +1.807298250e+03 +1.807298250e+03 -9.8164e-02 -1.4274e-02 -6.2585e-02 +1.0326e-02 -5.0790e-03 -3.9213e-02 -9.4780e-02 +6.9984e-03 +1.3293e-01 -8.1330e-02 +2.1068e-03 +1.9236e-02 +1.7047e-02 +1.1723e-03 +9.8327e-03 -4.2741e-02 -2.7315e-02 -5.9065e-02 -2.1490e-03 -2.0219e-02
40 0 +7.939571167e+02 +1.793957117e+03 +1.793957117e+03 -1.4494e-01 -3.1224e-02 -5.8739e-02 +2.9994e-03 -1.7195e-02 -7.3560e-02 -7.5895e-02 -9.4349e-03 +1.6949e-01 -6.8437e-02 -2.3371e-03 +1.5759e-02 +1.2624e-02 -2.1440e-03 +2.2926e-03 -6.2495e-02 -4.1500e-02 -9.5819e-02 -7.0670e-03 -3.0552e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.578600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.632638228e+02 +5.054038228e+02 +5.054038228e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.532435846e+02 +4.953835846e+02 +4.953835846e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.398480614e+02 +4.819880614e+02 +4.819880614e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +8.030289009e+02 +4.451689009e+02 +4.451689009e+02 -1.2902e-02 +2.0044e-02 +2.9397e-03 -1.1631e-02 +8.9507e-03 +1.4684e-01 -2.2619e-02 -4.5333e-02 -1.3395e-02 -1.6471e-04 -4.4223e-03 +1.2665e-03 -3.4353e-02 -1.0853e-02 -1.4055e-02 +1.7068e-03 -4.8856e-02 -6.4746e-03 -1.0571e-04 +1.7868e-02
24 0 +7.699766747e+02 +4.121166747e+02 +4.121166747e+02 -6.8420e-02 +1.0629e-01 +1.5590e-02 -6.1681e-02 +4.7466e-02 +2.7118e-01 -1.1995e-01 -2.4040e-01 -7.1033e-02 -8.7348e-04 -2.3452e-02 +6.7166e-03 -1.8218e-01 -5.7557e-02 -7.4536e-02 +9.0515e-03 -2.5909e-01 -3.4335e-02 -5.6057e-04 +9.4758e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.270000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.276555101e+02 +5.903555101e+02 +5.903555101e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.260386108e+02 +5.887386108e+02 +5.887386108e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.232927477e+02 +5.859927477e+02 +5.859927477e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +4.947653800e+02 +5.574653800e+02 +5.574653800e+02 -7.3652e-03 +5.5085e-03 +1.4863e-02 +2.5186e-02 -2.3232e-02 -4.4199e-02 +1.0367e-03 +1.6887e-03 -2.3643e-02 -1.0452e-02 -4.8575e-02 +9.8569e-03 -1.6011e-02 +1.1626e-02 +1.3208e-01 +7.0151e-03 -4.2496e-02 -4.4972e-03 -4.7446e-03 -1.0942e-02
26 0 +4.805868721e+02 +5.432868721e+02 +5.432868721e+02 +2.5333e-02 +5.9266e-02 +8.3923e-02 +1.1113e-01 -1.6489e-02 -7.1754e-02 +4.7479e-02 +4.9197e-02 -1.7573e-02 +1.7197e-02 -8.3291e-02 +7.0727e-02 +2.5443e-03 +7.5392e-02 +2.4762e-01 +6.3237e-02 -6.7266e-02 +3.2892e-02 +3.2240e-02 +1.5905e-02
27 0 +4.701414230e+02 +5.328414230e+02 +5.328414230e+02 +1.5546e-02 +5.8144e-02 +8.9097e-02 +1.2325e-01 -3.6955e-02 -1.0633e-01 +4.3347e-02 +4.5504e-02 -3.8315e-02 +5.3330e-03 -1.7844e-02 +7.2532e-02 -1.3061e-02 +7.8387e-02 +2.8739e-01 +6.3129e-02 -1.0070e-01 +2.5036e-02 +2.4217e-02 +3.7114e-03
28 0 +4.663511977e+02 +5.290511977e+02 +5.290511977e+02 +3.2386e-03 +5.6288e-02 +9.4836e-02 +1.3737e-01 -6.2144e-02 -4.9715e-02 +3.7861e-02 +4.0547e-02 -6.3838e-02 -9.4803e-03 -2.7827e-02 +7.4206e-02 -3.2387e-02 +8.1498e-02 +3.3493e-01 +6.2496e-02 -1.4153e-01 +1.5057e-02 +1.4038e-02 -1.1500e-02
31 0 +4.540227696e+02 +5.167227696e+02 +5.167227696e+02 -6.0461e-03 +5.2332e-02 +9.4752e-02 +1.4156e-01 -2.9259e-02 -6.6154e-02 +3.2054e-02 +3.5010e-02 -1.4801e-02 -2.0042e-02 -3.1955e-02 +7.2050e-02 -4.5250e-02 +8.0074e-02 +3.5655e-01 +5.9163e-02 -1.7849e-01 +6.9596e-03 +5.8376e-03 -2.2265e-02
33 0 +4.407160083e+02 +5.034160083e+02 +5.034160083e+02 -1.6619e-02 +4.6411e-02 +9.2212e-02 +1.4275e-01 -3.7283e-02 -7.9792e-02 +2.4517e-02 +2.7709e-02 -5.4863e-03 -3.1731e-02 -3.4772e-02 +6.7701e-02 -2.5699e-03 +7.6365e-02 +3.7329e-01 +5.3788e-02 -2.1008e-01 -2.5767e-03 -3.7881e-03 +1.6262e-02
38 0 +4.364252552e+02 +4.991252552e+02 +4.991252552e+02 -1.1559e-03 +4.5556e-02 +9.1649e-02 +1.4251e-01 -3.7922e-02 -8.0869e-02 +3.0541e-02 +2.6735e-02 -4.6292e-03 -3.3562e-02 -3.4905e-02 +6.6982e-02 -2.6242e-03 +7.5701e-02 +3.7443e-01 +5.2980e-02 -2.1271e-01 +3.8236e-03 -2.5252e-02 +1.7090e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.688000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.365541657e+02 +7.934341657e+02 +7.934341657e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.311435761e+02 +7.880235761e+02 +7.880235761e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +7.221733439e+02 +7.790533439e+02 +7.790533439e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.842100384e+02 +7.410900384e+02 +7.410900384e+02 -4.2686e-03 -6.0291e-04 +1.2566e-02 +1.6166e-02 -2.1167e-02 +1.2345e-02 +1.8570e-02 -3.4743e-03 +7.0531e-03 -8.1983e-03 +1.3340e-01 +2.6394e-02 -6.3247e-02 -3.2857e-02 -3.7052e-04 -1.4809e-02 +9.6705e-03 -1.6179e-02 -3.1827e-02 -2.8709e-03
24 0 +6.366511791e+02 +6.935311791e+02 +6.935311791e+02 -2.1799e-02 -3.0790e-03 +6.4175e-02 +8.2559e-02 -1.0810e-01 +6.3043e-02 +9.4834e-02 -1.7743e-02 +3.6019e-02 -4.1868e-02 +2.3415e-01 +1.3479e-01 -3.2299e-01 -1.6780e-01 -1.8922e-03 -7.5627e-02 +4.9386e-02 -8.2623e-02 -1.6254e-01 -1.4661e-02
39 0 +6.298743143e+02 +6.867543143e+02 +6.867543143e+02 -1.4592e-02 +1.2954e-03 +6.2203e-02 +8.1017e-02 -1.1309e-01 +6.1045e-02 +9.3579e-02 -1.2336e-02 +3.3389e-02 -5.6415e-02 +2.3053e-01 +1.3936e-01 -3.2745e-01 -1.7088e-01 +2.7890e-03 -6.8239e-02 +4.7069e-02 -8.5606e-02 -1.6837e-01 -7.7978e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.620800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.112048645e+02 +7.732848645e+02 +7.732848645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.059942508e+02 +7.680742508e+02 +7.680742508e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.897847698e+02 +7.518647698e+02 +7.518647698e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +5.639079239e+02 +7.259879239e+02 +7.259879239e+02 +1.0446e-02 -2.5031e-02 +1.4294e-01 +2.5119e-02 +4.2848e-02 -4.9412e-03 -1.4946e-02 -4.5317e-03 -1.7145e-02 +3.1743e-02 +8.0313e-03 -3.1852e-03 -3.2282e-02 +5.4241e-03 +1.1247e-02 +3.8170e-02 +1.0946e-02 +1.8686e-02 -6.9839e-03 +1.1666e-02
27 0 +5.576957259e+02 +7.197757259e+02 +7.197757259e+02 +1.1561e-02 -3.2128e-02 +1.5077e-01 +2.9267e-02 +5.5782e-02 -7.0055e-03 -1.9078e-02 -6.5114e-03 -2.1731e-02 +3.7260e-02 +8.6478e-03 -4.8867e-03 -6.4980e-03 +5.5019e-03 +1.2528e-02 +4.5015e-02 +1.2165e-02 +2.1505e-02 -9.4704e-03 +1.3033e-02
39 0 +5.493960935e+02 +7.114760935e+02 +7.114760935e+02 +1.9033e-02 -3.3868e-02 +1.6487e-01 +3.3642e-02 +8.9926e-02 -4.3352e-03 -6.3226e-03 -4.6305e-03 -7.5867e-03 +4.5249e-02 +1.4921e-02 -1.5211e-02 -5.0366e-03 +3.5516e-03 +1.1544e-02 +5.6509e-02 +2.6953e-02 +2.2370e-02 -1.1095e-02 +2.0660e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.182100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.157143111e+02 +1.975043111e+02 +1.975043111e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.155946889e+02 +1.973846889e+02 +1.973846889e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
