% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.580895641e+02 +2.543795641e+02 +2.543795641e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.572476483e+02 +2.535376483e+02 +2.535376483e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.490514920e+02 +2.453414920e+02 +2.453414920e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +2.411639632e+02 +2.374539632e+02 +2.374539632e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +2.296297613e+02 +2.259197613e+02 +2.259197613e+02 +3.8494e-03 -4.1984e-02 +4.1324e-02 +1.7739e-01 -2.2937e-02
9 0 +2.256999596e+02 +2.219899596e+02 +2.219899596e+02 +8.5927e-03 -9.3717e-02 +9.2244e-02 +2.3991e-01 -5.1201e-02
15 0 +2.229929278e+02 +2.192829278e+02 +2.192829278e+02 +1.5109e-02 -9.5763e-02 +1.0816e-01 +2.3145e-01 -4.9148e-02
18 0 +2.146004087e+02 +2.108904087e+02 +2.108904087e+02 +2.6884e-02 -1.1128e-01 +1.3645e-01 +1.8635e-01 -4.6885e-02
19 0 +2.120402163e+02 +2.083302163e+02 +2.083302163e+02 +6.8491e-02 -1.4889e-01 +2.3581e-01 +7.4288e-02 -4.1942e-02
26 0 +2.085769748e+02 +2.048669748e+02 +2.048669748e+02 +6.4610e-02 -1.7525e-01 +2.5137e-01 +1.2272e-01 -5.3270e-02
175 0 +2.012107526e+02 +1.975007526e+02 +1.975007526e+02 -1.8908e+00 +3.4269e-02 -9.9119e-01 -1.0502e-01 +2.5423e+00
176 0 +1.106693838e+02 +1.069593838e+02 +1.069593838e+02 -1.7593e+00 +8.4859e-01 +1.4099e-01 +8.8635e-01 +3.1326e+00
186 0 +1.096131037e+02 +1.059031037e+02 +1.059031037e+02 -1.7963e+00 +8.5053e-01 +1.8314e-01 +8.6359e-01 +3.1212e+00
196 0 +1.061158813e+02 +1.024058813e+02 +1.024058813e+02 -1.8028e+00 +8.4416e-01 +1.8531e-01 +8.7548e-01 +3.1422e+00
202 0 +1.045945409e+02 +1.008845409e+02 +1.008845409e+02 -1.8054e+00 +8.4123e-01 +1.9136e-01 +9.0165e-01 +3.1471e+00
219 0 +1.021252053e+02 +9.841520525e+01 +9.841520525e+01 -1.8228e+00 +8.0665e-01 +2.1738e-01 +9.1019e-01 +3.1520e+00
244 0 +9.974887215e+01 +9.603887215e+01 +9.603887215e+01 -1.8798e+00 +7.7451e-01 +2.3713e-01 +8.9879e-01 +3.1526e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.867275087e+02 +3.189075087e+02 +3.189075087e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.817764768e+02 +3.139564768e+02 +3.139564768e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.718909227e+02 +3.040709227e+02 +3.040709227e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
13 0 +1.695004276e+02 +3.016804276e+02 +3.016804276e+02 -1.3102e-03 +2.0324e-03 +1.2617e-02 +9.3621e-02 -1.0448e-02
15 0 +1.611717084e+02 +2.933517084e+02 +2.933517084e+02 -2.0118e-02 +2.4799e-02 +4.2323e-02 +9.9871e-02 -3.7016e-02
16 0 +1.505435872e+02 +2.827235872e+02 +2.827235872e+02 -8.0677e-02 +9.8893e-02 +1.4017e-01 +1.0629e-01 -1.1964e-01
23 0 +1.473364952e+02 +2.795164952e+02 +2.795164952e+02 -1.0455e-01 +9.0062e-02 +1.0251e-01 +9.2910e-02 -1.1462e-01
59 0 +1.445293022e+02 +2.767093022e+02 +2.767093022e+02 -1.6940e-01 +1.1751e-01 +7.3257e-02 +1.0251e-01 -1.0776e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.204300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.583176499e+02 +2.787476499e+02 +2.787476499e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.539191519e+02 +2.743491519e+02 +2.743491519e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.503998512e+02 +2.708298512e+02 +2.708298512e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
13 0 +1.469566809e+02 +2.673866809e+02 +2.673866809e+02 -1.2105e-02 -2.8889e-03 -2.9385e-03 +1.7545e-02 +1.0004e-01
14 0 +1.405497624e+02 +2.609797624e+02 +2.609797624e+02 -1.1297e-02 +4.0630e-03 -1.4975e-02 +4.5866e-02 +7.5458e-02
21 0 +1.374818370e+02 +2.579118370e+02 +2.579118370e+02 -7.5151e-03 +3.4118e-02 -3.7246e-02 +5.0123e-02 +7.2131e-02
23 0 +1.346354735e+02 +2.550654735e+02 +2.550654735e+02 +1.8965e-02 +6.4358e-02 -9.3572e-02 +5.4837e-02 +9.7962e-02
31 0 +1.315836932e+02 +2.520136932e+02 +2.520136932e+02 +5.3029e-02 +9.0547e-02 -1.0585e-01 +6.1273e-02 +6.0862e-02
41 0 +1.287155708e+02 +2.491455708e+02 +2.491455708e+02 +8.4546e-02 +1.1405e-01 -9.9605e-02 +5.2568e-02 +8.2193e-02
45 0 +1.256256398e+02 +2.460556398e+02 +2.460556398e+02 +1.1374e-01 +1.4881e-01 -8.7648e-02 +6.1534e-02 +8.5354e-02
50 0 +1.228548347e+02 +2.432848347e+02 +2.432848347e+02 +1.4553e-01 +1.5534e-01 -8.4370e-02 +5.9249e-02 +7.2744e-02
53 0 +1.184075483e+02 +2.388375483e+02 +2.388375483e+02 +2.1600e-01 +1.5887e-01 -9.5118e-02 +5.5448e-02 +6.6504e-02
54 0 +1.165535491e+02 +2.369835491e+02 +2.369835491e+02 +2.3816e-01 +1.8323e-01 -1.1110e-01 +5.7276e-02 +8.2540e-02
60 0 +1.147384248e+02 +2.351684248e+02 +2.351684248e+02 +2.5023e-01 +2.0401e-01 -1.0113e-01 +5.2530e-02 +7.3166e-02
68 0 +1.120193551e+02 +2.324493551e+02 +2.324493551e+02 +2.8396e-01 +2.3578e-01 -1.0758e-01 +5.5505e-02 +8.7110e-02
80 0 +1.094932878e+02 +2.299232878e+02 +2.299232878e+02 +3.0867e-01 +2.6107e-01 -1.1372e-01 +5.6944e-02 +6.2568e-02
85 0 +1.066400333e+02 +2.270700333e+02 +2.270700333e+02 +3.5047e-01 +2.8879e-01 -1.0506e-01 +5.5811e-02 +8.6988e-02
97 0 +1.044263297e+02 +2.248563297e+02 +2.248563297e+02 +3.7458e-01 +3.2767e-01 -9.3526e-02 +5.3689e-02 +7.5779e-02
135 0 +1.023017397e+02 +2.227317397e+02 +2.227317397e+02 +4.2203e-01 +3.8928e-01 -9.2998e-02 +5.9018e-02 +6.6751e-02
443 0 +9.351525754e+01 +2.139452575e+02 +2.139452575e+02 +2.5037e-01 +1.6761e+00 +1.3208e+00 -1.0842e+00 +8.5336e-01
446 0 +9.192065433e+01 +2.123506543e+02 +2.123506543e+02 +2.6443e-01 +1.6808e+00 +1.3178e+00 -1.0911e+00 +8.5501e-01
448 0 +9.020294292e+01 +2.106329429e+02 +2.106329429e+02 +2.6921e-01 +1.6913e+00 +1.3338e+00 -1.1006e+00 +8.4534e-01
450 0 +8.889643110e+01 +2.093264311e+02 +2.093264311e+02 +2.8268e-01 +1.6959e+00 +1.3311e+00 -1.1167e+00 +8.3373e-01
454 0 +8.674092211e+01 +2.071709221e+02 +2.071709221e+02 +2.9548e-01 +1.7118e+00 +1.3279e+00 -1.1111e+00 +8.2974e-01
455 0 +8.403738811e+01 +2.044673881e+02 +2.044673881e+02 +3.1258e-01 +1.7283e+00 +1.3053e+00 -1.1072e+00 +8.2476e-01
456 0 +8.190438271e+01 +2.023343827e+02 +2.023343827e+02 +3.1964e-01 +1.7589e+00 +1.3054e+00 -1.1007e+00 +8.1536e-01
457 0 +8.059586914e+01 +2.010258691e+02 +2.010258691e+02 +3.4775e-01 +1.7713e+00 +1.2992e+00 -1.0962e+00 +8.0460e-01
458 0 +7.873172865e+01 +1.991617286e+02 +1.991617286e+02 +3.5664e-01 +1.7870e+00 +1.2969e+00 -1.1116e+00 +8.2804e-01
460 0 +7.761404616e+01 +1.980440462e+02 +1.980440462e+02 +3.5384e-01 +1.8054e+00 +1.2706e+00 -1.1259e+00 +8.2314e-01
464 0 +7.577101805e+01 +1.962010181e+02 +1.962010181e+02 +3.6434e-01 +1.8169e+00 +1.2515e+00 -1.1182e+00 +8.3953e-01
467 0 +7.402485514e+01 +1.944548551e+02 +1.944548551e+02 +3.7118e-01 +1.8279e+00 +1.2399e+00 -1.1062e+00 +8.2970e-01
473 0 +7.152183143e+01 +1.919518314e+02 +1.919518314e+02 +3.8714e-01 +1.8406e+00 +1.1958e+00 -1.0914e+00 +8.0566e-01
474 0 +6.876224613e+01 +1.891922461e+02 +1.891922461e+02 +3.9692e-01 +1.8518e+00 +1.1762e+00 -1.1103e+00 +8.1829e-01
478 0 +6.639197839e+01 +1.868219784e+02 +1.868219784e+02 +4.1345e-01 +1.8615e+00 +1.1446e+00 -1.1181e+00 +8.2856e-01
481 0 +6.562346734e+01 +1.860534673e+02 +1.860534673e+02 +4.1419e-01 +1.8658e+00 +1.1386e+00 -1.1112e+00 +8.2829e-01
482 0 +6.385711524e+01 +1.842871152e+02 +1.842871152e+02 +4.0822e-01 +1.8632e+00 +1.1092e+00 -1.0982e+00 +8.3498e-01
490 0 +6.284835324e+01 +1.832783532e+02 +1.832783532e+02 +4.1183e-01 +1.8682e+00 +1.0959e+00 -1.1115e+00 +8.3080e-01
494 0 +6.118277832e+01 +1.816127783e+02 +1.816127783e+02 +4.1803e-01 +1.8747e+00 +1.0666e+00 -1.1092e+00 +8.2351e-01
504 0 +6.021691162e+01 +1.806469116e+02 +1.806469116e+02 +4.0857e-01 +1.8841e+00 +1.0398e+00 -1.1025e+00 +8.2472e-01
706 0 +3.291540129e+01 +1.533454013e+02 +1.533454013e+02 -5.9874e-01 -4.0494e+00 +9.8501e-01 -1.0984e+00 +8.1968e-01
719 0 +3.231148493e+01 +1.527414849e+02 +1.527414849e+02 -5.9482e-01 -4.0448e+00 +9.9368e-01 -1.1083e+00 +8.3009e-01
722 0 +3.122254478e+01 +1.516525448e+02 +1.516525448e+02 -5.8929e-01 -4.0290e+00 +9.9765e-01 -1.1024e+00 +8.2813e-01
723 0 +3.077863814e+01 +1.512086381e+02 +1.512086381e+02 -5.5122e-01 -4.0050e+00 +1.0036e+00 -1.1021e+00 +8.0438e-01
724 0 +2.965351288e+01 +1.500835129e+02 +1.500835129e+02 -5.4821e-01 -3.9732e+00 +1.0261e+00 -1.0995e+00 +8.3730e-01
731 0 +2.934824839e+01 +1.497782484e+02 +1.497782484e+02 -5.6369e-01 -3.9649e+00 +1.0366e+00 -1.1099e+00 +8.2372e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.122600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.426752567e+02 +3.549352567e+02 +3.549352567e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.407047217e+02 +3.529647217e+02 +3.529647217e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.337621900e+02 +3.460221900e+02 +3.460221900e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +2.271167341e+02 +3.393767341e+02 +3.393767341e+02 +1.9223e-02 -2.6701e-02 +1.8695e-01 +2.8196e-02 +2.3722e-02
16 0 +2.232328012e+02 +3.354928012e+02 +3.354928012e+02 +3.9173e-02 -7.5886e-02 +2.5272e-01 +7.4433e-02 +5.6878e-02
18 0 +2.075746106e+02 +3.198346106e+02 +3.198346106e+02 +2.0230e-02 -1.9231e-01 +1.4111e-01 +1.7995e-01 +1.0685e-01
26 0 +2.026543369e+02 +3.149143369e+02 +3.149143369e+02 +6.1734e-02 -1.4260e-01 +1.2980e-01 +2.2625e-01 +4.6310e-02
35 0 +1.985466651e+02 +3.108066651e+02 +3.108066651e+02 +9.3508e-02 -1.8936e-01 +1.7512e-01 +2.1874e-01 +4.2714e-02
37 0 +1.931128747e+02 +3.053728747e+02 +3.053728747e+02 +1.3257e-01 -3.7688e-01 +1.9780e-01 +2.2674e-01 +9.0036e-02
40 0 +1.871512804e+02 +2.994112804e+02 +2.994112804e+02 +1.9212e-01 -3.8239e-01 +1.5423e-01 +2.1678e-01 +6.1313e-02
46 0 +1.853756679e+02 +2.976356679e+02 +2.976356679e+02 +2.1299e-01 -3.8065e-01 +1.6983e-01 +2.1610e-01 +5.4511e-02
52 0 +1.794231033e+02 +2.916831033e+02 +2.916831033e+02 +2.8063e-01 -3.4001e-01 +1.7978e-01 +2.2670e-01 +4.9397e-02
55 0 +1.776596536e+02 +2.899196536e+02 +2.899196536e+02 +3.5074e-01 -3.4054e-01 +1.9107e-01 +2.6156e-01 +6.1254e-02
61 0 +1.736588275e+02 +2.859188275e+02 +2.859188275e+02 +3.7605e-01 -3.4583e-01 +1.5925e-01 +2.3554e-01 +6.5041e-02
305 0 +1.458251764e+02 +2.580851764e+02 +2.580851764e+02 +4.3110e-01 -2.6523e+00 -3.2524e-01 +8.7170e-02 +8.7296e-01
309 0 +1.292453505e+02 +2.415053505e+02 +2.415053505e+02 +4.6383e-01 -2.6559e+00 -3.2414e-01 +1.9387e-01 +9.2340e-01
312 0 +1.273563611e+02 +2.396163611e+02 +2.396163611e+02 +4.8429e-01 -2.6217e+00 -3.4182e-01 +2.3654e-01 +9.2858e-01
322 0 +1.258910667e+02 +2.381510667e+02 +2.381510667e+02 +4.9077e-01 -2.6087e+00 -3.3453e-01 +2.2516e-01 +9.1542e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.229300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.730175266e+02 -6.499124734e+02 -6.499124734e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.711671265e+02 -6.517628735e+02 -6.517628735e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.629783075e+02 -6.599516925e+02 -6.599516925e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +1.518158379e+02 -6.711141621e+02 -6.711141621e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
268 0 +1.260036829e+02 -6.969263171e+02 -6.969263171e+02 -4.6785e-02 -1.1194e+00 -3.0874e+00 -1.3065e+00 +2.2252e+00
270 0 +1.257536281e+02 -6.971763719e+02 -6.971763719e+02 -4.6785e-02 -8.1070e-01 -3.0874e+00 -1.3065e+00 +2.2252e+00
272 0 +1.165905174e+02 -7.063394826e+02 -7.063394826e+02 -4.6785e-02 -1.1194e+00 -3.0874e+00 -9.9773e-01 +2.2252e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.443800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.034184944e+02 -1.409615056e+02 -1.409615056e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.032060183e+02 -1.411739817e+02 -1.411739817e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.007573288e+02 -1.436226712e+02 -1.436226712e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +9.382075748e+01 -1.505592425e+02 -1.505592425e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.250900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.626980022e+02 -1.623919978e+02 -1.623919978e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.562415498e+02 -1.688484502e+02 -1.688484502e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
7 0 +1.469738609e+02 -1.781161391e+02 -1.781161391e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.960400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.222247988e+02 +5.182647988e+02 +5.182647988e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.164975354e+02 +5.125375354e+02 +5.125375354e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.108563560e+02 +5.068963560e+02 +5.068963560e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
7 0 +1.065193294e+02 +5.025593294e+02 +5.025593294e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +9.957564673e+01 +4.956156467e+02 +4.956156467e+02 -2.1718e-02 +1.9099e-02 +3.7911e-02 -7.0592e-02 +1.5237e-01
9 0 +8.832071992e+01 +4.843607199e+02 +4.843607199e+02 -4.8695e-02 +4.2823e-02 +8.5003e-02 -2.3059e-02 +2.1743e-01
13 0 +8.547825640e+01 +4.815182564e+02 +4.815182564e+02 -5.2461e-02 +6.3903e-02 +9.3804e-02 -2.2298e-02 +2.0803e-01
14 0 +8.491375771e+01 +4.809537577e+02 +4.809537577e+02 -5.1097e-02 +6.5658e-02 +9.6475e-02 +7.0786e-04 +1.9888e-01
17 0 +8.033062621e+01 +4.763706262e+02 +4.763706262e+02 -5.8482e-02 +8.2825e-02 +1.2937e-01 -1.1101e-02 +1.6869e-01
18 0 +7.748787590e+01 +4.735278759e+02 +4.735278759e+02 -7.6219e-02 +1.1298e-01 +1.4407e-01 -7.2471e-03 +1.5666e-01
22 0 +7.509589608e+01 +4.711358961e+02 +4.711358961e+02 -6.4550e-02 +1.3340e-01 +1.5675e-01 -2.2366e-02 +1.6287e-01
23 0 +7.330926564e+01 +4.693492656e+02 +4.693492656e+02 -6.6016e-02 +1.4827e-01 +1.6059e-01 -1.7858e-02 +1.7477e-01
24 0 +7.209980172e+01 +4.681398017e+02 +4.681398017e+02 -6.1581e-02 +1.6034e-01 +1.6923e-01 -1.7451e-02 +1.8741e-01
