% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.706690823e+01 -7.652309177e+01 -7.652309177e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.022974596e+01 -9.336025404e+01 -9.336025404e+01 +5.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +3.563231510e+01 -9.795768490e+01 -9.795768490e+01 +0.0000e+00 +0.0000e+00 +5.0000e-01
8 0 +3.372009128e+01 -9.986990872e+01 -9.986990872e+01 +1.1316e-01 -3.8888e-02 -3.6151e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523343415e+01 +1.055233434e+03 +1.055233434e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.099115809e+01 +1.030991158e+03 +1.030991158e+03 +5.0000e-01 +0.0000e+00 +0.0000e+00
9 0 +1.925039567e+01 +1.019250396e+03 +1.019250396e+03 +4.6063e-01 -1.0025e-02 -2.9145e-02
16 0 +1.901671664e+01 +1.019016717e+03 +1.019016717e+03 +4.6169e-01 -1.4912e-02 -2.9087e-02
17 0 +1.858859904e+01 +1.018588599e+03 +1.018588599e+03 +4.6027e-01 -1.5383e-02 -2.4316e-02
18 0 +1.787998113e+01 +1.017879981e+03 +1.017879981e+03 +4.5569e-01 -1.7360e-02 -2.4015e-02
21 0 +1.731031339e+01 +1.017310313e+03 +1.017310313e+03 +4.5122e-01 -2.0701e-02 -2.4741e-02
36 0 +1.685676259e+01 +1.016856763e+03 +1.016856763e+03 +4.5206e-01 -2.5791e-02 -2.3733e-02
37 0 +1.649905822e+01 +1.016499058e+03 +1.016499058e+03 +4.5663e-01 -3.2158e-02 -2.2136e-02
39 0 +1.597662798e+01 +1.015976628e+03 +1.015976628e+03 +4.5189e-01 -3.8741e-02 -2.1255e-02
47 0 +1.581046749e+01 +1.015810467e+03 +1.015810467e+03 +4.5282e-01 -4.0037e-02 -2.2419e-02
53 0 +1.548219855e+01 +1.015482199e+03 +1.015482199e+03 +4.5419e-01 -4.4995e-02 -2.1795e-02
54 0 +1.511591519e+01 +1.015115915e+03 +1.015115915e+03 +4.5452e-01 -5.2733e-02 -1.9792e-02
85 0 +1.478731511e+01 +1.014787315e+03 +1.014787315e+03 +4.5772e-01 -5.9477e-02 -1.9751e-02
132 0 +1.443854939e+01 +1.014438549e+03 +1.014438549e+03 +4.5961e-01 -7.7074e-02 -1.7088e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.780000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.351718143e+01 +5.329718143e+01 +5.329718143e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.303337442e+01 +4.281337442e+01 +4.281337442e+01 +0.0000e+00 +5.0000e-01 +0.0000e+00
12 0 +3.090932585e+01 +4.068932585e+01 +4.068932585e+01 +7.0660e-03 +5.0007e-01 -2.5782e-04
14 0 +3.038118657e+01 +4.016118657e+01 +4.016118657e+01 +7.3768e-03 +4.9513e-01 +4.5197e-04
16 0 +2.986514802e+01 +3.964514802e+01 +3.964514802e+01 +8.7259e-03 +4.9443e-01 -1.5318e-03
17 0 +2.920931873e+01 +3.898931873e+01 +3.898931873e+01 +8.0603e-03 +4.9324e-01 -3.6265e-03
18 0 +2.711160560e+01 +3.689160560e+01 +3.689160560e+01 +3.6768e-03 +4.8848e-01 -1.1252e-02
24 0 +2.682205376e+01 +3.660205376e+01 +3.660205376e+01 +2.3315e-03 +4.8797e-01 -1.2465e-02
26 0 +2.602671825e+01 +3.580671825e+01 +3.580671825e+01 -1.3275e-03 +4.8888e-01 -1.7441e-02
27 0 +2.407625163e+01 +3.385625163e+01 +3.385625163e+01 -5.9823e-03 +4.9365e-01 -3.6297e-02
31 0 +2.389558964e+01 +3.367558964e+01 +3.367558964e+01 -6.8296e-03 +4.9416e-01 -3.8034e-02
37 0 +2.297692378e+01 +3.275692378e+01 +3.275692378e+01 -6.9597e-03 +5.0083e-01 -4.0541e-02
38 0 +2.268315988e+01 +3.246315988e+01 +3.246315988e+01 -7.9383e-03 +5.0124e-01 -3.9884e-02
42 0 +2.237704820e+01 +3.215704820e+01 +3.215704820e+01 -9.6598e-03 +5.0278e-01 -4.0756e-02
46 0 +2.153587561e+01 +3.131587561e+01 +3.131587561e+01 -9.7717e-03 +5.1279e-01 -4.4952e-02
47 0 +2.100673961e+01 +3.078673961e+01 +3.078673961e+01 -1.4847e-02 +5.1343e-01 -5.1103e-02
49 0 +2.083683420e+01 +3.061683420e+01 +3.061683420e+01 -1.4328e-02 +5.1458e-01 -5.1411e-02
55 0 +2.035487722e+01 +3.013487722e+01 +3.013487722e+01 -1.3746e-02 +5.1620e-01 -5.4307e-02
64 0 +1.978710963e+01 +2.956710963e+01 +2.956710963e+01 -1.6382e-02 +5.1745e-01 -6.0541e-02
65 0 +1.926837308e+01 +2.904837308e+01 +2.904837308e+01 -1.9746e-02 +5.2320e-01 -7.5088e-02
68 0 +1.888708202e+01 +2.866708202e+01 +2.866708202e+01 -1.7601e-02 +5.3065e-01 -7.3136e-02
70 0 +1.850976154e+01 +2.828976154e+01 +2.828976154e+01 -2.1770e-02 +5.3230e-01 -7.3543e-02
80 0 +1.812255465e+01 +2.790255465e+01 +2.790255465e+01 -2.1360e-02 +5.3295e-01 -7.7699e-02
91 0 +1.774408350e+01 +2.752408350e+01 +2.752408350e+01 -2.5545e-02 +5.3586e-01 -8.4554e-02
110 0 +1.737172457e+01 +2.715172457e+01 +2.715172457e+01 -2.6229e-02 +5.4317e-01 -9.1522e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.722799190e+01 +1.763379919e+02 +1.763379919e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.219562641e+01 +1.713056264e+02 +1.713056264e+02 +0.0000e+00 +5.0000e-01 +0.0000e+00
13 0 +2.132539863e+01 +1.704353986e+02 +1.704353986e+02 +4.5745e-03 +5.0181e-01 +8.9913e-04
14 0 +2.012254788e+01 +1.692325479e+02 +1.692325479e+02 +5.9002e-03 +5.0547e-01 -2.2402e-03
15 0 +1.981983472e+01 +1.689298347e+02 +1.689298347e+02 +7.6618e-03 +5.1008e-01 -3.0269e-03
17 0 +1.882215728e+01 +1.679321573e+02 +1.679321573e+02 +5.6099e-03 +5.1087e-01 -4.2136e-03
20 0 +1.848341245e+01 +1.675934124e+02 +1.675934124e+02 +3.8339e-03 +5.1262e-01 -4.9957e-03
22 0 +1.819638304e+01 +1.673063830e+02 +1.673063830e+02 +4.8754e-03 +5.1465e-01 -4.8588e-03
33 0 +1.776648695e+01 +1.668764870e+02 +1.668764870e+02 +3.5350e-03 +5.1932e-01 -5.1289e-03
35 0 +1.730281364e+01 +1.664128136e+02 +1.664128136e+02 +4.2437e-03 +5.2925e-01 -4.2338e-03
53 0 +1.697063913e+01 +1.660806391e+02 +1.660806391e+02 +7.6063e-04 +5.3057e-01 +2.2138e-03
92 0 +1.654976154e+01 +1.656597615e+02 +1.656597615e+02 -3.2106e-03 +5.4316e-01 +1.1445e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.663200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.239053884e+01 +2.387105388e+02 +2.387105388e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.416946368e+01 +2.204894637e+02 +2.204894637e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +3.902582643e+01 +2.053458264e+02 +2.053458264e+02 +0.0000e+00 +5.0000e-01 +0.0000e+00
7 0 +3.863473263e+01 +2.049547326e+02 +2.049547326e+02 -2.2628e-01 +5.9622e-01 +4.5181e-02
12 0 +3.218555122e+01 +1.985055512e+02 +1.985055512e+02 -2.2377e-01 +5.9077e-01 +6.9451e-02
14 0 +3.081858876e+01 +1.971385888e+02 +1.971385888e+02 -2.1862e-01 +5.8850e-01 +6.8409e-02
18 0 +2.918166458e+01 +1.955016646e+02 +1.955016646e+02 -2.1678e-01 +5.8648e-01 +7.1890e-02
19 0 +2.587033947e+01 +1.921903395e+02 +1.921903395e+02 -2.0954e-01 +5.8530e-01 +7.8693e-02
21 0 +2.528386196e+01 +1.916038620e+02 +1.916038620e+02 -2.1162e-01 +5.8214e-01 +8.0009e-02
22 0 +2.033954488e+01 +1.866595449e+02 +1.866595449e+02 -2.0245e-01 +5.7303e-01 +9.5275e-02
29 0 +1.964693275e+01 +1.859669327e+02 +1.859669327e+02 -2.0338e-01 +5.7461e-01 +1.0024e-01
34 0 +1.943392060e+01 +1.857539206e+02 +1.857539206e+02 -2.0284e-01 +5.7573e-01 +1.0083e-01
42 0 +1.897320722e+01 +1.852932072e+02 +1.852932072e+02 -2.0300e-01 +5.7606e-01 +1.0596e-01
61 0 +1.859248199e+01 +1.849124820e+02 +1.849124820e+02 -2.0346e-01 +5.7661e-01 +1.1344e-01
128 0 +1.819699202e+01 +1.845169920e+02 +1.845169920e+02 -2.1003e-01 +5.8163e-01 +1.2317e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.053000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.153592839e+01 +2.100592839e+01 +2.100592839e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.851320625e+01 -2.016793747e+00 -2.016793747e+00 +5.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +2.606548463e+01 -4.464515374e+00 -4.464515374e+00 +4.9985e-01 -2.6163e-04 -2.5832e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.266500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.453334960e+01 +3.811833496e+02 +3.811833496e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.653687910e+01 +3.731868791e+02 +3.731868791e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +2.686356336e+01 +3.535135634e+02 +3.535135634e+02 +0.0000e+00 +0.0000e+00 +5.0000e-01
7 0 +2.212293702e+01 +3.487729370e+02 +3.487729370e+02 +2.1703e-02 +2.3746e-01 +5.7510e-01
15 0 +2.034067015e+01 +3.469906702e+02 +3.469906702e+02 +2.0195e-02 +2.4093e-01 +5.7837e-01
17 0 +1.964746008e+01 +3.462974601e+02 +3.462974601e+02 +2.3056e-02 +2.4385e-01 +5.8474e-01
18 0 +1.877302612e+01 +3.454230261e+02 +3.454230261e+02 +2.1930e-02 +2.4170e-01 +5.8911e-01
27 0 +1.856419847e+01 +3.452141985e+02 +3.452141985e+02 +2.0930e-02 +2.4184e-01 +5.8999e-01
29 0 +1.777442392e+01 +3.444244239e+02 +3.444244239e+02 +1.2720e-02 +2.4320e-01 +5.9552e-01
34 0 +1.730529851e+01 +3.439552985e+02 +3.439552985e+02 +1.3230e-02 +2.4709e-01 +5.9912e-01
37 0 +1.684755876e+01 +3.434975588e+02 +3.434975588e+02 +1.2317e-02 +2.4324e-01 +6.0211e-01
38 0 +1.632891650e+01 +3.429789165e+02 +3.429789165e+02 +1.4560e-02 +2.4373e-01 +6.0538e-01
39 0 +1.595022929e+01 +3.426002293e+02 +3.426002293e+02 +1.5147e-02 +2.4342e-01 +6.0933e-01
42 0 +1.578719295e+01 +3.424371930e+02 +3.424371930e+02 +1.3670e-02 +2.4273e-01 +6.1049e-01
47 0 +1.538509648e+01 +3.420350965e+02 +3.420350965e+02 +1.3426e-02 +2.4383e-01 +6.1405e-01
48 0 +1.462788639e+01 +3.412778864e+02 +3.412778864e+02 +1.2771e-02 +2.4265e-01 +6.2193e-01
53 0 +1.436179331e+01 +3.410117933e+02 +3.410117933e+02 +8.8348e-03 +2.4683e-01 +6.2750e-01
57 0 +1.410430863e+01 +3.407543086e+02 +3.407543086e+02 +5.4605e-03 +2.4465e-01 +6.2833e-01
60 0 +1.363636728e+01 +3.402863673e+02 +3.402863673e+02 +5.4940e-03 +2.4600e-01 +6.3257e-01
67 0 +1.334516601e+01 +3.399951660e+02 +3.399951660e+02 +5.1906e-03 +2.4506e-01 +6.3609e-01
80 0 +1.316988291e+01 +3.398198829e+02 +3.398198829e+02 +5.4309e-03 +2.4486e-01 +6.3825e-01
86 0 +1.281381518e+01 +3.394638152e+02 +3.394638152e+02 +6.6326e-03 +2.4396e-01 +6.4363e-01
93 0 +1.257182043e+01 +3.392218204e+02 +3.392218204e+02 +9.8917e-03 +2.4014e-01 +6.5885e-01
97 0 +1.230256887e+01 +3.389525689e+02 +3.389525689e+02 +7.6416e-03 +2.4123e-01 +6.5888e-01
105 0 +1.200467355e+01 +3.386546735e+02 +3.386546735e+02 +4.2409e-03 +2.4421e-01 +6.6354e-01
150 0 +1.173846690e+01 +3.383884669e+02 +3.383884669e+02 +1.5478e-03 +2.4357e-01 +6.6920e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.893000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.101401779e+01 +1.299440178e+02 +1.299440178e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.751659965e+01 +1.064465996e+02 +1.064465996e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +4.274338815e+01 +1.016733882e+02 +1.016733882e+02 +8.2669e-01 +2.8148e-01 +2.5307e-01
8 0 +3.280618739e+01 +9.173618739e+01 +9.173618739e+01 +8.4947e-01 +5.1400e-01 +1.6409e-01
11 0 +2.479512284e+01 +8.372512284e+01 +8.372512284e+01 +1.2458e+00 +3.4814e-01 +4.4634e-01
18 0 +2.069919083e+01 +7.962919083e+01 +7.962919083e+01 +1.2539e+00 +3.4568e-01 +4.3711e-01
21 0 +1.960896219e+01 +7.853896219e+01 +7.853896219e+01 +1.2554e+00 +3.4763e-01 +4.3684e-01
22 0 +1.878382277e+01 +7.771382277e+01 +7.771382277e+01 +1.2551e+00 +3.4919e-01 +4.3491e-01
23 0 +1.840852210e+01 +7.733852210e+01 +7.733852210e+01 +1.2546e+00 +3.5156e-01 +4.3547e-01
24 0 +1.768791828e+01 +7.661791828e+01 +7.661791828e+01 +1.2561e+00 +3.5305e-01 +4.3423e-01
25 0 +1.696290174e+01 +7.589290174e+01 +7.589290174e+01 +1.2565e+00 +3.5472e-01 +4.3240e-01
26 0 +1.479075239e+01 +7.372075239e+01 +7.372075239e+01 +1.2563e+00 +3.6126e-01 +4.2483e-01
32 0 +1.397282346e+01 +7.290282346e+01 +7.290282346e+01 +1.2562e+00 +3.6121e-01 +4.1892e-01
33 0 +1.356777402e+01 +7.249777402e+01 +7.249777402e+01 +1.2577e+00 +3.6273e-01 +4.1761e-01
34 0 +1.334107182e+01 +7.227107182e+01 +7.227107182e+01 +1.2574e+00 +3.6464e-01 +4.1602e-01
36 0 +1.317747832e+01 +7.210747832e+01 +7.210747832e+01 +1.2595e+00 +3.6526e-01 +4.1459e-01
45 0 +1.281459290e+01 +7.174459290e+01 +7.174459290e+01 +1.2626e+00 +3.6617e-01 +4.1544e-01
46 0 +1.258291580e+01 +7.151291580e+01 +7.151291580e+01 +1.2657e+00 +3.6765e-01 +4.1350e-01
53 0 +1.223455314e+01 +7.116455314e+01 +7.116455314e+01 +1.2704e+00 +3.6768e-01 +4.1461e-01
65 0 +1.184436107e+01 +7.077436107e+01 +7.077436107e+01 +1.2767e+00 +3.6775e-01 +4.1557e-01
66 0 +1.123034223e+01 +7.016034223e+01 +7.016034223e+01 +1.2926e+00 +3.6910e-01 +4.1707e-01
70 0 +1.117441931e+01 +7.010441931e+01 +7.010441931e+01 +1.2941e+00 +3.6877e-01 +4.1768e-01
91 0 +1.095312260e+01 +6.988312260e+01 +6.988312260e+01 +1.3001e+00 +3.6702e-01 +4.1892e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.093977882e+01 +9.683977882e+01 +9.683977882e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.127374419e+01 +8.717374419e+01 +8.717374419e+01 +5.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +3.817348532e+01 +8.407348532e+01 +8.407348532e+01 +0.0000e+00 +0.0000e+00 +5.0000e-01
7 0 +2.453052420e+01 +7.043052420e+01 +7.043052420e+01 -2.1963e-01 -2.5262e-02 +6.1671e-01
17 0 +2.333569198e+01 +6.923569198e+01 +6.923569198e+01 -2.1797e-01 -2.6220e-02 +6.2133e-01
19 0 +2.278289889e+01 +6.868289889e+01 +6.868289889e+01 -2.1627e-01 -2.7969e-02 +6.2077e-01
20 0 +2.221230759e+01 +6.811230759e+01 +6.811230759e+01 -2.1389e-01 -2.7798e-02 +6.2150e-01
21 0 +2.168541863e+01 +6.758541863e+01 +6.758541863e+01 -2.1159e-01 -2.7881e-02 +6.2052e-01
22 0 +2.056935382e+01 +6.646935382e+01 +6.646935382e+01 -2.0459e-01 -2.8737e-02 +6.1343e-01
23 0 +1.850059586e+01 +6.440059586e+01 +6.440059586e+01 -1.9605e-01 -2.5027e-02 +6.1708e-01
26 0 +1.809976864e+01 +6.399976864e+01 +6.399976864e+01 -1.9602e-01 -2.0017e-02 +6.1518e-01
28 0 +1.754870871e+01 +6.344870871e+01 +6.344870871e+01 -1.9260e-01 -1.8889e-02 +6.1592e-01
29 0 +1.733498503e+01 +6.323498503e+01 +6.323498503e+01 -1.9247e-01 -1.8352e-02 +6.1836e-01
32 0 +1.690475809e+01 +6.280475809e+01 +6.280475809e+01 -1.9133e-01 -2.0299e-02 +6.1939e-01
39 0 +1.617892153e+01 +6.207892153e+01 +6.207892153e+01 -1.8611e-01 -1.7316e-02 +6.2164e-01
47 0 +1.559182004e+01 +6.149182004e+01 +6.149182004e+01 -1.8340e-01 -1.5880e-02 +6.2607e-01
50 0 +1.547976485e+01 +6.137976485e+01 +6.137976485e+01 -1.7895e-01 -1.0886e-02 +6.3087e-01
55 0 +1.489189586e+01 +6.079189586e+01 +6.079189586e+01 -1.7737e-01 -1.2244e-02 +6.3193e-01
58 0 +1.475710745e+01 +6.065710745e+01 +6.065710745e+01 -1.7649e-01 -1.3474e-02 +6.3360e-01
60 0 +1.430469762e+01 +6.020469762e+01 +6.020469762e+01 -1.7669e-01 -1.1872e-02 +6.3833e-01
61 0 +1.376309315e+01 +5.966309315e+01 +5.966309315e+01 -1.7842e-01 -7.3988e-03 +6.5360e-01
63 0 +1.340067815e+01 +5.930067815e+01 +5.930067815e+01 -1.6257e-01 -4.5885e-03 +6.5584e-01
69 0 +1.315922836e+01 +5.905922836e+01 +5.905922836e+01 -1.6394e-01 -4.5372e-03 +6.5763e-01
80 0 +1.279167696e+01 +5.869167696e+01 +5.869167696e+01 -1.6786e-01 -3.9798e-03 +6.6147e-01
109 0 +1.258768474e+01 +5.848768474e+01 +5.848768474e+01 -1.6678e-01 -1.5466e-03 +6.6789e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.022300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.960457629e+01 -7.262542371e+01 -7.262542371e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.779031582e+01 -7.443968418e+01 -7.443968418e+01 +0.0000e+00 +5.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.498100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.539222176e+01 +1.952022218e+02 +1.952022218e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.258881495e+01 +1.923988149e+02 +1.923988149e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +3.342637879e+01 +1.832363788e+02 +1.832363788e+02 +0.0000e+00 +0.0000e+00 +5.0000e-01
7 0 +3.147611741e+01 +1.812861174e+02 +1.812861174e+02 +3.0715e-02 +2.1064e-01 +6.3110e-01
14 0 +2.084182100e+01 +1.706518210e+02 +1.706518210e+02 +3.8232e-02 +2.1969e-01 +6.2689e-01
16 0 +2.018252069e+01 +1.699925207e+02 +1.699925207e+02 +4.1759e-02 +2.1635e-01 +6.2449e-01
21 0 +1.983934527e+01 +1.696493453e+02 +1.696493453e+02 +4.0487e-02 +2.1643e-01 +6.2225e-01
22 0 +1.949465870e+01 +1.693046587e+02 +1.693046587e+02 +4.1140e-02 +2.1709e-01 +6.2142e-01
31 0 +1.888004401e+01 +1.686900440e+02 +1.686900440e+02 +4.5363e-02 +2.1518e-01 +6.1826e-01
34 0 +1.854900902e+01 +1.683590090e+02 +1.683590090e+02 +4.6134e-02 +2.1171e-01 +6.1628e-01
