% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5 0 +7.635822687e+01 +3.740882269e+02 +3.740882269e+02 +1.5226e+00 +2.2776e+00 +3.1866e+00 +2.5817e+00 -1.1005e-01 -3.4344e+00 +1.7577e+00 +2.1706e+00 -2.4450e+00 +4.3807e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.649556673e+01 +1.280655667e+02 +1.280655667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +7.410865755e+01 +1.256786575e+02 +1.256786575e+02 +1.9103e+00 +4.3323e+00 +4.4293e+00 -8.8360e-01 -1.8943e+00 +1.9123e+00 -2.2289e+00 +3.0734e+00 -1.3451e+00 +3.3160e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.713079637e+01 +8.533079637e+01 +8.533079637e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +6.312975149e+01 +7.132975149e+01 +7.132975149e+01 -1.9513e+00 -4.6281e+00 +4.0969e+00 +4.1384e+00 -3.1117e-01 -1.6301e+00 +1.0755e+00 +1.2700e+00 -7.3316e-01 -2.7257e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.986000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.820138189e+01 -2.165861811e+01 -2.165861811e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +7.796256447e+01 -2.189743553e+01 -2.189743553e+01 +9.0071e-01 -1.3337e+00 -4.4582e+00 -4.3754e+00 -7.2223e-01 +4.1239e-01 -9.2178e-01 -3.1595e+00 -8.1258e-01 +1.7163e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.890500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.377404269e+01 +2.628240427e+02 +2.628240427e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.021662179e+01 +2.592666218e+02 +2.592666218e+02 -9.4949e-01 +1.3211e+00 +1.0294e+00 -2.2979e+00 +4.9574e+00 +2.5345e+00 -2.8284e+00 +2.5562e+00 -4.0066e+00 +3.4840e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.680000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.906038892e+01 +5.226038892e+01 +5.226038892e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.524671235e+01 +4.844671235e+01 +4.844671235e+01 -3.9275e+00 -1.7083e+00 -2.9959e+00 -2.2496e+00 +2.5644e+00 +4.9798e+00 +2.5715e-01 +9.9034e-02 +1.5881e+00 -2.5238e+00
17 0 +7.190065853e+01 +4.510065853e+01 +4.510065853e+01 +2.8952e+00 -4.7769e+00 -3.6670e+00 -1.8632e-01 +7.3202e-01 -4.3493e+00 +2.9522e+00 +4.2019e+00 +1.3325e+00 +1.6303e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.986000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.176642867e+01 +8.162642867e+01 +8.162642867e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.607900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.343490295e+01 -1.073550971e+02 -1.073550971e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.420200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.970804415e+01 +2.217280442e+02 +2.217280442e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +5.884743370e+01 +2.008674337e+02 +2.008674337e+02 +2.4934e+00 -1.6661e+00 -1.4800e+00 +2.4853e+00 +3.5191e+00 -7.9280e-01 +3.8619e+00 +1.3037e-02 -3.5722e-01 +4.1377e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.289000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.432784522e+01 +1.372178452e+02 +1.372178452e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.316100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.182870738e+01 -4.978129262e+01 -4.978129262e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.182983138e+01 -5.978016862e+01 -5.978016862e+01 +1.4889e+00 -2.4542e+00 +8.2210e-01 -5.0415e-02 -4.8997e-01 -4.3099e+00 +1.1550e+00 -2.8595e+00 -1.6353e+00 +3.8634e+00
6 0 +6.379225062e+01 -6.781774938e+01 -6.781774938e+01 -4.4608e+00 +2.2556e+00 -1.3316e+00 -1.2119e+00 -1.5085e+00 -1.8730e+00 +2.3955e+00 -3.1961e+00 -3.7260e+00 -8.7970e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.153900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.204720288e+01 +1.874372029e+02 +1.874372029e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
