% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
38 0 +7.525218555e+01 +2.643021855e+02 +2.643021855e+02 +3.8802e+00 -3.9957e-01 +3.8055e+00 +1.0264e-01 -2.5829e+00 +1.6653e+00 -4.2195e+00 +1.9330e+00 -1.2522e+00 -3.7789e+00 -4.3368e+00 -1.1787e+00 +1.9425e+00 -3.0166e+00 +4.1864e+00 +2.8797e+00 +5.0990e-01 +7.0555e-01 +3.2337e+00 +9.4117e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.680000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.773183373e+01 +5.093183373e+01 +5.093183373e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.986000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.818940778e+01 +9.804940778e+01 +9.804940778e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +7.800985187e+01 +9.786985187e+01 +9.786985187e+01 +2.5954e+00 +4.5224e+00 +2.6097e+00 +1.6505e+00 +1.7367e+00 +4.7846e+00 +3.0857e+00 +1.5162e+00 -1.1738e+00 -7.8376e-01 +2.4480e+00 +1.4554e+00 +1.5548e+00 -6.2696e-01 +4.5424e+00 -1.4344e+00 +4.2658e+00 +6.2928e-01 -3.4246e+00 -1.2146e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.607900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.148414153e+01 -7.930585847e+01 -7.930585847e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.992883701e+01 -8.086116299e+01 -8.086116299e+01 -9.8031e-01 +1.0664e+00 +1.2967e+00 +1.2857e+00 -2.5803e+00 -9.7200e-01 +2.8945e+00 -3.5484e+00 +3.7272e+00 -4.1392e+00 -6.8514e-01 +2.9312e+00 +2.0859e+00 -4.1673e+00 +1.6131e+00 +1.3087e-01 -2.2991e+00 -3.7638e+00 -1.4648e+00 +1.0979e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.420200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.144056002e+01 +2.234605600e+02 +2.234605600e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.289000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.194139725e+01 +1.448313972e+02 +1.448313972e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.181333416e+01 +1.447033342e+02 +1.447033342e+02 +1.5557e+00 +3.5339e+00 -3.4761e+00 +7.9441e-01 +5.1453e-01 +8.0112e-01 +3.0115e+00 +4.7988e+00 -7.4301e-01 +1.9286e+00 -4.2028e+00 +1.8498e+00 -4.2120e+00 -3.2352e+00 +1.2708e+00 -1.4772e-02 +3.0410e+00 -1.7108e+00 +2.9647e+00 +2.2345e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.316100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.362065492e+01 -4.798934508e+01 -4.798934508e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +8.302798114e+01 -4.858201886e+01 -4.858201886e+01 +2.9846e+00 +3.2861e+00 -4.2415e+00 -1.9648e+00 +1.7263e+00 +1.8858e+00 +4.7461e+00 -4.4308e+00 -2.4240e+00 -1.2944e+00 +4.2865e+00 -4.0635e+00 -4.3633e+00 -3.4865e+00 +3.5452e+00 +2.1950e+00 +4.8354e+00 +4.7085e+00 +2.9294e+00 -7.9892e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.153900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.938424689e+01 +1.947742469e+02 +1.947742469e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
