% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
23 0 +1.235060189e+01 +3.116060189e+01 +3.116060189e+01 +2.3850e-03 +3.3143e-02 +4.1131e-02 -1.0501e-02 -8.5315e-03 -1.7251e-02 +4.6120e-03 +1.1886e-02 +3.0022e-02 -4.6229e-03 +1.0009e-03 -1.6161e-02 -1.1516e-02 -5.5829e-03 -3.3430e-02 +1.5147e-02 -1.4941e-02 +2.6098e-02 +1.5434e-01 +2.8177e-03
26 0 +1.115431937e+01 +2.996431937e+01 +2.996431937e+01 +8.1400e-03 +6.6880e-02 +8.2135e-02 -1.6469e-02 -1.2708e-02 -2.9360e-02 +1.2393e-02 +2.6285e-02 +6.0920e-02 -5.2433e-03 +5.4968e-03 -2.7279e-02 -1.8408e-02 -7.0767e-03 -6.0257e-02 +3.2513e-02 -2.4947e-02 +5.3427e-02 +2.1455e-01 +8.9663e-03
28 0 +1.059546912e+01 +2.940546912e+01 +2.940546912e+01 +1.0420e-03 +8.4216e-02 +1.0582e-01 -3.3804e-02 -2.8478e-02 +4.9092e-02 +7.0642e-03 +2.6734e-02 +7.5777e-02 -1.7908e-02 -2.7007e-03 -4.9110e-02 -3.6549e-02 -2.0504e-02 +3.5879e-03 +3.5553e-02 -4.5808e-02 +6.5167e-02 +2.9569e-01 +2.2120e-03
33 0 +1.044141515e+01 +2.925141515e+01 +2.925141515e+01 -5.6919e-04 +8.5398e-02 +1.0772e-01 -1.6696e-02 -2.4422e-02 +4.9061e-02 +5.6552e-03 +2.5986e-02 +7.6675e-02 -2.0156e-02 -4.4376e-03 -5.1517e-02 -2.3188e-02 -3.0303e-02 -2.7469e-04 +3.5100e-02 -5.1130e-02 +6.5709e-02 +3.0408e-01 +6.4015e-04
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.571434203e+01 +3.088643420e+02 +3.088643420e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.214202887e+01 +3.052920289e+02 +3.052920289e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +3.038567910e+01 +3.035356791e+02 +3.035356791e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
24 0 +2.964536015e+01 +3.027953602e+02 +3.027953602e+02 -4.5580e-03 +6.3923e-03 -6.5929e-03 -4.5729e-03 +6.1501e-03 -4.9350e-03 -9.2543e-03 -8.0211e-03 -2.3842e-03 +7.0503e-03 -2.0855e-03 +5.9482e-03 -4.2711e-03 -1.7807e-03 -1.4084e-03 -1.3988e-02 +3.7864e-03 +1.0954e-01 -5.7244e-03 +4.1348e-02
28 0 +2.942814822e+01 +3.025781482e+02 +3.025781482e+02 -8.8359e-03 +1.2392e-02 -5.6124e-03 -8.8647e-03 +1.1922e-02 -9.5667e-03 +2.4247e-03 -6.9004e-03 -4.6218e-03 +1.3667e-02 -4.0428e-03 +1.1531e-02 -8.2797e-03 -3.4520e-03 -2.7303e-03 +1.3566e-03 +7.3401e-03 +1.1848e-01 -1.1097e-02 +4.3425e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.574854264e+01 +5.292854264e+01 +5.292854264e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.574473295e+01 +5.292473295e+01 +5.292473295e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.513713402e+01 +5.231713402e+01 +5.231713402e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +1.466823369e+01 +5.184823369e+01 +5.184823369e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.388257709e+01 +5.106257709e+01 +5.106257709e+01 -2.0624e-02 +1.8428e-04 +2.9574e-02 -2.2072e-02 +7.8145e-03 +1.1755e-02 +9.0387e-03 -4.6601e-03 -3.8753e-02 +1.6909e-02 -8.4892e-03 +2.7376e-02 +2.5207e-02 -1.6050e-02 +1.5225e-01 +3.5454e-02 +5.4745e-04 +1.8101e-02 -3.8496e-03 -8.8105e-03
24 0 +1.342514723e+01 +5.060514723e+01 +5.060514723e+01 -3.4166e-02 +3.0527e-04 +4.8992e-02 -3.6565e-02 +1.2946e-02 +1.9473e-02 +1.4974e-02 -7.7200e-03 +4.0847e-02 +2.8012e-02 -1.4063e-02 +4.5351e-02 +4.1758e-02 -2.6589e-02 +1.8657e-01 +5.8734e-02 +9.0692e-04 +2.9986e-02 -6.3774e-03 -1.4596e-02
26 0 +1.308106768e+01 +5.026106768e+01 +5.026106768e+01 -9.4501e-02 -3.0083e-02 +6.0902e-02 +6.2990e-03 -6.4609e-03 +5.7369e-03 -2.6711e-03 -4.5080e-02 +3.6974e-02 +2.1694e-02 -5.6934e-02 +5.4097e-02 +4.7383e-02 -8.0341e-02 +2.3112e-01 +7.9107e-02 -2.8958e-02 +2.5383e-02 -4.2571e-02 -5.7929e-02
27 0 +1.273041965e+01 +4.991041965e+01 +4.991041965e+01 -1.5367e-02 -3.8491e-02 +7.6850e-02 +3.7971e-03 -8.5460e-03 +6.9173e-03 -3.7416e-03 -5.7503e-02 +3.4744e-02 +2.7147e-02 -7.2531e-02 +6.8224e-02 +5.9712e-02 -1.0220e-01 +2.6586e-01 +9.9929e-02 -3.7066e-02 +3.1823e-02 -5.4323e-02 -7.3792e-02
28 0 +1.166887860e+01 +4.884887860e+01 +4.884887860e+01 -1.8483e-02 -4.8453e-02 +9.3218e-02 +1.0926e-03 -1.1672e-02 +7.3216e-03 -5.7705e-03 -7.1805e-02 +3.2333e-02 +3.2169e-02 -9.0263e-02 +8.2622e-02 +7.2168e-02 -2.3234e-02 +3.0255e-01 +1.2156e-01 -4.6702e-02 +3.7912e-02 -6.7898e-02 -9.1811e-02
30 0 +1.141551071e+01 +4.859551071e+01 +4.859551071e+01 -1.9856e-02 -5.3357e-02 +9.9910e-02 -9.8599e-05 -1.3565e-02 +6.9824e-03 -7.1813e-03 -7.8621e-02 +3.1271e-02 +3.3863e-02 -5.4095e-02 +8.8447e-02 +7.7137e-02 -1.1437e-02 +3.1819e-01 +1.3058e-01 -5.1463e-02 +4.0077e-02 -7.4394e-02 -1.1350e-01
35 0 +1.119243360e+01 +4.837243360e+01 +4.837243360e+01 -2.0751e-02 -3.5089e-02 +1.0311e-01 -8.7507e-04 -9.1874e-03 +5.5975e-03 -1.6621e-02 -9.3454e-02 +3.0579e-02 +3.3804e-02 -6.0060e-02 +9.1080e-02 +7.9212e-02 -3.7469e-03 +3.2722e-01 +1.3529e-01 -3.1770e-02 +4.0325e-02 -7.0743e-02 -1.2764e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.445935349e+01 -1.334406465e+02 -1.334406465e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.413570354e+01 -1.337642965e+02 -1.337642965e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.406889830e+01 -1.338311017e+02 -1.338311017e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.417296853e+01 +5.970296853e+01 +5.970296853e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.337157023e+01 +5.890157023e+01 +5.890157023e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +2.240035528e+01 +5.793035528e+01 +5.793035528e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +2.235744179e+01 +5.788744179e+01 +5.788744179e+01 -9.2270e-03 +4.2465e-02 -1.2889e-02 +4.9369e-03 +1.2608e-03 -2.1469e-03 +5.5832e-05 +1.1092e-01 -5.5782e-03 +2.9775e-03 -9.2078e-03 +1.3538e-03 +3.0351e-03 +1.9196e-03 -3.8237e-03 -7.2097e-03 +5.2912e-03 -5.1854e-03 -5.7862e-04 +5.8583e-03
30 0 +2.182464926e+01 +5.735464926e+01 +5.735464926e+01 +1.0505e-02 +4.0854e-02 -2.7499e-03 +8.9122e-03 +2.2760e-03 -3.8756e-03 +1.0079e-04 +1.1971e-01 -1.7555e-02 +5.3750e-03 -1.8011e-02 +2.4439e-03 +5.4791e-03 +3.4653e-03 -6.9025e-03 -1.1523e-02 +9.5518e-03 -9.3608e-03 -1.0445e-03 +1.0576e-02
31 0 +2.135937274e+01 +5.688937274e+01 +5.688937274e+01 +2.4095e-02 +2.9008e-02 -1.8515e-02 +1.0799e-02 -1.7406e-03 -1.3364e-02 -5.8506e-03 +1.3121e-01 -1.7943e-02 +4.1152e-03 -3.5203e-02 -1.4233e-03 +4.3118e-03 +5.0673e-04 -1.9084e-02 -1.3990e-02 +1.2007e-02 -2.3729e-02 -8.0148e-03 +1.3942e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.216000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.832659471e+01 -4.383340529e+01 -4.383340529e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.746403711e+01 -4.469596289e+01 -4.469596289e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +1.735732933e+01 -4.480267067e+01 -4.480267067e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.472700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.133714735e+01 -1.359328526e+02 -1.359328526e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.122575018e+01 -1.360442498e+02 -1.360442498e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.119457232e+01 -1.360754277e+02 -1.360754277e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +1.026982847e+01 -1.370001715e+02 -1.370001715e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.408000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.156922688e+01 +3.564922688e+01 +3.564922688e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.064450515e+01 +3.472450515e+01 +3.472450515e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +2.016270053e+01 +3.424270053e+01 +3.424270053e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +1.972105408e+01 +3.380105408e+01 +3.380105408e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.764856317e+01 +3.172856317e+01 +3.172856317e+01 +2.9335e-02 +3.2887e-02 -1.7791e-02 -1.1154e-02 -2.1288e-02 -3.9184e-03 +2.2924e-02 -1.5181e-02 +1.9782e-02 +4.4619e-02 -5.1681e-03 -1.0076e-02 -6.1707e-03 -5.3732e-03 +5.0521e-03 +1.5863e-01 +1.0339e-02 +3.3579e-03 +5.9042e-03 -1.4108e-02
35 0 +1.736164555e+01 +3.144164555e+01 +3.144164555e+01 +3.0313e-02 +3.4177e-02 -3.9425e-02 +1.2901e-03 -1.1352e-02 +1.3842e-03 +2.3339e-02 -1.0867e-02 +1.9920e-02 +5.4400e-02 +3.0711e-04 -1.2731e-02 -7.9617e-04 -1.4158e-02 +3.8967e-03 +1.6218e-01 +9.6482e-03 +2.0537e-03 +4.8237e-03 -7.9085e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.430694137e+01 +1.010169414e+02 +1.010169414e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.380827012e+01 +1.005182701e+02 +1.005182701e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +2.199152662e+01 +9.870152662e+01 +9.870152662e+01 +2.4073e-02 +2.2266e-03 +1.8293e-02 +2.3674e-02 -9.0408e-03 +1.3901e-02 +1.9824e-02 +1.4147e-02 +2.6157e-02 +7.7293e-04 +2.8869e-02 +3.3361e-02 -2.3836e-02 +3.5830e-03 +2.3164e-02 -3.8134e-02 +1.3930e-01 +1.0307e-02 +1.0142e-02 +2.6380e-02
25 0 +2.055656195e+01 +9.726656195e+01 +9.726656195e+01 +5.8985e-02 +2.0561e-02 +4.8819e-02 +5.8284e-02 +7.4415e-04 +4.1094e-02 +5.1513e-02 +4.1528e-02 +6.2650e-02 +1.8005e-02 +6.7420e-02 +7.5321e-02 -2.5277e-02 +2.2947e-02 +5.7387e-02 +1.1223e-01 +1.8576e-01 +3.4774e-02 +3.4483e-02 +6.3043e-02
26 0 +1.949283447e+01 +9.620283447e+01 +9.620283447e+01 +1.0651e-01 +1.1622e-02 +8.1403e-02 +1.0478e-01 -3.7317e-02 +6.2327e-02 +8.8056e-02 +6.3398e-02 +1.1556e-01 +5.3078e-03 +1.2734e-01 +1.4685e-01 -1.0158e-01 +1.7513e-02 +1.0256e-01 +9.0270e-02 +2.7264e-01 +4.6719e-02 +4.6000e-02 +1.1653e-01
30 0 +1.843786258e+01 +9.514786258e+01 +9.514786258e+01 +9.9001e-02 -1.4221e-02 +6.9043e-02 +9.6933e-02 -7.2519e-02 +4.6281e-02 +7.6981e-02 +4.7559e-02 +1.0980e-01 +2.9875e-02 +1.2385e-01 +1.4714e-01 -1.2216e-01 -7.1916e-03 +9.4291e-02 +1.3823e-01 +3.4433e-01 +2.7658e-02 +2.6799e-02 +1.1096e-01
37 0 +1.818361086e+01 +9.489361086e+01 +9.489361086e+01 +9.6528e-02 +2.8372e-02 +7.2528e-02 +9.4359e-02 -8.1388e-02 +4.9703e-02 +7.3429e-02 +5.0295e-02 +1.0786e-01 +4.9421e-02 +1.2260e-01 +1.4702e-01 -1.3522e-01 -1.4181e-02 +9.1587e-02 +1.4184e-01 +3.5797e-01 +3.0929e-02 +2.2236e-02 +1.0907e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.325900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.549310828e+01 +1.480831083e+02 +1.480831083e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.535664690e+01 +1.479466469e+02 +1.479466469e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.499927541e+01 +1.475892754e+02 +1.475892754e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
