% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
19 0 +3.774239775e+01 +3.403239775e+01 +3.403239775e+01 +2.3966e-01 -2.7846e-01 +2.5122e+00
22 0 +3.667339232e+01 +3.296339232e+01 +3.296339232e+01 +2.2428e-01 -2.7184e-01 +2.5076e+00
24 0 +3.610252848e+01 +3.239252848e+01 +3.239252848e+01 +2.1076e-01 -2.6869e-01 +2.5111e+00
25 0 +3.528162644e+01 +3.157162644e+01 +3.157162644e+01 +1.7964e-01 -2.5250e-01 +2.4919e+00
27 0 +3.354694497e+01 +2.983694497e+01 +2.983694497e+01 +1.7071e-01 -2.7006e-01 +2.4885e+00
30 0 +3.265291331e+01 +2.894291331e+01 +2.894291331e+01 +1.5155e-01 -2.8046e-01 +2.4786e+00
31 0 +3.156221563e+01 +2.785221563e+01 +2.785221563e+01 +1.2225e-01 -2.6074e-01 +2.4598e+00
39 0 +3.087667330e+01 +2.716667330e+01 +2.716667330e+01 +1.1568e-01 -2.7209e-01 +2.4578e+00
43 0 +2.974777243e+01 +2.603777243e+01 +2.603777243e+01 +9.3517e-02 -2.5805e-01 +2.4105e+00
46 0 +2.891925407e+01 +2.520925407e+01 +2.520925407e+01 +8.2662e-02 -2.7456e-01 +2.4075e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.579813147e+02 +2.901613147e+02 +2.901613147e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.512573172e+02 +2.834373172e+02 +2.834373172e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
5 0 +1.133460585e+02 +2.455260585e+02 +2.455260585e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +8.674474506e+01 +2.189247451e+02 +2.189247451e+02 -1.7173e-01 +1.4675e-01 +1.9742e+00
7 0 +5.187898920e+01 +1.840589892e+02 +1.840589892e+02 -3.8789e-01 +3.3146e-01 +2.9329e+00
8 0 +4.245062568e+01 +1.746306257e+02 +1.746306257e+02 -2.9913e+00 +2.5561e+00 +5.0000e+00
19 0 +4.134060312e+01 +1.735206031e+02 +1.735206031e+02 -2.9898e+00 +2.5460e+00 +4.9789e+00
26 0 +4.071208473e+01 +1.728920847e+02 +1.728920847e+02 -2.9723e+00 +2.5401e+00 +4.9742e+00
32 0 +3.866973241e+01 +1.708497324e+02 +1.708497324e+02 -2.9145e+00 +2.5522e+00 +4.9867e+00
35 0 +3.627939757e+01 +1.684593976e+02 +1.684593976e+02 -2.8397e+00 +2.5055e+00 +5.0000e+00
36 0 +3.225307722e+01 +1.644330772e+02 +1.644330772e+02 -2.7600e+00 +2.5124e+00 +5.0000e+00
38 0 +3.066388008e+01 +1.628438801e+02 +1.628438801e+02 -2.7547e+00 +2.5229e+00 +4.9702e+00
40 0 +3.013805772e+01 +1.623180577e+02 +1.623180577e+02 -2.7501e+00 +2.5444e+00 +4.9769e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.204300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.847478133e+02 +3.051778133e+02 +3.051778133e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.828805829e+02 +3.033105829e+02 +3.033105829e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.189344841e+02 +2.393644841e+02 +2.393644841e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +8.798189990e+01 +2.084118999e+02 +2.084118999e+02 +2.7530e-02 -2.4014e-01 +1.9703e+00
7 0 +4.356845218e+01 +1.639984522e+02 +1.639984522e+02 +6.4971e-02 -5.6673e-01 +2.9148e+00
10 0 +2.620692456e+01 +1.466369246e+02 +1.466369246e+02 +8.4613e-02 -1.5122e+00 +3.2400e+00
12 0 +1.621147965e+01 +1.366414796e+02 +1.366414796e+02 +4.3393e-01 -1.7887e+00 +3.0131e+00
19 0 +1.341643028e+01 +1.338464303e+02 +1.338464303e+02 +4.3235e-01 -1.8003e+00 +2.9910e+00
20 0 +1.265701468e+01 +1.330870147e+02 +1.330870147e+02 +4.3927e-01 -1.8164e+00 +2.9732e+00
22 0 +1.208682104e+01 +1.325168210e+02 +1.325168210e+02 +4.3695e-01 -1.8247e+00 +2.9783e+00
23 0 +1.175778562e+01 +1.321877856e+02 +1.321877856e+02 +4.4208e-01 -1.8325e+00 +2.9820e+00
24 0 +1.143215259e+01 +1.318621526e+02 +1.318621526e+02 +4.3791e-01 -1.8416e+00 +2.9822e+00
30 0 +1.115717703e+01 +1.315871770e+02 +1.315871770e+02 +4.3786e-01 -1.8541e+00 +2.9774e+00
35 0 +1.095105628e+01 +1.313810563e+02 +1.313810563e+02 +4.3796e-01 -1.8593e+00 +2.9825e+00
38 0 +1.053259743e+01 +1.309625974e+02 +1.309625974e+02 +4.3205e-01 -1.8779e+00 +2.9805e+00
39 0 +1.018794996e+01 +1.306179500e+02 +1.306179500e+02 +4.3268e-01 -1.8939e+00 +2.9807e+00
40 0 +7.650741376e+00 +1.280807414e+02 +1.280807414e+02 +4.1847e-01 -1.9563e+00 +2.9815e+00
45 0 +6.978864320e+00 +1.274088643e+02 +1.274088643e+02 +4.1784e-01 -1.9659e+00 +2.9840e+00
47 0 +6.237902694e+00 +1.266679027e+02 +1.266679027e+02 +4.1135e-01 -1.9776e+00 +2.9753e+00
48 0 +4.854492874e+00 +1.252844929e+02 +1.252844929e+02 +4.0871e-01 -1.9931e+00 +2.9781e+00
49 0 +2.837903994e+00 +1.232679040e+02 +1.232679040e+02 +4.0955e-01 -2.0540e+00 +2.9980e+00
54 0 +2.070907410e+00 +1.225009074e+02 +1.225009074e+02 +4.0939e-01 -2.0471e+00 +2.9836e+00
59 0 +2.031121465e+00 +1.224611215e+02 +1.224611215e+02 +4.1160e-01 -2.0439e+00 +2.9846e+00
92 0 +1.994236268e+00 +1.224242363e+02 +1.224242363e+02 +4.2012e-01 -2.0423e+00 +2.9824e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.122600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.656456470e+01 +1.588245647e+02 +1.588245647e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.998857626e+01 +1.522485763e+02 +1.522485763e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.882920607e+01 +1.510892061e+02 +1.510892061e+02 +1.0076e+00 -2.4887e-01 -2.2442e-02
9 0 +3.395789628e+01 +1.462178963e+02 +1.462178963e+02 +1.0983e+00 -2.4234e-01 -6.4090e-02
10 0 +3.142456597e+01 +1.436845660e+02 +1.436845660e+02 +1.1126e+00 -2.3819e-01 -1.6298e-01
13 0 +2.985347891e+01 +1.421134789e+02 +1.421134789e+02 +1.1109e+00 -2.1328e-01 -1.6407e-01
14 0 +2.816445855e+01 +1.404244585e+02 +1.404244585e+02 +1.1337e+00 -2.0308e-01 -1.6384e-01
15 0 +2.671451358e+01 +1.389745136e+02 +1.389745136e+02 +1.1389e+00 -1.9345e-01 -1.4136e-01
16 0 +2.543787694e+01 +1.376978769e+02 +1.376978769e+02 +1.1519e+00 -1.7349e-01 -1.3375e-01
17 0 +2.471249123e+01 +1.369724912e+02 +1.369724912e+02 +1.1729e+00 -1.7444e-01 -1.2017e-01
19 0 +2.403887245e+01 +1.362988725e+02 +1.362988725e+02 +1.1802e+00 -1.7047e-01 -1.2567e-01
20 0 +2.192714056e+01 +1.341871406e+02 +1.341871406e+02 +1.2071e+00 -1.5007e-01 -1.4709e-01
21 0 +2.053496124e+01 +1.327949612e+02 +1.327949612e+02 +1.2437e+00 -1.4746e-01 -1.6307e-01
23 0 +1.941457463e+01 +1.316745746e+02 +1.316745746e+02 +1.2512e+00 -1.3707e-01 -1.4771e-01
24 0 +1.895111421e+01 +1.312111142e+02 +1.312111142e+02 +1.2617e+00 -1.4941e-01 -1.3594e-01
25 0 +1.826833037e+01 +1.305283304e+02 +1.305283304e+02 +1.2768e+00 -1.3982e-01 -1.2701e-01
27 0 +1.769366683e+01 +1.299536668e+02 +1.299536668e+02 +1.2859e+00 -1.4091e-01 -1.3094e-01
28 0 +1.574746097e+01 +1.280074610e+02 +1.280074610e+02 +1.3225e+00 -1.4683e-01 -1.4582e-01
31 0 +1.471275311e+01 +1.269727531e+02 +1.269727531e+02 +1.3583e+00 -1.5723e-01 -1.6033e-01
32 0 +1.288719651e+01 +1.251471965e+02 +1.251471965e+02 +1.3864e+00 -1.3500e-01 -1.4242e-01
33 0 +1.284497327e+01 +1.251049733e+02 +1.251049733e+02 +1.4093e+00 -1.4763e-01 -1.1215e-01
34 0 +1.222704481e+01 +1.244870448e+02 +1.244870448e+02 +1.4223e+00 -1.3285e-01 -1.1537e-01
36 0 +1.177528241e+01 +1.240352824e+02 +1.240352824e+02 +1.4303e+00 -1.3346e-01 -1.2139e-01
37 0 +1.048088030e+01 +1.227408803e+02 +1.227408803e+02 +1.4622e+00 -1.3594e-01 -1.4541e-01
39 0 +1.046427252e+01 +1.227242725e+02 +1.227242725e+02 +1.4658e+00 -1.1700e-01 -1.4013e-01
44 0 +1.020684732e+01 +1.224668473e+02 +1.224668473e+02 +1.4763e+00 -1.1982e-01 -1.4635e-01
48 0 +9.476176142e+00 +1.217361761e+02 +1.217361761e+02 +1.5211e+00 -1.1318e-01 -1.4291e-01
50 0 +9.308225906e+00 +1.215682259e+02 +1.215682259e+02 +1.5317e+00 -1.2922e-01 -1.3533e-01
60 0 +9.107085701e+00 +1.213670857e+02 +1.213670857e+02 +1.5463e+00 -1.2982e-01 -1.4269e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.229300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.636334664e+01 -7.365666534e+02 -7.365666534e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.159105210e+01 -7.413389479e+02 -7.413389479e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.671152693e+01 -7.462184731e+02 -7.462184731e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
55 0 +7.392627441e+01 -7.490037256e+02 -7.490037256e+02 +4.0000e+00 -2.1122e+00 +1.3739e+00
81 0 +2.653317479e+01 -7.963968252e+02 -7.963968252e+02 -2.5939e+00 -1.9625e+00 +1.5383e+00
82 0 +2.452763460e+01 -7.984023654e+02 -7.984023654e+02 -1.5939e+00 -1.9625e+00 +1.5383e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.443800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.029064226e+02 -1.414735774e+02 -1.414735774e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
60 0 +8.149064481e+01 -1.628893552e+02 -1.628893552e+02 +1.5484e+00 +4.3742e-01 -1.2134e+00
63 0 +8.006095080e+01 -1.643190492e+02 -1.643190492e+02 +1.5484e+00 +4.3742e-01 -2.1338e-01
91 0 +4.942676215e+01 -1.949532378e+02 -1.949532378e+02 +9.1018e-01 -9.7603e-01 -1.7617e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.250900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.158135738e+02 -2.092764262e+02 -2.092764262e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.149619255e+01 -2.435938075e+02 -2.435938075e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
44 0 +6.292903432e+01 -2.621609657e+02 -2.621609657e+02 -1.1614e+00 -4.3949e-01 +1.1325e+00
47 0 +5.232509192e+01 -2.727649081e+02 -2.727649081e+02 -1.1614e+00 -4.3949e-01 +2.1325e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.960400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.019287720e+02 +4.979687720e+02 +4.979687720e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +9.872122307e+01 +4.947612231e+02 +4.947612231e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +7.190291986e+01 +4.679429199e+02 +4.679429199e+02 -6.0345e-02 -9.9585e-01 +1.0681e+00
7 0 +3.470483758e+01 +4.307448376e+02 +4.307448376e+02 -1.6613e-01 -1.9831e+00 +1.1874e+00
12 0 +3.460201577e+01 +4.306420158e+02 +4.306420158e+02 -3.4797e-01 -1.9019e+00 +1.1689e+00
14 0 +2.589923604e+01 +4.219392360e+02 +4.219392360e+02 -3.0664e-01 -1.8112e+00 +1.1608e+00
19 0 +2.539122125e+01 +4.214312212e+02 +4.214312212e+02 -3.0234e-01 -1.8045e+00 +1.1669e+00
20 0 +2.493899078e+01 +4.209789908e+02 +4.209789908e+02 -2.9479e-01 -1.7980e+00 +1.1659e+00
22 0 +2.452115978e+01 +4.205611598e+02 +4.205611598e+02 -2.8657e-01 -1.7836e+00 +1.1718e+00
25 0 +2.384350748e+01 +4.198835075e+02 +4.198835075e+02 -2.5884e-01 -1.7819e+00 +1.1750e+00
29 0 +2.329481772e+01 +4.193348177e+02 +4.193348177e+02 -1.9896e-01 -1.7854e+00 +1.1951e+00
39 0 +2.288713302e+01 +4.189271330e+02 +4.189271330e+02 -1.8310e-01 -1.7825e+00 +1.1775e+00
44 0 +2.134617756e+01 +4.173861776e+02 +4.173861776e+02 -8.3002e-02 -1.8251e+00 +1.1472e+00
46 0 +1.934987275e+01 +4.153898727e+02 +4.153898727e+02 -7.0240e-02 -1.8107e+00 +1.1728e+00
50 0 +1.749319563e+01 +4.135331956e+02 +4.135331956e+02 -4.6844e-02 -1.7745e+00 +1.1659e+00
53 0 +1.597384380e+01 +4.120138438e+02 +4.120138438e+02 -2.8006e-02 -1.7809e+00 +1.1678e+00
54 0 +1.452021671e+01 +4.105602167e+02 +4.105602167e+02 -8.6062e-03 -1.7816e+00 +1.1726e+00
55 0 +1.116561514e+01 +4.072056151e+02 +4.072056151e+02 +6.8763e-02 -1.7821e+00 +1.1929e+00
61 0 +1.095408840e+01 +4.069940884e+02 +4.069940884e+02 +7.4879e-02 -1.7861e+00 +1.1759e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.518000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.139342740e+02 +1.891142740e+02 +1.891142740e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +9.927965352e+01 +1.744596535e+02 +1.744596535e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +4.758092721e+01 +1.227609272e+02 +1.227609272e+02 -2.5234e-01 -8.9185e-01 +1.3754e+00
7 0 +2.518581413e+01 +1.003658141e+02 +1.003658141e+02 -8.9609e-01 -3.1671e+00 +2.9348e+00
13 0 +2.406396322e+01 +9.924396322e+01 +9.924396322e+01 -9.2420e-01 -3.2029e+00 +3.0238e+00
16 0 +2.357327505e+01 +9.875327505e+01 +9.875327505e+01 -9.3029e-01 -3.2104e+00 +3.0263e+00
17 0 +1.991622607e+01 +9.509622607e+01 +9.509622607e+01 -9.4061e-01 -3.2158e+00 +3.0042e+00
18 0 +1.723818627e+01 +9.241818627e+01 +9.241818627e+01 -9.5581e-01 -3.2207e+00 +2.9849e+00
19 0 +1.155276367e+01 +8.673276367e+01 +8.673276367e+01 -1.0236e+00 -3.2393e+00 +2.9139e+00
23 0 +9.686881028e+00 +8.486688103e+01 +8.486688103e+01 -1.0305e+00 -3.2391e+00 +2.9379e+00
24 0 +8.073111653e+00 +8.325311165e+01 +8.325311165e+01 -1.0551e+00 -3.2430e+00 +2.9355e+00
25 0 +6.825609460e+00 +8.200560946e+01 +8.200560946e+01 -1.0722e+00 -3.2526e+00 +2.9509e+00
26 0 +6.636242929e+00 +8.181624293e+01 +8.181624293e+01 -1.0868e+00 -3.2341e+00 +2.9594e+00
27 0 +6.375164356e+00 +8.155516436e+01 +8.155516436e+01 -1.0955e+00 -3.2390e+00 +2.9585e+00
28 0 +6.280590643e+00 +8.146059064e+01 +8.146059064e+01 -1.0993e+00 -3.2438e+00 +2.9664e+00
31 0 +6.106195055e+00 +8.128619506e+01 +8.128619506e+01 -1.1087e+00 -3.2515e+00 +2.9635e+00
34 0 +6.004607751e+00 +8.118460775e+01 +8.118460775e+01 -1.1084e+00 -3.2613e+00 +2.9575e+00
116 0 +4.475187154e+00 +7.965518715e+01 +7.965518715e+01 -2.1762e+00 -3.2676e+00 +2.5914e+00
118 0 +4.017464106e+00 +7.919746411e+01 +7.919746411e+01 -2.1701e+00 -3.2745e+00 +2.5954e+00
119 0 +3.482271688e+00 +7.866227169e+01 +7.866227169e+01 -2.1610e+00 -3.2705e+00 +2.5948e+00
120 0 +2.981119902e+00 +7.816111990e+01 +7.816111990e+01 -2.1512e+00 -3.2723e+00 +2.5945e+00
121 0 +2.080501163e+00 +7.726050116e+01 +7.726050116e+01 -2.1130e+00 -3.2843e+00 +2.5933e+00
124 0 +2.029612393e+00 +7.720961239e+01 +7.720961239e+01 -2.1089e+00 -3.2792e+00 +2.6009e+00
136 0 +1.992924456e+00 +7.717292446e+01 +7.717292446e+01 -2.1115e+00 -3.2749e+00 +2.5974e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.882400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.666827511e+02 +7.844275109e+01 +7.844275109e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.243761956e+02 +3.613619557e+01 +3.613619557e+01 -7.1658e-03 -5.6376e-03 -2.2562e-01
7 0 +2.102562960e+02 +2.201629603e+01 +2.201629603e+01 -7.2295e-04 +1.6397e-03 -3.3845e-01
8 0 +1.906566242e+02 +2.416624230e+00 +2.416624230e+00 -3.1256e-02 -2.5923e-02 -5.0007e-01
9 0 +1.860364034e+02 -2.203596560e+00 -2.203596560e+00 -1.4544e-01 -2.7382e-02 -4.8994e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.294700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.135269599e+01 +1.908226960e+02 +1.908226960e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.889684972e+01 +1.883668497e+02 +1.883668497e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.885190963e+01 +1.483219096e+02 +1.483219096e+02 +1.0815e+00 -9.9286e-01 -8.7087e-02
9 0 +1.354954979e+01 +1.430195498e+02 +1.430195498e+02 +1.3599e+00 -1.9502e+00 -1.6475e-01
15 0 +1.277691069e+01 +1.422469107e+02 +1.422469107e+02 +1.3477e+00 -1.9634e+00 -1.4733e-01
16 0 +1.047583463e+01 +1.399458346e+02 +1.399458346e+02 +1.3658e+00 -1.9790e+00 -1.3989e-01
17 0 +8.253377609e+00 +1.377233776e+02 +1.377233776e+02 +1.3745e+00 -2.0024e+00 -1.4170e-01
18 0 +3.501072764e+00 +1.329710728e+02 +1.329710728e+02 +1.3920e+00 -2.0986e+00 -1.6233e-01
23 0 +3.327762155e+00 +1.327977622e+02 +1.327977622e+02 +1.3994e+00 -2.1017e+00 -1.5642e-01
24 0 +3.189195257e+00 +1.326591953e+02 +1.326591953e+02 +1.4039e+00 -2.1107e+00 -1.5649e-01
27 0 +3.105758630e+00 +1.325757586e+02 +1.325757586e+02 +1.4084e+00 -2.1190e+00 -1.5053e-01
28 0 +3.056615294e+00 +1.325266153e+02 +1.325266153e+02 +1.4053e+00 -2.1219e+00 -1.4785e-01
30 0 +2.995117777e+00 +1.324651178e+02 +1.324651178e+02 +1.4024e+00 -2.1304e+00 -1.4906e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.683100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.639721950e+01 +1.947072195e+02 +1.947072195e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.904600015e+01 +1.873560001e+02 +1.873560001e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.777796594e+01 +1.860879659e+02 +1.860879659e+02 +1.0134e+00 -1.0464e-03 +2.4115e-02
15 0 +1.728202814e+01 +1.855920281e+02 +1.855920281e+02 +1.0177e+00 -3.6555e-03 +2.3465e-02
17 0 +1.663680853e+01 +1.849468085e+02 +1.849468085e+02 +1.0206e+00 -8.8565e-03 +1.7349e-02
18 0 +1.536245769e+01 +1.836724577e+02 +1.836724577e+02 +1.0381e+00 -1.6496e-02 +1.1521e-02
21 0 +1.484508109e+01 +1.831550811e+02 +1.831550811e+02 +1.0463e+00 -1.4840e-02 +1.7069e-02
24 0 +1.452991067e+01 +1.828399107e+02 +1.828399107e+02 +1.0511e+00 -1.6088e-02 +1.4856e-02
25 0 +1.429693792e+01 +1.826069379e+02 +1.826069379e+02 +1.0552e+00 -1.7312e-02 +1.2325e-02
26 0 +1.389437067e+01 +1.822043707e+02 +1.822043707e+02 +1.0713e+00 -2.1426e-02 +1.1724e-03
29 0 +1.325949996e+01 +1.815695000e+02 +1.815695000e+02 +1.0776e+00 -1.4326e-02 +4.3369e-03
30 0 +1.302907107e+01 +1.813390711e+02 +1.813390711e+02 +1.0836e+00 -6.6555e-03 +6.7075e-03
31 0 +1.246656013e+01 +1.807765601e+02 +1.807765601e+02 +1.0886e+00 -1.1578e-02 +1.3831e-02
32 0 +1.201724480e+01 +1.803272448e+02 +1.803272448e+02 +1.0973e+00 -1.4909e-02 +1.7369e-02
36 0 +1.163389213e+01 +1.799438921e+02 +1.799438921e+02 +1.1050e+00 -1.4335e-02 +1.1135e-02
37 0 +1.139539257e+01 +1.797053926e+02 +1.797053926e+02 +1.1093e+00 -1.4811e-02 +1.3586e-02
39 0 +1.097055313e+01 +1.792805531e+02 +1.792805531e+02 +1.1181e+00 -1.7256e-02 +1.4425e-02
40 0 +9.974897441e+00 +1.782848974e+02 +1.782848974e+02 +1.1377e+00 -1.5408e-02 +1.7902e-02
41 0 +6.720156342e+00 +1.750301563e+02 +1.750301563e+02 +1.2164e+00 -9.8248e-03 +3.0863e-02
45 0 +5.946754085e+00 +1.742567541e+02 +1.742567541e+02 +1.2976e+00 -2.6138e-02 +3.0007e-02
51 0 +5.224001400e+00 +1.735340014e+02 +1.735340014e+02 +1.2980e+00 -2.1920e-02 +2.0949e-02
52 0 +4.992054867e+00 +1.733020549e+02 +1.733020549e+02 +1.2973e+00 -1.3440e-02 +1.5688e-02
