% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
26 0 +1.992341431e+00 +5.173923414e+02 +5.173923414e+02 -1.4575e+00 +3.8949e-01 -1.6349e+00 -9.0453e-02 -1.2437e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.559800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.360150664e+01 +1.795815066e+02 +1.795815066e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.274373765e+01 +1.787237376e+02 +1.787237376e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.072648605e+01 +1.767064861e+02 +1.767064861e+02 +4.2280e-02 -7.0175e-02 -2.3568e-02 +1.5178e-01 +7.1792e-03
9 0 +1.397846162e+01 +1.699584616e+02 +1.699584616e+02 +2.1711e-01 -3.6035e-01 -1.2102e-01 +3.3846e-01 +3.6866e-02
10 0 +8.999627069e+00 +1.649796271e+02 +1.649796271e+02 +9.6573e-01 -1.6029e+00 -5.3832e-01 +8.5367e-01 +1.6398e-01
12 0 +7.715708932e+00 +1.636957089e+02 +1.636957089e+02 +9.1990e-01 -1.5771e+00 -7.4129e-01 +8.2943e-01 +1.1815e-01
15 0 +5.847452665e+00 +1.618274527e+02 +1.618274527e+02 +1.0918e+00 -1.6152e+00 -8.5566e-01 +5.0378e-01 +2.1741e-01
18 0 +4.543990304e+00 +1.605239903e+02 +1.605239903e+02 +1.0577e+00 -1.5942e+00 -9.0303e-01 +3.6593e-01 +8.6446e-02
21 0 +4.241635312e+00 +1.602216353e+02 +1.602216353e+02 +1.0360e+00 -1.5799e+00 -9.0822e-01 +3.8483e-01 +4.8545e-02
22 0 +4.000782568e+00 +1.599807826e+02 +1.599807826e+02 +1.0594e+00 -1.5519e+00 -9.3953e-01 +3.8760e-01 +3.5263e-02
23 0 +3.776275991e+00 +1.597562760e+02 +1.597562760e+02 +1.0685e+00 -1.5791e+00 -9.6482e-01 +3.9333e-01 +3.5352e-03
24 0 +3.464998043e+00 +1.594449980e+02 +1.594449980e+02 +1.0657e+00 -1.5663e+00 -9.9169e-01 +4.1167e-01 -3.2127e-02
25 0 +2.610519940e+00 +1.585905199e+02 +1.585905199e+02 +1.0481e+00 -1.4942e+00 -1.0930e+00 +4.8795e-01 -1.6776e-01
26 0 +2.375835085e+00 +1.583558351e+02 +1.583558351e+02 +1.1257e+00 -1.5424e+00 -1.2487e+00 +5.6850e-01 -1.9809e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.764600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.538632671e+01 -1.110736733e+02 -1.110736733e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.370107841e+01 -1.127589216e+02 -1.127589216e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.195800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.806444122e+01 +1.676444412e+02 +1.676444412e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.268647448e+01 +1.622664745e+02 +1.622664745e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.668141773e+01 +1.562614177e+02 +1.562614177e+02 +1.8610e-01 -1.1495e-02 -1.9692e-02 +8.1597e-03 +4.4727e-02
9 0 +2.211931721e+01 +1.416993172e+02 +1.416993172e+02 +5.2829e-01 -5.8306e-02 -9.9888e-02 +4.1390e-02 +2.2688e-01
10 0 +1.817215006e+01 +1.377521501e+02 +1.377521501e+02 +8.1892e-01 -1.2042e-01 -2.0629e-01 +8.5481e-02 +4.6856e-01
12 0 +1.622035535e+01 +1.358003554e+02 +1.358003554e+02 +9.0616e-01 -1.8789e-01 -4.9430e-02 +3.3535e-02 +4.4551e-01
13 0 +1.611260215e+01 +1.356926022e+02 +1.356926022e+02 +9.1383e-01 -1.2835e-01 -5.0880e-02 -4.3994e-02 +4.6509e-01
14 0 +1.508768627e+01 +1.346676863e+02 +1.346676863e+02 +9.7967e-01 -8.3579e-02 -5.3582e-02 -1.8484e-02 +4.1030e-01
15 0 +1.422835179e+01 +1.338083518e+02 +1.338083518e+02 +1.0717e+00 -7.2205e-02 -1.8315e-02 -8.1303e-03 +4.1738e-01
16 0 +1.302971237e+01 +1.326097124e+02 +1.326097124e+02 +1.1102e+00 -4.4127e-02 +4.6816e-02 -8.1778e-03 +3.5835e-01
17 0 +1.015938232e+01 +1.297393823e+02 +1.297393823e+02 +1.3572e+00 +3.8022e-02 +3.1613e-01 -4.8403e-03 +2.1793e-01
19 0 +9.567565698e+00 +1.291475657e+02 +1.291475657e+02 +1.3561e+00 +1.9835e-01 +3.2052e-01 +8.7067e-02 +1.4158e-01
20 0 +8.954025153e+00 +1.285340252e+02 +1.285340252e+02 +1.4230e+00 +1.8050e-01 +2.5671e-01 +2.9204e-02 -2.5113e-02
24 0 +8.853141906e+00 +1.284331419e+02 +1.284331419e+02 +1.4234e+00 +2.1512e-01 +2.1638e-01 +4.1655e-02 -3.7123e-02
26 0 +8.654066467e+00 +1.282340665e+02 +1.282340665e+02 +1.4651e+00 +2.2907e-01 +2.0657e-01 +4.1422e-02 -2.2676e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.460000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.279893530e+01 +7.739893530e+01 +7.739893530e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.227447302e+01 +7.687447302e+01 +7.687447302e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +5.931172707e+01 +7.391172707e+01 +7.391172707e+01 -9.1135e-03 -1.2485e-02 +4.2840e-02 +5.9723e-02 +1.6602e-01
9 0 +4.687234827e+01 +6.147234827e+01 +6.147234827e+01 -3.2369e-02 -4.4343e-02 +1.5215e-01 +2.1212e-01 +5.1712e-01
10 0 +4.117552528e+01 +5.577552528e+01 +5.577552528e+01 -9.6977e-02 -1.3285e-01 +4.5586e-01 +6.3552e-01 +2.0259e+00
13 0 +3.197204146e+01 +4.657204146e+01 +4.657204146e+01 -5.7139e-01 +5.7254e-02 +6.6777e-02 +2.7417e-01 +2.3371e+00
16 0 +2.723215332e+01 +4.183215332e+01 +4.183215332e+01 -8.6210e-01 +1.2553e-01 -1.3697e-02 +3.2633e-01 +2.0888e+00
18 0 +2.690724893e+01 +4.150724893e+01 +4.150724893e+01 -8.4149e-01 +2.2411e-01 -1.1299e-03 +3.3895e-01 +2.0904e+00
21 0 +2.616687237e+01 +4.076687237e+01 +4.076687237e+01 -8.3506e-01 +2.2900e-01 +8.5971e-02 +3.3043e-01 +1.9710e+00
22 0 +2.548274360e+01 +4.008274360e+01 +4.008274360e+01 -9.0747e-01 +2.5193e-01 +1.2013e-01 +3.8315e-01 +1.9542e+00
23 0 +2.498912869e+01 +3.958912869e+01 +3.958912869e+01 -9.3773e-01 +2.8245e-01 +1.9689e-01 +4.2582e-01 +1.9332e+00
25 0 +2.433951694e+01 +3.893951694e+01 +3.893951694e+01 -1.0492e+00 +2.6386e-01 +2.2774e-01 +4.6877e-01 +1.8308e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.550000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.827432311e+01 +3.277432311e+01 +3.277432311e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.639102994e+01 +3.089102994e+01 +3.089102994e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.362115051e+01 +2.812115051e+01 +2.812115051e+01 +1.7665e-01 +1.9987e-02 +3.9487e-02 +2.7207e-03 +4.6453e-02
9 0 +4.102597937e+01 +1.552597937e+01 +1.552597937e+01 +4.7216e-01 +1.1502e-01 +2.0350e-01 +3.6670e-02 +2.3511e-01
10 0 +2.829062107e+01 +2.790621069e+00 +2.790621069e+00 +8.3277e-01 +2.4808e-01 +4.1487e-01 +1.0040e-01 +4.7445e-01
11 0 +2.660969235e+01 +1.109692354e+00 +1.109692354e+00 +9.0614e-01 +2.7198e-01 +4.5579e-01 +1.0922e-01 +5.2145e-01
14 0 +2.598298856e+01 +4.829885578e-01 +4.829885578e-01 +9.3578e-01 +2.8331e-01 +4.7171e-01 +1.1731e-01 +5.3994e-01
17 0 +2.566211321e+01 +1.621132107e-01 +1.621132107e-01 +9.5206e-01 +2.8664e-01 +4.5803e-01 +1.2080e-01 +5.5299e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.781001365e+01 +1.982001365e+01 +1.982001365e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +4.421150571e+01 +1.622150571e+01 +1.622150571e+01 -8.6002e-02 -2.6350e-02 -2.1510e-02 -2.2194e-02 -3.0888e-02
9 0 +3.058098557e+01 +2.590985566e+00 +2.590985566e+00 -4.2800e-01 -1.3341e-01 -1.0951e-01 -1.1289e-01 -1.5582e-01
10 0 +2.851419546e+01 +5.241954562e-01 +5.241954562e-01 -4.9296e-01 -1.5281e-01 -1.2522e-01 -1.2912e-01 -1.7869e-01
11 0 +2.811048121e+01 +1.204812100e-01 +1.204812100e-01 -5.0654e-01 -1.5673e-01 -1.2835e-01 -1.3236e-01 -1.8334e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.112000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.620824980e+01 +1.508824980e+01 +1.508824980e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.589194639e+01 +1.477194639e+01 +1.477194639e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.193088384e+01 +1.081088384e+01 +1.081088384e+01 +1.2072e-02 -6.5588e-02 -4.3354e-02 -3.7246e-02 +1.4781e-01
9 0 +5.828526601e+01 +7.165266013e+00 +7.165266013e+00 +5.6912e-02 -3.0921e-01 -2.0439e-01 -1.7560e-01 +3.6419e-01
16 0 +5.551324268e+01 +4.393242681e+00 +4.393242681e+00 +1.9140e-01 -2.5154e-01 -1.2060e-01 -1.0586e-01 +4.0223e-01
17 0 +5.380663223e+01 +2.686632233e+00 +2.686632233e+00 +3.2368e-01 -2.2394e-01 -5.7985e-02 -8.5927e-02 +2.9249e-01
19 0 +5.354382101e+01 +2.423821007e+00 +2.423821007e+00 +3.2247e-01 -2.5116e-01 -5.4142e-02 -6.4484e-02 +2.9027e-01
21 0 +5.246621469e+01 +1.346214686e+00 +1.346214686e+00 +3.8302e-01 -2.7230e-01 -7.8827e-02 -5.3146e-02 +3.1002e-01
26 0 +5.126395472e+01 +1.439547196e-01 +1.439547196e-01 +4.6121e-01 -3.4238e-01 -1.0515e-01 -6.4341e-02 +3.0579e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.336200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.052229664e+01 -3.830977034e+02 -3.830977034e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +4.802444936e+01 -3.855955506e+02 -3.855955506e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.088800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.256044595e+01 +1.514404459e+02 +1.514404459e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.108211131e+01 +1.499621113e+02 +1.499621113e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +3.805928921e+01 +1.469392892e+02 +1.469392892e+02 -3.2136e-02 -7.4607e-02 +1.4692e-01 -2.2703e-02 -2.6162e-02
9 0 +2.806636464e+01 +1.369463646e+02 +1.369463646e+02 -1.6233e-01 -3.7687e-01 +3.2578e-01 -1.1468e-01 -1.3216e-01
10 0 +8.272936073e+00 +1.171529361e+02 +1.171529361e+02 -2.8616e-01 -1.1775e+00 +1.7049e+00 -8.8168e-02 -1.6077e-01
12 0 +7.445611951e+00 +1.163256120e+02 +1.163256120e+02 -4.7930e-01 -1.1162e+00 +1.7233e+00 -4.7206e-02 -1.1981e-01
18 0 +7.250768777e+00 +1.161307688e+02 +1.161307688e+02 -5.0207e-01 -1.0720e+00 +1.7441e+00 -1.0614e-01 -1.7997e-01
19 0 +6.788536623e+00 +1.156685366e+02 +1.156685366e+02 -5.8609e-01 -1.0934e+00 +1.7905e+00 -1.1699e-01 -1.9479e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.112000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.705630527e+01 +6.817630527e+01 +6.817630527e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.420677154e+01 +6.532677154e+01 +6.532677154e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +4.996093209e+01 +6.108093209e+01 +6.108093209e+01 -8.0154e-03 +6.6464e-02 +1.7199e-01 +1.7219e-02 +6.2258e-03
9 0 +4.778084785e+01 +5.890084785e+01 +5.890084785e+01 -4.0961e-02 +3.3965e-01 +4.5238e-01 +8.7995e-02 +3.1816e-02
13 0 +4.668444218e+01 +5.780444218e+01 +5.780444218e+01 +1.2728e-01 +2.5493e-01 +6.2453e-01 +3.0493e-02 +2.9638e-02
15 0 +4.532808256e+01 +5.644808256e+01 +5.644808256e+01 +1.3586e-01 +2.1307e-01 +6.0089e-01 +2.0870e-02 +2.4862e-02
16 0 +4.404514655e+01 +5.516514655e+01 +5.516514655e+01 +1.7312e-01 +5.4095e-02 +4.9863e-01 -2.8787e-02 +4.4628e-03
19 0 +4.344452259e+01 +5.456452259e+01 +5.456452259e+01 +1.6628e-01 +3.3060e-03 +5.6863e-01 +1.9517e-02 -7.4018e-03
25 0 +4.232699437e+01 +5.344699437e+01 +5.344699437e+01 +1.5381e-01 +2.9801e-02 +6.8794e-01 +3.4404e-03 -8.3742e-02
