% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
45 0 +2.420673387e+01 +6.498673387e+01 +6.498673387e+01 -1.0589e+00 +1.4659e+00 +1.3819e+00 +1.4449e+00 -1.1030e+00 -2.0782e-01 +3.8512e-01 -5.3852e-01 +6.5201e-01 -6.8338e-01
48 0 +2.362000512e+01 +6.440000512e+01 +6.440000512e+01 -1.0148e+00 +1.6110e+00 +1.4364e+00 +1.6431e+00 -1.1255e+00 -3.8423e-01 +5.1021e-01 -6.1735e-01 +7.2592e-01 -5.9369e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.884153396e+01 +7.724153396e+01 +7.724153396e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.876025773e+01 +7.716025773e+01 +7.716025773e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +7.653904543e+01 +7.493904543e+01 +7.493904543e+01 +1.7972e-01 -2.1119e-01 -1.4800e-01 -1.2134e-01 +2.4050e-02 +1.5062e-02 +1.2841e-02 -3.0314e-01 -1.0550e-01 -2.4067e-01
15 0 +6.842369175e+01 +6.682369175e+01 +6.682369175e+01 +3.7451e-01 -8.9310e-01 -6.3945e-01 -5.3248e-01 +5.1085e-02 +1.5011e-02 +6.0970e-03 -1.2621e+00 -4.6888e-01 -1.0114e+00
16 0 +1.799047157e+01 +1.639047157e+01 +1.639047157e+01 +7.9036e-01 -3.6285e+00 -2.6902e+00 -2.2946e+00 -1.3605e-01 -2.6948e-01 -3.0245e-01 -4.9935e+00 -2.0593e+00 -4.0660e+00
20 0 +1.721315832e+01 +1.561315832e+01 +1.561315832e+01 +1.4054e+00 -3.5076e+00 -2.7780e+00 -2.3605e+00 -8.2711e-02 -2.2351e-01 -2.5831e-01 -4.9999e+00 -2.1122e+00 -4.4371e+00
27 0 +1.591243821e+01 +1.431243821e+01 +1.431243821e+01 +1.4777e+00 -3.3204e+00 -2.8792e+00 -2.4945e+00 -1.4738e-01 -2.6677e-01 -3.3389e-01 -4.9747e+00 -2.1817e+00 -4.2496e+00
28 0 +1.111892999e+01 +9.518929988e+00 +9.518929988e+00 +1.4797e+00 -3.1636e+00 -2.9044e+00 -2.6853e+00 -1.7570e-02 -3.3479e-02 -2.5626e-01 -4.9514e+00 -2.0571e+00 -4.1787e+00
29 0 +7.257754196e+00 +5.657754196e+00 +5.657754196e+00 +1.4409e+00 -2.9217e+00 -3.0092e+00 -3.1106e+00 +2.1476e-01 +3.9770e-01 -1.2879e-01 -5.0000e+00 -1.8594e+00 -4.1112e+00
30 0 +6.956666103e+00 +5.356666103e+00 +5.356666103e+00 +1.4779e+00 -2.8589e+00 -2.9706e+00 -3.0713e+00 +2.4301e-01 +3.8727e-01 -8.1415e-02 -4.9307e+00 -1.7761e+00 -4.0598e+00
31 0 +6.917550236e+00 +5.317550236e+00 +5.317550236e+00 +1.4983e+00 -2.8262e+00 -2.8926e+00 -3.0704e+00 +2.3000e-01 +4.5671e-01 -1.2964e-01 -4.9218e+00 -1.8175e+00 -4.0339e+00
39 0 +6.435284549e+00 +4.835284549e+00 +4.835284549e+00 +1.4667e+00 -2.7881e+00 -2.9404e+00 -3.0946e+00 +2.2548e-01 +5.5205e-01 -6.3225e-02 -4.8740e+00 -1.8045e+00 -4.0130e+00
40 0 +4.356415847e+00 +2.756415847e+00 +2.756415847e+00 +1.3530e+00 -2.6972e+00 -2.9125e+00 -3.2572e+00 +3.2120e-01 +7.5259e-01 +4.1668e-02 -4.8166e+00 -1.5921e+00 -3.9597e+00
41 0 +2.786563806e+00 +1.186563806e+00 +1.186563806e+00 +1.2075e+00 -2.5719e+00 -2.8907e+00 -3.4953e+00 +4.5447e-01 +1.0305e+00 +1.7800e-01 -4.7566e+00 -1.3111e+00 -3.8955e+00
42 0 +2.574879998e+00 +9.748799981e-01 +9.748799981e-01 +1.1156e+00 -2.5069e+00 -2.8552e+00 -3.5984e+00 +5.2176e-01 +1.1727e+00 +2.6092e-01 -4.6972e+00 -1.1479e+00 -3.8486e+00
46 0 +2.546198454e+00 +9.461984545e-01 +9.461984545e-01 +1.1076e+00 -2.4723e+00 -2.8155e+00 -3.6373e+00 +5.0596e-01 +1.1315e+00 +3.0483e-01 -4.7332e+00 -1.1673e+00 -3.8381e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.478493794e+01 -3.060550621e+02 -3.060550621e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.402894959e+01 -3.068110504e+02 -3.068110504e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.687366610e+01 +4.431366610e+01 +4.431366610e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.673262829e+01 +4.417262829e+01 +4.417262829e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +7.350424953e+01 +4.094424953e+01 +4.094424953e+01 +1.1986e-01 +7.8766e-02 +3.1635e-03 +1.7047e-01 -5.3211e-02 +3.4786e-01 +1.0634e-01 +2.3002e-01 +2.0053e-01 +1.7790e-01
15 0 +6.279319914e+01 +3.023319914e+01 +3.023319914e+01 +5.0607e-01 +3.3493e-01 +2.0085e-02 +7.1686e-01 -2.1469e-01 +1.1391e+00 +4.4978e-01 +9.6483e-01 +8.4204e-01 +7.4779e-01
19 0 +6.038539368e+01 +2.782539368e+01 +2.782539368e+01 +5.1924e-01 +3.2830e-01 -2.2976e-02 +7.5442e-01 -5.2835e-01 +1.4153e+00 +4.5644e-01 +1.0311e+00 +8.9409e-01 +7.8894e-01
20 0 +5.369850028e+01 +2.113850028e+01 +2.113850028e+01 +7.3892e-01 +4.7910e-01 +1.0964e-03 +1.0589e+00 -1.0138e+00 +1.8058e+00 +6.5347e-01 +1.4354e+00 +1.2490e+00 +1.1059e+00
24 0 +5.186842874e+01 +1.930842874e+01 +1.930842874e+01 +7.5389e-01 +4.7971e-01 -3.4379e-01 +1.0916e+00 -1.0600e+00 +2.0246e+00 +6.6371e-01 +1.4889e+00 +1.2922e+00 +1.1412e+00
30 0 +5.106520330e+01 +1.850520330e+01 +1.850520330e+01 +6.2032e-01 +4.6352e-01 -3.4498e-01 +1.1070e+00 -1.0609e+00 +2.0113e+00 +6.6487e-01 +1.5677e+00 +1.3079e+00 +1.1262e+00
34 0 +4.759346048e+01 +1.503346048e+01 +1.503346048e+01 +5.9696e-01 +4.7280e-01 -3.8620e-01 +1.2807e+00 -1.0468e+00 +2.0339e+00 +6.8220e-01 +1.6099e+00 +1.3034e+00 +1.0349e+00
35 0 +3.809134381e+01 +5.531343805e+00 +5.531343805e+00 +5.2399e-01 +5.0056e-01 -5.1302e-01 +1.8133e+00 -1.0099e+00 +2.1036e+00 +7.3460e-01 +1.7382e+00 +1.2867e+00 +7.5550e-01
36 0 +3.526938713e+01 +2.709387130e+00 +2.709387130e+00 +4.7791e-01 +4.9016e-01 -4.7521e-01 +2.0063e+00 -1.0347e+00 +2.2704e+00 +7.3660e-01 +1.7821e+00 +1.2651e+00 +6.4524e-01
37 0 +3.394690717e+01 +1.386907174e+00 +1.386907174e+00 +4.5836e-01 +4.9938e-01 -5.3516e-01 +2.1374e+00 -1.0501e+00 +2.2446e+00 +7.5064e-01 +1.8087e+00 +1.2496e+00 +5.8218e-01
38 0 +3.372085048e+01 +1.160850478e+00 +1.160850478e+00 +4.5929e-01 +5.0245e-01 -5.3700e-01 +2.1451e+00 -1.0266e+00 +2.2500e+00 +7.5494e-01 +1.8175e+00 +1.2736e+00 +5.6768e-01
48 0 +3.303447473e+01 +4.744747260e-01 +4.744747260e-01 +4.5556e-01 +5.0628e-01 -5.6181e-01 +2.1813e+00 -1.0113e+00 +2.2906e+00 +7.6111e-01 +1.8501e+00 +1.2702e+00 +5.6158e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.354617306e+01 +5.689461731e+02 +5.689461731e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.257853328e+01 +5.679785333e+02 +5.679785333e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.244628125e+01 +5.678462812e+02 +5.678462812e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +5.006534325e+01 +5.654653433e+02 +5.654653433e+02 +4.2205e-02 -1.5082e-02 -3.4327e-02 +5.1892e-03 +2.1973e-02 +1.4797e-01 -3.3036e-02 -1.8800e-02 +4.5302e-02 +2.2465e-02
14 0 +4.077018813e+01 +5.561701881e+02 +5.561701881e+02 +2.0890e-01 -7.4651e-02 -1.6991e-01 +2.5685e-02 +1.0876e-01 +3.4772e-01 -1.6352e-01 -9.3053e-02 +2.2423e-01 +1.1119e-01
15 0 +2.972224762e+01 +5.451222476e+02 +5.451222476e+02 +8.7538e-01 -3.1281e-01 -7.1199e-01 +1.0763e-01 +4.5574e-01 +1.1478e+00 -6.8521e-01 -3.8993e-01 +9.3962e-01 +4.6595e-01
22 0 +2.684669899e+01 +5.422466990e+02 +5.422466990e+02 +9.2382e-01 -3.5137e-01 -8.1821e-01 +2.0071e-01 +4.7705e-01 +1.0539e+00 -7.0657e-01 -4.4689e-01 +9.9221e-01 +4.8791e-01
23 0 +2.505186370e+01 +5.404518637e+02 +5.404518637e+02 +8.7817e-01 -3.5915e-01 -8.3810e-01 +2.1157e-01 +6.5787e-01 +1.0587e+00 -7.1613e-01 -4.5764e-01 +9.4705e-01 +4.3914e-01
25 0 +2.363094162e+01 +5.390309416e+02 +5.390309416e+02 +7.8612e-01 -3.6530e-01 -8.5367e-01 +2.1958e-01 +6.6736e-01 +1.0641e+00 -7.2423e-01 -4.6606e-01 +9.5824e-01 +5.4487e-01
27 0 +2.238793126e+01 +5.377879313e+02 +5.377879313e+02 +7.4095e-01 -3.7120e-01 -8.6810e-01 +2.4190e-01 +6.6654e-01 +9.9133e-01 -7.0702e-01 -4.7567e-01 +9.1941e-01 +5.4026e-01
28 0 +2.121388134e+01 +5.366138813e+02 +5.366138813e+02 +7.1522e-01 -4.0784e-01 -9.0546e-01 +2.8760e-01 +6.9376e-01 +9.7837e-01 -6.8437e-01 -5.2469e-01 +9.0356e-01 +5.6114e-01
29 0 +2.005903772e+01 +5.354590377e+02 +5.354590377e+02 +6.8895e-01 -3.8441e-01 -9.8072e-01 +3.2064e-01 +7.1139e-01 +9.5921e-01 -7.0881e-01 -5.0891e-01 +8.8543e-01 +5.7354e-01
30 0 +1.940806818e+01 +5.348080682e+02 +5.348080682e+02 +6.8397e-01 -3.9609e-01 -1.0270e+00 +2.8044e-01 +7.4935e-01 +9.0308e-01 -7.0807e-01 -5.2880e-01 +8.8787e-01 +6.0653e-01
31 0 +1.875007672e+01 +5.341500767e+02 +5.341500767e+02 +6.6547e-01 -4.0994e-01 -1.0160e+00 +3.2173e-01 +7.7142e-01 +8.6470e-01 -7.7697e-01 -5.5115e-01 +8.7638e-01 +6.2390e-01
32 0 +1.800913239e+01 +5.334091324e+02 +5.334091324e+02 +6.1277e-01 -3.6905e-01 -1.0399e+00 +3.3539e-01 +7.9264e-01 +8.5403e-01 -7.7230e-01 -5.9637e-01 +8.3200e-01 +6.3781e-01
33 0 +1.755952626e+01 +5.329595263e+02 +5.329595263e+02 +5.6072e-01 -4.1234e-01 -1.0728e+00 +3.5717e-01 +8.1777e-01 +8.3757e-01 -7.6924e-01 -5.6803e-01 +7.8912e-01 +6.5517e-01
34 0 +1.712048731e+01 +5.325204873e+02 +5.325204873e+02 +5.5341e-01 -4.1206e-01 -1.1151e+00 +3.9146e-01 +7.6057e-01 +7.9909e-01 -7.6771e-01 -5.9324e-01 +7.8955e-01 +6.9513e-01
35 0 +1.693983824e+01 +5.323398382e+02 +5.323398382e+02 +4.9526e-01 -4.1066e-01 -1.1350e+00 +4.0794e-01 +7.7190e-01 +7.7914e-01 -7.6598e-01 -6.0534e-01 +8.5330e-01 +6.6038e-01
36 0 +1.639800896e+01 +5.317980090e+02 +5.317980090e+02 +5.2536e-01 -4.1044e-01 -1.1776e+00 +4.4272e-01 +7.9617e-01 +7.3954e-01 -7.6417e-01 -6.3069e-01 +8.2150e-01 +6.1282e-01
37 0 +1.576241903e+01 +5.311624190e+02 +5.311624190e+02 +5.2047e-01 -4.3341e-01 -1.2376e+00 +4.3565e-01 +8.0272e-01 +7.8225e-01 -8.0883e-01 -6.7424e-01 +8.1584e-01 +6.1469e-01
38 0 +1.498333627e+01 +5.303833363e+02 +5.303833363e+02 +5.3091e-01 -4.1740e-01 -1.2785e+00 +4.8472e-01 +8.5754e-01 +7.8893e-01 -8.1084e-01 -6.9111e-01 +8.2773e-01 +6.6026e-01
39 0 +1.431298999e+01 +5.297129900e+02 +5.297129900e+02 +5.1759e-01 -3.8450e-01 -1.3437e+00 +4.9988e-01 +8.8625e-01 +7.6713e-01 -8.5847e-01 -6.9889e-01 +8.1070e-01 +6.7879e-01
40 0 +1.384956151e+01 +5.292495615e+02 +5.292495615e+02 +5.0385e-01 -4.0196e-01 -1.3804e+00 +5.2721e-01 +9.2592e-01 +7.4901e-01 -8.6864e-01 -7.6498e-01 +7.9432e-01 +7.0641e-01
41 0 +1.332187077e+01 +5.287218708e+02 +5.287218708e+02 +4.8558e-01 -3.8437e-01 -1.3964e+00 +6.0646e-01 +9.1712e-01 +7.8855e-01 -8.9008e-01 -7.6986e-01 +7.7150e-01 +6.9319e-01
42 0 +1.293365510e+01 +5.283336551e+02 +5.283336551e+02 +4.7772e-01 -3.6135e-01 -1.4750e+00 +6.1635e-01 +9.2344e-01 +8.1669e-01 -8.4384e-01 -7.7335e-01 +7.5873e-01 +6.9392e-01
43 0 +1.238219674e+01 +5.277821967e+02 +5.277821967e+02 +5.0299e-01 -3.9415e-01 -1.5381e+00 +6.6614e-01 +9.3585e-01 +8.1741e-01 -8.7484e-01 -7.5551e-01 +7.7704e-01 +7.0121e-01
44 0 +1.185496535e+01 +5.272549654e+02 +5.272549654e+02 +5.4620e-01 -3.4631e-01 -1.5702e+00 +6.9275e-01 +9.3266e-01 +8.2904e-01 -9.0093e-01 -8.0222e-01 +8.0991e-01 +6.9743e-01
45 0 +1.146922241e+01 +5.268692224e+02 +5.268692224e+02 +5.5601e-01 -3.3006e-01 -1.5990e+00 +7.1200e-01 +1.0073e+00 +8.6443e-01 -9.3066e-01 -8.0722e-01 +8.0853e-01 +6.7085e-01
47 0 +1.082693396e+01 +5.262269340e+02 +5.262269340e+02 +5.3398e-01 -3.0054e-01 -1.6630e+00 +7.5613e-01 +1.0179e+00 +9.1959e-01 -9.8485e-01 -8.2325e-01 +8.3594e-01 +7.5307e-01
48 0 +1.053268621e+01 +5.259326862e+02 +5.259326862e+02 +5.6135e-01 -2.6220e-01 -1.7007e+00 +8.2260e-01 +1.0411e+00 +8.9489e-01 -9.8972e-01 -8.2393e-01 +8.1758e-01 +7.7374e-01
49 0 +1.021315629e+01 +5.256131563e+02 +5.256131563e+02 +5.7127e-01 -2.6694e-01 -1.7633e+00 +8.3100e-01 +1.0206e+00 +9.1313e-01 -1.0406e+00 -8.5674e-01 +7.8458e-01 +7.5400e-01
50 0 +9.804583174e+00 +5.252045832e+02 +5.252045832e+02 +6.1147e-01 -2.9803e-01 -1.7774e+00 +8.7649e-01 +1.0280e+00 +9.6817e-01 -1.0219e+00 -8.9567e-01 +7.9316e-01 +7.6527e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.559800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.694902798e+01 +2.229290280e+02 +2.229290280e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.692147815e+01 +2.229014782e+02 +2.229014782e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +6.590128537e+01 +2.218812854e+02 +2.218812854e+02 -2.3534e-02 +4.1308e-03 -3.7397e-02 +1.5125e-01 -1.3839e-02 +3.4740e-02 -4.1846e-02 -3.2678e-02 +1.9366e-02 -2.8496e-02
14 0 +6.252335260e+01 +2.185033526e+02 +2.185033526e+02 -1.1579e-01 +2.0324e-02 -1.8400e-01 +3.6730e-01 -6.8088e-02 +1.7092e-01 -2.0589e-01 -1.6078e-01 +9.5284e-02 -1.4020e-01
15 0 +4.095381172e+01 +1.969338117e+02 +1.969338117e+02 -4.3314e-01 +7.6025e-02 -6.8828e-01 +1.4715e+00 -2.5469e-01 +6.3936e-01 -7.7015e-01 -6.0142e-01 +3.5642e-01 -5.2445e-01
17 0 +3.544164470e+01 +1.914216447e+02 +1.914216447e+02 -1.3734e+00 -5.3427e-01 -1.7939e+00 +2.4998e+00 -1.0793e+00 +3.9417e-01 -1.9289e+00 -1.6508e+00 -7.2150e-02 -1.5239e+00
20 0 +3.440977034e+01 +1.903897703e+02 +1.903897703e+02 -1.3377e+00 -3.5961e-01 -1.8279e+00 +3.4949e+00 -9.9494e-01 +5.0632e-01 -1.9852e+00 -1.6610e+00 +1.0331e+00 -1.5132e+00
26 0 +3.354719089e+01 +1.895271909e+02 +1.895271909e+02 -1.1368e+00 -3.6068e-01 -1.8244e+00 +3.4901e+00 -9.9504e-01 +5.0112e-01 -1.9817e+00 -1.7925e+00 +1.0319e+00 -1.5780e+00
29 0 +3.234059586e+01 +1.883205959e+02 +1.883205959e+02 -1.0757e+00 -3.5317e-01 -1.7805e+00 +3.4549e+00 -9.9911e-01 +6.1454e-01 -1.9461e+00 -1.7955e+00 +1.0690e+00 -1.6180e+00
31 0 +3.139946475e+01 +1.873794647e+02 +1.873794647e+02 -1.0429e+00 -3.4962e-01 -1.7490e+00 +3.3962e+00 -9.9328e-01 +6.6106e-01 -1.9159e+00 -1.7826e+00 +9.5404e-01 -1.6204e+00
32 0 +3.084178884e+01 +1.868217888e+02 +1.868217888e+02 -1.0242e+00 -2.6566e-01 -1.7350e+00 +3.3598e+00 -9.9425e-01 +6.8666e-01 -1.9316e+00 -1.7827e+00 +9.4827e-01 -1.6321e+00
33 0 +3.010523472e+01 +1.860852347e+02 +1.860852347e+02 -9.7708e-01 -2.4369e-01 -1.6944e+00 +3.3108e+00 -9.8902e-01 +7.2983e-01 -1.8998e+00 -1.7717e+00 +9.3993e-01 -1.6446e+00
34 0 +2.802850702e+01 +1.840085070e+02 +1.840085070e+02 -7.8341e-01 -2.3745e-01 -1.5256e+00 +3.1282e+00 -9.6416e-01 +8.9774e-01 -1.7373e+00 -1.7217e+00 +9.0839e-01 -1.6880e+00
35 0 +2.732766625e+01 +1.833076663e+02 +1.833076663e+02 -7.5027e-01 -1.6400e-01 -1.5341e+00 +3.0116e+00 -1.0458e+00 +1.1843e+00 -1.8048e+00 -1.8145e+00 +7.9764e-01 -1.8482e+00
41 0 +2.685343299e+01 +1.828334330e+02 +1.828334330e+02 -7.2828e-01 -9.1253e-02 -1.4806e+00 +2.9687e+00 -1.0199e+00 +1.2484e+00 -1.8043e+00 -1.8320e+00 +6.9656e-01 -1.6577e+00
44 0 +2.622039738e+01 +1.822003974e+02 +1.822003974e+02 -6.8052e-01 -5.3820e-02 -1.4614e+00 +2.9054e+00 -9.1611e-01 +1.3722e+00 -1.7467e+00 -1.7769e+00 +7.6769e-01 -1.6422e+00
48 0 +2.567899882e+01 +1.816589988e+02 +1.816589988e+02 -6.4227e-01 +4.1461e-02 -1.4122e+00 +2.7702e+00 -7.6903e-01 +1.4329e+00 -1.7113e+00 -1.6735e+00 +7.6736e-01 -1.5760e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.764600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.537237616e+01 -1.110876238e+02 -1.110876238e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.516297361e+01 -1.112970264e+02 -1.112970264e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.195800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.349414739e+01 +1.930741474e+02 +1.930741474e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.328599783e+01 +1.928659978e+02 +1.928659978e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +7.148531859e+01 +1.910653186e+02 +1.910653186e+02 +1.7367e-02 -1.1704e-02 -1.6968e-02 +1.6884e-01 +2.0854e-02 -3.7512e-02 -2.5965e-02 +3.9867e-02 -1.7572e-02 +1.0969e-02
14 0 +6.663063176e+01 +1.862106318e+02 +1.862106318e+02 +8.7186e-02 -5.8757e-02 -8.5178e-02 +4.4265e-01 +1.0469e-01 -1.8831e-01 -1.3035e-01 +2.0013e-01 -8.8213e-02 +5.5063e-02
