% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
31 0 +1.694913973e+06 +1.694859033e+06 +1.694859033e+06 +2.4209e-01 -1.0280e+00 +1.5562e+00 +8.0457e-01 +2.0567e+00 +5.7262e-01 -1.5205e+00 +6.5360e-01 -7.5678e-01 -2.4342e-01
32 0 +1.437187907e+06 +1.437132967e+06 +1.437132967e+06 +2.2611e-01 -1.1398e+00 +1.7136e+00 +9.8794e-01 +2.1022e+00 +8.1866e-01 -1.6052e+00 +6.1476e-01 -6.8788e-01 -1.3028e-01
33 0 +8.601440467e+05 +8.600891067e+05 +8.600891067e+05 -6.5726e-02 -9.5029e-01 +2.1539e+00 +1.5814e+00 +2.6895e+00 +1.6955e+00 -2.3268e+00 +2.1311e-01 -5.8433e-01 +1.6368e-01
34 0 +5.117999412e+05 +5.117450012e+05 +5.117450012e+05 -2.2351e-02 -8.2689e-01 +2.1467e+00 +1.6715e+00 +2.7283e+00 +1.8324e+00 -2.0931e+00 +1.9782e-01 -4.0268e-01 +3.1655e-01
36 0 +4.931846034e+05 +4.931296634e+05 +4.931296634e+05 -2.4028e-02 -8.2744e-01 +2.0894e+00 +1.6741e+00 +2.7038e+00 +1.8086e+00 -2.1081e+00 +1.9491e-01 -5.3624e-01 +5.2225e-01
37 0 +4.708592648e+05 +4.708043248e+05 +4.708043248e+05 -2.2909e-02 -8.2608e-01 +2.0117e+00 +1.7215e+00 +2.6666e+00 +1.8377e+00 -2.1370e+00 +2.1705e-01 -4.9061e-01 +5.2939e-01
39 0 +4.522272234e+05 +4.521722834e+05 +4.521722834e+05 -5.1106e-02 -8.3608e-01 +1.9949e+00 +1.7539e+00 +2.6785e+00 +1.8937e+00 -2.0800e+00 +2.2402e-01 -5.2343e-01 +5.1863e-01
40 0 +4.306109100e+05 +4.305559700e+05 +4.305559700e+05 -1.3806e-01 -8.2036e-01 +2.0300e+00 +1.8332e+00 +2.6466e+00 +1.8181e+00 -2.0652e+00 +2.1865e-01 -5.1094e-01 +5.2333e-01
42 0 +4.243657529e+05 +4.243108129e+05 +4.243108129e+05 -1.4017e-01 -8.9079e-01 +2.0589e+00 +1.8261e+00 +2.5996e+00 +1.8394e+00 -2.0585e+00 +1.9268e-01 -4.9016e-01 +5.4174e-01
43 0 +3.706541889e+05 +3.705992489e+05 +3.705992489e+05 -1.6853e-01 -8.4523e-01 +2.0428e+00 +1.8150e+00 +2.5881e+00 +1.8647e+00 -2.0348e+00 +1.3029e-01 -4.5934e-01 +5.6549e-01
44 0 +3.132482481e+05 +3.131933081e+05 +3.131933081e+05 -1.5545e-01 -8.3532e-01 +2.0099e+00 +1.7910e+00 +2.5479e+00 +1.8329e+00 -1.9633e+00 +1.4071e-01 -4.4476e-01 +5.6657e-01
45 0 +2.372155980e+05 +2.371606580e+05 +2.371606580e+05 -1.7242e-01 -8.0322e-01 +1.9726e+00 +1.7834e+00 +2.4974e+00 +1.8340e+00 -1.9044e+00 +1.1225e-01 -4.2780e-01 +5.7738e-01
46 0 +1.569900883e+05 +1.569351483e+05 +1.569351483e+05 -2.2481e-01 -7.0271e-01 +1.8551e+00 +1.7589e+00 +2.3381e+00 +1.8362e+00 -1.7176e+00 +2.3924e-02 -3.7428e-01 +6.1111e-01
59 0 +1.527435849e+05 +1.526886449e+05 +1.526886449e+05 -2.2681e-01 -6.9385e-01 +1.8704e+00 +1.7752e+00 +2.3713e+00 +1.8556e+00 -1.7407e+00 +1.9620e-02 -3.7280e-01 +6.1794e-01
60 0 +1.183980974e+05 +1.183431574e+05 +1.183431574e+05 -2.4412e-01 -6.5301e-01 +1.9097e+00 +1.8295e+00 +2.4635e+00 +1.9258e+00 -1.8045e+00 -9.7607e-03 -3.6365e-01 +6.4453e-01
62 0 +9.383061547e+04 +9.377567547e+04 +9.377567547e+04 -2.9247e-01 -6.9099e-01 +1.9007e+00 +1.8602e+00 +2.4195e+00 +2.0284e+00 -1.8061e+00 -5.8392e-03 -3.7250e-01 +7.1347e-01
63 0 +7.716552908e+04 +7.711058908e+04 +7.711058908e+04 -3.4501e-01 -6.6704e-01 +1.9044e+00 +1.9011e+00 +2.4567e+00 +2.1403e+00 -1.8504e+00 -2.4668e-02 -3.7565e-01 +7.7939e-01
66 0 +7.565699754e+04 +7.560205754e+04 +7.560205754e+04 -3.4327e-01 -6.7755e-01 +1.9249e+00 +1.8993e+00 +2.4441e+00 +2.1449e+00 -1.8594e+00 -5.7265e-02 -3.6548e-01 +7.7542e-01
68 0 +7.136728736e+04 +7.131234736e+04 +7.131234736e+04 -3.1765e-01 -6.7471e-01 +1.9313e+00 +1.9182e+00 +2.4531e+00 +2.1664e+00 -1.8201e+00 -6.4936e-02 -3.6272e-01 +7.7213e-01
73 0 +6.945976935e+04 +6.940482935e+04 +6.940482935e+04 -3.1536e-01 -6.7116e-01 +1.9208e+00 +1.9251e+00 +2.4405e+00 +2.1713e+00 -1.8204e+00 -6.4311e-02 -3.4689e-01 +7.7650e-01
75 0 +6.861050642e+04 +6.855556642e+04 +6.855556642e+04 -3.1703e-01 -6.6966e-01 +1.9210e+00 +1.9267e+00 +2.4406e+00 +2.1739e+00 -1.8190e+00 -6.5998e-02 -3.4549e-01 +7.7844e-01
76 0 +6.575936498e+04 +6.570442498e+04 +6.570442498e+04 -3.2059e-01 -6.5796e-01 +1.9247e+00 +1.9333e+00 +2.4351e+00 +2.1850e+00 -1.8161e+00 -6.9910e-02 -3.4522e-01 +7.8230e-01
77 0 +6.286370672e+04 +6.280876672e+04 +6.280876672e+04 -3.2734e-01 -6.4875e-01 +1.9205e+00 +1.9398e+00 +2.4376e+00 +2.1935e+00 -1.8082e+00 -6.9350e-02 -3.4234e-01 +7.9016e-01
78 0 +5.227929014e+04 +5.222435014e+04 +5.222435014e+04 -3.5295e-01 -6.3061e-01 +1.9275e+00 +1.9649e+00 +2.4373e+00 +2.2329e+00 -1.7853e+00 -1.0277e-01 -3.1650e-01 +8.1973e-01
80 0 +5.101135075e+04 +5.095641075e+04 +5.095641075e+04 -3.6169e-01 -6.3451e-01 +1.9082e+00 +1.9654e+00 +2.4567e+00 +2.2286e+00 -1.7733e+00 -9.2113e-02 -3.1033e-01 +8.3062e-01
82 0 +4.848142541e+04 +4.842648541e+04 +4.842648541e+04 -3.7622e-01 -6.1423e-01 +1.9066e+00 +1.9791e+00 +2.4534e+00 +2.2417e+00 -1.7607e+00 -9.0749e-02 -3.0590e-01 +8.4071e-01
83 0 +4.752418021e+04 +4.746924021e+04 +4.746924021e+04 -3.8167e-01 -6.3663e-01 +1.9080e+00 +1.9841e+00 +2.4383e+00 +2.2554e+00 -1.7565e+00 -7.9237e-02 -3.0838e-01 +8.5278e-01
85 0 +4.598878422e+04 +4.593384422e+04 +4.593384422e+04 -3.7481e-01 -6.3539e-01 +1.9132e+00 +1.9971e+00 +2.4443e+00 +2.2557e+00 -1.7678e+00 -7.5900e-02 -2.9840e-01 +8.6572e-01
88 0 +4.540962132e+04 +4.535468132e+04 +4.535468132e+04 -3.7510e-01 -6.3543e-01 +1.9118e+00 +1.9956e+00 +2.4378e+00 +2.2555e+00 -1.7630e+00 -7.8501e-02 -2.7844e-01 +8.6904e-01
89 0 +4.433303885e+04 +4.427809885e+04 +4.427809885e+04 -3.7913e-01 -6.3666e-01 +1.9150e+00 +1.9976e+00 +2.4416e+00 +2.2586e+00 -1.7622e+00 -8.1637e-02 -2.7652e-01 +8.7223e-01
90 0 +4.325597451e+04 +4.320103451e+04 +4.320103451e+04 -3.8335e-01 -6.3693e-01 +1.9173e+00 +2.0005e+00 +2.4450e+00 +2.2622e+00 -1.7619e+00 -8.3142e-02 -2.7388e-01 +8.7595e-01
91 0 +3.977245218e+04 +3.971751218e+04 +3.971751218e+04 -4.0025e-01 -6.3769e-01 +1.9261e+00 +2.0125e+00 +2.4584e+00 +2.2769e+00 -1.7611e+00 -8.8623e-02 -2.6313e-01 +8.9093e-01
92 0 +3.240070205e+04 +3.234576205e+04 +3.234576205e+04 -4.6648e-01 -6.3038e-01 +1.9505e+00 +2.0680e+00 +2.5048e+00 +2.3392e+00 -1.7634e+00 -9.2226e-02 -2.1484e-01 +9.5336e-01
93 0 +3.232460356e+04 +3.226966356e+04 +3.226966356e+04 -5.0313e-01 -5.8716e-01 +1.9252e+00 +2.1318e+00 +2.5066e+00 +2.3913e+00 -1.7860e+00 -2.6213e-02 -1.6458e-01 +1.0020e+00
94 0 +3.146715594e+04 +3.141221594e+04 +3.141221594e+04 -5.0952e-01 -5.9668e-01 +1.9075e+00 +2.1296e+00 +2.5203e+00 +2.3767e+00 -1.7647e+00 -1.7836e-02 -1.5628e-01 +1.0043e+00
100 0 +3.077083105e+04 +3.071589105e+04 +3.071589105e+04 -5.3588e-01 -6.1579e-01 +1.9164e+00 +2.1236e+00 +2.5156e+00 +2.3591e+00 -1.7818e+00 -1.3425e-02 -1.5750e-01 +1.0205e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.068863699e+07 +1.068869612e+07 +1.068869612e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.058527438e+07 +1.058533351e+07 +1.058533351e+07 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +1.046744909e+07 +1.046750822e+07 +1.046750822e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
13 0 +1.009478839e+07 +1.009484752e+07 +1.009484752e+07 +2.5420e-02 +4.5037e-02 -2.4298e-02 +2.4899e-02 -1.4045e-02 -2.1397e-02 +2.4398e-02 +4.0330e-02 -1.6713e-02 +1.5440e-01
14 0 +8.601338272e+06 +8.601397402e+06 +8.601397402e+06 +1.3007e-01 +2.3044e-01 -1.2433e-01 +1.2740e-01 -7.1865e-02 -1.0949e-01 +1.2484e-01 +2.0636e-01 -8.5515e-02 +3.5606e-01
15 0 +2.036393069e+06 +2.036452199e+06 +2.036452199e+06 +4.6566e-01 +9.0234e-01 -6.4108e-01 +4.5406e-01 -4.1285e-01 -5.7651e-01 +4.4290e-01 +7.9757e-01 -4.7223e-01 +1.1853e+00
16 0 +1.485589088e+06 +1.485648218e+06 +1.485648218e+06 +5.0698e-01 +1.0160e+00 -9.4847e-01 +4.9347e-01 -5.1708e-01 -7.0787e-01 +4.8046e-01 +8.9389e-01 -5.8631e-01 +1.3344e+00
17 0 +1.215025877e+06 +1.215085007e+06 +1.215085007e+06 +5.9093e-01 +1.1325e+00 -8.7985e-01 +5.7654e-01 -4.9867e-01 -7.0167e-01 +5.6270e-01 +1.0026e+00 -5.7233e-01 +1.4307e+00
18 0 +1.162629762e+06 +1.162688892e+06 +1.162688892e+06 +5.7724e-01 +1.1236e+00 -8.4580e-01 +5.6273e-01 -5.2192e-01 -7.2669e-01 +5.4877e-01 +9.9252e-01 -5.9622e-01 +1.4906e+00
20 0 +1.134486043e+06 +1.134545173e+06 +1.134545173e+06 +6.0010e-01 +1.0752e+00 -8.3311e-01 +5.8559e-01 -4.9906e-01 -6.9619e-01 +5.7163e-01 +1.0154e+00 -7.2232e-01 +1.4672e+00
26 0 +1.121663193e+06 +1.121722323e+06 +1.121722323e+06 +6.0429e-01 +1.0745e+00 -8.3968e-01 +5.7767e-01 -5.1189e-01 -6.9755e-01 +5.7569e-01 +1.0237e+00 -7.2370e-01 +1.4664e+00
28 0 +1.065455426e+06 +1.065514556e+06 +1.065514556e+06 +6.0896e-01 +1.0790e+00 -8.5325e-01 +5.8252e-01 -5.2718e-01 -7.0385e-01 +5.8882e-01 +1.0425e+00 -7.3831e-01 +1.5011e+00
29 0 +9.468503976e+05 +9.469095276e+05 +9.469095276e+05 +6.0529e-01 +1.0676e+00 -9.1676e-01 +5.7852e-01 -5.8835e-01 -7.2972e-01 +6.1618e-01 +1.0843e+00 -7.9604e-01 +1.6068e+00
30 0 +8.874921094e+05 +8.875512394e+05 +8.875512394e+05 +6.6946e-01 +1.0940e+00 -8.6237e-01 +5.4063e-01 -5.9499e-01 -7.1592e-01 +6.9788e-01 +1.1420e+00 -8.0082e-01 +1.6851e+00
31 0 +8.581964245e+05 +8.582555545e+05 +8.582555545e+05 +7.0237e-01 +1.1451e+00 -9.5149e-01 +6.1645e-01 -5.9027e-01 -6.9738e-01 +7.4537e-01 +1.2165e+00 -7.9551e-01 +1.6805e+00
33 0 +8.353446728e+05 +8.354038028e+05 +8.354038028e+05 +6.9751e-01 +1.1474e+00 -9.9274e-01 +5.8207e-01 -6.2735e-01 -6.6325e-01 +7.6054e-01 +1.2259e+00 -8.2943e-01 +1.7267e+00
34 0 +8.141272617e+05 +8.141863917e+05 +8.141863917e+05 +6.7703e-01 +1.1499e+00 -9.6956e-01 +6.2833e-01 -6.4241e-01 -6.6262e-01 +7.4993e-01 +1.2414e+00 -8.4344e-01 +1.7769e+00
35 0 +8.089371705e+05 +8.089963005e+05 +8.089963005e+05 +6.7254e-01 +1.2044e+00 -9.6107e-01 +6.1994e-01 -6.6361e-01 -6.9930e-01 +7.4964e-01 +1.2448e+00 -8.8036e-01 +1.7669e+00
44 0 +7.932097641e+05 +7.932688941e+05 +7.932688941e+05 +6.9450e-01 +1.2167e+00 -9.7670e-01 +6.3128e-01 -6.4784e-01 -7.0680e-01 +7.2708e-01 +1.2104e+00 -9.0433e-01 +1.8192e+00
46 0 +7.416324175e+05 +7.416915475e+05 +7.416915475e+05 +6.5091e-01 +1.2150e+00 -1.0123e+00 +6.3929e-01 -7.0314e-01 -7.0622e-01 +6.7255e-01 +1.1800e+00 -1.0136e+00 +1.9517e+00
47 0 +7.385212706e+05 +7.385804006e+05 +7.385804006e+05 +4.7414e-01 +1.0243e+00 -1.0640e+00 +4.4548e-01 -6.7734e-01 -9.7195e-01 +2.9892e-01 +9.3643e-01 -1.1856e+00 +1.9961e+00
49 0 +6.575060549e+05 +6.575651849e+05 +6.575651849e+05 +4.0209e-01 +1.2479e+00 -1.0436e+00 +5.9290e-01 -7.4057e-01 -9.3709e-01 +2.0077e-01 +9.1878e-01 -1.3450e+00 +2.1021e+00
50 0 +6.345037646e+05 +6.345628946e+05 +6.345628946e+05 +3.9876e-01 +1.3726e+00 -1.2141e+00 +4.7107e-01 -8.0469e-01 -7.8253e-01 +1.8854e-01 +8.7694e-01 -1.4571e+00 +2.1232e+00
53 0 +6.292616125e+05 +6.293207425e+05 +6.293207425e+05 +3.8264e-01 +1.4147e+00 -1.1068e+00 +3.9036e-01 -8.0693e-01 -7.5346e-01 +1.8394e-01 +8.8346e-01 -1.4576e+00 +2.1912e+00
65 0 +6.145101322e+05 +6.145692622e+05 +6.145692622e+05 +3.4182e-01 +1.3912e+00 -1.1156e+00 +4.2173e-01 -7.9759e-01 -7.1293e-01 +2.5616e-01 +8.5839e-01 -1.4943e+00 +2.2501e+00
70 0 +6.015333183e+05 +6.015924483e+05 +6.015924483e+05 +3.3730e-01 +1.3780e+00 -1.1304e+00 +4.2996e-01 -8.0736e-01 -7.2684e-01 +2.6772e-01 +8.4955e-01 -1.5205e+00 +2.3194e+00
72 0 +5.605374951e+05 +5.605966251e+05 +5.605966251e+05 +3.3373e-01 +1.3694e+00 -1.2970e+00 +4.2510e-01 -7.0850e-01 -6.0906e-01 +1.9598e-01 +7.6734e-01 -1.5926e+00 +2.5663e+00
73 0 +5.392253530e+05 +5.392844830e+05 +5.392844830e+05 +3.8669e-01 +1.3636e+00 -1.3988e+00 +4.7405e-01 -6.2468e-01 -6.3005e-01 +3.2965e-01 +7.3426e-01 -1.6656e+00 +2.8009e+00
74 0 +3.885652817e+05 +3.886244117e+05 +3.886244117e+05 +2.6505e-01 +1.3754e+00 -1.4185e+00 +3.6475e-01 -7.3267e-01 -6.0849e-01 +3.0350e-01 +8.7789e-01 -1.8089e+00 +2.9464e+00
75 0 +3.122763960e+05 +3.123355260e+05 +3.123355260e+05 -7.2330e-02 +1.4087e+00 -1.4644e+00 +4.1890e-02 -9.4529e-01 -6.1790e-01 +2.4247e-01 +1.2669e+00 -2.1799e+00 +3.2763e+00
77 0 +2.931096947e+05 +2.931688247e+05 +2.931688247e+05 -7.5835e-02 +1.4081e+00 -1.4614e+00 +3.6380e-02 -9.5918e-01 -5.8974e-01 +2.6577e-01 +1.2383e+00 -2.2155e+00 +3.2591e+00
79 0 +2.816152585e+05 +2.816743885e+05 +2.816743885e+05 -7.4440e-02 +1.3939e+00 -1.4682e+00 +2.5601e-02 -9.6286e-01 -5.8743e-01 +2.7177e-01 +1.2385e+00 -2.2070e+00 +3.2585e+00
81 0 +2.751512182e+05 +2.752103482e+05 +2.752103482e+05 -7.0541e-02 +1.3843e+00 -1.4511e+00 +2.6262e-02 -9.6052e-01 -5.7641e-01 +2.7110e-01 +1.2416e+00 -2.2062e+00 +3.2662e+00
84 0 +2.636440480e+05 +2.637031780e+05 +2.637031780e+05 -7.4653e-02 +1.3733e+00 -1.4570e+00 +2.6934e-02 -9.6279e-01 -5.7005e-01 +2.6444e-01 +1.2318e+00 -2.2074e+00 +3.2736e+00
85 0 +2.549147922e+05 +2.549739222e+05 +2.549739222e+05 -7.8195e-02 +1.3660e+00 -1.4561e+00 +2.3324e-02 -9.6402e-01 -5.6752e-01 +2.6307e-01 +1.2289e+00 -2.2077e+00 +3.2720e+00
86 0 +2.204738266e+05 +2.205329566e+05 +2.205329566e+05 -9.1706e-02 +1.3367e+00 -1.4524e+00 +9.5147e-03 -9.6847e-01 -5.5730e-01 +2.5786e-01 +1.2166e+00 -2.2084e+00 +3.2650e+00
87 0 +1.249062756e+05 +1.249654056e+05 +1.249654056e+05 -1.4017e-01 +1.2179e+00 -1.4376e+00 -4.0362e-02 -9.8248e-01 -5.1593e-01 +2.3895e-01 +1.1602e+00 -2.2058e+00 +3.2337e+00
88 0 +1.205883577e+05 +1.206474877e+05 +1.206474877e+05 -1.5757e-01 +1.2116e+00 -1.4387e+00 -5.7275e-02 -9.9216e-01 -5.1692e-01 +2.3978e-01 +1.1750e+00 -2.2236e+00 +3.2490e+00
90 0 +1.153978033e+05 +1.154569333e+05 +1.154569333e+05 -1.5736e-01 +1.1964e+00 -1.4531e+00 -5.8147e-02 -9.7793e-01 -5.0643e-01 +2.4188e-01 +1.1574e+00 -2.2273e+00 +3.2695e+00
91 0 +1.143121945e+05 +1.143713245e+05 +1.143713245e+05 -1.5760e-01 +1.1860e+00 -1.4512e+00 -4.5429e-02 -9.9437e-01 -5.1429e-01 +2.4683e-01 +1.1519e+00 -2.2269e+00 +3.2754e+00
93 0 +1.115597371e+05 +1.116188671e+05 +1.116188671e+05 -1.6009e-01 +1.1829e+00 -1.4398e+00 -3.5186e-02 -9.9469e-01 -5.0045e-01 +2.3060e-01 +1.1536e+00 -2.2326e+00 +3.2790e+00
97 0 +1.072834360e+05 +1.073425660e+05 +1.073425660e+05 -1.6002e-01 +1.1741e+00 -1.4290e+00 -4.4066e-02 -9.9332e-01 -5.0265e-01 +2.2828e-01 +1.1469e+00 -2.2326e+00 +3.2795e+00
98 0 +1.037478758e+05 +1.038070058e+05 +1.038070058e+05 -1.6399e-01 +1.1675e+00 -1.4282e+00 -4.7294e-02 -9.9426e-01 -5.0048e-01 +2.2564e-01 +1.1431e+00 -2.2338e+00 +3.2786e+00
99 0 +8.900192532e+04 +8.906105532e+04 +8.906105532e+04 -1.7987e-01 +1.1410e+00 -1.4247e+00 -6.0210e-02 -9.9802e-01 -4.9181e-01 +2.1507e-01 +1.1279e+00 -2.2388e+00 +3.2751e+00
100 0 +6.260101503e+04 +6.266014503e+04 +6.266014503e+04 -2.4338e-01 +1.0347e+00 -1.4106e+00 -1.1184e-01 -1.0127e+00 -4.5730e-01 +1.7412e-01 +1.0675e+00 -2.2582e+00 +3.2579e+00
101 0 +6.141816446e+04 +6.147729446e+04 +6.147729446e+04 -3.0039e-01 +9.5026e-01 -1.4010e+00 -1.5855e-01 -1.0332e+00 -4.2247e-01 +1.1155e-01 +1.0044e+00 -2.2883e+00 +3.3079e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.035701260e+06 +3.035209730e+06 +3.035209730e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.014813450e+06 +3.014321920e+06 +3.014321920e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.934725631e+06 +2.934234101e+06 +2.934234101e+06 +1.1854e-01 -1.2421e-02 -2.2223e-03 -3.9606e-02 -3.9209e-03 -6.4534e-02 -5.3627e-02 -1.6564e-02 -1.7373e-02 -1.7210e-02
14 0 +2.351073266e+06 +2.350581736e+06 +2.350581736e+06 +2.8390e-01 -5.2170e-03 +5.7074e-02 -1.7125e-01 +4.6700e-02 -3.2350e-01 -2.5689e-01 -3.0518e-02 -3.5460e-02 -3.4464e-02
15 0 +5.121599187e+05 +5.116683887e+05 +5.116683887e+05 +2.5284e-01 -3.0382e-01 -1.5341e-01 -7.0474e-01 -1.7846e-01 -1.0724e+00 -9.1152e-01 -3.6491e-01 -3.7685e-01 -3.7444e-01
16 0 +3.552409969e+05 +3.547494669e+05 +3.547494669e+05 +3.4382e-01 -3.6687e-01 -1.8794e-01 -8.4382e-01 -2.1774e-01 -1.2812e+00 -1.0898e+00 -4.3955e-01 -4.5375e-01 -4.5089e-01
17 0 +2.976529597e+05 +2.971614297e+05 +2.971614297e+05 +4.6539e-01 -4.0146e-01 -1.9959e-01 -9.3955e-01 -2.3321e-01 -1.4329e+00 -1.2171e+00 -4.8346e-01 -4.9948e-01 -4.9625e-01
23 0 +2.879310304e+05 +2.874395004e+05 +2.874395004e+05 +4.2907e-01 -4.6189e-01 -8.5904e-02 -1.0721e+00 -1.1953e-01 -1.4106e+00 -1.1971e+00 -4.1785e-01 -5.9776e-01 -4.3114e-01
29 0 +2.790304267e+05 +2.785388967e+05 +2.785388967e+05 +4.3221e-01 -5.0393e-01 -1.1374e-01 -1.0847e+00 -1.3013e-01 -1.4192e+00 -1.2046e+00 -4.0372e-01 -6.1554e-01 -4.2333e-01
30 0 +2.619669444e+05 +2.614754144e+05 +2.614754144e+05 +4.3387e-01 -5.4107e-01 -1.4129e-01 -1.0818e+00 -1.3760e-01 -1.4869e+00 -1.0721e+00 -3.7638e-01 -6.2403e-01 -4.0296e-01
31 0 +2.557829324e+05 +2.552914024e+05 +2.552914024e+05 +4.4325e-01 -6.3363e-01 -2.0561e-01 -1.0738e+00 -1.4861e-01 -1.4675e+00 -1.0263e+00 -2.9739e-01 -6.4115e-01 -3.4279e-01
32 0 +2.358387715e+05 +2.353472415e+05 +2.353472415e+05 +5.2028e-01 -6.8728e-01 -2.2724e-01 -1.1214e+00 -1.3720e-01 -1.5733e+00 -1.0286e+00 -3.3435e-01 -6.7194e-01 -3.2223e-01
