% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
23 0 +1.160727889e+02 +1.635827889e+02 +1.635827889e+02 -3.6466e-02 -1.8726e-02 -9.5900e-03 +6.7168e-03 +1.3460e-01 -7.1083e-03 +8.8666e-03 -2.8943e-02 -2.8286e-02 -3.4012e-05 -9.3328e-03 -7.2597e-03 -4.9951e-03 -3.7021e-02 +2.1230e-03 -4.7568e-04 -3.5312e-02 -3.6112e-02 -2.6102e-02 -2.1127e-02
24 0 +1.108483393e+02 +1.583583393e+02 +1.583583393e+02 -4.9175e-02 -1.3112e-02 +5.4605e-03 +3.8611e-02 +1.9529e-01 +1.0506e-02 +4.2981e-02 -3.3882e-02 -3.2546e-02 +2.4887e-02 +5.9835e-03 +1.0198e-02 +1.4802e-02 -5.0305e-02 +2.9272e-02 +2.3989e-02 -4.6829e-02 -4.8455e-02 -2.8107e-02 -1.7993e-02
25 0 +1.092514450e+02 +1.567614450e+02 +1.567614450e+02 -7.4273e-02 -2.1196e-02 +6.1390e-03 +5.4929e-02 +2.3834e-01 +1.3564e-02 +6.1361e-02 -5.1765e-02 -4.9798e-02 +3.4731e-02 +6.9086e-03 +1.3111e-02 +1.9887e-02 +1.5502e-02 +4.1184e-02 +3.3409e-02 -7.0820e-02 -7.3213e-02 -4.3265e-02 -2.8380e-02
32 0 +1.070090766e+02 +1.545190766e+02 +1.545190766e+02 -2.3227e-02 -3.5090e-02 +5.9996e-03 +7.9341e-02 +3.0473e-01 +1.7161e-02 +8.9010e-02 -6.5012e-02 -6.0352e-02 +4.8979e-02 +7.1565e-03 +1.6481e-02 +2.6666e-02 -2.7002e-02 +5.8680e-02 +4.6992e-02 -6.4971e-02 -1.2881e-01 -6.0920e-02 -3.9142e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +1.788400000e+02 +1.788400000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.231871923e+02 +1.785271923e+02 +1.785271923e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.212053793e+02 +1.765453793e+02 +1.765453793e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.175701039e+02 +1.729101039e+02 +1.729101039e+02 +2.8737e-03 -2.2288e-02 -3.1409e-02 -1.5602e-02 -1.8395e-02 +1.2108e-01 -2.6357e-02 +3.6509e-03 +1.1921e-02 -9.6482e-03 -2.5097e-02 -3.6535e-02 -1.7957e-02 -3.2617e-03 -3.3115e-02 -2.3048e-02 -1.7546e-02 -4.1641e-02 -1.4044e-02 -1.9349e-02
24 0 +1.132621214e+02 +1.686021214e+02 +1.686021214e+02 +3.4965e-02 -2.3888e-02 -4.5224e-02 -8.2502e-03 -1.4784e-02 +1.7755e-01 -3.3407e-02 +3.6783e-02 +5.6127e-02 +5.6763e-03 -3.0459e-02 -5.7213e-02 -1.3758e-02 +2.0615e-02 -4.9213e-02 -2.5667e-02 -1.2796e-02 -6.9157e-02 -4.6055e-03 -1.7013e-02
33 0 +1.121759311e+02 +1.675159311e+02 +1.675159311e+02 +3.7628e-02 -2.2672e-02 -5.6621e-02 -1.1918e-02 -1.9408e-02 +1.8645e-01 -3.1563e-02 +3.9712e-02 +6.1889e-02 +4.0486e-03 -2.7343e-02 -7.1381e-02 -1.8232e-02 +2.1175e-02 -2.1853e-02 -2.0690e-02 -1.7129e-02 -8.9839e-02 -7.7392e-03 -1.4470e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +3.317000000e+01 +3.317000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.213770915e+02 +3.104709149e+01 +3.104709149e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.174226921e+02 +2.709269208e+01 +2.709269208e+01 -2.5518e-02 -1.0519e-02 -7.8647e-03 -1.2397e-02 -1.4972e-02 -2.6939e-02 +1.2393e-01 -1.4709e-02 +1.0132e-03 -1.2424e-02 -1.7686e-02 +1.1811e-02 -1.7665e-02 -3.9338e-02 +2.0437e-03 -3.4908e-02 +4.5326e-03 -4.6454e-02 -3.6417e-02 -9.4489e-03
24 0 +1.131680099e+02 +2.283800992e+01 +2.283800992e+01 -3.2933e-02 +6.1850e-04 +6.5559e-03 -3.5821e-03 -9.3433e-03 -3.6111e-02 +1.7767e-01 -8.7541e-03 +2.6415e-02 -3.6419e-03 -1.5413e-02 +5.0569e-02 -1.5367e-02 -6.3846e-02 +2.8720e-02 -5.3938e-02 +3.4287e-02 -7.9763e-02 -5.7313e-02 +3.0121e-03
25 0 +1.119712313e+02 +2.164123129e+01 +2.164123129e+01 -5.4128e-02 -4.6151e-04 +9.0356e-03 -7.1804e-03 -1.6396e-02 -5.9212e-02 +2.2278e-01 -1.5453e-02 +4.0800e-02 -7.2761e-03 -2.6105e-02 +7.9435e-02 -2.6030e-02 -1.0357e-01 +4.4487e-02 -8.7725e-02 +5.3392e-02 -4.8623e-02 -9.3124e-02 +3.3671e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +1.891100000e+02 +1.891100000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.210100978e+02 +1.866200978e+02 +1.866200978e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.190164026e+02 +1.846264026e+02 +1.846264026e+02 +1.3049e-01 -3.2021e-02 +3.9526e-03 +2.4676e-03 -2.9498e-02 +3.6403e-03 -1.7732e-02 +2.7918e-03 +1.6510e-02 -1.6672e-02 -5.7864e-02 +1.7945e-02 -1.9004e-02 -2.8581e-02 -6.1863e-03 -1.6248e-02 -3.0631e-02 -1.6584e-03 -1.3097e-02 -2.0472e-03
25 0 +1.160989731e+02 +1.817089731e+02 +1.817089731e+02 +1.5010e-01 -2.7752e-02 +1.7052e-02 +1.5202e-02 -2.4610e-02 +1.6663e-02 -9.9555e-03 +1.5606e-02 +3.2691e-02 -8.6359e-03 -6.8423e-02 +3.4478e-02 -1.1540e-02 -2.3468e-02 +4.4240e-03 -8.1077e-03 -2.6020e-02 +1.0063e-02 -4.1828e-03 +9.5790e-03
32 0 +1.147631922e+02 +1.803731922e+02 +1.803731922e+02 +1.7677e-01 +7.7816e-03 +2.6570e-02 +2.3760e-02 -1.7952e-02 +2.5979e-02 -2.9811e-03 +2.4373e-02 +5.0326e-02 -2.4448e-03 -9.6229e-02 +5.3040e-02 -8.8151e-03 -2.4959e-02 +7.3884e-03 -1.1647e-02 -2.4297e-02 +1.5954e-02 -5.6852e-03 +1.5219e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.304400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 -6.940000000e+00 -6.940000000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.233295904e+02 -7.110409629e+00 -7.110409629e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.225284561e+02 -7.911543862e+00 -7.911543862e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.949800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +6.184800000e+02 +6.184800000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.224667893e+02 +6.174467893e+02 +6.174467893e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.180858765e+02 +6.130658765e+02 +6.130658765e+02 -3.6703e-02 -1.6207e-02 -1.1627e-02 -1.0663e-02 +1.1156e-02 -1.7563e-03 +1.2042e-01 -1.5414e-02 -2.4789e-02 -1.3061e-02 -2.3424e-02 -3.2424e-02 -4.0305e-02 -1.0035e-02 -9.1129e-03 -4.5101e-02 -2.7385e-02 -7.5157e-03 +1.1270e-02 -1.4091e-02
24 0 +1.154205198e+02 +6.104005198e+02 +6.104005198e+02 -5.6604e-02 -1.0337e-02 +2.8057e-06 +2.1788e-03 +5.1433e-02 +2.2284e-02 +1.7233e-01 -8.5457e-03 -2.9708e-02 -3.2341e-03 -2.6628e-02 -4.6944e-02 -6.4735e-02 +3.5966e-03 +5.6775e-03 -7.5560e-02 -3.5569e-02 +9.2829e-03 +5.1688e-02 -5.5606e-03
27 0 +1.147486527e+02 +6.097286527e+02 +6.097286527e+02 -4.0463e-02 -1.0153e-02 +1.8626e-04 +2.3623e-03 +5.1616e-02 +2.2467e-02 +1.7252e-01 -8.3622e-03 -2.9525e-02 -3.0507e-03 -2.6445e-02 -6.6020e-02 -6.4735e-02 +3.7801e-03 +5.8610e-03 -7.5560e-02 -3.5386e-02 +9.4664e-03 +5.1872e-02 -5.3771e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.685000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +1.703500000e+02 +1.703500000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.213939312e+02 +1.682439312e+02 +1.682439312e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.178988190e+02 +1.647488190e+02 +1.647488190e+02 +1.2098e-01 -2.5437e-02 -2.3850e-02 -2.1652e-02 +1.8367e-03 -3.2655e-02 -2.0695e-02 +1.0728e-02 -3.1272e-02 -6.9357e-03 -1.5025e-02 -1.1529e-02 -1.6383e-02 -3.3751e-02 +5.6734e-03 -2.7654e-02 -4.6716e-02 -2.1516e-02 -1.1041e-03 -5.1315e-03
24 0 +1.148051744e+02 +1.616551744e+02 +1.616551744e+02 +1.7470e-01 -3.0308e-02 -2.6719e-02 -2.1744e-02 +3.1395e-02 -4.6638e-02 -1.9581e-02 +5.1511e-02 -4.3510e-02 +1.1548e-02 -6.7536e-03 +1.1577e-03 -9.8246e-03 -4.9119e-02 +4.0075e-02 -3.5325e-02 -7.8450e-02 -2.1438e-02 +2.4742e-02 +1.5630e-02
37 0 +1.117888510e+02 +1.586388510e+02 +1.586388510e+02 +1.9218e-01 -3.3947e-02 -2.9933e-02 -2.5574e-02 +3.4159e-02 -1.8484e-02 -3.2798e-02 +6.1109e-02 -5.0497e-02 +7.5703e-03 -2.6033e-03 -7.6227e-03 -2.0672e-02 -5.8843e-03 +4.5787e-02 -7.4929e-02 -1.3134e-01 -2.0498e-02 +2.5245e-02 +1.3039e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.046400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +2.281400000e+02 +2.281400000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.219651876e+02 +2.266051876e+02 +2.266051876e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.185922777e+02 +2.232322777e+02 +2.232322777e+02 -1.1618e-02 -4.5584e-02 -1.3036e-02 -2.7322e-02 -1.3952e-02 -1.6831e-03 -2.3663e-02 +1.1675e-01 -3.8366e-02 -4.3724e-02 -1.3883e-02 +5.0768e-03 -1.8336e-02 +1.6418e-02 -1.2376e-02 -4.7453e-03 +3.3101e-03 -2.0608e-02 -3.0718e-02 -8.3603e-03
24 0 +1.146449262e+02 +2.192849262e+02 +2.192849262e+02 +7.8265e-04 -7.3502e-02 -2.3183e-03 -3.3563e-02 -4.3218e-03 +2.2510e-02 -2.5561e-02 +1.6281e-01 -5.7716e-02 -6.9434e-02 -4.1706e-03 +3.7294e-02 -1.3910e-02 +6.2096e-02 -8.7531e-04 +1.5813e-02 +3.3430e-02 -1.8879e-02 -4.0989e-02 +7.9070e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.965900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +3.200900000e+02 +3.200900000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.223350619e+02 +3.189250619e+02 +3.189250619e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.176640376e+02 +3.142540376e+02 +3.142540376e+02 -1.3656e-02 -6.9687e-03 +1.1801e-02 -1.8478e-02 +1.1612e-02 -6.2655e-03 -3.2455e-02 -1.7781e-02 -3.3836e-02 -2.1426e-02 -1.4135e-02 -3.9904e-02 +8.0897e-03 +2.2849e-03 -1.2710e-02 -2.6856e-02 -3.4866e-02 +1.2579e-01 -2.0183e-03 -3.8812e-02
24 0 +1.141609581e+02 +3.107509581e+02 +3.107509581e+02 -1.5811e-03 +1.1877e-02 +4.9649e-02 -1.1284e-02 +4.9268e-02 +1.3292e-02 -3.9411e-02 -9.8816e-03 -4.2191e-02 -1.7218e-02 -2.5441e-03 -5.4403e-02 +4.2180e-02 +3.0499e-02 +3.2400e-04 -2.8145e-02 -4.4264e-02 +1.7780e-01 +2.1839e-02 -5.2205e-02
39 0 +1.121768124e+02 +3.087668124e+02 +3.087668124e+02 +1.0562e-02 +2.2453e-02 +5.8188e-02 -2.3531e-02 +5.7674e-02 +2.1841e-02 -3.7204e-02 -2.1906e-02 -7.8859e-02 -1.4563e-02 -9.6197e-03 -7.8940e-02 +4.8092e-02 +3.2301e-02 -6.4667e-03 -4.2443e-02 -4.4543e-02 +1.9624e-01 +3.1265e-02 -2.2178e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.461600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +2.696600000e+02 +2.696600000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.208440038e+02 +2.670040038e+02 +2.670040038e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.168324784e+02 +2.629924784e+02 +2.629924784e+02 -6.7308e-03 -4.3617e-03 -4.4310e-02 -3.1083e-02 -7.4263e-03 +1.2862e-01 -2.9459e-02 -1.2765e-02 -6.9074e-03 -1.2319e-02 +4.9338e-05 -3.8246e-02 -3.9732e-02 -6.5433e-03 -1.3140e-02 -3.5267e-02 +4.4785e-03 +1.6019e-02 +7.3453e-03 -8.3955e-03
24 0 +1.137804639e+02 +2.599404639e+02 +2.599404639e+02 +1.0332e-02 +1.5091e-02 -6.5167e-02 -3.8593e-02 +8.9344e-03 +1.8135e-01 -3.5331e-02 -1.7923e-03 +9.9769e-03 -8.9600e-04 +2.3953e-02 -5.2984e-02 -5.5970e-02 +1.0708e-02 -2.5454e-03 -4.7000e-02 +3.2852e-02 +5.6037e-02 +3.8611e-02 +6.9873e-03
41 0 +1.121389881e+02 +2.582989881e+02 +2.582989881e+02 +1.9090e-02 +2.1575e-02 -8.7690e-02 -3.1786e-02 +1.1029e-02 +1.8527e-01 -4.6996e-02 +3.6287e-03 +1.3455e-02 +2.0626e-03 +1.5271e-02 -5.4110e-02 -7.8574e-02 +3.4717e-03 -6.3367e-04 -3.7127e-02 +2.7261e-02 +6.6598e-02 +3.4150e-02 +1.0881e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.469000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +4.881000000e+01 +4.881000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +1.234368906e+02 +4.874689061e+01 +4.874689061e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +1.209944496e+02 +4.630444956e+01 +4.630444956e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
23 0 +1.170688792e+02 +4.237887923e+01 +4.237887923e+01 -1.5238e-02 -3.1813e-02 -4.5813e-02 -2.9744e-02 -2.2705e-02 -1.2077e-02 -2.7925e-03 -3.1501e-02 -2.1710e-02 -5.1192e-03 -2.4092e-02 -1.0244e-02 -5.2865e-03 -2.3404e-02 -2.7986e-02 -2.5497e-02 +5.9371e-04 +1.2357e-01 -1.8167e-02 -5.7250e-03
