% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 -1.044400000e+02 -1.044400000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.182667613e+01 -1.086133239e+02 -1.086133239e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.949800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +5.209800000e+02 +5.209800000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.171443361e+01 +5.166944336e+02 +5.166944336e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.718280246e+01 +5.121628025e+02 +5.121628025e+02 -2.2413e-02 +1.6046e-01 +2.1831e-02 -7.0855e-02 -1.8578e-02
9 0 +1.688195884e+01 +5.118619588e+02 +5.118619588e+02 -5.2976e-02 +2.4291e-01 +5.1601e-02 -9.8061e-02 -4.3911e-02
10 0 +1.169774018e+01 +5.066777402e+02 +5.066777402e+02 +3.7575e-02 +2.6164e-01 +5.8365e-02 -1.3508e-01 -4.9667e-02
11 0 +8.538575227e+00 +5.035185752e+02 +5.035185752e+02 +5.7545e-02 +2.4533e-01 +2.0764e-02 -2.0094e-01 -1.0954e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.685000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +7.285000000e+01 +7.285000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.080617306e+01 +6.765617306e+01 +6.765617306e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.553583545e+01 +6.238583545e+01 +6.238583545e+01 -3.9715e-02 -2.9017e-02 -6.6452e-02 -7.3126e-04 +1.5625e-01
9 0 +1.409526902e+01 +6.094526902e+01 +6.094526902e+01 -9.2845e-02 -6.7837e-02 -6.8947e-02 -1.7095e-03 +2.3151e-01
10 0 +9.476512883e+00 +5.632651288e+01 +5.632651288e+01 -3.0814e-02 -9.1892e-02 -1.2724e-01 -2.3157e-03 +2.7814e-01
11 0 +7.456966423e+00 +5.430696642e+01 +5.430696642e+01 -3.0406e-02 -2.9053e-02 -1.8799e-01 -2.9474e-03 +3.2673e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.046400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +1.306400000e+02 +1.306400000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.173958505e+01 +1.263795851e+02 +1.263795851e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.627213935e+01 +1.209121393e+02 +1.209121393e+02 -4.7880e-02 -5.2750e-02 +1.4780e-01 -1.8702e-02 -4.7855e-02
9 0 +1.477093515e+01 +1.194109351e+02 +1.194109351e+02 -1.0266e-01 -2.9261e-02 +2.0250e-01 -4.0099e-02 -1.0261e-01
11 0 +1.324914724e+01 +1.178891472e+02 +1.178891472e+02 -1.3245e-01 -5.1059e-02 +2.1887e-01 -4.6506e-02 -7.3830e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.965900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +2.225900000e+02 +2.225900000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.310639356e+01 +2.196963936e+02 +2.196963936e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.842587874e+01 +2.150158787e+02 +2.150158787e+02 -3.2758e-02 -8.1226e-02 -6.1517e-03 -3.0833e-02 +1.3662e-01
9 0 +1.547126876e+01 +2.120612688e+02 +2.120612688e+02 -8.2340e-02 -1.2819e-01 -1.5463e-02 -7.7501e-02 +1.9204e-01
11 0 +1.325024854e+01 +2.098402485e+02 +2.098402485e+02 -1.0902e-01 -1.4602e-01 -1.7057e-02 -4.0387e-02 +2.0153e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.461600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +1.721600000e+02 +1.721600000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.380267751e+01 +1.699626775e+02 +1.699626775e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.181675602e+01 +1.679767560e+02 +1.679767560e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.739128296e+01 +1.635512830e+02 +1.635512830e+02 +3.6705e-02 -4.5535e-02 -3.0195e-02 +2.8007e-02 +1.6988e-01
11 0 +1.569208624e+01 +1.618520862e+02 +1.618520862e+02 +7.9188e-02 -8.3104e-02 -6.5143e-02 +6.0422e-02 +2.3705e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.469000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 -4.869000000e+01 -4.869000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.324877737e+01 -5.144122263e+01 -5.144122263e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.853000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +4.453000000e+01 +4.453000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.131213282e+01 +3.984213282e+01 +3.984213282e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.682065912e+01 +3.535065912e+01 +3.535065912e+01 +1.6209e-01 -1.1467e-02 -3.3109e-02 -4.8882e-03 -6.9955e-02
10 0 +1.443647141e+01 +3.296647141e+01 +3.296647141e+01 +1.7616e-01 -1.4067e-02 +7.4477e-03 -5.9964e-03 -9.5432e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.444000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 -8.440000000e+00 -8.440000000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.377427547e+01 -1.066572453e+01 -1.066572453e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.164534321e+01 -1.279465679e+01 -1.279465679e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.741000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +1.034100000e+02 +1.034100000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.594087566e+01 +1.033508757e+02 +1.033508757e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.337865299e+01 +1.007886530e+02 +1.007886530e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.778522995e+01 +9.519522995e+01 +9.519522995e+01 +9.8174e-04 +4.6440e-03 -8.9385e-02 -9.6556e-03 +1.4353e-01
9 0 +4.615260712e+00 +8.202526071e+01 +8.202526071e+01 +4.9912e-03 +2.3610e-02 -4.5444e-01 -4.9090e-02 +3.0102e-01
11 0 +2.245942655e+00 +7.965594266e+01 +7.965594266e+01 -6.0671e-02 -4.1606e-02 -4.8150e-01 -1.1605e-01 +2.4797e-01
