% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
30 0 +7.569249411e+03 +7.605149411e+03 +7.605149411e+03 +1.3142e+00 +1.2021e+00 +4.0690e+00 +1.0266e-01 -9.1288e-01 -1.0215e+00 -1.4117e+00 -7.1451e-01 -3.6137e-01 +9.1753e-01
31 0 +3.811501958e+03 +3.847401958e+03 +3.847401958e+03 +1.2833e+00 +1.2573e+00 +4.0588e+00 -6.5717e-02 -8.9689e-01 -1.0533e+00 -1.4671e+00 -6.7295e-01 -5.3634e-01 +8.6147e-01
32 0 +3.656601879e+03 +3.692501879e+03 +3.692501879e+03 +1.2988e+00 +1.2891e+00 +4.0067e+00 -1.1132e-01 -9.0534e-01 -1.0773e+00 -1.5035e+00 -6.7112e-01 -5.9027e-01 +8.5942e-01
33 0 +3.508752397e+03 +3.544652397e+03 +3.544652397e+03 +1.3115e+00 +1.3257e+00 +4.0295e+00 -1.2052e-01 -8.6998e-01 -1.0499e+00 -1.4685e+00 -6.3632e-01 -6.2600e-01 +8.7109e-01
36 0 +3.369661432e+03 +3.405561432e+03 +3.405561432e+03 +1.3033e+00 +1.3292e+00 +4.0436e+00 -1.4116e-01 -8.4624e-01 -1.0424e+00 -1.4734e+00 -6.7354e-01 -6.3023e-01 +8.6200e-01
39 0 +3.258869434e+03 +3.294769434e+03 +3.294769434e+03 +1.2974e+00 +1.3296e+00 +4.0517e+00 -1.4388e-01 -8.5420e-01 -1.0365e+00 -1.4787e+00 -6.7072e-01 -6.3642e-01 +8.5551e-01
41 0 +3.235693356e+03 +3.271593356e+03 +3.271593356e+03 +1.2927e+00 +1.3261e+00 +4.0522e+00 -1.4584e-01 -8.5396e-01 -1.0368e+00 -1.4792e+00 -6.7020e-01 -6.3844e-01 +8.6306e-01
42 0 +3.061518646e+03 +3.097418646e+03 +3.097418646e+03 +1.2897e+00 +1.3292e+00 +4.0585e+00 -1.4557e-01 -8.5440e-01 -1.0387e+00 -1.4837e+00 -6.7038e-01 -6.4264e-01 +8.6372e-01
43 0 +2.740244137e+03 +2.776144137e+03 +2.776144137e+03 +1.2945e+00 +1.3428e+00 +4.0414e+00 -1.6106e-01 -8.5837e-01 -1.0490e+00 -1.5003e+00 -6.7045e-01 -6.6414e-01 +8.6463e-01
44 0 +2.201804235e+03 +2.237704235e+03 +2.237704235e+03 +1.2812e+00 +1.3511e+00 +4.0527e+00 -1.6918e-01 -8.6073e-01 -1.0586e+00 -1.5196e+00 -6.7019e-01 -6.8676e-01 +8.7806e-01
45 0 +1.318537545e+03 +1.354437545e+03 +1.354437545e+03 +1.2261e+00 +1.3828e+00 +4.1014e+00 -1.9996e-01 -8.6975e-01 -1.0962e+00 -1.5958e+00 -6.6910e-01 -7.7583e-01 +9.3277e-01
46 0 +1.237481367e+03 +1.273381367e+03 +1.273381367e+03 +1.2407e+00 +1.4056e+00 +4.0933e+00 -2.0502e-01 -8.7368e-01 -1.1044e+00 -1.6100e+00 -6.7085e-01 -7.8901e-01 +9.1170e-01
50 0 +1.227368912e+03 +1.263268912e+03 +1.263268912e+03 +1.2402e+00 +1.4055e+00 +4.0931e+00 -2.0554e-01 -8.7113e-01 -1.1001e+00 -1.6097e+00 -6.7912e-01 -7.9144e-01 +9.1129e-01
53 0 +1.190387544e+03 +1.226287544e+03 +1.226287544e+03 +1.2383e+00 +1.4122e+00 +4.0918e+00 -2.0802e-01 -8.7815e-01 -1.0910e+00 -1.6134e+00 -6.7822e-01 -7.8691e-01 +9.1505e-01
55 0 +1.115291150e+03 +1.151191150e+03 +1.151191150e+03 +1.2397e+00 +1.4205e+00 +4.0922e+00 -2.0327e-01 -8.7664e-01 -1.0955e+00 -1.6162e+00 -6.8260e-01 -7.8570e-01 +9.2340e-01
56 0 +1.079745295e+03 +1.115645295e+03 +1.115645295e+03 +1.2457e+00 +1.4240e+00 +4.0946e+00 -1.9849e-01 -8.7854e-01 -1.0943e+00 -1.6169e+00 -6.8550e-01 -7.8258e-01 +9.2397e-01
57 0 +1.023452279e+03 +1.059352279e+03 +1.059352279e+03 +1.2457e+00 +1.4284e+00 +4.0978e+00 -1.9532e-01 -8.8074e-01 -1.0946e+00 -1.6226e+00 -6.8822e-01 -7.8460e-01 +9.2728e-01
58 0 +7.762479556e+02 +8.121479556e+02 +8.121479556e+02 +1.2548e+00 +1.4475e+00 +4.1070e+00 -1.7748e-01 -8.9139e-01 -1.0920e+00 -1.6420e+00 -7.0152e-01 -7.8491e-01 +9.3627e-01
59 0 +4.369736049e+02 +4.728736049e+02 +4.728736049e+02 +1.2812e+00 +1.5104e+00 +4.1393e+00 -1.2020e-01 -9.2610e-01 -1.0850e+00 -1.7078e+00 -7.4481e-01 -7.8923e-01 +9.6799e-01
61 0 +4.134227080e+02 +4.493227080e+02 +4.493227080e+02 +1.2828e+00 +1.5227e+00 +4.1412e+00 -1.3168e-01 -9.2712e-01 -1.0925e+00 -1.7083e+00 -7.4813e-01 -7.8884e-01 +9.5601e-01
64 0 +3.872195121e+02 +4.231195121e+02 +4.231195121e+02 +1.2683e+00 +1.5385e+00 +4.1501e+00 -1.3622e-01 -9.2088e-01 -1.0990e+00 -1.7083e+00 -7.5319e-01 -7.8916e-01 +9.7583e-01
66 0 +3.604379829e+02 +3.963379829e+02 +3.963379829e+02 +1.2598e+00 +1.5400e+00 +4.1543e+00 -1.3260e-01 -9.2397e-01 -1.0967e+00 -1.7138e+00 -7.5241e-01 -7.9416e-01 +9.7041e-01
67 0 +3.543508017e+02 +3.902508017e+02 +3.902508017e+02 +1.2610e+00 +1.5389e+00 +4.1563e+00 -1.3111e-01 -9.1878e-01 -1.0992e+00 -1.7172e+00 -7.5260e-01 -7.9388e-01 +9.6931e-01
69 0 +3.343604137e+02 +3.702604137e+02 +3.702604137e+02 +1.2625e+00 +1.5374e+00 +4.1576e+00 -1.2697e-01 -9.2062e-01 -1.1058e+00 -1.7123e+00 -7.5802e-01 -8.0195e-01 +9.6913e-01
70 0 +2.840250780e+02 +3.199250780e+02 +3.199250780e+02 +1.2583e+00 +1.5346e+00 +4.1587e+00 -1.3130e-01 -9.1872e-01 -1.1090e+00 -1.7119e+00 -7.5549e-01 -8.0756e-01 +9.6776e-01
71 0 +2.155670485e+02 +2.514670485e+02 +2.514670485e+02 +1.2419e+00 +1.5258e+00 +4.1650e+00 -1.4723e-01 -9.1234e-01 -1.1228e+00 -1.7131e+00 -7.4665e-01 -8.3241e-01 +9.6204e-01
72 0 +1.984779909e+02 +2.343779909e+02 +2.343779909e+02 +1.2337e+00 +1.5308e+00 +4.1782e+00 -1.5188e-01 -9.1359e-01 -1.1375e+00 -1.7266e+00 -7.4651e-01 -8.6212e-01 +9.5676e-01
78 0 +1.906844231e+02 +2.265844231e+02 +2.265844231e+02 +1.2323e+00 +1.5275e+00 +4.1843e+00 -1.5590e-01 -9.0306e-01 -1.1356e+00 -1.7204e+00 -7.4257e-01 -8.6780e-01 +9.7504e-01
82 0 +1.819233753e+02 +2.178233753e+02 +2.178233753e+02 +1.2322e+00 +1.5287e+00 +4.1850e+00 -1.5446e-01 -9.0312e-01 -1.1350e+00 -1.7211e+00 -7.4330e-01 -8.6819e-01 +9.7598e-01
83 0 +1.575161750e+02 +1.934161750e+02 +1.934161750e+02 +1.2308e+00 +1.5327e+00 +4.1889e+00 -1.5181e-01 -9.0367e-01 -1.1362e+00 -1.7254e+00 -7.4505e-01 -8.7412e-01 +9.7718e-01
84 0 +1.325109942e+02 +1.684109942e+02 +1.684109942e+02 +1.2343e+00 +1.5353e+00 +4.1903e+00 -1.4991e-01 -9.0617e-01 -1.1330e+00 -1.7306e+00 -7.4794e-01 -8.7501e-01 +9.8199e-01
85 0 +1.200659034e+02 +1.559659034e+02 +1.559659034e+02 +1.2324e+00 +1.5360e+00 +4.1934e+00 -1.4278e-01 -9.0744e-01 -1.1294e+00 -1.7336e+00 -7.4929e-01 -8.7646e-01 +9.8475e-01
86 0 +1.157885184e+02 +1.516885184e+02 +1.516885184e+02 +1.2349e+00 +1.5424e+00 +4.1948e+00 -1.4180e-01 -9.0624e-01 -1.1300e+00 -1.7359e+00 -7.5454e-01 -8.7865e-01 +9.8790e-01
87 0 +1.147623736e+02 +1.506623736e+02 +1.506623736e+02 +1.2344e+00 +1.5456e+00 +4.1970e+00 -1.4251e-01 -9.0704e-01 -1.1311e+00 -1.7418e+00 -7.4819e-01 -8.7674e-01 +9.9010e-01
97 0 +1.120598081e+02 +1.479598081e+02 +1.479598081e+02 +1.2367e+00 +1.5453e+00 +4.1999e+00 -1.4019e-01 -9.0909e-01 -1.1293e+00 -1.7435e+00 -7.4871e-01 -8.8183e-01 +9.9720e-01
98 0 +1.052986640e+02 +1.411986640e+02 +1.411986640e+02 +1.2367e+00 +1.5541e+00 +4.2033e+00 -1.3316e-01 -9.0948e-01 -1.1255e+00 -1.7492e+00 -7.5297e-01 -8.8513e-01 +1.0036e+00
101 0 +1.039236140e+02 +1.398236140e+02 +1.398236140e+02 +1.2390e+00 +1.5648e+00 +4.2061e+00 -1.3006e-01 -9.0900e-01 -1.1240e+00 -1.7545e+00 -7.5887e-01 -8.8848e-01 +1.0101e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.676612833e+05 +1.676926533e+05 +1.676926533e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.670414602e+05 +1.670728302e+05 +1.670728302e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.629517100e+05 +1.629830800e+05 +1.629830800e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
13 0 +1.531003434e+05 +1.531317134e+05 +1.531317134e+05 -4.6717e-03 -7.7366e-03 -4.6069e-02 +6.6634e-03 -4.6385e-02 -2.3820e-02 +1.3184e-02 +1.5063e-01 +4.7873e-02 -1.8795e-03
14 0 +1.213704978e+05 +1.214018678e+05 +1.214018678e+05 -2.2985e-02 -3.8064e-02 -2.2666e-01 +3.2784e-02 -2.2822e-01 -1.1719e-01 +6.4866e-02 +3.6447e-01 +2.3553e-01 -9.2470e-03
15 0 +4.532681117e+04 +4.535818117e+04 +4.535818117e+04 -9.2717e-02 -1.5354e-01 -9.1430e-01 +1.3225e-01 -9.2059e-01 -4.7275e-01 +2.6166e-01 +9.0413e-01 +9.5011e-01 -3.7301e-02
16 0 +3.844173385e+04 +3.847310385e+04 +3.847310385e+04 -1.0103e-01 -1.6731e-01 -9.9630e-01 +1.4411e-01 -1.0032e+00 -5.1514e-01 +2.8513e-01 +1.1218e+00 +7.9807e-01 -4.0646e-02
17 0 +3.695918262e+04 +3.699055262e+04 +3.699055262e+04 -6.6888e-02 -1.3415e-01 -9.7537e-01 +1.8187e-01 -9.8232e-01 -4.8711e-01 +3.2497e-01 +1.1799e+00 +8.3880e-01 -5.6111e-03
19 0 +3.563526144e+04 +3.566663144e+04 +3.566663144e+04 -9.2665e-02 -1.6167e-01 -9.4829e-01 +1.6254e-01 -9.6805e-01 -5.2379e-01 +3.0936e-01 +1.2372e+00 +8.8142e-01 -2.9798e-02
20 0 +3.514935761e+04 +3.518072761e+04 +3.518072761e+04 -1.1202e-01 -1.8186e-01 -9.6415e-01 +1.4626e-01 -9.9026e-01 -4.4146e-01 +2.9485e-01 +1.2607e+00 +8.9929e-01 -4.8398e-02
22 0 +3.398374517e+04 +3.401511517e+04 +3.401511517e+04 -1.1551e-01 -1.7260e-01 -9.9923e-01 +1.5844e-01 -1.0573e+00 -4.6819e-01 +3.1603e-01 +1.2917e+00 +9.4285e-01 -4.8025e-02
27 0 +3.384234195e+04 +3.387371195e+04 +3.387371195e+04 -8.4276e-02 -1.7072e-01 -9.9764e-01 +1.5269e-01 -1.0664e+00 -4.7024e-01 +2.8705e-01 +1.3039e+00 +9.5133e-01 -4.4046e-02
35 0 +3.079356111e+04 +3.082493111e+04 +3.082493111e+04 -8.8962e-02 -1.3489e-01 -9.7207e-01 +1.5555e-01 -1.1823e+00 -4.7616e-01 +2.7735e-01 +1.4663e+00 +1.0148e+00 -7.3318e-02
36 0 +2.389688243e+04 +2.392825243e+04 +2.392825243e+04 -1.4929e-01 -8.1791e-02 -7.7649e-01 +9.4276e-02 -1.3830e+00 -2.4061e-01 +2.8962e-01 +1.9599e+00 +1.0059e+00 -2.1974e-01
37 0 +1.842537896e+04 +1.845674896e+04 +1.845674896e+04 -1.1258e-01 +9.9915e-02 -5.7492e-01 +1.4849e-01 -1.6097e+00 -5.1209e-01 +4.2957e-01 +2.3900e+00 +9.9486e-01 -2.6360e-01
39 0 +1.795711296e+04 +1.798848296e+04 +1.798848296e+04 -1.6777e-02 +1.4200e-01 -5.7162e-01 +1.0039e-01 -1.5931e+00 -5.1653e-01 +3.7694e-01 +2.3870e+00 +9.8838e-01 -3.0731e-01
40 0 +1.741287089e+04 +1.744424089e+04 +1.744424089e+04 +1.5229e-01 -6.5316e-02 -5.6666e-01 +1.0794e-01 -1.6969e+00 -5.1782e-01 +3.9994e-01 +2.5115e+00 +1.0476e+00 -3.2813e-01
44 0 +1.648935093e+04 +1.652072093e+04 +1.652072093e+04 +1.5392e-01 -5.1814e-02 -5.8217e-01 +1.1191e-01 -1.6633e+00 -5.1770e-01 +3.7501e-01 +2.5671e+00 +1.0699e+00 -3.0319e-01
45 0 +1.519864904e+04 +1.523001904e+04 +1.523001904e+04 +1.5876e-01 -3.3093e-02 -5.3894e-01 +1.0673e-01 -1.6492e+00 -5.0771e-01 +3.7917e-01 +2.5838e+00 +1.1294e+00 -3.0203e-01
46 0 +1.440670370e+04 +1.443807370e+04 +1.443807370e+04 +1.6811e-01 -1.2357e-02 -5.0092e-01 +9.7225e-02 -1.6195e+00 -4.9594e-01 +3.8788e-01 +2.6315e+00 +1.1605e+00 -3.0093e-01
47 0 +1.246177499e+04 +1.249314499e+04 +1.249314499e+04 +1.8472e-01 +8.3031e-03 -5.0131e-01 +1.0497e-01 -1.6125e+00 -5.3949e-01 +3.8653e-01 +2.6361e+00 +1.2185e+00 -2.8340e-01
48 0 +6.931554562e+03 +6.962924562e+03 +6.962924562e+03 +2.4633e-01 +7.9040e-02 -5.1108e-01 +1.2280e-01 -1.5693e+00 -6.6038e-01 +3.5792e-01 +2.6501e+00 +1.4850e+00 -2.1544e-01
49 0 +3.772035107e+03 +3.803405107e+03 +3.803405107e+03 +3.1502e-01 +1.9251e-01 -4.1263e-01 +1.3342e-01 -1.4978e+00 -7.9747e-01 +4.0012e-01 +2.7793e+00 +1.6662e+00 -1.6695e-01
50 0 +3.707922862e+03 +3.739292862e+03 +3.739292862e+03 +3.1645e-01 +1.9400e-01 -4.0016e-01 +1.1788e-01 -1.4716e+00 -7.4135e-01 +3.7182e-01 +2.7785e+00 +1.7656e+00 -1.6287e-01
61 0 +3.623331709e+03 +3.654701709e+03 +3.654701709e+03 +3.7438e-01 +2.1270e-01 -3.8682e-01 +1.0377e-01 -1.4858e+00 -7.4878e-01 +3.5048e-01 +2.7764e+00 +1.7671e+00 -1.5500e-01
62 0 +3.542348147e+03 +3.573718147e+03 +3.573718147e+03 +3.7490e-01 +2.1650e-01 -3.7405e-01 +1.0034e-01 -1.4803e+00 -7.3427e-01 +3.3263e-01 +2.7791e+00 +1.7961e+00 -1.5340e-01
63 0 +3.215367495e+03 +3.246737495e+03 +3.246737495e+03 +3.7286e-01 +2.2489e-01 -3.5084e-01 +1.0423e-01 -1.4846e+00 -7.3286e-01 +3.0258e-01 +2.7856e+00 +1.7985e+00 -1.5328e-01
64 0 +2.924921597e+03 +2.956291597e+03 +2.956291597e+03 +3.4880e-01 +2.0339e-01 -2.6763e-01 +1.1747e-01 -1.4552e+00 -7.7146e-01 +1.8862e-01 +2.7866e+00 +1.7533e+00 -1.6211e-01
65 0 +2.562185703e+03 +2.593555703e+03 +2.593555703e+03 +3.4772e-01 +2.1224e-01 -2.1055e-01 +1.0431e-01 -1.4265e+00 -7.1936e-01 +1.0839e-01 +2.7953e+00 +1.8629e+00 -1.5710e-01
66 0 +1.989959837e+03 +2.021329837e+03 +2.021329837e+03 +3.4544e-01 +2.9305e-01 -1.6862e-01 +1.3465e-01 -1.5107e+00 -6.6485e-01 +4.1233e-02 +2.8357e+00 +1.8497e+00 -1.5812e-01
67 0 +1.732598244e+03 +1.763968244e+03 +1.763968244e+03 +3.6998e-01 +3.6472e-01 -7.7973e-02 +1.4171e-01 -1.4989e+00 -7.0512e-01 +5.8163e-02 +2.9308e+00 +1.8703e+00 -1.4995e-01
68 0 +1.144677473e+03 +1.176047473e+03 +1.176047473e+03 +3.8000e-01 +4.0391e-01 -8.3653e-02 +1.9130e-01 -1.5595e+00 -7.8083e-01 +5.2653e-03 +2.9088e+00 +1.9346e+00 -1.8665e-01
69 0 +1.057720338e+03 +1.089090338e+03 +1.089090338e+03 +3.6056e-01 +4.2473e-01 -7.4033e-02 +1.2724e-01 -1.6159e+00 -8.1394e-01 -3.2310e-02 +2.9138e+00 +1.9540e+00 -1.6741e-01
75 0 +1.035106986e+03 +1.066476986e+03 +1.066476986e+03 +3.6607e-01 +4.1339e-01 -8.4420e-02 +1.3906e-01 -1.6332e+00 -8.0996e-01 -5.4036e-02 +2.9519e+00 +1.9735e+00 -1.9383e-01
76 0 +9.787447731e+02 +1.010114773e+03 +1.010114773e+03 +3.6687e-01 +4.1667e-01 -8.8897e-02 +1.4058e-01 -1.6382e+00 -8.1186e-01 -4.8763e-02 +2.9537e+00 +1.9710e+00 -1.9350e-01
77 0 +9.236297475e+02 +9.549997475e+02 +9.549997475e+02 +3.6737e-01 +4.1648e-01 -9.2908e-02 +1.4100e-01 -1.6378e+00 -8.1924e-01 -4.4672e-02 +2.9552e+00 +1.9741e+00 -1.9266e-01
78 0 +9.028185897e+02 +9.341885897e+02 +9.341885897e+02 +3.6602e-01 +4.1395e-01 -1.0084e-01 +1.4177e-01 -1.6409e+00 -8.2049e-01 -4.4742e-02 +2.9511e+00 +1.9746e+00 -1.9261e-01
79 0 +8.280837026e+02 +8.594537026e+02 +8.594537026e+02 +3.6568e-01 +4.1543e-01 -1.0601e-01 +1.4155e-01 -1.6426e+00 -8.2407e-01 -3.9791e-02 +2.9556e+00 +1.9748e+00 -1.8941e-01
80 0 +6.108699651e+02 +6.422399651e+02 +6.422399651e+02 +3.6448e-01 +4.2132e-01 -1.2732e-01 +1.4043e-01 -1.6483e+00 -8.3745e-01 -2.1495e-02 +2.9744e+00 +1.9748e+00 -1.7501e-01
81 0 +3.592701095e+02 +3.906401095e+02 +3.906401095e+02 +3.5953e-01 +4.3449e-01 -1.6087e-01 +1.4223e-01 -1.6803e+00 -8.8083e-01 +4.1337e-02 +2.9998e+00 +1.9860e+00 -1.7213e-01
85 0 +3.388374629e+02 +3.702074629e+02 +3.702074629e+02 +3.5553e-01 +4.3727e-01 -1.5800e-01 +1.3193e-01 -1.6878e+00 -8.8666e-01 +3.3970e-02 +2.9997e+00 +1.9879e+00 -1.6909e-01
86 0 +3.190827415e+02 +3.504527415e+02 +3.504527415e+02 +3.5124e-01 +4.3686e-01 -1.6078e-01 +1.3388e-01 -1.6814e+00 -8.9783e-01 +3.0052e-02 +3.0053e+00 +1.9807e+00 -1.6996e-01
87 0 +2.848458103e+02 +3.162158103e+02 +3.162158103e+02 +3.4934e-01 +4.4461e-01 -1.5742e-01 +1.3365e-01 -1.6817e+00 -8.9417e-01 +3.1152e-02 +3.0141e+00 +1.9790e+00 -1.6997e-01
91 0 +2.669300858e+02 +2.983000858e+02 +2.983000858e+02 +3.5135e-01 +4.4561e-01 -1.5879e-01 +1.3275e-01 -1.6853e+00 -8.9902e-01 +3.8467e-02 +3.0152e+00 +1.9793e+00 -1.7075e-01
92 0 +2.332894575e+02 +2.646594575e+02 +2.646594575e+02 +3.5389e-01 +4.5081e-01 -1.5582e-01 +1.3157e-01 -1.6875e+00 -9.0214e-01 +3.9743e-02 +3.0192e+00 +1.9747e+00 -1.6880e-01
93 0 +1.978424376e+02 +2.292124376e+02 +2.292124376e+02 +3.6326e-01 +4.7214e-01 -1.4234e-01 +1.2722e-01 -1.6944e+00 -9.1203e-01 +4.0188e-02 +3.0351e+00 +1.9552e+00 -1.6003e-01
94 0 +1.895227514e+02 +2.208927514e+02 +2.208927514e+02 +3.6045e-01 +4.6946e-01 -1.4303e-01 +1.3337e-01 -1.7094e+00 -9.2509e-01 +4.9118e-02 +3.0409e+00 +1.9590e+00 -1.6491e-01
96 0 +1.818499821e+02 +2.132199821e+02 +2.132199821e+02 +3.6107e-01 +4.6718e-01 -1.4524e-01 +1.3297e-01 -1.7063e+00 -9.3247e-01 +4.7669e-02 +3.0383e+00 +1.9550e+00 -1.6403e-01
97 0 +1.745154245e+02 +2.058854245e+02 +2.058854245e+02 +3.5841e-01 +4.7441e-01 -1.4834e-01 +1.3357e-01 -1.7052e+00 -9.3446e-01 +4.6135e-02 +3.0371e+00 +1.9553e+00 -1.6868e-01
98 0 +1.662131722e+02 +1.975831722e+02 +1.975831722e+02 +3.5846e-01 +4.7564e-01 -1.4721e-01 +1.2751e-01 -1.7100e+00 -9.3627e-01 +4.3388e-02 +3.0326e+00 +1.9575e+00 -1.6719e-01
100 0 +1.545050914e+02 +1.858750914e+02 +1.858750914e+02 +3.6060e-01 +4.7736e-01 -1.4648e-01 +1.2792e-01 -1.7085e+00 -9.3827e-01 +4.4305e-02 +3.0321e+00 +1.9603e+00 -1.6593e-01
101 0 +1.478143909e+02 +1.791843909e+02 +1.791843909e+02 +3.6250e-01 +4.7944e-01 -1.4906e-01 +1.2809e-01 -1.7092e+00 -9.3902e-01 +4.5911e-02 +3.0308e+00 +1.9605e+00 -1.6367e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.033745582e+05 +3.023745582e+05 +3.023745582e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.019822553e+05 +3.009822553e+05 +3.009822553e+05 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.942384607e+05 +2.932384607e+05 +2.932384607e+05 -3.3601e-02 -3.8638e-02 +2.3961e-02 +2.0326e-02 -4.5080e-02 -2.5462e-02 +1.2086e-02 -3.5264e-02 -2.9412e-02 +1.3815e-01
14 0 +2.539870315e+05 +2.529870315e+05 +2.529870315e+05 -1.6035e-01 -1.8439e-01 +1.1435e-01 +9.7002e-02 -2.1513e-01 -1.2151e-01 +5.7675e-02 -1.6829e-01 -1.4036e-01 +3.3415e-01
15 0 +1.436106211e+05 +1.426106211e+05 +1.426106211e+05 -4.9342e-01 -5.6739e-01 +3.5185e-01 +2.9849e-01 -6.6199e-01 -3.7389e-01 +1.7747e-01 -5.1784e-01 -4.3190e-01 +1.6458e+00
16 0 +1.055065936e+05 +1.045065936e+05 +1.045065936e+05 -9.9455e-01 -1.1030e+00 +2.4480e-01 +1.6655e-01 -1.2417e+00 -8.1929e-01 -1.0878e-02 -1.0303e+00 -9.0434e-01 +1.8857e+00
17 0 +6.458345169e+04 +6.358345169e+04 +6.358345169e+04 -1.1413e+00 -1.2964e+00 +6.3084e-01 +5.1896e-01 -1.4947e+00 -8.9069e-01 +2.6525e-01 -1.1925e+00 -1.0123e+00 +2.9577e+00
19 0 +6.440739195e+04 +6.340739195e+04 +6.340739195e+04 -1.1224e+00 -1.2775e+00 +6.3213e-01 +4.6864e-01 -1.5674e+00 -8.7182e-01 +2.8412e-01 -1.1736e+00 -9.9342e-01 +2.9637e+00
