% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
8 0 +8.798925916e+06 +8.798838026e+06 +8.798838026e+06 +7.0054e-09 +4.9092e-06 +1.0007e-01 -4.2470e-03 -9.9910e-02
9 0 +7.477706239e+06 +7.477618349e+06 +7.477618349e+06 +5.8475e-02 +5.8501e-02 +1.5885e-01 +3.5382e-02 -4.8479e-01
10 0 +3.946261634e+06 +3.946173744e+06 +3.946173744e+06 +6.7424e-01 +6.7433e-01 +7.7549e-01 +5.9791e-01 -1.1215e+00
11 0 +9.794261954e+05 +9.793383054e+05 +9.793383054e+05 +8.6896e-01 +8.6913e-01 +9.7129e-01 +7.2597e-01 -2.1696e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.146412437e+07 +1.146444456e+07 +1.146444456e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.146378096e+07 +1.146410115e+07 +1.146410115e+07 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.075081170e+07 +1.075113189e+07 +1.075113189e+07 -1.8731e-08 -2.0101e-06 +1.0004e-01 -9.9323e-04 -9.9995e-02
9 0 +8.642300360e+06 +8.642620550e+06 +8.642620550e+06 +3.3611e-02 +3.3600e-02 +1.3385e-01 +2.8364e-02 -4.9463e-01
10 0 +5.298698221e+06 +5.299018411e+06 +5.299018411e+06 +4.6782e-01 +4.6779e-01 +5.6860e-01 +4.5046e-01 -1.2806e+00
11 0 +2.030649964e+06 +2.030970154e+06 +2.030970154e+06 +3.6319e-01 +3.6313e-01 +4.6446e-01 +3.3483e-01 -2.1241e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.379827153e+04 +1.369403153e+04 +1.369403153e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.379819369e+04 +1.369395369e+04 +1.369395369e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.344668633e+04 +1.334244633e+04 +1.334244633e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +9.046598520e+03 +8.942358520e+03 +8.942358520e+03 +2.3510e-07 -8.5035e-05 +1.0106e-01 -1.6628e-02 -6.1256e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.212800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.931535240e+06 +8.931656520e+06 +8.931656520e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.519733936e+06 +8.519855216e+06 +8.519855216e+06 -6.1784e-08 -2.3916e-06 -7.1048e-05 -7.1529e-04 -9.9997e-02
9 0 +7.158592214e+06 +7.158713494e+06 +7.158713494e+06 +2.9149e-02 +2.9137e-02 +2.8777e-02 +2.5394e-02 -4.9596e-01
10 0 +1.072002316e+06 +1.072123596e+06 +1.072123596e+06 -1.9466e-01 -1.9472e-01 -1.9648e-01 -2.1301e-01 -2.0297e+00
11 0 +5.161855475e+05 +5.163068275e+05 +5.163068275e+05 -2.4072e-01 -2.4079e-01 -2.4279e-01 -2.6160e-01 -2.2951e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.161000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.691997784e+05 +3.692113884e+05 +3.692113884e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.691989747e+05 +3.692105847e+05 +3.692105847e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.076542524e+05 +3.076658624e+05 +3.076658624e+05 +1.5009e-06 +1.0002e-01 -6.0780e-04 -1.9456e-02 -9.8087e-02
9 0 +2.632966860e+05 +2.633082960e+05 +2.633082960e+05 -4.3009e-02 +5.7067e-02 -4.5694e-02 -1.2877e-01 -4.7534e-01
11 0 +2.539120866e+05 +2.539236966e+05 +2.539236966e+05 -1.3213e-01 -3.2020e-02 -1.3594e-01 -2.5385e-01 -4.9356e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.356700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.031634482e+07 +1.031668049e+07 +1.031668049e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.031631943e+07 +1.031665510e+07 +1.031665510e+07 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +9.625290511e+06 +9.625626181e+06 +9.625626181e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +8.965400211e+06 +8.965735881e+06 +8.965735881e+06 -6.8420e-08 +3.6723e-06 +5.0504e-05 +2.9873e-03 +1.9996e-01
9 0 +6.694490450e+06 +6.694826120e+06 +6.694826120e+06 -3.4847e-07 +1.8704e-05 +2.5723e-04 +1.5215e-02 +5.9977e-01
10 0 +2.975768950e+06 +2.976104620e+06 +2.976104620e+06 -1.2174e-06 +6.5341e-05 +8.9862e-04 +5.3153e-02 +1.7081e+00
11 0 +8.508510670e+05 +8.511867370e+05 +8.511867370e+05 -1.9802e-06 +1.0628e-04 +1.4617e-03 +8.6457e-02 +2.4000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.032000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.460925006e+06 +3.460914686e+06 +3.460914686e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.946259863e+06 +2.946249543e+06 +2.946249543e+06 -6.8041e-09 -3.2775e-06 -5.2590e-06 -3.1397e-03 -9.9951e-02
9 0 +2.120719587e+06 +2.120709267e+06 +2.120709267e+06 +3.5889e-02 +3.5872e-02 +3.5861e-02 +1.9229e-02 -4.9446e-01
10 0 +1.827769378e+06 +1.827759058e+06 +1.827759058e+06 -1.2790e-01 -1.2793e-01 -1.2795e-01 -1.5883e-01 -7.0278e-01
11 0 +6.471129252e+05 +6.471026052e+05 +6.471026052e+05 -6.4550e-02 -6.4611e-02 -6.4648e-02 -1.2272e-01 -1.0800e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.954000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.717138627e+05 +1.716843227e+05 +1.716843227e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.717138294e+05 +1.716842894e+05 +1.716842894e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.223186488e+05 +1.222891088e+05 +1.222891088e+05 +1.0000e-01 -1.9440e-05 -1.7533e-04 -3.0496e-02 -9.5236e-02
9 0 +8.657693639e+04 +8.654739639e+04 +8.654739639e+04 +1.3047e-01 +3.0401e-02 +2.9821e-02 -8.3094e-02 -3.2419e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.625000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.276493549e+05 +9.277056049e+05 +9.277056049e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.276490334e+05 +9.277052834e+05 +9.277052834e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +9.055446950e+05 +9.056009450e+05 +9.056009450e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +8.109604663e+05 +8.110167163e+05 +8.110167163e+05 +1.3445e-07 -8.3928e-06 +1.1258e-04 +1.0924e-01 -9.9572e-02
9 0 +7.740155996e+05 +7.740718496e+05 +7.740718496e+05 +4.7103e-07 -2.9404e-05 +3.9443e-04 +1.3238e-01 -1.9686e-01
10 0 +6.557446688e+05 +6.558009188e+05 +6.558009188e+05 +9.5143e-07 -5.9391e-05 +7.9669e-04 +1.6541e-01 -2.9125e-01
11 0 +2.986258619e+05 +2.986821119e+05 +2.986821119e+05 +2.4867e-06 -1.5523e-04 +2.0823e-03 +2.7095e-01 -6.7707e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.153000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.211196199e+06 +7.211237729e+06 +7.211237729e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.211196159e+06 +7.211237689e+06 +7.211237689e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.772780475e+06 +6.772822005e+06 +6.772822005e+06 +1.0781e-08 -3.2588e-06 -1.8071e-04 +1.0236e-01 -9.9972e-02
9 0 +4.346340205e+06 +4.346381735e+06 +4.346381735e+06 +5.3086e-08 -1.6047e-05 -8.8988e-04 +1.8038e-01 -4.9229e-01
10 0 +2.162478398e+06 +2.162519928e+06 +2.162519928e+06 +8.8251e-08 -2.6677e-05 -1.4793e-03 -1.4819e-02 -1.0847e+00
11 0 +1.615987155e+06 +1.616028685e+06 +1.616028685e+06 +1.1527e-07 -3.4844e-05 -1.9322e-03 +1.9591e-01 -1.4076e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.907000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.721947879e+06 +5.721928809e+06 +5.721928809e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.721947125e+06 +5.721928055e+06 +5.721928055e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +5.312075630e+06 +5.312056560e+06 +5.312056560e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +4.938441666e+06 +4.938422596e+06 +4.938422596e+06 +1.8406e-07 -6.8697e-06 -4.0239e-06 -2.0274e-04 +2.0000e-01
9 0 +3.714747524e+06 +3.714728454e+06 +3.714728454e+06 +9.5438e-07 -3.5620e-05 -2.0864e-05 -1.0512e-03 +6.0000e-01
10 0 +4.826363280e+05 +4.826172580e+05 +4.826172580e+05 +3.4586e-06 -1.2908e-04 -7.5610e-05 -3.8094e-03 +1.7104e+00
11 0 +3.161609085e+05 +3.161418385e+05 +3.161418385e+05 +3.8466e-06 -1.4357e-04 -8.4093e-05 -4.2368e-03 +1.8680e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.299000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.903139495e+05 +7.902209595e+05 +7.902209595e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.903133041e+05 +7.902203141e+05 +7.902203141e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.365630182e+05 +6.364700282e+05 +6.364700282e+05 +2.0992e-07 +6.4939e-06 +1.0011e-01 -5.7205e-03 -9.9836e-02
9 0 +5.918807610e+05 +5.917877710e+05 +5.917877710e+05 +6.2993e-07 +1.9487e-05 +1.0032e-01 -1.7166e-02 -1.9918e-01
10 0 +5.222085305e+05 +5.221155405e+05 +5.221155405e+05 +1.2786e-06 +3.9553e-05 +1.0065e-01 -3.4842e-02 -2.9760e-01
11 0 +1.292437252e+05 +1.291507352e+05 +1.291507352e+05 +4.1581e-06 +1.2864e-04 +1.0210e-01 -1.1332e-01 -6.8983e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.656000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.542780971e+06 +3.542615371e+06 +3.542615371e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.542460311e+06 +3.542294711e+06 +3.542294711e+06 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +3.091245601e+06 +3.091080001e+06 +3.091080001e+06 -6.7899e-08 -2.4801e-06 +1.0006e-01 -4.9175e-03 -9.9879e-02
9 0 +2.482163187e+06 +2.481997587e+06 +2.481997587e+06 +9.1062e-02 +9.1049e-02 +1.9137e-01 +6.3886e-02 -4.6091e-01
10 0 +2.129647821e+06 +2.129482221e+06 +2.129482221e+06 -4.2668e-02 -4.2688e-02 +5.7797e-02 -8.3400e-02 -6.7158e-01
11 0 +1.393158883e+06 +1.392993283e+06 +1.392993283e+06 -1.1539e-01 -1.1543e-01 +3.1019e-01 -1.8823e-01 -8.5709e-01
