% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
137 0 +1.287337417e+05 +1.287156417e+05 +1.287156417e+05 -1.1155e+00 +5.6532e-01 +2.4640e+00 +3.3592e+00 +1.2161e+00 +1.2461e-01 +2.2408e+00 -1.3474e+00 +1.5704e+00 +2.9465e+00 -1.8065e+00 -2.8173e+00 +1.6806e+00 -2.9841e+00 +9.3040e-01 +1.5047e+00 -8.3123e-01 -3.3223e+00 +3.9083e+00 -2.5786e-01
138 0 +1.223326642e+05 +1.223145642e+05 +1.223145642e+05 -1.1183e+00 +5.6333e-01 +2.4645e+00 +3.3645e+00 +1.2181e+00 +1.2208e-01 +2.2415e+00 -1.3484e+00 +1.5688e+00 +2.9485e+00 -1.8071e+00 -2.8192e+00 +1.6807e+00 -2.9855e+00 +9.3351e-01 +1.5040e+00 -8.3084e-01 -3.3225e+00 +3.9124e+00 -2.6066e-01
139 0 +9.955266911e+04 +9.953456911e+04 +9.953456911e+04 -1.1298e+00 +5.6419e-01 +2.4842e+00 +3.3766e+00 +1.2205e+00 +1.1539e-01 +2.2397e+00 -1.3582e+00 +1.5702e+00 +2.9554e+00 -1.8173e+00 -2.8260e+00 +1.6773e+00 -2.9972e+00 +9.4939e-01 +1.5026e+00 -8.2777e-01 -3.3209e+00 +3.9252e+00 -2.6251e-01
140 0 +8.481085511e+04 +8.479275511e+04 +8.479275511e+04 -1.1203e+00 +5.5076e-01 +2.4932e+00 +3.3855e+00 +1.2208e+00 +9.9971e-02 +2.2404e+00 -1.3622e+00 +1.5697e+00 +2.9608e+00 -1.8202e+00 -2.8208e+00 +1.6771e+00 -3.0035e+00 +9.6402e-01 +1.5136e+00 -8.3009e-01 -3.3375e+00 +3.9381e+00 -2.6761e-01
141 0 +6.815840687e+04 +6.814030687e+04 +6.814030687e+04 -1.1294e+00 +5.3579e-01 +2.4971e+00 +3.4009e+00 +1.2243e+00 +9.3747e-02 +2.2402e+00 -1.3657e+00 +1.5643e+00 +2.9632e+00 -1.8200e+00 -2.8218e+00 +1.6740e+00 -3.0270e+00 +9.7633e-01 +1.5115e+00 -8.2485e-01 -3.3290e+00 +3.9475e+00 -2.7375e-01
142 0 +5.841120816e+04 +5.839310816e+04 +5.839310816e+04 -1.1337e+00 +5.2665e-01 +2.5005e+00 +3.4189e+00 +1.2320e+00 +9.0843e-02 +2.2403e+00 -1.3698e+00 +1.5863e+00 +2.9781e+00 -1.8240e+00 -2.8291e+00 +1.6697e+00 -3.0292e+00 +9.6453e-01 +1.5111e+00 -8.2083e-01 -3.3325e+00 +3.9581e+00 -2.7329e-01
143 0 +5.268538408e+04 +5.266728408e+04 +5.266728408e+04 -1.1327e+00 +5.3398e-01 +2.5014e+00 +3.4214e+00 +1.2363e+00 +8.4312e-02 +2.2407e+00 -1.3661e+00 +1.5944e+00 +2.9795e+00 -1.8181e+00 -2.8250e+00 +1.6546e+00 -3.0239e+00 +9.7868e-01 +1.5088e+00 -8.1588e-01 -3.3243e+00 +3.9734e+00 -2.8435e-01
144 0 +5.064232277e+04 +5.062422277e+04 +5.062422277e+04 -1.1249e+00 +5.3113e-01 +2.5077e+00 +3.4274e+00 +1.2444e+00 +8.5994e-02 +2.2466e+00 -1.3649e+00 +1.5964e+00 +2.9798e+00 -1.8166e+00 -2.8326e+00 +1.6588e+00 -3.0235e+00 +9.8821e-01 +1.4999e+00 -8.1859e-01 -3.3238e+00 +3.9700e+00 -2.8377e-01
146 0 +4.495914456e+04 +4.494104456e+04 +4.494104456e+04 -1.1278e+00 +5.3030e-01 +2.5162e+00 +3.4341e+00 +1.2453e+00 +8.3386e-02 +2.2512e+00 -1.3665e+00 +1.5898e+00 +2.9820e+00 -1.8176e+00 -2.8333e+00 +1.6606e+00 -3.0216e+00 +9.8702e-01 +1.5028e+00 -8.1656e-01 -3.3215e+00 +3.9774e+00 -2.8585e-01
147 0 +4.342757630e+04 +4.340947630e+04 +4.340947630e+04 -1.1344e+00 +5.3063e-01 +2.5179e+00 +3.4358e+00 +1.2455e+00 +8.3141e-02 +2.2545e+00 -1.3662e+00 +1.5900e+00 +2.9817e+00 -1.8168e+00 -2.8272e+00 +1.6626e+00 -3.0221e+00 +9.8908e-01 +1.4953e+00 -8.1006e-01 -3.3299e+00 +3.9789e+00 -2.8570e-01
149 0 +4.171116264e+04 +4.169306264e+04 +4.169306264e+04 -1.1347e+00 +5.2963e-01 +2.5232e+00 +3.4372e+00 +1.2432e+00 +8.1117e-02 +2.2564e+00 -1.3690e+00 +1.5900e+00 +2.9821e+00 -1.8191e+00 -2.8274e+00 +1.6566e+00 -3.0243e+00 +9.8961e-01 +1.4945e+00 -8.1000e-01 -3.3302e+00 +3.9775e+00 -2.8592e-01
150 0 +3.982720988e+04 +3.980910988e+04 +3.980910988e+04 -1.1367e+00 +5.3341e-01 +2.5246e+00 +3.4372e+00 +1.2447e+00 +7.9875e-02 +2.2561e+00 -1.3706e+00 +1.5890e+00 +2.9871e+00 -1.8201e+00 -2.8302e+00 +1.6574e+00 -3.0286e+00 +9.9196e-01 +1.4954e+00 -8.1083e-01 -3.3321e+00 +3.9800e+00 -2.8747e-01
151 0 +3.839118402e+04 +3.837308402e+04 +3.837308402e+04 -1.1396e+00 +5.3226e-01 +2.5263e+00 +3.4390e+00 +1.2504e+00 +7.9348e-02 +2.2535e+00 -1.3720e+00 +1.5885e+00 +2.9860e+00 -1.8214e+00 -2.8306e+00 +1.6562e+00 -3.0273e+00 +9.9439e-01 +1.4993e+00 -8.0801e-01 -3.3330e+00 +3.9777e+00 -2.8814e-01
152 0 +3.715140529e+04 +3.713330529e+04 +3.713330529e+04 -1.1406e+00 +5.3166e-01 +2.5282e+00 +3.4403e+00 +1.2487e+00 +7.4812e-02 +2.2478e+00 -1.3742e+00 +1.5889e+00 +2.9851e+00 -1.8235e+00 -2.8318e+00 +1.6588e+00 -3.0259e+00 +9.9565e-01 +1.4960e+00 -8.0812e-01 -3.3317e+00 +3.9796e+00 -2.8800e-01
156 0 +3.477677829e+04 +3.475867829e+04 +3.475867829e+04 -1.1476e+00 +5.2833e-01 +2.5307e+00 +3.4443e+00 +1.2436e+00 +7.6521e-02 +2.2483e+00 -1.3701e+00 +1.5912e+00 +2.9871e+00 -1.8236e+00 -2.8336e+00 +1.6591e+00 -3.0244e+00 +1.0020e+00 +1.4995e+00 -8.1160e-01 -3.3319e+00 +3.9809e+00 -2.8739e-01
157 0 +3.434856045e+04 +3.433046045e+04 +3.433046045e+04 -1.1487e+00 +5.2822e-01 +2.5311e+00 +3.4443e+00 +1.2457e+00 +7.5893e-02 +2.2480e+00 -1.3681e+00 +1.5901e+00 +2.9829e+00 -1.8236e+00 -2.8365e+00 +1.6565e+00 -3.0258e+00 +1.0015e+00 +1.4992e+00 -8.1318e-01 -3.3342e+00 +3.9854e+00 -2.8330e-01
159 0 +3.310537215e+04 +3.308727215e+04 +3.308727215e+04 -1.1484e+00 +5.2765e-01 +2.5290e+00 +3.4461e+00 +1.2447e+00 +7.7561e-02 +2.2508e+00 -1.3721e+00 +1.5912e+00 +2.9810e+00 -1.8290e+00 -2.8377e+00 +1.6574e+00 -3.0263e+00 +1.0044e+00 +1.5005e+00 -8.1094e-01 -3.3338e+00 +3.9889e+00 -2.8398e-01
160 0 +2.996631943e+04 +2.994821943e+04 +2.994821943e+04 -1.1497e+00 +5.2396e-01 +2.5307e+00 +3.4515e+00 +1.2460e+00 +7.3754e-02 +2.2517e+00 -1.3728e+00 +1.5901e+00 +2.9830e+00 -1.8292e+00 -2.8375e+00 +1.6569e+00 -3.0287e+00 +1.0065e+00 +1.5015e+00 -8.1040e-01 -3.3339e+00 +3.9926e+00 -2.8627e-01
161 0 +2.782382064e+04 +2.780572064e+04 +2.780572064e+04 -1.1551e+00 +5.2408e-01 +2.5322e+00 +3.4559e+00 +1.2475e+00 +7.4103e-02 +2.2526e+00 -1.3735e+00 +1.5893e+00 +2.9840e+00 -1.8298e+00 -2.8396e+00 +1.6558e+00 -3.0306e+00 +1.0066e+00 +1.4992e+00 -8.0874e-01 -3.3292e+00 +3.9941e+00 -2.8730e-01
162 0 +2.506623419e+04 +2.504813419e+04 +2.504813419e+04 -1.1575e+00 +5.2420e-01 +2.5362e+00 +3.4610e+00 +1.2490e+00 +7.1324e-02 +2.2543e+00 -1.3748e+00 +1.5896e+00 +2.9866e+00 -1.8317e+00 -2.8408e+00 +1.6549e+00 -3.0285e+00 +1.0079e+00 +1.5001e+00 -8.0856e-01 -3.3301e+00 +3.9979e+00 -2.8875e-01
163 0 +2.281173429e+04 +2.279363429e+04 +2.279363429e+04 -1.1598e+00 +5.2440e-01 +2.5395e+00 +3.4634e+00 +1.2490e+00 +6.8777e-02 +2.2557e+00 -1.3755e+00 +1.5843e+00 +2.9858e+00 -1.8325e+00 -2.8404e+00 +1.6547e+00 -3.0294e+00 +1.0133e+00 +1.5006e+00 -8.0860e-01 -3.3290e+00 +4.0001e+00 -2.9089e-01
164 0 +2.105728125e+04 +2.103918125e+04 +2.103918125e+04 -1.1614e+00 +5.2360e-01 +2.5419e+00 +3.4681e+00 +1.2511e+00 +6.6184e-02 +2.2567e+00 -1.3761e+00 +1.5871e+00 +2.9848e+00 -1.8332e+00 -2.8425e+00 +1.6546e+00 -3.0323e+00 +1.0173e+00 +1.4994e+00 -8.0987e-01 -3.3298e+00 +4.0006e+00 -2.9449e-01
165 0 +1.944316414e+04 +1.942506414e+04 +1.942506414e+04 -1.1642e+00 +5.2035e-01 +2.5448e+00 +3.4721e+00 +1.2511e+00 +6.5439e-02 +2.2578e+00 -1.3783e+00 +1.5838e+00 +2.9862e+00 -1.8360e+00 -2.8443e+00 +1.6579e+00 -3.0346e+00 +1.0160e+00 +1.5005e+00 -8.1055e-01 -3.3315e+00 +4.0000e+00 -2.9307e-01
166 0 +1.766359472e+04 +1.764549472e+04 +1.764549472e+04 -1.1697e+00 +5.2030e-01 +2.5453e+00 +3.4747e+00 +1.2494e+00 +6.2131e-02 +2.2565e+00 -1.3798e+00 +1.5836e+00 +2.9866e+00 -1.8378e+00 -2.8427e+00 +1.6558e+00 -3.0368e+00 +1.0154e+00 +1.5038e+00 -8.0975e-01 -3.3320e+00 +4.0035e+00 -2.9583e-01
167 0 +1.581106650e+04 +1.579296650e+04 +1.579296650e+04 -1.1717e+00 +5.1763e-01 +2.5457e+00 +3.4782e+00 +1.2506e+00 +6.0430e-02 +2.2558e+00 -1.3813e+00 +1.5823e+00 +2.9913e+00 -1.8397e+00 -2.8429e+00 +1.6530e+00 -3.0376e+00 +1.0199e+00 +1.5029e+00 -8.0856e-01 -3.3318e+00 +4.0062e+00 -2.9408e-01
168 0 +1.515383610e+04 +1.513573610e+04 +1.513573610e+04 -1.1712e+00 +5.1739e-01 +2.5518e+00 +3.4785e+00 +1.2513e+00 +6.1073e-02 +2.2554e+00 -1.3811e+00 +1.5847e+00 +2.9916e+00 -1.8395e+00 -2.8405e+00 +1.6551e+00 -3.0407e+00 +1.0211e+00 +1.5052e+00 -8.0593e-01 -3.3292e+00 +4.0093e+00 -2.9186e-01
169 0 +1.434783720e+04 +1.432973720e+04 +1.432973720e+04 -1.1748e+00 +5.1749e-01 +2.5497e+00 +3.4811e+00 +1.2541e+00 +6.0975e-02 +2.2556e+00 -1.3795e+00 +1.5838e+00 +2.9923e+00 -1.8381e+00 -2.8391e+00 +1.6605e+00 -3.0395e+00 +1.0227e+00 +1.5041e+00 -8.0378e-01 -3.3313e+00 +4.0133e+00 -2.9290e-01
170 0 +1.317926276e+04 +1.316116276e+04 +1.316116276e+04 -1.1743e+00 +5.1654e-01 +2.5493e+00 +3.4844e+00 +1.2560e+00 +5.9449e-02 +2.2543e+00 -1.3796e+00 +1.5822e+00 +2.9939e+00 -1.8387e+00 -2.8427e+00 +1.6617e+00 -3.0391e+00 +1.0236e+00 +1.5086e+00 -8.0645e-01 -3.3270e+00 +4.0165e+00 -2.9468e-01
171 0 +1.196115392e+04 +1.194305392e+04 +1.194305392e+04 -1.1756e+00 +5.1151e-01 +2.5513e+00 +3.4899e+00 +1.2557e+00 +5.7632e-02 +2.2560e+00 -1.3796e+00 +1.5815e+00 +2.9910e+00 -1.8394e+00 -2.8410e+00 +1.6601e+00 -3.0360e+00 +1.0238e+00 +1.5084e+00 -8.0513e-01 -3.3251e+00 +4.0179e+00 -2.9529e-01
172 0 +1.080383739e+04 +1.078573739e+04 +1.078573739e+04 -1.1794e+00 +5.1353e-01 +2.5532e+00 +3.4927e+00 +1.2555e+00 +5.8413e-02 +2.2576e+00 -1.3829e+00 +1.5815e+00 +2.9902e+00 -1.8448e+00 -2.8431e+00 +1.6603e+00 -3.0346e+00 +1.0272e+00 +1.5092e+00 -8.0433e-01 -3.3245e+00 +4.0205e+00 -2.9541e-01
173 0 +9.974440331e+03 +9.956340331e+03 +9.956340331e+03 -1.1791e+00 +5.1367e-01 +2.5542e+00 +3.4951e+00 +1.2509e+00 +5.6665e-02 +2.2612e+00 -1.3827e+00 +1.5807e+00 +2.9928e+00 -1.8447e+00 -2.8435e+00 +1.6608e+00 -3.0366e+00 +1.0268e+00 +1.5059e+00 -8.0664e-01 -3.3236e+00 +4.0255e+00 -2.9635e-01
174 0 +9.381197871e+03 +9.363097871e+03 +9.363097871e+03 -1.1803e+00 +5.1340e-01 +2.5546e+00 +3.4974e+00 +1.2535e+00 +5.9176e-02 +2.2675e+00 -1.3816e+00 +1.5793e+00 +2.9948e+00 -1.8438e+00 -2.8429e+00 +1.6578e+00 -3.0387e+00 +1.0272e+00 +1.5097e+00 -8.0610e-01 -3.3248e+00 +4.0260e+00 -2.9784e-01
175 0 +8.900993962e+03 +8.882893962e+03 +8.882893962e+03 -1.1827e+00 +5.1675e-01 +2.5560e+00 +3.5011e+00 +1.2550e+00 +5.5366e-02 +2.2672e+00 -1.3788e+00 +1.5780e+00 +2.9931e+00 -1.8429e+00 -2.8440e+00 +1.6559e+00 -3.0395e+00 +1.0272e+00 +1.5100e+00 -8.0799e-01 -3.3256e+00 +4.0269e+00 -2.9269e-01
176 0 +8.365307060e+03 +8.347207060e+03 +8.347207060e+03 -1.1860e+00 +5.1370e-01 +2.5605e+00 +3.4990e+00 +1.2573e+00 +5.6376e-02 +2.2655e+00 -1.3783e+00 +1.5762e+00 +2.9929e+00 -1.8424e+00 -2.8469e+00 +1.6537e+00 -3.0392e+00 +1.0268e+00 +1.5085e+00 -8.0958e-01 -3.3274e+00 +4.0311e+00 -2.9459e-01
179 0 +8.188976914e+03 +8.170876914e+03 +8.170876914e+03 -1.1865e+00 +5.1322e-01 +2.5606e+00 +3.4979e+00 +1.2585e+00 +5.3496e-02 +2.2672e+00 -1.3795e+00 +1.5761e+00 +2.9932e+00 -1.8424e+00 -2.8477e+00 +1.6540e+00 -3.0393e+00 +1.0266e+00 +1.5084e+00 -8.0829e-01 -3.3267e+00 +4.0314e+00 -2.9457e-01
181 0 +8.061305750e+03 +8.043205750e+03 +8.043205750e+03 -1.1868e+00 +5.1333e-01 +2.5610e+00 +3.4983e+00 +1.2584e+00 +5.3249e-02 +2.2670e+00 -1.3795e+00 +1.5759e+00 +2.9936e+00 -1.8423e+00 -2.8477e+00 +1.6540e+00 -3.0393e+00 +1.0267e+00 +1.5084e+00 -8.0813e-01 -3.3267e+00 +4.0313e+00 -2.9493e-01
183 0 +7.841025810e+03 +7.822925810e+03 +7.822925810e+03 -1.1869e+00 +5.1287e-01 +2.5613e+00 +3.4989e+00 +1.2584e+00 +5.2639e-02 +2.2670e+00 -1.3798e+00 +1.5755e+00 +2.9937e+00 -1.8426e+00 -2.8474e+00 +1.6541e+00 -3.0396e+00 +1.0275e+00 +1.5088e+00 -8.0829e-01 -3.3270e+00 +4.0316e+00 -2.9519e-01
184 0 +7.728360710e+03 +7.710260710e+03 +7.710260710e+03 -1.1872e+00 +5.1259e-01 +2.5614e+00 +3.4995e+00 +1.2585e+00 +5.2471e-02 +2.2669e+00 -1.3799e+00 +1.5759e+00 +2.9941e+00 -1.8428e+00 -2.8476e+00 +1.6541e+00 -3.0397e+00 +1.0274e+00 +1.5089e+00 -8.0827e-01 -3.3271e+00 +4.0319e+00 -2.9523e-01
186 0 +7.520841848e+03 +7.502741848e+03 +7.502741848e+03 -1.1877e+00 +5.1252e-01 +2.5615e+00 +3.5000e+00 +1.2584e+00 +5.2123e-02 +2.2668e+00 -1.3801e+00 +1.5755e+00 +2.9946e+00 -1.8430e+00 -2.8472e+00 +1.6537e+00 -3.0394e+00 +1.0277e+00 +1.5092e+00 -8.0796e-01 -3.3267e+00 +4.0328e+00 -2.9530e-01
187 0 +7.400613974e+03 +7.382513974e+03 +7.382513974e+03 -1.1877e+00 +5.1229e-01 +2.5618e+00 +3.5005e+00 +1.2587e+00 +5.2039e-02 +2.2669e+00 -1.3801e+00 +1.5753e+00 +2.9949e+00 -1.8431e+00 -2.8474e+00 +1.6538e+00 -3.0393e+00 +1.0281e+00 +1.5091e+00 -8.0795e-01 -3.3266e+00 +4.0330e+00 -2.9522e-01
189 0 +7.175972950e+03 +7.157872950e+03 +7.157872950e+03 -1.1883e+00 +5.1215e-01 +2.5618e+00 +3.5015e+00 +1.2587e+00 +5.1516e-02 +2.2672e+00 -1.3803e+00 +1.5748e+00 +2.9950e+00 -1.8433e+00 -2.8476e+00 +1.6537e+00 -3.0391e+00 +1.0283e+00 +1.5092e+00 -8.0819e-01 -3.3266e+00 +4.0334e+00 -2.9588e-01
190 0 +7.077496999e+03 +7.059396999e+03 +7.059396999e+03 -1.1883e+00 +5.1200e-01 +2.5622e+00 +3.5018e+00 +1.2585e+00 +5.1266e-02 +2.2672e+00 -1.3806e+00 +1.5747e+00 +2.9951e+00 -1.8436e+00 -2.8477e+00 +1.6532e+00 -3.0392e+00 +1.0284e+00 +1.5094e+00 -8.0836e-01 -3.3264e+00 +4.0333e+00 -2.9596e-01
192 0 +6.810119625e+03 +6.792019625e+03 +6.792019625e+03 -1.1890e+00 +5.1201e-01 +2.5628e+00 +3.5026e+00 +1.2585e+00 +5.0794e-02 +2.2674e+00 -1.3810e+00 +1.5744e+00 +2.9957e+00 -1.8440e+00 -2.8476e+00 +1.6531e+00 -3.0394e+00 +1.0289e+00 +1.5093e+00 -8.0820e-01 -3.3266e+00 +4.0339e+00 -2.9622e-01
193 0 +6.248121324e+03 +6.230021324e+03 +6.230021324e+03 -1.1898e+00 +5.1093e-01 +2.5639e+00 +3.5047e+00 +1.2587e+00 +4.9160e-02 +2.2674e+00 -1.3811e+00 +1.5735e+00 +2.9971e+00 -1.8437e+00 -2.8472e+00 +1.6527e+00 -3.0400e+00 +1.0293e+00 +1.5096e+00 -8.0830e-01 -3.3265e+00 +4.0350e+00 -2.9710e-01
194 0 +4.540482283e+03 +4.522382283e+03 +4.522382283e+03 -1.1960e+00 +5.0700e-01 +2.5660e+00 +3.5102e+00 +1.2610e+00 +4.4473e-02 +2.2711e+00 -1.3848e+00 +1.5722e+00 +2.9995e+00 -1.8471e+00 -2.8445e+00 +1.6520e+00 -3.0411e+00 +1.0332e+00 +1.5111e+00 -8.1276e-01 -3.3248e+00 +4.0417e+00 -2.9743e-01
195 0 +3.198148489e+03 +3.180048489e+03 +3.180048489e+03 -1.2013e+00 +5.0510e-01 +2.5702e+00 +3.5172e+00 +1.2666e+00 +4.1599e-02 +2.2671e+00 -1.3870e+00 +1.5694e+00 +3.0010e+00 -1.8494e+00 -2.8447e+00 +1.6500e+00 -3.0397e+00 +1.0376e+00 +1.5166e+00 -8.0837e-01 -3.3255e+00 +4.0406e+00 -3.0008e-01
196 0 +2.925470876e+03 +2.907370876e+03 +2.907370876e+03 -1.1994e+00 +5.0594e-01 +2.5729e+00 +3.5184e+00 +1.2665e+00 +3.9222e-02 +2.2683e+00 -1.3874e+00 +1.5701e+00 +3.0035e+00 -1.8499e+00 -2.8443e+00 +1.6497e+00 -3.0361e+00 +1.0374e+00 +1.5182e+00 -8.0923e-01 -3.3291e+00 +4.0428e+00 -3.0078e-01
197 0 +2.559269699e+03 +2.541169699e+03 +2.541169699e+03 -1.1983e+00 +5.0528e-01 +2.5728e+00 +3.5219e+00 +1.2663e+00 +3.7938e-02 +2.2688e+00 -1.3887e+00 +1.5680e+00 +3.0026e+00 -1.8514e+00 -2.8462e+00 +1.6486e+00 -3.0387e+00 +1.0377e+00 +1.5179e+00 -8.0655e-01 -3.3297e+00 +4.0472e+00 -3.0146e-01
198 0 +2.210588084e+03 +2.192488084e+03 +2.192488084e+03 -1.2009e+00 +5.0709e-01 +2.5751e+00 +3.5246e+00 +1.2678e+00 +3.7048e-02 +2.2701e+00 -1.3899e+00 +1.5673e+00 +3.0058e+00 -1.8509e+00 -2.8465e+00 +1.6476e+00 -3.0379e+00 +1.0355e+00 +1.5155e+00 -8.0586e-01 -3.3266e+00 +4.0479e+00 -3.0294e-01
199 0 +2.127925145e+03 +2.109825145e+03 +2.109825145e+03 -1.2007e+00 +5.0785e-01 +2.5760e+00 +3.5239e+00 +1.2678e+00 +3.6227e-02 +2.2707e+00 -1.3901e+00 +1.5647e+00 +3.0053e+00 -1.8505e+00 -2.8456e+00 +1.6476e+00 -3.0379e+00 +1.0369e+00 +1.5154e+00 -8.0612e-01 -3.3262e+00 +4.0479e+00 -3.0368e-01
201 0 +1.967402225e+03 +1.949302225e+03 +1.949302225e+03 -1.2020e+00 +5.0725e-01 +2.5766e+00 +3.5246e+00 +1.2659e+00 +3.5160e-02 +2.2701e+00 -1.3907e+00 +1.5648e+00 +3.0057e+00 -1.8495e+00 -2.8467e+00 +1.6482e+00 -3.0374e+00 +1.0381e+00 +1.5155e+00 -8.0606e-01 -3.3259e+00 +4.0484e+00 -3.0349e-01
202 0 +1.932179215e+03 +1.914079215e+03 +1.914079215e+03 -1.2022e+00 +5.0677e-01 +2.5754e+00 +3.5247e+00 +1.2661e+00 +3.4517e-02 +2.2698e+00 -1.3912e+00 +1.5641e+00 +3.0070e+00 -1.8496e+00 -2.8469e+00 +1.6468e+00 -3.0373e+00 +1.0388e+00 +1.5145e+00 -8.0638e-01 -3.3267e+00 +4.0480e+00 -3.0320e-01
204 0 +1.882470310e+03 +1.864370310e+03 +1.864370310e+03 -1.2020e+00 +5.0632e-01 +2.5756e+00 +3.5248e+00 +1.2662e+00 +3.4467e-02 +2.2700e+00 -1.3916e+00 +1.5646e+00 +3.0071e+00 -1.8497e+00 -2.8470e+00 +1.6470e+00 -3.0376e+00 +1.0393e+00 +1.5142e+00 -8.0647e-01 -3.3268e+00 +4.0477e+00 -3.0450e-01
206 0 +1.855582802e+03 +1.837482802e+03 +1.837482802e+03 -1.2020e+00 +5.0630e-01 +2.5755e+00 +3.5252e+00 +1.2661e+00 +3.4249e-02 +2.2703e+00 -1.3919e+00 +1.5644e+00 +3.0073e+00 -1.8499e+00 -2.8469e+00 +1.6474e+00 -3.0379e+00 +1.0392e+00 +1.5144e+00 -8.0648e-01 -3.3268e+00 +4.0473e+00 -3.0432e-01
210 0 +1.787331615e+03 +1.769231615e+03 +1.769231615e+03 -1.2025e+00 +5.0610e-01 +2.5758e+00 +3.5259e+00 +1.2657e+00 +3.4196e-02 +2.2700e+00 -1.3916e+00 +1.5642e+00 +3.0074e+00 -1.8500e+00 -2.8464e+00 +1.6471e+00 -3.0381e+00 +1.0391e+00 +1.5145e+00 -8.0689e-01 -3.3270e+00 +4.0474e+00 -3.0485e-01
211 0 +1.758681202e+03 +1.740581202e+03 +1.740581202e+03 -1.2024e+00 +5.0592e-01 +2.5762e+00 +3.5259e+00 +1.2657e+00 +3.4080e-02 +2.2699e+00 -1.3916e+00 +1.5644e+00 +3.0078e+00 -1.8499e+00 -2.8460e+00 +1.6469e+00 -3.0386e+00 +1.0394e+00 +1.5146e+00 -8.0671e-01 -3.3270e+00 +4.0476e+00 -3.0457e-01
214 0 +1.682934321e+03 +1.664834321e+03 +1.664834321e+03 -1.2025e+00 +5.0566e-01 +2.5761e+00 +3.5265e+00 +1.2663e+00 +3.3617e-02 +2.2695e+00 -1.3917e+00 +1.5640e+00 +3.0084e+00 -1.8498e+00 -2.8462e+00 +1.6473e+00 -3.0386e+00 +1.0396e+00 +1.5153e+00 -8.0727e-01 -3.3264e+00 +4.0482e+00 -3.0495e-01
215 0 +1.620533051e+03 +1.602433051e+03 +1.602433051e+03 -1.2026e+00 +5.0568e-01 +2.5764e+00 +3.5270e+00 +1.2662e+00 +3.3429e-02 +2.2693e+00 -1.3919e+00 +1.5638e+00 +3.0087e+00 -1.8499e+00 -2.8462e+00 +1.6473e+00 -3.0386e+00 +1.0399e+00 +1.5154e+00 -8.0694e-01 -3.3265e+00 +4.0482e+00 -3.0528e-01
216 0 +1.556475956e+03 +1.538375956e+03 +1.538375956e+03 -1.2027e+00 +5.0563e-01 +2.5767e+00 +3.5276e+00 +1.2660e+00 +3.3158e-02 +2.2693e+00 -1.3921e+00 +1.5636e+00 +3.0090e+00 -1.8501e+00 -2.8461e+00 +1.6474e+00 -3.0386e+00 +1.0401e+00 +1.5153e+00 -8.0699e-01 -3.3264e+00 +4.0485e+00 -3.0554e-01
217 0 +1.374824059e+03 +1.356724059e+03 +1.356724059e+03 -1.2043e+00 +5.0497e-01 +2.5766e+00 +3.5293e+00 +1.2658e+00 +3.3091e-02 +2.2686e+00 -1.3927e+00 +1.5626e+00 +3.0091e+00 -1.8505e+00 -2.8460e+00 +1.6475e+00 -3.0401e+00 +1.0412e+00 +1.5147e+00 -8.0639e-01 -3.3247e+00 +4.0486e+00 -3.0629e-01
218 0 +1.160838317e+03 +1.142738317e+03 +1.142738317e+03 -1.2059e+00 +5.0480e-01 +2.5779e+00 +3.5308e+00 +1.2655e+00 +3.2310e-02 +2.2681e+00 -1.3932e+00 +1.5623e+00 +3.0108e+00 -1.8508e+00 -2.8450e+00 +1.6480e+00 -3.0393e+00 +1.0424e+00 +1.5149e+00 -8.0703e-01 -3.3241e+00 +4.0482e+00 -3.0732e-01
219 0 +9.617587899e+02 +9.436587899e+02 +9.436587899e+02 -1.2061e+00 +5.0377e-01 +2.5785e+00 +3.5325e+00 +1.2647e+00 +3.1393e-02 +2.2673e+00 -1.3938e+00 +1.5616e+00 +3.0112e+00 -1.8517e+00 -2.8445e+00 +1.6485e+00 -3.0397e+00 +1.0445e+00 +1.5159e+00 -8.0704e-01 -3.3248e+00 +4.0490e+00 -3.0808e-01
220 0 +8.430697392e+02 +8.249697392e+02 +8.249697392e+02 -1.2060e+00 +5.0365e-01 +2.5789e+00 +3.5341e+00 +1.2635e+00 +3.0553e-02 +2.2663e+00 -1.3931e+00 +1.5606e+00 +3.0131e+00 -1.8506e+00 -2.8443e+00 +1.6493e+00 -3.0405e+00 +1.0450e+00 +1.5154e+00 -8.0679e-01 -3.3246e+00 +4.0492e+00 -3.0954e-01
221 0 +7.592687610e+02 +7.411687610e+02 +7.411687610e+02 -1.2071e+00 +5.0266e-01 +2.5789e+00 +3.5364e+00 +1.2634e+00 +3.0619e-02 +2.2656e+00 -1.3936e+00 +1.5626e+00 +3.0144e+00 -1.8516e+00 -2.8450e+00 +1.6494e+00 -3.0404e+00 +1.0445e+00 +1.5156e+00 -8.0640e-01 -3.3247e+00 +4.0499e+00 -3.0954e-01
222 0 +6.946267998e+02 +6.765267998e+02 +6.765267998e+02 -1.2073e+00 +5.0262e-01 +2.5792e+00 +3.5370e+00 +1.2624e+00 +2.9866e-02 +2.2673e+00 -1.3946e+00 +1.5622e+00 +3.0150e+00 -1.8523e+00 -2.8443e+00 +1.6495e+00 -3.0407e+00 +1.0447e+00 +1.5145e+00 -8.0787e-01 -3.3240e+00 +4.0520e+00 -3.0963e-01
