% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.013036560e+05 +4.010802960e+05 +4.010802960e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.477223899e+05 +2.474990299e+05 +2.474990299e+05 -4.1981e+00 +1.8236e+00 -2.8278e+00 +2.2664e+00 -2.8192e+00 +4.3065e-02 -2.9641e+00 +1.6880e+00 -1.6004e-01 +1.0830e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.846300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.917978513e+05 +1.922824813e+05 +1.922824813e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.808186912e+04 +8.856649912e+04 +8.856649912e+04 -5.4411e-01 +4.5682e+00 -9.9375e-01 +2.1184e+00 -3.4770e+00 +2.6196e+00 +1.9140e-01 +4.4040e-01 -2.8253e+00 -3.6046e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.112500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.803922560e+05 +2.808035060e+05 +2.808035060e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +4.215075366e+04 +4.256200366e+04 +4.256200366e+04 -4.6123e+00 -3.5394e+00 +4.5988e-01 +1.7934e+00 +3.7982e+00 -3.0913e+00 -4.6138e-01 -3.9342e+00 -3.0812e+00 +9.2412e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.847400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.215738758e+05 +4.210891358e+05 +4.210891358e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.050982902e+05 +3.046135502e+05 +3.046135502e+05 -2.8775e+00 +4.0590e+00 +1.7230e+00 +6.7586e-01 -2.4381e+00 -4.0049e+00 +3.3154e+00 +1.1616e+00 +3.5347e+00 +2.6100e-01
7 0 +2.630589238e+05 +2.625741838e+05 +2.625741838e+05 +3.0350e+00 -3.7080e+00 +4.4574e+00 +2.4584e+00 +2.3595e+00 -2.6910e+00 +2.3117e-01 +3.2488e+00 +2.9706e+00 -4.4233e+00
18 0 +2.615823581e+05 +2.610976181e+05 +2.610976181e+05 +6.1912e-01 +2.0498e+00 +3.0168e+00 +1.2174e+00 -9.8053e-01 +5.6745e-02 -2.4721e+00 -5.0715e-01 +1.7411e+00 -2.4871e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.054936992e+04 +7.072251992e+04 +7.072251992e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.002577122e+03 +2.175727122e+03 +2.175727122e+03 +6.6909e-01 -3.4382e+00 -1.3417e-01 +1.0069e+00 -2.1133e+00 -8.6985e-01 -4.7400e+00 +3.3369e-01 +1.6483e+00 -2.6749e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.333000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.058222435e+05 +1.057689135e+05 +1.057689135e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.779152545e+04 +7.773819545e+04 +7.773819545e+04 +3.1309e+00 +4.4431e+00 +1.3184e-01 +8.3359e-01 -4.0093e+00 -1.0801e+00 +3.3150e+00 +3.6077e+00 +3.3815e+00 +2.6067e+00
15 0 +4.452327113e+04 +4.446994113e+04 +4.446994113e+04 +4.3378e+00 -2.0236e+00 +1.5947e+00 +9.0230e-01 -4.5510e+00 +3.3917e+00 -4.5055e+00 +1.4243e+00 +2.9684e+00 -4.6468e-01
20 0 +3.256594573e+04 +3.251261573e+04 +3.251261573e+04 +4.1732e-01 +3.4703e+00 +4.3189e+00 -4.9822e+00 -1.6432e+00 -3.8717e+00 -4.6772e+00 +2.4910e+00 +3.2953e-01 +4.9099e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.550000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.427605107e+04 +4.422055107e+04 +4.422055107e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.903800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.001603472e+05 +2.999699672e+05 +2.999699672e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.908304380e+04 +8.889266380e+04 +8.889266380e+04 -3.4035e+00 -2.3390e+00 +1.2809e+00 +3.4175e-01 +2.7266e+00 +3.4848e+00 +1.7228e-01 +3.9179e+00 -2.9116e+00 +1.5306e+00
