% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
9 0 +1.758775247e+03 +1.478825247e+03 +1.478825247e+03 -2.9507e-01 -3.7928e-01 +1.8461e-01 +2.5206e-02 -1.0623e-01
10 0 +1.280658183e+03 +1.000708183e+03 +1.000708183e+03 -1.2390e+00 -1.5930e+00 +4.5730e-01 +1.0754e-01 -4.4504e-01
11 0 +3.763906287e+02 +9.644062874e+01 +9.644062874e+01 -3.2076e+00 -4.1286e+00 +1.0454e+00 +2.9558e-01 -1.1420e+00
12 0 +3.269052574e+02 +4.695525742e+01 +4.695525742e+01 -3.4042e+00 -4.3865e+00 +1.1250e+00 +3.3196e-01 -1.2013e+00
13 0 +3.132180900e+02 +3.326809002e+01 +3.326809002e+01 -3.5010e+00 -4.5146e+00 +1.1695e+00 +3.5438e-01 -1.2278e+00
14 0 +3.088485140e+02 +2.889851403e+01 +2.889851403e+01 -3.5699e+00 -4.6065e+00 +1.2040e+00 +3.7270e-01 -1.2453e+00
17 0 +3.005893409e+02 +2.063934086e+01 +2.063934086e+01 -3.5487e+00 -4.5741e+00 +1.2439e+00 +4.1261e-01 -1.3787e+00
18 0 +2.856293338e+02 +5.679333762e+00 +5.679333762e+00 -3.5423e+00 -4.5644e+00 +1.3419e+00 +2.9964e-01 -1.3798e+00
20 0 +2.801121435e+02 +1.621435192e-01 +1.621435192e-01 -3.5194e+00 -4.5746e+00 +1.3607e+00 +2.8473e-01 -1.3923e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.845967669e+02 +1.716586767e+03 +1.716586767e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.827322361e+02 +1.714722236e+03 +1.714722236e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.683928659e+02 +1.700382866e+03 +1.700382866e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +7.429044096e+02 +1.674894410e+03 +1.674894410e+03 -3.1898e-02 +7.4528e-03 +6.4769e-02 -1.4836e-02 +1.6717e-01
9 0 +6.455555714e+02 +1.577545571e+03 +1.577545571e+03 -1.5976e-01 +3.7326e-02 +3.2439e-01 -7.4306e-02 +4.3517e-01
10 0 +3.402547795e+02 +1.272244779e+03 +1.272244779e+03 -6.7916e-01 +1.5868e-01 +1.3791e+00 -3.1589e-01 +1.4863e+00
14 0 +3.138597787e+02 +1.245849779e+03 +1.245849779e+03 -4.8392e-01 +7.2774e-02 +1.4242e+00 -4.0180e-01 +1.5187e+00
15 0 +2.803058699e+02 +1.212295870e+03 +1.212295870e+03 -6.9277e-01 -2.7214e-01 +1.4436e+00 -8.0887e-01 +1.6642e+00
16 0 +2.376209552e+02 +1.169610955e+03 +1.169610955e+03 -6.3085e-01 -2.9040e-01 +2.0131e+00 -9.3848e-01 +1.7317e+00
19 0 +2.149691539e+02 +1.146959154e+03 +1.146959154e+03 -4.8839e-01 -2.8282e-01 +2.0817e+00 -1.1074e+00 +1.9157e+00
21 0 +2.062315792e+02 +1.138221579e+03 +1.138221579e+03 -4.1810e-01 -2.2829e-01 +2.1044e+00 -1.0680e+00 +1.9198e+00
22 0 +1.969720006e+02 +1.128962001e+03 +1.128962001e+03 -3.5074e-01 -2.0864e-01 +2.0401e+00 -1.0703e+00 +1.9504e+00
23 0 +1.894953253e+02 +1.121485325e+03 +1.121485325e+03 -2.5780e-01 -2.0182e-01 +2.0386e+00 -1.1003e+00 +1.9302e+00
24 0 +1.846427728e+02 +1.116632773e+03 +1.116632773e+03 -1.9416e-01 -2.4757e-01 +2.0455e+00 -1.0581e+00 +1.9752e+00
25 0 +1.779217788e+02 +1.109911779e+03 +1.109911779e+03 -1.1463e-01 -2.1106e-01 +2.0080e+00 -1.0275e+00 +1.9748e+00
26 0 +1.668471102e+02 +1.098837110e+03 +1.098837110e+03 -6.6692e-02 -1.6726e-01 +2.0215e+00 -1.0598e+00 +2.0423e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.494990338e+02 +6.628090338e+02 +6.628090338e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.394563309e+02 +6.527663309e+02 +6.527663309e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.193177219e+02 +6.326277219e+02 +6.326277219e+02 +5.3922e-02 +1.6359e-01 -3.9475e-02 -3.2762e-02 +2.0414e-02
9 0 +4.495204451e+02 +5.628304451e+02 +5.628304451e+02 +2.7090e-01 +4.1570e-01 -1.9832e-01 -1.6460e-01 +1.0256e-01
10 0 +2.985910006e+02 +4.119010006e+02 +4.119010006e+02 +1.1693e+00 +1.3679e+00 -8.5602e-01 -7.1044e-01 +4.4268e-01
13 0 +2.767324613e+02 +3.900424613e+02 +3.900424613e+02 +1.1119e+00 +2.0027e+00 -3.9772e-01 -8.4124e-01 +5.2418e-01
14 0 +2.467323549e+02 +3.600423549e+02 +3.600423549e+02 +1.2452e+00 +2.1137e+00 -4.2252e-01 -5.0166e-01 +5.3844e-01
17 0 +2.074040429e+02 +3.207140429e+02 +3.207140429e+02 +1.2036e+00 +2.0109e+00 -2.1183e-01 -3.5715e-01 +6.0557e-01
18 0 +1.729884579e+02 +2.862984579e+02 +2.862984579e+02 +1.5334e+00 +1.8778e+00 +2.0702e-01 -6.4829e-02 +1.1082e+00
20 0 +1.661036748e+02 +2.794136748e+02 +2.794136748e+02 +1.5284e+00 +2.0007e+00 +2.9303e-01 -9.6032e-02 +1.0905e+00
24 0 +1.488270200e+02 +2.621370200e+02 +2.621370200e+02 +1.5365e+00 +2.0523e+00 +2.2844e-01 -1.2234e-01 +1.0414e+00
25 0 +1.340065923e+02 +2.473165923e+02 +2.473165923e+02 +1.5620e+00 +2.1247e+00 +1.6475e-01 -1.1930e-01 +1.0344e+00
26 0 +1.107142636e+02 +2.240242636e+02 +2.240242636e+02 +1.6900e+00 +2.4181e+00 -4.8383e-02 -3.9658e-02 +1.1100e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.264000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.177090877e+03 +1.199730877e+03 +1.199730877e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.159100972e+03 +1.181740972e+03 +1.181740972e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.138657975e+03 +1.161297975e+03 +1.161297975e+03 +1.8713e-01 +2.5841e-02 -2.3091e-02 -1.1299e-03 -3.4733e-02
9 0 +1.058716433e+03 +1.081356433e+03 +1.081356433e+03 +5.3513e-01 +1.2968e-01 -1.1588e-01 -5.6704e-03 -1.7431e-01
10 0 +7.821211046e+02 +8.047611046e+02 +8.047611046e+02 +1.9189e+00 +5.5262e-01 -4.9381e-01 -2.4163e-02 -7.4279e-01
11 0 +5.589020838e+02 +5.815420838e+02 +5.815420838e+02 +5.0000e+00 +2.3262e+00 -2.0787e+00 -1.0171e-01 -3.1267e+00
16 0 +4.001345827e+02 +4.227745827e+02 +4.227745827e+02 +4.6415e+00 +2.6009e+00 -2.3000e+00 -1.4464e-02 -3.5881e+00
17 0 +3.193374091e+02 +3.419774091e+02 +3.419774091e+02 +3.6062e+00 +3.5109e+00 -2.7880e+00 +4.1062e-01 -4.8735e+00
19 0 +2.909855741e+02 +3.136255741e+02 +3.136255741e+02 +3.5860e+00 +3.7122e+00 -2.9618e+00 +4.1620e-01 -4.6469e+00
20 0 +2.700539345e+02 +2.926939345e+02 +2.926939345e+02 +3.4176e+00 +3.8357e+00 -2.7365e+00 +6.8585e-01 -4.4822e+00
23 0 +2.209824135e+02 +2.436224135e+02 +2.436224135e+02 +3.4804e+00 +3.7540e+00 -2.7252e+00 +7.0130e-01 -4.2883e+00
24 0 +8.420368850e+01 +1.068436885e+02 +1.068436885e+02 +3.7259e+00 +3.4363e+00 -2.7015e+00 +7.4079e-01 -3.5051e+00
26 0 +5.660790032e+01 +7.924790032e+01 +7.924790032e+01 +3.6006e+00 +3.3550e+00 -2.6646e+00 +7.2444e-01 -3.4969e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.296943706e+03 +1.372473706e+03 +1.372473706e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.289945356e+03 +1.365475356e+03 +1.365475356e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.276889456e+03 +1.352419456e+03 +1.352419456e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.247680707e+03 +1.323210707e+03 +1.323210707e+03 +2.3921e-02 -2.4984e-02 +1.6855e-01 -4.1768e-02 -4.8584e-02
9 0 +1.131541049e+03 +1.207071049e+03 +1.207071049e+03 +1.1967e-01 -1.2498e-01 +4.4253e-01 -2.0895e-01 -2.4305e-01
10 0 +6.819527677e+02 +7.574827677e+02 +7.574827677e+02 +5.0430e-01 -5.2670e-01 +1.5331e+00 -8.8054e-01 -1.0242e+00
11 0 +2.766850542e+02 +3.522150542e+02 +3.522150542e+02 +1.1614e+00 -1.2131e+00 +3.2972e+00 -2.0280e+00 -2.3589e+00
15 0 +2.613576692e+02 +3.368876692e+02 +3.368876692e+02 +1.0907e+00 -9.9598e-01 +3.3083e+00 -2.1817e+00 -2.3669e+00
16 0 +2.299126112e+02 +3.054426112e+02 +3.054426112e+02 +9.7288e-01 -9.9131e-01 +3.3754e+00 -2.1207e+00 -2.4181e+00
17 0 +1.895730845e+02 +2.651030845e+02 +2.651030845e+02 +8.4020e-01 -9.5075e-01 +3.3354e+00 -2.0584e+00 -2.4125e+00
18 0 +5.532351130e+01 +1.308535113e+02 +1.308535113e+02 +2.7666e-01 -8.1083e-01 +3.2309e+00 -1.8470e+00 -2.4716e+00
24 0 +5.342295921e+01 +1.289529592e+02 +1.289529592e+02 +2.9286e-01 -8.1543e-01 +3.2426e+00 -1.8563e+00 -2.4824e+00
25 0 +4.910038071e+01 +1.246303807e+02 +1.246303807e+02 +2.8255e-01 -8.1352e-01 +3.2542e+00 -1.8594e+00 -2.5017e+00
26 0 +4.110724948e+01 +1.166372495e+02 +1.166372495e+02 +2.6722e-01 -8.2133e-01 +3.3163e+00 -1.8731e+00 -2.5770e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.923000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.001183211e+02 +9.193483211e+02 +9.193483211e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.906748136e+02 +9.099048136e+02 +9.099048136e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.630996619e+02 +8.823296619e+02 +8.823296619e+02 +4.2067e-02 +1.6495e-01 +3.8565e-02 +2.9736e-03 +5.0155e-02
9 0 +7.751029731e+02 +7.943329731e+02 +7.943329731e+02 +2.1032e-01 +4.2478e-01 +1.9281e-01 +1.4780e-02 +2.5078e-01
10 0 +4.745453719e+02 +4.937753719e+02 +4.937753719e+02 +8.8121e-01 +1.4678e+00 +8.0675e-01 +4.9953e-02 +1.0532e+00
14 0 +4.472168238e+02 +4.664468238e+02 +4.664468238e+02 +9.7857e-01 +1.6029e+00 +7.0365e-01 +9.3137e-03 +1.1639e+00
17 0 +4.017407299e+02 +4.209707299e+02 +4.209707299e+02 +1.3159e+00 +1.7158e+00 +7.6785e-01 -8.4571e-02 +1.2007e+00
18 0 +2.689495712e+02 +2.881795712e+02 +2.881795712e+02 +2.0328e+00 +2.1390e+00 +9.8422e-01 -4.8829e-01 +1.9142e+00
21 0 +2.593486854e+02 +2.785786854e+02 +2.785786854e+02 +2.0196e+00 +2.1006e+00 +8.5192e-01 -4.7939e-01 +1.9947e+00
22 0 +2.387853830e+02 +2.580153830e+02 +2.580153830e+02 +2.0786e+00 +2.1091e+00 +8.0368e-01 -6.0926e-01 +2.0490e+00
23 0 +1.929505488e+02 +2.121805488e+02 +2.121805488e+02 +1.9461e+00 +1.8096e+00 +1.0252e+00 -8.2639e-01 +2.4360e+00
24 0 +1.859897527e+02 +2.052197527e+02 +2.052197527e+02 +2.2392e+00 +1.4523e+00 +9.8028e-01 -8.9356e-01 +2.3730e+00
26 0 +1.468286541e+02 +1.660586541e+02 +1.660586541e+02 +2.3338e+00 +1.4865e+00 +9.4277e-01 -1.0548e+00 +2.5983e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.046300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.110240174e+02 +1.515654017e+03 +1.515654017e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.059784221e+02 +1.510608422e+03 +1.510608422e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +7.915214980e+02 +1.496151498e+03 +1.496151498e+03 +1.3423e-01 -3.2461e-02 +2.8722e-02 -6.1844e-02 -5.5900e-02
9 0 +7.344194208e+02 +1.439049421e+03 +1.439049421e+03 +2.6609e-01 -1.6293e-01 +1.4416e-01 -3.1041e-01 -2.8058e-01
10 0 +5.248047590e+02 +1.229434759e+03 +1.229434759e+03 +9.1208e-01 -6.3167e-01 +6.8095e-01 -1.2620e+00 -1.1345e+00
13 0 +3.143379085e+02 +1.018967909e+03 +1.018967909e+03 +1.3809e+00 -1.7677e+00 +1.6760e+00 -3.4215e+00 -3.0870e+00
16 0 +1.803978760e+02 +8.850278760e+02 +8.850278760e+02 +1.4674e+00 -2.5507e+00 +1.7719e+00 -3.2396e+00 -2.8395e+00
17 0 +1.199044797e+02 +8.245344797e+02 +8.245344797e+02 +1.5247e+00 -3.1465e+00 +1.9907e+00 -3.5969e+00 -2.4033e+00
20 0 +1.076287893e+02 +8.122587893e+02 +8.122587893e+02 +1.5920e+00 -3.1547e+00 +1.9080e+00 -3.5391e+00 -2.2901e+00
21 0 +8.196219016e+01 +7.865921902e+02 +7.865921902e+02 +1.7174e+00 -3.2483e+00 +1.9255e+00 -3.4907e+00 -2.3109e+00
22 0 +6.120872973e+01 +7.658387297e+02 +7.658387297e+02 +1.8743e+00 -3.2943e+00 +1.9377e+00 -3.5096e+00 -2.2922e+00
23 0 +2.506701005e+01 +7.296970100e+02 +7.296970100e+02 +1.9945e+00 -3.2736e+00 +1.9059e+00 -3.4208e+00 -2.3540e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.011200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.811236067e+02 +7.822436067e+02 +7.822436067e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.770177291e+02 +7.781377291e+02 +7.781377291e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.634996974e+02 +7.646196974e+02 +7.646196974e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +6.423764613e+02 +7.434964613e+02 +7.434964613e+02 +1.9276e-02 -4.6525e-03 -4.3652e-02 +1.8274e-01 +2.9253e-02
9 0 +5.618447023e+02 +6.629647023e+02 +6.629647023e+02 +9.6670e-02 -2.3333e-02 -2.1892e-01 +5.1311e-01 +1.4671e-01
10 0 +3.696333562e+02 +4.707533562e+02 +4.707533562e+02 +4.1673e-01 -1.0058e-01 -9.4372e-01 +1.8132e+00 +6.3244e-01
15 0 +3.431841538e+02 +4.443041538e+02 +4.443041538e+02 +3.1464e-01 -3.3231e-01 -9.9624e-01 +1.9587e+00 +2.8247e-01
17 0 +3.112192438e+02 +4.123392438e+02 +4.123392438e+02 +4.8079e-01 -3.5503e-01 -1.0402e+00 +1.9877e+00 +1.8704e-01
18 0 +2.191191099e+02 +3.202391099e+02 +3.202391099e+02 +1.1606e+00 -4.4210e-01 -1.1571e+00 +2.0166e+00 -2.0761e-01
19 0 +1.609496699e+02 +2.620696699e+02 +2.620696699e+02 +1.4818e+00 -2.0722e-01 -1.4177e+00 +2.4898e+00 -6.4333e-01
23 0 +1.429313029e+02 +2.440513029e+02 +2.440513029e+02 +1.5912e+00 -1.4786e-01 -1.4111e+00 +2.4433e+00 -5.8519e-01
24 0 +1.018926404e+02 +2.030126404e+02 +2.030126404e+02 +1.6101e+00 -3.5508e-02 -1.4853e+00 +2.5249e+00 -4.6327e-01
25 0 +8.608194284e+01 +1.872019428e+02 +1.872019428e+02 +1.6258e+00 +2.1283e-02 -1.5384e+00 +2.5360e+00 -2.8000e-01
26 0 +7.201147923e+01 +1.731314792e+02 +1.731314792e+02 +1.6942e+00 +1.8372e-01 -1.5689e+00 +2.6245e+00 -2.9260e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.148153225e+03 +1.481532246e+02 +1.481532246e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.137579371e+03 +1.375793713e+02 +1.375793713e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.114346384e+03 +1.143463838e+02 +1.143463838e+02 -8.1748e-02 +1.4532e-01 +1.7834e-02 +3.0279e-02 +5.3567e-03
9 0 +1.022578596e+03 +2.257859557e+01 +2.257859557e+01 -4.0918e-01 +3.2564e-01 +8.9268e-02 +1.5156e-01 +2.6812e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.577000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.349911789e+02 +9.607611789e+02 +9.607611789e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.200707921e+02 +9.458407921e+02 +9.458407921e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +9.004100246e+02 +9.261800246e+02 +9.261800246e+02 +1.7498e-01 -4.1822e-02 +4.9753e-02 +4.9809e-04 -1.2393e-02
9 0 +8.246641813e+02 +8.504341813e+02 +8.504341813e+02 +4.7368e-01 -2.0997e-01 +2.4979e-01 +2.5007e-03 -6.2221e-02
10 0 +5.959935535e+02 +6.217635535e+02 +6.217635535e+02 +1.6414e+00 -9.0133e-01 +1.0723e+00 +1.0735e-02 -2.6709e-01
14 0 +5.566247100e+02 +5.823947100e+02 +5.823947100e+02 +1.9549e+00 -1.2053e+00 +1.4168e+00 +1.4188e-02 -3.5301e-01
17 0 +5.189001951e+02 +5.446701951e+02 +5.446701951e+02 +1.9636e+00 -1.2514e+00 +1.4520e+00 +3.1215e-02 -5.6973e-01
18 0 +3.856596801e+02 +4.114296801e+02 +4.114296801e+02 +1.9938e+00 -1.4415e+00 +1.5932e+00 +5.7951e-02 -1.4376e+00
20 0 +3.655851018e+02 +3.913551018e+02 +3.913551018e+02 +2.1811e+00 -1.5881e+00 +1.7784e+00 +6.2894e-01 -1.3912e+00
22 0 +2.650030310e+02 +2.907730310e+02 +2.907730310e+02 +2.3146e+00 -1.7743e+00 +1.8384e+00 +7.1374e-01 -1.9877e+00
23 0 +2.007327581e+02 +2.265027581e+02 +2.265027581e+02 +2.7184e+00 -2.3165e+00 +1.9969e+00 +9.6491e-01 -3.7141e+00
26 0 +1.559935808e+02 +1.817635808e+02 +1.817635808e+02 +3.1433e+00 -2.4358e+00 +2.2064e+00 +8.0043e-01 -3.6578e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.150100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.402598467e+03 +1.287588467e+03 +1.287588467e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.377430262e+03 +1.262420262e+03 +1.262420262e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.346456070e+03 +1.231446070e+03 +1.231446070e+03 -1.2614e-02 -2.9380e-02 -4.4077e-02 -2.1412e-02 +1.8110e-01
9 0 +1.222791106e+03 +1.107781106e+03 +1.107781106e+03 -6.3112e-02 -1.4700e-01 -2.2054e-01 -1.0713e-01 +5.0533e-01
10 0 +7.326434048e+02 +6.176334048e+02 +6.176334048e+02 -2.6549e-01 -6.1839e-01 -9.2772e-01 -4.5067e-01 +1.8010e+00
11 0 +1.603475216e+02 +4.533752163e+01 +4.533752163e+01 -5.2164e-01 -1.2150e+00 -1.8228e+00 -8.8549e-01 +3.4226e+00
12 0 +1.335908293e+02 +1.858082935e+01 +1.858082935e+01 -5.4181e-01 -1.2620e+00 -1.8933e+00 -9.1973e-01 +3.5434e+00
13 0 +1.259356654e+02 +1.092566542e+01 +1.092566542e+01 -5.5031e-01 -1.2818e+00 -1.9230e+00 -9.3416e-01 +3.5932e+00
14 0 +1.029826972e+02 -1.202730276e+01 -1.202730276e+01 -5.5031e-01 -1.2818e+00 -2.3155e+00 -9.3416e-01 +3.3832e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.556500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.977764849e+02 +9.534264849e+02 +9.534264849e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +6.843003669e+02 +9.399503669e+02 +9.399503669e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +6.622965460e+02 +9.179465460e+02 +9.179465460e+02 -6.2435e-03 -5.8839e-02 -5.3472e-02 -8.7555e-03 +1.5969e-01
9 0 +5.801647770e+02 +8.358147770e+02 +8.358147770e+02 -3.1454e-02 -2.9643e-01 -2.6939e-01 -4.4110e-02 +3.9431e-01
10 0 +4.419005836e+02 +6.975505836e+02 +6.975505836e+02 -1.3720e-01 -1.2930e+00 -1.1750e+00 -1.9240e-01 +1.2391e+00
