% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
42 0 +2.936894503e+01 +1.029368945e+03 +1.029368945e+03 -4.4557e+00 +7.2040e-01 +3.7140e-01 -3.7009e+00 -2.4657e+00 -1.1381e+00 +1.5993e+00 -2.0498e-01 -3.0790e+00 +2.5396e+00
44 0 +2.844418964e+01 +1.028444190e+03 +1.028444190e+03 -4.3266e+00 +7.4650e-01 +3.8476e-01 -3.6466e+00 -2.4827e+00 -1.1486e+00 +1.6158e+00 -1.4373e-01 -3.0618e+00 +2.5987e+00
46 0 +2.779296294e+01 +1.027792963e+03 +1.027792963e+03 -4.2738e+00 +7.2004e-01 +3.9622e-01 -3.5774e+00 -2.4491e+00 -1.1082e+00 +1.6069e+00 -1.2428e-01 -3.0568e+00 +2.7161e+00
47 0 +2.745334351e+01 +1.027453344e+03 +1.027453344e+03 -4.2172e+00 +7.3832e-01 +4.2542e-01 -3.6184e+00 -2.4180e+00 -1.0807e+00 +1.6319e+00 -1.1335e-01 -3.0353e+00 +2.7476e+00
50 0 +2.682828543e+01 +1.026828285e+03 +1.026828285e+03 -4.0775e+00 +6.7074e-01 +4.5701e-01 -3.5500e+00 -2.3934e+00 -1.0180e+00 +1.6792e+00 -5.7850e-02 -3.0492e+00 +2.7238e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.394616385e+01 +3.481616385e+01 +3.481616385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.383440532e+01 +3.470440532e+01 +3.470440532e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +8.312257673e+01 +3.399257673e+01 +3.399257673e+01 +1.1193e-01 -3.1522e-02 -1.2784e-01 -3.2106e-02 -1.5096e-01 -7.2582e-02 -7.7966e-02 +2.8169e-01 +2.6027e-02 +1.0148e-01
18 0 +8.120708777e+01 +3.207708777e+01 +3.207708777e+01 +2.0727e-01 -1.7525e-01 -3.2806e-01 -1.7618e-01 -3.6474e-01 -1.3120e-01 -1.3716e-01 +2.6302e-01 -8.3947e-02 +3.5767e-02
19 0 +7.369335678e+01 +2.456335678e+01 +2.456335678e+01 +6.5841e-01 -7.4873e-01 -1.0885e+00 -7.5079e-01 -1.1700e+00 -3.8992e-01 -3.9318e-01 +1.0335e-01 -5.4573e-01 -2.7957e-01
25 0 +7.161604004e+01 +2.248604004e+01 +2.248604004e+01 +6.6591e-01 -7.7309e-01 -1.2710e+00 -7.7519e-01 -1.0821e+00 -3.0826e-01 -3.7722e-01 +9.2492e-02 -5.6645e-01 -2.9550e-01
29 0 +7.065684830e+01 +2.152684830e+01 +2.152684830e+01 +6.3097e-01 -8.0134e-01 -1.4102e+00 -7.4174e-01 -1.0244e+00 -3.5895e-01 -4.5435e-01 +2.2497e-01 -5.9126e-01 -1.9699e-01
31 0 +6.914929716e+01 +2.001929716e+01 +2.001929716e+01 +6.2132e-01 -9.2173e-01 -1.4476e+00 -7.3013e-01 -9.6571e-01 -3.3676e-01 -4.5582e-01 +2.2904e-01 -5.4233e-01 -2.3451e-01
32 0 +6.456844012e+01 +1.543844012e+01 +1.543844012e+01 +5.8859e-01 -1.1188e+00 -1.6082e+00 -6.9038e-01 -7.4052e-01 -2.5105e-01 -4.6540e-01 +2.4635e-01 -6.4573e-01 -3.8806e-01
35 0 +6.281913857e+01 +1.368913857e+01 +1.368913857e+01 +5.5969e-01 -1.2402e+00 -1.7525e+00 -6.5429e-01 -5.4424e-01 -1.8150e-01 -4.8065e-01 +2.6695e-01 -7.9251e-01 -5.2285e-01
44 0 +6.098058099e+01 +1.185058099e+01 +1.185058099e+01 +6.2843e-01 -1.3163e+00 -1.9022e+00 -6.2693e-01 -6.0323e-01 -1.3763e-01 -3.5478e-01 +2.7880e-01 -8.0025e-01 -4.7240e-01
45 0 +5.788244251e+01 +8.752442512e+00 +8.752442512e+00 +7.6526e-01 -1.3380e+00 -1.9643e+00 -5.7632e-01 -5.9289e-01 -1.5948e-01 -3.4348e-01 +3.6129e-01 -8.8267e-01 -4.6406e-01
46 0 +4.906198248e+01 -6.801752395e-02 -6.801752395e-02 +1.1517e+00 -1.3978e+00 -2.1400e+00 -4.3360e-01 -5.6396e-01 -2.2125e-01 -3.1166e-01 +5.9415e-01 -1.1134e+00 -4.4423e-01
47 0 +4.893589406e+01 -1.941059388e-01 -1.941059388e-01 +1.1576e+00 -1.3269e+00 -2.1325e+00 -4.4905e-01 -5.6575e-01 -1.8610e-01 -2.7160e-01 +5.6134e-01 -1.1748e+00 -4.4876e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.080596070e+01 +3.785359607e+02 +3.785359607e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.072186039e+01 +3.784518604e+02 +3.784518604e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +7.754094433e+01 +3.752709443e+02 +3.752709443e+02 +8.6250e-02 +1.4522e-01 -1.1743e-01 +1.6580e-01 -1.7243e-03 +1.1133e-01 +1.9964e-01 +3.7620e-01 +3.7362e-02 +2.2393e-01
15 0 +6.653467382e+01 +3.642646738e+02 +3.642646738e+02 +3.9756e-01 +6.2891e-01 -4.0146e-01 +7.0965e-01 +5.2436e-02 +4.9597e-01 +8.4239e-01 +1.2427e+00 +2.0577e-01 +9.3767e-01
19 0 +4.576481740e+01 +3.434948174e+02 +3.434948174e+02 +8.3986e-01 +1.2234e+00 -4.8475e-01 +1.3572e+00 +2.6772e-01 +1.0030e+00 +1.5773e+00 +1.7771e+00 +5.2192e-01 +1.7352e+00
23 0 +4.201323946e+01 +3.397432395e+02 +3.397432395e+02 +8.6126e-01 +1.2448e+00 -3.0831e-01 +1.3786e+00 -6.1055e-02 +1.0244e+00 +1.5987e+00 +1.7765e+00 +5.4331e-01 +1.7566e+00
28 0 +3.943090832e+01 +3.371609083e+02 +3.371609083e+02 +8.6050e-01 +1.1986e+00 -2.9201e-01 +1.3327e+00 -6.8228e-02 +7.7346e-01 +1.5531e+00 +1.7523e+00 +5.5051e-01 +2.0562e+00
29 0 +3.793760155e+01 +3.356676015e+02 +3.356676015e+02 +8.5917e-01 +1.0364e+00 -2.9124e-01 +1.4383e+00 -6.8653e-02 +7.7186e-01 +1.6032e+00 +1.7495e+00 +5.4968e-01 +2.0535e+00
30 0 +3.681637259e+01 +3.345463726e+02 +3.345463726e+02 +8.6028e-01 +9.9753e-01 -2.8615e-01 +1.3119e+00 -7.0801e-02 +7.6925e-01 +1.7530e+00 +1.7437e+00 +5.5314e-01 +2.0507e+00
32 0 +3.483215534e+01 +3.325621553e+02 +3.325621553e+02 +9.0628e-01 +9.7521e-01 -2.4831e-01 +1.3169e+00 -7.8222e-02 +7.8383e-01 +1.7751e+00 +1.7592e+00 +6.1114e-01 +2.0903e+00
33 0 +3.311705757e+01 +3.308470576e+02 +3.308470576e+02 +9.4194e-01 +9.6388e-01 -2.9973e-01 +1.3248e+00 -1.2363e-01 +7.9782e-01 +1.7972e+00 +1.7504e+00 +6.5388e-01 +2.1256e+00
34 0 +3.140177682e+01 +3.291317768e+02 +3.291317768e+02 +9.7792e-01 +9.4647e-01 -2.8985e-01 +1.3406e+00 -1.5328e-01 +8.2476e-01 +1.8373e+00 +1.7548e+00 +6.8348e-01 +2.1884e+00
35 0 +2.662085125e+01 +3.243508512e+02 +3.243508512e+02 +1.0640e+00 +8.1794e-01 -3.3439e-01 +1.2953e+00 -2.9014e-01 +8.0774e-01 +1.8528e+00 +2.0585e+00 +8.0715e-01 +2.2608e+00
36 0 +2.225636540e+01 +3.199863654e+02 +3.199863654e+02 +1.1916e+00 +7.3276e-01 -2.2102e-01 +1.3487e+00 -3.8295e-01 +9.0814e-01 +2.0074e+00 +2.1430e+00 +9.0140e-01 +2.5101e+00
37 0 +2.039563406e+01 +3.181256341e+02 +3.181256341e+02 +1.3443e+00 +6.4314e-01 -3.8828e-01 +1.3347e+00 -1.7811e-01 +9.1978e-01 +2.0486e+00 +2.1646e+00 +1.1196e+00 +2.6029e+00
42 0 +1.992161833e+01 +3.176516183e+02 +3.176516183e+02 +1.4626e+00 +4.3795e-01 -3.9172e-01 +1.2215e+00 -4.4342e-01 +8.1804e-01 +2.1754e+00 +2.0967e+00 +1.3260e+00 +2.6319e+00
45 0 +1.927917764e+01 +3.170091776e+02 +3.170091776e+02 +1.4490e+00 +3.9947e-01 -4.0102e-01 +1.2445e+00 -4.5622e-01 +7.4621e-01 +2.1044e+00 +2.1734e+00 +1.3197e+00 +2.6697e+00
46 0 +1.798838481e+01 +3.157183848e+02 +3.157183848e+02 +1.4777e+00 +4.2683e-01 -3.6790e-01 +1.2690e+00 -4.5462e-01 +7.4001e-01 +2.1063e+00 +2.2132e+00 +1.3619e+00 +2.7273e+00
47 0 +1.311663268e+01 +3.108466327e+02 +3.108466327e+02 +1.5893e+00 +5.3781e-01 -2.5981e-01 +1.3630e+00 -4.3237e-01 +6.7541e-01 +2.1052e+00 +2.3892e+00 +1.5587e+00 +2.9281e+00
48 0 +7.272478559e+00 +3.050024786e+02 +3.050024786e+02 +2.0284e+00 +9.8084e-01 +1.3417e-01 +1.7301e+00 -3.2100e-01 +3.6110e-01 +2.0885e+00 +3.1127e+00 +2.3816e+00 +3.6824e+00
50 0 +6.486763235e+00 +3.042167632e+02 +3.042167632e+02 +2.0873e+00 +9.6001e-01 +8.6623e-02 +1.7520e+00 -1.7380e-01 +3.9172e-01 +2.1531e+00 +2.9804e+00 +2.4524e+00 +3.7329e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.649556673e+01 +1.280655667e+02 +1.280655667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.639824095e+01 +1.279682409e+02 +1.279682409e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +7.548927094e+01 +1.270592709e+02 +1.270592709e+02 -3.1154e-02 +1.5329e-02 -3.6934e-02 +1.7907e-02 -2.7057e-02 +2.5595e-03 +1.5692e-01 +1.3184e-02 -5.1812e-02 +1.6522e-02
14 0 +7.287166336e+01 +1.244416634e+02 +1.244416634e+02 -1.5506e-01 +7.6295e-02 -1.8382e-01 +8.9127e-02 -1.3466e-01 +1.2739e-02 +3.8729e-01 +6.5617e-02 -2.5787e-01 +8.2232e-02
15 0 +5.864034205e+01 +1.102103420e+02 +1.102103420e+02 -6.4336e-01 +3.1656e-01 -7.6272e-01 +3.6980e-01 -5.5874e-01 +5.2855e-02 +1.3356e+00 +2.7226e-01 -1.0700e+00 +3.4119e-01
19 0 +5.014002958e+01 +1.017100296e+02 +1.017100296e+02 -7.4378e-01 +3.6598e-01 -1.2803e+00 +4.2753e-01 -6.4596e-01 +6.1106e-02 +1.7589e+00 +3.1476e-01 -8.5108e-01 +3.9445e-01
20 0 +3.263216409e+01 +8.420216409e+01 +8.420216409e+01 -9.7300e-01 +4.7876e-01 -2.9925e+00 +5.5928e-01 -8.4503e-01 +7.9937e-02 +1.9116e+00 +4.1176e-01 -9.8876e-01 +5.1601e-01
21 0 +3.077626275e+01 +8.234626275e+01 +8.234626275e+01 -1.2803e+00 +6.2996e-01 -4.5752e+00 +7.3591e-01 -1.1119e+00 +1.0518e-01 +2.3626e+00 +5.4180e-01 -1.3740e+00 +6.7898e-01
26 0 +3.002424094e+01 +8.159424094e+01 +8.159424094e+01 -1.2811e+00 +6.2166e-01 -4.5724e+00 +7.2785e-01 -1.1207e+00 +9.9271e-02 +2.4380e+00 +5.3329e-01 -1.3114e+00 +6.7079e-01
27 0 +2.912448564e+01 +8.069448564e+01 +8.069448564e+01 -1.2987e+00 +6.1543e-01 -4.5371e+00 +7.2202e-01 -1.1487e+00 +9.3711e-02 +2.5019e+00 +5.2674e-01 -1.3697e+00 +6.6475e-01
32 0 +2.746985088e+01 +7.903985088e+01 +7.903985088e+01 -1.2880e+00 +5.7171e-01 -4.5098e+00 +7.7161e-01 -1.1685e+00 +7.6671e-02 +2.5379e+00 +4.7335e-01 -1.3733e+00 +5.6245e-01
33 0 +2.250075660e+01 +7.407075660e+01 +7.407075660e+01 -1.2499e+00 +5.0460e-01 -4.4287e+00 +5.9250e-01 -1.2564e+00 +6.5105e-03 +2.6972e+00 +3.6726e-01 -1.3966e+00 +3.0638e-01
34 0 +1.534565133e+01 +6.691565133e+01 +6.691565133e+01 -1.4602e+00 +8.1907e-01 -3.7003e+00 +7.3422e-01 -1.6654e+00 -3.7890e-01 +3.5218e+00 +5.6386e-01 -8.3280e-01 -4.1050e-01
35 0 +1.254382418e+01 +6.411382418e+01 +6.411382418e+01 -1.3860e+00 +4.4725e-01 -3.7567e+00 -3.2886e-01 -2.0961e+00 -6.6705e-01 +4.2911e+00 +5.8808e-02 -1.0066e+00 -7.8105e-01
39 0 +1.175375604e+01 +6.332375604e+01 +6.332375604e+01 -1.2507e+00 +4.3263e-01 -3.7505e+00 -1.9922e-01 -2.1245e+00 -8.5403e-01 +4.3392e+00 +4.4327e-02 -1.1555e+00 -7.4433e-01
40 0 +1.051794201e+01 +6.208794201e+01 +6.208794201e+01 -1.5449e+00 +3.7537e-01 -3.6762e+00 -1.5328e-01 -2.1984e+00 -9.2923e-01 +4.2326e+00 -1.7989e-02 -1.3291e+00 -8.2227e-01
42 0 +1.040856096e+01 +6.197856096e+01 +6.197856096e+01 -1.6002e+00 +4.3875e-01 -3.6406e+00 -1.7423e-01 -2.2920e+00 -1.0563e+00 +4.2477e+00 +3.4180e-02 -1.2816e+00 -7.8899e-01
43 0 +9.992744130e+00 +6.156274413e+01 +6.156274413e+01 -1.6080e+00 +3.9818e-01 -3.6803e+00 -1.7050e-01 -2.3000e+00 -1.0568e+00 +4.2610e+00 +1.0949e-01 -1.2906e+00 -8.1560e-01
46 0 +9.491351214e+00 +6.106135121e+01 +6.106135121e+01 -1.6119e+00 +3.7635e-01 -3.7572e+00 -2.2520e-01 -2.3192e+00 -1.0913e+00 +4.2013e+00 +1.3276e-01 -1.3682e+00 -7.8067e-01
47 0 +9.319374016e+00 +6.088937402e+01 +6.088937402e+01 -1.6197e+00 +4.0050e-01 -3.7612e+00 -1.7078e-01 -2.3011e+00 -1.0913e+00 +4.1433e+00 +1.8182e-01 -1.3797e+00 -7.6850e-01
49 0 +8.960431799e+00 +6.053043180e+01 +6.053043180e+01 -1.6187e+00 +3.5333e-01 -3.8177e+00 -1.4982e-01 -2.2956e+00 -1.1689e+00 +4.0860e+00 +1.6872e-01 -1.3518e+00 -8.4420e-01
50 0 +8.693814708e+00 +6.026381471e+01 +6.026381471e+01 -1.6677e+00 +3.5697e-01 -3.8376e+00 -1.9829e-01 -2.2926e+00 -1.1464e+00 +4.0441e+00 +2.0310e-01 -1.3353e+00 -8.7751e-01
51 0 +8.460196893e+00 +6.003019689e+01 +6.003019689e+01 -1.7112e+00 +3.3485e-01 -3.8839e+00 -1.9319e-01 -2.3105e+00 -1.1629e+00 +4.0280e+00 +2.4603e-01 -1.3776e+00 -9.0861e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.713079637e+01 +8.533079637e+01 +8.533079637e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.711990007e+01 +8.531990007e+01 +8.531990007e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +7.447980679e+01 +8.267980679e+01 +8.267980679e+01 +8.8285e-03 +9.5462e-02 +2.8188e-02 -1.5670e-01 -2.7957e-01 -1.2934e-01 -2.1432e-01 -2.2531e-01 +1.6943e-02 +2.5355e-01
15 0 +6.583227202e+01 +7.403227202e+01 +7.403227202e+01 +1.5213e-02 +3.7370e-01 +9.5321e-02 -6.6971e-01 -1.1782e+00 -5.5650e-01 -9.0814e-01 -9.5364e-01 +4.8790e-02 +7.1406e-01
18 0 +5.231439760e+01 +6.051439760e+01 +6.051439760e+01 -4.2879e-02 +5.6966e-01 +9.4001e-02 -1.2132e+00 -2.0820e+00 -1.0198e+00 -1.6206e+00 -1.6983e+00 +1.4493e-02 +1.0717e+00
20 0 +4.956204703e+01 +5.776204703e+01 +5.776204703e+01 +1.1003e-01 +7.2257e-01 +2.4691e-01 -1.0603e+00 -2.5286e+00 -8.6686e-01 -1.4677e+00 -1.5454e+00 +1.6740e-01 +9.1982e-01
27 0 +4.765043814e+01 +5.585043814e+01 +5.585043814e+01 +1.2481e-01 +6.9131e-01 +2.1044e-01 -7.7735e-01 -2.6071e+00 -9.7154e-01 -1.5421e+00 -1.6395e+00 +1.3007e-01 +9.2650e-01
28 0 +4.562099672e+01 +5.382099672e+01 +5.382099672e+01 +2.7799e-01 +9.7086e-01 +1.0293e-01 -7.2405e-01 -2.6724e+00 -9.4461e-01 -1.6250e+00 -1.7651e+00 +2.0448e-02 +8.6079e-01
29 0 +4.300847448e+01 +5.120847448e+01 +5.120847448e+01 +3.5698e-01 +9.4930e-01 +3.9561e-01 -7.0093e-01 -2.7139e+00 -9.3454e-01 -1.6741e+00 -1.8367e+00 -2.1763e-01 +8.2791e-01
30 0 +3.804435817e+01 +4.624435817e+01 +4.624435817e+01 +5.8024e-01 +8.8948e-01 +5.0741e-01 -6.3940e-01 -2.8380e+00 -9.0940e-01 -1.8182e+00 -2.0446e+00 -1.7549e-01 +7.3586e-01
33 0 +2.869555214e+01 +3.689555214e+01 +3.689555214e+01 +8.2316e-01 +1.0703e+00 +7.7309e-01 -6.2758e-01 -3.0389e+00 -9.0607e-01 -1.9976e+00 -2.2917e+00 -5.5951e-03 +1.2972e+00
34 0 +2.375342890e+01 +3.195342890e+01 +3.195342890e+01 +1.3108e+00 +1.1103e+00 +1.0655e+00 -4.6526e-01 -3.2446e+00 -8.0962e-01 -2.2321e+00 -2.6517e+00 +9.6447e-02 +1.5026e+00
35 0 +2.243159302e+01 +3.063159302e+01 +3.063159302e+01 +1.3420e+00 +9.9146e-01 +9.7756e-01 -5.3452e-01 -3.4305e+00 -8.8100e-01 -2.2371e+00 -2.6585e+00 -2.7449e-03 +1.5726e+00
37 0 +2.214054725e+01 +3.034054725e+01 +3.034054725e+01 +1.3620e+00 +1.0832e+00 +1.0781e+00 -5.4778e-01 -3.4178e+00 -9.0450e-01 -2.2330e+00 -2.6700e+00 -2.1945e-01 +1.6958e+00
41 0 +2.186394220e+01 +3.006394220e+01 +3.006394220e+01 +1.3496e+00 +1.1290e+00 +1.0091e+00 -5.2919e-01 -3.4361e+00 -8.7048e-01 -2.1755e+00 -2.7566e+00 -2.2165e-01 +1.7206e+00
44 0 +2.084665242e+01 +2.904665242e+01 +2.904665242e+01 +1.4132e+00 +1.1197e+00 +1.0162e+00 -6.0584e-01 -3.5048e+00 -8.7550e-01 -2.2079e+00 -2.8385e+00 -1.9174e-01 +1.7982e+00
45 0 +2.033104337e+01 +2.853104337e+01 +2.853104337e+01 +1.4435e+00 +1.1074e+00 +9.9713e-01 -6.6357e-01 -3.5485e+00 -8.7469e-01 -2.2224e+00 -2.8869e+00 -2.0653e-01 +1.8216e+00
46 0 +1.927545886e+01 +2.747545886e+01 +2.747545886e+01 +1.5003e+00 +1.0667e+00 +8.8839e-01 -9.3418e-01 -3.7116e+00 -8.8957e-01 -2.2555e+00 -3.0446e+00 -2.7051e-01 +1.9364e+00
47 0 +1.774057938e+01 +2.594057938e+01 +2.594057938e+01 +1.7127e+00 +1.1559e+00 +1.0135e+00 -9.6725e-01 -3.7110e+00 -7.8317e-01 -2.3642e+00 -3.2857e+00 -1.8519e-01 +1.9774e+00
48 0 +1.687781631e+01 +2.507781631e+01 +2.507781631e+01 +1.8598e+00 +1.1386e+00 +9.8044e-01 -8.0594e-01 -3.8444e+00 -1.0381e+00 -2.4250e+00 -3.4249e+00 -1.7092e-01 +2.0474e+00
49 0 +1.654557355e+01 +2.474557355e+01 +2.474557355e+01 +1.9811e+00 +1.2474e+00 +9.8323e-01 -9.5196e-01 -3.9034e+00 -1.0898e+00 -2.5067e+00 -3.6820e+00 -9.8298e-02 +2.2145e+00
50 0 +1.570346152e+01 +2.390346152e+01 +2.390346152e+01 +2.1541e+00 +1.1689e+00 +9.1880e-01 -9.5758e-01 -3.9927e+00 -1.0069e+00 -2.5627e+00 -3.8326e+00 -3.0342e-01 +2.0221e+00
51 0 +1.521202006e+01 +2.341202006e+01 +2.341202006e+01 +2.3309e+00 +8.7537e-01 +1.0490e+00 -1.0104e+00 -3.9941e+00 -9.8245e-01 -2.4993e+00 -3.7993e+00 -2.9685e-01 +2.1526e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.986000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.820138189e+01 -2.165861811e+01 -2.165861811e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.812777109e+01 -2.173222891e+01 -2.173222891e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.890500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.377404269e+01 +2.628240427e+02 +2.628240427e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
