% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
156 0 +3.354618061e-03 +3.944833546e+02 +3.944833546e+02 -3.8840e+00 -2.8921e+00 -3.7880e+00 +3.9079e+00 +8.8176e-01 -2.9039e+00 +3.4337e+00 -5.8799e-01 -8.8557e-01 -3.7078e+00 +1.9273e+00 +1.2736e+00 +1.5670e+00 +3.7938e+00 -3.8035e+00 +2.9525e+00 -2.8919e+00 -1.3890e+00 +1.1173e-01 +1.2972e+00
157 0 +2.823956795e-03 +3.944828240e+02 +3.944828240e+02 -3.8849e+00 -2.8900e+00 -3.7896e+00 +3.9058e+00 +8.8025e-01 -2.9031e+00 +3.4349e+00 -5.8791e-01 -8.8356e-01 -3.7102e+00 +1.9269e+00 +1.2743e+00 +1.5681e+00 +3.7910e+00 -3.8110e+00 +2.9506e+00 -2.8910e+00 -1.3878e+00 +1.1222e-01 +1.2965e+00
158 0 +2.512616486e-03 +3.944825126e+02 +3.944825126e+02 -3.8825e+00 -2.8915e+00 -3.7939e+00 +3.9092e+00 +8.7918e-01 -2.9058e+00 +3.4305e+00 -5.8920e-01 -8.8410e-01 -3.7131e+00 +1.9256e+00 +1.2741e+00 +1.5689e+00 +3.7900e+00 -3.8135e+00 +2.9533e+00 -2.8932e+00 -1.3892e+00 +1.1201e-01 +1.2960e+00
159 0 +2.199857952e-03 +3.944821999e+02 +3.944821999e+02 -3.8829e+00 -2.8908e+00 -3.7954e+00 +3.9065e+00 +8.7823e-01 -2.9072e+00 +3.4307e+00 -5.8949e-01 -8.8297e-01 -3.7195e+00 +1.9232e+00 +1.2752e+00 +1.5713e+00 +3.7898e+00 -3.8095e+00 +2.9497e+00 -2.8942e+00 -1.3895e+00 +1.1295e-01 +1.2959e+00
160 0 +1.801678483e-03 +3.944818017e+02 +3.944818017e+02 -3.8853e+00 -2.8904e+00 -3.7906e+00 +3.9070e+00 +8.7579e-01 -2.9097e+00 +3.4320e+00 -5.9097e-01 -8.8245e-01 -3.7243e+00 +1.9232e+00 +1.2738e+00 +1.5678e+00 +3.7890e+00 -3.8111e+00 +2.9519e+00 -2.8965e+00 -1.3903e+00 +1.1219e-01 +1.2939e+00
161 0 +1.529392754e-03 +3.944815294e+02 +3.944815294e+02 -3.8854e+00 -2.8912e+00 -3.7906e+00 +3.9053e+00 +8.7408e-01 -2.9021e+00 +3.4311e+00 -5.9232e-01 -8.8225e-01 -3.7255e+00 +1.9200e+00 +1.2737e+00 +1.5674e+00 +3.7879e+00 -3.8114e+00 +2.9538e+00 -2.8997e+00 -1.3919e+00 +1.1246e-01 +1.2925e+00
162 0 +1.169130817e-03 +3.944811691e+02 +3.944811691e+02 -3.8882e+00 -2.8911e+00 -3.7951e+00 +3.9069e+00 +8.7213e-01 -2.9021e+00 +3.4331e+00 -5.9354e-01 -8.8160e-01 -3.7254e+00 +1.9210e+00 +1.2723e+00 +1.5642e+00 +3.7821e+00 -3.8103e+00 +2.9514e+00 -2.9015e+00 -1.3924e+00 +1.1200e-01 +1.2909e+00
163 0 +8.851671549e-04 +3.944808852e+02 +3.944808852e+02 -3.8892e+00 -2.8925e+00 -3.7962e+00 +3.9058e+00 +8.6956e-01 -2.9024e+00 +3.4329e+00 -5.9556e-01 -8.8152e-01 -3.7273e+00 +1.9177e+00 +1.2715e+00 +1.5630e+00 +3.7804e+00 -3.8105e+00 +2.9529e+00 -2.8942e+00 -1.3947e+00 +1.1192e-01 +1.2889e+00
164 0 +6.716701227e-04 +3.944806717e+02 +3.944806717e+02 -3.8910e+00 -2.8949e+00 -3.7973e+00 +3.9046e+00 +8.6658e-01 -2.9021e+00 +3.4357e+00 -5.9684e-01 -8.8105e-01 -3.7292e+00 +1.9199e+00 +1.2689e+00 +1.5675e+00 +3.7792e+00 -3.8116e+00 +2.9546e+00 -2.8948e+00 -1.3970e+00 +1.0849e-01 +1.2922e+00
165 0 +5.123503200e-04 +3.944805124e+02 +3.944805124e+02 -3.8916e+00 -2.8945e+00 -3.7985e+00 +3.9036e+00 +8.6378e-01 -2.9024e+00 +3.4356e+00 -5.9917e-01 -8.8171e-01 -3.7303e+00 +1.9175e+00 +1.2668e+00 +1.5677e+00 +3.7784e+00 -3.8115e+00 +2.9564e+00 -2.8953e+00 -1.3889e+00 +1.0680e-01 +1.2920e+00
166 0 +3.893856508e-04 +3.944803894e+02 +3.944803894e+02 -3.8930e+00 -2.8969e+00 -3.7998e+00 +3.9032e+00 +8.6417e-01 -2.9029e+00 +3.4380e+00 -6.0042e-01 -8.8150e-01 -3.7314e+00 +1.9194e+00 +1.2686e+00 +1.5712e+00 +3.7779e+00 -3.8121e+00 +2.9585e+00 -2.8960e+00 -1.3882e+00 +1.0909e-01 +1.2848e+00
167 0 +2.867018346e-04 +3.944802867e+02 +3.944802867e+02 -3.8938e+00 -2.8886e+00 -3.8015e+00 +3.9025e+00 +8.6273e-01 -2.9036e+00 +3.4384e+00 -6.0235e-01 -8.8174e-01 -3.7318e+00 +1.9189e+00 +1.2676e+00 +1.5727e+00 +3.7772e+00 -3.8120e+00 +2.9612e+00 -2.8966e+00 -1.3907e+00 +1.0877e-01 +1.2833e+00
168 0 +2.252184525e-04 +3.944802252e+02 +3.944802252e+02 -3.8958e+00 -2.8890e+00 -3.8038e+00 +3.9015e+00 +8.6196e-01 -2.9049e+00 +3.4413e+00 -6.0326e-01 -8.8077e-01 -3.7326e+00 +1.9164e+00 +1.2742e+00 +1.5704e+00 +3.7766e+00 -3.8130e+00 +2.9643e+00 -2.8979e+00 -1.3909e+00 +1.0873e-01 +1.2862e+00
169 0 +1.915027756e-04 +3.944801915e+02 +3.944801915e+02 -3.8953e+00 -2.8895e+00 -3.8035e+00 +3.9021e+00 +8.5819e-01 -2.9056e+00 +3.4427e+00 -6.0584e-01 -8.8559e-01 -3.7320e+00 +1.9140e+00 +1.2758e+00 +1.5709e+00 +3.7781e+00 -3.8153e+00 +2.9597e+00 -2.8992e+00 -1.3925e+00 +1.0621e-01 +1.2841e+00
172 0 +1.876681358e-04 +3.944801877e+02 +3.944801877e+02 -3.8958e+00 -2.8897e+00 -3.8041e+00 +3.9017e+00 +8.5761e-01 -2.9061e+00 +3.4429e+00 -6.0480e-01 -8.8477e-01 -3.7314e+00 +1.9133e+00 +1.2750e+00 +1.5707e+00 +3.7792e+00 -3.8154e+00 +2.9597e+00 -2.8996e+00 -1.3927e+00 +1.0622e-01 +1.2837e+00
173 0 +1.492749349e-04 +3.944801493e+02 +3.944801493e+02 -3.8954e+00 -2.8895e+00 -3.8039e+00 +3.9025e+00 +8.5678e-01 -2.9059e+00 +3.4432e+00 -6.0330e-01 -8.8462e-01 -3.7320e+00 +1.9128e+00 +1.2754e+00 +1.5710e+00 +3.7782e+00 -3.8154e+00 +2.9599e+00 -2.8995e+00 -1.3926e+00 +1.0567e-01 +1.2833e+00
175 0 +1.388519380e-04 +3.944801389e+02 +3.944801389e+02 -3.8953e+00 -2.8896e+00 -3.8039e+00 +3.9022e+00 +8.5680e-01 -2.9061e+00 +3.4433e+00 -6.0337e-01 -8.8461e-01 -3.7323e+00 +1.9125e+00 +1.2750e+00 +1.5710e+00 +3.7777e+00 -3.8157e+00 +2.9599e+00 -2.8997e+00 -1.3927e+00 +1.0589e-01 +1.2833e+00
176 0 +1.361627999e-04 +3.944801362e+02 +3.944801362e+02 -3.8958e+00 -2.8897e+00 -3.8036e+00 +3.9021e+00 +8.5678e-01 -2.9062e+00 +3.4428e+00 -6.0337e-01 -8.8459e-01 -3.7320e+00 +1.9123e+00 +1.2751e+00 +1.5713e+00 +3.7774e+00 -3.8157e+00 +2.9598e+00 -2.8998e+00 -1.3928e+00 +1.0594e-01 +1.2833e+00
177 0 +1.279913770e-04 +3.944801280e+02 +3.944801280e+02 -3.8963e+00 -2.8897e+00 -3.8038e+00 +3.9023e+00 +8.5669e-01 -2.9060e+00 +3.4427e+00 -6.0338e-01 -8.8456e-01 -3.7326e+00 +1.9122e+00 +1.2750e+00 +1.5712e+00 +3.7774e+00 -3.8160e+00 +2.9597e+00 -2.8997e+00 -1.3928e+00 +1.0592e-01 +1.2832e+00
179 0 +1.209360206e-04 +3.944801209e+02 +3.944801209e+02 -3.8967e+00 -2.8898e+00 -3.8037e+00 +3.9023e+00 +8.5653e-01 -2.9059e+00 +3.4430e+00 -6.0349e-01 -8.8468e-01 -3.7328e+00 +1.9120e+00 +1.2748e+00 +1.5711e+00 +3.7772e+00 -3.8153e+00 +2.9599e+00 -2.8998e+00 -1.3929e+00 +1.0580e-01 +1.2831e+00
180 0 +1.188095069e-04 +3.944801188e+02 +3.944801188e+02 -3.8968e+00 -2.8898e+00 -3.8032e+00 +3.9026e+00 +8.5645e-01 -2.9060e+00 +3.4431e+00 -6.0356e-01 -8.8474e-01 -3.7326e+00 +1.9122e+00 +1.2747e+00 +1.5707e+00 +3.7772e+00 -3.8158e+00 +2.9603e+00 -2.8998e+00 -1.3929e+00 +1.0567e-01 +1.2830e+00
181 0 +1.125891021e-04 +3.944801126e+02 +3.944801126e+02 -3.8970e+00 -2.8899e+00 -3.8037e+00 +3.9027e+00 +8.5637e-01 -2.9056e+00 +3.4433e+00 -6.0358e-01 -8.8486e-01 -3.7322e+00 +1.9120e+00 +1.2745e+00 +1.5708e+00 +3.7768e+00 -3.8159e+00 +2.9605e+00 -2.8996e+00 -1.3929e+00 +1.0556e-01 +1.2829e+00
182 0 +1.099595541e-04 +3.944801100e+02 +3.944801100e+02 -3.8971e+00 -2.8898e+00 -3.8040e+00 +3.9029e+00 +8.5639e-01 -2.9062e+00 +3.4435e+00 -6.0355e-01 -8.8484e-01 -3.7321e+00 +1.9124e+00 +1.2744e+00 +1.5707e+00 +3.7765e+00 -3.8158e+00 +2.9602e+00 -2.8994e+00 -1.3928e+00 +1.0551e-01 +1.2829e+00
183 0 +1.052783562e-04 +3.944801053e+02 +3.944801053e+02 -3.8973e+00 -2.8898e+00 -3.8039e+00 +3.9029e+00 +8.5633e-01 -2.9066e+00 +3.4438e+00 -6.0350e-01 -8.8497e-01 -3.7324e+00 +1.9121e+00 +1.2743e+00 +1.5711e+00 +3.7766e+00 -3.8160e+00 +2.9605e+00 -2.8990e+00 -1.3927e+00 +1.0537e-01 +1.2829e+00
185 0 +1.001239610e-04 +3.944801001e+02 +3.944801001e+02 -3.8975e+00 -2.8895e+00 -3.8039e+00 +3.9031e+00 +8.5650e-01 -2.9066e+00 +3.4440e+00 -6.0329e-01 -8.8514e-01 -3.7325e+00 +1.9118e+00 +1.2744e+00 +1.5711e+00 +3.7763e+00 -3.8161e+00 +2.9606e+00 -2.8994e+00 -1.3923e+00 +1.0545e-01 +1.2826e+00
186 0 +9.464740225e-05 +3.944800946e+02 +3.944800946e+02 -3.8976e+00 -2.8894e+00 -3.8039e+00 +3.9033e+00 +8.5673e-01 -2.9066e+00 +3.4443e+00 -6.0301e-01 -8.8517e-01 -3.7325e+00 +1.9117e+00 +1.2745e+00 +1.5712e+00 +3.7762e+00 -3.8162e+00 +2.9605e+00 -2.8994e+00 -1.3931e+00 +1.0559e-01 +1.2824e+00
188 0 +8.448204568e-05 +3.944800845e+02 +3.944800845e+02 -3.8977e+00 -2.8897e+00 -3.8038e+00 +3.9035e+00 +8.5680e-01 -2.9065e+00 +3.4444e+00 -6.0265e-01 -8.8528e-01 -3.7326e+00 +1.9113e+00 +1.2744e+00 +1.5709e+00 +3.7759e+00 -3.8163e+00 +2.9603e+00 -2.8993e+00 -1.3930e+00 +1.0542e-01 +1.2828e+00
189 0 +7.597289704e-05 +3.944800760e+02 +3.944800760e+02 -3.8979e+00 -2.8898e+00 -3.8038e+00 +3.9034e+00 +8.5675e-01 -2.9065e+00 +3.4445e+00 -6.0247e-01 -8.8507e-01 -3.7329e+00 +1.9110e+00 +1.2745e+00 +1.5708e+00 +3.7755e+00 -3.8165e+00 +2.9602e+00 -2.8992e+00 -1.3931e+00 +1.0482e-01 +1.2826e+00
190 0 +6.588632226e-05 +3.944800659e+02 +3.944800659e+02 -3.8978e+00 -2.8899e+00 -3.8036e+00 +3.9036e+00 +8.5684e-01 -2.9064e+00 +3.4444e+00 -6.0224e-01 -8.8520e-01 -3.7330e+00 +1.9110e+00 +1.2738e+00 +1.5710e+00 +3.7753e+00 -3.8165e+00 +2.9599e+00 -2.8991e+00 -1.3931e+00 +1.0470e-01 +1.2822e+00
191 0 +6.082902024e-05 +3.944800608e+02 +3.944800608e+02 -3.8980e+00 -2.8900e+00 -3.8035e+00 +3.9036e+00 +8.5633e-01 -2.9063e+00 +3.4445e+00 -6.0180e-01 -8.8543e-01 -3.7332e+00 +1.9109e+00 +1.2736e+00 +1.5709e+00 +3.7748e+00 -3.8166e+00 +2.9598e+00 -2.8990e+00 -1.3931e+00 +1.0487e-01 +1.2821e+00
192 0 +5.824411789e-05 +3.944800582e+02 +3.944800582e+02 -3.8984e+00 -2.8902e+00 -3.8037e+00 +3.9035e+00 +8.5647e-01 -2.9064e+00 +3.4446e+00 -6.0164e-01 -8.8535e-01 -3.7331e+00 +1.9105e+00 +1.2731e+00 +1.5707e+00 +3.7750e+00 -3.8167e+00 +2.9596e+00 -2.8990e+00 -1.3933e+00 +1.0478e-01 +1.2819e+00
193 0 +5.384036228e-05 +3.944800538e+02 +3.944800538e+02 -3.8985e+00 -2.8901e+00 -3.8038e+00 +3.9032e+00 +8.5691e-01 -2.9064e+00 +3.4444e+00 -6.0119e-01 -8.8532e-01 -3.7332e+00 +1.9108e+00 +1.2729e+00 +1.5706e+00 +3.7748e+00 -3.8166e+00 +2.9601e+00 -2.8989e+00 -1.3931e+00 +1.0487e-01 +1.2821e+00
194 0 +4.287690774e-05 +3.944800429e+02 +3.944800429e+02 -3.8986e+00 -2.8901e+00 -3.8036e+00 +3.9036e+00 +8.5700e-01 -2.9062e+00 +3.4445e+00 -6.0117e-01 -8.8458e-01 -3.7333e+00 +1.9106e+00 +1.2727e+00 +1.5707e+00 +3.7745e+00 -3.8165e+00 +2.9602e+00 -2.8988e+00 -1.3931e+00 +1.0503e-01 +1.2821e+00
195 0 +3.382731001e-05 +3.944800338e+02 +3.944800338e+02 -3.8987e+00 -2.8902e+00 -3.8035e+00 +3.9037e+00 +8.5749e-01 -2.9061e+00 +3.4447e+00 -6.0139e-01 -8.8465e-01 -3.7336e+00 +1.9105e+00 +1.2724e+00 +1.5707e+00 +3.7739e+00 -3.8165e+00 +2.9601e+00 -2.8986e+00 -1.3930e+00 +1.0497e-01 +1.2822e+00
196 0 +2.766427741e-05 +3.944800277e+02 +3.944800277e+02 -3.8991e+00 -2.8902e+00 -3.8033e+00 +3.9042e+00 +8.5764e-01 -2.9058e+00 +3.4447e+00 -6.0099e-01 -8.8451e-01 -3.7337e+00 +1.9105e+00 +1.2724e+00 +1.5708e+00 +3.7739e+00 -3.8163e+00 +2.9601e+00 -2.8982e+00 -1.3929e+00 +1.0460e-01 +1.2821e+00
197 0 +2.630856517e-05 +3.944800263e+02 +3.944800263e+02 -3.8991e+00 -2.8903e+00 -3.8029e+00 +3.9041e+00 +8.5776e-01 -2.9061e+00 +3.4446e+00 -6.0084e-01 -8.8446e-01 -3.7331e+00 +1.9102e+00 +1.2724e+00 +1.5711e+00 +3.7734e+00 -3.8161e+00 +2.9602e+00 -2.8983e+00 -1.3930e+00 +1.0458e-01 +1.2821e+00
198 0 +2.194700301e-05 +3.944800219e+02 +3.944800219e+02 -3.8986e+00 -2.8903e+00 -3.8029e+00 +3.9042e+00 +8.5795e-01 -2.9060e+00 +3.4452e+00 -6.0058e-01 -8.8438e-01 -3.7332e+00 +1.9101e+00 +1.2722e+00 +1.5709e+00 +3.7732e+00 -3.8160e+00 +2.9603e+00 -2.8981e+00 -1.3929e+00 +1.0444e-01 +1.2820e+00
199 0 +2.008885070e-05 +3.944800201e+02 +3.944800201e+02 -3.8984e+00 -2.8906e+00 -3.8032e+00 +3.9047e+00 +8.5800e-01 -2.9062e+00 +3.4448e+00 -6.0057e-01 -8.8447e-01 -3.7334e+00 +1.9099e+00 +1.2720e+00 +1.5709e+00 +3.7730e+00 -3.8159e+00 +2.9606e+00 -2.8983e+00 -1.3931e+00 +1.0433e-01 +1.2819e+00
200 0 +1.693368080e-05 +3.944800169e+02 +3.944800169e+02 -3.8982e+00 -2.8905e+00 -3.8033e+00 +3.9048e+00 +8.5827e-01 -2.9062e+00 +3.4446e+00 -6.0022e-01 -8.8425e-01 -3.7335e+00 +1.9098e+00 +1.2720e+00 +1.5711e+00 +3.7728e+00 -3.8166e+00 +2.9604e+00 -2.8982e+00 -1.3930e+00 +1.0434e-01 +1.2820e+00
202 0 +1.396385630e-05 +3.944800140e+02 +3.944800140e+02 -3.8982e+00 -2.8905e+00 -3.8024e+00 +3.9049e+00 +8.5851e-01 -2.9067e+00 +3.4445e+00 -5.9990e-01 -8.8393e-01 -3.7343e+00 +1.9098e+00 +1.2719e+00 +1.5709e+00 +3.7729e+00 -3.8164e+00 +2.9601e+00 -2.8983e+00 -1.3930e+00 +1.0436e-01 +1.2820e+00
203 0 +1.119546260e-05 +3.944800112e+02 +3.944800112e+02 -3.8985e+00 -2.8906e+00 -3.8025e+00 +3.9050e+00 +8.5828e-01 -2.9065e+00 +3.4448e+00 -5.9964e-01 -8.8376e-01 -3.7346e+00 +1.9096e+00 +1.2718e+00 +1.5707e+00 +3.7723e+00 -3.8165e+00 +2.9603e+00 -2.8982e+00 -1.3930e+00 +1.0460e-01 +1.2821e+00
205 0 +1.056302972e-05 +3.944800106e+02 +3.944800106e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9049e+00 +8.5829e-01 -2.9062e+00 +3.4447e+00 -5.9962e-01 -8.8376e-01 -3.7347e+00 +1.9094e+00 +1.2718e+00 +1.5708e+00 +3.7724e+00 -3.8165e+00 +2.9604e+00 -2.8982e+00 -1.3930e+00 +1.0460e-01 +1.2821e+00
207 0 +9.952007929e-06 +3.944800100e+02 +3.944800100e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9049e+00 +8.5833e-01 -2.9061e+00 +3.4447e+00 -5.9959e-01 -8.8371e-01 -3.7346e+00 +1.9094e+00 +1.2718e+00 +1.5707e+00 +3.7723e+00 -3.8165e+00 +2.9603e+00 -2.8984e+00 -1.3930e+00 +1.0458e-01 +1.2821e+00
209 0 +9.548673290e-06 +3.944800095e+02 +3.944800095e+02 -3.8985e+00 -2.8907e+00 -3.8023e+00 +3.9049e+00 +8.5832e-01 -2.9061e+00 +3.4446e+00 -5.9960e-01 -8.8366e-01 -3.7347e+00 +1.9095e+00 +1.2717e+00 +1.5707e+00 +3.7723e+00 -3.8165e+00 +2.9603e+00 -2.8983e+00 -1.3931e+00 +1.0454e-01 +1.2821e+00
210 0 +9.220563356e-06 +3.944800092e+02 +3.944800092e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9049e+00 +8.5832e-01 -2.9061e+00 +3.4446e+00 -5.9961e-01 -8.8364e-01 -3.7347e+00 +1.9095e+00 +1.2717e+00 +1.5707e+00 +3.7723e+00 -3.8165e+00 +2.9603e+00 -2.8983e+00 -1.3931e+00 +1.0452e-01 +1.2821e+00
211 0 +8.923380960e-06 +3.944800089e+02 +3.944800089e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9049e+00 +8.5834e-01 -2.9061e+00 +3.4446e+00 -5.9961e-01 -8.8364e-01 -3.7347e+00 +1.9095e+00 +1.2716e+00 +1.5708e+00 +3.7723e+00 -3.8164e+00 +2.9603e+00 -2.8983e+00 -1.3931e+00 +1.0456e-01 +1.2821e+00
212 0 +8.565482005e-06 +3.944800086e+02 +3.944800086e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9049e+00 +8.5840e-01 -2.9061e+00 +3.4447e+00 -5.9963e-01 -8.8359e-01 -3.7347e+00 +1.9094e+00 +1.2716e+00 +1.5708e+00 +3.7722e+00 -3.8164e+00 +2.9603e+00 -2.8983e+00 -1.3931e+00 +1.0454e-01 +1.2821e+00
213 0 +8.461200650e-06 +3.944800085e+02 +3.944800085e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9049e+00 +8.5846e-01 -2.9060e+00 +3.4446e+00 -5.9958e-01 -8.8362e-01 -3.7347e+00 +1.9095e+00 +1.2716e+00 +1.5708e+00 +3.7722e+00 -3.8164e+00 +2.9604e+00 -2.8982e+00 -1.3931e+00 +1.0452e-01 +1.2821e+00
215 0 +8.080240377e-06 +3.944800081e+02 +3.944800081e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9050e+00 +8.5847e-01 -2.9060e+00 +3.4446e+00 -5.9960e-01 -8.8363e-01 -3.7347e+00 +1.9094e+00 +1.2716e+00 +1.5708e+00 +3.7722e+00 -3.8164e+00 +2.9603e+00 -2.8982e+00 -1.3931e+00 +1.0448e-01 +1.2821e+00
216 0 +7.718265181e-06 +3.944800077e+02 +3.944800077e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9050e+00 +8.5847e-01 -2.9060e+00 +3.4446e+00 -5.9955e-01 -8.8358e-01 -3.7347e+00 +1.9094e+00 +1.2716e+00 +1.5708e+00 +3.7722e+00 -3.8164e+00 +2.9603e+00 -2.8982e+00 -1.3931e+00 +1.0446e-01 +1.2822e+00
217 0 +7.365230317e-06 +3.944800074e+02 +3.944800074e+02 -3.8984e+00 -2.8906e+00 -3.8023e+00 +3.9050e+00 +8.5849e-01 -2.9060e+00 +3.4447e+00 -5.9956e-01 -8.8354e-01 -3.7347e+00 +1.9094e+00 +1.2715e+00 +1.5708e+00 +3.7721e+00 -3.8164e+00 +2.9603e+00 -2.8982e+00 -1.3931e+00 +1.0446e-01 +1.2822e+00
218 0 +7.232215069e-06 +3.944800072e+02 +3.944800072e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9050e+00 +8.5851e-01 -2.9060e+00 +3.4446e+00 -5.9956e-01 -8.8352e-01 -3.7347e+00 +1.9094e+00 +1.2715e+00 +1.5708e+00 +3.7721e+00 -3.8164e+00 +2.9603e+00 -2.8982e+00 -1.3931e+00 +1.0446e-01 +1.2822e+00
220 0 +6.833605767e-06 +3.944800068e+02 +3.944800068e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9050e+00 +8.5852e-01 -2.9060e+00 +3.4446e+00 -5.9957e-01 -8.8348e-01 -3.7348e+00 +1.9094e+00 +1.2715e+00 +1.5708e+00 +3.7721e+00 -3.8164e+00 +2.9603e+00 -2.8982e+00 -1.3930e+00 +1.0446e-01 +1.2822e+00
221 0 +6.477752834e-06 +3.944800065e+02 +3.944800065e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9050e+00 +8.5852e-01 -2.9059e+00 +3.4446e+00 -5.9959e-01 -8.8346e-01 -3.7348e+00 +1.9094e+00 +1.2714e+00 +1.5708e+00 +3.7720e+00 -3.8164e+00 +2.9603e+00 -2.8982e+00 -1.3930e+00 +1.0445e-01 +1.2822e+00
222 0 +6.280155048e-06 +3.944800063e+02 +3.944800063e+02 -3.8985e+00 -2.8906e+00 -3.8022e+00 +3.9050e+00 +8.5852e-01 -2.9059e+00 +3.4446e+00 -5.9960e-01 -8.8344e-01 -3.7348e+00 +1.9094e+00 +1.2714e+00 +1.5708e+00 +3.7720e+00 -3.8164e+00 +2.9603e+00 -2.8982e+00 -1.3930e+00 +1.0443e-01 +1.2822e+00
223 0 +5.935861566e-06 +3.944800059e+02 +3.944800059e+02 -3.8985e+00 -2.8906e+00 -3.8022e+00 +3.9050e+00 +8.5852e-01 -2.9058e+00 +3.4446e+00 -5.9962e-01 -8.8342e-01 -3.7348e+00 +1.9094e+00 +1.2714e+00 +1.5708e+00 +3.7720e+00 -3.8164e+00 +2.9603e+00 -2.8982e+00 -1.3930e+00 +1.0442e-01 +1.2823e+00
224 0 +5.546138482e-06 +3.944800055e+02 +3.944800055e+02 -3.8985e+00 -2.8906e+00 -3.8022e+00 +3.9051e+00 +8.5856e-01 -2.9058e+00 +3.4446e+00 -5.9964e-01 -8.8339e-01 -3.7348e+00 +1.9094e+00 +1.2713e+00 +1.5708e+00 +3.7720e+00 -3.8164e+00 +2.9603e+00 -2.8982e+00 -1.3930e+00 +1.0438e-01 +1.2823e+00
225 0 +5.265865980e-06 +3.944800053e+02 +3.944800053e+02 -3.8985e+00 -2.8906e+00 -3.8022e+00 +3.9051e+00 +8.5859e-01 -2.9058e+00 +3.4446e+00 -5.9964e-01 -8.8337e-01 -3.7348e+00 +1.9094e+00 +1.2713e+00 +1.5708e+00 +3.7720e+00 -3.8164e+00 +2.9603e+00 -2.8981e+00 -1.3931e+00 +1.0437e-01 +1.2823e+00
226 0 +5.012594897e-06 +3.944800050e+02 +3.944800050e+02 -3.8985e+00 -2.8906e+00 -3.8022e+00 +3.9051e+00 +8.5862e-01 -2.9058e+00 +3.4446e+00 -5.9964e-01 -8.8334e-01 -3.7348e+00 +1.9095e+00 +1.2713e+00 +1.5709e+00 +3.7719e+00 -3.8164e+00 +2.9603e+00 -2.8981e+00 -1.3931e+00 +1.0438e-01 +1.2823e+00
227 0 +4.713543376e-06 +3.944800047e+02 +3.944800047e+02 -3.8985e+00 -2.8906e+00 -3.8022e+00 +3.9051e+00 +8.5863e-01 -2.9057e+00 +3.4446e+00 -5.9961e-01 -8.8335e-01 -3.7348e+00 +1.9095e+00 +1.2713e+00 +1.5709e+00 +3.7719e+00 -3.8163e+00 +2.9603e+00 -2.8981e+00 -1.3931e+00 +1.0436e-01 +1.2823e+00
228 0 +4.572889395e-06 +3.944800046e+02 +3.944800046e+02 -3.8985e+00 -2.8907e+00 -3.8022e+00 +3.9051e+00 +8.5864e-01 -2.9057e+00 +3.4446e+00 -5.9961e-01 -8.8332e-01 -3.7348e+00 +1.9095e+00 +1.2713e+00 +1.5709e+00 +3.7719e+00 -3.8163e+00 +2.9603e+00 -2.8981e+00 -1.3931e+00 +1.0436e-01 +1.2823e+00
230 0 +4.293433506e-06 +3.944800043e+02 +3.944800043e+02 -3.8985e+00 -2.8906e+00 -3.8022e+00 +3.9051e+00 +8.5867e-01 -2.9057e+00 +3.4447e+00 -5.9962e-01 -8.8329e-01 -3.7348e+00 +1.9095e+00 +1.2712e+00 +1.5709e+00 +3.7718e+00 -3.8163e+00 +2.9602e+00 -2.8981e+00 -1.3930e+00 +1.0436e-01 +1.2823e+00
231 0 +4.071131116e-06 +3.944800041e+02 +3.944800041e+02 -3.8985e+00 -2.8906e+00 -3.8022e+00 +3.9052e+00 +8.5868e-01 -2.9057e+00 +3.4447e+00 -5.9962e-01 -8.8327e-01 -3.7349e+00 +1.9095e+00 +1.2712e+00 +1.5709e+00 +3.7718e+00 -3.8163e+00 +2.9603e+00 -2.8981e+00 -1.3930e+00 +1.0433e-01 +1.2823e+00
232 0 +3.763414099e-06 +3.944800038e+02 +3.944800038e+02 -3.8985e+00 -2.8906e+00 -3.8022e+00 +3.9052e+00 +8.5871e-01 -2.9056e+00 +3.4447e+00 -5.9964e-01 -8.8324e-01 -3.7349e+00 +1.9095e+00 +1.2712e+00 +1.5709e+00 +3.7718e+00 -3.8163e+00 +2.9603e+00 -2.8980e+00 -1.3930e+00 +1.0434e-01 +1.2823e+00
233 0 +3.553211627e-06 +3.944800036e+02 +3.944800036e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9052e+00 +8.5871e-01 -2.9056e+00 +3.4447e+00 -5.9966e-01 -8.8319e-01 -3.7349e+00 +1.9095e+00 +1.2712e+00 +1.5709e+00 +3.7718e+00 -3.8163e+00 +2.9603e+00 -2.8980e+00 -1.3930e+00 +1.0427e-01 +1.2823e+00
