% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
113 0 +6.551290084e-03 +7.731655129e+01 +7.731655129e+01 +9.8351e-01 -4.7080e-01 -2.2040e+00 -1.8844e+00 +9.7858e-01
116 0 +6.440261726e-03 +7.731644026e+01 +7.731644026e+01 +9.8328e-01 -4.7138e-01 -2.2048e+00 -1.8844e+00 +9.7825e-01
118 0 +6.207436320e-03 +7.731620744e+01 +7.731620744e+01 +9.8182e-01 -4.7257e-01 -2.2048e+00 -1.8845e+00 +9.7775e-01
119 0 +6.054035603e-03 +7.731605404e+01 +7.731605404e+01 +9.7899e-01 -4.7492e-01 -2.2063e+00 -1.8844e+00 +9.7716e-01
120 0 +5.939549893e-03 +7.731593955e+01 +7.731593955e+01 +9.7790e-01 -4.7592e-01 -2.2099e+00 -1.8836e+00 +9.7771e-01
122 0 +5.691379729e-03 +7.731569138e+01 +7.731569138e+01 +9.7800e-01 -4.7640e-01 -2.2097e+00 -1.8839e+00 +9.7864e-01
123 0 +5.550773940e-03 +7.731555077e+01 +7.731555077e+01 +9.7728e-01 -4.7701e-01 -2.2094e+00 -1.8844e+00 +9.8029e-01
128 0 +5.489239657e-03 +7.731548924e+01 +7.731548924e+01 +9.7681e-01 -4.7717e-01 -2.2094e+00 -1.8844e+00 +9.8022e-01
133 0 +5.358987691e-03 +7.731535899e+01 +7.731535899e+01 +9.7559e-01 -4.7827e-01 -2.2090e+00 -1.8846e+00 +9.7966e-01
144 0 +5.213561120e-03 +7.731521356e+01 +7.731521356e+01 +9.7483e-01 -4.7922e-01 -2.2096e+00 -1.8848e+00 +9.8044e-01
145 0 +5.083387104e-03 +7.731508339e+01 +7.731508339e+01 +9.7370e-01 -4.8007e-01 -2.2098e+00 -1.8851e+00 +9.8110e-01
146 0 +4.654241575e-03 +7.731465424e+01 +7.731465424e+01 +9.6964e-01 -4.8290e-01 -2.2137e+00 -1.8855e+00 +9.8193e-01
147 0 +4.428247620e-03 +7.731442825e+01 +7.731442825e+01 +9.6502e-01 -4.8493e-01 -2.2146e+00 -1.8873e+00 +9.8530e-01
148 0 +4.281488884e-03 +7.731428149e+01 +7.731428149e+01 +9.6526e-01 -4.9092e-01 -2.2142e+00 -1.8851e+00 +9.8544e-01
149 0 +3.921559873e-03 +7.731392156e+01 +7.731392156e+01 +9.6435e-01 -4.9279e-01 -2.2132e+00 -1.8896e+00 +9.8144e-01
152 0 +3.781386471e-03 +7.731378139e+01 +7.731378139e+01 +9.6367e-01 -4.9294e-01 -2.2128e+00 -1.8900e+00 +9.8224e-01
159 0 +3.657566729e-03 +7.731365757e+01 +7.731365757e+01 +9.6291e-01 -4.9486e-01 -2.2137e+00 -1.8904e+00 +9.8309e-01
160 0 +3.618974938e-03 +7.731361897e+01 +7.731361897e+01 +9.6301e-01 -4.9613e-01 -2.2146e+00 -1.8900e+00 +9.8299e-01
162 0 +3.456418093e-03 +7.731345642e+01 +7.731345642e+01 +9.6092e-01 -4.9730e-01 -2.2149e+00 -1.8902e+00 +9.8308e-01
167 0 +3.362995521e-03 +7.731336300e+01 +7.731336300e+01 +9.5918e-01 -4.9797e-01 -2.2150e+00 -1.8890e+00 +9.8400e-01
174 0 +3.308995413e-03 +7.731330900e+01 +7.731330900e+01 +9.5907e-01 -4.9842e-01 -2.2150e+00 -1.8890e+00 +9.8460e-01
176 0 +3.190071998e-03 +7.731319007e+01 +7.731319007e+01 +9.5748e-01 -4.9949e-01 -2.2149e+00 -1.8895e+00 +9.8480e-01
177 0 +2.877966060e-03 +7.731287797e+01 +7.731287797e+01 +9.5335e-01 -5.0340e-01 -2.2123e+00 -1.8890e+00 +9.8595e-01
178 0 +2.428923629e-03 +7.731242892e+01 +7.731242892e+01 +9.3484e-01 -5.1666e-01 -2.2129e+00 -1.8986e+00 +9.9273e-01
181 0 +2.091735855e-03 +7.731209174e+01 +7.731209174e+01 +9.3785e-01 -5.1862e-01 -2.2061e+00 -1.9068e+00 +9.8675e-01
182 0 +1.943307220e-03 +7.731194331e+01 +7.731194331e+01 +9.3782e-01 -5.1975e-01 -2.2036e+00 -1.9049e+00 +9.8735e-01
190 0 +1.904787277e-03 +7.731190479e+01 +7.731190479e+01 +9.3548e-01 -5.2154e-01 -2.2034e+00 -1.9058e+00 +9.8824e-01
191 0 +1.835673655e-03 +7.731183567e+01 +7.731183567e+01 +9.3527e-01 -5.2151e-01 -2.2034e+00 -1.9057e+00 +9.8794e-01
195 0 +1.815793083e-03 +7.731181579e+01 +7.731181579e+01 +9.3499e-01 -5.2171e-01 -2.2036e+00 -1.9053e+00 +9.8795e-01
198 0 +1.760134127e-03 +7.731176013e+01 +7.731176013e+01 +9.3436e-01 -5.2185e-01 -2.2031e+00 -1.9045e+00 +9.8828e-01
205 0 +1.733950368e-03 +7.731173395e+01 +7.731173395e+01 +9.3434e-01 -5.2192e-01 -2.2031e+00 -1.9045e+00 +9.8856e-01
211 0 +1.696114698e-03 +7.731169611e+01 +7.731169611e+01 +9.3402e-01 -5.2202e-01 -2.2027e+00 -1.9041e+00 +9.8878e-01
212 0 +1.623316169e-03 +7.731162332e+01 +7.731162332e+01 +9.3326e-01 -5.2227e-01 -2.2021e+00 -1.9031e+00 +9.8958e-01
218 0 +1.621599929e-03 +7.731162160e+01 +7.731162160e+01 +9.3332e-01 -5.2241e-01 -2.2019e+00 -1.9031e+00 +9.8952e-01
239 0 +1.559825598e-03 +7.731155983e+01 +7.731155983e+01 +9.3257e-01 -5.2298e-01 -2.2015e+00 -1.9022e+00 +9.8982e-01
240 0 +1.444157763e-03 +7.731144416e+01 +7.731144416e+01 +9.3093e-01 -5.2429e-01 -2.2006e+00 -1.9005e+00 +9.9127e-01
241 0 +1.345243339e-03 +7.731134524e+01 +7.731134524e+01 +9.2781e-01 -5.2773e-01 -2.1981e+00 -1.8894e+00 +9.9490e-01
246 0 +1.311736923e-03 +7.731131174e+01 +7.731131174e+01 +9.3048e-01 -5.2772e-01 -2.1995e+00 -1.8882e+00 +9.9492e-01
248 0 +1.238148043e-03 +7.731123815e+01 +7.731123815e+01 +9.3024e-01 -5.2959e-01 -2.1993e+00 -1.8874e+00 +9.9460e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.631352716e+00 +4.555135272e+01 +4.555135272e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.562209886e+00 +4.548220989e+01 +4.548220989e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.456635771e+00 +4.537663577e+01 +4.537663577e+01 +1.6524e-01 -1.2952e-02 +3.5067e-02 -5.6470e-02 -3.4027e-02
9 0 +5.040629210e+00 +4.496062921e+01 +4.496062921e+01 +4.2564e-01 -6.4841e-02 +1.7555e-01 -2.8270e-01 -1.7035e-01
10 0 +3.473799672e+00 +4.339379967e+01 +4.339379967e+01 +1.4521e+00 -2.7459e-01 +7.4343e-01 -1.1972e+00 -7.2138e-01
13 0 +2.521905583e+00 +4.244190558e+01 +4.244190558e+01 +1.8586e+00 -8.2392e-01 +8.7367e-01 -2.3624e+00 -1.5690e+00
18 0 +2.357363125e+00 +4.227736312e+01 +4.227736312e+01 +1.9208e+00 -6.8665e-01 +1.1840e+00 -2.5647e+00 -1.5641e+00
19 0 +1.963035370e+00 +4.188303537e+01 +4.188303537e+01 +2.2507e+00 -7.1582e-01 +1.3104e+00 -2.5123e+00 -1.7419e+00
20 0 +1.662279635e+00 +4.158227963e+01 +4.158227963e+01 +2.5442e+00 -6.1754e-01 +1.4969e+00 -2.3458e+00 -1.7835e+00
21 0 +1.299151154e+00 +4.121915115e+01 +4.121915115e+01 +2.8256e+00 -6.4975e-01 +1.6609e+00 -2.3544e+00 -2.0132e+00
22 0 +3.444159454e-01 +4.026441595e+01 +4.026441595e+01 +4.0084e+00 -5.6982e-01 +2.4373e+00 -2.1511e+00 -2.7278e+00
28 0 +2.734881910e-01 +4.019348819e+01 +4.019348819e+01 +3.8909e+00 -5.9462e-01 +2.3534e+00 -2.1900e+00 -2.6765e+00
29 0 +2.161153233e-01 +4.013611532e+01 +4.013611532e+01 +3.9218e+00 -5.9036e-01 +2.3032e+00 -2.1316e+00 -2.4945e+00
30 0 +2.068613711e-01 +4.012686137e+01 +4.012686137e+01 +3.9657e+00 -6.2953e-01 +2.2946e+00 -2.3052e+00 -2.4150e+00
31 0 +1.672293559e-01 +4.008722936e+01 +4.008722936e+01 +3.9109e+00 -6.7859e-01 +2.3447e+00 -2.2942e+00 -2.3707e+00
33 0 +1.402138734e-01 +4.006021387e+01 +4.006021387e+01 +3.9171e+00 -7.2276e-01 +2.3248e+00 -2.2838e+00 -2.3727e+00
34 0 +1.125031767e-01 +4.003250318e+01 +4.003250318e+01 +3.9442e+00 -7.5308e-01 +2.3467e+00 -2.2684e+00 -2.3614e+00
35 0 +1.010283740e-01 +4.002102837e+01 +4.002102837e+01 +3.9451e+00 -7.9344e-01 +2.3675e+00 -2.2722e+00 -2.3820e+00
36 0 +9.982366288e-02 +4.001982366e+01 +4.001982366e+01 +3.9817e+00 -8.2314e-01 +2.3562e+00 -2.2716e+00 -2.3698e+00
38 0 +8.428957685e-02 +4.000428958e+01 +4.000428958e+01 +3.9719e+00 -8.3309e-01 +2.3596e+00 -2.2533e+00 -2.3608e+00
39 0 +7.720379577e-02 +3.999720380e+01 +3.999720380e+01 +3.9695e+00 -8.3920e-01 +2.3775e+00 -2.2418e+00 -2.3494e+00
40 0 +6.305337203e-02 +3.998305337e+01 +3.998305337e+01 +3.9547e+00 -8.5498e-01 +2.3735e+00 -2.2312e+00 -2.3442e+00
41 0 +3.076762040e-02 +3.995076762e+01 +3.995076762e+01 +3.9004e+00 -9.1906e-01 +2.3837e+00 -2.1878e+00 -2.3132e+00
42 0 +2.858312119e-02 +3.994858312e+01 +3.994858312e+01 +3.8776e+00 -9.6268e-01 +2.4525e+00 -2.1571e+00 -2.2697e+00
43 0 +2.772025967e-02 +3.994772026e+01 +3.994772026e+01 +3.8813e+00 -9.7084e-01 +2.4604e+00 -2.1489e+00 -2.2940e+00
45 0 +2.746110308e-02 +3.994746110e+01 +3.994746110e+01 +3.9000e+00 -9.8526e-01 +2.4541e+00 -2.1494e+00 -2.2885e+00
46 0 +2.420363483e-02 +3.994420363e+01 +3.994420363e+01 +3.8858e+00 -1.0018e+00 +2.4462e+00 -2.1583e+00 -2.2919e+00
49 0 +2.343381221e-02 +3.994343381e+01 +3.994343381e+01 +3.8823e+00 -1.0045e+00 +2.4395e+00 -2.1524e+00 -2.2928e+00
50 0 +2.187747323e-02 +3.994187747e+01 +3.994187747e+01 +3.8801e+00 -1.0025e+00 +2.4357e+00 -2.1550e+00 -2.2845e+00
52 0 +2.116329545e-02 +3.994116330e+01 +3.994116330e+01 +3.8839e+00 -1.0025e+00 +2.4342e+00 -2.1532e+00 -2.2822e+00
55 0 +2.065674298e-02 +3.994065674e+01 +3.994065674e+01 +3.8858e+00 -1.0014e+00 +2.4343e+00 -2.1557e+00 -2.2820e+00
57 0 +1.996000448e-02 +3.993996000e+01 +3.993996000e+01 +3.8877e+00 -1.0028e+00 +2.4328e+00 -2.1575e+00 -2.2804e+00
58 0 +1.955520323e-02 +3.993955520e+01 +3.993955520e+01 +3.8876e+00 -1.0033e+00 +2.4323e+00 -2.1597e+00 -2.2794e+00
59 0 +1.909280152e-02 +3.993909280e+01 +3.993909280e+01 +3.8884e+00 -1.0026e+00 +2.4314e+00 -2.1604e+00 -2.2774e+00
60 0 +1.872738086e-02 +3.993872738e+01 +3.993872738e+01 +3.8886e+00 -1.0036e+00 +2.4315e+00 -2.1608e+00 -2.2752e+00
61 0 +1.825211412e-02 +3.993825211e+01 +3.993825211e+01 +3.8892e+00 -1.0040e+00 +2.4301e+00 -2.1618e+00 -2.2736e+00
62 0 +1.647034231e-02 +3.993647034e+01 +3.993647034e+01 +3.8911e+00 -1.0040e+00 +2.4275e+00 -2.1683e+00 -2.2667e+00
63 0 +1.375477813e-02 +3.993375478e+01 +3.993375478e+01 +3.8989e+00 -1.0090e+00 +2.3932e+00 -2.1782e+00 -2.2512e+00
64 0 +9.718235733e-03 +3.992971824e+01 +3.992971824e+01 +3.8974e+00 -1.0339e+00 +2.4014e+00 -2.1916e+00 -2.2242e+00
70 0 +9.265025521e-03 +3.992926503e+01 +3.992926503e+01 +3.8971e+00 -1.0441e+00 +2.4034e+00 -2.1889e+00 -2.2257e+00
76 0 +8.932672397e-03 +3.992893267e+01 +3.992893267e+01 +3.8973e+00 -1.0446e+00 +2.4025e+00 -2.1910e+00 -2.2259e+00
77 0 +8.750524553e-03 +3.992875052e+01 +3.992875052e+01 +3.9003e+00 -1.0453e+00 +2.4023e+00 -2.1936e+00 -2.2256e+00
79 0 +8.700411829e-03 +3.992870041e+01 +3.992870041e+01 +3.9024e+00 -1.0467e+00 +2.3995e+00 -2.1958e+00 -2.2243e+00
82 0 +8.451369390e-03 +3.992845137e+01 +3.992845137e+01 +3.9024e+00 -1.0462e+00 +2.3999e+00 -2.1961e+00 -2.2230e+00
83 0 +8.146805413e-03 +3.992814681e+01 +3.992814681e+01 +3.9017e+00 -1.0458e+00 +2.3995e+00 -2.1962e+00 -2.2226e+00
84 0 +7.916653674e-03 +3.992791665e+01 +3.992791665e+01 +3.8991e+00 -1.0445e+00 +2.3984e+00 -2.1966e+00 -2.2201e+00
90 0 +7.643517618e-03 +3.992764352e+01 +3.992764352e+01 +3.8994e+00 -1.0448e+00 +2.4000e+00 -2.1981e+00 -2.2164e+00
91 0 +7.338777996e-03 +3.992733878e+01 +3.992733878e+01 +3.9010e+00 -1.0452e+00 +2.4006e+00 -2.1990e+00 -2.2167e+00
94 0 +7.218988883e-03 +3.992721899e+01 +3.992721899e+01 +3.9013e+00 -1.0447e+00 +2.4001e+00 -2.1995e+00 -2.2160e+00
100 0 +6.996450032e-03 +3.992699645e+01 +3.992699645e+01 +3.9017e+00 -1.0452e+00 +2.3995e+00 -2.2009e+00 -2.2148e+00
101 0 +6.830791984e-03 +3.992683079e+01 +3.992683079e+01 +3.9036e+00 -1.0452e+00 +2.3994e+00 -2.2042e+00 -2.2136e+00
102 0 +6.717983563e-03 +3.992671798e+01 +3.992671798e+01 +3.9036e+00 -1.0461e+00 +2.4010e+00 -2.2069e+00 -2.2112e+00
103 0 +6.389010967e-03 +3.992638901e+01 +3.992638901e+01 +3.9038e+00 -1.0459e+00 +2.3986e+00 -2.2101e+00 -2.2110e+00
104 0 +5.606412172e-03 +3.992560641e+01 +3.992560641e+01 +3.9064e+00 -1.0450e+00 +2.3885e+00 -2.2220e+00 -2.2084e+00
108 0 +5.197058642e-03 +3.992519706e+01 +3.992519706e+01 +3.9044e+00 -1.0457e+00 +2.3881e+00 -2.2221e+00 -2.2082e+00
113 0 +5.099916777e-03 +3.992509992e+01 +3.992509992e+01 +3.9033e+00 -1.0454e+00 +2.3896e+00 -2.2220e+00 -2.2068e+00
120 0 +5.011343829e-03 +3.992501134e+01 +3.992501134e+01 +3.9039e+00 -1.0448e+00 +2.3896e+00 -2.2227e+00 -2.2060e+00
