% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
30 0 +7.569249411e+03 +7.605149411e+03 +7.605149411e+03 +1.3142e+00 +1.2021e+00 +4.0690e+00 +1.0266e-01 -9.1288e-01 -1.0215e+00 -1.4117e+00 -7.1451e-01 -3.6137e-01 +9.1753e-01
31 0 +3.811501958e+03 +3.847401958e+03 +3.847401958e+03 +1.2833e+00 +1.2573e+00 +4.0588e+00 -6.5717e-02 -8.9689e-01 -1.0533e+00 -1.4671e+00 -6.7295e-01 -5.3634e-01 +8.6147e-01
32 0 +3.656601879e+03 +3.692501879e+03 +3.692501879e+03 +1.2988e+00 +1.2891e+00 +4.0067e+00 -1.1132e-01 -9.0534e-01 -1.0773e+00 -1.5035e+00 -6.7112e-01 -5.9027e-01 +8.5942e-01
33 0 +3.508752397e+03 +3.544652397e+03 +3.544652397e+03 +1.3115e+00 +1.3257e+00 +4.0295e+00 -1.2052e-01 -8.6998e-01 -1.0499e+00 -1.4685e+00 -6.3632e-01 -6.2600e-01 +8.7109e-01
36 0 +3.369661432e+03 +3.405561432e+03 +3.405561432e+03 +1.3033e+00 +1.3292e+00 +4.0436e+00 -1.4116e-01 -8.4624e-01 -1.0424e+00 -1.4734e+00 -6.7354e-01 -6.3023e-01 +8.6200e-01
39 0 +3.258869434e+03 +3.294769434e+03 +3.294769434e+03 +1.2974e+00 +1.3296e+00 +4.0517e+00 -1.4388e-01 -8.5420e-01 -1.0365e+00 -1.4787e+00 -6.7072e-01 -6.3642e-01 +8.5551e-01
41 0 +3.235693356e+03 +3.271593356e+03 +3.271593356e+03 +1.2927e+00 +1.3261e+00 +4.0522e+00 -1.4584e-01 -8.5396e-01 -1.0368e+00 -1.4792e+00 -6.7020e-01 -6.3844e-01 +8.6306e-01
42 0 +3.061518646e+03 +3.097418646e+03 +3.097418646e+03 +1.2897e+00 +1.3292e+00 +4.0585e+00 -1.4557e-01 -8.5440e-01 -1.0387e+00 -1.4837e+00 -6.7038e-01 -6.4264e-01 +8.6372e-01
43 0 +2.740244137e+03 +2.776144137e+03 +2.776144137e+03 +1.2945e+00 +1.3428e+00 +4.0414e+00 -1.6106e-01 -8.5837e-01 -1.0490e+00 -1.5003e+00 -6.7045e-01 -6.6414e-01 +8.6463e-01
44 0 +2.201804235e+03 +2.237704235e+03 +2.237704235e+03 +1.2812e+00 +1.3511e+00 +4.0527e+00 -1.6918e-01 -8.6073e-01 -1.0586e+00 -1.5196e+00 -6.7019e-01 -6.8676e-01 +8.7806e-01
45 0 +1.318537545e+03 +1.354437545e+03 +1.354437545e+03 +1.2261e+00 +1.3828e+00 +4.1014e+00 -1.9996e-01 -8.6975e-01 -1.0962e+00 -1.5958e+00 -6.6910e-01 -7.7583e-01 +9.3277e-01
46 0 +1.237481367e+03 +1.273381367e+03 +1.273381367e+03 +1.2407e+00 +1.4056e+00 +4.0933e+00 -2.0502e-01 -8.7368e-01 -1.1044e+00 -1.6100e+00 -6.7085e-01 -7.8901e-01 +9.1170e-01
50 0 +1.227368912e+03 +1.263268912e+03 +1.263268912e+03 +1.2402e+00 +1.4055e+00 +4.0931e+00 -2.0554e-01 -8.7113e-01 -1.1001e+00 -1.6097e+00 -6.7912e-01 -7.9144e-01 +9.1129e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.676612833e+05 +1.676926533e+05 +1.676926533e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.670414602e+05 +1.670728302e+05 +1.670728302e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.629517100e+05 +1.629830800e+05 +1.629830800e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
13 0 +1.531003434e+05 +1.531317134e+05 +1.531317134e+05 -4.6717e-03 -7.7366e-03 -4.6069e-02 +6.6634e-03 -4.6385e-02 -2.3820e-02 +1.3184e-02 +1.5063e-01 +4.7873e-02 -1.8795e-03
14 0 +1.213704978e+05 +1.214018678e+05 +1.214018678e+05 -2.2985e-02 -3.8064e-02 -2.2666e-01 +3.2784e-02 -2.2822e-01 -1.1719e-01 +6.4866e-02 +3.6447e-01 +2.3553e-01 -9.2470e-03
15 0 +4.532681117e+04 +4.535818117e+04 +4.535818117e+04 -9.2717e-02 -1.5354e-01 -9.1430e-01 +1.3225e-01 -9.2059e-01 -4.7275e-01 +2.6166e-01 +9.0413e-01 +9.5011e-01 -3.7301e-02
16 0 +3.844173385e+04 +3.847310385e+04 +3.847310385e+04 -1.0103e-01 -1.6731e-01 -9.9630e-01 +1.4411e-01 -1.0032e+00 -5.1514e-01 +2.8513e-01 +1.1218e+00 +7.9807e-01 -4.0646e-02
17 0 +3.695918262e+04 +3.699055262e+04 +3.699055262e+04 -6.6888e-02 -1.3415e-01 -9.7537e-01 +1.8187e-01 -9.8232e-01 -4.8711e-01 +3.2497e-01 +1.1799e+00 +8.3880e-01 -5.6111e-03
19 0 +3.563526144e+04 +3.566663144e+04 +3.566663144e+04 -9.2665e-02 -1.6167e-01 -9.4829e-01 +1.6254e-01 -9.6805e-01 -5.2379e-01 +3.0936e-01 +1.2372e+00 +8.8142e-01 -2.9798e-02
20 0 +3.514935761e+04 +3.518072761e+04 +3.518072761e+04 -1.1202e-01 -1.8186e-01 -9.6415e-01 +1.4626e-01 -9.9026e-01 -4.4146e-01 +2.9485e-01 +1.2607e+00 +8.9929e-01 -4.8398e-02
22 0 +3.398374517e+04 +3.401511517e+04 +3.401511517e+04 -1.1551e-01 -1.7260e-01 -9.9923e-01 +1.5844e-01 -1.0573e+00 -4.6819e-01 +3.1603e-01 +1.2917e+00 +9.4285e-01 -4.8025e-02
27 0 +3.384234195e+04 +3.387371195e+04 +3.387371195e+04 -8.4276e-02 -1.7072e-01 -9.9764e-01 +1.5269e-01 -1.0664e+00 -4.7024e-01 +2.8705e-01 +1.3039e+00 +9.5133e-01 -4.4046e-02
35 0 +3.079356111e+04 +3.082493111e+04 +3.082493111e+04 -8.8962e-02 -1.3489e-01 -9.7207e-01 +1.5555e-01 -1.1823e+00 -4.7616e-01 +2.7735e-01 +1.4663e+00 +1.0148e+00 -7.3318e-02
36 0 +2.389688243e+04 +2.392825243e+04 +2.392825243e+04 -1.4929e-01 -8.1791e-02 -7.7649e-01 +9.4276e-02 -1.3830e+00 -2.4061e-01 +2.8962e-01 +1.9599e+00 +1.0059e+00 -2.1974e-01
37 0 +1.842537896e+04 +1.845674896e+04 +1.845674896e+04 -1.1258e-01 +9.9915e-02 -5.7492e-01 +1.4849e-01 -1.6097e+00 -5.1209e-01 +4.2957e-01 +2.3900e+00 +9.9486e-01 -2.6360e-01
39 0 +1.795711296e+04 +1.798848296e+04 +1.798848296e+04 -1.6777e-02 +1.4200e-01 -5.7162e-01 +1.0039e-01 -1.5931e+00 -5.1653e-01 +3.7694e-01 +2.3870e+00 +9.8838e-01 -3.0731e-01
40 0 +1.741287089e+04 +1.744424089e+04 +1.744424089e+04 +1.5229e-01 -6.5316e-02 -5.6666e-01 +1.0794e-01 -1.6969e+00 -5.1782e-01 +3.9994e-01 +2.5115e+00 +1.0476e+00 -3.2813e-01
44 0 +1.648935093e+04 +1.652072093e+04 +1.652072093e+04 +1.5392e-01 -5.1814e-02 -5.8217e-01 +1.1191e-01 -1.6633e+00 -5.1770e-01 +3.7501e-01 +2.5671e+00 +1.0699e+00 -3.0319e-01
45 0 +1.519864904e+04 +1.523001904e+04 +1.523001904e+04 +1.5876e-01 -3.3093e-02 -5.3894e-01 +1.0673e-01 -1.6492e+00 -5.0771e-01 +3.7917e-01 +2.5838e+00 +1.1294e+00 -3.0203e-01
46 0 +1.440670370e+04 +1.443807370e+04 +1.443807370e+04 +1.6811e-01 -1.2357e-02 -5.0092e-01 +9.7225e-02 -1.6195e+00 -4.9594e-01 +3.8788e-01 +2.6315e+00 +1.1605e+00 -3.0093e-01
47 0 +1.246177499e+04 +1.249314499e+04 +1.249314499e+04 +1.8472e-01 +8.3031e-03 -5.0131e-01 +1.0497e-01 -1.6125e+00 -5.3949e-01 +3.8653e-01 +2.6361e+00 +1.2185e+00 -2.8340e-01
48 0 +6.931554562e+03 +6.962924562e+03 +6.962924562e+03 +2.4633e-01 +7.9040e-02 -5.1108e-01 +1.2280e-01 -1.5693e+00 -6.6038e-01 +3.5792e-01 +2.6501e+00 +1.4850e+00 -2.1544e-01
49 0 +3.772035107e+03 +3.803405107e+03 +3.803405107e+03 +3.1502e-01 +1.9251e-01 -4.1263e-01 +1.3342e-01 -1.4978e+00 -7.9747e-01 +4.0012e-01 +2.7793e+00 +1.6662e+00 -1.6695e-01
50 0 +3.707922862e+03 +3.739292862e+03 +3.739292862e+03 +3.1645e-01 +1.9400e-01 -4.0016e-01 +1.1788e-01 -1.4716e+00 -7.4135e-01 +3.7182e-01 +2.7785e+00 +1.7656e+00 -1.6287e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.033745582e+05 +3.023745582e+05 +3.023745582e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.019822553e+05 +3.009822553e+05 +3.009822553e+05 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.942384607e+05 +2.932384607e+05 +2.932384607e+05 -3.3601e-02 -3.8638e-02 +2.3961e-02 +2.0326e-02 -4.5080e-02 -2.5462e-02 +1.2086e-02 -3.5264e-02 -2.9412e-02 +1.3815e-01
14 0 +2.539870315e+05 +2.529870315e+05 +2.529870315e+05 -1.6035e-01 -1.8439e-01 +1.1435e-01 +9.7002e-02 -2.1513e-01 -1.2151e-01 +5.7675e-02 -1.6829e-01 -1.4036e-01 +3.3415e-01
15 0 +1.436106211e+05 +1.426106211e+05 +1.426106211e+05 -4.9342e-01 -5.6739e-01 +3.5185e-01 +2.9849e-01 -6.6199e-01 -3.7389e-01 +1.7747e-01 -5.1784e-01 -4.3190e-01 +1.6458e+00
16 0 +1.055065936e+05 +1.045065936e+05 +1.045065936e+05 -9.9455e-01 -1.1030e+00 +2.4480e-01 +1.6655e-01 -1.2417e+00 -8.1929e-01 -1.0878e-02 -1.0303e+00 -9.0434e-01 +1.8857e+00
17 0 +6.458345169e+04 +6.358345169e+04 +6.358345169e+04 -1.1413e+00 -1.2964e+00 +6.3084e-01 +5.1896e-01 -1.4947e+00 -8.9069e-01 +2.6525e-01 -1.1925e+00 -1.0123e+00 +2.9577e+00
19 0 +6.440739195e+04 +6.340739195e+04 +6.340739195e+04 -1.1224e+00 -1.2775e+00 +6.3213e-01 +4.6864e-01 -1.5674e+00 -8.7182e-01 +2.8412e-01 -1.1736e+00 -9.9342e-01 +2.9637e+00
28 0 +6.253451920e+04 +6.153451920e+04 +6.153451920e+04 -1.0960e+00 -1.3205e+00 +6.9956e-01 +5.1864e-01 -1.6931e+00 -1.0007e+00 +2.9181e-01 -1.2695e+00 -1.0289e+00 +2.9685e+00
29 0 +6.163312739e+04 +6.063312739e+04 +6.063312739e+04 -1.0585e+00 -1.3118e+00 +6.5448e-01 +5.6026e-01 -1.7364e+00 -1.0170e+00 +3.0925e-01 -1.3146e+00 -1.0306e+00 +2.9851e+00
30 0 +5.954912867e+04 +5.854912867e+04 +5.854912867e+04 -1.0143e+00 -1.3055e+00 +6.5412e-01 +6.0441e-01 -1.7745e+00 -1.0648e+00 +2.8590e-01 -1.3493e+00 -1.0416e+00 +3.0062e+00
31 0 +5.028131190e+04 +4.928131190e+04 +4.928131190e+04 -8.7854e-01 -1.2710e+00 +4.4863e-01 +7.5924e-01 -1.9420e+00 -1.1011e+00 +3.8415e-01 -1.5274e+00 -1.0406e+00 +3.0650e+00
32 0 +4.060876530e+04 +3.960876530e+04 +3.960876530e+04 -4.1880e-01 -1.1370e+00 -4.7890e-01 +1.3054e+00 -2.5662e+00 -1.0988e+00 +9.0946e-01 -2.2113e+00 -9.9724e-01 +3.2569e+00
33 0 +3.600859966e+04 +3.500859966e+04 +3.500859966e+04 -4.3589e-01 -1.1766e+00 -4.9906e-01 +1.3784e+00 -2.5600e+00 -1.1888e+00 +8.3497e-01 -2.1672e+00 -1.0357e+00 +3.5581e+00
34 0 +3.416123757e+04 +3.316123757e+04 +3.316123757e+04 -1.4012e-01 -1.1650e+00 -5.3190e-01 +1.3420e+00 -2.4606e+00 -1.3311e+00 +5.9651e-01 -2.3001e+00 -1.0675e+00 +3.5805e+00
35 0 +2.804580839e+04 +2.704580839e+04 +2.704580839e+04 -5.8325e-02 -1.2105e+00 -2.4933e-01 +1.4809e+00 -2.5965e+00 -1.3941e+00 +6.4967e-01 -2.4757e+00 -1.1156e+00 +3.7533e+00
36 0 +1.965203269e+04 +1.865203269e+04 +1.865203269e+04 -2.0783e-01 -1.3715e+00 -2.7825e-01 +1.4696e+00 -2.8050e+00 -1.5924e+00 +5.2497e-01 -2.6195e+00 -1.2800e+00 +3.7833e+00
37 0 +1.733014872e+04 +1.633014872e+04 +1.633014872e+04 -1.8436e-01 -1.4206e+00 -2.4434e-01 +1.5482e+00 -2.9693e+00 -1.9789e+00 +5.7401e-01 -2.5546e+00 -1.2485e+00 +3.8270e+00
40 0 +1.481096730e+04 +1.381096730e+04 +1.381096730e+04 -2.4960e-01 -1.3810e+00 -2.4126e-01 +1.5909e+00 -3.1250e+00 -2.0079e+00 +4.5436e-01 -2.6913e+00 -1.3250e+00 +3.9613e+00
42 0 +1.364328693e+04 +1.264328693e+04 +1.264328693e+04 -2.7226e-01 -1.4360e+00 -2.4817e-01 +1.6017e+00 -3.1270e+00 -1.9996e+00 +4.2277e-01 -2.7309e+00 -1.1980e+00 +3.9664e+00
43 0 +1.215635261e+04 +1.115635261e+04 +1.115635261e+04 -3.2858e-01 -1.4855e+00 -1.5493e-01 +1.5657e+00 -3.0915e+00 -2.0347e+00 +3.6084e-01 -2.7321e+00 -1.2089e+00 +3.9875e+00
44 0 +1.120258414e+04 +1.020258414e+04 +1.020258414e+04 -3.3854e-01 -1.5076e+00 -1.2298e-01 +1.5563e+00 -3.1144e+00 -2.0552e+00 +3.6125e-01 -2.8016e+00 -1.2121e+00 +3.9375e+00
47 0 +9.541671058e+03 +8.541671058e+03 +8.541671058e+03 -3.4676e-01 -1.5510e+00 -1.1900e-01 +1.5464e+00 -3.0839e+00 -2.1294e+00 +3.0348e-01 -2.8973e+00 -1.2021e+00 +3.9671e+00
48 0 +6.228404552e+03 +5.228404552e+03 +5.228404552e+03 -5.0246e-01 -1.6602e+00 +6.8451e-02 +1.6213e+00 -3.0991e+00 -2.2105e+00 +3.7768e-01 -3.1120e+00 -1.1415e+00 +4.1119e+00
50 0 +5.774722549e+03 +4.774722549e+03 +4.774722549e+03 -5.0176e-01 -1.6198e+00 +8.2034e-02 +1.6132e+00 -3.1325e+00 -2.2904e+00 +3.8742e-01 -3.0813e+00 -1.1056e+00 +4.1071e+00
51 0 +5.396429131e+03 +4.396429131e+03 +4.396429131e+03 -5.1615e-01 -1.5577e+00 +1.2740e-01 +1.5713e+00 -3.1291e+00 -2.2705e+00 +3.6357e-01 -3.1313e+00 -1.0737e+00 +4.0973e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.701986007e+05 +5.703305207e+05 +5.703305207e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.694463513e+05 +5.695782713e+05 +5.695782713e+05 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +5.579487733e+05 +5.580806933e+05 +5.580806933e+05 -1.5743e-02 +1.3559e-02 -5.5361e-02 -6.6148e-03 -4.7134e-02 +1.2778e-02 -5.6829e-03 +1.6303e-01 -7.0695e-03 -4.4784e-03
14 0 +4.939683802e+05 +4.941003002e+05 +4.941003002e+05 -6.5963e-02 +5.6814e-02 -2.3196e-01 -2.7716e-02 -1.9749e-01 +5.3540e-02 -2.3811e-02 +4.7714e-01 -2.9621e-02 -1.8764e-02
15 0 +3.095041798e+05 +3.096360998e+05 +3.096360998e+05 -1.6772e-01 +1.4446e-01 -5.8979e-01 -7.0471e-02 -5.0214e-01 +1.3613e-01 -6.0543e-02 +1.9964e+00 -7.5315e-02 -4.7711e-02
16 0 +1.782673674e+05 +1.783992874e+05 +1.783992874e+05 -7.0378e-01 -1.7577e-01 -1.4177e+00 -5.3929e-01 -1.2694e+00 -1.8985e-01 -5.2250e-01 +3.2127e+00 -5.4749e-01 -5.0080e-01
17 0 +1.330695979e+05 +1.332015179e+05 +1.332015179e+05 -6.3769e-01 +6.0554e-02 -1.5817e+00 -4.2018e-01 -1.3857e+00 +4.1935e-02 -3.9797e-01 +4.4985e+00 -4.3101e-01 -3.6927e-01
18 0 +1.307563372e+05 +1.308882572e+05 +1.308882572e+05 -6.0872e-01 -1.1349e-02 -1.7011e+00 -3.9121e-01 -1.3567e+00 +7.0905e-02 -3.6900e-01 +4.4813e+00 -4.0204e-01 -3.4030e-01
20 0 +1.264616880e+05 +1.265936080e+05 +1.265936080e+05 -7.4035e-01 +1.5625e-02 -1.7154e+00 -3.6334e-01 -1.3661e+00 +9.8767e-02 -3.4114e-01 +4.4648e+00 -3.7418e-01 -3.1244e-01
21 0 +1.249532843e+05 +1.250852043e+05 +1.250852043e+05 -7.2501e-01 +6.2874e-02 -1.7432e+00 -3.3370e-01 -1.3849e+00 +1.2841e-01 -3.1149e-01 +4.4472e+00 -4.9698e-01 -2.8279e-01
23 0 +1.215853482e+05 +1.217172682e+05 +1.217172682e+05 -6.9233e-01 +1.6399e-01 -1.8030e+00 -4.2772e-01 -1.4255e+00 +1.8935e-01 -4.0148e-01 +4.4110e+00 -4.4404e-01 -2.2185e-01
26 0 +1.179454088e+05 +1.180773288e+05 +1.180773288e+05 -7.2821e-01 +1.9878e-01 -1.8855e+00 -4.1260e-01 -1.4771e+00 +1.5620e-01 -4.0920e-01 +4.4441e+00 -4.4042e-01 -2.4208e-01
27 0 +1.155362952e+05 +1.156682152e+05 +1.156682152e+05 -7.4474e-01 +2.4817e-01 -1.9256e+00 -3.6985e-01 -1.4840e+00 +1.7380e-01 -3.9790e-01 +4.4765e+00 -4.1260e-01 -2.0289e-01
28 0 +1.126268807e+05 +1.127588007e+05 +1.127588007e+05 -7.8842e-01 +2.7589e-01 -1.9859e+00 -3.4404e-01 -1.5062e+00 +1.6299e-01 -4.1071e-01 +4.4348e+00 -4.0485e-01 -1.8206e-01
29 0 +1.097188450e+05 +1.098507650e+05 +1.098507650e+05 -8.4100e-01 +3.4415e-01 -1.9832e+00 -3.3254e-01 -1.5443e+00 +1.4443e-01 -4.3391e-01 +4.4398e+00 -4.0972e-01 -1.7474e-01
30 0 +1.050457180e+05 +1.051776380e+05 +1.051776380e+05 -8.7243e-01 +4.0728e-01 -2.0380e+00 -3.1669e-01 -1.5494e+00 +1.1979e-01 -4.6480e-01 +4.4465e+00 -4.1591e-01 -1.6451e-01
31 0 +8.465912676e+04 +8.479104676e+04 +8.479104676e+04 -9.9542e-01 +6.4773e-01 -2.2417e+00 -2.9591e-01 -1.4219e+00 +1.7038e-02 -5.8660e-01 +4.4830e+00 -4.6237e-01 -1.6089e-01
32 0 +5.450321673e+04 +5.463513673e+04 +5.463513673e+04 -1.4860e+00 +1.6079e+00 -3.0571e+00 -2.1366e-01 -9.0852e-01 -3.9377e-01 -1.0735e+00 +4.6294e+00 -6.4852e-01 -1.4712e-01
33 0 +2.564296335e+04 +2.577488335e+04 +2.577488335e+04 -2.0436e+00 +2.4404e+00 -3.2906e+00 +2.5177e-02 -1.5155e+00 -6.3682e-01 -1.3908e+00 +4.6784e+00 -6.7201e-01 +2.4781e-02
35 0 +2.262436700e+04 +2.275628700e+04 +2.275628700e+04 -2.1275e+00 +2.3852e+00 -3.3415e+00 +2.0660e-03 -1.5422e+00 -4.3822e-01 -1.4158e+00 +4.7372e+00 -9.1997e-01 +7.2732e-02
36 0 +2.011051038e+04 +2.024243038e+04 +2.024243038e+04 -2.2202e+00 +2.3571e+00 -3.3480e+00 -2.0316e-02 -1.5280e+00 -4.1482e-01 -1.4517e+00 +4.7666e+00 -8.6101e-01 +6.7073e-02
39 0 +1.983226080e+04 +1.996418080e+04 +1.996418080e+04 -2.2090e+00 +2.3828e+00 -3.3237e+00 -1.8892e-02 -1.5212e+00 -4.1729e-01 -1.4791e+00 +4.8542e+00 -8.6439e-01 +5.5494e-02
40 0 +1.926015153e+04 +1.939207153e+04 +1.939207153e+04 -2.1810e+00 +2.3917e+00 -3.3036e+00 -2.0595e-02 -1.5125e+00 -3.9049e-01 -1.5601e+00 +4.8185e+00 -8.5811e-01 +6.3069e-02
41 0 +1.848040249e+04 +1.861232249e+04 +1.861232249e+04 -2.2459e+00 +2.4206e+00 -3.2792e+00 -4.1572e-02 -1.4882e+00 -4.1423e-01 -1.5865e+00 +4.8014e+00 -8.9228e-01 +3.8233e-02
46 0 +1.817524556e+04 +1.830716556e+04 +1.830716556e+04 -2.2601e+00 +2.4228e+00 -3.2793e+00 -3.6064e-02 -1.5011e+00 -4.1061e-01 -1.5979e+00 +4.8017e+00 -8.8141e-01 +2.7028e-02
48 0 +1.755280945e+04 +1.768472945e+04 +1.768472945e+04 -2.2866e+00 +2.4264e+00 -3.2698e+00 -4.1494e-02 -1.5170e+00 -4.0798e-01 -1.6318e+00 +4.8022e+00 -8.7949e-01 +1.5360e-02
49 0 +1.472063670e+04 +1.485255670e+04 +1.485255670e+04 -2.3695e+00 +2.4297e+00 -3.2356e+00 -3.0161e-02 -1.5682e+00 -4.0020e-01 -1.7444e+00 +4.8028e+00 -8.9884e-01 -2.5517e-02
50 0 +1.004991953e+04 +1.018183953e+04 +1.018183953e+04 -2.5259e+00 +2.4130e+00 -3.0401e+00 +1.6742e-01 -1.8484e+00 -4.8463e-01 -1.9669e+00 +4.7954e+00 -1.1419e+00 +1.0730e-01
51 0 +9.072261285e+03 +9.204181285e+03 +9.204181285e+03 -2.6223e+00 +2.2448e+00 -3.0208e+00 +2.0510e-01 -1.7783e+00 -4.1723e-01 -2.0487e+00 +4.8356e+00 -1.1782e+00 +8.1805e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.380975383e+04 +2.440059383e+04 +2.440059383e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.319770381e+04 +2.378854381e+04 +2.378854381e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.263931144e+04 +2.323015144e+04 +2.323015144e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +2.040466989e+04 +2.099550989e+04 +2.099550989e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
