% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
29 0 +1.242962316e+06 +1.242707496e+06 +1.242707496e+06 +2.4347e+00 +2.7547e+00 -2.5226e-01 -8.4807e-01 -3.2690e+00
30 0 +9.140354117e+05 +9.137805917e+05 +9.137805917e+05 +2.3680e+00 +3.0089e+00 -1.5362e-01 -8.0614e-01 -3.4115e+00
33 0 +7.811905304e+05 +7.809357104e+05 +7.809357104e+05 +2.4179e+00 +2.9928e+00 -1.4085e-01 -7.4196e-01 -3.4660e+00
34 0 +6.226739910e+05 +6.224191710e+05 +6.224191710e+05 +2.4856e+00 +3.0453e+00 -1.0903e-01 -7.0199e-01 -3.4594e+00
35 0 +4.806832514e+05 +4.804284314e+05 +4.804284314e+05 +2.5294e+00 +3.0892e+00 -7.0096e-02 -6.3890e-01 -3.4852e+00
36 0 +1.930793934e+05 +1.928245734e+05 +1.928245734e+05 +2.6210e+00 +3.1972e+00 +4.1636e-02 -4.4547e-01 -3.5886e+00
37 0 +1.499290984e+05 +1.496742784e+05 +1.496742784e+05 +2.6054e+00 +3.2071e+00 +7.5080e-02 -3.7197e-01 -3.6568e+00
38 0 +1.084009349e+05 +1.081461149e+05 +1.081461149e+05 +2.6409e+00 +3.2679e+00 +1.0804e-01 -3.4619e-01 -3.6415e+00
39 0 +8.900741324e+04 +8.875259324e+04 +8.875259324e+04 +2.6752e+00 +3.2506e+00 +1.0838e-01 -3.2490e-01 -3.6401e+00
40 0 +8.515021989e+04 +8.489539989e+04 +8.489539989e+04 +2.6826e+00 +3.2554e+00 +1.0334e-01 -3.2968e-01 -3.6503e+00
42 0 +7.661548689e+04 +7.636066689e+04 +7.636066689e+04 +2.6928e+00 +3.2593e+00 +1.0973e-01 -3.2310e-01 -3.6555e+00
43 0 +4.939701910e+04 +4.914219910e+04 +4.914219910e+04 +2.7481e+00 +3.2759e+00 +1.2722e-01 -3.1714e-01 -3.6533e+00
44 0 +2.940180874e+04 +2.914698874e+04 +2.914698874e+04 +2.7713e+00 +3.2893e+00 +1.5037e-01 -2.7094e-01 -3.6750e+00
45 0 +2.134587285e+04 +2.109105285e+04 +2.109105285e+04 +2.8046e+00 +3.3017e+00 +1.5467e-01 -2.5445e-01 -3.6545e+00
46 0 +1.394840495e+04 +1.369358495e+04 +1.369358495e+04 +2.8300e+00 +3.2937e+00 +1.6137e-01 -2.5463e-01 -3.6723e+00
47 0 +1.146019108e+04 +1.120537108e+04 +1.120537108e+04 +2.8342e+00 +3.3065e+00 +1.6945e-01 -2.5796e-01 -3.6777e+00
48 0 +1.114416291e+04 +1.088934291e+04 +1.088934291e+04 +2.8344e+00 +3.3037e+00 +1.7691e-01 -2.5756e-01 -3.6759e+00
49 0 +1.082444563e+04 +1.056962563e+04 +1.056962563e+04 +2.8318e+00 +3.3047e+00 +1.7779e-01 -2.4875e-01 -3.6797e+00
50 0 +8.877206840e+03 +8.622386840e+03 +8.622386840e+03 +2.8406e+00 +3.3067e+00 +1.8048e-01 -2.4667e-01 -3.6826e+00
51 0 +4.076390121e+03 +3.821570121e+03 +3.821570121e+03 +2.8704e+00 +3.3121e+00 +1.8842e-01 -2.4696e-01 -3.6891e+00
52 0 +3.984549854e+03 +3.729729854e+03 +3.729729854e+03 +2.8716e+00 +3.3089e+00 +1.9218e-01 -2.4555e-01 -3.6879e+00
53 0 +3.155448934e+03 +2.900628934e+03 +2.900628934e+03 +2.8742e+00 +3.3087e+00 +1.9544e-01 -2.4658e-01 -3.6969e+00
54 0 +2.256882018e+03 +2.002062018e+03 +2.002062018e+03 +2.8800e+00 +3.3145e+00 +1.9954e-01 -2.4326e-01 -3.6990e+00
55 0 +1.767003309e+03 +1.512183309e+03 +1.512183309e+03 +2.8863e+00 +3.3128e+00 +1.9663e-01 -2.3967e-01 -3.7019e+00
56 0 +1.253742673e+03 +9.989226728e+02 +9.989226728e+02 +2.8935e+00 +3.3141e+00 +1.9888e-01 -2.4396e-01 -3.7033e+00
57 0 +6.882434238e+02 +4.334234238e+02 +4.334234238e+02 +2.8990e+00 +3.3166e+00 +2.0273e-01 -2.4132e-01 -3.7092e+00
58 0 +5.714352738e+02 +3.166152738e+02 +3.166152738e+02 +2.8995e+00 +3.3174e+00 +2.0383e-01 -2.3913e-01 -3.7114e+00
59 0 +5.605561882e+02 +3.057361882e+02 +3.057361882e+02 +2.9001e+00 +3.3170e+00 +2.0450e-01 -2.3869e-01 -3.7108e+00
61 0 +5.111616979e+02 +2.563416979e+02 +2.563416979e+02 +2.9011e+00 +3.3180e+00 +2.0424e-01 -2.3842e-01 -3.7108e+00
62 0 +4.778270777e+02 +2.230070777e+02 +2.230070777e+02 +2.9015e+00 +3.3185e+00 +2.0489e-01 -2.3870e-01 -3.7111e+00
63 0 +4.354769584e+02 +1.806569584e+02 +1.806569584e+02 +2.9022e+00 +3.3188e+00 +2.0514e-01 -2.3850e-01 -3.7117e+00
64 0 +2.902718875e+02 +3.545188753e+01 +3.545188753e+01 +2.9051e+00 +3.3200e+00 +2.0585e-01 -2.3753e-01 -3.7137e+00
65 0 +2.706469646e+02 +1.582696462e+01 +1.582696462e+01 +2.9054e+00 +3.3205e+00 +2.0619e-01 -2.3730e-01 -3.7139e+00
67 0 +2.603926140e+02 +5.572614031e+00 +5.572614031e+00 +2.9056e+00 +3.3207e+00 +2.0631e-01 -2.3737e-01 -3.7140e+00
70 0 +2.553692253e+02 +5.492253194e-01 +5.492253194e-01 +2.9058e+00 +3.3207e+00 +2.0637e-01 -2.3731e-01 -3.7140e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.641714053e+08 +1.641714619e+08 +1.641714619e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.640642063e+08 +1.640642629e+08 +1.640642629e+08 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +1.590813942e+08 +1.590814508e+08 +1.590814508e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +1.451932398e+08 +1.451932964e+08 +1.451932964e+08 -3.1560e-02 -7.7423e-02 +6.9493e-04 +1.3300e-01 -4.3822e-02
9 0 +1.012802807e+08 +1.012803373e+08 +1.012803373e+08 -1.6066e-01 -3.9414e-01 +3.5377e-03 +2.3731e-01 -2.2309e-01
10 0 +6.497396973e+07 +6.497402634e+07 +6.497402634e+07 -2.0725e-01 -7.7043e-01 +1.8884e-01 +7.6243e-01 -3.5783e-01
11 0 +4.974163280e+07 +4.974168941e+07 +4.974168941e+07 -3.4550e-01 -1.0983e+00 +1.8394e-01 +6.5376e-01 -5.4677e-01
12 0 +4.689397636e+07 +4.689403297e+07 +4.689403297e+07 -4.4497e-01 -1.0461e+00 +1.1898e-01 +7.2432e-01 -6.5936e-01
13 0 +4.564089816e+07 +4.564095477e+07 +4.564095477e+07 -5.0915e-01 -1.0840e+00 +6.9911e-02 +7.4909e-01 -5.8408e-01
15 0 +4.223880979e+07 +4.223886640e+07 +4.223886640e+07 -4.6624e-01 -1.1789e+00 +5.4804e-03 +8.1747e-01 -6.3046e-01
16 0 +3.944963551e+07 +3.944969212e+07 +3.944969212e+07 -5.0979e-01 -1.2518e+00 -1.8899e-02 +8.1636e-01 -6.7721e-01
17 0 +3.148055301e+07 +3.148060962e+07 +3.148060962e+07 -7.0326e-01 -1.4869e+00 -1.6768e-01 +6.9813e-01 -8.5384e-01
18 0 +2.480691978e+07 +2.480697639e+07 +2.480697639e+07 -8.4307e-01 -1.7514e+00 -2.3029e-01 +9.0686e-01 -1.0055e+00
19 0 +2.132164970e+07 +2.132170631e+07 +2.132170631e+07 -7.9072e-01 -1.8469e+00 -5.9982e-01 +9.5534e-01 -1.1017e+00
20 0 +1.960127941e+07 +1.960133602e+07 +1.960133602e+07 -6.8178e-01 -2.2144e+00 -5.9344e-01 +8.6625e-01 -1.0303e+00
21 0 +1.736273426e+07 +1.736279087e+07 +1.736279087e+07 -9.6443e-01 -2.3045e+00 -7.2501e-01 +8.9566e-01 -8.3860e-01
22 0 +1.434690716e+07 +1.434696377e+07 +1.434696377e+07 -1.1689e+00 -2.4930e+00 -8.1066e-01 +8.8330e-01 -1.0796e+00
23 0 +1.254516157e+07 +1.254521818e+07 +1.254521818e+07 -1.2176e+00 -2.6845e+00 -9.0584e-01 +1.1886e+00 -1.1203e+00
24 0 +1.001759958e+07 +1.001765619e+07 +1.001765619e+07 -1.3433e+00 -2.8914e+00 -1.1861e+00 +1.1475e+00 -1.1840e+00
25 0 +8.655076726e+06 +8.655133336e+06 +8.655133336e+06 -1.5955e+00 -3.1653e+00 -1.2166e+00 +1.1528e+00 -1.2423e+00
26 0 +7.426209579e+06 +7.426266189e+06 +7.426266189e+06 -1.8180e+00 -3.0182e+00 -1.4126e+00 +1.2627e+00 -1.3881e+00
27 0 +6.559882560e+06 +6.559939170e+06 +6.559939170e+06 -1.7481e+00 -3.1639e+00 -1.5680e+00 +1.2879e+00 -1.6915e+00
28 0 +4.916158866e+06 +4.916215476e+06 +4.916215476e+06 -1.8311e+00 -3.3036e+00 -1.8865e+00 +1.3781e+00 -1.6081e+00
29 0 +3.782710400e+06 +3.782767010e+06 +3.782767010e+06 -1.9819e+00 -3.3459e+00 -2.1250e+00 +1.1324e+00 -1.6414e+00
30 0 +2.490796085e+06 +2.490852695e+06 +2.490852695e+06 -2.1897e+00 -3.4890e+00 -2.3926e+00 +1.2024e+00 -1.6938e+00
31 0 +1.468557045e+06 +1.468613655e+06 +1.468613655e+06 -2.4222e+00 -3.6822e+00 -2.6683e+00 +1.4409e+00 -1.7550e+00
32 0 +1.176941630e+06 +1.176998240e+06 +1.176998240e+06 -2.3762e+00 -3.6225e+00 -2.8645e+00 +1.4355e+00 -1.7591e+00
33 0 +1.003672076e+06 +1.003728686e+06 +1.003728686e+06 -2.3474e+00 -3.7474e+00 -2.9251e+00 +1.3878e+00 -1.7228e+00
34 0 +8.961146597e+05 +8.961712697e+05 +8.961712697e+05 -2.3671e+00 -3.7849e+00 -2.9715e+00 +1.3489e+00 -1.8554e+00
35 0 +6.797375014e+05 +6.797941114e+05 +6.797941114e+05 -2.4797e+00 -3.7943e+00 -3.0553e+00 +1.3021e+00 -1.8231e+00
36 0 +4.724038049e+05 +4.724604149e+05 +4.724604149e+05 -2.5248e+00 -3.8507e+00 -3.1812e+00 +1.3465e+00 -1.8224e+00
37 0 +3.104705593e+05 +3.105271693e+05 +3.105271693e+05 -2.5506e+00 -3.8781e+00 -3.3147e+00 +1.2855e+00 -1.8121e+00
38 0 +2.183693709e+05 +2.184259809e+05 +2.184259809e+05 -2.6502e+00 -3.9809e+00 -3.3643e+00 +1.2761e+00 -1.8111e+00
39 0 +1.669050889e+05 +1.669616989e+05 +1.669616989e+05 -2.7028e+00 -3.9399e+00 -3.4229e+00 +1.2974e+00 -1.8334e+00
40 0 +1.513104060e+05 +1.513670160e+05 +1.513670160e+05 -2.6868e+00 -3.9605e+00 -3.4515e+00 +1.3015e+00 -1.8765e+00
41 0 +1.025612117e+05 +1.026178217e+05 +1.026178217e+05 -2.6823e+00 -3.9812e+00 -3.5242e+00 +1.3293e+00 -1.8340e+00
42 0 +6.863010424e+04 +6.868671424e+04 +6.868671424e+04 -2.7123e+00 -3.9885e+00 -3.5968e+00 +1.2798e+00 -1.8288e+00
43 0 +4.192059641e+04 +4.197720641e+04 +4.197720641e+04 -2.7591e+00 -4.0149e+00 -3.6501e+00 +1.3179e+00 -1.8325e+00
44 0 +2.652234812e+04 +2.657895812e+04 +2.657895812e+04 -2.7492e+00 -3.9920e+00 -3.6928e+00 +1.3292e+00 -1.8325e+00
45 0 +1.744109796e+04 +1.749770796e+04 +1.749770796e+04 -2.7390e+00 -4.0134e+00 -3.7279e+00 +1.3293e+00 -1.8213e+00
46 0 +1.491036931e+04 +1.496697931e+04 +1.496697931e+04 -2.7466e+00 -4.0084e+00 -3.7333e+00 +1.3301e+00 -1.8070e+00
47 0 +1.099029911e+04 +1.104690911e+04 +1.104690911e+04 -2.7561e+00 -4.0053e+00 -3.7522e+00 +1.3286e+00 -1.8113e+00
48 0 +8.403320037e+03 +8.459930037e+03 +8.459930037e+03 -2.7559e+00 -4.0043e+00 -3.7642e+00 +1.3466e+00 -1.8086e+00
49 0 +5.844313783e+03 +5.900923783e+03 +5.900923783e+03 -2.7475e+00 -3.9958e+00 -3.7810e+00 +1.3428e+00 -1.8023e+00
50 0 +3.263195058e+03 +3.319805058e+03 +3.319805058e+03 -2.7544e+00 -4.0033e+00 -3.7988e+00 +1.3429e+00 -1.7945e+00
51 0 +2.188655656e+03 +2.245265656e+03 +2.245265656e+03 -2.7616e+00 -3.9950e+00 -3.8088e+00 +1.3456e+00 -1.7928e+00
52 0 +1.915864384e+03 +1.972474384e+03 +1.972474384e+03 -2.7599e+00 -3.9966e+00 -3.8151e+00 +1.3464e+00 -1.7973e+00
53 0 +1.459872103e+03 +1.516482103e+03 +1.516482103e+03 -2.7577e+00 -3.9970e+00 -3.8213e+00 +1.3496e+00 -1.7906e+00
54 0 +1.083439863e+03 +1.140049863e+03 +1.140049863e+03 -2.7589e+00 -3.9969e+00 -3.8254e+00 +1.3438e+00 -1.7887e+00
55 0 +7.252319911e+02 +7.818419911e+02 +7.818419911e+02 -2.7649e+00 -4.0001e+00 -3.8297e+00 +1.3446e+00 -1.7873e+00
56 0 +3.851278936e+02 +4.417378936e+02 +4.417378936e+02 -2.7677e+00 -3.9968e+00 -3.8384e+00 +1.3438e+00 -1.7853e+00
57 0 +2.553090810e+02 +3.119190810e+02 +3.119190810e+02 -2.7673e+00 -4.0002e+00 -3.8420e+00 +1.3422e+00 -1.7834e+00
58 0 +2.104577009e+02 +2.670677009e+02 +2.670677009e+02 -2.7683e+00 -3.9999e+00 -3.8418e+00 +1.3417e+00 -1.7813e+00
59 0 +1.645331939e+02 +2.211431939e+02 +2.211431939e+02 -2.7701e+00 -4.0001e+00 -3.8427e+00 +1.3402e+00 -1.7816e+00
60 0 +1.281164324e+02 +1.847264324e+02 +1.847264324e+02 -2.7715e+00 -4.0005e+00 -3.8443e+00 +1.3410e+00 -1.7808e+00
61 0 +9.274938402e+01 +1.493593840e+02 +1.493593840e+02 -2.7715e+00 -3.9997e+00 -3.8460e+00 +1.3398e+00 -1.7797e+00
62 0 +5.767467123e+01 +1.142846712e+02 +1.142846712e+02 -2.7725e+00 -4.0010e+00 -3.8467e+00 +1.3386e+00 -1.7785e+00
63 0 +3.579194921e+01 +9.240194921e+01 +9.240194921e+01 -2.7744e+00 -4.0003e+00 -3.8474e+00 +1.3378e+00 -1.7775e+00
64 0 +2.071641058e+01 +7.732641058e+01 +7.732641058e+01 -2.7750e+00 -4.0010e+00 -3.8495e+00 +1.3371e+00 -1.7780e+00
65 0 +1.280927326e+01 +6.941927326e+01 +6.941927326e+01 -2.7750e+00 -4.0014e+00 -3.8507e+00 +1.3372e+00 -1.7759e+00
66 0 +8.845190378e+00 +6.545519038e+01 +6.545519038e+01 -2.7749e+00 -4.0015e+00 -3.8507e+00 +1.3348e+00 -1.7754e+00
67 0 +7.984306806e+00 +6.459430681e+01 +6.459430681e+01 -2.7768e+00 -4.0031e+00 -3.8505e+00 +1.3346e+00 -1.7750e+00
68 0 +7.526874296e+00 +6.413687430e+01 +6.413687430e+01 -2.7773e+00 -4.0026e+00 -3.8512e+00 +1.3345e+00 -1.7750e+00
72 0 +7.311005025e+00 +6.392100502e+01 +6.392100502e+01 -2.7774e+00 -4.0025e+00 -3.8512e+00 +1.3347e+00 -1.7751e+00
73 0 +6.737333826e+00 +6.334733383e+01 +6.334733383e+01 -2.7772e+00 -4.0024e+00 -3.8513e+00 +1.3347e+00 -1.7751e+00
74 0 +6.427211755e+00 +6.303721175e+01 +6.303721175e+01 -2.7771e+00 -4.0024e+00 -3.8515e+00 +1.3348e+00 -1.7752e+00
75 0 +6.162067509e+00 +6.277206751e+01 +6.277206751e+01 -2.7769e+00 -4.0024e+00 -3.8514e+00 +1.3349e+00 -1.7752e+00
76 0 +5.916253723e+00 +6.252625372e+01 +6.252625372e+01 -2.7768e+00 -4.0023e+00 -3.8514e+00 +1.3350e+00 -1.7753e+00
77 0 +5.818230146e+00 +6.242823015e+01 +6.242823015e+01 -2.7768e+00 -4.0022e+00 -3.8515e+00 +1.3352e+00 -1.7752e+00
80 0 +5.733835091e+00 +6.234383509e+01 +6.234383509e+01 -2.7766e+00 -4.0021e+00 -3.8514e+00 +1.3352e+00 -1.7752e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.982210084e+07 +5.982208274e+07 +5.982208274e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.804111656e+07 +5.804109846e+07 +5.804109846e+07 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.599982776e+07 +5.599980966e+07 +5.599980966e+07 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +5.135670606e+07 +5.135668796e+07 +5.135668796e+07 -1.9872e-02 +3.4962e-02 +1.7503e-01 +4.9712e-02 -1.6768e-02
9 0 +3.666125836e+07 +3.666124026e+07 +3.666124026e+07 -1.0245e-01 +1.8024e-01 +4.6581e-01 +2.5628e-01 -8.6445e-02
