% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.065198289e+01 -1.607801711e+01 -1.607801711e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.828128250e+01 -3.844871750e+01 -3.844871750e+01 -7.8251e-01 -6.5320e-01 -4.3849e+00 +1.1591e+00 +2.5215e+00 +2.0607e+00 +3.1024e+00 -4.4597e+00 +1.0152e+00 -2.2415e+00 -4.2058e+00 +8.1970e-01 -1.5471e-01 +2.8581e-01 -3.0911e+00 -3.1976e+00 +1.5865e+00 +1.3673e+00 -3.5391e+00 +8.3868e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.100000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.095079494e+02 +1.176079494e+02 +1.176079494e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.399352116e+01 +5.209352116e+01 +5.209352116e+01 -1.9489e+00 +4.6126e-01 -1.2642e-01 +4.9308e-01 +2.4900e+00 -3.5887e+00 -3.9348e+00 +3.4145e+00 +3.3282e+00 -4.0896e+00 -4.8410e-01 +5.8127e-01 -2.2157e+00 -1.1181e+00 +1.4832e+00 -1.7952e+00 -1.4940e+00 +1.4749e+00 -4.7979e+00 -3.9437e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.106000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.958347207e+01 +1.852347207e+01 +1.852347207e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.007266994e+01 -1.098733006e+01 -1.098733006e+01 +3.2590e+00 +2.3337e+00 -5.7360e-01 +1.4230e+00 +2.1185e+00 +3.2676e+00 +3.3523e+00 +2.8547e+00 -2.6874e+00 -4.6667e-01 +3.0701e+00 +9.5166e-01 +3.9170e+00 -2.5717e+00 -6.3878e-01 -2.6905e+00 +9.3556e-01 +3.9863e+00 -2.6089e+00 -1.2382e+00
27 0 +4.594545842e+01 -1.511454158e+01 -1.511454158e+01 -2.9430e-02 +4.3643e+00 -2.4483e+00 -1.2152e+00 -1.7597e+00 +4.8591e+00 -2.4931e+00 -3.0401e+00 -2.2987e+00 -1.2189e+00 -4.8845e+00 -4.2197e+00 -2.0600e+00 +4.7824e+00 -8.7785e-01 +1.1569e+00 +4.2660e+00 +1.7773e+00 -4.9863e+00 -3.6622e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.733600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.898489761e+01 -7.943751024e+02 -7.943751024e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.678570100e+01 -8.065742990e+02 -8.065742990e+02 -2.0811e+00 -1.2211e+00 -1.1622e+00 -1.3637e+00 +2.0391e+00 +2.6881e+00 +2.4141e+00 -2.7143e+00 -4.4980e+00 +1.4732e+00 +2.4983e-02 +1.4778e+00 -4.6435e+00 -4.2335e+00 -1.6096e+00 -3.4619e-01 +3.8168e+00 +3.6299e+00 +4.8461e+00 +1.0989e+00
10 0 +4.640839525e+01 -8.269516048e+02 -8.269516048e+02 +4.6116e+00 -4.0588e+00 -3.1075e-01 -3.4217e+00 +1.8828e+00 -2.4961e+00 -1.8431e+00 -2.0751e+00 +1.2656e+00 -1.2435e+00 +1.9235e+00 +2.1178e+00 +3.7948e-01 -3.9081e-01 +4.3785e+00 +3.0908e+00 +3.3956e+00 +3.4253e-01 -3.9783e+00 -1.9492e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.174000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.916341392e+01 +1.609034139e+02 +1.609034139e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.644733487e+01 +1.581873349e+02 +1.581873349e+02 -3.6155e+00 +3.0815e+00 -3.6874e+00 -2.5776e+00 -1.9090e+00 +2.7772e+00 +2.1597e+00 -4.4762e+00 -3.5576e+00 -3.0941e-01 +3.0171e+00 +3.0363e+00 +2.6187e+00 +4.9661e+00 +1.5375e+00 +2.0216e+00 -4.5454e+00 +4.1275e+00 +1.7060e-01 -3.6278e+00
5 0 +3.209417839e+01 +1.238341784e+02 +1.238341784e+02 -3.5172e+00 -4.4265e+00 -1.0573e+00 -1.9354e+00 -1.8887e+00 +4.4559e+00 +2.1383e+00 -3.7371e+00 +3.4116e+00 +2.8933e+00 +3.5077e+00 +4.3070e+00 +1.7155e+00 +4.5616e+00 -1.2560e-01 +4.7644e+00 -4.6334e+00 +2.8246e+00 -3.4380e+00 -4.6160e+00
22 0 +2.982651552e+01 +1.215665155e+02 +1.215665155e+02 -2.8728e+00 +4.2731e+00 +3.4498e-01 -4.6365e+00 +3.7845e+00 +1.3964e+00 -1.0602e+00 -7.6901e-01 +4.2011e+00 +3.3839e+00 -4.4891e+00 +1.8603e+00 -4.7062e+00 +4.5428e+00 +2.4559e+00 -2.8846e+00 -6.2165e-01 -1.3527e+00 +1.3782e+00 -1.7281e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.354434341e+01 +6.533434341e+01 +6.533434341e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.039115551e+01 +6.218115551e+01 +6.218115551e+01 +3.9406e+00 +2.9010e+00 +3.9855e+00 +3.2636e+00 -2.6043e+00 -3.4403e+00 -2.7849e+00 -2.7158e+00 -2.5401e+00 -1.4485e-01 +3.9130e+00 -2.0809e+00 -1.7136e-01 -2.4025e+00 -3.6123e+00 -4.4977e+00 +1.8472e+00 -1.1126e+00 -6.3609e-01 +7.5715e-01
7 0 +6.241460289e+01 +5.420460289e+01 +5.420460289e+01 -2.3358e+00 -9.0695e-01 +2.0129e+00 -2.1146e-01 -3.7169e+00 +4.6600e+00 -7.2576e-01 -9.8082e-01 +3.1488e+00 -4.4985e+00 -3.6102e+00 -4.6420e+00 -1.3448e+00 +4.6390e-01 -6.8167e-01 +2.5163e+00 +4.6657e+00 +4.2639e+00 -4.1100e+00 -3.0175e+00
19 0 +5.296617825e+01 +4.475617825e+01 +4.475617825e+01 +2.5861e+00 -4.9181e+00 -2.1630e+00 +1.0622e-01 -2.9298e+00 +3.2633e-01 +3.1626e+00 -5.6655e-01 +4.2522e+00 -3.1260e+00 +4.9966e-01 +6.1901e-01 -3.1361e+00 +4.7484e+00 +3.1927e+00 -3.7703e+00 +5.5272e-01 -6.7377e-01 -3.8953e+00 +4.7485e+00
21 0 +4.326781494e+01 +3.505781494e+01 +3.505781494e+01 -2.2663e-01 -1.5875e+00 -3.1873e+00 -5.3131e-01 -2.2013e+00 +6.5890e-01 +6.7419e-02 +1.1593e+00 -4.0470e+00 -1.1150e+00 -3.4004e+00 -3.0875e+00 +5.9486e-01 +3.3248e+00 +1.5241e+00 -5.6763e-01 +2.4330e+00 -8.2896e-01 -4.8477e+00 -3.9160e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.834000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.707069442e+01 +6.541069442e+01 +6.541069442e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +4.074322511e+01 +5.908322511e+01 +5.908322511e+01 +1.6503e+00 +2.3751e+00 +3.6306e+00 +2.2503e+00 +1.7443e+00 +4.5334e-01 -1.4644e+00 -3.9431e+00 -4.0935e+00 +1.5238e+00 +1.6055e+00 +4.9553e+00 -4.4683e+00 +1.6848e+00 -3.9739e+00 -4.9998e+00 -3.6801e+00 -3.3701e+00 -4.4782e+00 +4.4537e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.559000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.225392395e+01 +2.666392395e+01 +2.666392395e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.788665165e+01 +2.229665165e+01 +2.229665165e+01 +2.9236e+00 +4.0676e-01 -1.3716e+00 -2.1840e+00 -2.1085e+00 -1.9411e+00 -1.9373e+00 -9.6447e-01 -4.0839e+00 +3.4134e+00 +1.1439e+00 -4.8922e+00 +5.7413e-01 +1.1180e+00 +1.2658e+00 +2.3932e+00 +4.4837e+00 -3.8910e+00 +4.5571e+00 -3.5118e+00
15 0 +6.221433257e+01 +1.662433257e+01 +1.662433257e+01 +4.3158e+00 -1.8229e+00 +3.7488e+00 +1.4573e-01 +3.0147e+00 +5.6023e-01 -4.4954e+00 +4.1951e-01 -7.8032e-01 +1.3302e+00 -2.2879e+00 -4.6070e-01 +1.6714e+00 -4.7266e+00 +4.4446e-01 +4.0528e+00 -6.1189e-01 -1.0170e+00 +4.4258e+00 -7.9378e-01
23 0 +5.285962414e+01 +7.269624136e+00 +7.269624136e+00 +4.4926e+00 -2.1806e+00 -1.8613e+00 +2.1261e+00 -3.2412e+00 -1.9925e+00 -9.9658e-01 -2.6370e+00 +4.5008e-01 +1.9620e+00 +1.2861e+00 -3.4321e+00 -4.0763e-01 +1.6231e+00 +3.0398e+00 +2.6838e+00 -3.7480e+00 +1.3780e+00 +2.4437e-01 +3.3734e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.230000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.112949691e+01 +7.489949691e+01 +7.489949691e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.019772189e+01 +5.396772189e+01 +5.396772189e+01 -3.0638e+00 -1.8873e-01 +3.6418e+00 +4.2914e+00 -1.0824e+00 -4.4519e+00 +3.1317e+00 -2.0401e+00 +2.8216e+00 +2.9077e+00 -1.4300e+00 -4.4574e+00 +3.6441e-01 +1.4017e+00 +3.1032e+00 +2.4915e+00 +4.8125e+00 +1.7823e+00 -3.1350e+00 +1.2530e+00
4 0 +5.525233001e+01 +4.902233001e+01 +4.902233001e+01 -3.3022e+00 +4.9675e+00 -2.2279e+00 -4.6483e+00 +1.3266e+00 +4.1296e+00 -4.5662e+00 +1.2511e+00 +2.6158e+00 +1.3820e+00 +3.6229e+00 +7.1761e-01 +3.7660e+00 -8.4900e-01 -3.0156e+00 +4.3482e+00 +2.3813e+00 -3.3476e+00 -4.2205e+00 -4.5600e+00
5 0 +5.120865927e+01 +4.497865927e+01 +4.497865927e+01 -7.3688e-01 +5.5271e-02 +4.8335e+00 -2.2040e-02 -3.7406e+00 +2.1631e+00 -1.6887e+00 -2.8001e+00 +8.2009e-01 +4.9091e+00 -3.2039e+00 +4.9103e-01 +4.4124e+00 -6.3567e-01 -9.8763e-01 -1.3294e-01 -1.5707e+00 -4.1339e+00 +2.5884e+00 +1.0365e-01
9 0 +4.989256404e+01 +4.366256404e+01 +4.366256404e+01 -3.3301e+00 +2.0876e+00 +2.5779e-01 -2.9208e+00 -4.3538e+00 -3.2700e+00 -3.5554e+00 -4.6777e+00 -1.0754e+00 -3.7974e-01 -3.4696e+00 +1.8792e+00 +4.1421e+00 +4.3851e+00 -5.1534e-01 -4.8382e+00 +1.6907e+00 +3.4436e+00 +2.3832e+00 +4.3144e+00
24 0 +3.222745052e+01 +2.599745052e+01 +2.599745052e+01 +4.7848e+00 +6.3030e-02 -4.7308e+00 +9.5079e-01 +3.4842e+00 +2.2622e+00 +2.4075e+00 +1.0541e+00 -1.9611e+00 -3.0890e+00 -2.0709e+00 +2.0870e+00 -2.7928e+00 +1.6192e+00 +1.5309e+00 +3.3426e+00 -2.9303e+00 -3.5603e-01 -2.0181e+00 -4.0259e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.349800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.320415337e+01 +1.981841534e+02 +1.981841534e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.493025559e+01 +1.899102556e+02 +1.899102556e+02 +3.0628e+00 +2.4868e+00 -4.8101e+00 +1.3907e+00 +4.0118e-02 +2.5470e+00 -1.9019e+00 -4.7359e+00 -2.1113e+00 -1.0505e+00 -2.0278e+00 -3.0504e+00 +1.0750e-01 +1.2381e+00 +9.0663e-01 -4.6885e+00 -2.1296e-02 -2.2179e-01 +3.5791e+00 +3.0179e+00
19 0 +5.088837725e+01 +1.858683773e+02 +1.858683773e+02 -4.8910e-01 +5.1298e-02 -6.7268e-01 +2.4276e+00 -4.6080e+00 +2.4668e+00 +4.5016e+00 -3.1016e+00 -2.5996e-02 +3.1140e-01 -2.6876e+00 -2.8060e+00 +1.7167e+00 -4.3259e+00 -2.6883e+00 -2.2712e+00 +1.9797e+00 -1.9461e-01 -1.8781e+00 -2.9957e+00
20 0 +4.356693464e+01 +1.785469346e+02 +1.785469346e+02 +2.3281e+00 +2.7921e+00 +1.3491e+00 -2.4701e+00 +4.2443e+00 -1.6373e+00 +3.7518e-01 +2.7192e+00 -3.6798e+00 -1.1079e+00 +6.7365e-01 +3.6818e+00 +4.0491e+00 -1.7383e+00 +3.7085e+00 +2.1738e+00 -2.2425e+00 +3.8019e+00 -2.2828e+00 -2.2316e+00
