% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
6 0 +6.135110347e+01 -8.120088965e+02 -8.120088965e+02 +1.5385e+00 -1.6268e-01 -3.3344e+00 +2.8282e+00 +4.1518e+00 -3.8797e+00 +6.3860e-01 +3.2943e+00 -1.1841e+00 -4.5278e+00
7 0 +2.765246919e+01 -8.457075308e+02 -8.457075308e+02 -2.1641e-01 +3.5734e+00 -2.0546e+00 +1.3246e+00 +8.2117e-01 -4.4254e+00 +2.6650e+00 -2.8677e+00 -4.2703e+00 +4.6277e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.174000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.312428380e+01 +1.748642838e+02 +1.748642838e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.323609336e+01 +1.549760934e+02 +1.549760934e+02 +3.6861e+00 -9.5379e-01 +4.8701e+00 +1.3419e+00 -3.2091e+00 +2.3458e+00 -4.6646e+00 +1.2360e+00 +4.5547e-01 +3.1541e+00
5 0 +5.198743465e+01 +1.437274346e+02 +1.437274346e+02 +1.6484e+00 -2.1889e+00 -4.1894e+00 -1.8935e-01 -1.5415e+00 +4.6320e+00 -3.0690e+00 +2.7442e+00 +1.6319e+00 +4.7961e+00
12 0 +3.393788199e+01 +1.256778820e+02 +1.256778820e+02 -5.8285e-01 -3.5041e+00 +6.4841e-01 -4.1590e+00 +4.5961e+00 +4.3972e+00 +9.3854e-01 -1.3124e+00 +3.2765e+00 +9.6610e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.785134900e+01 +4.964134900e+01 +4.964134900e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.654085206e+01 +1.833085206e+01 +1.833085206e+01 -1.4145e+00 +3.1319e+00 -2.0474e+00 +2.5968e+00 +2.7002e+00 -2.6012e+00 -4.5472e+00 +1.0450e+00 -3.8458e+00 +3.0944e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.834000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.687752828e+01 +6.521752828e+01 +6.521752828e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +2.596419475e+01 +4.430419475e+01 +4.430419475e+01 -3.0797e+00 -4.7308e+00 +4.9877e+00 +1.4287e+00 +1.9279e-01 +2.3087e+00 -3.2708e+00 +2.3428e+00 -1.4261e+00 -1.9190e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.559000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.505554182e+01 +3.946554182e+01 +3.946554182e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.101598389e+01 +2.542598389e+01 +2.542598389e+01 -1.0277e-01 +4.4338e+00 +5.5455e-01 +1.2326e+00 +1.4643e+00 -3.5269e-01 -6.4626e-01 -8.0021e-01 -3.8614e+00 +3.1545e+00
7 0 +6.942766884e+01 +2.383766884e+01 +2.383766884e+01 +3.0797e+00 +2.0780e+00 +1.3245e+00 -3.1108e+00 +3.7536e+00 +4.9669e+00 -3.4896e+00 +2.1314e+00 -4.9960e-01 -3.3683e+00
8 0 +6.684630940e+01 +2.125630940e+01 +2.125630940e+01 -2.3907e+00 +4.6061e+00 +3.8959e+00 -3.7221e+00 -3.3252e+00 -2.6598e+00 +4.0658e-01 -4.1993e-01 -3.1820e+00 -5.0683e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.230000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.055584887e+02 +9.932848867e+01 +9.932848867e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.195455115e+01 +4.572455115e+01 +4.572455115e+01 +8.9024e-01 -2.8627e-01 +1.4379e-01 +3.4539e+00 +4.3793e+00 -4.3807e+00 -1.0580e+00 +3.7207e+00 -2.5715e+00 -7.3938e-01
13 0 +5.116030251e+01 +4.493030251e+01 +4.493030251e+01 -6.8675e-01 +2.9493e+00 -1.0615e+00 -1.1974e+00 -1.3457e+00 +2.7334e+00 +1.6139e+00 +4.4059e+00 +1.1818e+00 -3.5828e+00
20 0 +2.705288510e+01 +2.082288510e+01 +2.082288510e+01 +3.4436e+00 +3.2991e+00 -2.8744e+00 +2.6195e+00 -2.7301e+00 +3.5211e-01 +4.5137e+00 -4.3412e+00 -3.8412e+00 +3.4183e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.349800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.943557414e+01 +1.944155741e+02 +1.944155741e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +5.494185946e+01 +1.899218595e+02 +1.899218595e+02 -3.1168e+00 +4.2378e+00 -3.4732e+00 -3.9320e-01 +1.5486e+00 -2.2765e+00 -1.8250e+00 +1.4173e+00 +2.2992e+00 -1.2451e+00
