% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
16 0 +1.196541439e+02 +2.129541439e+02 +2.129541439e+02 -3.5067e-03 +2.2931e-02 -7.1847e-04 -6.1406e-03 -3.2984e-03 +1.5579e-03 -1.6186e-04 -3.7117e-03 +1.0284e-01 -3.6740e-03
18 0 +1.151284904e+02 +2.084284904e+02 +2.084284904e+02 -3.5067e-03 +2.2931e-02 -7.1847e-04 -6.1406e-03 -1.0740e-02 +1.5579e-03 -1.6186e-04 -3.7117e-03 +1.0284e-01 +3.0065e-03
21 0 +1.142691013e+02 +2.075691013e+02 +2.075691013e+02 -3.2843e-03 +2.3588e-02 +3.6574e-03 -6.7456e-03 -1.2808e-02 -7.0670e-03 -1.7780e-04 -3.8993e-03 +1.0312e-01 +1.9012e-03
23 0 +1.104789608e+02 +2.037789608e+02 +2.037789608e+02 -2.9324e-03 +2.4628e-02 +3.9454e-03 -7.7027e-03 -1.6081e-02 -6.3250e-03 -1.0196e-02 -4.1960e-03 +9.3418e-02 +1.5257e-04
25 0 +1.079279979e+02 +2.012279979e+02 +2.012279979e+02 -2.6723e-03 +2.5695e-02 +4.2214e-03 -4.1354e-03 -1.8884e-02 -5.7129e-03 -1.0723e-02 -4.3513e-03 +9.4031e-02 -1.2901e-03
26 0 +1.066232839e+02 +1.999232839e+02 +1.999232839e+02 -7.4242e-03 +2.5373e-02 +4.4897e-03 -3.8597e-03 -2.0194e-02 -5.5388e-03 -1.1030e-02 -3.9525e-03 +9.4034e-02 -1.7000e-03
29 0 +1.032574128e+02 +1.965574128e+02 +1.965574128e+02 -7.7551e-03 +2.2785e-02 +5.4066e-03 -1.3122e-03 -2.0977e-02 -5.5453e-03 -1.1788e-02 -3.5410e-03 +9.3198e-02 -2.9813e-03
31 0 +1.018316536e+02 +1.951316536e+02 +1.951316536e+02 -7.8795e-03 +2.1907e-02 +3.8471e-03 -1.9850e-04 -2.1547e-02 -6.3937e-03 -1.2255e-02 -1.3555e-03 +9.2890e-02 -4.9678e-03
37 0 +9.966908176e+01 +1.929690818e+02 +1.929690818e+02 -8.9363e-03 +2.0309e-02 +4.9956e-03 +1.3508e-03 -2.1340e-02 -7.2971e-03 -1.1372e-02 -9.0393e-04 +9.1985e-02 -6.1352e-03
41 0 +9.629904079e+01 +1.895990408e+02 +1.895990408e+02 -1.0125e-02 +1.6886e-02 +7.0432e-03 +3.4621e-03 -2.1578e-02 -8.9686e-03 -1.2153e-02 -5.4486e-04 +9.1126e-02 -9.4172e-03
42 0 +9.498616920e+01 +1.882861692e+02 +1.882861692e+02 -1.1232e-02 +1.4701e-02 +7.5838e-03 +4.6314e-03 -2.0943e-02 -1.0058e-02 -1.2031e-02 -2.8500e-03 +9.0385e-02 -8.4813e-03
44 0 +9.278992824e+01 +1.860899282e+02 +1.860899282e+02 -1.3216e-02 +1.0982e-02 +8.7111e-03 +6.3538e-03 -2.0301e-02 -1.2406e-02 -9.6723e-03 -1.9118e-03 +8.8807e-02 -1.1010e-02
48 0 +9.113322180e+01 +1.844332218e+02 +1.844332218e+02 -1.3097e-02 +8.9857e-03 +1.1294e-02 +6.4610e-03 -2.0102e-02 -1.6335e-02 -1.2263e-02 -1.3009e-03 +8.9254e-02 -1.1048e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.533351914e+02 +1.669751914e+02 +1.669751914e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.440900747e+02 +1.577300747e+02 +1.577300747e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.340285929e+02 +1.476685929e+02 +1.476685929e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +1.252489538e+02 +1.388889538e+02 +1.388889538e+02 -3.7806e-03 -7.7217e-04 +2.4342e-02 -9.2824e-04 +1.0151e-01 -3.3747e-03 -4.4889e-05 +1.3085e-03 +9.6161e-04 -6.4256e-04
21 0 +1.222434855e+02 +1.358834855e+02 +1.358834855e+02 -2.7627e-03 -7.7464e-04 +2.5486e-02 -2.1825e-03 +1.0190e-01 -4.2430e-03 -5.6440e-05 +1.5330e-03 -7.0388e-03 +4.9359e-03
25 0 +1.186710647e+02 +1.323110647e+02 +1.323110647e+02 -2.4740e-04 -8.4869e-04 +2.6623e-02 -2.8769e-03 +9.7265e-02 -3.0665e-03 -1.0189e-02 +1.7650e-03 -7.0582e-03 +5.0614e-03
27 0 +1.167113749e+02 +1.303513749e+02 +1.303513749e+02 +1.4524e-03 -6.9060e-04 +2.5994e-02 -5.1466e-03 +9.7096e-02 -6.4667e-04 -1.0706e-02 +1.9301e-03 -7.7086e-03 +5.9531e-03
30 0 +1.147269245e+02 +1.283669245e+02 +1.283669245e+02 +5.1459e-03 -7.2122e-04 +2.6851e-02 -4.9292e-03 +9.6824e-02 +1.1385e-03 -1.1473e-02 +1.2176e-04 -8.6877e-03 +7.2859e-03
38 0 +1.107635235e+02 +1.244035235e+02 +1.244035235e+02 +1.0730e-02 -1.6097e-03 +2.7633e-02 -5.9532e-03 +9.7479e-02 +4.9106e-03 -9.8220e-03 -7.5398e-04 -7.6477e-03 +5.5542e-03
39 0 +1.050136073e+02 +1.186536073e+02 +1.186536073e+02 +2.3783e-02 -3.3885e-03 +2.6421e-02 -1.0931e-02 +9.7666e-02 +1.0276e-02 -4.9237e-03 -2.5050e-03 -7.9180e-03 +5.0498e-03
42 0 +1.043349947e+02 +1.179749947e+02 +1.179749947e+02 +2.6845e-02 -5.5844e-03 +2.5606e-02 -1.1727e-02 +1.0281e-01 +1.0095e-02 -8.4894e-03 -2.6338e-03 -6.0284e-03 +2.6652e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.947008140e+02 +3.895008140e+02 +3.895008140e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.352886358e+02 +3.300886358e+02 +3.300886358e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.243138189e+02 +3.191138189e+02 +3.191138189e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +1.159399118e+02 +3.107399118e+02 +3.107399118e+02 +5.9786e-04 +4.2700e-04 +9.9344e-02 -1.0149e-02 -2.1737e-03 +4.0254e-03 -2.3347e-03 +1.8763e-03 +8.2161e-03 -2.5541e-03
21 0 +1.099471628e+02 +3.047471628e+02 +3.047471628e+02 +1.4804e-03 +1.0573e-03 +9.6572e-02 -1.1354e-02 -7.1856e-03 +6.7066e-03 -7.5844e-03 +1.7590e-03 +8.9432e-03 +2.8570e-03
23 0 +1.089739900e+02 +3.037739900e+02 +3.037739900e+02 -1.0789e-03 +9.2990e-04 +8.8399e-02 -1.2769e-02 -3.0925e-03 +5.6429e-03 -8.4214e-03 -5.9015e-04 +8.4664e-03 +2.3068e-03
24 0 +1.061605761e+02 +3.009605761e+02 +3.009605761e+02 +2.0880e-03 +2.0252e-03 +8.7046e-02 -1.3724e-02 -1.6256e-03 +1.0660e-02 -1.5688e-02 +8.3382e-04 +9.9562e-03 +1.0218e-03
35 0 +1.044065501e+02 +2.992065501e+02 +2.992065501e+02 -6.9317e-04 -1.0359e-03 +8.9034e-02 -1.5204e-02 -2.2203e-03 +1.3659e-02 -1.7187e-02 -3.1352e-05 +1.2197e-02 +1.3313e-03
38 0 +1.015409538e+02 +2.963409538e+02 +2.963409538e+02 -5.3365e-04 -3.0038e-03 +9.5285e-02 -1.8434e-02 -5.3745e-03 +1.6606e-02 -1.9722e-02 -2.1576e-03 +1.2716e-02 -8.6821e-04
50 0 +9.936294647e+01 +2.941629465e+02 +2.941629465e+02 -1.4148e-03 +9.0561e-04 +9.9536e-02 -2.4142e-02 -9.1234e-03 +1.7421e-02 -2.0209e-02 -2.1218e-03 +1.3041e-02 -3.4727e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.778421450e+02 +4.425214496e+01 +4.425214496e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.480404956e+02 +1.445049564e+01 +1.445049564e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.420442065e+02 +8.454206476e+00 +8.454206476e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.297894822e+02 -3.800517783e+00 -3.800517783e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.850036122e+02 +1.185003612e+03 +1.185003612e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.228869397e+02 +1.122886940e+03 +1.122886940e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.133945003e+02 +1.113394500e+03 +1.113394500e+03 +1.5002e-01 +3.0101e-02 +2.4331e-02 +2.6652e-03 +4.7312e-02 +4.8716e-02 +1.6689e-02 +1.3673e-02 -6.1711e-03 +2.9616e-02
19 0 +1.091299469e+02 +1.109129947e+03 +1.109129947e+03 +1.5007e-01 +2.7631e-02 +3.3137e-02 +1.8838e-03 +4.7015e-02 +4.8596e-02 +1.7853e-02 +1.6364e-02 -5.3636e-03 +2.7086e-02
20 0 +1.049458819e+02 +1.104945882e+03 +1.104945882e+03 +1.4914e-01 +2.4794e-02 +3.7775e-02 +1.2911e-03 +4.5825e-02 +4.7540e-02 +1.5266e-02 +1.8405e-02 -4.7512e-03 +3.4534e-02
23 0 +9.947701711e+01 +1.099477017e+03 +1.099477017e+03 +1.5061e-01 +1.9130e-02 +4.0433e-02 -2.6207e-03 +4.8445e-02 +4.8896e-02 +1.0560e-02 +1.7809e-02 -8.2101e-03 +3.4081e-02
24 0 +9.759262382e+01 +1.097592624e+03 +1.097592624e+03 +1.5092e-01 +1.4857e-02 +4.0051e-02 -2.9941e-03 +4.5136e-02 +4.1196e-02 +8.2320e-03 +1.7423e-02 -7.3707e-03 +3.1877e-02
27 0 +9.367758188e+01 +1.093677582e+03 +1.093677582e+03 +1.5544e-01 +1.2649e-02 +4.3229e-02 -8.1044e-04 +4.7169e-02 +3.9973e-02 +7.9259e-03 +1.5261e-02 -8.0543e-03 +3.3281e-02
29 0 +9.285191038e+01 +1.092851910e+03 +1.092851910e+03 +1.5605e-01 +1.3079e-02 +4.2446e-02 -1.4447e-03 +4.7431e-02 +3.9476e-02 +6.8093e-03 +1.4032e-02 -8.4333e-03 +3.4489e-02
31 0 +9.062674517e+01 +1.090626745e+03 +1.090626745e+03 +1.5812e-01 +1.3745e-02 +4.2111e-02 -1.3342e-03 +4.8652e-02 +3.9221e-02 +5.2984e-03 +1.3720e-02 -9.1080e-03 +3.2181e-02
35 0 +8.747336310e+01 +1.087473363e+03 +1.087473363e+03 +1.6145e-01 +1.5222e-02 +4.3681e-02 -8.2312e-04 +4.7666e-02 +3.8477e-02 +3.1943e-03 +1.3269e-02 -8.9785e-03 +3.1936e-02
36 0 +8.579804155e+01 +1.085798042e+03 +1.085798042e+03 +1.6296e-01 +1.7097e-02 +4.4841e-02 -7.3425e-04 +4.9366e-02 +4.0685e-02 +2.6419e-03 +1.3143e-02 -9.5120e-03 +3.2622e-02
37 0 +8.437313940e+01 +1.084373139e+03 +1.084373139e+03 +1.6350e-01 +1.9045e-02 +4.5656e-02 -9.2494e-05 +4.9410e-02 +4.0833e-02 -3.3985e-04 +1.2148e-02 -9.4560e-03 +3.1657e-02
38 0 +8.217011057e+01 +1.082170111e+03 +1.082170111e+03 +1.6582e-01 +1.7997e-02 +4.7816e-02 -7.2661e-04 +5.0550e-02 +4.0165e-02 -1.8513e-03 +1.1898e-02 -9.9734e-03 +3.1958e-02
42 0 +8.128298280e+01 +1.081282983e+03 +1.081282983e+03 +1.6987e-01 +1.9180e-02 +4.9285e-02 -2.1675e-03 +5.0837e-02 +4.0369e-02 -2.9681e-03 +1.3257e-02 -8.3965e-03 +3.0638e-02
47 0 +7.864819750e+01 +1.078648197e+03 +1.078648197e+03 +1.7018e-01 +1.6564e-02 +5.1412e-02 -1.6888e-03 +5.1978e-02 +4.0637e-02 -6.9906e-03 +1.3187e-02 -8.2986e-03 +3.0309e-02
49 0 +7.679026380e+01 +1.076790264e+03 +1.076790264e+03 +1.7096e-01 +1.5297e-02 +5.3545e-02 -1.2138e-03 +5.5838e-02 +4.3502e-02 -9.7908e-03 +1.2662e-02 -8.7319e-03 +2.9652e-02
51 0 +7.571476654e+01 +1.075714767e+03 +1.075714767e+03 +1.7132e-01 +1.4262e-02 +5.7091e-02 +1.1255e-04 +5.6244e-02 +4.2624e-02 -1.3729e-02 +1.2465e-02 -7.3896e-03 +3.0117e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.780000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.626440371e+02 +1.724240371e+02 +1.724240371e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.529281814e+02 +1.627081814e+02 +1.627081814e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.411184309e+02 +1.508984309e+02 +1.508984309e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
15 0 +1.347724301e+02 +1.445524301e+02 +1.445524301e+02 +4.4784e-03 -2.1613e-02 -1.0734e-03 -1.2338e-02 -3.3656e-03 +4.4503e-02 +1.9507e-03 -4.3971e-03 +1.0992e-01 -1.9822e-03
16 0 +1.300005207e+02 +1.397805207e+02 +1.397805207e+02 +8.7140e-03 -2.6877e-02 -2.0887e-03 +8.1591e-03 -6.5488e-03 +5.0486e-02 +3.7957e-03 -8.5558e-03 +1.1931e-01 -3.8569e-03
17 0 +1.194630670e+02 +1.292430670e+02 +1.292430670e+02 +1.0823e-02 -3.1512e-02 -2.5942e-03 +1.2861e-02 -8.1340e-03 +5.3466e-02 +4.7145e-03 +1.4720e-02 +1.2398e-01 -4.7905e-03
20 0 +1.169855525e+02 +1.267655525e+02 +1.267655525e+02 +7.5713e-03 -3.1252e-02 -6.1601e-03 +1.5659e-02 -3.0211e-03 +5.6157e-02 +1.3196e-03 +1.6187e-02 +1.2103e-01 -8.4077e-03
25 0 +1.145041827e+02 +1.242841827e+02 +1.242841827e+02 +3.7926e-03 -2.2993e-02 -6.3924e-03 +1.7409e-02 -2.6659e-03 +6.1341e-02 +1.4505e-02 +1.8677e-02 +1.2035e-01 -1.2376e-02
26 0 +1.069383700e+02 +1.167183700e+02 +1.167183700e+02 +3.5250e-03 -1.9541e-02 -6.2280e-03 +2.1762e-02 -1.8525e-03 +5.3302e-02 +1.4514e-02 +2.0296e-02 +1.1953e-01 -1.3046e-02
31 0 +1.044801217e+02 +1.142601217e+02 +1.142601217e+02 +1.8564e-03 -1.6505e-02 -3.2372e-03 +2.6616e-02 +2.3830e-04 +4.4650e-02 +1.9409e-02 +2.1406e-02 +1.2120e-01 -1.7309e-02
38 0 +1.021039383e+02 +1.118839383e+02 +1.118839383e+02 +3.6664e-03 -1.8323e-02 +1.5099e-03 +2.7835e-02 +8.0830e-04 +4.4193e-02 +2.0493e-02 +2.1097e-02 +1.2149e-01 -1.7146e-02
48 0 +9.993083159e+01 +1.097108316e+02 +1.097108316e+02 +2.9826e-03 -2.0555e-02 +5.9612e-03 +2.6074e-02 +2.9143e-04 +4.3435e-02 +2.2205e-02 +2.1562e-02 +1.2292e-01 -1.3174e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.280216431e+02 +2.771316431e+02 +2.771316431e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.193588288e+02 +2.684688288e+02 +2.684688288e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +9.859517005e+01 +2.477051701e+02 +2.477051701e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +9.750705663e+01 +2.466170566e+02 +2.466170566e+02 -1.2471e-02 +7.7119e-04 +7.7119e-04 +6.3017e-03 +7.7119e-04 +1.0077e-01 +7.7119e-04 +7.7119e-04 +7.7119e-04 +7.7119e-04
18 0 +9.332407972e+01 +2.424340797e+02 +2.424340797e+02 -1.3096e-02 -1.8772e-03 +1.3762e-02 +5.7104e-03 -1.5878e-03 +1.0001e-01 -1.1321e-03 -1.2074e-03 -1.6758e-03 -1.9011e-03
24 0 +8.816662070e+01 +2.372766207e+02 +2.372766207e+02 -1.5325e-02 -6.8521e-03 +1.2522e-02 +4.6976e-03 -9.1595e-03 +9.8564e-02 -1.6199e-03 -3.3080e-04 -3.4741e-03 -3.9189e-03
26 0 +8.709285880e+01 +2.362028588e+02 +2.362028588e+02 -1.6584e-02 -9.9301e-03 +1.2381e-02 +4.2279e-03 -1.0074e-02 +9.8536e-02 -2.0588e-03 -3.7345e-03 -4.1605e-03 -4.7021e-03
37 0 +8.494316390e+01 +2.340531639e+02 +2.340531639e+02 -1.7590e-02 -1.1999e-02 +1.4373e-02 +2.6186e-03 -1.0049e-02 +9.6813e-02 -1.8276e-03 -3.0360e-03 -2.4617e-03 -7.6928e-03
39 0 +8.233359161e+01 +2.314435916e+02 +2.314435916e+02 -1.9282e-02 -1.4800e-02 +1.8143e-02 +1.1566e-04 -1.2119e-02 +9.4168e-02 -2.6925e-03 -2.6276e-03 -1.9006e-03 -9.2479e-03
41 0 +8.077660766e+01 +2.298866077e+02 +2.298866077e+02 -2.0555e-02 -1.8546e-02 +2.1847e-02 -2.2196e-03 -1.2105e-02 +9.2837e-02 -3.1830e-03 -3.1924e-03 -6.0844e-04 -1.0857e-02
42 0 +7.943159486e+01 +2.285415949e+02 +2.285415949e+02 -2.2117e-02 -1.9904e-02 +2.0356e-02 -1.9544e-03 -1.2780e-02 +9.1052e-02 -1.2241e-03 -3.4638e-03 +2.9988e-04 -9.8337e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.663200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.408283490e+02 +3.071483490e+02 +3.071483490e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.397814329e+02 +3.061014329e+02 +3.061014329e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +1.333003519e+02 +2.996203519e+02 +2.996203519e+02 +0.0000e+00 -8.6922e-03 -2.1792e-03 +1.8119e-03 +1.8119e-03 +1.0181e-01 +1.8119e-03 +0.0000e+00 +1.8119e-03 +1.8119e-03
18 0 +1.301481603e+02 +2.964681603e+02 +2.964681603e+02 +6.1111e-04 -8.1387e-03 -1.1040e-02 +3.8767e-03 +3.2812e-03 +1.0485e-01 +3.3591e-03 -8.0605e-04 +2.8872e-03 +2.7910e-03
19 0 +1.278162418e+02 +2.941362418e+02 +2.941362418e+02 +1.2564e-03 -1.0590e-02 -1.2405e-02 +3.4181e-03 +2.1937e-03 +1.0542e-01 +2.3539e-03 -1.6571e-03 +1.3837e-03 +1.2064e-02
20 0 +1.242336360e+02 +2.905536360e+02 +2.905536360e+02 +2.0375e-03 -1.3558e-02 -1.4057e-02 +2.6178e-03 +6.3205e-04 +1.0586e-01 +8.9188e-04 -2.6875e-03 +1.0280e-02 +1.3555e-02
22 0 +1.195370016e+02 +2.858570016e+02 +2.858570016e+02 +2.7681e-03 -1.6334e-02 -1.5603e-02 -7.3215e-03 +9.1684e-03 +1.0792e-01 +3.6241e-03 -3.6511e-03 +1.2055e-02 +1.4949e-02
24 0 +1.171557572e+02 +2.834757572e+02 +2.834757572e+02 +2.2030e-03 -1.8847e-02 -1.6670e-02 -8.6511e-03 +8.1127e-03 +1.1042e-01 +2.3353e-03 -5.9963e-03 +1.1507e-02 +1.4140e-02
30 0 +1.146906947e+02 +2.810106947e+02 +2.810106947e+02 +3.1842e-03 -2.0550e-02 -1.8311e-02 -1.2650e-02 +6.8112e-03 +1.1500e-01 +8.0921e-05 -4.8017e-03 +1.2982e-02 +1.5421e-02
37 0 +1.119293502e+02 +2.782493502e+02 +2.782493502e+02 +6.9257e-03 -2.2363e-02 -1.7769e-02 -1.4790e-02 +6.3026e-03 +1.1631e-01 -1.5330e-03 -5.8800e-03 +1.2759e-02 +1.3940e-02
45 0 +1.096052464e+02 +2.759252464e+02 +2.759252464e+02 +1.0862e-02 -2.3039e-02 -1.5856e-02 -1.6319e-02 +5.7778e-03 +1.1720e-01 -1.3717e-03 -7.8465e-03 +1.2417e-02 +1.1898e-02
49 0 +1.065320627e+02 +2.728520627e+02 +2.728520627e+02 +1.6908e-02 -2.3254e-02 -1.1266e-02 -1.6636e-02 +4.9844e-03 +1.2006e-01 -1.8304e-03 -9.5700e-03 +1.0471e-02 +8.9665e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.053000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.945226517e+02 +1.639926517e+02 +1.639926517e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.397452713e+02 +1.092152713e+02 +1.092152713e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +1.300034711e+02 +9.947347110e+01 +9.947347110e+01 +1.0217e-01 +3.9600e-04 +3.8336e-04 +9.6563e-05 -8.7167e-03 +2.1743e-03 +2.1743e-03 +2.1743e-03 +2.6269e-04 +2.1743e-03
20 0 +1.194152194e+02 +8.888521939e+01 +8.888521939e+01 +1.0543e-01 +6.6409e-03 +3.3778e-03 -7.7831e-04 -1.3865e-02 +3.9146e-03 +4.3890e-03 +3.7252e-03 -5.3600e-04 +3.9657e-03
21 0 +1.057128128e+02 +7.518281281e+01 +7.518281281e+01 +1.1844e-01 +3.3845e-02 +1.6309e-02 -4.6780e-03 -3.1411e-02 +1.0294e-02 +1.2853e-02 +9.2732e-03 -4.1976e-03 +1.0570e-02
23 0 +1.041320095e+02 +7.360200951e+01 +7.360200951e+01 +1.2171e-01 +3.2520e-02 +1.6752e-02 -4.3741e-03 -3.0860e-02 +2.2335e-03 +1.6120e-02 +9.8229e-03 -3.6022e-03 +1.3837e-02
