% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
92 0 +2.565054003e-03 +7.731256505e+01 +7.731256505e+01 +1.0111e+00 -5.4386e-01 -2.1182e+00
99 0 +2.488254160e-03 +7.731248825e+01 +7.731248825e+01 +1.0104e+00 -5.4346e-01 -2.1182e+00
108 0 +2.432011518e-03 +7.731243201e+01 +7.731243201e+01 +1.0097e+00 -5.4375e-01 -2.1176e+00
114 0 +2.383227652e-03 +7.731238323e+01 +7.731238323e+01 +1.0087e+00 -5.4437e-01 -2.1174e+00
117 0 +2.286138738e-03 +7.731228614e+01 +7.731228614e+01 +1.0072e+00 -5.4385e-01 -2.1162e+00
128 0 +2.236756084e-03 +7.731223676e+01 +7.731223676e+01 +1.0065e+00 -5.4452e-01 -2.1160e+00
133 0 +2.185116665e-03 +7.731218512e+01 +7.731218512e+01 +1.0057e+00 -5.4432e-01 -2.1154e+00
137 0 +2.119645197e-03 +7.731211965e+01 +7.731211965e+01 +1.0045e+00 -5.4483e-01 -2.1151e+00
138 0 +1.961584259e-03 +7.731196158e+01 +7.731196158e+01 +1.0016e+00 -5.4576e-01 -2.1143e+00
146 0 +1.940984979e-03 +7.731194098e+01 +7.731194098e+01 +1.0012e+00 -5.4616e-01 -2.1145e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.677874282e+00 +4.459787428e+01 +4.459787428e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.270391267e+00 +4.419039127e+01 +4.419039127e+01 +5.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +3.757601974e+00 +4.367760197e+01 +4.367760197e+01 +9.1597e-01 -1.6318e-01 +2.2436e-01
7 0 +1.735034573e+00 +4.165503457e+01 +4.165503457e+01 +2.5952e+00 -8.0222e-01 +1.1030e+00
13 0 +1.206122716e+00 +4.112612272e+01 +4.112612272e+01 +3.2290e+00 -1.3160e-01 +1.7364e+00
14 0 +6.364537499e-01 +4.055645375e+01 +4.055645375e+01 +4.0283e+00 -1.1916e+00 +3.2322e+00
19 0 +5.693561278e-01 +4.048935613e+01 +4.048935613e+01 +3.9491e+00 -1.1409e+00 +3.1982e+00
20 0 +4.169175720e-01 +4.033691757e+01 +4.033691757e+01 +3.9628e+00 -1.0880e+00 +3.0858e+00
21 0 +1.493712101e-01 +4.006937121e+01 +4.006937121e+01 +4.0935e+00 -9.0876e-01 +2.6377e+00
24 0 +9.766430989e-02 +4.001766431e+01 +4.001766431e+01 +3.9010e+00 -8.1080e-01 +2.5118e+00
29 0 +9.417032268e-02 +4.001417032e+01 +4.001417032e+01 +3.9004e+00 -8.1232e-01 +2.5242e+00
30 0 +8.202842525e-02 +4.000202843e+01 +4.000202843e+01 +3.9114e+00 -8.1735e-01 +2.5276e+00
31 0 +3.580189337e-02 +3.995580189e+01 +3.995580189e+01 +3.9555e+00 -8.3745e-01 +2.5399e+00
34 0 +3.486238826e-02 +3.995486239e+01 +3.995486239e+01 +3.9589e+00 -8.3817e-01 +2.5305e+00
35 0 +2.813052968e-02 +3.994813053e+01 +3.994813053e+01 +4.0031e+00 -8.5795e-01 +2.5429e+00
36 0 +2.615201423e-02 +3.994615201e+01 +3.994615201e+01 +3.9895e+00 -9.0575e-01 +2.5374e+00
37 0 +2.557937314e-02 +3.994557937e+01 +3.994557937e+01 +3.9916e+00 -9.0553e-01 +2.5301e+00
39 0 +2.426569153e-02 +3.994426569e+01 +3.994426569e+01 +3.9890e+00 -9.0974e-01 +2.5292e+00
40 0 +1.373199149e-02 +3.993373199e+01 +3.993373199e+01 +3.9779e+00 -9.0583e-01 +2.5251e+00
42 0 +1.211109293e-02 +3.993211109e+01 +3.993211109e+01 +3.9664e+00 -9.2729e-01 +2.5308e+00
43 0 +9.240189848e-03 +3.992924019e+01 +3.992924019e+01 +3.9551e+00 -9.2319e-01 +2.5275e+00
48 0 +8.744744779e-03 +3.992874474e+01 +3.992874474e+01 +3.9566e+00 -9.2354e-01 +2.5286e+00
49 0 +8.517363228e-03 +3.992851736e+01 +3.992851736e+01 +3.9576e+00 -9.2417e-01 +2.5288e+00
50 0 +8.471128991e-03 +3.992847113e+01 +3.992847113e+01 +3.9587e+00 -9.2481e-01 +2.5290e+00
55 0 +7.915907934e-03 +3.992791591e+01 +3.992791591e+01 +3.9595e+00 -9.2776e-01 +2.5248e+00
56 0 +6.659258051e-03 +3.992665926e+01 +3.992665926e+01 +3.9623e+00 -9.3640e-01 +2.5116e+00
65 0 +6.017720872e-03 +3.992601772e+01 +3.992601772e+01 +3.9610e+00 -9.3745e-01 +2.5092e+00
70 0 +5.869083092e-03 +3.992586908e+01 +3.992586908e+01 +3.9595e+00 -9.3841e-01 +2.5086e+00
77 0 +5.575677932e-03 +3.992557568e+01 +3.992557568e+01 +3.9599e+00 -9.4041e-01 +2.5062e+00
78 0 +4.910987084e-03 +3.992491099e+01 +3.992491099e+01 +3.9595e+00 -9.4526e-01 +2.4998e+00
79 0 +2.663516785e-03 +3.992266352e+01 +3.992266352e+01 +3.9611e+00 -9.6430e-01 +2.4742e+00
84 0 +2.496284025e-03 +3.992249628e+01 +3.992249628e+01 +3.9611e+00 -9.6656e-01 +2.4706e+00
88 0 +2.426617058e-03 +3.992242662e+01 +3.992242662e+01 +3.9634e+00 -9.6403e-01 +2.4685e+00
89 0 +2.394983042e-03 +3.992239498e+01 +3.992239498e+01 +3.9634e+00 -9.6442e-01 +2.4681e+00
99 0 +2.255542065e-03 +3.992225554e+01 +3.992225554e+01 +3.9634e+00 -9.6641e-01 +2.4661e+00
100 0 +1.907842910e-03 +3.992190784e+01 +3.992190784e+01 +3.9634e+00 -9.7212e-01 +2.4605e+00
104 0 +1.884217297e-03 +3.992188422e+01 +3.992188422e+01 +3.9627e+00 -9.7273e-01 +2.4611e+00
106 0 +1.849445682e-03 +3.992184945e+01 +3.992184945e+01 +3.9628e+00 -9.7352e-01 +2.4604e+00
115 0 +1.814167819e-03 +3.992181417e+01 +3.992181417e+01 +3.9626e+00 -9.7363e-01 +2.4601e+00
126 0 +1.762870370e-03 +3.992176287e+01 +3.992176287e+01 +3.9626e+00 -9.7449e-01 +2.4592e+00
127 0 +1.675909932e-03 +3.992167591e+01 +3.992167591e+01 +3.9629e+00 -9.7670e-01 +2.4569e+00
133 0 +1.624564617e-03 +3.992162456e+01 +3.992162456e+01 +3.9625e+00 -9.7660e-01 +2.4567e+00
136 0 +1.620802082e-03 +3.992162080e+01 +3.992162080e+01 +3.9626e+00 -9.7676e-01 +2.4566e+00
142 0 +1.533953828e-03 +3.992153395e+01 +3.992153395e+01 +3.9623e+00 -9.7822e-01 +2.4549e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.005712615e+01 -3.655287385e+01 -3.655287385e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.928874572e+01 -3.732125428e+01 -3.732125428e+01 +5.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +1.674352168e+01 -3.986647832e+01 -3.986647832e+01 +0.0000e+00 +5.0000e-01 +0.0000e+00
20 0 +5.067406173e+00 -5.154259383e+01 -5.154259383e+01 -1.0369e+00 +1.0247e+00 +3.2377e+00
21 0 +4.542948848e+00 -5.206705115e+01 -5.206705115e+01 -5.3694e-01 +1.0247e+00 +3.2377e+00
22 0 +3.873469759e+00 -5.273653024e+01 -5.273653024e+01 -1.0369e+00 +1.5247e+00 +3.2377e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.901000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.040125359e+00 -8.396987464e+01 -8.396987464e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.909784432e+00 -8.410021557e+01 -8.410021557e+01 +0.0000e+00 +0.0000e+00 +5.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.352100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.186120171e+01 -3.233487983e+02 -3.233487983e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.177834743e+01 -3.234316526e+02 -3.234316526e+02 +0.0000e+00 +5.0000e-01 +0.0000e+00
38 0 +2.976017937e+00 -3.322339821e+02 -3.322339821e+02 +1.1704e+00 -5.1049e-02 -2.1900e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.172200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.705039071e+00 -1.105149609e+02 -1.105149609e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.736380071e+00 -1.134836199e+02 -1.134836199e+02 +5.0000e-01 +0.0000e+00 +0.0000e+00
134 0 +1.967471625e+00 -1.152525284e+02 -1.152525284e+02 +2.8009e+00 -3.5763e-02 +8.8898e-01
136 0 +1.762102003e+00 -1.154578980e+02 -1.154578980e+02 +2.8009e+00 +4.6424e-01 +8.8898e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.460000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.920764743e+00 +1.438076474e+01 +1.438076474e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.451421868e+00 +1.191142187e+01 +1.191142187e+01 +0.0000e+00 +5.0000e-01 +0.0000e+00
6 0 +4.297029536e+00 +9.757029536e+00 +9.757029536e+00 -7.7678e-02 +8.7039e-01 +3.2677e-01
7 0 +3.604995421e+00 +9.064995421e+00 +9.064995421e+00 -1.7919e-01 +1.3544e+00 +4.0017e-01
8 0 +3.230896037e+00 +8.690896037e+00 +8.690896037e+00 -5.5452e-01 +1.3040e+00 +7.2664e-01
10 0 +2.962902196e+00 +8.422902196e+00 +8.422902196e+00 -7.4289e-01 +1.4643e+00 +6.9074e-01
11 0 +2.700438347e+00 +8.160438347e+00 +8.160438347e+00 -9.8536e-01 +1.5125e+00 +6.5348e-01
12 0 +1.708359435e+00 +7.168359435e+00 +7.168359435e+00 -1.9716e+00 +1.5919e+00 +5.0853e-01
15 0 +7.499574072e-01 +6.209957407e+00 +6.209957407e+00 -3.9483e+00 +1.4605e+00 +2.3405e-01
17 0 +3.951425304e-01 +5.855142530e+00 +5.855142530e+00 -4.0037e+00 +1.4910e+00 +6.0614e-01
20 0 +9.758793779e-02 +5.557587938e+00 +5.557587938e+00 -3.8044e+00 +1.9085e+00 +7.9577e-01
22 0 +4.907711558e-02 +5.509077116e+00 +5.509077116e+00 -3.7544e+00 +1.9000e+00 +7.6189e-01
25 0 +2.650691126e-02 +5.486506911e+00 +5.486506911e+00 -3.6852e+00 +1.7976e+00 +7.8081e-01
30 0 +2.410022473e-02 +5.484100225e+00 +5.484100225e+00 -3.6846e+00 +1.8097e+00 +7.7753e-01
31 0 +2.141983569e-02 +5.481419836e+00 +5.481419836e+00 -3.6914e+00 +1.8177e+00 +7.8416e-01
33 0 +2.072237063e-02 +5.480722371e+00 +5.480722371e+00 -3.6898e+00 +1.8213e+00 +7.8726e-01
35 0 +2.015482797e-02 +5.480154828e+00 +5.480154828e+00 -3.6887e+00 +1.8249e+00 +7.9333e-01
41 0 +1.978574231e-02 +5.479785742e+00 +5.479785742e+00 -3.6899e+00 +1.8258e+00 +7.9238e-01
42 0 +1.911982646e-02 +5.479119826e+00 +5.479119826e+00 -3.6941e+00 +1.8283e+00 +7.9326e-01
45 0 +1.847301729e-02 +5.478473017e+00 +5.478473017e+00 -3.6970e+00 +1.8326e+00 +7.9091e-01
46 0 +1.784334353e-02 +5.477843344e+00 +5.477843344e+00 -3.6954e+00 +1.8345e+00 +7.9042e-01
47 0 +1.637758226e-02 +5.476377582e+00 +5.476377582e+00 -3.6916e+00 +1.8435e+00 +7.9253e-01
49 0 +1.605140824e-02 +5.476051408e+00 +5.476051408e+00 -3.6929e+00 +1.8441e+00 +7.9200e-01
50 0 +1.533657235e-02 +5.475336572e+00 +5.475336572e+00 -3.6960e+00 +1.8469e+00 +7.9486e-01
51 0 +1.464723541e-02 +5.474647235e+00 +5.474647235e+00 -3.6980e+00 +1.8512e+00 +7.9336e-01
54 0 +1.418986669e-02 +5.474189867e+00 +5.474189867e+00 -3.6963e+00 +1.8533e+00 +7.9414e-01
55 0 +1.382522970e-02 +5.473825230e+00 +5.473825230e+00 -3.6957e+00 +1.8557e+00 +7.9426e-01
56 0 +1.273901720e-02 +5.472739017e+00 +5.472739017e+00 -3.6947e+00 +1.8656e+00 +7.9487e-01
57 0 +1.093737404e-02 +5.470937374e+00 +5.470937374e+00 -3.6980e+00 +1.8750e+00 +7.9589e-01
64 0 +1.053995017e-02 +5.470539950e+00 +5.470539950e+00 -3.7015e+00 +1.8771e+00 +7.9494e-01
65 0 +1.025893057e-02 +5.470258931e+00 +5.470258931e+00 -3.7018e+00 +1.8794e+00 +7.9409e-01
66 0 +9.526966808e-03 +5.469526967e+00 +5.469526967e+00 -3.7054e+00 +1.8887e+00 +7.9523e-01
67 0 +9.101057679e-03 +5.469101058e+00 +5.469101058e+00 -3.7021e+00 +1.8937e+00 +7.8725e-01
72 0 +8.732565526e-03 +5.468732566e+00 +5.468732566e+00 -3.7044e+00 +1.8956e+00 +7.8861e-01
73 0 +8.695824815e-03 +5.468695825e+00 +5.468695825e+00 -3.7058e+00 +1.8967e+00 +7.9033e-01
76 0 +8.500378577e-03 +5.468500379e+00 +5.468500379e+00 -3.7055e+00 +1.8980e+00 +7.8985e-01
78 0 +8.225656121e-03 +5.468225656e+00 +5.468225656e+00 -3.7037e+00 +1.8995e+00 +7.9061e-01
82 0 +8.117848992e-03 +5.468117849e+00 +5.468117849e+00 -3.7045e+00 +1.8994e+00 +7.9194e-01
85 0 +7.789262108e-03 +5.467789262e+00 +5.467789262e+00 -3.7043e+00 +1.9015e+00 +7.9403e-01
86 0 +7.037949365e-03 +5.467037949e+00 +5.467037949e+00 -3.7041e+00 +1.9065e+00 +8.0028e-01
87 0 +5.145324315e-03 +5.465145324e+00 +5.465145324e+00 -3.7042e+00 +1.9238e+00 +8.2725e-01
91 0 +4.896620778e-03 +5.464896621e+00 +5.464896621e+00 -3.7046e+00 +1.9257e+00 +8.2974e-01
94 0 +4.738284050e-03 +5.464738284e+00 +5.464738284e+00 -3.7085e+00 +1.9251e+00 +8.3033e-01
98 0 +4.481794731e-03 +5.464481795e+00 +5.464481795e+00 -3.7086e+00 +1.9273e+00 +8.2970e-01
99 0 +4.198914773e-03 +5.464198915e+00 +5.464198915e+00 -3.7068e+00 +1.9279e+00 +8.2956e-01
101 0 +4.150895452e-03 +5.464150895e+00 +5.464150895e+00 -3.7068e+00 +1.9284e+00 +8.3041e-01
105 0 +4.073142596e-03 +5.464073143e+00 +5.464073143e+00 -3.7072e+00 +1.9291e+00 +8.3001e-01
108 0 +3.773324486e-03 +5.463773324e+00 +5.463773324e+00 -3.7075e+00 +1.9343e+00 +8.2927e-01
109 0 +3.601394822e-03 +5.463601395e+00 +5.463601395e+00 -3.7094e+00 +1.9477e+00 +8.2067e-01
111 0 +3.220745362e-03 +5.463220745e+00 +5.463220745e+00 -3.7114e+00 +1.9478e+00 +8.2131e-01
114 0 +2.939774291e-03 +5.462939774e+00 +5.462939774e+00 -3.7112e+00 +1.9513e+00 +8.2387e-01
119 0 +2.779737188e-03 +5.462779737e+00 +5.462779737e+00 -3.7116e+00 +1.9519e+00 +8.2708e-01
124 0 +2.751331511e-03 +5.462751332e+00 +5.462751332e+00 -3.7113e+00 +1.9522e+00 +8.2740e-01
136 0 +2.691209682e-03 +5.462691210e+00 +5.462691210e+00 -3.7116e+00 +1.9527e+00 +8.2833e-01
141 0 +2.592590132e-03 +5.462592590e+00 +5.462592590e+00 -3.7115e+00 +1.9540e+00 +8.2957e-01
142 0 +2.381361016e-03 +5.462381361e+00 +5.462381361e+00 -3.7121e+00 +1.9570e+00 +8.3215e-01
143 0 +1.660237996e-03 +5.461660238e+00 +5.461660238e+00 -3.7136e+00 +1.9682e+00 +8.4350e-01
149 0 +1.611806133e-03 +5.461611806e+00 +5.461611806e+00 -3.7139e+00 +1.9696e+00 +8.4500e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.212000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.756153489e+01 +1.296815349e+02 +1.296815349e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.772573971e+01 +1.098457397e+02 +1.098457397e+02 +0.0000e+00 +0.0000e+00 +5.0000e-01
6 0 +3.814499272e+01 +9.026499272e+01 +9.026499272e+01 -3.0712e-01 -1.1935e-01 +8.7608e-01
7 0 +3.340180423e+00 +5.546018042e+01 +5.546018042e+01 -1.6203e+00 -6.2967e-01 +2.1699e+00
8 0 +1.441949344e+00 +5.356194934e+01 +5.356194934e+01 -3.0593e+00 -1.1889e+00 +2.4524e+00
9 0 +7.273337396e-01 +5.284733374e+01 +5.284733374e+01 -2.8065e+00 -1.4728e+00 +3.3300e+00
12 0 +6.393413026e-01 +5.275934130e+01 +5.275934130e+01 -2.7380e+00 -1.4791e+00 +3.3964e+00
13 0 +5.153167647e-01 +5.263531676e+01 +5.263531676e+01 -2.6308e+00 -1.5222e+00 +3.4440e+00
14 0 +4.950997867e-02 +5.216950998e+01 +5.216950998e+01 -2.2013e+00 -1.6966e+00 +3.6314e+00
19 0 +4.882544628e-02 +5.216882545e+01 +5.216882545e+01 -2.1502e+00 -1.6934e+00 +3.5749e+00
25 0 +4.550272118e-02 +5.216550272e+01 +5.216550272e+01 -2.1424e+00 -1.6887e+00 +3.5835e+00
26 0 +4.018580749e-02 +5.216018581e+01 +5.216018581e+01 -2.1416e+00 -1.6766e+00 +3.5865e+00
27 0 +2.656567283e-02 +5.214656567e+01 +5.214656567e+01 -2.1426e+00 -1.6272e+00 +3.5942e+00
28 0 +2.386032990e-02 +5.214386033e+01 +5.214386033e+01 -2.1007e+00 -1.6047e+00 +3.6098e+00
30 0 +1.146067724e-02 +5.213146068e+01 +5.213146068e+01 -2.1029e+00 -1.5833e+00 +3.5971e+00
32 0 +1.022054620e-02 +5.213022055e+01 +5.213022055e+01 -2.1096e+00 -1.5776e+00 +3.6021e+00
34 0 +9.464248521e-03 +5.212946425e+01 +5.212946425e+01 -2.1066e+00 -1.5726e+00 +3.6004e+00
39 0 +9.210315736e-03 +5.212921032e+01 +5.212921032e+01 -2.1043e+00 -1.5732e+00 +3.5994e+00
41 0 +8.979692768e-03 +5.212897969e+01 +5.212897969e+01 -2.1028e+00 -1.5728e+00 +3.6005e+00
42 0 +8.895310658e-03 +5.212889531e+01 +5.212889531e+01 -2.1017e+00 -1.5721e+00 +3.6005e+00
43 0 +8.690997485e-03 +5.212869100e+01 +5.212869100e+01 -2.1019e+00 -1.5712e+00 +3.6013e+00
45 0 +8.303920089e-03 +5.212830392e+01 +5.212830392e+01 -2.1020e+00 -1.5693e+00 +3.6022e+00
46 0 +7.876173567e-03 +5.212787617e+01 +5.212787617e+01 -2.1029e+00 -1.5644e+00 +3.6022e+00
47 0 +7.198905274e-03 +5.212719891e+01 +5.212719891e+01 -2.1025e+00 -1.5603e+00 +3.6050e+00
48 0 +5.799556947e-03 +5.212579956e+01 +5.212579956e+01 -2.1009e+00 -1.5428e+00 +3.6146e+00
54 0 +4.802141455e-03 +5.212480214e+01 +5.212480214e+01 -2.0989e+00 -1.5453e+00 +3.6150e+00
55 0 +4.715538693e-03 +5.212471554e+01 +5.212471554e+01 -2.0965e+00 -1.5453e+00 +3.6144e+00
58 0 +4.638203699e-03 +5.212463820e+01 +5.212463820e+01 -2.0965e+00 -1.5449e+00 +3.6140e+00
62 0 +4.557512168e-03 +5.212455751e+01 +5.212455751e+01 -2.0970e+00 -1.5441e+00 +3.6140e+00
65 0 +4.457778465e-03 +5.212445778e+01 +5.212445778e+01 -2.0960e+00 -1.5432e+00 +3.6147e+00
67 0 +4.302675351e-03 +5.212430268e+01 +5.212430268e+01 -2.0956e+00 -1.5418e+00 +3.6149e+00
68 0 +3.992220030e-03 +5.212399222e+01 +5.212399222e+01 -2.0941e+00 -1.5387e+00 +3.6130e+00
70 0 +3.947423624e-03 +5.212394742e+01 +5.212394742e+01 -2.0936e+00 -1.5387e+00 +3.6133e+00
74 0 +3.846400443e-03 +5.212384640e+01 +5.212384640e+01 -2.0927e+00 -1.5374e+00 +3.6140e+00
77 0 +3.784606938e-03 +5.212378461e+01 +5.212378461e+01 -2.0930e+00 -1.5370e+00 +3.6137e+00
83 0 +3.663733006e-03 +5.212366373e+01 +5.212366373e+01 -2.0921e+00 -1.5356e+00 +3.6143e+00
84 0 +3.630611189e-03 +5.212363061e+01 +5.212363061e+01 -2.0917e+00 -1.5348e+00 +3.6148e+00
88 0 +3.495909711e-03 +5.212349591e+01 +5.212349591e+01 -2.0915e+00 -1.5339e+00 +3.6140e+00
92 0 +3.454190375e-03 +5.212345419e+01 +5.212345419e+01 -2.0914e+00 -1.5333e+00 +3.6138e+00
94 0 +3.383515835e-03 +5.212338352e+01 +5.212338352e+01 -2.0898e+00 -1.5325e+00 +3.6132e+00
96 0 +3.245601740e-03 +5.212324560e+01 +5.212324560e+01 -2.0901e+00 -1.5311e+00 +3.6134e+00
98 0 +3.234521980e-03 +5.212323452e+01 +5.212323452e+01 -2.0899e+00 -1.5310e+00 +3.6133e+00
102 0 +3.139295965e-03 +5.212313930e+01 +5.212313930e+01 -2.0894e+00 -1.5297e+00 +3.6132e+00
105 0 +3.076184494e-03 +5.212307618e+01 +5.212307618e+01 -2.0889e+00 -1.5289e+00 +3.6128e+00
