% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +1.816603737e+02 +1.816603737e+02 +0.0000e+00 +0.0000e+00
10 0 +1.681655772e-01 +1.815781656e+02 +1.815781656e+02 +1.1201e-03 -1.2450e-02
12 0 +1.833263672e-02 +1.814283326e+02 +1.814283326e+02 -1.3610e-03 -1.2757e-02
15 0 +1.594737889e-02 +1.814259474e+02 +1.814259474e+02 -1.0854e-03 -1.1439e-02
20 0 +1.584186139e-02 +1.814258419e+02 +1.814258419e+02 -1.1088e-03 -1.1430e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.350000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -8.099626257e+00 -8.099626257e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.563800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.561296263e+02 -2.561296263e+02 +0.0000e+00 +0.0000e+00
68 0 +1.860209314e-01 -2.561939791e+02 -2.561939791e+02 -1.6890e-01 +1.7541e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.451600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.449096263e+02 -1.449096263e+02 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.915700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.913196263e+02 -2.913196263e+02 +0.0000e+00 +0.0000e+00
46 0 +1.292389520e-01 -2.914407610e+02 -2.914407610e+02 -1.7055e-01 +3.4821e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.396300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +1.398803737e+02 +1.398803737e+02 +0.0000e+00 +0.0000e+00
12 0 +9.462435957e-02 +1.397246244e+02 +1.397246244e+02 +2.4370e-03 +5.5752e-04
13 0 +2.364113895e-02 +1.396536411e+02 +1.396536411e+02 +2.3355e-03 +3.0555e-03
16 0 +1.819232438e-02 +1.396481923e+02 +1.396481923e+02 +2.2465e-03 +2.8218e-03
17 0 +1.581919032e-02 +1.396458192e+02 +1.396458192e+02 +2.1793e-03 +2.5810e-03
92 0 +1.537210385e-04 +1.396301537e+02 +1.396301537e+02 +7.4178e-01 -2.5611e-01
101 0 +1.186709903e-05 +1.396300119e+02 +1.396300119e+02 +7.4049e-01 -2.5825e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.596000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +6.598503737e+02 +6.598503737e+02 +0.0000e+00 +0.0000e+00
11 0 +4.767163488e-02 +6.596476716e+02 +6.596476716e+02 +1.7904e-03 +4.6685e-03
14 0 +1.601290522e-02 +6.596160129e+02 +6.596160129e+02 +3.0374e-03 +4.7549e-03
20 0 +1.583071203e-02 +6.596158307e+02 +6.596158307e+02 +3.0005e-03 +4.6298e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.737100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +1.739603737e+02 +1.739603737e+02 +0.0000e+00 +0.0000e+00
11 0 +2.166295658e-02 +1.737316630e+02 +1.737316630e+02 +4.7710e-03 +1.4960e-03
17 0 +2.129560153e-02 +1.737312956e+02 +1.737312956e+02 +4.8208e-03 +1.4996e-03
18 0 +1.873557782e-02 +1.737287356e+02 +1.737287356e+02 +4.8427e-03 +1.6227e-03
19 0 +1.695388271e-02 +1.737269539e+02 +1.737269539e+02 +4.8786e-03 +1.7424e-03
20 0 +1.595432529e-02 +1.737259543e+02 +1.737259543e+02 +4.9226e-03 +1.8594e-03
21 0 +1.583455523e-02 +1.737258346e+02 +1.737258346e+02 +4.8109e-03 +1.9155e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.759300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +4.761803737e+02 +4.761803737e+02 +0.0000e+00 +0.0000e+00
6 0 +2.561357463e-02 +4.759556136e+02 +4.759556136e+02 -2.0369e-01 +1.4494e-01
13 0 +2.317562935e-02 +4.759531756e+02 +4.759531756e+02 -2.0546e-01 +1.4317e-01
14 0 +2.213528687e-02 +4.759521353e+02 +4.759521353e+02 -2.0406e-01 +1.4110e-01
18 0 +2.179672738e-02 +4.759517967e+02 +4.759517967e+02 -2.0578e-01 +1.4068e-01
24 0 +2.137630467e-02 +4.759513763e+02 +4.759513763e+02 -2.0855e-01 +1.3941e-01
34 0 +2.088371271e-02 +4.759508837e+02 +4.759508837e+02 -2.1067e-01 +1.3997e-01
37 0 +2.032835945e-02 +4.759503284e+02 +4.759503284e+02 -2.1540e-01 +1.3769e-01
38 0 +1.978566077e-02 +4.759497857e+02 +4.759497857e+02 -2.1928e-01 +1.3673e-01
44 0 +1.921656416e-02 +4.759492166e+02 +4.759492166e+02 -2.2016e-01 +1.3853e-01
50 0 +1.892706497e-02 +4.759489271e+02 +4.759489271e+02 -2.2315e-01 +1.3872e-01
52 0 +1.850137664e-02 +4.759485014e+02 +4.759485014e+02 -2.3315e-01 +1.3853e-01
53 0 +1.726806690e-02 +4.759472681e+02 +4.759472681e+02 -2.4102e-01 +1.3710e-01
59 0 +1.687861590e-02 +4.759468786e+02 +4.759468786e+02 -2.4101e-01 +1.3670e-01
60 0 +1.587597015e-02 +4.759458760e+02 +4.759458760e+02 -2.4090e-01 +1.3470e-01
65 0 +1.579818944e-02 +4.759457982e+02 +4.759457982e+02 -2.4127e-01 +1.3427e-01
70 0 +1.540944850e-02 +4.759454094e+02 +4.759454094e+02 -2.4448e-01 +1.3435e-01
76 0 +1.510886329e-02 +4.759451089e+02 +4.759451089e+02 -2.4603e-01 +1.3349e-01
77 0 +1.477522026e-02 +4.759447752e+02 +4.759447752e+02 -2.5002e-01 +1.3379e-01
79 0 +1.422200076e-02 +4.759442220e+02 +4.759442220e+02 -2.5405e-01 +1.3303e-01
80 0 +1.410145612e-02 +4.759441015e+02 +4.759441015e+02 -2.5416e-01 +1.3103e-01
87 0 +1.373333277e-02 +4.759437333e+02 +4.759437333e+02 -2.5611e-01 +1.3176e-01
95 0 +1.335465675e-02 +4.759433547e+02 +4.759433547e+02 -2.6153e-01 +1.3187e-01
97 0 +1.314495180e-02 +4.759431450e+02 +4.759431450e+02 -2.6160e-01 +1.3134e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -9.997496263e+02 -9.997496263e+02 +0.0000e+00 +0.0000e+00
