% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
10 0 +8.190179911e+01 +1.023571799e+03 +1.023571799e+03 -1.7393e-01 -3.0929e-01 +5.5000e-01 +1.0781e+00 -1.7393e+00
11 0 +1.269080812e+01 +9.543608081e+02 +9.543608081e+02 -1.2012e+00 -2.1361e+00 +3.7986e+00 +5.0000e+00 -5.0000e+00
12 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +7.036985161e+01 +7.036985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.077198516e+02 +7.026985161e+01 +7.026985161e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.062962090e+02 +6.884620903e+01 +6.884620903e+01 +8.2822e-03 +1.4728e-02 +1.2619e-01 -4.6574e-02 -8.2822e-02
9 0 +1.014665498e+02 +6.401654975e+01 +6.401654975e+01 +4.1411e-02 +7.3640e-02 +2.3095e-01 -2.3287e-01 -4.1411e-01
10 0 +8.214791267e+01 +4.469791267e+01 +4.469791267e+01 +1.7393e-01 +3.0929e-01 +6.5000e-01 -9.7805e-01 -1.7393e+00
11 0 +3.745000000e+01 +1.421085472e-14 +1.421085472e-14 +4.8053e-01 +8.5451e-01 +1.6196e+00 -2.7022e+00 -4.8053e+00
77 0 +3.700288342e+01 -4.471165786e-01 -4.471165786e-01 +3.4755e+00 +4.3868e+00 +2.9110e+00 -2.9960e+00 -3.3488e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 -8.921801484e+02 -8.921801484e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.068198516e+02 -8.931801484e+02 -8.931801484e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
113 0 +1.016254659e+02 -8.983745341e+02 -8.983745341e+02 +2.1886e+00 +2.0225e+00 +8.2906e-01 -2.1628e+00 +2.4391e-01
118 0 +9.943684407e+01 -9.005631559e+02 -9.005631559e+02 +2.1886e+00 +2.0225e+00 +8.2906e-01 -2.1628e+00 +4.6277e-01
148 0 +8.957321550e+01 -9.104267845e+02 -9.104267845e+02 -2.4882e+00 -6.5142e-01 -2.0018e+00 -1.9074e+00 -2.4565e-01
153 0 +8.708501878e+01 -9.129149812e+02 -9.129149812e+02 -2.4882e+00 -6.5142e-01 -2.0018e+00 -1.9074e+00 +3.1728e-03
330 0 +8.278501221e+01 -9.172149878e+02 -9.172149878e+02 -1.5787e+00 -3.4636e+00 +6.6200e-01 +1.6439e-01 +2.0315e+00
335 0 +7.932139543e+01 -9.206786046e+02 -9.206786046e+02 -1.5787e+00 -3.4636e+00 +6.6200e-01 +1.6439e-01 +2.3778e+00
439 0 +7.668556699e+01 -9.233144330e+02 -9.233144330e+02 +1.6583e+00 +1.7385e+00 -1.6443e+00 -3.2759e+00 +1.2263e+00
444 0 +7.340971428e+01 -9.265902857e+02 -9.265902857e+02 +1.6583e+00 +1.7385e+00 -1.6443e+00 -3.2759e+00 +1.5539e+00
513 0 +4.318581745e+01 -9.568141826e+02 -9.568141826e+02 -1.4200e+00 -3.1222e+00 -3.9552e+00 -1.5735e+00 +3.6306e+00
518 0 +3.923064744e+01 -9.607693526e+02 -9.607693526e+02 -1.4200e+00 -3.1222e+00 -3.9552e+00 -1.5735e+00 +4.0261e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.040300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +3.789851611e+00 +3.789851611e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.077198516e+02 +3.689851611e+00 +3.689851611e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.068198516e+02 +2.789851611e+00 +2.789851611e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
9 0 +1.040300000e+02 +0.000000000e+00 +0.000000000e+00 +1.9137e-02 -3.4030e-02 +6.0516e-02 -1.0761e-01 +2.9137e-01
28 0 +9.543961930e+01 -8.590380700e+00 -8.590380700e+00 -3.8207e+00 +3.5642e+00 +3.8330e+00 +3.3486e-01 +1.2301e+00
33 0 +9.160657818e+01 -1.242342182e+01 -1.242342182e+01 -3.8207e+00 +3.5642e+00 +3.8330e+00 +3.3486e-01 +1.6134e+00
36 0 +6.432575165e+01 -3.970424835e+01 -3.970424835e+01 +3.9570e+00 -8.2407e-01 +1.5960e+00 -6.7959e-01 +2.9203e+00
39 0 +6.307444542e+01 -4.095555458e+01 -4.095555458e+01 +3.9570e+00 -8.2407e-01 +1.9917e+00 -6.7959e-01 +2.9203e+00
41 0 +6.036877392e+01 -4.366122608e+01 -4.366122608e+01 +3.9570e+00 -8.2407e-01 +1.5960e+00 -6.7959e-01 +3.3160e+00
83 0 +5.963833785e+01 -4.439166215e+01 -4.439166215e+01 -1.4474e+00 +1.0724e+00 +1.5209e+00 -3.9728e-01 +4.4492e+00
85 0 +5.659607732e+01 -4.743392268e+01 -4.743392268e+01 -1.4474e+00 +1.0724e+00 +1.0760e+00 -3.9728e-01 +4.8942e+00
374 0 +5.610401541e+01 -4.792598459e+01 -4.792598459e+01 +1.2256e+00 -1.5799e+00 +2.9165e+00 -1.5634e+00 +2.9666e+00
379 0 +5.313738178e+01 -5.089261822e+01 -5.089261822e+01 +1.2256e+00 -1.5799e+00 +2.9165e+00 -1.5634e+00 +3.2633e+00
666 0 +3.273513665e+01 -7.129486335e+01 -7.129486335e+01 +2.8231e+00 +1.0464e+00 +4.2307e+00 -2.9307e+00 +4.4263e+00
667 0 +3.229250384e+01 -7.173749616e+01 -7.173749616e+01 +3.2657e+00 +1.0464e+00 +4.2307e+00 -2.9307e+00 +4.4263e+00
669 0 +3.133540879e+01 -7.269459121e+01 -7.269459121e+01 +2.8231e+00 +1.0464e+00 +4.6733e+00 -2.9307e+00 +4.4263e+00
671 0 +2.830880851e+01 -7.572119149e+01 -7.572119149e+01 +2.8231e+00 +1.0464e+00 +4.2307e+00 -2.9307e+00 +4.8690e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +2.006598516e+02 +2.006598516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.072575103e+02 +2.000975103e+02 +2.000975103e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +1.068198516e+02 +1.996598516e+02 +1.996598516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
9 0 +1.007827775e+02 +1.936227775e+02 +1.936227775e+02 -4.1411e-02 -7.3640e-02 -1.3095e-01 +2.3287e-01 +5.1411e-01
10 0 +8.146414043e+01 +1.743041404e+02 +1.743041404e+02 -1.7393e-01 -3.0929e-01 -5.5000e-01 +9.7805e-01 +1.8393e+00
11 0 +1.276509540e+01 +1.056050954e+02 +1.056050954e+02 -1.1960e+00 -2.1268e+00 -3.7820e+00 +5.0000e+00 +5.0000e+00
12 0 +0.000000000e+00 +9.284000000e+01 +9.284000000e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.480000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +1.326198516e+02 +1.326198516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.077198516e+02 +1.325198516e+02 +1.325198516e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.062962090e+02 +1.310962090e+02 +1.310962090e+02 +8.2822e-03 -1.4728e-02 +1.2619e-01 -4.6574e-02 -8.2822e-02
9 0 +1.014665498e+02 +1.262665498e+02 +1.262665498e+02 +4.1411e-02 -7.3640e-02 +2.3095e-01 -2.3287e-01 -4.1411e-01
10 0 +8.214791267e+01 +1.069479127e+02 +1.069479127e+02 +1.7393e-01 -3.0929e-01 +6.5000e-01 -9.7805e-01 -1.7393e+00
11 0 +1.276650147e+01 +3.756650147e+01 +3.756650147e+01 +1.1735e+00 -2.0869e+00 +3.8111e+00 -5.0000e+00 -5.0000e+00
12 0 +0.000000000e+00 +2.480000000e+01 +2.480000000e+01 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.410000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +2.371985161e+01 +2.371985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.077198516e+02 +2.361985161e+01 +2.361985161e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.068198516e+02 +2.271985161e+01 +2.271985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
9 0 +1.007827775e+02 +1.668277752e+01 +1.668277752e+01 +4.1411e-02 -7.3640e-02 -1.3095e-01 -2.3287e-01 +5.1411e-01
10 0 +8.410000000e+01 +0.000000000e+00 +0.000000000e+00 +1.5584e-01 -2.7714e-01 -4.9282e-01 -8.7638e-01 +1.6584e+00
60 0 +5.449670840e+01 -2.960329160e+01 -2.960329160e+01 -4.5314e+00 +1.1078e+00 +1.2160e+00 -4.2095e+00 +3.9998e+00
65 0 +4.981111547e+01 -3.428888453e+01 -3.428888453e+01 -4.5314e+00 +1.1078e+00 +1.2160e+00 -4.2095e+00 +4.4684e+00
788 0 +4.807971858e+01 -3.602028142e+01 -3.602028142e+01 -4.7377e-02 -2.7301e+00 -3.8935e-01 -1.3491e+00 +4.6115e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.160000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +8.621985161e+01 +8.621985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.077198516e+02 +8.611985161e+01 +8.611985161e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.068198516e+02 +8.521985161e+01 +8.521985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
9 0 +1.007827775e+02 +7.918277752e+01 +7.918277752e+01 +4.1411e-02 -7.3640e-02 -1.3095e-01 -2.3287e-01 +5.1411e-01
10 0 +8.146414043e+01 +5.986414043e+01 +5.986414043e+01 +1.7393e-01 -3.0929e-01 -5.5000e-01 -9.7805e-01 +1.8393e+00
11 0 +2.160000000e+01 -1.669775429e-13 -1.669775429e-13 +7.9108e-01 -1.4068e+00 -2.5016e+00 -4.4486e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.337000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +2.011898516e+02 +2.011898516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.076420237e+02 +2.010120237e+02 +2.010120237e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.068198516e+02 +2.001898516e+02 +2.001898516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
9 0 +1.007827775e+02 +1.941527775e+02 +1.941527775e+02 -4.1411e-02 +7.3640e-02 -1.3095e-01 -2.3287e-01 +5.1411e-01
10 0 +8.146414043e+01 +1.748341404e+02 +1.748341404e+02 -1.7393e-01 +3.0929e-01 -5.5000e-01 -9.7805e-01 +1.8393e+00
11 0 +1.276509540e+01 +1.061350954e+02 +1.061350954e+02 -1.1960e+00 +2.1268e+00 -3.7820e+00 -5.0000e+00 +5.0000e+00
12 0 +0.000000000e+00 +9.337000000e+01 +9.337000000e+01 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.820000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +2.961985161e+01 +2.961985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.077198516e+02 +2.951985161e+01 +2.951985161e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.068198516e+02 +2.861985161e+01 +2.861985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
9 0 +1.007827775e+02 +2.258277752e+01 +2.258277752e+01 +4.1411e-02 -7.3640e-02 +1.3095e-01 -2.3287e-01 +5.1411e-01
10 0 +8.146414043e+01 +3.264140433e+00 +3.264140433e+00 +1.7393e-01 -3.0929e-01 +5.5000e-01 -9.7805e-01 +1.8393e+00
11 0 +7.820000000e+01 +1.421085472e-14 +1.421085472e-14 +1.9632e-01 -3.4910e-01 +6.2080e-01 -1.1040e+00 +2.0632e+00
57 0 +6.653876131e+01 -1.166123869e+01 -1.166123869e+01 -5.9577e-01 -4.1676e+00 +3.3359e+00 -2.8931e+00 +7.6475e-01
60 0 +6.522085205e+01 -1.297914795e+01 -1.297914795e+01 -5.9577e-01 -4.1676e+00 +3.7526e+00 -2.8931e+00 +7.6475e-01
62 0 +6.237116629e+01 -1.582883371e+01 -1.582883371e+01 -5.9577e-01 -4.1676e+00 +3.3359e+00 -2.8931e+00 +1.1815e+00
128 0 +5.619161534e+01 -2.200838466e+01 -2.200838466e+01 +5.9201e-01 +1.1143e+00 -1.6979e-01 -3.5048e+00 +3.3846e+00
133 0 +5.268679362e+01 -2.551320638e+01 -2.551320638e+01 +5.9201e-01 +1.1143e+00 -1.6979e-01 -3.5048e+00 +3.7350e+00
509 0 +5.168214521e+01 -2.651785479e+01 -2.651785479e+01 -1.1063e+00 +3.3427e+00 +9.4373e-01 -4.1483e+00 +3.6876e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.822000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +4.900198516e+02 +4.900198516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.075036238e+02 +4.897036238e+02 +4.897036238e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.060500955e+02 +4.882500955e+02 +4.882500955e+02 -8.2822e-03 -1.4728e-02 +2.6190e-02 +1.4657e-01 -8.2822e-02
9 0 +1.012204362e+02 +4.834204362e+02 +4.834204362e+02 -4.1411e-02 -7.3640e-02 +1.3095e-01 +3.3287e-01 -4.1411e-01
10 0 +8.190179911e+01 +4.641017991e+02 +4.641017991e+02 -1.7393e-01 -3.0929e-01 +5.5000e-01 +1.0781e+00 -1.7393e+00
11 0 +1.269080812e+01 +3.948908081e+02 +3.948908081e+02 -1.2012e+00 -2.1361e+00 +3.7986e+00 +5.0000e+00 -5.0000e+00
12 0 +0.000000000e+00 +3.822000000e+02 +3.822000000e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.034800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +5.112998516e+02 +5.112998516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.068198516e+02 +5.102998516e+02 +5.102998516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
9 0 +1.007827775e+02 +5.042627775e+02 +5.042627775e+02 -4.1411e-02 -7.3640e-02 -1.3095e-01 -2.3287e-01 +5.1411e-01
10 0 +8.146414043e+01 +4.849441404e+02 +4.849441404e+02 -1.7393e-01 -3.0929e-01 -5.5000e-01 -9.7805e-01 +1.8393e+00
11 0 +1.276509540e+01 +4.162450954e+02 +4.162450954e+02 -1.1960e+00 -2.1268e+00 -3.7820e+00 -5.0000e+00 +5.0000e+00
12 0 +0.000000000e+00 +4.034800000e+02 +4.034800000e+02 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
