% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
15 0 +1.302232942e+01 +2.762232942e+01 +2.762232942e+01 +1.4738e+00 -1.1689e+00
16 0 +5.806055163e+00 +2.040605516e+01 +2.040605516e+01 +1.4806e+00 -1.1807e+00
17 0 +5.002208571e+00 +1.960220857e+01 +1.960220857e+01 +1.4716e+00 -1.1923e+00
19 0 +4.850248845e+00 +1.945024885e+01 +1.945024885e+01 +1.4726e+00 -1.2069e+00
20 0 +4.740307842e+00 +1.934030784e+01 +1.934030784e+01 +1.4688e+00 -1.2162e+00
21 0 +4.359599662e+00 +1.895959966e+01 +1.895959966e+01 +1.4539e+00 -1.2533e+00
22 0 +3.177592125e+00 +1.777759213e+01 +1.777759213e+01 +1.4009e+00 -1.4043e+00
23 0 +2.525225743e+00 +1.712522574e+01 +1.712522574e+01 +1.2549e+00 -2.0274e+00
24 0 +1.635448555e+00 +1.623544855e+01 +1.623544855e+01 +9.4226e-01 -1.9604e+00
26 0 +1.492121566e+00 +1.609212157e+01 +1.609212157e+01 +9.4896e-01 -1.9291e+00
27 0 +1.226892767e+00 +1.582689277e+01 +1.582689277e+01 +8.9488e-01 -1.7785e+00
28 0 +7.664080171e-01 +1.536640802e+01 +1.536640802e+01 +7.5991e-01 -1.6926e+00
32 0 +7.501833264e-01 +1.535018333e+01 +1.535018333e+01 +7.4427e-01 -1.6840e+00
33 0 +7.317643798e-01 +1.533176438e+01 +1.533176438e+01 +7.0453e-01 -1.6886e+00
35 0 +7.193585446e-01 +1.531935854e+01 +1.531935854e+01 +6.6121e-01 -1.7068e+00
36 0 +7.033578789e-01 +1.530335788e+01 +1.530335788e+01 +6.4381e-01 -1.6970e+00
37 0 +5.631736400e-01 +1.516317364e+01 +1.516317364e+01 +5.7697e-01 -1.6530e+00
38 0 +5.081193912e-01 +1.510811939e+01 +1.510811939e+01 +3.2567e-01 -1.4549e+00
41 0 +4.970449842e-01 +1.509704498e+01 +1.509704498e+01 +3.3934e-01 -1.4632e+00
42 0 +4.352787551e-01 +1.503527876e+01 +1.503527876e+01 +3.3104e-01 -1.4769e+00
43 0 +4.122575900e-01 +1.501225759e+01 +1.501225759e+01 +3.2744e-01 -1.4862e+00
44 0 +4.016315634e-01 +1.500163156e+01 +1.500163156e+01 +3.3152e-01 -1.4953e+00
45 0 +3.866389624e-01 +1.498663896e+01 +1.498663896e+01 +3.2510e-01 -1.5030e+00
46 0 +3.688020383e-01 +1.496880204e+01 +1.496880204e+01 +3.2117e-01 -1.5122e+00
47 0 +2.771738679e-01 +1.487717387e+01 +1.487717387e+01 +3.0347e-01 -1.5481e+00
48 0 +2.089561210e-01 +1.480895612e+01 +1.480895612e+01 +2.1054e-01 -1.6783e+00
50 0 +1.230882666e-01 +1.472308827e+01 +1.472308827e+01 +1.4529e-01 -1.6320e+00
52 0 +8.543715229e-02 +1.468543715e+01 +1.468543715e+01 +1.3054e-01 -1.5949e+00
55 0 +8.124194365e-02 +1.468124194e+01 +1.468124194e+01 +7.3725e-02 -1.5385e+00
57 0 +4.501384686e-02 +1.464501385e+01 +1.464501385e+01 +4.5466e-02 -1.5668e+00
58 0 +4.007422677e-02 +1.464007423e+01 +1.464007423e+01 +1.7187e-02 -1.5951e+00
59 0 +2.155414642e-02 +1.462155415e+01 +1.462155415e+01 -1.6859e-02 -1.5741e+00
63 0 +1.558291938e-02 +1.461558292e+01 +1.461558292e+01 -5.0380e-02 -1.5523e+00
64 0 +4.367380597e-03 +1.460436738e+01 +1.460436738e+01 -8.9851e-02 -1.5588e+00
69 0 +1.458197839e-03 +1.460145820e+01 +1.460145820e+01 -1.0977e-01 -1.5570e+00
72 0 +1.297625726e-03 +1.460129763e+01 +1.460129763e+01 -1.1443e-01 -1.5552e+00
74 0 +9.018203398e-04 +1.460090182e+01 +1.460090182e+01 -1.1533e-01 -1.5575e+00
75 0 +7.961255273e-04 +1.460079613e+01 +1.460079613e+01 -1.1587e-01 -1.5584e+00
77 0 +7.300880001e-04 +1.460073009e+01 +1.460073009e+01 -1.1630e-01 -1.5586e+00
78 0 +5.352538658e-04 +1.460053525e+01 +1.460053525e+01 -1.1803e-01 -1.5596e+00
81 0 +3.780678362e-04 +1.460037807e+01 +1.460037807e+01 -1.2193e-01 -1.5605e+00
82 0 +2.640865814e-04 +1.460026409e+01 +1.460026409e+01 -1.2462e-01 -1.5575e+00
83 0 +8.496522968e-05 +1.460008497e+01 +1.460008497e+01 -1.2862e-01 -1.5576e+00
86 0 +6.324938092e-05 +1.460006325e+01 +1.460006325e+01 -1.2895e-01 -1.5583e+00
91 0 +5.301488330e-05 +1.460005301e+01 +1.460005301e+01 -1.2988e-01 -1.5587e+00
93 0 +5.055886602e-05 +1.460005056e+01 +1.460005056e+01 -1.2998e-01 -1.5586e+00
94 0 +4.825722090e-05 +1.460004826e+01 +1.460004826e+01 -1.2975e-01 -1.5582e+00
95 0 +4.287920081e-05 +1.460004288e+01 +1.460004288e+01 -1.2994e-01 -1.5580e+00
96 0 +3.706482223e-05 +1.460003706e+01 +1.460003706e+01 -1.3071e-01 -1.5574e+00
98 0 +3.166134844e-05 +1.460003166e+01 +1.460003166e+01 -1.3082e-01 -1.5574e+00
99 0 +2.999719791e-05 +1.460003000e+01 +1.460003000e+01 -1.3054e-01 -1.5578e+00
100 0 +2.880909871e-05 +1.460002881e+01 +1.460002881e+01 -1.3074e-01 -1.5580e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.233600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.482756811e+01 -1.985324319e+02 -1.985324319e+02 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.846300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.938316806e+05 +2.943163106e+05 +2.943163106e+05 +0.0000e+00 +0.0000e+00
4 0 +1.639235150e+05 +1.644081450e+05 +1.644081450e+05 +0.0000e+00 +1.0000e+00
5 0 +7.236786908e+04 +7.285249908e+04 +7.285249908e+04 -1.7731e-01 +1.9842e+00
6 0 +4.342690026e+04 +4.391153026e+04 +4.391153026e+04 -3.1325e-01 +2.6203e+00
7 0 +3.065283128e+04 +3.113746128e+04 +3.113746128e+04 -4.2553e-01 +3.0653e+00
8 0 +2.858547888e+04 +2.907010888e+04 +2.907010888e+04 -5.2529e-01 +3.0495e+00
9 0 +1.921068386e+04 +1.969531386e+04 +1.969531386e+04 -6.9339e-01 +3.2058e+00
10 0 +7.989127713e+03 +8.473757713e+03 +8.473757713e+03 -1.1284e+00 +3.4877e+00
11 0 +3.680006536e+03 +4.164636536e+03 +4.164636536e+03 -1.2948e+00 +3.7159e+00
12 0 +1.940810329e+03 +2.425440329e+03 +2.425440329e+03 -1.3560e+00 +3.8497e+00
13 0 +1.109359892e+03 +1.593989892e+03 +1.593989892e+03 -1.3824e+00 +3.9326e+00
14 0 +9.083943520e+02 +1.393024352e+03 +1.393024352e+03 -1.4345e+00 +3.9331e+00
15 0 +1.438894838e+02 +6.285194838e+02 +6.285194838e+02 -1.4915e+00 +4.0665e+00
16 0 +1.275309597e+01 +4.973830960e+02 +4.973830960e+02 -1.5681e+00 +4.1485e+00
37 0 +1.258632549e+01 +4.972163255e+02 +4.972163255e+02 -1.5739e+00 +4.1036e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.112500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.580191268e+04 +2.621316268e+04 +2.621316268e+04 +0.0000e+00 +0.0000e+00
3 0 +1.949988634e+04 +1.991113634e+04 +1.991113634e+04 +1.0000e+00 +0.0000e+00
5 0 +8.864982780e+03 +9.276232780e+03 +9.276232780e+03 +1.0921e+00 -5.3151e-01
6 0 +5.305478518e+03 +5.716728518e+03 +5.716728518e+03 +1.0768e+00 -7.8564e-01
7 0 +2.249725286e+03 +2.660975286e+03 +2.660975286e+03 +1.2048e+00 -1.0057e+00
8 0 +1.133387156e+03 +1.544637156e+03 +1.544637156e+03 +1.3179e+00 -1.1389e+00
9 0 +7.675754735e+02 +1.178825474e+03 +1.178825474e+03 +1.2769e+00 -1.2116e+00
10 0 +1.147969458e+02 +5.260469458e+02 +5.260469458e+02 +1.3373e+00 -1.3741e+00
11 0 +6.043022459e+01 +4.716802246e+02 +4.716802246e+02 +1.4018e+00 -1.4217e+00
19 0 +6.013531058e+01 +4.713853106e+02 +4.713853106e+02 +1.3860e+00 -1.4242e+00
22 0 +5.684935074e+01 +4.680993507e+02 +4.680993507e+02 +1.1786e+00 -1.4572e+00
23 0 +4.439826890e+01 +4.556482689e+02 +4.556482689e+02 +5.6177e-01 -1.6278e+00
28 0 +4.280134080e+01 +4.540513408e+02 +4.540513408e+02 +4.7547e-01 -1.6072e+00
50 0 +4.265143842e+01 +4.539014384e+02 +4.539014384e+02 +4.7083e-01 -1.6002e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.847400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.163964787e+04 +6.115490787e+04 +6.115490787e+04 +0.0000e+00 +0.0000e+00
4 0 +1.889144506e+04 +1.840670506e+04 +1.840670506e+04 +0.0000e+00 +1.0000e+00
5 0 +1.786792241e+04 +1.738318241e+04 +1.738318241e+04 -5.4426e-02 +1.4236e+00
6 0 +1.326577990e+04 +1.278103990e+04 +1.278103990e+04 -3.8279e-01 +1.3965e+00
7 0 +9.599182232e+03 +9.114442232e+03 +9.114442232e+03 -7.1196e-01 +1.4107e+00
8 0 +3.697443367e+03 +3.212703367e+03 +3.212703367e+03 -1.4330e+00 +1.4565e+00
9 0 +2.158510259e+03 +1.673770259e+03 +1.673770259e+03 -1.7427e+00 +1.4897e+00
10 0 +1.922841079e+03 +1.438101079e+03 +1.438101079e+03 -1.9204e+00 +1.5132e+00
11 0 +1.508761281e+03 +1.024021281e+03 +1.024021281e+03 -2.0859e+00 +1.5391e+00
12 0 +1.203156069e+03 +7.184160689e+02 +7.184160689e+02 -2.2106e+00 +1.5609e+00
13 0 +1.790328824e+02 -3.057071176e+02 -3.057071176e+02 -2.2364e+00 +1.4131e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.549071273e+04 +5.566386273e+04 +5.566386273e+04 +0.0000e+00 +0.0000e+00
3 0 +3.113991249e+04 +3.131306249e+04 +3.131306249e+04 +1.0000e+00 +0.0000e+00
4 0 +1.982850708e+04 +2.000165708e+04 +2.000165708e+04 +0.0000e+00 +1.0000e+00
5 0 +9.056135953e+03 +9.229285953e+03 +9.229285953e+03 +2.6119e-01 +1.3825e+00
6 0 +4.577015649e+03 +4.750165649e+03 +4.750165649e+03 +4.1800e-01 +1.5692e+00
7 0 +3.142156677e+03 +3.315306677e+03 +3.315306677e+03 +5.0931e-01 +1.6665e+00
8 0 +1.928989621e+03 +2.102139621e+03 +2.102139621e+03 +5.7846e-01 +1.7346e+00
9 0 +9.519922903e+02 +1.125142290e+03 +1.125142290e+03 +5.8410e-01 +1.8578e+00
10 0 +7.296045814e+02 +9.027545814e+02 +9.027545814e+02 +5.5174e-01 +1.9179e+00
12 0 +2.240178566e+02 +3.971678566e+02 +3.971678566e+02 +5.9241e-01 +1.9997e+00
13 0 +1.037713280e+02 +2.769213280e+02 +2.769213280e+02 +6.0620e-01 +2.0443e+00
14 0 +3.277998230e+01 +2.059299823e+02 +2.059299823e+02 +6.5113e-01 +2.0568e+00
15 0 +2.133500904e+01 +1.944850090e+02 +1.944850090e+02 +6.6746e-01 +2.1005e+00
16 0 +2.033917508e+01 +1.934891751e+02 +1.934891751e+02 +7.1305e-01 +2.0906e+00
18 0 +1.968133785e+01 +1.928313378e+02 +1.928313378e+02 +7.2930e-01 +2.1165e+00
19 0 +1.848242385e+01 +1.916324239e+02 +1.916324239e+02 +7.6608e-01 +2.1322e+00
20 0 +1.422668642e+01 +1.873766864e+02 +1.873766864e+02 +9.0736e-01 +2.2073e+00
21 0 +8.029675600e+00 +1.811796756e+02 +1.811796756e+02 +1.4840e+00 +2.4849e+00
22 0 +5.023015702e+00 +1.781730157e+02 +1.781730157e+02 +2.0780e+00 +2.2467e+00
24 0 +3.979464606e+00 +1.771294646e+02 +1.771294646e+02 +2.1836e+00 +1.9446e+00
26 0 +3.522886583e+00 +1.766728866e+02 +1.766728866e+02 +2.3407e+00 +1.9139e+00
27 0 +3.332903936e+00 +1.764829039e+02 +1.764829039e+02 +2.5002e+00 +1.9022e+00
30 0 +3.043014472e+00 +1.761930145e+02 +1.761930145e+02 +2.4782e+00 +1.8253e+00
31 0 +2.653148301e+00 +1.758031483e+02 +1.758031483e+02 +2.3899e+00 +1.5177e+00
34 0 +2.417640054e+00 +1.755676401e+02 +1.755676401e+02 +2.5470e+00 +1.5477e+00
36 0 +2.377407048e+00 +1.755274070e+02 +1.755274070e+02 +2.5561e+00 +1.5295e+00
37 0 +2.190748135e+00 +1.753407481e+02 +1.753407481e+02 +2.5732e+00 +1.4514e+00
38 0 +1.435999669e+00 +1.745859997e+02 +1.745859997e+02 +2.6497e+00 +1.1407e+00
42 0 +1.399434635e+00 +1.745494346e+02 +1.745494346e+02 +2.6676e+00 +1.1184e+00
44 0 +1.369455781e+00 +1.745194558e+02 +1.745194558e+02 +2.7066e+00 +1.1120e+00
47 0 +1.184362191e+00 +1.743343622e+02 +1.743343622e+02 +2.8014e+00 +1.0575e+00
50 0 +7.978832354e-01 +1.739478832e+02 +1.739478832e+02 +2.9479e+00 +9.9825e-01
52 0 +7.843732852e-01 +1.739343733e+02 +1.739343733e+02 +2.9440e+00 +9.8997e-01
53 0 +7.756777913e-01 +1.739256778e+02 +1.739256778e+02 +2.9530e+00 +9.8570e-01
55 0 +7.357558357e-01 +1.738857558e+02 +1.738857558e+02 +2.9520e+00 +9.3579e-01
57 0 +7.056988330e-01 +1.738556988e+02 +1.738556988e+02 +2.9777e+00 +8.7548e-01
58 0 +4.683664198e-01 +1.736183664e+02 +1.736183664e+02 +3.0007e+00 +7.1714e-01
60 0 +4.253287560e-01 +1.735753288e+02 +1.735753288e+02 +3.0346e+00 +7.2327e-01
61 0 +4.079345407e-01 +1.735579345e+02 +1.735579345e+02 +3.0394e+00 +6.9718e-01
62 0 +3.839794935e-01 +1.735339795e+02 +1.735339795e+02 +3.0722e+00 +6.8683e-01
