% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
10 0 +5.329794083e+05 +5.329780783e+05 +5.329780783e+05 -2.2544e-01 +2.1420e-01 +4.0543e-01 +1.5115e-01 -3.7823e-01
11 0 +2.977885424e+05 +2.977872124e+05 +2.977872124e+05 -4.0301e-01 +3.8292e-01 +6.4602e-01 +2.7021e-01 -1.9364e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.460000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.275152511e+04 +6.276612511e+04 +6.276612511e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.261269960e+04 +6.262729960e+04 +6.262729960e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +6.093777522e+04 +6.095237522e+04 +6.095237522e+04 -2.6529e-02 -5.4192e-02 -8.2742e-03 +1.1834e-01 -7.7165e-02
9 0 +4.399917053e+04 +4.401377053e+04 +4.401377053e+04 -1.9318e-01 -2.6330e-01 -1.4691e-01 +2.0553e-02 -3.2153e-01
10 0 +3.233995561e+04 +3.235455561e+04 +3.235455561e+04 -5.6708e-01 -6.8202e-01 -4.9123e-01 -5.2787e-01 -7.7748e-01
11 0 +1.692046676e+04 +1.693506676e+04 +1.693506676e+04 -8.1348e-01 -9.5999e-01 -7.1680e-01 -7.3618e-02 -1.0817e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.233600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.369149799e+04 +6.346813799e+04 +6.346813799e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.345647398e+04 +6.323311398e+04 +6.323311398e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.293136141e+04 +6.270800141e+04 +6.270800141e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +6.105683165e+04 +6.083347165e+04 +6.083347165e+04 +2.6124e-02 -2.8777e-02 +2.3063e-02 +1.8449e-01 -2.8611e-02
9 0 +3.674505230e+04 +3.652169230e+04 +3.652169230e+04 +9.4471e-02 -1.0407e-01 +8.3403e-02 +5.5921e-01 -1.0347e-01
10 0 +1.711744431e+04 +1.689408431e+04 +1.689408431e+04 +1.3371e-01 -1.4729e-01 +1.1805e-01 +1.3359e+00 -1.4644e-01
11 0 +6.862236138e+03 +6.638876138e+03 +6.638876138e+03 +1.6763e-01 -1.8465e-01 +1.4799e-01 +1.8248e+00 -1.8359e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.846300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.260174650e+05 +1.265020950e+05 +1.265020950e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.249922205e+05 +1.254768505e+05 +1.254768505e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +1.209343356e+05 +1.214189656e+05 +1.214189656e+05 -8.5197e-02 -9.8632e-03 -4.6555e-02 +1.1958e-01 +9.6688e-03
9 0 +1.067778632e+05 +1.072624932e+05 +1.072624932e+05 -4.3270e-01 -5.0094e-02 -2.3644e-01 +1.2267e-01 +4.9106e-02
10 0 +5.697828193e+04 +5.746291193e+04 +5.746291193e+04 -1.5675e+00 +1.8759e-01 -6.6722e-01 +9.4606e-01 +6.4263e-01
11 0 +3.660337889e+04 +3.708800889e+04 +3.708800889e+04 -2.5131e+00 -7.9960e-02 -1.6593e+00 +1.3965e+00 +7.6074e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.112500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.094444564e+04 +6.135569564e+04 +6.135569564e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.770141916e+04 +5.811266916e+04 +5.811266916e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +5.712793788e+04 +5.753918788e+04 +5.753918788e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +4.763016999e+04 +4.804141999e+04 +4.804141999e+04 -2.6471e-02 -2.2091e-02 +6.0620e-02 +1.7134e-01 +6.8570e-03
9 0 +3.059383724e+04 +3.100508724e+04 +3.100508724e+04 -1.0431e-01 -8.7049e-02 +2.3887e-01 +5.1418e-01 +2.7020e-02
10 0 +1.357253445e+04 +1.398378445e+04 +1.398378445e+04 -2.0917e-01 -1.7456e-01 +4.7901e-01 +8.0218e-01 +5.4182e-02
11 0 +6.472070950e+03 +6.883320950e+03 +6.883320950e+03 -2.8819e-01 -2.4050e-01 +6.5997e-01 +9.8731e-01 +7.4651e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.847400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.174614859e+04 +4.126140859e+04 +4.126140859e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.147215403e+04 +4.098741403e+04 +4.098741403e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +4.035385016e+04 +3.986911016e+04 +3.986911016e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +3.756984901e+04 +3.708510901e+04 +3.708510901e+04 -9.1417e-02 +7.4756e-03 -8.3387e-03 -8.6281e-03 +1.3799e-01
9 0 +3.358858883e+04 +3.310384883e+04 +3.310384883e+04 -4.7730e-01 +3.9031e-02 -4.3537e-02 -4.5048e-02 +2.2479e-01
10 0 +3.256776485e+04 +3.208302485e+04 +3.208302485e+04 -5.2440e-01 +7.7877e-02 -8.6867e-02 -8.9883e-02 +6.1516e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.247772699e+04 +2.265087699e+04 +2.265087699e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.209455159e+04 +2.226770159e+04 +2.226770159e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.973180560e+04 +1.990495560e+04 +1.990495560e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.807971229e+04 +1.825286229e+04 +1.825286229e+04 +1.2372e-02 +9.2424e-03 +1.8866e-01 +2.4964e-02 +3.5752e-02
9 0 +1.622902301e+04 +1.640217301e+04 +1.640217301e+04 +2.8050e-02 +2.0955e-02 +2.6967e-01 +5.6602e-02 +8.1062e-02
10 0 +8.381988095e+03 +8.555138095e+03 +8.555138095e+03 +9.5588e-02 +7.1411e-02 +5.7987e-01 +1.9289e-01 +2.7624e-01
11 0 +4.986262720e+03 +5.159412720e+03 +5.159412720e+03 +1.0188e-01 +5.8251e-02 +9.5586e-01 +2.7748e-01 +4.2791e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.333000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.274013179e+04 +9.268680179e+04 +9.268680179e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.989654602e+04 +8.984321602e+04 +8.984321602e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +8.613121199e+04 +8.607788199e+04 +8.607788199e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +7.822832803e+04 +7.817499803e+04 +7.817499803e+04 +3.3339e-02 +2.6290e-03 -3.5084e-02 +4.0583e-02 +1.7748e-01
9 0 +6.379102458e+04 +6.373769458e+04 +6.373769458e+04 +1.7106e-01 +1.3490e-02 -1.8002e-01 +2.0823e-01 +4.8047e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.550000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.524525960e+05 +3.523970960e+05 +3.523970960e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.423524390e+05 +3.422969390e+05 +3.422969390e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.319512454e+05 +3.318957454e+05 +3.318957454e+05 +1.7542e-01 +3.9232e-02 -2.9214e-02 -1.5084e-02 -4.1138e-02
9 0 +3.064971185e+05 +3.064416185e+05 +3.064416185e+05 +4.5160e-01 +2.1210e-01 -1.5793e-01 -8.1548e-02 -2.2240e-01
10 0 +2.776763906e+05 +2.776208906e+05 +2.776208906e+05 +5.9071e-01 +4.3615e-01 -3.2477e-01 -1.6769e-01 -4.5733e-01
11 0 +1.396065870e+05 +1.395510870e+05 +1.395510870e+05 +1.6274e+00 +1.3694e+00 -1.0197e+00 -5.2652e-01 -5.0733e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.903800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.580103945e+05 +5.578200145e+05 +5.578200145e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.559871471e+05 +5.557967671e+05 +5.557967671e+05 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +5.487614862e+05 +5.485711062e+05 +5.485711062e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +5.301318613e+05 +5.299414813e+05 +5.299414813e+05 -3.3352e-02 +1.5767e-02 -4.5754e-02 -3.6748e-02 +1.7208e-01
9 0 +4.245795873e+05 +4.243892073e+05 +4.243892073e+05 -1.4424e-01 +6.8190e-02 -1.9787e-01 -1.5892e-01 +4.9902e-01
10 0 +2.282609246e+05 +2.280705446e+05 +2.280705446e+05 -4.3976e-01 +2.0790e-01 -6.0329e-01 -4.8454e-01 +1.9764e+00
11 0 +1.996226316e+05 +1.994322516e+05 +1.994322516e+05 -6.4330e-01 +4.7808e-02 -8.1780e-01 -6.9108e-01 +1.9381e+00
