% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
38 0 +3.758752517e+05 +3.759111517e+05 +3.759111517e+05 +6.8524e-02 +8.2432e-01 +8.6445e-01 -8.5456e-02 -2.7993e-01 -6.1296e-01 -5.5015e-02 -8.5142e-01 -6.8292e-01 -1.5575e-01 -4.2689e-01 +5.2707e-01 -4.7786e-02 +1.8723e-01 +1.1795e+00 -7.1785e-01 +3.3714e-01 +1.2160e+00 -8.7402e-01 -4.5000e-01
39 0 +3.510758626e+05 +3.511117626e+05 +3.511117626e+05 +1.5183e-02 +8.6578e-01 +1.2141e+00 -1.5811e-01 -3.1747e-01 -6.3343e-01 -1.2385e-01 -8.8710e-01 -7.0949e-01 -1.7188e-01 -4.4094e-01 +5.3125e-01 -4.3081e-02 +1.4877e-01 +1.1435e+00 -7.7057e-01 +3.1749e-01 +1.3234e+00 -9.0135e-01 -4.7504e-01
40 0 +3.354802526e+05 +3.355161526e+05 +3.355161526e+05 -2.9352e-02 +1.2333e+00 +1.1685e+00 -2.1758e-01 -3.4645e-01 -6.4918e-01 -1.8037e-01 -9.1456e-01 -7.2995e-01 -1.8434e-01 -4.5176e-01 +5.3117e-01 -3.9441e-02 +1.1575e-01 +1.1156e+00 -8.1125e-01 +2.9900e-01 +1.4063e+00 -9.2240e-01 -4.9431e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.777288378e+05 +3.777602078e+05 +3.777602078e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.715030697e+05 +3.715344397e+05 +3.715344397e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +3.556135621e+05 +3.556449321e+05 +3.556449321e+05 +3.9884e-02 +3.0266e-03 -2.8941e-02 +1.5511e-01 -1.8926e-02 -2.4453e-02 -2.6299e-02 +1.8473e-02 -2.5443e-03 -1.4679e-02 -1.7849e-02 +1.0462e-02 -2.2644e-03 +8.8762e-06 +9.5903e-04 +1.3096e-02 +1.4660e-02 -3.1166e-02 -1.8370e-02 -1.3593e-02
24 0 +3.213041933e+05 +3.213355633e+05 +3.213355633e+05 +2.0694e-01 +1.5704e-02 -1.5016e-01 +3.4967e-01 -9.8197e-02 -1.2687e-01 -1.3645e-01 +9.5845e-02 -1.3201e-02 -7.6163e-02 -9.2610e-02 +5.4284e-02 -1.1749e-02 +4.6054e-05 +4.9759e-03 +6.7951e-02 +7.6065e-02 -1.6171e-01 -9.5314e-02 -7.0525e-02
25 0 +3.051544406e+05 +3.051858106e+05 +3.051858106e+05 +3.9813e-01 +3.0213e-02 -2.8890e-01 +3.4998e-01 -1.8892e-01 -2.4409e-01 -2.6252e-01 +1.8440e-01 -2.5398e-02 -1.4653e-01 -1.7817e-01 +1.0444e-01 -2.2604e-02 +8.8604e-05 +9.5733e-03 +1.3073e-01 +1.4634e-01 -3.1111e-01 -1.8338e-01 -1.3569e-01
26 0 +2.976665301e+05 +2.976979001e+05 +2.976979001e+05 +5.5693e-01 +1.2303e-01 -2.5330e-01 +5.0285e-01 -1.3540e-01 -2.0047e-01 -2.2220e-01 +3.0487e-01 +5.7450e-02 -8.5407e-02 -1.2272e-01 +2.1057e-01 +6.0745e-02 +8.7507e-02 +9.8693e-02 +2.4158e-01 +2.5999e-01 -2.7950e-01 -1.2886e-01 -7.2616e-02
28 0 +2.893095023e+05 +2.893408723e+05 +2.893408723e+05 +4.2879e-01 +1.3893e-01 -2.9760e-01 +6.4025e-01 -1.6084e-01 -2.3631e-01 -2.6153e-01 +3.4985e-01 +6.2856e-02 -1.0285e-01 -1.4614e-01 +2.4047e-01 +6.6678e-02 +9.7721e-02 +1.1070e-01 +2.7644e-01 +2.9779e-01 -3.4282e-01 -1.5326e-01 -8.8015e-02
29 0 +2.843725035e+05 +2.844038735e+05 +2.844038735e+05 +4.6329e-01 +1.2972e-01 -1.3794e-01 +7.0832e-01 -1.9205e-01 -2.7306e-01 -3.0013e-01 +3.5612e-01 +4.8062e-02 -1.2981e-01 -1.7627e-01 +2.3871e-01 +5.2164e-02 +8.5485e-02 +9.9412e-02 +2.7732e-01 +3.0024e-01 -3.7087e-01 -1.8391e-01 -1.1388e-01
31 0 +2.808580362e+05 +2.808894062e+05 +2.808894062e+05 +4.8637e-01 +1.2226e-01 -1.5377e-01 +7.5392e-01 -2.1437e-01 -2.2894e-01 -2.5346e-01 +3.5911e-01 +3.6832e-02 -1.4925e-01 -1.9786e-01 +2.3628e-01 +4.1124e-02 +7.5983e-02 +9.0553e-02 +2.7667e-01 +3.0065e-01 -3.8964e-01 -2.0585e-01 -1.3259e-01
34 0 +2.748153855e+05 +2.748467555e+05 +2.748467555e+05 +5.2299e-01 +1.0493e-01 -1.7883e-01 +8.2652e-01 -1.3801e-01 -2.4805e-01 -2.7660e-01 +3.5877e-01 +1.3384e-02 -1.8604e-01 -1.6503e-01 +2.2713e-01 +1.7983e-02 +5.5341e-02 +7.0956e-02 +2.7042e-01 +2.9612e-01 -4.1945e-01 -1.7286e-01 -1.6818e-01
37 0 +2.684783536e+05 +2.685097236e+05 +2.685097236e+05 +5.6039e-01 +8.5318e-02 -2.0442e-01 +9.0075e-01 -1.5379e-01 -2.6754e-01 -3.0023e-01 +3.5663e-01 -5.3946e-02 -1.0914e-01 -1.7844e-01 +2.1593e-01 -7.6210e-03 +3.2309e-02 +4.8999e-02 +2.6220e-01 +2.8967e-01 -4.4990e-01 -1.8826e-01 -7.0840e-02
40 0 +2.627346978e+05 +2.627660678e+05 +2.627660678e+05 +5.8809e-01 +4.6131e-02 -2.2321e-01 +9.5686e-01 -1.6527e-01 -2.8162e-01 -3.1762e-01 +3.3218e-01 -5.6600e-02 -1.1808e-01 -1.8804e-01 +1.8384e-01 +8.1079e-02 +1.4178e-01 +1.3232e-02 +2.3262e-01 +2.6158e-01 -4.7258e-01 -1.9949e-01 -7.8595e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.286849989e+05 +3.276849989e+05 +3.276849989e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.280187533e+05 +3.270187533e+05 +3.270187533e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +3.192695287e+05 +3.182695287e+05 +3.182695287e+05 +9.6533e-03 -2.8368e-03 -8.5032e-03 +2.3773e-03 +5.4985e-03 +9.8036e-03 +2.1297e-02 +1.2464e-02 +1.9787e-02 +3.3617e-02 +4.9553e-03 +4.2311e-03 -1.3758e-02 +3.1208e-02 -2.1513e-02 -2.6107e-02 -7.9945e-03 +2.8907e-02 -3.7792e-02 +1.5372e-01
24 0 +2.993107650e+05 +2.983107650e+05 +2.983107650e+05 +5.0543e-02 -1.4853e-02 -4.4521e-02 +1.2447e-02 +2.8789e-02 +5.1330e-02 +1.1151e-01 +6.5262e-02 +1.0360e-01 +1.7601e-01 +2.5945e-02 +2.2153e-02 -7.2033e-02 +1.6340e-01 -1.1264e-01 -1.3669e-01 -4.1858e-02 +1.5135e-01 -1.9787e-01 +3.3361e-01
25 0 +2.270939611e+05 +2.260939611e+05 +2.260939611e+05 -1.5826e-01 -3.6646e-01 -4.6092e-01 -2.7955e-01 -2.2752e-01 -1.5575e-01 +3.5844e-02 -1.1140e-01 +1.0662e-02 +2.4120e-01 -2.3657e-01 -2.4864e-01 -5.4851e-01 +2.0105e-01 -6.7778e-01 -7.5437e-01 -4.5244e-01 +1.6269e-01 -9.4916e-01 +7.4713e-01
26 0 +1.281938138e+05 +1.271938138e+05 +1.271938138e+05 -1.0349e-01 -5.4212e-01 -7.4112e-01 -3.5901e-01 -2.4940e-01 -9.8210e-02 +3.0543e-01 -4.7681e-03 +2.5238e-01 +7.3807e-01 -2.6848e-01 -2.9391e-01 -9.2564e-01 +6.5348e-01 -1.1980e+00 -1.3593e+00 -7.2325e-01 +5.7266e-01 -1.7697e+00 +1.1304e+00
27 0 +6.420345515e+04 +6.320345515e+04 +6.320345515e+04 -1.6483e-02 -7.3767e-01 -1.0648e+00 -4.3661e-01 -2.5639e-01 -7.8057e-03 +6.5584e-01 +1.4583e-01 +5.6861e-01 +1.3672e+00 -2.8775e-01 -3.2956e-01 -1.3682e+00 +1.2281e+00 -1.8160e+00 -2.0813e+00 -1.0355e+00 +1.0952e+00 -2.9763e+00 +1.4552e+00
28 0 +5.777237333e+04 +5.677237333e+04 +5.677237333e+04 -3.8787e-02 -8.8220e-01 -1.2648e+00 -5.3011e-01 -3.1935e-01 -2.8639e-02 +7.4748e-01 +1.5103e-01 +6.4547e-01 +1.5794e+00 -3.5603e-01 -4.0493e-01 -1.6196e+00 +1.4167e+00 -2.1433e+00 -2.4536e+00 -1.2305e+00 +1.2613e+00 -2.8928e+00 +2.0339e+00
31 0 +5.603054697e+04 +5.503054697e+04 +5.503054697e+04 -5.2585e-02 -9.0861e-01 -1.2970e+00 -5.5126e-01 -3.3734e-01 -4.2285e-02 +7.4544e-01 +1.4007e-01 +6.4191e-01 +1.5898e+00 -3.7457e-01 -4.2420e-01 -1.4801e+00 +1.4247e+00 -1.9867e+00 -2.5527e+00 -1.2621e+00 +1.2670e+00 -3.0296e+00 +2.1087e+00
32 0 +5.405924000e+04 +5.305924000e+04 +5.305924000e+04 -5.2395e-02 -9.0842e-01 -1.1848e+00 -5.5107e-01 -3.3715e-01 -4.2095e-02 +7.4563e-01 +1.4026e-01 +6.4209e-01 +1.5899e+00 -3.7438e-01 -4.2401e-01 -1.4801e+00 +1.4249e+00 -1.9868e+00 -2.5528e+00 -1.3765e+00 +1.2672e+00 -3.0296e+00 +2.1088e+00
37 0 +5.045884084e+04 +4.945884084e+04 +4.945884084e+04 -4.7645e-02 -9.1078e-01 -1.1900e+00 -4.8690e-01 -3.3296e-01 -3.7325e-02 +7.5195e-01 +1.4539e-01 +6.4821e-01 +1.5223e+00 -3.7026e-01 -4.1999e-01 -1.4860e+00 +1.4325e+00 -1.9987e+00 -2.5668e+00 -1.3848e+00 +1.2745e+00 -3.0491e+00 +2.1207e+00
38 0 +4.877485582e+04 +4.777485582e+04 +4.777485582e+04 -3.8628e-02 -9.1222e-01 -1.1929e+00 -4.8433e-01 -3.2424e-01 -2.8296e-02 +7.6180e-01 +1.5461e-01 +6.5795e-01 +1.5268e+00 -3.6158e-01 -4.1136e-01 -1.4894e+00 +1.3690e+00 -2.0055e+00 -2.5747e+00 -1.3894e+00 +1.2849e+00 -3.0600e+00 +2.1275e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.000870275e+06 +1.001002195e+06 +1.001002195e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.921336888e+05 +9.922656088e+05 +9.922656088e+05 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +9.686397394e+05 +9.687716594e+05 +9.687716594e+05 -1.7153e-02 +1.4205e-01 -4.0923e-02 +3.6060e-03 -5.2662e-03 -2.6024e-02 -3.0366e-02 +2.7626e-02 -1.2273e-02 +1.3461e-02 -3.7563e-03 +2.9675e-02 -1.6026e-02 +2.4702e-02 -6.6714e-03 -1.0087e-02 +2.9753e-02 +1.4704e-02 -1.8511e-03 +2.2700e-02
24 0 +8.525576696e+05 +8.526895896e+05 +8.526895896e+05 -8.2998e-02 +3.3876e-01 -1.9801e-01 +1.7448e-02 -2.5481e-02 -1.2592e-01 -1.4693e-01 +1.3367e-01 -5.9385e-02 +6.5131e-02 -1.8175e-02 +1.4359e-01 -7.7542e-02 +1.1952e-01 -3.2281e-02 -4.8806e-02 +1.4396e-01 +7.1147e-02 -8.9570e-03 +1.0984e-01
25 0 +5.807406744e+05 +5.808725944e+05 +5.808725944e+05 -2.9409e-01 +1.4847e+00 -7.0163e-01 +6.1825e-02 -9.0290e-02 -4.4618e-01 -5.2063e-01 +4.7364e-01 -2.1042e-01 +2.3078e-01 -6.4402e-02 +5.0878e-01 -2.7476e-01 +4.2352e-01 -1.1438e-01 -1.7294e-01 +5.1011e-01 +2.5210e-01 -3.1738e-02 +3.8919e-01
26 0 +2.883878913e+05 +2.885198113e+05 +2.885198113e+05 -7.7733e-01 +2.6432e+00 -1.8545e+00 +1.6341e-01 -2.3865e-01 -1.1793e+00 -1.3761e+00 +1.2519e+00 -5.5618e-01 +6.1000e-01 -1.7022e-01 +1.3448e+00 -7.2624e-01 +1.1194e+00 -3.0233e-01 -4.5710e-01 +1.3483e+00 +6.6634e-01 -8.3889e-02 +1.0287e+00
28 0 +2.794190442e+05 +2.795509642e+05 +2.795509642e+05 -9.2034e-01 +2.9519e+00 -1.4419e+00 +6.5158e-02 -3.5603e-01 -1.3415e+00 -1.7030e+00 +1.2054e+00 -6.8867e-01 +5.3299e-01 -2.8435e-01 +1.3027e+00 -8.6681e-01 +1.0667e+00 -4.2274e-01 -5.8487e-01 +1.3064e+00 +5.9201e-01 -1.9391e-01 +9.7159e-01
29 0 +2.742105968e+05 +2.743425168e+05 +2.743425168e+05 -9.8856e-01 +3.1170e+00 -1.5431e+00 +2.0733e-02 -4.1062e-01 -1.4198e+00 -1.4261e+00 +1.1886e+00 -7.5129e-01 +4.9985e-01 -3.3721e-01 +1.2882e+00 -9.3373e-01 +1.0464e+00 -4.7894e-01 -6.4499e-01 +1.2920e+00 +5.6030e-01 -2.4459e-01 +9.4905e-01
30 0 +2.682190922e+05 +2.683510122e+05 +2.683510122e+05 -1.2082e+00 +3.1175e+00 -1.5434e+00 +2.4573e-02 -4.0678e-01 -1.2575e+00 -1.4263e+00 +1.1924e+00 -7.4745e-01 +5.0369e-01 -3.3337e-01 +1.2920e+00 -9.2989e-01 +1.0502e+00 -4.7510e-01 -6.4115e-01 +1.2958e+00 +5.6414e-01 -2.4075e-01 +9.5289e-01
35 0 +2.622168327e+05 +2.623487527e+05 +2.623487527e+05 -1.1063e+00 +3.2950e+00 -1.6520e+00 -9.7402e-03 -4.5193e-01 -1.0954e+00 -1.5056e+00 +1.1874e+00 -7.2363e-01 +4.8141e-01 -3.7667e-01 +1.2895e+00 -9.0706e-01 +1.0417e+00 -4.5289e-01 -6.1275e-01 +1.2934e+00 +5.4337e-01 -2.8172e-01 +9.4188e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.310552413e+05 +1.316460813e+05 +1.316460813e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.309419251e+05 +1.315327651e+05 +1.315327651e+05 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.287289279e+05 +1.293197679e+05 +1.293197679e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.229554329e+05 +1.235462729e+05 +1.235462729e+05 -2.3218e-02 -1.8583e-02 +1.5659e-03 +2.3062e-02 +2.4532e-02 +9.1225e-03 +1.3728e-02 +4.5942e-03 +1.3215e-01 +7.0125e-04 +7.7403e-03 +4.3202e-03 +1.3817e-02 +1.2076e-02 +1.8826e-02 -2.6815e-02 -6.3722e-02 +1.7071e-02 +2.8490e-02 -6.6824e-04
24 0 +1.039984279e+05 +1.045892679e+05 +1.045892679e+05 -1.1978e-01 -9.5866e-02 +8.0782e-03 +1.1898e-01 +1.2656e-01 +4.7062e-02 +7.0820e-02 +2.3701e-02 +2.0221e-01 +3.6177e-03 +3.9932e-02 +2.2288e-02 +7.1279e-02 +6.2297e-02 +9.7123e-02 -1.3834e-01 -3.2874e-01 +8.8069e-02 +1.4698e-01 -3.4474e-03
25 0 +3.383923190e+04 +3.443007190e+04 +3.443007190e+04 -5.6959e-01 -4.5587e-01 +3.8414e-02 +5.6577e-01 +6.0181e-01 +2.2379e-01 +3.3677e-01 +1.1271e-01 +1.0245e+00 +1.7203e-02 +1.8989e-01 +1.0598e-01 +3.3895e-01 +2.9624e-01 +4.6185e-01 -6.5783e-01 -5.3473e-01 +4.1879e-01 +6.9892e-01 -1.6393e-02
26 0 +2.240239162e+04 +2.299323162e+04 +2.299323162e+04 -7.9715e-01 -6.5537e-01 -3.9142e-02 +6.1831e-01 +6.6325e-01 +1.9197e-01 +3.3282e-01 +5.3477e-02 +1.2060e+00 -6.5587e-02 +1.4970e-01 +4.5097e-02 +3.3554e-01 +2.8229e-01 +4.8876e-01 -9.0716e-01 -7.6978e-01 +4.3508e-01 +7.8432e-01 -1.0747e-01
27 0 +1.893999794e+04 +1.953083794e+04 +1.953083794e+04 -8.3470e-01 -6.8026e-01 -8.9703e-03 +7.0723e-01 +7.5618e-01 +2.4279e-01 +3.9623e-01 +9.1924e-02 +1.1151e+00 -3.7777e-02 +1.9674e-01 +8.2796e-02 +3.9919e-01 +3.4118e-01 +5.6610e-01 -9.5454e-01 -8.8912e-01 +5.0762e-01 +8.8806e-01 -8.3404e-02
28 0 +1.790832962e+04 +1.849916962e+04 +1.849916962e+04 -8.6463e-01 -7.0501e-01 -1.1195e-02 +7.2903e-01 +7.7963e-01 +2.4902e-01 +4.0760e-01 +9.3085e-02 +1.2112e+00 -4.0968e-02 +2.0142e-01 +8.3651e-02 +4.1066e-01 +3.5071e-01 +5.8317e-01 -8.3630e-01 -9.4079e-01 +5.2273e-01 +9.1594e-01 -8.8127e-02
36 0 +1.777155144e+04 +1.836239144e+04 +1.836239144e+04 -7.6560e-01 -7.1955e-01 -1.3145e-02 +7.4056e-01 +7.9207e-01 +2.5183e-01 +4.1329e-01 +7.5158e-02 +1.2647e+00 -4.3459e-02 +2.0337e-01 +1.0091e-01 +4.1641e-01 +3.5537e-01 +5.9205e-01 -8.7506e-01 -9.6940e-01 +5.3052e-01 +9.3082e-01 -9.1473e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.330000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.860528713e+05 +3.860515413e+05 +3.860515413e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.818938701e+05 +3.818925401e+05 +3.818925401e+05 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +3.799630882e+05 +3.799617582e+05 +3.799617582e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +3.641112532e+05 +3.641099232e+05 +3.641099232e+05 -6.1005e-03 +2.3239e-02 +1.1297e-02 +2.5139e-03 -6.6968e-03 +9.0342e-03 -4.3148e-02 +1.2087e-03 -4.2206e-02 +2.0157e-02 -3.0732e-02 +1.6155e-02 +3.2734e-05 -7.5933e-03 +2.8596e-02 +1.3403e-01 +2.3622e-03 -3.1829e-02 -2.8282e-02 -7.3610e-03
24 0 +3.237179519e+05 +3.237166219e+05 +3.237166219e+05 -3.1146e-02 +1.1865e-01 +5.7677e-02 +1.2835e-02 -3.4191e-02 +4.6125e-02 -2.2029e-01 +6.1712e-03 -2.1548e-01 +1.0291e-01 -1.5690e-01 +8.2480e-02 +1.6712e-04 -3.8768e-02 +1.4600e-01 +2.3873e-01 +1.2060e-02 -1.6251e-01 -1.4440e-01 -3.7582e-02
