% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +2.442568646e+03 +2.390858646e+03 +2.390858646e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +2.327373777e+03 +2.275663777e+03 +2.275663777e+03 +1.5514e-01 +4.9534e-02 -6.5652e-02 -1.8383e-01 +9.4868e-02 +7.5516e-02 -1.7519e-01 +8.8252e-02 -1.8237e-01 +4.0055e-03 +2.9645e-01 +2.9623e-02 -4.3215e-02 -8.0172e-02 -2.4099e-02 +5.5669e-02 -9.7364e-02 +8.0720e-02 +7.2275e-02 +1.6203e-01
25 0 +1.978338839e+03 +1.926628839e+03 +1.926628839e+03 +6.5365e-01 +2.0870e-01 -2.7661e-01 -7.7451e-01 +3.9971e-01 +3.1817e-01 -7.3813e-01 +3.7183e-01 -7.6839e-01 +1.6876e-02 +9.1061e-01 +1.2481e-01 -1.8208e-01 -3.3779e-01 -1.0154e-01 +2.3455e-01 -4.1022e-01 +3.4009e-01 +3.0451e-01 +6.8267e-01
26 0 +1.123012680e+03 +1.071302680e+03 +1.071302680e+03 +2.6978e+00 +8.6137e-01 -1.1417e+00 -3.1967e+00 +1.6497e+00 +1.3132e+00 -3.0465e+00 +1.5347e+00 -3.1714e+00 +6.9654e-02 +2.9737e+00 +5.1513e-01 -7.5149e-01 -1.3942e+00 -4.1908e-01 +9.6806e-01 -1.6931e+00 +1.4037e+00 +1.2568e+00 +2.8176e+00
27 0 +1.107342570e+03 +1.055632570e+03 +1.055632570e+03 +2.7592e+00 +8.8098e-01 -1.1677e+00 -2.5380e+00 +1.6873e+00 +1.3431e+00 -3.1158e+00 +1.5696e+00 -3.2436e+00 +7.1239e-02 +3.6578e+00 +5.2685e-01 -7.6859e-01 -1.4259e+00 -4.2861e-01 +9.9009e-01 -1.7316e+00 +1.4356e+00 +1.2854e+00 +2.8817e+00
29 0 +1.082969115e+03 +1.031259115e+03 +1.031259115e+03 +2.7110e+00 +8.0949e-01 -1.2645e+00 -2.8410e+00 +1.6258e+00 +1.2773e+00 -3.2369e+00 +1.5066e+00 -2.8091e+00 -1.0288e-02 +4.0062e+00 +4.5098e-01 -8.6054e-01 -1.5260e+00 -5.1634e-01 +9.1996e-01 -1.8355e+00 +1.3710e+00 +1.2190e+00 +2.8351e+00
30 0 +1.063238496e+03 +1.011528496e+03 +1.011528496e+03 +2.7203e+00 +8.1878e-01 -1.2553e+00 -2.8442e+00 +1.6351e+00 +1.2866e+00 -2.9701e+00 +1.5159e+00 -2.8122e+00 -1.0050e-03 +4.0099e+00 +4.6026e-01 -8.5126e-01 -1.5167e+00 -5.0706e-01 +9.2924e-01 -2.2354e+00 +1.3803e+00 +1.2283e+00 +2.8444e+00
35 0 +1.042905241e+03 +9.911952411e+02 +9.911952411e+02 +2.8101e+00 +8.4791e-01 -1.2933e+00 -2.9144e+00 +1.6902e+00 +1.3307e+00 -3.0431e+00 +1.5673e+00 -2.8138e+00 +1.9947e-03 +4.0637e+00 +4.7796e-01 -8.1196e-01 -1.4592e+00 -5.9762e-01 +9.6190e-01 -2.3341e+00 +1.4273e+00 +1.2704e+00 +2.9381e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.018658347e+03 +1.738708347e+03 +1.738708347e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.011487493e+03 +1.731537493e+03 +1.731537493e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.991669922e+03 +1.711719922e+03 +1.711719922e+03 -2.0683e-02 -3.4586e-03 +1.3602e-01 +7.5114e-03 -4.0466e-02 -2.5184e-02 +1.1071e-03 -2.1054e-02 +8.9373e-03 -2.9219e-02 -1.1165e-02 -8.6366e-03 -4.2848e-02 -7.3625e-03 +1.7870e-02 +3.4857e-02 +2.5786e-02 +1.4267e-02 +1.6229e-03 +7.8507e-03
24 0 +1.912997715e+03 +1.633047715e+03 +1.633047715e+03 -1.0351e-01 -1.7309e-02 +2.7893e-01 +3.7593e-02 -2.0253e-01 -1.2604e-01 +5.5411e-03 -1.0537e-01 +4.4729e-02 -1.4624e-01 -5.5877e-02 -4.3224e-02 -2.1444e-01 -3.6848e-02 +8.9437e-02 +1.7445e-01 +1.2906e-01 +7.1403e-02 +8.1224e-03 +3.9291e-02
25 0 +1.610221002e+03 +1.330271002e+03 +1.330271002e+03 -4.3665e-01 -7.3017e-02 +8.2865e-01 +1.5858e-01 -8.5433e-01 -5.3169e-01 +2.3374e-02 -4.4449e-01 +1.8868e-01 -6.1688e-01 -2.3571e-01 -1.8234e-01 -9.0460e-01 -1.5544e-01 +3.7728e-01 +7.3591e-01 +5.4440e-01 +3.0120e-01 +3.4263e-02 +1.6574e-01
26 0 +1.230584871e+03 +9.506348710e+02 +9.506348710e+02 -5.1520e-01 +5.2487e-01 +3.6203e+00 +1.1873e+00 -1.7098e+00 -7.8702e-01 +8.0057e-01 -5.3763e-01 +1.2734e+00 -1.0307e+00 +5.9532e-02 +2.1220e-01 -1.8536e+00 +2.8913e-01 +1.8128e+00 +2.8386e+00 +2.2908e+00 +1.5952e+00 +8.3171e-01 +1.2078e+00
27 0 +1.103775692e+03 +8.238256923e+02 +8.238256923e+02 -1.7063e+00 +2.1303e-02 +3.7681e+00 +1.1216e+00 -3.6907e+00 -2.1578e+00 +4.7926e-01 -1.7436e+00 +1.2646e+00 -2.5626e+00 -7.5165e-01 -4.9807e-01 -3.9296e+00 -3.7027e-01 +2.1607e+00 +3.8645e+00 +2.9547e+00 +1.7992e+00 +5.3099e-01 +1.1557e+00
28 0 +1.096196022e+03 +8.162460225e+02 +8.162460225e+02 -1.7753e+00 -3.6468e-02 +4.0926e+00 +1.0710e+00 -3.7727e+00 -2.2298e+00 +4.2447e-01 -1.8128e+00 +1.2150e+00 -2.6372e+00 -8.1446e-01 -5.5922e-01 -3.6082e+00 -4.3059e-01 +2.1168e+00 +3.8318e+00 +2.9160e+00 +1.7530e+00 +4.7654e-01 +1.1053e+00
41 0 +1.069944980e+03 +7.899949799e+02 +7.899949799e+02 -1.7935e+00 -1.2599e-01 +4.3360e+00 +1.0927e+00 -3.6367e+00 -2.3194e+00 +3.5214e-01 -1.8312e+00 +1.2374e+00 -2.5376e+00 -8.2811e-01 -5.7167e-01 -3.8638e+00 -3.8225e-01 +2.0682e+00 +3.5199e+00 +2.9199e+00 +1.7779e+00 +4.9551e-01 +1.1272e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.926286861e+03 +2.858276861e+03 +2.858276861e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.921739030e+03 +2.853729030e+03 +2.853729030e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.894444724e+03 +2.826434724e+03 +2.826434724e+03 +2.0512e-02 +1.4398e-02 +1.0512e-02 -1.3764e-02 +1.4825e-02 -2.9884e-02 +2.6175e-03 -3.8223e-02 -2.4272e-02 +2.1850e-02 +1.5679e-02 -8.6558e-04 -1.2316e-03 -1.4880e-02 +1.4385e-01 +2.4343e-02 -2.2663e-02 -1.6220e-02 +3.9297e-02 -1.0922e-02
24 0 +1.806614196e+03 +2.738604196e+03 +2.738604196e+03 +1.0262e-01 +7.2031e-02 +5.2591e-02 -6.8860e-02 +7.4166e-02 -1.4950e-01 +1.3095e-02 -1.9122e-01 -1.2143e-01 +1.0931e-01 +7.8439e-02 -4.3303e-03 -6.1614e-03 -7.4441e-02 +3.1871e-01 +1.2178e-01 -1.1338e-01 -8.1145e-02 +1.9659e-01 -5.4642e-02
25 0 +1.468465775e+03 +2.400455775e+03 +2.400455775e+03 +4.3264e-01 +3.0369e-01 +2.2173e-01 -2.9032e-01 +3.1269e-01 -6.3031e-01 +5.5209e-02 -8.0621e-01 -5.1195e-01 +4.6087e-01 +3.3071e-01 -1.8257e-02 -2.5977e-02 -3.1385e-01 +1.0035e+00 +5.1345e-01 -4.7802e-01 -3.4212e-01 +8.2885e-01 -2.3037e-01
26 0 +8.515873112e+02 +1.783577311e+03 +1.783577311e+03 +1.7886e+00 +1.2555e+00 +9.1667e-01 -1.2002e+00 +1.2927e+00 -2.6058e+00 +2.2824e-01 -3.3330e+00 -2.1165e+00 +1.9053e+00 +1.3672e+00 -7.5478e-02 -1.0739e-01 -1.2975e+00 +3.3827e+00 +2.1227e+00 -1.9762e+00 -1.4144e+00 +3.4266e+00 -9.5241e-01
31 0 +8.408638653e+02 +1.772853865e+03 +1.772853865e+03 +1.7166e+00 +1.1821e+00 +8.4232e-01 -1.2803e+00 +1.2194e+00 -2.6617e+00 +1.5205e-01 -3.4103e+00 -1.8344e+00 +1.8336e+00 +1.2940e+00 -1.5248e-01 -1.8448e-01 -1.3778e+00 +3.4636e+00 +2.0516e+00 -2.0583e+00 -1.4949e+00 +3.4992e+00 -1.0318e+00
34 0 +8.307712076e+02 +1.762761208e+03 +1.762761208e+03 +1.7029e+00 +1.1674e+00 +8.2702e-01 -1.2993e+00 +1.2047e+00 -2.6978e+00 +1.3553e-01 -3.4603e+00 -1.8596e+00 +1.8201e+00 +1.2796e+00 -1.6955e-01 -2.0160e-01 -1.4978e+00 +3.5156e+00 +2.0384e+00 -1.8572e+00 -1.3350e+00 +3.5461e+00 -1.0504e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.068050719e+03 +2.181360719e+03 +2.181360719e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.062303467e+03 +2.175613467e+03 +2.175613467e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +2.033446527e+03 +2.146756527e+03 +2.146756527e+03 +2.2733e-02 +1.5409e-02 +1.5516e-02 +2.6892e-02 +1.9329e-02 -1.0327e-02 -1.7338e-02 -2.9959e-02 +1.7997e-02 -7.9104e-03 -2.8582e-02 +1.3690e-01 -2.8118e-02 -2.8027e-02 -4.5473e-03 +3.2438e-02 +1.1647e-02 +2.1213e-02 -1.4628e-02 -2.4293e-02
24 0 +1.932792837e+03 +2.046102837e+03 +2.046102837e+03 +1.1367e-01 +7.7048e-02 +7.7585e-02 +1.3446e-01 +9.6649e-02 -5.1638e-02 -8.6692e-02 -1.4980e-01 +8.9990e-02 -3.9554e-02 -1.4292e-01 +2.8442e-01 -1.4060e-01 -1.4014e-01 -2.2738e-02 +1.6220e-01 +5.8236e-02 +1.0607e-01 -7.3144e-02 -1.2147e-01
25 0 +1.539795299e+03 +1.653105299e+03 +1.653105299e+03 +4.7828e-01 +3.2419e-01 +3.2645e-01 +5.6578e-01 +4.0667e-01 -2.1728e-01 -3.6477e-01 -6.3033e-01 +3.7865e-01 -1.6643e-01 -6.0135e-01 +8.6548e-01 -5.9159e-01 -5.8968e-01 -9.5673e-02 +6.8247e-01 +2.4504e-01 +4.4630e-01 -3.0777e-01 -5.1111e-01
26 0 +7.904323595e+02 +9.037423595e+02 +9.037423595e+02 +1.9612e+00 +1.3293e+00 +1.3386e+00 +2.3200e+00 +1.6675e+00 -8.9094e-01 -1.4957e+00 -2.5847e+00 +1.5526e+00 -6.8244e-01 -2.4658e+00 +2.9149e+00 -2.4258e+00 -2.4180e+00 -3.9230e-01 +2.7985e+00 +1.0048e+00 +1.8300e+00 -1.2620e+00 -2.0958e+00
30 0 +7.762216980e+02 +8.895316980e+02 +8.895316980e+02 +1.9612e+00 +1.3293e+00 +1.3386e+00 +2.3200e+00 +1.6675e+00 -8.9094e-01 -1.4957e+00 -2.5847e+00 +1.5526e+00 -6.8244e-01 -2.3173e+00 +2.9149e+00 -2.5767e+00 -2.4180e+00 -3.9230e-01 +2.7985e+00 +1.0048e+00 +1.8300e+00 -1.2620e+00 -2.0958e+00
41 0 +7.546590310e+02 +8.679690310e+02 +8.679690310e+02 +1.9599e+00 +1.3231e+00 +1.3325e+00 +2.2493e+00 +1.6640e+00 -9.9788e-01 -1.4593e+00 -2.6121e+00 +1.5482e+00 -6.4262e-01 -2.3515e+00 +2.9685e+00 -2.6356e+00 -2.3624e+00 -4.9260e-01 +2.8742e+00 +1.0644e+00 +1.8278e+00 -1.2303e+00 -2.0653e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.264000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.333579666e+03 +2.356219666e+03 +2.356219666e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.326183632e+03 +2.348823632e+03 +2.348823632e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +2.191060188e+03 +2.213700188e+03 +2.213700188e+03 +1.3928e-01 +1.7836e-01 -2.6628e-02 +9.7872e-02 -1.6837e-01 -2.9016e-02 +9.3736e-02 -8.8915e-02 -1.2175e-02 +2.9334e-01 -1.8699e-04 +3.9756e-03 +1.4326e-01 +8.4776e-04 +2.8029e-02 -1.8026e-01 -1.7756e-01 +1.1010e-01 -5.9642e-03 +8.7097e-02
25 0 +1.781312972e+03 +1.803952972e+03 +1.803952972e+03 +5.7280e-01 +7.3746e-01 -1.2618e-01 +3.9835e-01 -7.2336e-01 -1.3624e-01 +3.8093e-01 -3.8861e-01 -6.5290e-02 +9.0860e-01 -1.4783e-02 +2.7546e-03 +5.8960e-01 -1.0423e-02 +1.0409e-01 -7.7345e-01 -7.6207e-01 +4.4985e-01 -3.9123e-02 +3.5296e-01
26 0 +1.048014801e+03 +1.070654801e+03 +1.070654801e+03 +1.9135e+00 +2.5753e+00 -8.9582e-01 +1.2123e+00 -3.2960e+00 -9.3626e-01 +1.1423e+00 -1.9505e+00 -6.5109e-01 +3.1782e+00 -4.4809e-01 -3.7761e-01 +1.9810e+00 -4.3057e-01 +2.9690e-02 -3.4973e+00 -3.4516e+00 +1.4193e+00 -5.4592e-01 +1.0299e+00
27 0 +1.043367609e+03 +1.066007609e+03 +1.066007609e+03 +2.4712e+00 +3.1913e+00 -5.8554e-01 +1.7083e+00 -3.1971e+00 -6.2954e-01 +1.6321e+00 -1.7332e+00 -3.1925e-01 +3.2463e+00 -9.8377e-02 -2.1683e-02 +2.5447e+00 -7.9312e-02 +4.2149e-01 -3.4161e+00 -3.3664e+00 +1.9335e+00 -2.0482e-01 +1.5098e+00
29 0 +1.020551256e+03 +1.043191256e+03 +1.043191256e+03 +2.4754e+00 +3.2025e+00 -6.1099e-01 +1.7051e+00 -3.2479e+00 -6.5542e-01 +1.6282e+00 -1.7697e+00 -3.4212e-01 +3.7488e+00 -1.1911e-01 -4.1669e-02 +2.5496e+00 -9.9856e-02 +4.0580e-01 -2.5537e+00 -3.7953e+00 +1.9325e+00 -2.2658e-01 +1.5047e+00
40 0 +9.991785876e+02 +1.021818588e+03 +1.021818588e+03 +2.5080e+00 +3.1600e+00 -6.8450e-01 +1.7565e+00 -3.0482e+00 -9.2597e-01 +1.6794e+00 -1.6361e+00 -4.0011e-01 +3.8241e+00 -1.5505e-01 +6.2362e-03 +2.5132e+00 -5.2067e-02 +4.5459e-01 -2.6170e+00 -3.8580e+00 +1.9048e+00 -1.9951e-01 +1.5556e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.374858869e+03 +2.450388869e+03 +2.450388869e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.373899937e+03 +2.449429937e+03 +2.449429937e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +2.338451057e+03 +2.413981057e+03 +2.413981057e+03 +3.5217e-03 +1.2818e-03 +1.4733e-02 -1.1569e-02 -2.3083e-03 +1.3404e-01 -7.1459e-03 -3.9561e-02 +3.7171e-03 +2.0693e-02 -2.7405e-06 -2.3475e-02 +9.1693e-03 -4.1470e-02 -3.8731e-02 +1.2277e-02 -4.4142e-02 +1.0563e-02 -1.5029e-02 +1.1014e-02
24 0 +2.230211453e+03 +2.305741453e+03 +2.305741453e+03 +1.7620e-02 +6.4132e-03 +7.3715e-02 -5.7882e-02 -1.1549e-02 +2.6932e-01 -3.5753e-02 -1.9794e-01 +1.8598e-02 +1.0354e-01 -1.3711e-05 -1.1745e-01 +4.5877e-02 -2.0749e-01 -1.9378e-01 +6.1427e-02 -2.2085e-01 +5.2852e-02 -7.5194e-02 +5.5105e-02
25 0 +1.804244816e+03 +1.879774816e+03 +1.879774816e+03 +8.5544e-02 +3.8293e-02 +3.2205e-01 -2.3278e-01 -3.7439e-02 +8.3295e-01 -1.3949e-01 -8.2328e-01 +8.9664e-02 +4.4778e-01 +1.1196e-02 -4.8394e-01 +2.0468e-01 -8.6355e-01 -8.0576e-01 +2.7024e-01 -9.1990e-01 +2.3409e-01 -3.0578e-01 +2.4358e-01
26 0 +7.687114387e+02 +8.442414387e+02 +8.442414387e+02 +4.9232e-01 +2.9972e-01 +1.4563e+00 -8.0521e-01 -8.9690e-03 +3.3402e+00 -4.2492e-01 -3.2121e+00 +5.0911e-01 +1.9688e+00 +1.8927e-01 -1.8289e+00 +9.7791e-01 -3.3762e+00 -3.1407e+00 +1.2451e+00 -3.6059e+00 +1.0978e+00 -1.1027e+00 +1.1365e+00
27 0 +7.499478583e+02 +8.254778583e+02 +8.254778583e+02 +3.8414e-01 +1.8857e-01 +1.3630e+00 -9.3338e-01 -1.2487e-01 +3.0047e+00 -5.4723e-01 -3.3773e+00 +4.0119e-01 +1.8834e+00 +7.6421e-02 -1.9729e+00 +8.7721e-01 -3.5440e+00 -3.3049e+00 +1.1486e+00 -3.7773e+00 +9.9893e-01 -1.2355e+00 +1.0382e+00
30 0 +7.065195273e+02 +7.820495273e+02 +7.820495273e+02 +3.2011e-01 +1.2314e-01 +1.3060e+00 -1.0069e+00 -1.9255e-01 +3.2787e+00 -6.1794e-01 -3.2441e+00 +3.3728e-01 +1.8301e+00 +1.0188e-02 -2.0538e+00 +8.1672e-01 -3.4175e+00 -3.6243e+00 +1.0900e+00 -3.6462e+00 +9.3931e-01 -1.3111e+00 +9.7890e-01
32 0 +6.906555608e+02 +7.661855608e+02 +7.661855608e+02 +3.0862e-01 +1.1123e-01 +1.2966e+00 -1.0212e+00 -2.0516e-01 +3.3421e+00 -6.3147e-01 -3.1054e+00 +3.2583e-01 +1.8219e+00 -1.9756e-03 -2.2294e+00 +8.0631e-01 -3.4821e+00 -3.4993e+00 +1.0802e+00 -3.7174e+00 +9.2918e-01 -1.3262e+00 +9.6885e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.923000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.950660164e+03 +1.969890164e+03 +1.969890164e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.948541263e+03 +1.967771263e+03 +1.967771263e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +1.822015277e+03 +1.841245277e+03 +1.841245277e+03 -2.7926e-02 +4.3933e-02 +2.8246e-01 -1.5824e-02 +8.4358e-02 -1.2006e-01 +1.5757e-01 -1.1514e-01 -9.8428e-03 +1.6910e-01 -2.1412e-01 +1.1042e-01 +1.5313e-01 +6.5657e-02 -8.2868e-02 -8.3516e-02 -3.9086e-02 +4.3675e-02 +1.2155e-01 +8.7105e-02
