% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
9 0 +4.495204451e+02 +5.628304451e+02 +5.628304451e+02 +2.7090e-01 +4.1570e-01 -1.9832e-01 -1.6460e-01 +1.0256e-01
10 0 +2.985910006e+02 +4.119010006e+02 +4.119010006e+02 +1.1693e+00 +1.3679e+00 -8.5602e-01 -7.1044e-01 +4.4268e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.264000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.177090877e+03 +1.199730877e+03 +1.199730877e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.159100972e+03 +1.181740972e+03 +1.181740972e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.138657975e+03 +1.161297975e+03 +1.161297975e+03 +1.8713e-01 +2.5841e-02 -2.3091e-02 -1.1299e-03 -3.4733e-02
9 0 +1.058716433e+03 +1.081356433e+03 +1.081356433e+03 +5.3513e-01 +1.2968e-01 -1.1588e-01 -5.6704e-03 -1.7431e-01
10 0 +7.821211046e+02 +8.047611046e+02 +8.047611046e+02 +1.9189e+00 +5.5262e-01 -4.9381e-01 -2.4163e-02 -7.4279e-01
11 0 +5.589020838e+02 +5.815420838e+02 +5.815420838e+02 +5.0000e+00 +2.3262e+00 -2.0787e+00 -1.0171e-01 -3.1267e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.296943706e+03 +1.372473706e+03 +1.372473706e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.289945356e+03 +1.365475356e+03 +1.365475356e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.276889456e+03 +1.352419456e+03 +1.352419456e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.247680707e+03 +1.323210707e+03 +1.323210707e+03 +2.3921e-02 -2.4984e-02 +1.6855e-01 -4.1768e-02 -4.8584e-02
9 0 +1.131541049e+03 +1.207071049e+03 +1.207071049e+03 +1.1967e-01 -1.2498e-01 +4.4253e-01 -2.0895e-01 -2.4305e-01
10 0 +6.819527677e+02 +7.574827677e+02 +7.574827677e+02 +5.0430e-01 -5.2670e-01 +1.5331e+00 -8.8054e-01 -1.0242e+00
11 0 +2.766850542e+02 +3.522150542e+02 +3.522150542e+02 +1.1614e+00 -1.2131e+00 +3.2972e+00 -2.0280e+00 -2.3589e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.923000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.001183211e+02 +9.193483211e+02 +9.193483211e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.906748136e+02 +9.099048136e+02 +9.099048136e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.630996619e+02 +8.823296619e+02 +8.823296619e+02 +4.2067e-02 +1.6495e-01 +3.8565e-02 +2.9736e-03 +5.0155e-02
9 0 +7.751029731e+02 +7.943329731e+02 +7.943329731e+02 +2.1032e-01 +4.2478e-01 +1.9281e-01 +1.4780e-02 +2.5078e-01
10 0 +4.745453719e+02 +4.937753719e+02 +4.937753719e+02 +8.8121e-01 +1.4678e+00 +8.0675e-01 +4.9953e-02 +1.0532e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.046300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.110240174e+02 +1.515654017e+03 +1.515654017e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.059784221e+02 +1.510608422e+03 +1.510608422e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +7.915214980e+02 +1.496151498e+03 +1.496151498e+03 +1.3423e-01 -3.2461e-02 +2.8722e-02 -6.1844e-02 -5.5900e-02
9 0 +7.344194208e+02 +1.439049421e+03 +1.439049421e+03 +2.6609e-01 -1.6293e-01 +1.4416e-01 -3.1041e-01 -2.8058e-01
10 0 +5.248047590e+02 +1.229434759e+03 +1.229434759e+03 +9.1208e-01 -6.3167e-01 +6.8095e-01 -1.2620e+00 -1.1345e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.011200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.811236067e+02 +7.822436067e+02 +7.822436067e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.770177291e+02 +7.781377291e+02 +7.781377291e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.634996974e+02 +7.646196974e+02 +7.646196974e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +6.423764613e+02 +7.434964613e+02 +7.434964613e+02 +1.9276e-02 -4.6525e-03 -4.3652e-02 +1.8274e-01 +2.9253e-02
9 0 +5.618447023e+02 +6.629647023e+02 +6.629647023e+02 +9.6670e-02 -2.3333e-02 -2.1892e-01 +5.1311e-01 +1.4671e-01
10 0 +3.696333562e+02 +4.707533562e+02 +4.707533562e+02 +4.1673e-01 -1.0058e-01 -9.4372e-01 +1.8132e+00 +6.3244e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.148153225e+03 +1.481532246e+02 +1.481532246e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.137579371e+03 +1.375793713e+02 +1.375793713e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.114346384e+03 +1.143463838e+02 +1.143463838e+02 -8.1748e-02 +1.4532e-01 +1.7834e-02 +3.0279e-02 +5.3567e-03
9 0 +1.022578596e+03 +2.257859557e+01 +2.257859557e+01 -4.0918e-01 +3.2564e-01 +8.9268e-02 +1.5156e-01 +2.6812e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.577000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.349911789e+02 +9.607611789e+02 +9.607611789e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.200707921e+02 +9.458407921e+02 +9.458407921e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +9.004100246e+02 +9.261800246e+02 +9.261800246e+02 +1.7498e-01 -4.1822e-02 +4.9753e-02 +4.9809e-04 -1.2393e-02
9 0 +8.246641813e+02 +8.504341813e+02 +8.504341813e+02 +4.7368e-01 -2.0997e-01 +2.4979e-01 +2.5007e-03 -6.2221e-02
10 0 +5.959935535e+02 +6.217635535e+02 +6.217635535e+02 +1.6414e+00 -9.0133e-01 +1.0723e+00 +1.0735e-02 -2.6709e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.150100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.402598467e+03 +1.287588467e+03 +1.287588467e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.377430262e+03 +1.262420262e+03 +1.262420262e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.346456070e+03 +1.231446070e+03 +1.231446070e+03 -1.2614e-02 -2.9380e-02 -4.4077e-02 -2.1412e-02 +1.8110e-01
9 0 +1.222791106e+03 +1.107781106e+03 +1.107781106e+03 -6.3112e-02 -1.4700e-01 -2.2054e-01 -1.0713e-01 +5.0533e-01
10 0 +7.326434048e+02 +6.176334048e+02 +6.176334048e+02 -2.6549e-01 -6.1839e-01 -9.2772e-01 -4.5067e-01 +1.8010e+00
11 0 +1.603475216e+02 +4.533752163e+01 +4.533752163e+01 -5.2164e-01 -1.2150e+00 -1.8228e+00 -8.8549e-01 +3.4226e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.556500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.977764849e+02 +9.534264849e+02 +9.534264849e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +6.843003669e+02 +9.399503669e+02 +9.399503669e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +6.622965460e+02 +9.179465460e+02 +9.179465460e+02 -6.2435e-03 -5.8839e-02 -5.3472e-02 -8.7555e-03 +1.5969e-01
9 0 +5.801647770e+02 +8.358147770e+02 +8.358147770e+02 -3.1454e-02 -2.9643e-01 -2.6939e-01 -4.4110e-02 +3.9431e-01
10 0 +4.419005836e+02 +6.975505836e+02 +6.975505836e+02 -1.3720e-01 -1.2930e+00 -1.1750e+00 -1.9240e-01 +1.2391e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.382000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.852526363e+03 +1.906346363e+03 +1.906346363e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.837805653e+03 +1.891625653e+03 +1.891625653e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.806750767e+03 +1.860570767e+03 +1.860570767e+03 -1.1810e-02 -6.2366e-02 -4.3827e-02 -4.2693e-02 +1.4720e-01
9 0 +1.682900393e+03 +1.736720393e+03 +1.736720393e+03 -5.9114e-02 -3.1217e-01 -2.1938e-01 -2.1370e-01 +3.3507e-01
10 0 +1.195261628e+03 +1.249081628e+03 +1.249081628e+03 -2.3719e-01 -1.3049e+00 -9.1339e-01 -8.8944e-01 +1.1125e+00
11 0 +3.532183135e+02 +4.070383135e+02 +4.070383135e+02 -6.2561e-01 -3.7952e+00 -2.6329e+00 -2.5618e+00 +3.2442e+00
