% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
41 0 +8.452524533e+02 +9.944024533e+02 +9.944024533e+02 -8.4956e-02 -7.3107e-02 -1.0328e-01 +1.3653e-01 -2.3129e+00 -6.1862e-01 -8.9546e-02 -5.6651e-01 +4.1882e-01 +3.5000e-01
42 0 +7.012359786e+02 +8.503859786e+02 +8.503859786e+02 -4.1214e-02 -9.8495e-02 -1.1732e-01 +1.6832e-01 -2.4211e+00 -6.6177e-01 -1.5018e-01 -6.0588e-01 +4.2350e-01 +4.0508e-01
43 0 +5.555826845e+02 +7.047326845e+02 +7.047326845e+02 +4.4338e-04 -1.6121e-01 -1.5332e-01 +1.7430e-01 -2.4482e+00 -6.8535e-01 -2.6555e-01 -6.4147e-01 +3.7221e-01 +4.1516e-01
44 0 +5.382824387e+02 +6.874324387e+02 +6.874324387e+02 -7.1311e-03 -1.9245e-01 -1.7029e-01 +1.6413e-01 -2.4168e+00 -7.0295e-01 -3.1093e-01 -7.5032e-01 +4.6522e-01 +4.3314e-01
46 0 +4.992896804e+02 +6.484396804e+02 +6.484396804e+02 -1.5708e-02 -2.0987e-01 -2.4943e-01 +1.6460e-01 -2.4361e+00 -7.1405e-01 -2.8453e-01 -7.7361e-01 +4.3634e-01 +4.4769e-01
47 0 +4.642760686e+02 +6.134260686e+02 +6.134260686e+02 +3.3858e-02 -2.2806e-01 -2.7667e-01 +1.8236e-01 -2.4774e+00 -7.1220e-01 -3.1126e-01 -7.7610e-01 +4.3832e-01 +4.5881e-01
48 0 +4.235774198e+02 +5.727274198e+02 +5.727274198e+02 +3.7976e-02 -2.4635e-01 -2.6625e-01 +1.8827e-01 -2.4951e+00 -7.8173e-01 -3.1746e-01 -7.8508e-01 +4.1818e-01 +4.7404e-01
49 0 +4.016309470e+02 +5.507809470e+02 +5.507809470e+02 -1.8165e-03 -2.8103e-01 -2.5212e-01 +1.9829e-01 -2.5446e+00 -7.6732e-01 -3.3174e-01 -8.0113e-01 +4.0484e-01 +4.7871e-01
50 0 +3.763138385e+02 +5.254638385e+02 +5.254638385e+02 -1.4874e-02 -2.3915e-01 -2.7447e-01 +2.0270e-01 -2.5701e+00 -7.8936e-01 -3.7486e-01 -8.1853e-01 +3.8751e-01 +4.5979e-01
51 0 +3.640407244e+02 +5.131907244e+02 +5.131907244e+02 -8.0527e-03 -2.3721e-01 -2.7629e-01 +1.3531e-01 -2.5904e+00 -7.9103e-01 -3.9011e-01 -8.1928e-01 +3.7690e-01 +4.9209e-01
52 0 +3.603286485e+02 +5.094786485e+02 +5.094786485e+02 -1.6524e-02 -2.2769e-01 -2.7813e-01 +1.4997e-01 -2.5834e+00 -7.8775e-01 -3.9834e-01 -8.1263e-01 +3.7648e-01 +5.2446e-01
53 0 +3.366742551e+02 +4.858242551e+02 +4.858242551e+02 -1.5528e-02 -2.4712e-01 -2.9180e-01 +1.5256e-01 -2.5822e+00 -7.9932e-01 -4.2155e-01 -8.1463e-01 +3.5814e-01 +5.2817e-01
54 0 +3.143545430e+02 +4.635045430e+02 +4.635045430e+02 -1.5054e-02 -2.6088e-01 -3.0848e-01 +1.5745e-01 -2.5978e+00 -8.1951e-01 -4.3762e-01 -8.1866e-01 +3.4847e-01 +5.3756e-01
55 0 +2.788207358e+02 +4.279707358e+02 +4.279707358e+02 +3.0927e-02 -2.7613e-01 -3.0980e-01 +1.8381e-01 -2.6185e+00 -8.3730e-01 -4.6396e-01 -9.1506e-01 +2.4700e-01 +5.7667e-01
56 0 +2.507258104e+02 +3.998758104e+02 +3.998758104e+02 +4.9342e-02 -3.1959e-01 -2.6732e-01 +1.9183e-01 -2.6292e+00 -8.8875e-01 -5.9183e-01 -9.3891e-01 +2.8789e-01 +5.8896e-01
57 0 +2.173666917e+02 +3.665166917e+02 +3.665166917e+02 -5.0462e-02 -3.5654e-01 -3.1677e-01 +1.6522e-01 -2.5951e+00 -9.6514e-01 -6.1251e-01 -9.9050e-01 +2.5971e-01 +6.0439e-01
58 0 +1.922927463e+02 +3.414427463e+02 +3.414427463e+02 -6.8837e-02 -3.8102e-01 -3.2054e-01 +1.7429e-01 -2.6390e+00 -1.0251e+00 -6.6454e-01 -9.1352e-01 +1.5771e-01 +6.0743e-01
59 0 +1.676704682e+02 +3.168204682e+02 +3.168204682e+02 -6.7490e-02 -4.2513e-01 -4.4025e-01 +1.7897e-01 -2.6732e+00 -9.8089e-01 -7.4003e-01 -9.2961e-01 +1.4705e-01 +6.1789e-01
60 0 +1.507042736e+02 +2.998542736e+02 +2.998542736e+02 -9.3046e-02 -3.9205e-01 -4.6920e-01 +2.2214e-01 -2.7514e+00 -1.0383e+00 -7.4622e-01 -9.4656e-01 +1.7065e-01 +7.2207e-01
63 0 +1.440120199e+02 +2.931620199e+02 +2.931620199e+02 -6.0256e-02 -3.8773e-01 -4.9484e-01 +1.7662e-01 -2.7662e+00 -1.0823e+00 -7.5569e-01 -9.6250e-01 +1.6268e-01 +7.1894e-01
64 0 +1.348117152e+02 +2.839617152e+02 +2.839617152e+02 -4.5448e-02 -4.5333e-01 -4.9635e-01 +1.7368e-01 -2.7594e+00 -1.0930e+00 -7.4284e-01 -9.5943e-01 +1.5773e-01 +7.5777e-01
65 0 +1.237420145e+02 +2.728920145e+02 +2.728920145e+02 -4.1535e-02 -4.8310e-01 -5.1408e-01 +2.1970e-01 -2.7742e+00 -1.1301e+00 -7.4266e-01 -9.8242e-01 +1.5257e-01 +7.2743e-01
66 0 +1.165242836e+02 +2.656742836e+02 +2.656742836e+02 -6.6308e-02 -5.1125e-01 -5.4197e-01 +2.1426e-01 -2.7819e+00 -1.1640e+00 -7.5866e-01 -9.4568e-01 +1.8886e-01 +7.1993e-01
69 0 +1.116603554e+02 +2.608103554e+02 +2.608103554e+02 -6.2846e-02 -5.2474e-01 -6.0864e-01 +2.2159e-01 -2.8014e+00 -1.1680e+00 -7.0260e-01 -9.4230e-01 +1.8448e-01 +7.2393e-01
72 0 +1.085800905e+02 +2.577300905e+02 +2.577300905e+02 -7.0642e-02 -5.3011e-01 -6.2110e-01 +2.2699e-01 -2.8069e+00 -1.1750e+00 -7.1556e-01 -9.5508e-01 +1.8297e-01 +7.3875e-01
75 0 +1.068858596e+02 +2.560358596e+02 +2.560358596e+02 -7.9053e-02 -5.3741e-01 -6.2043e-01 +2.3100e-01 -2.8132e+00 -1.1695e+00 -7.1469e-01 -9.5849e-01 +1.8663e-01 +7.3637e-01
78 0 +1.040786368e+02 +2.532286368e+02 +2.532286368e+02 -8.3677e-02 -5.4960e-01 -6.3168e-01 +2.3151e-01 -2.8223e+00 -1.1636e+00 -7.1947e-01 -9.6885e-01 +1.9178e-01 +7.3829e-01
80 0 +1.021790011e+02 +2.513290011e+02 +2.513290011e+02 -9.3840e-02 -5.5812e-01 -6.3429e-01 +2.3157e-01 -2.8259e+00 -1.1640e+00 -7.2822e-01 -9.7334e-01 +1.9171e-01 +7.3652e-01
83 0 +9.975789363e+01 +2.489078936e+02 +2.489078936e+02 -1.0317e-01 -5.7062e-01 -6.4136e-01 +2.3358e-01 -2.8365e+00 -1.1610e+00 -7.3456e-01 -9.7812e-01 +1.9921e-01 +7.3278e-01
87 0 +9.696808162e+01 +2.461180816e+02 +2.461180816e+02 -1.0811e-01 -5.9108e-01 -6.4576e-01 +2.3699e-01 -2.8466e+00 -1.1682e+00 -7.4411e-01 -9.8754e-01 +1.9691e-01 +7.3533e-01
89 0 +9.539863143e+01 +2.445486314e+02 +2.445486314e+02 -1.1823e-01 -5.9989e-01 -6.4945e-01 +2.3845e-01 -2.8482e+00 -1.1712e+00 -7.4868e-01 -9.9453e-01 +2.0151e-01 +7.3560e-01
92 0 +9.328024869e+01 +2.424302487e+02 +2.424302487e+02 -1.2209e-01 -6.1758e-01 -6.6021e-01 +2.4273e-01 -2.8535e+00 -1.1782e+00 -7.5151e-01 -9.9825e-01 +2.0652e-01 +7.3326e-01
95 0 +8.986201072e+01 +2.390120107e+02 +2.390120107e+02 -1.4395e-01 -6.2355e-01 -6.8868e-01 +2.5608e-01 -2.8636e+00 -1.1973e+00 -7.7183e-01 -1.0095e+00 +2.1106e-01 +7.1946e-01
96 0 +8.746643352e+01 +2.366164335e+02 +2.366164335e+02 -1.6629e-01 -6.4746e-01 -6.9230e-01 +2.7807e-01 -2.8653e+00 -1.1999e+00 -7.7262e-01 -1.0086e+00 +2.1559e-01 +7.2007e-01
97 0 +8.562281247e+01 +2.347728125e+02 +2.347728125e+02 -1.8140e-01 -6.6677e-01 -6.8917e-01 +2.6973e-01 -2.8914e+00 -1.2102e+00 -7.7488e-01 -1.0172e+00 +2.1215e-01 +7.1328e-01
98 0 +8.381331963e+01 +2.329633196e+02 +2.329633196e+02 -1.9743e-01 -6.8690e-01 -7.1024e-01 +2.6119e-01 -2.8918e+00 -1.2175e+00 -7.8288e-01 -1.0187e+00 +2.2427e-01 +7.2572e-01
99 0 +8.264359000e+01 +2.317935900e+02 +2.317935900e+02 -1.8349e-01 -7.0710e-01 -7.2303e-01 +2.7882e-01 -2.9047e+00 -1.2203e+00 -7.9161e-01 -1.0347e+00 +2.2414e-01 +7.3007e-01
101 0 +7.982301833e+01 +2.289730183e+02 +2.289730183e+02 -1.9773e-01 -7.2881e-01 -7.4444e-01 +2.8992e-01 -2.9116e+00 -1.2481e+00 -8.0232e-01 -1.0087e+00 +1.9182e-01 +7.2776e-01
104 0 +7.861701233e+01 +2.277670123e+02 +2.277670123e+02 -2.2147e-01 -7.4705e-01 -7.4452e-01 +2.9948e-01 -2.9132e+00 -1.2584e+00 -8.3414e-01 -1.0137e+00 +1.8971e-01 +7.2275e-01
106 0 +7.744264840e+01 +2.265926484e+02 +2.265926484e+02 -2.3431e-01 -7.6795e-01 -7.4973e-01 +3.0723e-01 -2.9227e+00 -1.2707e+00 -8.2371e-01 -1.0106e+00 +1.8932e-01 +7.3093e-01
112 0 +7.571540408e+01 +2.248654041e+02 +2.248654041e+02 -2.5136e-01 -7.8118e-01 -7.8002e-01 +3.2501e-01 -2.9386e+00 -1.2834e+00 -8.2475e-01 -1.0215e+00 +1.7854e-01 +7.3084e-01
122 0 +7.402895167e+01 +2.231789517e+02 +2.231789517e+02 -2.6422e-01 -8.0821e-01 -8.0212e-01 +3.4127e-01 -2.9560e+00 -1.2790e+00 -8.2982e-01 -1.0486e+00 +1.9152e-01 +7.3014e-01
132 0 +7.236744351e+01 +2.215174435e+02 +2.215174435e+02 -3.0389e-01 -8.4070e-01 -8.2979e-01 +3.5766e-01 -2.9735e+00 -1.2891e+00 -8.3744e-01 -1.0396e+00 +1.9380e-01 +7.1860e-01
152 0 +7.075489333e+01 +2.199048933e+02 +2.199048933e+02 -3.5223e-01 -8.9770e-01 -8.4875e-01 +3.7924e-01 -2.9901e+00 -1.3005e+00 -8.4049e-01 -1.0496e+00 +1.8439e-01 +7.1177e-01
228 0 +6.917888738e+01 +2.183288874e+02 +2.183288874e+02 -4.2434e-01 -9.9068e-01 -8.9639e-01 +3.9650e-01 -3.0112e+00 -1.3146e+00 -8.5222e-01 -1.0602e+00 +1.6073e-01 +6.7289e-01
424 0 +6.760218859e+01 +2.167521886e+02 +2.167521886e+02 -5.1000e-01 -1.0807e+00 -9.2904e-01 +4.4671e-01 -3.0552e+00 -1.3473e+00 -8.8830e-01 -1.1093e+00 +7.2763e-02 +4.9071e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.907870576e+04 +3.807870576e+04 +3.807870576e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.877702821e+04 +3.777702821e+04 +3.777702821e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +3.615810681e+04 +3.515810681e+04 +3.515810681e+04 -8.4721e-02 +1.1066e-01 -1.1897e-03 -1.5359e-02 -3.5770e-02 +8.6416e-03 -3.0816e-02 -1.2252e-02 +3.9473e-03 +1.3589e-03
14 0 +2.721149793e+04 +2.621149793e+04 +2.621149793e+04 -4.2672e-01 +1.7684e-01 +1.4284e-02 -6.0524e-02 -1.6828e-01 +6.6188e-02 -1.4213e-01 -4.4122e-02 +4.1405e-02 +2.7739e-02
15 0 +1.375402745e+04 +1.275402745e+04 +1.275402745e+04 -1.2860e+00 +4.7969e-01 +1.7277e-01 -7.4685e-02 -4.3114e-01 +3.4447e-01 -3.4463e-01 -2.0430e-02 +2.6249e-01 +2.1728e-01
16 0 +1.079823472e+04 +9.798234716e+03 +9.798234716e+03 -1.4290e+00 +4.3268e-01 +9.3180e-02 -1.9325e-01 -6.0584e-01 +2.9191e-01 -5.0570e-01 -1.3045e-01 +1.9702e-01 +1.4470e-01
17 0 +7.041549037e+03 +6.041549037e+03 +6.041549037e+03 -1.7810e+00 +6.1892e-01 +1.6810e-01 -2.5146e-01 -8.5582e-01 +4.5920e-01 -7.0914e-01 -1.5947e-01 +3.2020e-01 +2.4356e-01
18 0 +6.847350554e+03 +5.847350554e+03 +5.847350554e+03 -1.8585e+00 +6.1687e-01 +1.5707e-01 -2.7324e-01 -7.6674e-01 +4.5562e-01 -7.4263e-01 -1.7889e-01 +3.1307e-01 +2.3446e-01
19 0 +6.727604805e+03 +5.727604805e+03 +5.727604805e+03 -1.8585e+00 +6.2374e-01 +1.6394e-01 -3.6044e-01 -7.6674e-01 +4.6250e-01 -6.9668e-01 -1.7202e-01 +3.1994e-01 +2.4133e-01
26 0 +6.561727884e+03 +5.561727884e+03 +5.561727884e+03 -1.9279e+00 +6.1680e-01 +1.4722e-01 -3.4706e-01 -8.0589e-01 +4.5625e-01 -6.4625e-01 -2.0277e-01 +3.0960e-01 +2.2793e-01
27 0 +6.413626045e+03 +5.413626045e+03 +5.413626045e+03 -1.9403e+00 +6.2251e-01 +1.4910e-01 -3.5596e-01 -8.1522e-01 +4.6372e-01 -6.5666e-01 -2.1027e-01 +3.1524e-01 +2.3209e-01
28 0 +5.817404682e+03 +4.817404682e+03 +4.817404682e+03 -1.9824e+00 +6.2862e-01 +1.4359e-01 -4.0338e-01 -8.5500e-01 +4.7869e-01 -7.0360e-01 -2.5281e-01 +3.2420e-01 +2.3560e-01
29 0 +3.892168471e+03 +2.892168471e+03 +2.892168471e+03 -2.1655e+00 +6.6335e-01 +1.5024e-01 -5.7258e-01 -9.9715e-01 +6.0746e-01 -8.6709e-01 -4.2367e-01 +3.7394e-01 +2.7287e-01
30 0 +3.290783620e+03 +2.290783620e+03 +2.290783620e+03 -2.1775e+00 +5.9584e-01 +6.6576e-02 -6.9796e-01 -1.0724e+00 +5.0852e-01 -9.6918e-01 -5.2774e-01 +3.1939e-01 +2.0526e-01
31 0 +2.238734210e+03 +1.238734210e+03 +1.238734210e+03 -2.3398e+00 +5.6089e-01 +7.2694e-02 -8.6468e-01 -1.1719e+00 +7.1578e-01 -1.0854e+00 -7.5318e-01 +3.2433e-01 +2.2492e-01
32 0 +1.972131713e+03 +9.721317134e+02 +9.721317134e+02 -2.3967e+00 +6.2744e-01 +7.6511e-02 -9.1023e-01 -1.2118e+00 +6.7486e-01 -1.1463e+00 -7.4981e-01 +3.7571e-01 +2.5305e-01
38 0 +1.949648172e+03 +9.496481718e+02 +9.496481718e+02 -2.4034e+00 +6.1074e-01 +8.1229e-02 -9.0689e-01 -1.2368e+00 +6.7538e-01 -1.1476e+00 -7.3886e-01 +3.7604e-01 +2.5794e-01
42 0 +1.830890372e+03 +8.308903720e+02 +8.308903720e+02 -2.4268e+00 +6.1613e-01 +7.0427e-02 -9.2835e-01 -1.2650e+00 +6.7023e-01 -1.1735e+00 -7.5792e-01 +3.7959e-01 +2.5919e-01
43 0 +1.520809825e+03 +5.208098254e+02 +5.208098254e+02 -2.4918e+00 +6.4275e-01 +6.1508e-02 -9.8434e-01 -1.3463e+00 +6.5509e-01 -1.2613e+00 -7.9783e-01 +4.0399e-01 +2.8548e-01
44 0 +1.170588762e+03 +1.705887622e+02 +1.705887622e+02 -2.5888e+00 +7.0135e-01 +4.4121e-02 -1.0544e+00 -1.4793e+00 +5.8965e-01 -1.3944e+00 -8.2936e-01 +4.4956e-01 +3.2813e-01
46 0 +1.103349869e+03 +1.033498688e+02 +1.033498688e+02 -2.6296e+00 +7.3985e-01 +5.2471e-02 -1.0578e+00 -1.5202e+00 +5.8031e-01 -1.4252e+00 -8.2161e-01 +4.7916e-01 +3.5666e-01
47 0 +1.050123801e+03 +5.012380085e+01 +5.012380085e+01 -2.6431e+00 +7.3097e-01 +4.5458e-02 -1.0759e+00 -1.5433e+00 +5.8487e-01 -1.4478e+00 -8.4510e-01 +4.7424e-01 +3.5675e-01
48 0 +1.044002023e+03 +4.400202343e+01 +4.400202343e+01 -2.6424e+00 +7.3049e-01 +4.0936e-02 -1.0784e+00 -1.5487e+00 +5.7282e-01 -1.4530e+00 -8.4446e-01 +4.7281e-01 +3.5453e-01
59 0 +1.012050732e+03 +1.205073203e+01 +1.205073203e+01 -2.6460e+00 +7.2915e-01 +3.5339e-02 -1.0934e+00 -1.5547e+00 +5.6925e-01 -1.4585e+00 -8.6069e-01 +4.8847e-01 +3.6354e-01
139 0 +9.998376611e+02 -1.623389385e-01 -1.623389385e-01 -3.3436e+00 -1.1043e-01 -1.1491e-01 -1.9985e+00 -3.7452e+00 +6.4070e-02 -2.2503e+00 -2.7333e+00 +1.3708e-01 -6.4509e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.199469811e+04 +4.209331811e+04 +4.209331811e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.194498108e+04 +4.204360108e+04 +4.204360108e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +3.911109984e+04 +3.920971984e+04 +3.920971984e+04 -3.3866e-03 -1.8654e-02 +1.7470e-03 -4.9534e-02 +7.0330e-03 -1.3283e-03 -7.7632e-03 -5.7221e-02 -6.0997e-02 +1.0881e-01
14 0 +2.991278014e+04 +3.001140014e+04 +3.001140014e+04 -2.0368e-04 -8.1041e-02 +2.6978e-02 -2.4455e-01 +5.4967e-02 +1.0695e-02 -2.3377e-02 -2.8525e-01 -3.0524e-01 +1.6436e-01
15 0 +1.282623317e+04 +1.292485317e+04 +1.292485317e+04 +1.0145e-01 -1.9975e-01 +2.0272e-01 -8.0899e-01 +3.0701e-01 +1.4205e-01 +1.5103e-02 -9.6063e-01 -1.0351e+00 +4.4202e-01
16 0 +1.157398223e+04 +1.167260223e+04 +1.167260223e+04 +4.4292e-02 -2.7346e-01 +1.5114e-01 -9.1617e-01 +2.6115e-01 +8.7130e-02 -4.6797e-02 -1.0762e+00 -9.8861e-01 +3.9808e-01
17 0 +8.604599450e+03 +8.703219450e+03 +8.703219450e+03 +1.3343e-01 -3.1582e-01 +2.8450e-01 -1.2245e+00 +4.4004e-01 +1.9400e-01 +4.6472e-03 -1.4507e+00 -1.0699e+00 +5.9226e-01
18 0 +7.152880805e+03 +7.251500805e+03 +7.251500805e+03 +1.0033e-01 -3.8845e-01 +2.6469e-01 -1.3771e+00 +4.3392e-01 +1.6623e-01 -3.9785e-02 -1.3777e+00 -1.2724e+00 +5.9073e-01
19 0 +6.538718559e+03 +6.637338559e+03 +6.637338559e+03 +7.8207e-02 -4.3283e-01 +2.5005e-01 -1.2873e+00 +4.2699e-01 +1.4710e-01 -6.8293e-02 -1.4880e+00 -1.3865e+00 +5.8638e-01
26 0 +5.953724727e+03 +6.052344727e+03 +6.052344727e+03 +5.9007e-02 -4.7536e-01 +2.5638e-01 -1.3381e+00 +3.6260e-01 +1.4049e-01 -1.1256e-01 -1.5288e+00 -1.4193e+00 +6.6693e-01
27 0 +4.429800894e+03 +4.528420894e+03 +4.528420894e+03 +6.2674e-02 -5.6885e-01 +3.6892e-01 -1.4606e+00 +4.7345e-01 +1.9789e-01 -2.1588e-01 -1.6065e+00 -1.6937e+00 +7.9350e-01
28 0 +3.192878439e+03 +3.291498439e+03 +3.291498439e+03 -6.8337e-02 -7.5023e-01 +3.3783e-01 -1.5615e+00 +4.2133e-01 +1.1794e-01 -4.4752e-01 -1.6307e+00 -1.8773e+00 +7.5207e-01
29 0 +2.186493372e+03 +2.285113372e+03 +2.285113372e+03 -1.0913e-01 -8.6880e-01 +4.0463e-01 -1.6584e+00 +4.7730e-01 +1.3106e-01 -5.9519e-01 -1.9476e+00 -1.8712e+00 +8.2181e-01
30 0 +1.761975072e+03 +1.860595072e+03 +1.860595072e+03 -1.5359e-01 -9.6611e-01 +4.9005e-01 -1.6162e+00 +3.8474e-01 +1.5352e-01 -7.7124e-01 -2.0339e+00 -2.0911e+00 +1.0305e+00
31 0 +1.684365195e+03 +1.782985195e+03 +1.782985195e+03 -1.6807e-01 -9.4978e-01 +4.7371e-01 -1.6842e+00 +3.4746e-01 +1.4197e-01 -7.3182e-01 -2.0640e+00 -2.1265e+00 +1.0353e+00
33 0 +1.558071026e+03 +1.656691026e+03 +1.656691026e+03 -1.6978e-01 -9.6927e-01 +4.9944e-01 -1.7505e+00 +3.9890e-01 +1.5401e-01 -7.6301e-01 -2.0547e+00 -2.1528e+00 +1.0298e+00
38 0 +1.381655875e+03 +1.480275875e+03 +1.480275875e+03 -1.9515e-01 -1.0499e+00 +4.4806e-01 -1.7906e+00 +4.1211e-01 +9.8797e-02 -8.0338e-01 -2.0931e+00 -2.1508e+00 +1.0404e+00
39 0 +1.235048978e+03 +1.333668978e+03 +1.333668978e+03 -2.2510e-01 -1.0747e+00 +4.7600e-01 -1.8358e+00 +4.2534e-01 +1.0808e-01 -8.2329e-01 -2.1557e+00 -2.1367e+00 +1.0704e+00
40 0 +1.089931318e+03 +1.188551318e+03 +1.188551318e+03 -2.8037e-01 -1.1143e+00 +4.9042e-01 -1.8915e+00 +4.1891e-01 +1.0135e-01 -8.5931e-01 -2.1660e+00 -2.1558e+00 +1.0848e+00
41 0 +8.446575103e+02 +9.432775103e+02 +9.432775103e+02 -4.9734e-01 -1.2608e+00 +4.9462e-01 -2.0715e+00 +3.5015e-01 +4.1274e-02 -9.9974e-01 -2.0579e+00 -2.2946e+00 +1.0834e+00
