% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
148 0 +1.777603332e+00 +1.787603332e+00 +1.787603332e+00 +2.2769e+00 +2.9486e+00 -2.5460e-01 +3.7459e+00 -8.5752e-01
151 0 +1.725242974e+00 +1.735242974e+00 +1.735242974e+00 +2.2762e+00 +2.9488e+00 -2.5335e-01 +3.7459e+00 -8.5813e-01
155 0 +1.682983427e+00 +1.692983427e+00 +1.692983427e+00 +2.2760e+00 +2.9487e+00 -2.5344e-01 +3.7458e+00 -8.5820e-01
420 0 +1.504981769e+00 +1.514981769e+00 +1.514981769e+00 -2.6097e+00 +2.0791e+00 +3.5323e+00 +7.1710e-01 +4.1977e+00
422 0 +1.375816906e+00 +1.385816906e+00 +1.385816906e+00 -2.6101e+00 +2.0789e+00 +3.5329e+00 +7.1726e-01 +4.1977e+00
427 0 +1.319700794e+00 +1.329700794e+00 +1.329700794e+00 -2.6101e+00 +2.0787e+00 +3.5327e+00 +7.1753e-01 +4.1978e+00
428 0 +1.255970100e+00 +1.265970100e+00 +1.265970100e+00 -2.6100e+00 +2.0786e+00 +3.5328e+00 +7.1760e-01 +4.1977e+00
429 0 +1.189051340e+00 +1.199051340e+00 +1.199051340e+00 -2.6098e+00 +2.0786e+00 +3.5330e+00 +7.1791e-01 +4.1977e+00
435 0 +1.162966995e+00 +1.172966995e+00 +1.172966995e+00 -2.6098e+00 +2.0787e+00 +3.5329e+00 +7.1789e-01 +4.1978e+00
436 0 +1.137761966e+00 +1.147761966e+00 +1.147761966e+00 -2.6099e+00 +2.0787e+00 +3.5329e+00 +7.1786e-01 +4.1978e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.559460382e+01 -1.150153962e+02 -1.150153962e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.499979578e+01 -1.156102042e+02 -1.156102042e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +1.349288561e+01 -1.171171144e+02 -1.171171144e+02 +7.7821e-05 +1.7322e-01 +5.6795e-02 -1.8522e-03 +3.7550e-02
9 0 +1.197998145e+01 -1.186300186e+02 -1.186300186e+02 +1.4282e-05 +1.1344e-01 -4.7664e-02 -3.3991e-04 +6.8912e-03
71 0 +1.012270798e+01 -1.204872920e+02 -1.204872920e+02 +2.5816e+00 -2.3476e+00 +1.2426e+00 -2.1452e+00 -4.5939e-03
434 0 +7.413853481e+00 -1.231961465e+02 -1.231961465e+02 +7.4758e-01 -7.1993e-01 +1.4067e-01 +1.8496e+00 +1.3851e+00
570 0 +5.535224367e+00 -1.250747756e+02 -1.250747756e+02 +2.1983e+00 -3.0147e+00 -2.5620e+00 +2.7792e+00 -2.4683e+00
701 0 +4.378992234e+00 -1.262310078e+02 -1.262310078e+02 +4.2462e+00 +3.1577e+00 -5.1317e-01 -1.6985e+00 +2.0556e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.062283393e+01 -2.124971661e+02 -2.124971661e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
64 0 +8.936473530e+00 -2.141835265e+02 -2.141835265e+02 -9.6907e-01 -2.6515e-01 +1.9012e+00 +6.4202e-02 -7.1682e-01
123 0 +7.165578312e+00 -2.159544217e+02 -2.159544217e+02 +1.5406e+00 -7.0962e-01 +3.1407e+00 -4.2327e-01 -3.7368e+00
360 0 +6.965824968e+00 -2.161541750e+02 -2.161541750e+02 -1.4399e+00 -7.0797e-01 +1.7215e+00 -2.0088e+00 +1.0080e+00
691 0 +6.467731438e+00 -2.166522686e+02 -2.166522686e+02 +3.3703e+00 +1.1988e+00 +3.3738e+00 -1.0574e+00 -9.0920e-01
750 0 +3.827125413e+00 -2.192928746e+02 -2.192928746e+02 +7.4989e-01 +3.2622e+00 +1.9501e+00 +8.7167e-01 -2.4904e+00
799 0 +3.800388567e+00 -2.193196114e+02 -2.193196114e+02 +5.8074e-01 +1.8189e+00 -2.3375e+00 -2.2959e+00 -2.5151e+00
880 0 +3.344527038e+00 -2.197754730e+02 -2.197754730e+02 -1.0944e+00 +1.1469e+00 +4.0357e+00 +2.7090e+00 +1.9955e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.215004470e+01 -2.227995530e+01 -2.227995530e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.897154301e+01 -2.545845699e+01 -2.545845699e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.008728787e+00 -3.742127121e+01 -3.742127121e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
83 0 +6.444549539e+00 -3.798545046e+01 -3.798545046e+01 -2.8190e+00 +1.4893e+00 -1.3849e-01 +4.1123e+00 +1.0844e+00
90 0 +1.769271345e+00 -4.266072866e+01 -4.266072866e+01 -3.2671e+00 +1.2946e+00 +2.4579e-01 +3.6628e+00 +8.4028e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.354800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.809759305e+01 -1.173824070e+02 -1.173824070e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.309249781e+01 -1.223875022e+02 -1.223875022e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.213573574e+01 -1.233442643e+02 -1.233442643e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
9 0 +1.119556004e+01 -1.242844400e+02 -1.242844400e+02 +3.1707e-03 -5.5808e-03 -3.8549e-04 +4.8164e-02 +1.1179e-01
70 0 +1.095704716e+01 -1.245229528e+02 -1.245229528e+02 -2.1380e-01 -7.4818e-01 -1.8505e+00 +5.9043e-01 +1.2902e+00
75 0 +9.122801055e+00 -1.263571989e+02 -1.263571989e+02 -1.8232e-01 -5.6280e-01 -1.8202e+00 +3.9097e-01 +1.2854e+00
264 0 +9.000723848e+00 -1.264792762e+02 -1.264792762e+02 +9.7619e-01 -2.0733e+00 +5.7562e-01 +2.7290e+00 +3.1666e+00
322 0 +8.309443272e+00 -1.271705567e+02 -1.271705567e+02 +6.5906e-01 +7.7993e-02 -1.5125e+00 -2.2807e+00 +4.9818e-01
328 0 +6.926166410e+00 -1.285538336e+02 -1.285538336e+02 +5.3744e-01 +3.4027e-01 -1.5143e+00 -2.2601e+00 +4.8948e-01
498 0 +5.128364382e+00 -1.303516356e+02 -1.303516356e+02 +5.4634e-01 -8.9031e-01 -2.6289e+00 -8.1894e-01 -1.8742e+00
977 0 +2.179667453e+00 -1.333003325e+02 -1.333003325e+02 -4.2029e-01 +2.6326e+00 -1.3580e+00 +1.3689e+00 -3.6197e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.017900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.564778559e+01 -3.861422144e+02 -3.861422144e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.226128322e+01 -3.895287168e+02 -3.895287168e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
78 0 +5.403797152e+00 -3.963862028e+02 -3.963862028e+02 +8.1218e-01 +2.1893e+00 -3.5486e+00 -1.4217e-01 -1.1301e+00
84 0 +3.843123338e+00 -3.979468767e+02 -3.979468767e+02 +8.0356e-01 +1.7665e+00 -3.5853e+00 -1.7968e-01 -1.1509e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.253000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.610607842e+01 -4.642392158e+01 -4.642392158e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.201922090e+01 -5.051077910e+01 -5.051077910e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +1.403719228e+01 -5.849280772e+01 -5.849280772e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
69 0 +6.400150203e+00 -6.612984980e+01 -6.612984980e+01 +1.1469e+00 +4.1312e+00 +1.9435e+00 +1.4379e+00 +3.4506e+00
129 0 +5.960924799e+00 -6.656907520e+01 -6.656907520e+01 +6.8387e-01 +6.9277e-01 -1.0117e-01 +1.2938e+00 -1.2303e+00
631 0 +5.435544143e+00 -6.709445586e+01 -6.709445586e+01 +2.4552e+00 -2.9643e+00 +7.2217e-01 +7.2418e-02 +3.1119e+00
695 0 +3.705892345e+00 -6.882410766e+01 -6.882410766e+01 -3.4283e+00 +7.6461e-01 -5.3956e-01 +1.3521e+00 +1.7982e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.466700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.601724321e+01 -2.306527568e+02 -2.306527568e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.035425368e+01 -2.363157463e+02 -2.363157463e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
58 0 +7.194299026e+00 -2.394757010e+02 -2.394757010e+02 +5.4824e-01 -4.1501e-01 +1.9167e-01 +2.0878e+00 +1.2085e+00
109 0 +5.062710127e+00 -2.416072899e+02 -2.416072899e+02 -1.4403e-01 -2.6214e-01 +1.0656e+00 -1.8173e+00 -2.1152e+00
114 0 +2.782955392e+00 -2.438870446e+02 -2.438870446e+02 -1.3667e-01 -3.7986e-01 +1.0822e+00 -1.5839e+00 -2.1549e+00
633 0 +2.460653846e+00 -2.442093462e+02 -2.442093462e+02 -5.6520e-01 -3.9918e-01 +2.2681e+00 -1.4709e-01 +3.0869e+00
814 0 +2.386844735e+00 -2.442831553e+02 -2.442831553e+02 +2.9750e+00 -7.8590e-01 -1.9392e+00 +3.4537e+00 +2.1471e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.057755914e+01 +1.010577559e+03 +1.010577559e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.635993445e+00 +1.009635993e+03 +1.009635993e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.767399004e+00 +1.004767399e+03 +1.004767399e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
14 0 +4.018248974e+00 +1.004018249e+03 +1.004018249e+03 -2.1490e-03 +1.0027e-04 +1.0062e-01 +2.2455e-04 -1.0903e-03
16 0 +3.701181058e+00 +1.003701181e+03 +1.003701181e+03 -2.2529e-03 +1.0253e-03 +1.0071e-01 +2.5907e-04 -7.3919e-04
18 0 +3.567892340e+00 +1.003567892e+03 +1.003567892e+03 -2.4393e-03 +1.1775e-03 +1.0078e-01 -1.7386e-04 -7.3790e-04
19 0 +3.515893944e+00 +1.003515894e+03 +1.003515894e+03 -2.6849e-03 +1.4329e-03 +1.0045e-01 -2.1731e-04 -8.4351e-04
21 0 +3.382989910e+00 +1.003382990e+03 +1.003382990e+03 -2.6002e-03 +1.5258e-03 +1.0043e-01 -2.2368e-04 -7.5799e-04
30 0 +3.309786821e+00 +1.003309787e+03 +1.003309787e+03 -2.5601e-03 +1.5141e-03 +1.0039e-01 -2.7896e-04 -7.0332e-04
310 0 +3.192266660e+00 +1.003192267e+03 +1.003192267e+03 -2.9888e+00 +7.6426e-01 -2.2072e+00 +5.0298e-01 +9.2138e-02
312 0 +2.743536046e+00 +1.002743536e+03 +1.002743536e+03 -2.9884e+00 +7.6431e-01 -2.2071e+00 +5.0410e-01 +9.4801e-02
313 0 +1.695579115e+00 +1.001695579e+03 +1.001695579e+03 -2.9872e+00 +7.6436e-01 -2.2088e+00 +5.0610e-01 +9.4284e-02
319 0 +1.593412931e+00 +1.001593413e+03 +1.001593413e+03 -2.9872e+00 +7.6426e-01 -2.2088e+00 +5.0603e-01 +9.4365e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.743700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.110635043e+01 -2.532636496e+02 -2.532636496e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.036327316e+01 -2.540067268e+02 -2.540067268e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.886366268e+00 -2.654836337e+02 -2.654836337e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
68 0 +4.645729451e+00 -2.697242705e+02 -2.697242705e+02 +3.8275e+00 -4.5390e+00 +4.7115e-01 +2.8949e+00 +7.3857e-02
73 0 +4.119068156e+00 -2.702509318e+02 -2.702509318e+02 +3.8889e+00 -4.7049e+00 +2.7607e-01 +3.4970e+00 +1.2617e-01
734 0 +3.610152691e+00 -2.707598473e+02 -2.707598473e+02 -1.8464e+00 +3.1963e+00 +3.2774e+00 -2.9522e+00 -7.4610e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.642000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.880502354e+01 -5.761497646e+01 -5.761497646e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.636905872e+01 -6.005094128e+01 -6.005094128e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +9.311097137e+00 -6.710890286e+01 -6.710890286e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
155 0 +7.804365882e+00 -6.861563412e+01 -6.861563412e+01 +9.4416e-01 -1.6053e+00 +2.7803e+00 -5.6817e-01 +4.3933e+00
328 0 +3.002982169e+00 -7.341701783e+01 -7.341701783e+01 +3.2124e+00 +7.3962e-01 -2.0730e+00 +1.2987e+00 -7.9560e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.412500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.934898683e+01 -2.119010132e+02 -2.119010132e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.312898862e+01 -2.281210114e+02 -2.281210114e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +9.578507420e+00 -2.316714926e+02 -2.316714926e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
7 0 +4.935201143e+00 -2.363147989e+02 -2.363147989e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
399 0 +2.573339356e+00 -2.386766606e+02 -2.386766606e+02 -2.0412e+00 -1.4889e+00 -4.5025e+00 -7.7518e-02 -1.7162e+00
546 0 +2.418373815e+00 -2.388316262e+02 -2.388316262e+02 +3.0928e-01 +2.8132e+00 -3.0093e+00 -3.0720e+00 +2.1138e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.389000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.422810787e+01 +1.081181079e+02 +1.081181079e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.334451140e+00 +9.122445114e+01 +9.122445114e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +5.079084171e+00 +8.896908417e+01 +8.896908417e+01 -6.2855e-05 +1.0000e-01 -9.9988e-03 +1.0961e-04 +9.2031e-05
16 0 +4.026862226e+00 +8.791686223e+01 +8.791686223e+01 +1.3412e-03 +9.9968e-02 -1.0816e-02 +1.1085e-03 -1.5240e-03
17 0 +3.800565624e+00 +8.769056562e+01 +8.769056562e+01 -3.0848e-04 +9.9906e-02 -1.1082e-02 +1.4961e-03 -3.3417e-03
19 0 +3.364870068e+00 +8.725487007e+01 +8.725487007e+01 -1.8935e-04 +9.9936e-02 -1.1989e-02 +2.6143e-03 -3.3144e-03
21 0 +3.100585844e+00 +8.699058584e+01 +8.699058584e+01 -1.0651e-04 +1.0016e-01 -1.3618e-02 +1.4894e-03 -3.4657e-03
25 0 +3.007854979e+00 +8.689785498e+01 +8.689785498e+01 +9.2811e-05 +1.0015e-01 -1.3720e-02 +1.5584e-03 -3.5525e-03
26 0 +2.932710119e+00 +8.682271012e+01 +8.682271012e+01 +3.1540e-04 +1.0013e-01 -1.3778e-02 +1.5258e-03 -3.6434e-03
27 0 +2.712906801e+00 +8.660290680e+01 +8.660290680e+01 +1.1793e-03 +1.0006e-01 -1.3892e-02 +1.1808e-03 -3.9842e-03
28 0 +2.544834869e+00 +8.643483487e+01 +8.643483487e+01 +1.8419e-03 +9.9926e-02 -1.3630e-02 +1.8390e-03 -4.1885e-03
29 0 +2.383762874e+00 +8.627376287e+01 +8.627376287e+01 +2.4257e-03 +1.0015e-01 -1.4347e-02 +2.1335e-03 -4.2845e-03
34 0 +2.254999988e+00 +8.614499999e+01 +8.614499999e+01 +3.0189e-03 +1.0097e-01 -1.4225e-02 +2.0439e-03 -3.8724e-03
35 0 +2.176467629e+00 +8.606646763e+01 +8.606646763e+01 +2.8816e-03 +1.0105e-01 -1.4194e-02 +1.9091e-03 -3.7381e-03
44 0 +2.133161216e+00 +8.602316122e+01 +8.602316122e+01 +2.8834e-03 +1.0106e-01 -1.4251e-02 +1.8810e-03 -3.7314e-03
363 0 +1.913168420e+00 +8.580316842e+01 +8.580316842e+01 -2.8637e+00 -3.9721e-01 +3.5941e+00 +4.2970e-01 -3.8997e+00
370 0 +1.757508490e+00 +8.564750849e+01 +8.564750849e+01 -2.8644e+00 -3.9712e-01 +3.5945e+00 +4.2997e-01 -3.8992e+00
375 0 +1.729566187e+00 +8.561956619e+01 +8.561956619e+01 -2.8645e+00 -3.9715e-01 +3.5945e+00 +4.2998e-01 -3.8992e+00
636 0 +1.505698585e+00 +8.539569859e+01 +8.539569859e+01 +4.7296e-01 +4.2038e+00 +1.5944e+00 +2.6858e+00 +4.4290e-01
640 0 +1.270942561e+00 +8.516094256e+01 +8.516094256e+01 +4.7307e-01 +4.2030e+00 +1.5945e+00 +2.6866e+00 +4.4270e-01
647 0 +1.247902951e+00 +8.513790295e+01 +8.513790295e+01 +4.7307e-01 +4.2030e+00 +1.5946e+00 +2.6866e+00 +4.4276e-01
648 0 +1.166704088e+00 +8.505670409e+01 +8.505670409e+01 +4.7306e-01 +4.2031e+00 +1.5946e+00 +2.6865e+00 +4.4280e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.292800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.079916004e+00 +1.373599160e+02 +1.373599160e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.768354557e+00 +1.370483546e+02 +1.370483546e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
15 0 +7.273007626e+00 +1.365530076e+02 +1.365530076e+02 +5.1411e-06 +6.4817e-06 -5.1998e-07 +1.0250e-01 -3.0203e-06
20 0 +7.004968920e+00 +1.362849689e+02 +1.362849689e+02 -8.2196e-05 -1.1093e-04 -1.8124e-06 +1.0250e-01 +1.9967e-04
60 0 +6.589402991e+00 +1.358694030e+02 +1.358694030e+02 +1.4499e+00 +2.7769e+00 +1.1950e+00 +1.4924e-01 -2.2917e+00
61 0 +5.351428445e+00 +1.346314284e+02 +1.346314284e+02 +1.4500e+00 +2.7777e+00 +1.2015e+00 +1.5111e-01 -2.2903e+00
