% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4 0 +1.164975354e+02 +5.125375354e+02 +5.125375354e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.108563560e+02 +5.068963560e+02 +5.068963560e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
7 0 +1.065193294e+02 +5.025593294e+02 +5.025593294e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +9.957564673e+01 +4.956156467e+02 +4.956156467e+02 -2.1718e-02 +1.9099e-02 +3.7911e-02 -7.0592e-02 +1.5237e-01
9 0 +8.832071992e+01 +4.843607199e+02 +4.843607199e+02 -4.8695e-02 +4.2823e-02 +8.5003e-02 -2.3059e-02 +2.1743e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.518000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.876901352e+02 +2.628701352e+02 +2.628701352e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.873373996e+02 +2.625173996e+02 +2.625173996e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.835544730e+02 +2.587344730e+02 +2.587344730e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.796606071e+02 +2.548406071e+02 +2.548406071e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.727751630e+02 +2.479551630e+02 +2.479551630e+02 +3.2653e-03 +3.8284e-02 +1.7433e-01 +1.2769e-02 +5.3252e-02
9 0 +1.671464906e+02 +2.423264906e+02 +2.423264906e+02 +7.0651e-03 +8.2835e-02 +2.6083e-01 +2.7628e-02 +3.5981e-02
10 0 +1.617217483e+02 +2.369017483e+02 +2.369017483e+02 -1.4079e-02 +1.1309e-01 +3.4398e-01 +2.0432e-02 +7.6856e-02
11 0 +1.478942120e+02 +2.230742120e+02 +2.230742120e+02 -1.4236e-01 +1.6827e-01 +5.8801e-01 -5.8059e-02 +3.5033e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.882400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.680170085e+01 -1.014382992e+02 -1.014382992e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.169256351e+01 -1.065474365e+02 -1.065474365e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.934288901e+01 -1.088971110e+02 -1.088971110e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.294700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.886116165e+02 +3.180816165e+02 +3.180816165e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.833960977e+02 +3.128660977e+02 +3.128660977e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.744762366e+02 +3.039462366e+02 +3.039462366e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.522850328e+02 +2.817550328e+02 +2.817550328e+02 +2.7342e-02 +2.2299e-03 -3.8821e-02 -4.7423e-02 +1.7410e-01
9 0 +1.484913734e+02 +2.779613734e+02 +2.779613734e+02 +1.2942e-01 +1.0555e-02 -1.8376e-01 -2.2448e-01 +4.8580e-01
11 0 +1.325407842e+02 +2.620107842e+02 +2.620107842e+02 +1.6025e-01 +1.3069e-02 -2.2753e-01 -1.5956e-01 +5.3978e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.683100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.019774052e+02 +3.702874052e+02 +3.702874052e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.948829478e+02 +3.631929478e+02 +3.631929478e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.845653782e+02 +3.528753782e+02 +3.528753782e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.737736861e+02 +3.420836861e+02 +3.420836861e+02 +3.4579e-02 +3.6063e-02 +2.9538e-03 -1.7108e-02 +1.8487e-01
