% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +6.904778509e+02 +8.061578509e+02 +8.061578509e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.463183857e+02 +7.619983857e+02 +7.619983857e+02 +1.0861e-02 -2.8257e-02 +2.0048e-02 -6.7649e-03 +1.7114e-03 -2.6057e-02 +9.9853e-03 +1.1067e-02 +1.3697e-01 -2.6206e-02 -2.9344e-02 +2.5971e-02 -2.9554e-02 +3.1945e-02 -2.7035e-02 +6.6357e-03 +2.1749e-02 -2.2239e-02 +2.1293e-02 +7.2830e-03
24 0 +6.169789929e+02 +7.326589929e+02 +7.326589929e+02 +5.2404e-02 -1.3633e-01 +9.6729e-02 -3.2639e-02 +8.2573e-03 -1.2572e-01 +4.8177e-02 +5.3394e-02 +3.2055e-01 -1.2644e-01 -1.4158e-01 +1.2530e-01 -1.4259e-01 +1.5413e-01 -1.3044e-01 +3.2016e-02 +1.0494e-01 -1.0730e-01 +1.0273e-01 +3.5139e-02
27 0 +6.139710296e+02 +7.296510296e+02 +7.296510296e+02 +5.5502e-02 -1.4440e-01 +1.0245e-01 -3.4569e-02 +8.7456e-03 -1.3315e-01 +5.1025e-02 +5.6551e-02 +3.5021e-01 -1.3392e-01 -4.9367e-02 +1.3271e-01 -1.5008e-01 +1.6324e-01 -1.3815e-01 +3.3909e-02 +1.1114e-01 -1.1364e-01 +1.0881e-01 +3.7216e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.220277828e+02 +7.183177828e+02 +7.183177828e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.211858670e+02 +7.174758670e+02 +7.174758670e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +7.071352884e+02 +7.034252884e+02 +7.034252884e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.748342572e+02 +6.711242572e+02 +6.711242572e+02 +2.0670e-03 +1.2306e-02 +5.9997e-03 -1.1581e-02 -1.2244e-02 -9.8971e-03 +2.0364e-02 -3.1179e-02 -1.2265e-02 +6.5778e-04 -2.1303e-02 +2.9056e-02 +3.6563e-02 +2.5652e-02 +1.4521e-02 -1.4329e-02 +3.9985e-02 +5.4763e-03 +1.4552e-01 -2.1872e-02
24 0 +6.439084961e+02 +6.401984961e+02 +6.401984961e+02 +1.1004e-02 +6.5511e-02 +3.1939e-02 -6.1649e-02 -6.5181e-02 -5.2686e-02 +1.0841e-01 -1.6598e-01 -6.5289e-02 +3.5016e-03 -1.1340e-01 +1.5468e-01 +1.9464e-01 +1.3655e-01 +7.7303e-02 -7.6281e-02 +2.1285e-01 +2.9152e-02 +2.5423e-01 -1.1643e-01
28 0 +6.219586765e+02 +6.182486765e+02 +6.182486765e+02 -5.2688e-03 +6.6446e-02 +2.2275e-02 -1.0086e-01 -1.0550e-01 -8.9065e-02 +1.2289e-01 -4.1355e-04 -1.0565e-01 -1.5139e-02 -6.3894e-02 +1.8376e-01 +2.3634e-01 +1.5992e-01 +8.1962e-02 -1.2011e-01 +2.6031e-01 +1.8609e-02 +3.7507e-01 -5.3346e-02
29 0 +6.072725824e+02 +6.035625824e+02 +6.035625824e+02 -1.1641e-02 +6.4314e-02 +1.7532e-02 -1.1288e-01 -1.1780e-01 -1.0039e-01 +1.2409e-01 -4.7104e-03 -1.1795e-01 -2.2095e-02 -5.6580e-02 +1.8857e-01 +2.4425e-01 +1.6331e-01 +8.0746e-02 -2.9271e-02 +2.6963e-01 +1.3649e-02 +4.0288e-01 -5.3460e-02
31 0 +6.007213427e+02 +5.970113427e+02 +5.970113427e+02 -1.5795e-02 +6.2732e-02 +1.4366e-02 -1.2046e-01 -7.4123e-02 -1.0755e-01 +1.2453e-01 -7.2668e-03 -1.2326e-01 -2.6603e-02 -5.2107e-02 +1.9119e-01 +2.4877e-01 +1.6508e-01 +7.9722e-02 -2.3763e-02 +2.7501e-01 +1.0351e-02 +4.1951e-01 -5.3493e-02
40 0 +5.880712641e+02 +5.843612641e+02 +5.843612641e+02 -2.3102e-03 +6.2397e-02 +8.9397e-03 -9.4200e-02 -6.0315e-02 -9.6275e-02 +1.2411e-01 -1.5868e-02 -1.4546e-01 -1.2719e-02 -3.0789e-02 +2.0032e-01 +2.6614e-01 +1.7047e-01 +8.3604e-02 +1.5045e-03 +2.9614e-01 -4.9972e-03 +4.7352e-01 -5.1830e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.434976601e+02 +7.756776601e+02 +7.756776601e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +6.419420545e+02 +7.741220545e+02 +7.741220545e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +6.250278695e+02 +7.572078695e+02 +7.572078695e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.020996906e+02 +7.342796906e+02 +7.342796906e+02 -1.2462e-02 -1.2095e-02 -1.3255e-02 -1.5092e-02 +3.4400e-03 +1.6130e-02 +1.3831e-02 +8.2509e-03 +2.2072e-02 -1.7683e-02 +2.4697e-02 -1.8746e-02 -2.0025e-02 +5.7232e-03 +4.0844e-02 +1.5326e-02 -1.1253e-02 +1.9438e-02 +4.0833e-02 +1.4994e-01
34 0 +5.885021700e+02 +7.206821700e+02 +7.206821700e+02 -3.3125e-02 -2.9497e-02 -3.4015e-02 -4.3658e-02 -6.2744e-03 +6.8083e-03 +2.5612e-03 -7.7460e-03 +1.7784e-02 -2.6092e-02 +2.2631e-02 -5.3452e-02 +6.2237e-03 -1.2415e-02 +7.2019e-02 +5.3229e-03 -4.3804e-02 +1.2918e-02 +5.2436e-02 +1.6925e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.204300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.370230868e+02 +7.574530868e+02 +7.574530868e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.326245889e+02 +7.530545889e+02 +7.530545889e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +6.307422262e+02 +7.511722262e+02 +7.511722262e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +5.915036555e+02 +7.119336555e+02 +7.119336555e+02 +1.1347e-02 +5.1372e-03 -1.0092e-02 -1.9585e-03 +5.5145e-03 -1.1871e-02 +1.6203e-02 -5.1285e-03 -1.1093e-02 -1.4469e-02 +3.8464e-02 +2.9979e-02 -1.8295e-02 -3.2867e-03 +4.2843e-02 +1.4514e-02 +1.5206e-01 -2.4044e-02 +9.3380e-03 +2.8302e-02
24 0 +5.868676642e+02 +7.072976642e+02 +7.072976642e+02 +2.2923e-02 +1.0378e-02 -2.0389e-02 -3.9567e-03 +1.1140e-02 -2.3983e-02 +3.2734e-02 -1.0361e-02 -2.2411e-02 -2.9230e-02 +7.7705e-02 +6.0563e-02 -3.6960e-02 -6.6397e-03 +4.0843e-03 +2.9321e-02 +2.0517e-01 -4.8574e-02 +1.8865e-02 +5.7176e-02
27 0 +5.712223069e+02 +6.916523069e+02 +6.916523069e+02 +2.8199e-02 +1.2706e-02 -2.5292e-02 -4.9979e-03 +1.3647e-02 -2.9730e-02 +4.0315e-02 -1.2907e-02 -2.7789e-02 -3.6211e-02 +9.5855e-02 +7.4685e-02 +2.5663e-03 -8.3116e-03 +3.5592e-02 +3.6100e-02 +2.2978e-01 -9.1022e-03 +2.3187e-02 +7.0501e-02
29 0 +5.622918895e+02 +6.827218895e+02 +6.827218895e+02 +3.1577e-02 +1.3297e-02 -3.1534e-02 -7.5906e-03 +1.4408e-02 +1.1555e-02 +4.5872e-02 -1.6922e-02 -3.4481e-02 +6.9207e-03 +1.1140e-01 +8.6423e-02 +9.2592e-03 -1.1500e-02 +6.5371e-02 +4.0899e-02 +2.5143e-01 -1.3450e-02 +2.5663e-02 +8.1487e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.122600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.005229921e+02 +8.127829921e+02 +8.127829921e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.985524571e+02 +8.108124571e+02 +8.108124571e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +6.898757165e+02 +8.021357165e+02 +8.021357165e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.606790226e+02 +7.729390226e+02 +7.729390226e+02 +3.7038e-03 +3.8630e-03 -1.1725e-02 +8.7815e-03 -1.1740e-02 +4.8561e-03 -7.4034e-03 +9.6796e-03 +2.0013e-02 +2.6612e-02 +1.1951e-02 -2.9370e-02 -4.1808e-03 +2.3884e-02 +2.5889e-02 -1.4817e-02 -3.0678e-02 +2.4297e-02 +1.4347e-01 -4.9338e-02
24 0 +6.424202956e+02 +7.546802956e+02 +7.546802956e+02 +6.6689e-03 +6.9556e-03 -2.1110e-02 +1.5811e-02 -2.1138e-02 +8.7436e-03 -1.3330e-02 +1.7429e-02 +3.6034e-02 +4.7916e-02 +2.1519e-02 -5.2882e-02 -7.5277e-03 +4.3003e-02 +4.6614e-02 -2.6679e-02 -5.5236e-02 +4.3747e-02 +1.7826e-01 +2.2435e-02
26 0 +6.306343184e+02 +7.428943184e+02 +7.428943184e+02 +7.2369e-03 +7.5899e-03 -2.6974e-02 +1.8496e-02 -2.7008e-02 +9.7920e-03 -1.7392e-02 +2.0488e-02 +4.3400e-02 +5.8034e-02 +2.5525e-02 -6.6101e-02 -1.0246e-02 +5.1983e-02 +5.6430e-02 -3.3832e-02 -1.7503e-02 +5.2900e-02 +1.9541e-01 +2.5868e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.229300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.701482284e+02 -2.527817716e+02 -2.527817716e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.667213181e+02 -2.562086819e+02 -2.562086819e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +5.601385767e+02 -2.627914233e+02 -2.627914233e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.443800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.361645382e+02 +1.917845382e+02 +1.917845382e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.359520621e+02 +1.915720621e+02 +1.915720621e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +4.261362623e+02 +1.817562623e+02 +1.817562623e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +3.918377829e+02 +1.474577829e+02 +1.474577829e+02 +5.8015e-04 +7.6701e-03 +2.0943e-02 -1.1586e-02 -6.1180e-03 +8.1884e-03 -2.9905e-03 +1.4230e-02 +1.5672e-02 +2.3373e-02 -2.3173e-02 +1.9676e-02 -1.7541e-02 -1.2605e-02 +1.7468e-03 +2.7382e-02 -1.2870e-02 +1.4805e-01 -4.1199e-02 +4.4104e-02
26 0 +3.790837864e+02 +1.347037864e+02 +1.347037864e+02 +6.2055e-03 +1.6401e-02 +3.5488e-02 -1.1290e-02 -3.4266e-03 +1.7146e-02 +1.0708e-03 +2.5834e-02 +2.7907e-02 +3.8981e-02 -2.7951e-02 +3.3666e-02 -1.9853e-02 -1.2754e-02 +7.8831e-03 +4.4746e-02 -1.3136e-02 +1.6271e-01 -5.3874e-02 +6.8793e-02
30 0 +3.698054814e+02 +1.254254814e+02 +1.254254814e+02 +7.1771e-03 +2.0842e-02 +4.6424e-02 -1.6271e-02 -5.7325e-03 +2.1841e-02 +2.9523e-04 +3.3485e-02 +3.6263e-02 +5.1105e-02 -4.1301e-02 +4.3981e-02 -1.2621e-02 -1.8234e-02 +9.4255e-03 +5.8832e-02 +1.0273e-03 +1.9394e-01 -2.5390e-02 +9.1061e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.250900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.268784711e+02 +3.017884711e+02 +3.017884711e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.215472093e+02 +2.964572093e+02 +2.964572093e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +6.162045086e+02 +2.911145086e+02 +2.911145086e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +5.917811964e+02 +2.666911964e+02 +2.666911964e+02 -6.2966e-03 +1.4888e-02 +2.2410e-02 +1.6030e-02 -3.7526e-04 -2.0355e-02 +2.9807e-02 +4.7937e-03 +2.8451e-02 +8.1336e-03 +2.2639e-02 -7.0665e-03 -5.3229e-03 +3.8091e-02 +2.4835e-02 +1.4913e-01 -3.9580e-02 +4.9910e-03 +6.7198e-03 -8.3151e-03
25 0 +5.877937257e+02 +2.627037257e+02 +2.627037257e+02 -1.0014e-02 +2.0329e-02 +3.1104e-02 +2.1965e-02 -1.5328e-03 -3.0152e-02 +4.1699e-02 +5.8710e-03 +3.9757e-02 +1.0655e-02 +3.1432e-02 -1.1117e-02 -8.6197e-03 +5.3565e-02 +3.4578e-02 +1.6938e-01 -6.4629e-03 +6.1535e-03 +8.6298e-03 -1.2905e-02
30 0 +5.750748227e+02 +2.499848227e+02 +2.499848227e+02 +4.4917e-03 +2.6157e-02 +4.3223e-02 +2.8748e-02 -8.4678e-03 +5.2265e-03 +6.0003e-02 +3.2584e-03 +5.6927e-02 +1.0835e-02 +4.3743e-02 -2.8812e-02 +4.0574e-03 +7.8796e-02 +4.8724e-02 +2.0384e-01 -1.8625e-02 +3.7059e-03 +7.6278e-03 +3.4962e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.960400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.532659893e+02 +1.049305989e+03 +1.049305989e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.471234870e+02 +1.043163487e+03 +1.043163487e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
