% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
665 0 +1.172412812e-02 +2.998172413e+01 +2.998172413e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0323e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6353e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
669 0 +1.146350499e-02 +2.998146350e+01 +2.998146350e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0323e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6353e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
672 0 +1.112822604e-02 +2.998112823e+01 +2.998112823e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0324e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6353e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
674 0 +1.057540324e-02 +2.998057540e+01 +2.998057540e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0324e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6353e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
675 0 +1.015325172e-02 +2.998015325e+01 +2.998015325e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0324e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6353e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
676 0 +9.645862125e-03 +2.997964586e+01 +2.997964586e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0324e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6353e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
677 0 +9.071513956e-03 +2.997907151e+01 +2.997907151e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0324e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6353e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
678 0 +8.904599079e-03 +2.997890460e+01 +2.997890460e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0325e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
680 0 +8.355124894e-03 +2.997835512e+01 +2.997835512e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0325e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
681 0 +8.055820668e-03 +2.997805582e+01 +2.997805582e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0325e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
684 0 +7.823712397e-03 +2.997782371e+01 +2.997782371e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0325e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
689 0 +7.725166957e-03 +2.997772517e+01 +2.997772517e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0325e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
695 0 +7.565912883e-03 +2.997756591e+01 +2.997756591e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0325e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
697 0 +7.410747225e-03 +2.997741075e+01 +2.997741075e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0325e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
699 0 +7.212195027e-03 +2.997721220e+01 +2.997721220e+01 +8.7386e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1114e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0325e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
701 0 +7.006907169e-03 +2.997700691e+01 +2.997700691e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0325e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
702 0 +6.911816611e-03 +2.997691182e+01 +2.997691182e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0325e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
704 0 +6.424775435e-03 +2.997642478e+01 +2.997642478e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0325e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
705 0 +6.090328436e-03 +2.997609033e+01 +2.997609033e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
706 0 +5.852954785e-03 +2.997585295e+01 +2.997585295e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
707 0 +5.556183409e-03 +2.997555618e+01 +2.997555618e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
710 0 +5.477106048e-03 +2.997547711e+01 +2.997547711e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
722 0 +5.343669436e-03 +2.997534367e+01 +2.997534367e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
724 0 +5.179952718e-03 +2.997517995e+01 +2.997517995e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
725 0 +5.083728872e-03 +2.997508373e+01 +2.997508373e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
726 0 +4.999001114e-03 +2.997499900e+01 +2.997499900e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
728 0 +4.829997250e-03 +2.997483000e+01 +2.997483000e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
729 0 +4.515035006e-03 +2.997451504e+01 +2.997451504e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
730 0 +4.240025303e-03 +2.997424003e+01 +2.997424003e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
733 0 +4.099201099e-03 +2.997409920e+01 +2.997409920e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9103e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
734 0 +4.046829795e-03 +2.997404683e+01 +2.997404683e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
739 0 +3.952346227e-03 +2.997395235e+01 +2.997395235e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6353e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
744 0 +3.883464028e-03 +2.997388346e+01 +2.997388346e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3595e+00 -1.5098e+00 +2.6830e+00 -2.6353e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
746 0 +3.784812492e-03 +2.997378481e+01 +2.997378481e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6353e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
748 0 +3.700405364e-03 +2.997370041e+01 +2.997370041e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
749 0 +3.602841121e-03 +2.997360284e+01 +2.997360284e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
750 0 +3.525420969e-03 +2.997352542e+01 +2.997352542e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
751 0 +3.456196057e-03 +2.997345620e+01 +2.997345620e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
752 0 +3.374919818e-03 +2.997337492e+01 +2.997337492e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
754 0 +3.283549227e-03 +2.997328355e+01 +2.997328355e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
756 0 +3.161530902e-03 +2.997316153e+01 +2.997316153e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
758 0 +3.036998647e-03 +2.997303700e+01 +2.997303700e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
759 0 +2.977478578e-03 +2.997297748e+01 +2.997297748e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
760 0 +2.902975507e-03 +2.997290298e+01 +2.997290298e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
761 0 +2.882591672e-03 +2.997288259e+01 +2.997288259e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
763 0 +2.780622427e-03 +2.997278062e+01 +2.997278062e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
766 0 +2.703144142e-03 +2.997270314e+01 +2.997270314e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0326e-01 -1.7918e+00 +1.2440e+00 -1.6703e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
767 0 +2.657111486e-03 +2.997265711e+01 +2.997265711e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
770 0 +2.598442838e-03 +2.997259844e+01 +2.997259844e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
771 0 +2.531413730e-03 +2.997253141e+01 +2.997253141e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
772 0 +2.490620444e-03 +2.997249062e+01 +2.997249062e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
773 0 +2.402529024e-03 +2.997240253e+01 +2.997240253e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
774 0 +2.145046659e-03 +2.997214505e+01 +2.997214505e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
777 0 +2.031991147e-03 +2.997203199e+01 +2.997203199e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
780 0 +1.952712542e-03 +2.997195271e+01 +2.997195271e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
781 0 +1.929955013e-03 +2.997192996e+01 +2.997192996e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
787 0 +1.870514250e-03 +2.997187051e+01 +2.997187051e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
790 0 +1.813267363e-03 +2.997181327e+01 +2.997181327e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
793 0 +1.772549432e-03 +2.997177255e+01 +2.997177255e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
794 0 +1.726190074e-03 +2.997172619e+01 +2.997172619e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
799 0 +1.683119488e-03 +2.997168312e+01 +2.997168312e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
801 0 +1.646672369e-03 +2.997164667e+01 +2.997164667e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
803 0 +1.619155500e-03 +2.997161916e+01 +2.997161916e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
811 0 +1.574283791e-03 +2.997157428e+01 +2.997157428e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
815 0 +1.540952375e-03 +2.997154095e+01 +2.997154095e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
