% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
23 0 +2.238699699e+01 +9.969699699e+01 +9.969699699e+01 +1.7320e-02 -2.0115e-03 -1.2100e-02 +8.0805e-03 +1.0754e-02 -8.0442e-03 -1.4491e-02 +2.8160e-02 -3.4248e-03 +4.0202e-02 +1.4496e-01 +1.6320e-02 -2.7830e-02 +1.3010e-02 +1.2928e-02 +2.4591e-02 -2.0329e-02 +2.6208e-02 +3.9284e-02 +5.1185e-03
24 0 +1.886525063e+01 +9.617525063e+01 +9.617525063e+01 +7.2735e-02 -2.9849e-02 -8.3381e-02 +2.3705e-02 +3.7894e-02 -6.1862e-02 -9.6070e-02 +1.3026e-01 -3.7349e-02 +1.9416e-01 +3.1942e-01 +6.7427e-02 -1.6686e-01 +4.9866e-02 +4.9427e-02 +1.1132e-01 -1.2705e-01 +1.1990e-01 +1.8929e-01 +7.9868e-03
25 0 +1.834164294e+01 +9.565164294e+01 +9.565164294e+01 +2.1045e-02 -3.8631e-01 -5.9888e-01 -1.7365e-01 -1.1730e-01 -5.1343e-01 -6.4926e-01 +2.4945e-01 -4.1609e-01 +5.0321e-01 +7.0350e-01 -2.9515e-05 -9.3036e-01 -6.9765e-02 -7.1508e-02 +1.7426e-01 -7.7229e-01 +2.0833e-01 +4.8387e-01 -2.3606e-01
27 0 +1.526996767e+01 +9.257996767e+01 +9.257996767e+01 +1.8432e-01 -3.5027e-01 -6.2924e-01 -7.1187e-02 +2.7576e-03 -5.1709e-01 -6.9536e-01 +4.8407e-01 -3.8935e-01 +8.1708e-01 +9.1317e-01 +1.5666e-01 -5.8039e-01 +6.5144e-02 +6.2857e-02 +3.8539e-01 -8.5682e-01 +4.3010e-01 +7.9170e-01 -1.5310e-01
29 0 +1.500352360e+01 +9.231352360e+01 +9.231352360e+01 +1.8524e-01 -3.4935e-01 -8.0028e-01 -7.0266e-02 +3.6784e-03 -5.1617e-01 -5.3748e-01 +4.8499e-01 -3.8843e-01 +8.1800e-01 +9.1349e-01 +1.5758e-01 -5.8056e-01 +6.6065e-02 +6.3777e-02 +3.8631e-01 -8.5694e-01 +4.3102e-01 +7.9262e-01 -1.5218e-01
30 0 +1.470130072e+01 +9.201130072e+01 +9.201130072e+01 +1.8594e-01 -3.8095e-01 -5.9197e-01 -8.5006e-02 -6.5932e-03 -5.5785e-01 -2.9100e-01 +5.0380e-01 -4.2239e-01 +8.5693e-01 +1.1072e+00 +1.5661e-01 -6.3207e-01 +5.9563e-02 +5.7137e-02 +3.9915e-01 -9.4252e-01 +4.4657e-01 +8.3002e-01 -1.7186e-01
36 0 +1.430675997e+01 +9.161675997e+01 +9.161675997e+01 +1.8377e-01 -4.2179e-01 -6.3388e-01 -2.2003e-01 -2.6234e-02 -4.5305e-01 -3.0393e-01 +5.3049e-01 -2.9932e-01 +9.1568e-01 +1.1792e+00 +1.5178e-01 -6.0350e-01 +4.5928e-02 +4.3282e-02 +4.1635e-01 -9.9609e-01 +4.6807e-01 +8.8632e-01 -1.8696e-01
38 0 +1.409426198e+01 +9.140426198e+01 +9.140426198e+01 +2.1610e-01 -4.4728e-01 -6.6358e-01 -2.4665e-01 -6.3144e-03 -4.8616e-01 -3.1300e-01 +5.8330e-01 -2.9974e-01 +8.6046e-01 +1.2280e+00 +1.8222e-01 -5.8275e-01 +7.0111e-02 +6.7308e-02 +4.6241e-01 -1.0338e+00 +5.1719e-01 +8.5486e-01 -1.8694e-01
40 0 +1.370973684e+01 +9.101973684e+01 +9.101973684e+01 +2.4337e-01 -4.5654e-01 -6.7444e-01 -2.5620e-01 -1.2121e-02 -4.9819e-01 -3.1655e-01 +4.6174e-01 -3.0010e-01 +8.7116e-01 +1.2456e+00 +2.0882e-01 -5.7583e-01 +9.4487e-02 +9.1628e-02 +4.9457e-01 -1.0477e+00 +5.5044e-01 +8.7255e-01 -1.8706e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.115444340e+01 +1.110744434e+02 +1.110744434e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.021976676e+01 +1.101397668e+02 +1.101397668e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.693074761e+01 +1.068507476e+02 +1.068507476e+02 +2.8143e-02 +6.1690e-03 +1.2992e-01 -4.0448e-02 -2.9707e-02 -1.8456e-02 +2.1839e-02 -3.1979e-03 +2.1287e-02 +3.1335e-03 +6.0219e-03 +2.5836e-02 -2.2845e-02 +2.5593e-02 -2.0979e-02 -4.2622e-03 -2.3395e-02 -9.7609e-04 -2.1754e-02 -3.3243e-02
24 0 +5.511533765e+01 +9.503533765e+01 +9.503533765e+01 +1.4141e-01 +3.0997e-02 +2.4182e-01 -2.0324e-01 -1.4926e-01 -9.2732e-02 +1.0973e-01 -1.6068e-02 +1.0696e-01 +1.5744e-02 +3.0258e-02 +1.2982e-01 -1.1479e-01 +1.2860e-01 -1.0541e-01 -2.1416e-02 -1.1755e-01 -4.9045e-03 -1.0931e-01 -1.6703e-01
25 0 +2.560685539e+01 +6.552685539e+01 +6.552685539e+01 +6.1046e-01 +1.3382e-01 +4.1718e-01 -8.7738e-01 -6.4438e-01 -4.0033e-01 +4.7372e-01 -6.9368e-02 +4.6175e-01 +6.7970e-02 +1.3063e-01 +5.6043e-01 -4.9554e-01 +5.5516e-01 -4.5506e-01 -9.2453e-02 -5.0748e-01 -2.1173e-02 -4.7189e-01 -7.2110e-01
26 0 +2.318044823e+01 +6.310044823e+01 +6.310044823e+01 +7.9105e-01 +2.7212e-01 +7.0313e-01 -8.2879e-01 -5.7512e-01 -3.0941e-01 +6.4218e-01 +5.0912e-02 +6.2915e-01 +2.0043e-01 +2.6865e-01 +7.3659e-01 -4.1307e-01 +7.3084e-01 -3.6900e-01 +2.5779e-02 -4.2607e-01 +1.0338e-01 -3.8732e-01 -6.5864e-01
28 0 +2.122618588e+01 +6.114618588e+01 +6.114618588e+01 +8.3496e-01 +2.2972e-01 +1.1150e+00 -5.4124e-01 -7.5844e-01 -4.4854e-01 +6.6133e-01 -2.8285e-02 +6.4614e-01 +1.4611e-01 +2.2567e-01 +7.7144e-01 -5.6944e-01 +7.6474e-01 -5.1804e-01 -5.7598e-02 -5.8460e-01 +3.2914e-02 -5.3941e-01 -7.4097e-01
30 0 +2.071035575e+01 +6.063035575e+01 +6.063035575e+01 +8.4041e-01 +2.1117e-01 +1.2259e+00 -6.6413e-01 -5.9677e-01 -4.9399e-01 +6.5989e-01 -5.7067e-02 +6.4409e-01 +1.2424e-01 +2.0695e-01 +7.7436e-01 -6.1968e-01 +7.6740e-01 -5.6624e-01 -8.7542e-02 -4.5039e-01 +6.5581e-03 -5.8845e-01 -8.4296e-01
32 0 +2.007889520e+01 +5.999889520e+01 +5.999889520e+01 +8.4061e-01 +2.0176e-01 +1.2693e+00 -7.1246e-01 -6.3305e-01 -5.1416e-01 +6.5734e-01 -7.0571e-02 +6.4130e-01 +1.1350e-01 +1.9748e-01 +7.7356e-01 -5.3505e-01 +7.6649e-01 -5.8752e-01 -1.0151e-01 -4.7732e-01 -5.9748e-03 -5.0482e-01 -8.8308e-01
34 0 +1.963830098e+01 +5.955830098e+01 +5.955830098e+01 +8.7683e-01 +2.0770e-01 +1.2537e+00 -7.4898e-01 -6.6235e-01 -5.4216e-01 +6.8487e-01 -7.7538e-02 +6.6807e-01 +1.1526e-01 +2.0322e-01 +8.0660e-01 -5.4973e-01 +7.9920e-01 -5.9440e-01 -1.0995e-01 -4.9524e-01 -9.8796e-03 -5.1292e-01 -9.1435e-01
35 0 +1.923063157e+01 +5.915063157e+01 +5.915063157e+01 +8.8092e-01 +2.0380e-01 +1.2687e+00 -7.7307e-01 -6.8068e-01 -4.5478e-01 +6.8667e-01 -8.4841e-02 +6.6967e-01 +1.1026e-01 +1.9927e-01 +8.0985e-01 -5.6177e-01 +8.0236e-01 -6.0675e-01 -1.1764e-01 -5.0832e-01 -1.6375e-02 -5.2283e-01 -9.3448e-01
39 0 +1.900804251e+01 +5.892804251e+01 +5.892804251e+01 +8.7052e-01 +1.8063e-01 +1.2921e+00 -8.1054e-01 -7.0924e-01 -4.6700e-01 +6.7260e-01 -2.5419e-02 +6.5528e-01 +1.5545e-01 +1.7601e-01 +7.9811e-01 -5.8042e-01 +7.9047e-01 -6.2597e-01 -5.5219e-02 -5.2864e-01 +4.2083e-02 -5.3811e-01 -9.6580e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.349009678e+01 -2.311990322e+01 -2.311990322e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.338200758e+01 -2.322799242e+01 -2.322799242e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.310952012e+01 -2.350047988e+01 -2.350047988e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.901000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.154219789e+02 +2.641197886e+01 +2.641197886e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.153730530e+02 +2.636305303e+01 +2.636305303e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.126808992e+02 +2.367089918e+01 +2.367089918e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +1.121632836e+02 +2.315328359e+01 +2.315328359e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.072769834e+02 +1.826698337e+01 +1.826698337e+01 -1.5857e-02 -4.1844e-05 -1.0819e-02 -3.2192e-05 -1.0752e-03 +9.7122e-04 -5.0564e-04 -8.0646e-03 +5.4413e-02 +1.6469e-01 -9.3292e-03 -2.8556e-02 +1.8841e-02 -2.1558e-02 -1.4034e-02 -1.2287e-02 -6.8493e-03 +2.4627e-03 +9.5214e-03 -1.4322e-02
24 0 +9.067800248e+01 +1.668002485e+00 +1.668002485e+00 -7.4724e-02 -1.9719e-04 -5.0983e-02 -1.5170e-04 -5.0666e-03 +4.5769e-03 -2.3828e-03 -3.8004e-02 +2.5642e-01 +3.9807e-01 -4.3964e-02 -1.3457e-01 +8.8789e-02 -1.0159e-01 -6.6135e-02 -5.7904e-02 -3.2277e-02 +1.1605e-02 +4.4869e-02 -6.7492e-02
29 0 +8.905398393e+01 +4.398393428e-02 +4.398393428e-02 -9.5522e-02 -2.1451e-04 -5.5462e-02 -1.6503e-04 -5.5117e-03 +4.9789e-03 -2.5921e-03 -4.1343e-02 +2.7475e-01 +4.2186e-01 -4.7826e-02 -1.4416e-01 +9.6589e-02 -1.0885e-01 -7.1944e-02 -6.2991e-02 -3.5113e-02 +1.2625e-02 +4.8811e-02 -7.3421e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.352100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.136489268e+01 -2.838451073e+02 -2.838451073e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.123808494e+01 -2.839719151e+02 -2.839719151e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +5.005155930e+01 -2.851584407e+02 -2.851584407e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.172200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.927502589e+01 -6.794497411e+01 -6.794497411e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.904704502e+01 -6.817295498e+01 -6.817295498e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +4.856267577e+01 -6.865732423e+01 -6.865732423e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.460000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.602660267e+01 +9.148660267e+01 +9.148660267e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.288835221e+01 +8.834835221e+01 +8.834835221e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +7.755156644e+01 +8.301156644e+01 +8.301156644e+01 -4.5066e-03 +1.5601e-01 +3.7099e-03 -2.1245e-02 -1.2699e-02 +3.4803e-02 +9.5889e-04 -6.0945e-03 -2.5860e-02 +3.3836e-02 +1.7355e-02 -5.0270e-04 -1.1633e-02 -1.8402e-02 -1.7593e-02 +5.0010e-03 -2.2952e-02 +9.7336e-04 -6.0941e-04 -3.8923e-02
24 0 +5.883052484e+01 +6.429052484e+01 +6.429052484e+01 -2.2839e-02 +3.7149e-01 +1.8802e-02 -1.0767e-01 -6.4357e-02 +1.7638e-01 +4.8597e-03 -3.0887e-02 -1.3106e-01 +1.7148e-01 +8.7955e-02 -2.5477e-03 -5.8954e-02 -9.3259e-02 -8.9163e-02 +2.5345e-02 -1.1632e-01 +4.9330e-03 -3.0885e-03 -1.9726e-01
25 0 +2.514094672e+01 +3.060094672e+01 +3.060094672e+01 -8.5638e-02 +8.8765e-01 +7.0499e-02 -4.0371e-01 -2.4131e-01 +6.6135e-01 +1.8222e-02 -1.1581e-01 -4.9140e-01 +6.4298e-01 +3.2979e-01 -9.5526e-03 -2.2105e-01 -3.4968e-01 -3.3432e-01 +9.5033e-02 -4.3616e-01 +1.8497e-02 -1.1581e-02 -7.3964e-01
26 0 +2.474835670e+01 +3.020835670e+01 +3.020835670e+01 -6.5368e-02 +9.2385e-01 +9.2170e-02 -3.8630e-01 -2.2244e-01 +6.8832e-01 +3.9424e-02 -9.5813e-02 -4.7478e-01 +6.6979e-01 +3.5379e-01 +1.1400e-02 -2.0200e-01 -3.3178e-01 -3.1628e-01 +1.1692e-01 -4.1903e-01 +3.9701e-02 +9.3539e-03 -7.2524e-01
28 0 +2.417770133e+01 +2.963770133e+01 +2.963770133e+01 -7.5336e-02 +9.8770e-01 +8.6059e-02 -4.0412e-01 -2.3625e-01 +6.9680e-01 +3.2021e-02 -1.0653e-01 -5.2810e-01 +6.7782e-01 +3.5408e-01 +3.3113e-03 -2.1531e-01 -3.4827e-01 -3.3239e-01 +1.1142e-01 -4.3766e-01 +3.2305e-02 +1.2151e-03 -6.2070e-01
30 0 +2.384992152e+01 +2.930992152e+01 +2.930992152e+01 -7.6679e-02 +1.0390e+00 +8.7609e-02 -4.1136e-01 -2.4048e-01 +6.3674e-01 +3.2602e-02 -1.0843e-01 -5.4865e-01 +6.8998e-01 +3.6044e-01 +3.3780e-03 -2.1916e-01 -3.5451e-01 -3.3835e-01 +1.1342e-01 -3.9241e-01 +3.2892e-02 +1.2441e-03 -6.5130e-01
32 0 +2.339511141e+01 +2.885511141e+01 +2.885511141e+01 -6.7898e-02 +1.0858e+00 +9.8735e-02 -4.4362e-01 -2.3404e-01 +6.6270e-01 +4.2943e-02 -1.0010e-01 -5.6720e-01 +5.7305e-01 +3.7546e-01 +1.3302e-02 -2.1242e-01 -3.4969e-01 -3.3330e-01 +1.2492e-01 -4.0839e-01 +4.3237e-02 +1.1138e-02 -6.7893e-01
34 0 +2.225428400e+01 +2.771428400e+01 +2.771428400e+01 -6.3644e-02 +1.1012e+00 +1.1608e-01 -4.6491e-01 -2.4283e-01 +7.0006e-01 +5.5905e-02 -9.8377e-02 -5.9082e-01 +6.0359e-01 +4.1454e-01 +2.3935e-02 -2.1951e-01 -4.5866e-01 -3.4989e-01 +1.4432e-01 -4.2664e-01 +5.6221e-02 +2.1600e-02 -7.1293e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.212000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.072092587e+01 +1.228409259e+02 +1.228409259e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.952324926e+01 +1.216432493e+02 +1.216432493e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.639998524e+01 +1.185199852e+02 +1.185199852e+02 -1.8967e-02 -1.7619e-02 +1.3646e-01 +1.2154e-02 -2.5785e-02 -2.0998e-02 -2.0951e-02 -1.4877e-03 +2.4503e-02 -8.7162e-03 +1.3119e-02 -4.8187e-02 -2.4953e-02 -8.8061e-04 -3.9074e-02 +1.2297e-02 +1.0889e-02 -6.8342e-03 -2.5015e-02 -6.5307e-03
24 0 +5.561082446e+01 +1.077308245e+02 +1.077308245e+02 -8.4936e-02 -7.7972e-02 +3.0147e-01 +7.5860e-02 -1.2017e-01 -9.5434e-02 -9.5188e-02 +5.3756e-03 +1.3967e-01 -3.1973e-02 +8.0845e-02 -2.3592e-01 -1.1587e-01 +8.5124e-03 -1.8883e-01 +7.6601e-02 +6.9323e-02 -2.2249e-02 -1.1619e-01 -2.0681e-02
25 0 +3.976065548e+01 +9.188065548e+01 +9.188065548e+01 -1.7920e-01 -1.4996e-01 +1.1237e+00 +4.9611e-01 -3.2717e-01 -2.2329e-01 -2.2226e-01 +2.0009e-01 +7.6409e-01 +4.3232e-02 +5.1705e-01 -8.1329e-01 -3.0911e-01 +2.1327e-01 -6.1553e-01 +4.9923e-01 +4.6866e-01 +8.4072e-02 -3.1045e-01 +9.0657e-02
26 0 +2.878024572e+01 +8.090024572e+01 +8.090024572e+01 -5.6679e-01 -5.2383e-01 +7.0145e-01 +4.2525e-01 -7.8416e-01 -6.3156e-01 -6.3004e-01 -9.6073e-03 +8.1891e-01 -2.4003e-01 +4.5601e-01 -1.4983e+00 -7.5763e-01 +9.7452e-03 -1.2078e+00 +4.2982e-01 +3.8492e-01 -1.8004e-01 -7.5959e-01 -1.7037e-01
