% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
864 0 +1.719363392e+01 +1.017193634e+03 +1.017193634e+03 -4.3232e+00 +1.5513e+00 +4.4851e+00 +3.4577e+00 +3.6216e+00
865 0 +1.604414936e+01 +1.016044149e+03 +1.016044149e+03 -4.3084e+00 +1.5385e+00 +4.4857e+00 +3.4623e+00 +3.6214e+00
867 0 +1.461663614e+01 +1.014616636e+03 +1.014616636e+03 -4.3006e+00 +1.5414e+00 +4.4821e+00 +3.4591e+00 +3.6304e+00
868 0 +1.436769184e+01 +1.014367692e+03 +1.014367692e+03 -4.2994e+00 +1.5401e+00 +4.4902e+00 +3.4555e+00 +3.6349e+00
870 0 +1.398664772e+01 +1.013986648e+03 +1.013986648e+03 -4.2974e+00 +1.5399e+00 +4.4894e+00 +3.4566e+00 +3.6382e+00
871 0 +1.286720274e+01 +1.012867203e+03 +1.012867203e+03 -4.2912e+00 +1.5370e+00 +4.4834e+00 +3.4594e+00 +3.6512e+00
872 0 +1.210503347e+01 +1.012105033e+03 +1.012105033e+03 -4.2769e+00 +1.5410e+00 +4.4825e+00 +3.4566e+00 +3.6564e+00
873 0 +1.154552237e+01 +1.011545522e+03 +1.011545522e+03 -4.2676e+00 +1.5331e+00 +4.4859e+00 +3.4654e+00 +3.6610e+00
876 0 +1.131980343e+01 +1.011319803e+03 +1.011319803e+03 -4.2636e+00 +1.5299e+00 +4.4798e+00 +3.4649e+00 +3.6618e+00
877 0 +1.098443517e+01 +1.010984435e+03 +1.010984435e+03 -4.2562e+00 +1.5304e+00 +4.4794e+00 +3.4666e+00 +3.6593e+00
878 0 +1.073041414e+01 +1.010730414e+03 +1.010730414e+03 -4.2503e+00 +1.5284e+00 +4.4775e+00 +3.4709e+00 +3.6573e+00
879 0 +1.045904836e+01 +1.010459048e+03 +1.010459048e+03 -4.2440e+00 +1.5311e+00 +4.4739e+00 +3.4705e+00 +3.6551e+00
881 0 +1.019451887e+01 +1.010194519e+03 +1.010194519e+03 -4.2324e+00 +1.5316e+00 +4.4755e+00 +3.4706e+00 +3.6489e+00
883 0 +9.712204632e+00 +1.009712205e+03 +1.009712205e+03 -4.2240e+00 +1.5349e+00 +4.4697e+00 +3.4754e+00 +3.6521e+00
884 0 +9.508087670e+00 +1.009508088e+03 +1.009508088e+03 -4.2191e+00 +1.5404e+00 +4.4692e+00 +3.4753e+00 +3.6553e+00
887 0 +9.226345994e+00 +1.009226346e+03 +1.009226346e+03 -4.2112e+00 +1.5397e+00 +4.4683e+00 +3.4810e+00 +3.6586e+00
889 0 +9.042224152e+00 +1.009042224e+03 +1.009042224e+03 -4.2049e+00 +1.5401e+00 +4.4662e+00 +3.4807e+00 +3.6602e+00
891 0 +8.886157974e+00 +1.008886158e+03 +1.008886158e+03 -4.1994e+00 +1.5365e+00 +4.4638e+00 +3.4821e+00 +3.6622e+00
896 0 +8.670598982e+00 +1.008670599e+03 +1.008670599e+03 -4.1934e+00 +1.5392e+00 +4.4584e+00 +3.4847e+00 +3.6628e+00
900 0 +8.458488306e+00 +1.008458488e+03 +1.008458488e+03 -4.1874e+00 +1.5452e+00 +4.4519e+00 +3.4881e+00 +3.6575e+00
904 0 +8.268193644e+00 +1.008268194e+03 +1.008268194e+03 -4.1789e+00 +1.5453e+00 +4.4480e+00 +3.4916e+00 +3.6565e+00
910 0 +8.121781538e+00 +1.008121782e+03 +1.008121782e+03 -4.1730e+00 +1.5443e+00 +4.4448e+00 +3.4959e+00 +3.6594e+00
916 0 +7.864925559e+00 +1.007864926e+03 +1.007864926e+03 -4.1613e+00 +1.5494e+00 +4.4372e+00 +3.4977e+00 +3.6657e+00
920 0 +7.713095601e+00 +1.007713096e+03 +1.007713096e+03 -4.1468e+00 +1.5522e+00 +4.4287e+00 +3.4927e+00 +3.6623e+00
921 0 +7.569107014e+00 +1.007569107e+03 +1.007569107e+03 -4.1362e+00 +1.5745e+00 +4.4139e+00 +3.5014e+00 +3.6739e+00
924 0 +7.284235833e+00 +1.007284236e+03 +1.007284236e+03 -4.1421e+00 +1.5696e+00 +4.3901e+00 +3.5180e+00 +3.6534e+00
926 0 +7.241012130e+00 +1.007241012e+03 +1.007241012e+03 -4.1426e+00 +1.5730e+00 +4.3890e+00 +3.5204e+00 +3.6559e+00
933 0 +7.059752887e+00 +1.007059753e+03 +1.007059753e+03 -4.1361e+00 +1.5790e+00 +4.3904e+00 +3.5161e+00 +3.6592e+00
943 0 +6.913562380e+00 +1.006913562e+03 +1.006913562e+03 -4.1252e+00 +1.5811e+00 +4.3849e+00 +3.5117e+00 +3.6644e+00
976 0 +6.758379469e+00 +1.006758379e+03 +1.006758379e+03 -4.1075e+00 +1.5896e+00 +4.3720e+00 +3.5125e+00 +3.6618e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.421420674e+02 +2.121720674e+02 +2.121720674e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.395296341e+02 +2.095596341e+02 +2.095596341e+02 -6.2521e-02 -1.4095e-02 -1.8839e-02 -7.2788e-02 -1.5474e-02
15 0 +1.378317970e+02 +2.078617970e+02 +2.078617970e+02 -4.4670e-02 -2.1517e-02 -6.1764e-04 -6.0805e-02 -2.8245e-02
24 0 +1.348570475e+02 +2.048870475e+02 +2.048870475e+02 -7.6268e-02 +4.5959e-02 +5.9340e-02 -2.5557e-02 -5.2859e-02
330 0 +1.310093405e+02 +2.010393405e+02 +2.010393405e+02 -3.7883e+00 -2.9004e-01 -1.6278e+00 -2.9643e+00 +1.4261e+00
334 0 +1.278825631e+02 +1.979125631e+02 +1.979125631e+02 -3.7982e+00 -2.8827e-01 -1.6120e+00 -2.9561e+00 +1.4189e+00
335 0 +1.220915564e+02 +1.921215564e+02 +1.921215564e+02 -3.8286e+00 -2.9190e-01 -1.5971e+00 -2.9407e+00 +1.4128e+00
336 0 +1.081507518e+02 +1.781807518e+02 +1.781807518e+02 -3.9552e+00 -3.1002e-01 -1.5595e+00 -2.8796e+00 +1.3754e+00
339 0 +1.067910267e+02 +1.768210267e+02 +1.768210267e+02 -3.9768e+00 -3.0312e-01 -1.5534e+00 -2.8501e+00 +1.4411e+00
340 0 +1.029093832e+02 +1.729393832e+02 +1.729393832e+02 -3.9683e+00 -2.9679e-01 -1.5602e+00 -2.8300e+00 +1.4348e+00
341 0 +1.008854900e+02 +1.709154900e+02 +1.709154900e+02 -3.9767e+00 -2.8367e-01 -1.5710e+00 -2.7998e+00 +1.4222e+00
347 0 +9.989880014e+01 +1.699288001e+02 +1.699288001e+02 -3.9820e+00 -2.7648e-01 -1.5626e+00 -2.8085e+00 +1.4191e+00
363 0 +9.747061012e+01 +1.675006101e+02 +1.675006101e+02 -3.9746e+00 -2.5309e-01 -1.5250e+00 -2.8117e+00 +1.3965e+00
978 0 +8.918734359e+01 +1.592173436e+02 +1.592173436e+02 +2.0867e+00 -1.4463e+00 -4.1675e+00 -2.7616e+00 +2.7241e+00
981 0 +7.866561208e+01 +1.486956121e+02 +1.486956121e+02 +2.0892e+00 -1.4124e+00 -4.2942e+00 -2.7107e+00 +2.7182e+00
982 0 +7.276293524e+01 +1.427929352e+02 +1.427929352e+02 +2.1090e+00 -1.4279e+00 -4.4074e+00 -2.7140e+00 +2.7981e+00
984 0 +7.206580672e+01 +1.420958067e+02 +1.420958067e+02 +2.1337e+00 -1.4553e+00 -4.4200e+00 -2.7316e+00 +2.7681e+00
985 0 +6.918085727e+01 +1.392108573e+02 +1.392108573e+02 +2.0941e+00 -1.4373e+00 -4.4496e+00 -2.7757e+00 +2.7525e+00
987 0 +6.252487308e+01 +1.325548731e+02 +1.325548731e+02 +2.0874e+00 -1.4538e+00 -4.4416e+00 -2.7907e+00 +2.7662e+00
988 0 +5.792743017e+01 +1.279574302e+02 +1.279574302e+02 +2.0737e+00 -1.4750e+00 -4.4397e+00 -2.7986e+00 +2.7757e+00
989 0 +5.696397753e+01 +1.269939775e+02 +1.269939775e+02 +2.0652e+00 -1.4775e+00 -4.4165e+00 -2.8059e+00 +2.7646e+00
990 0 +5.527598821e+01 +1.253059882e+02 +1.253059882e+02 +2.0665e+00 -1.4857e+00 -4.4112e+00 -2.8267e+00 +2.7808e+00
993 0 +5.338713889e+01 +1.234171389e+02 +1.234171389e+02 +2.0429e+00 -1.5038e+00 -4.4093e+00 -2.8266e+00 +2.7915e+00
994 0 +5.228891052e+01 +1.223189105e+02 +1.223189105e+02 +2.0363e+00 -1.4977e+00 -4.4036e+00 -2.8274e+00 +2.8007e+00
995 0 +5.125231446e+01 +1.212823145e+02 +1.212823145e+02 +2.0372e+00 -1.4968e+00 -4.4135e+00 -2.8248e+00 +2.8102e+00
998 0 +4.942779490e+01 +1.194577949e+02 +1.194577949e+02 +2.0203e+00 -1.4912e+00 -4.4194e+00 -2.8139e+00 +2.8322e+00
999 0 +4.888130528e+01 +1.189113053e+02 +1.189113053e+02 +2.0243e+00 -1.4793e+00 -4.4207e+00 -2.8127e+00 +2.8385e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.511162314e+02 +1.028962314e+02 +1.028962314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.287838723e+02 +8.056387225e+01 +8.056387225e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.105322121e+02 +6.231221210e+01 +6.231221210e+01 +1.7548e-01 -5.2367e-02 -2.9637e-03 +2.9338e-03 -3.9286e-02
11 0 +1.061750327e+02 +5.795503273e+01 +5.795503273e+01 +1.7467e-01 -5.2367e-02 -2.4308e-02 +2.1270e-03 -3.9286e-02
14 0 +1.032426860e+02 +5.502268596e+01 +5.502268596e+01 +1.6070e-01 -5.7618e-02 -3.4437e-02 -1.2025e-02 -5.3925e-02
15 0 +1.008790542e+02 +5.265905415e+01 +5.265905415e+01 +1.6024e-01 -5.0493e-02 -4.0542e-02 -1.2581e-02 -5.7307e-02
16 0 +9.749767742e+01 +4.927767742e+01 +4.927767742e+01 +1.4417e-01 -2.7947e-02 -6.9207e-02 -1.5781e-02 -5.5977e-02
17 0 +9.435344076e+01 +4.613344076e+01 +4.613344076e+01 +1.7203e-01 -1.3107e-02 -7.8960e-02 -1.8586e-02 -7.8351e-02
20 0 +9.278655639e+01 +4.456655639e+01 +4.456655639e+01 +1.7139e-01 -1.7244e-02 -8.5597e-02 -1.4676e-02 -8.3161e-02
23 0 +9.037149038e+01 +4.215149038e+01 +4.215149038e+01 +1.7767e-01 -1.8589e-02 -9.3673e-02 +4.3448e-03 -8.9431e-02
25 0 +8.886149094e+01 +4.064149094e+01 +4.064149094e+01 +1.7365e-01 -2.3513e-02 -1.0647e-01 +1.0353e-02 -8.6477e-02
36 0 +8.691945028e+01 +3.869945028e+01 +3.869945028e+01 +1.7136e-01 -1.9853e-02 -1.3753e-01 +9.3759e-03 -8.9928e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.434467868e+02 +1.689167868e+02 +1.689167868e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.392543002e+02 +1.647243002e+02 +1.647243002e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.285934680e+02 +1.540634680e+02 +1.540634680e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +1.103157178e+02 +1.357857178e+02 +1.357857178e+02 +1.2321e-02 -4.1920e-02 -7.0004e-02 +1.4365e-01 +3.5847e-02
15 0 +1.087758614e+02 +1.342458614e+02 +1.342458614e+02 -1.0154e-02 -7.9070e-03 -1.1359e-01 +1.3976e-01 +3.2493e-02
16 0 +1.050413643e+02 +1.305113643e+02 +1.305113643e+02 -1.3589e-02 +1.9662e-03 -1.0500e-01 +1.2552e-01 +2.8714e-02
17 0 +1.042498098e+02 +1.297198098e+02 +1.297198098e+02 -1.7064e-02 +1.2447e-02 -9.5328e-02 +1.1258e-01 +2.4610e-02
19 0 +1.011016690e+02 +1.265716690e+02 +1.265716690e+02 -2.2114e-02 +5.3900e-03 -1.1190e-01 +8.3627e-02 +3.0930e-02
25 0 +9.876366632e+01 +1.242336663e+02 +1.242336663e+02 -2.0586e-02 +1.9489e-02 -1.2628e-01 +7.1560e-02 +1.1329e-02
26 0 +9.612900510e+01 +1.215990051e+02 +1.215990051e+02 -3.0947e-02 +4.3159e-02 -1.4246e-01 +5.3899e-02 -6.0495e-02
29 0 +8.983678175e+01 +1.153067817e+02 +1.153067817e+02 -3.6604e-02 +2.0885e-02 -1.7482e-01 +5.8070e-02 -6.3175e-02
35 0 +8.899573601e+01 +1.144657360e+02 +1.144657360e+02 -3.4740e-02 +2.6166e-02 -1.9733e-01 +5.2222e-02 -6.0102e-02
37 0 +8.555510960e+01 +1.110251096e+02 +1.110251096e+02 -4.2536e-02 +4.4709e-02 -1.9772e-01 +4.4883e-02 -7.2968e-02
38 0 +8.437221449e+01 +1.098422145e+02 +1.098422145e+02 -5.0420e-02 +5.2105e-02 -1.9791e-01 +3.6089e-02 -8.7312e-02
43 0 +8.304947319e+01 +1.085194732e+02 +1.085194732e+02 -4.8914e-02 +4.9640e-02 -2.0931e-01 +3.9791e-02 -9.5849e-02
49 0 +8.014095235e+01 +1.056109523e+02 +1.056109523e+02 -6.2128e-02 +7.1027e-02 -2.3311e-01 +4.3365e-02 -1.0724e-01
50 0 +7.932678520e+01 +1.047967852e+02 +1.047967852e+02 -7.7328e-02 +7.4955e-02 -2.3863e-01 +4.1974e-02 -1.1825e-01
98 0 +7.762065479e+01 +1.030906548e+02 +1.030906548e+02 -7.4336e-02 +8.8032e-02 -2.6473e-01 +2.9959e-02 -1.6277e-01
480 0 +7.394317032e+01 +9.941317032e+01 +9.941317032e+01 -1.4029e+00 -3.0958e+00 +4.0054e-01 -5.5348e-01 +2.9561e-01
483 0 +7.092340316e+01 +9.639340316e+01 +9.639340316e+01 -1.4091e+00 -3.1344e+00 +4.3739e-01 -5.4086e-01 +2.4088e-01
486 0 +6.532070044e+01 +9.079070044e+01 +9.079070044e+01 -1.3831e+00 -3.1310e+00 +4.2631e-01 -5.1975e-01 +2.2493e-01
487 0 +6.353139797e+01 +8.900139797e+01 +8.900139797e+01 -1.3990e+00 -3.1262e+00 +3.9515e-01 -5.1234e-01 +2.1049e-01
489 0 +6.217666736e+01 +8.764666736e+01 +8.764666736e+01 -1.3970e+00 -3.1201e+00 +3.9266e-01 -4.9508e-01 +2.1630e-01
490 0 +6.076486735e+01 +8.623486735e+01 +8.623486735e+01 -1.3947e+00 -3.1031e+00 +3.9578e-01 -4.9482e-01 +2.0782e-01
496 0 +6.010165092e+01 +8.557165092e+01 +8.557165092e+01 -1.3923e+00 -3.0953e+00 +4.0732e-01 -4.9409e-01 +2.1343e-01
508 0 +5.888375599e+01 +8.435375599e+01 +8.435375599e+01 -1.3776e+00 -3.0863e+00 +4.2498e-01 -4.7669e-01 +2.1299e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.698999316e+01 -2.382000684e+01 -2.382000684e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.249348015e+01 -2.831651985e+01 -2.831651985e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.412585853e+01 -3.668414147e+01 -3.668414147e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +5.977692109e+01 -4.103307891e+01 -4.103307891e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
330 0 +4.014153858e+01 -6.066846142e+01 -6.066846142e+01 +1.1960e+00 +4.5292e-01 -2.9743e-01 -2.4097e-01 +3.0290e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.421748541e+02 +1.142174854e+03 +1.142174854e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.358556366e+02 +1.135855637e+03 +1.135855637e+03 -9.1750e-03 -7.6648e-02 -5.7136e-02 -2.7407e-02 -5.0296e-03
12 0 +1.304363031e+02 +1.130436303e+03 +1.130436303e+03 -3.6561e-02 -4.0065e-02 -7.2306e-02 -4.3478e-02 -2.9820e-02
13 0 +1.270704572e+02 +1.127070457e+03 +1.127070457e+03 -5.3513e-02 -3.9292e-02 -6.1954e-02 -4.1284e-02 -4.4822e-02
16 0 +1.248616080e+02 +1.124861608e+03 +1.124861608e+03 -6.6456e-02 -3.3630e-02 -5.9213e-02 -3.5657e-02 -3.9032e-02
18 0 +1.220663817e+02 +1.122066382e+03 +1.122066382e+03 -7.8496e-02 -4.0998e-02 -5.1874e-02 -3.7080e-02 -3.5720e-02
20 0 +1.168858812e+02 +1.116885881e+03 +1.116885881e+03 -1.2091e-01 -4.9353e-02 -2.8870e-02 -2.7501e-02 -3.4502e-02
22 0 +1.134042086e+02 +1.113404209e+03 +1.113404209e+03 -1.2494e-01 -5.8674e-02 -3.3300e-02 -2.7090e-02 -1.7855e-02
23 0 +1.118438846e+02 +1.111843885e+03 +1.111843885e+03 -1.2905e-01 -7.5629e-02 -4.0525e-02 -2.8772e-02 -2.4223e-02
30 0 +1.080503842e+02 +1.108050384e+03 +1.108050384e+03 -1.6009e-01 -9.3904e-02 -2.1431e-02 -2.6785e-02 -1.9586e-02
36 0 +1.068058837e+02 +1.106805884e+03 +1.106805884e+03 -1.6722e-01 -9.8570e-02 -2.9567e-02 -2.5520e-02 -1.5980e-02
42 0 +1.046752187e+02 +1.104675219e+03 +1.104675219e+03 -1.8944e-01 -1.0732e-01 -4.1127e-02 -2.2341e-02 -4.7660e-03
51 0 +1.020749125e+02 +1.102074912e+03 +1.102074912e+03 -2.1431e-01 -1.0359e-01 -3.4417e-02 -3.9978e-03 -4.3985e-03
53 0 +9.994542796e+01 +1.099945428e+03 +1.099945428e+03 -2.3537e-01 -1.1267e-01 -4.5115e-02 +3.5804e-02 +1.0923e-02
248 0 +8.791959335e+01 +1.087919593e+03 +1.087919593e+03 -1.7078e+00 -4.2840e-01 +2.3384e+00 -1.0569e-01 -9.7016e-01
255 0 +8.620584225e+01 +1.086205842e+03 +1.086205842e+03 -1.7078e+00 -4.6088e-01 +2.3384e+00 -1.1192e-01 -9.7016e-01
256 0 +8.321438223e+01 +1.083214382e+03 +1.083214382e+03 -1.7001e+00 -4.5290e-01 +2.3406e+00 -1.6925e-01 -9.6875e-01
259 0 +8.181875245e+01 +1.081818752e+03 +1.081818752e+03 -1.6928e+00 -4.5448e-01 +2.3467e+00 -1.6976e-01 -9.6203e-01
260 0 +7.984995100e+01 +1.079849951e+03 +1.079849951e+03 -1.6870e+00 -4.5602e-01 +2.3394e+00 -1.7108e-01 -9.5521e-01
261 0 +7.872625338e+01 +1.078726253e+03 +1.078726253e+03 -1.6832e+00 -4.4680e-01 +2.3378e+00 -1.7078e-01 -9.4937e-01
268 0 +7.688142147e+01 +1.076881421e+03 +1.076881421e+03 -1.6788e+00 -4.4566e-01 +2.3292e+00 -1.7239e-01 -9.2781e-01
269 0 +7.550293339e+01 +1.075502933e+03 +1.075502933e+03 -1.6870e+00 -4.3539e-01 +2.3184e+00 -1.8726e-01 -8.9802e-01
273 0 +7.297184527e+01 +1.072971845e+03 +1.072971845e+03 -1.6832e+00 -4.1752e-01 +2.3356e+00 -2.0108e-01 -8.9841e-01
276 0 +7.241127143e+01 +1.072411271e+03 +1.072411271e+03 -1.6807e+00 -4.1757e-01 +2.3417e+00 -2.0654e-01 -8.9473e-01
286 0 +7.071086372e+01 +1.070710864e+03 +1.070710864e+03 -1.6808e+00 -4.0831e-01 +2.3432e+00 -2.3012e-01 -8.8122e-01
300 0 +6.913132650e+01 +1.069131327e+03 +1.069131327e+03 -1.6734e+00 -3.8362e-01 +2.3522e+00 -2.7142e-01 -8.6120e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.578600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.053028986e+02 -1.525571014e+02 -1.525571014e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.908637532e+02 -1.669962468e+02 -1.669962468e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.270000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.844215753e+02 +2.471215753e+02 +2.471215753e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.781890430e+02 +2.408890430e+02 +2.408890430e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +1.704823369e+02 +2.331823369e+02 +2.331823369e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.546361636e+02 +2.173361636e+02 +2.173361636e+02 -9.7822e-03 -5.1598e-02 -2.8461e-02 +3.2736e-02 +1.7321e-01
11 0 +1.475519572e+02 +2.102519572e+02 +2.102519572e+02 -2.6672e-02 +6.9939e-02 -7.7601e-02 +8.9257e-02 +3.4565e-01
17 0 +1.435985896e+02 +2.062985896e+02 +2.062985896e+02 -1.6587e-02 +8.7678e-02 -1.1338e-01 +1.2059e-01 +3.2742e-01
19 0 +1.400280513e+02 +2.027280513e+02 +2.027280513e+02 -5.5622e-03 +7.2374e-02 -1.1316e-01 +1.4207e-01 +2.9180e-01
24 0 +1.375191768e+02 +2.002191768e+02 +2.002191768e+02 +1.8628e-02 +5.6748e-02 -1.3145e-01 +1.6092e-01 +2.5891e-01
31 0 +1.343897874e+02 +1.970897874e+02 +1.970897874e+02 +5.1486e-02 +3.9574e-02 -1.2424e-01 +2.3355e-01 +2.5555e-01
