% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
63 0 +8.078704103e+01 +1.833970410e+02 +1.833970410e+02 -8.9370e-03 +1.4380e-02 +1.1035e-01 +3.1815e-03 -3.5111e-03 +1.0556e-02 +4.1329e-02 -3.6935e-04 +2.1604e-02 +2.4980e-03
66 0 +7.935464519e+01 +1.819646452e+02 +1.819646452e+02 -7.5872e-03 +1.2547e-02 +1.1259e-01 +1.4612e-03 -4.5981e-03 +1.0789e-02 +3.8624e-02 +3.7414e-03 +2.5932e-02 +4.0579e-06
70 0 +7.742236241e+01 +1.800323624e+02 +1.800323624e+02 -3.4123e-03 +1.6193e-02 +1.1385e-01 +5.6470e-03 -3.8245e-03 +1.0335e-02 +3.2905e-02 +6.4032e-03 +2.4523e-02 -4.8664e-03
73 0 +7.501544207e+01 +1.776254421e+02 +1.776254421e+02 -3.7228e-03 +2.1143e-02 +1.1629e-01 +5.4271e-03 -3.3182e-03 +9.9781e-03 +3.3155e-02 +7.5981e-03 +2.7677e-02 -5.9201e-03
75 0 +7.318130494e+01 +1.757913049e+02 +1.757913049e+02 -3.1327e-03 +2.4077e-02 +1.1717e-01 +6.3887e-03 -3.0009e-03 +1.2912e-02 +3.2562e-02 +9.7888e-03 +3.1170e-02 -5.4216e-03
77 0 +7.137143874e+01 +1.739814387e+02 +1.739814387e+02 -1.8128e-03 +2.6733e-02 +1.2117e-01 +5.0961e-03 -1.5663e-03 +1.3333e-02 +3.2614e-02 +1.2345e-02 +3.3142e-02 -5.5248e-03
80 0 +7.075379250e+01 +1.733637925e+02 +1.733637925e+02 -2.5886e-04 +2.9854e-02 +1.2093e-01 +5.0904e-03 +1.0325e-03 +1.3975e-02 +3.2980e-02 +1.1068e-02 +3.3331e-02 -4.8090e-03
88 0 +6.908776498e+01 +1.716977650e+02 +1.716977650e+02 +1.5488e-03 +3.2886e-02 +1.2057e-01 +3.6943e-03 -1.1759e-03 +1.4249e-02 +3.4267e-02 +1.1861e-02 +3.5633e-02 -4.8146e-03
104 0 +6.742892306e+01 +1.700389231e+02 +1.700389231e+02 +3.3667e-03 +3.6833e-02 +1.2184e-01 +2.5715e-03 -1.1379e-03 +1.6771e-02 +3.2711e-02 +1.2024e-02 +3.8661e-02 -2.8500e-03
113 0 +6.600064972e+01 +1.686106497e+02 +1.686106497e+02 +6.2610e-03 +4.0223e-02 +1.2353e-01 +8.7164e-04 +1.0359e-03 +1.9803e-02 +3.2721e-02 +1.2162e-02 +3.9244e-02 -3.3159e-03
127 0 +6.455078949e+01 +1.671607895e+02 +1.671607895e+02 +8.9115e-03 +4.4265e-02 +1.2413e-01 -8.0177e-04 +5.7620e-04 +2.2428e-02 +3.0637e-02 +1.4984e-02 +4.3313e-02 -2.9487e-03
154 0 +6.307539015e+01 +1.656853902e+02 +1.656853902e+02 +1.2879e-02 +5.1735e-02 +1.2382e-01 -1.7123e-03 +3.6434e-03 +2.5021e-02 +2.7915e-02 +1.9064e-02 +4.6668e-02 -4.3145e-03
227 0 +6.165549261e+01 +1.642654926e+02 +1.642654926e+02 +1.9907e-02 +5.8528e-02 +1.2334e-01 -3.6610e-03 +4.8225e-03 +3.4087e-02 +2.2424e-02 +2.4870e-02 +4.3950e-02 -4.3534e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.432620636e+02 +2.365620636e+02 +2.365620636e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.333546609e+02 +2.266546609e+02 +2.266546609e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.274549223e+02 +2.207549223e+02 +2.207549223e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
16 0 +1.196541439e+02 +2.129541439e+02 +2.129541439e+02 -3.5067e-03 +2.2931e-02 -7.1847e-04 -6.1406e-03 -3.2984e-03 +1.5579e-03 -1.6186e-04 -3.7117e-03 +1.0284e-01 -3.6740e-03
18 0 +1.151284904e+02 +2.084284904e+02 +2.084284904e+02 -3.5067e-03 +2.2931e-02 -7.1847e-04 -6.1406e-03 -1.0740e-02 +1.5579e-03 -1.6186e-04 -3.7117e-03 +1.0284e-01 +3.0065e-03
21 0 +1.142691013e+02 +2.075691013e+02 +2.075691013e+02 -3.2843e-03 +2.3588e-02 +3.6574e-03 -6.7456e-03 -1.2808e-02 -7.0670e-03 -1.7780e-04 -3.8993e-03 +1.0312e-01 +1.9012e-03
23 0 +1.104789608e+02 +2.037789608e+02 +2.037789608e+02 -2.9324e-03 +2.4628e-02 +3.9454e-03 -7.7027e-03 -1.6081e-02 -6.3250e-03 -1.0196e-02 -4.1960e-03 +9.3418e-02 +1.5257e-04
25 0 +1.079279979e+02 +2.012279979e+02 +2.012279979e+02 -2.6723e-03 +2.5695e-02 +4.2214e-03 -4.1354e-03 -1.8884e-02 -5.7129e-03 -1.0723e-02 -4.3513e-03 +9.4031e-02 -1.2901e-03
26 0 +1.066232839e+02 +1.999232839e+02 +1.999232839e+02 -7.4242e-03 +2.5373e-02 +4.4897e-03 -3.8597e-03 -2.0194e-02 -5.5388e-03 -1.1030e-02 -3.9525e-03 +9.4034e-02 -1.7000e-03
29 0 +1.032574128e+02 +1.965574128e+02 +1.965574128e+02 -7.7551e-03 +2.2785e-02 +5.4066e-03 -1.3122e-03 -2.0977e-02 -5.5453e-03 -1.1788e-02 -3.5410e-03 +9.3198e-02 -2.9813e-03
31 0 +1.018316536e+02 +1.951316536e+02 +1.951316536e+02 -7.8795e-03 +2.1907e-02 +3.8471e-03 -1.9850e-04 -2.1547e-02 -6.3937e-03 -1.2255e-02 -1.3555e-03 +9.2890e-02 -4.9678e-03
37 0 +9.966908176e+01 +1.929690818e+02 +1.929690818e+02 -8.9363e-03 +2.0309e-02 +4.9956e-03 +1.3508e-03 -2.1340e-02 -7.2971e-03 -1.1372e-02 -9.0393e-04 +9.1985e-02 -6.1352e-03
41 0 +9.629904079e+01 +1.895990408e+02 +1.895990408e+02 -1.0125e-02 +1.6886e-02 +7.0432e-03 +3.4621e-03 -2.1578e-02 -8.9686e-03 -1.2153e-02 -5.4486e-04 +9.1126e-02 -9.4172e-03
42 0 +9.498616920e+01 +1.882861692e+02 +1.882861692e+02 -1.1232e-02 +1.4701e-02 +7.5838e-03 +4.6314e-03 -2.0943e-02 -1.0058e-02 -1.2031e-02 -2.8500e-03 +9.0385e-02 -8.4813e-03
44 0 +9.278992824e+01 +1.860899282e+02 +1.860899282e+02 -1.3216e-02 +1.0982e-02 +8.7111e-03 +6.3538e-03 -2.0301e-02 -1.2406e-02 -9.6723e-03 -1.9118e-03 +8.8807e-02 -1.1010e-02
48 0 +9.113322180e+01 +1.844332218e+02 +1.844332218e+02 -1.3097e-02 +8.9857e-03 +1.1294e-02 +6.4610e-03 -2.0102e-02 -1.6335e-02 -1.2263e-02 -1.3009e-03 +8.9254e-02 -1.1048e-02
53 0 +8.862596835e+01 +1.819259684e+02 +1.819259684e+02 -1.2981e-02 +8.3440e-03 +1.5478e-02 +9.2866e-03 -2.3250e-02 -1.8558e-02 -1.1673e-02 -1.1597e-03 +8.8801e-02 -1.4213e-02
59 0 +8.693006486e+01 +1.802300649e+02 +1.802300649e+02 -1.4095e-02 +7.1734e-03 +1.7929e-02 +1.0058e-02 -2.4560e-02 -1.8714e-02 -1.2750e-02 -2.7531e-03 +8.5418e-02 -1.5097e-02
68 0 +8.488490572e+01 +1.781849057e+02 +1.781849057e+02 -1.6399e-02 +6.4457e-03 +2.0632e-02 +9.0206e-03 -2.3825e-02 -2.0084e-02 -1.2188e-02 -2.1708e-03 +8.2495e-02 -1.5200e-02
75 0 +8.308246741e+01 +1.763824674e+02 +1.763824674e+02 -1.6901e-02 +5.6943e-03 +2.4259e-02 +8.3484e-03 -2.4496e-02 -2.1081e-02 -1.1044e-02 -3.7859e-03 +8.0875e-02 -1.5817e-02
77 0 +7.813668435e+01 +1.714366843e+02 +1.714366843e+02 -1.8991e-02 -4.5852e-04 +3.8659e-02 +8.4318e-03 -2.9540e-02 -2.6974e-02 -6.3861e-03 -4.5302e-03 +7.4282e-02 -1.9099e-02
80 0 +7.449198687e+01 +1.677919869e+02 +1.677919869e+02 -1.5804e-02 -1.1627e-03 +4.5774e-02 +6.2362e-03 -2.8622e-02 -2.0329e-02 -5.8275e-03 -1.1921e-02 +6.2104e-02 -2.1819e-02
81 0 +7.308644126e+01 +1.663864413e+02 +1.663864413e+02 -1.5506e-02 -2.9729e-03 +4.9669e-02 +8.6116e-03 -2.7909e-02 -1.8172e-02 -9.1992e-03 -1.4149e-02 +6.5877e-02 -2.3842e-02
91 0 +7.226667720e+01 +1.655666772e+02 +1.655666772e+02 -1.4511e-02 -4.2600e-03 +4.9495e-02 +6.8082e-03 -2.6059e-02 -2.0300e-02 -9.8304e-03 -1.5802e-02 +6.5280e-02 -2.6405e-02
106 0 +7.073970645e+01 +1.640397064e+02 +1.640397064e+02 -1.5570e-02 -7.9460e-03 +5.2357e-02 +5.9349e-03 -2.7324e-02 -1.9986e-02 -1.0718e-02 -1.6153e-02 +6.2622e-02 -2.8781e-02
112 0 +6.914450246e+01 +1.624445025e+02 +1.624445025e+02 -1.5430e-02 -1.1094e-02 +5.6337e-02 +3.2424e-03 -2.6951e-02 -1.7679e-02 -1.3471e-02 -1.6673e-02 +6.0550e-02 -3.3723e-02
141 0 +6.750759186e+01 +1.608075919e+02 +1.608075919e+02 -1.6815e-02 -1.3754e-02 +6.1513e-02 +5.9616e-04 -2.8102e-02 -1.4117e-02 -1.1719e-02 -1.9711e-02 +5.8218e-02 -3.5705e-02
164 0 +6.604519605e+01 +1.593451961e+02 +1.593451961e+02 -1.8841e-02 -1.6994e-02 +6.4680e-02 -4.6700e-03 -2.9506e-02 -1.0878e-02 -1.3911e-02 -2.2873e-02 +5.6277e-02 -3.9134e-02
219 0 +6.454917498e+01 +1.578491750e+02 +1.578491750e+02 -2.0163e-02 -2.3624e-02 +6.7583e-02 -9.1316e-03 -3.1260e-02 -7.1096e-03 -1.4824e-02 -2.5135e-02 +5.5329e-02 -4.2464e-02
250 0 +6.307304845e+01 +1.563730484e+02 +1.563730484e+02 -2.2142e-02 -3.0228e-02 +7.2929e-02 -1.3950e-02 -3.2596e-02 -2.6185e-03 -1.6719e-02 -2.9266e-02 +5.2671e-02 -4.6832e-02
326 0 +6.165669486e+01 +1.549566949e+02 +1.549566949e+02 -2.3986e-02 -3.7787e-02 +7.8837e-02 -2.0629e-02 -3.4163e-02 +5.1971e-03 -2.1959e-02 -3.4603e-02 +4.7870e-02 -4.8283e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.533351914e+02 +1.669751914e+02 +1.669751914e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.440900747e+02 +1.577300747e+02 +1.577300747e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.340285929e+02 +1.476685929e+02 +1.476685929e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +1.252489538e+02 +1.388889538e+02 +1.388889538e+02 -3.7806e-03 -7.7217e-04 +2.4342e-02 -9.2824e-04 +1.0151e-01 -3.3747e-03 -4.4889e-05 +1.3085e-03 +9.6161e-04 -6.4256e-04
21 0 +1.222434855e+02 +1.358834855e+02 +1.358834855e+02 -2.7627e-03 -7.7464e-04 +2.5486e-02 -2.1825e-03 +1.0190e-01 -4.2430e-03 -5.6440e-05 +1.5330e-03 -7.0388e-03 +4.9359e-03
25 0 +1.186710647e+02 +1.323110647e+02 +1.323110647e+02 -2.4740e-04 -8.4869e-04 +2.6623e-02 -2.8769e-03 +9.7265e-02 -3.0665e-03 -1.0189e-02 +1.7650e-03 -7.0582e-03 +5.0614e-03
27 0 +1.167113749e+02 +1.303513749e+02 +1.303513749e+02 +1.4524e-03 -6.9060e-04 +2.5994e-02 -5.1466e-03 +9.7096e-02 -6.4667e-04 -1.0706e-02 +1.9301e-03 -7.7086e-03 +5.9531e-03
30 0 +1.147269245e+02 +1.283669245e+02 +1.283669245e+02 +5.1459e-03 -7.2122e-04 +2.6851e-02 -4.9292e-03 +9.6824e-02 +1.1385e-03 -1.1473e-02 +1.2176e-04 -8.6877e-03 +7.2859e-03
38 0 +1.107635235e+02 +1.244035235e+02 +1.244035235e+02 +1.0730e-02 -1.6097e-03 +2.7633e-02 -5.9532e-03 +9.7479e-02 +4.9106e-03 -9.8220e-03 -7.5398e-04 -7.6477e-03 +5.5542e-03
39 0 +1.050136073e+02 +1.186536073e+02 +1.186536073e+02 +2.3783e-02 -3.3885e-03 +2.6421e-02 -1.0931e-02 +9.7666e-02 +1.0276e-02 -4.9237e-03 -2.5050e-03 -7.9180e-03 +5.0498e-03
42 0 +1.043349947e+02 +1.179749947e+02 +1.179749947e+02 +2.6845e-02 -5.5844e-03 +2.5606e-02 -1.1727e-02 +1.0281e-01 +1.0095e-02 -8.4894e-03 -2.6338e-03 -6.0284e-03 +2.6652e-03
55 0 +1.022796914e+02 +1.159196914e+02 +1.159196914e+02 +3.1485e-02 -7.5615e-03 +2.5974e-02 -1.1223e-02 +1.0230e-01 +8.5849e-03 -7.9496e-03 -3.4273e-03 -1.0205e-02 +4.4895e-03
56 0 +9.995233826e+01 +1.135923383e+02 +1.135923383e+02 +3.8835e-02 -6.2012e-03 +2.6266e-02 -1.2416e-02 +1.0171e-01 +9.0405e-03 -7.2794e-03 -3.9087e-03 -1.1944e-02 +6.0280e-03
74 0 +9.761365248e+01 +1.112536525e+02 +1.112536525e+02 +4.7597e-02 -8.1701e-03 +2.5393e-02 -1.1742e-02 +1.0170e-01 +7.4930e-03 -5.3807e-03 -3.1201e-03 -1.0541e-02 +6.8618e-03
76 0 +9.545365773e+01 +1.090936577e+02 +1.090936577e+02 +5.2331e-02 -3.9099e-03 +2.8255e-02 -1.1723e-02 +9.8945e-02 +5.3370e-03 -3.5992e-03 +6.6308e-04 -1.1640e-02 +1.0854e-02
95 0 +9.271904585e+01 +1.063590458e+02 +1.063590458e+02 +5.8253e-02 -6.6202e-03 +2.8424e-02 -1.1404e-02 +9.7871e-02 +6.1132e-04 -5.1286e-04 +2.0819e-03 -1.2764e-02 +1.3825e-02
97 0 +8.923653172e+01 +1.028765317e+02 +1.028765317e+02 +7.6033e-02 -9.8067e-03 +2.6797e-02 -1.8811e-02 +9.8157e-02 -4.8608e-03 +4.7629e-03 +3.1578e-03 -8.2868e-03 +2.3666e-02
101 0 +8.836393691e+01 +1.020039369e+02 +1.020039369e+02 +7.4767e-02 -1.0076e-02 +2.7504e-02 -1.9584e-02 +9.6789e-02 -6.1689e-03 +5.1833e-03 +2.4474e-03 -8.8452e-03 +2.4820e-02
114 0 +8.709517022e+01 +1.007351702e+02 +1.007351702e+02 +7.6837e-02 -9.9666e-03 +2.8625e-02 -1.9957e-02 +9.3824e-02 -7.3062e-03 +7.1620e-03 +1.9116e-03 -1.0510e-02 +2.4742e-02
125 0 +8.494447024e+01 +9.858447024e+01 +9.858447024e+01 +7.9370e-02 -1.0832e-02 +3.0367e-02 -1.8985e-02 +9.2963e-02 -1.0230e-02 +1.0765e-02 +4.7247e-03 -1.3181e-02 +2.9143e-02
137 0 +8.298600122e+01 +9.662600122e+01 +9.662600122e+01 +8.1566e-02 -1.1467e-02 +3.0703e-02 -1.9608e-02 +9.1800e-02 -1.4784e-02 +1.2215e-02 +7.8396e-03 -1.4904e-02 +3.3551e-02
140 0 +8.122221632e+01 +9.486221632e+01 +9.486221632e+01 +8.5651e-02 -1.5063e-02 +3.1381e-02 -2.0550e-02 +9.3428e-02 -1.9644e-02 +1.5015e-02 +1.1405e-02 -1.6178e-02 +3.6764e-02
156 0 +7.918503526e+01 +9.282503526e+01 +9.282503526e+01 +8.7921e-02 -1.5328e-02 +3.3611e-02 -2.1003e-02 +9.2630e-02 -2.0683e-02 +1.6301e-02 +1.4569e-02 -1.8419e-02 +4.4068e-02
172 0 +7.734970524e+01 +9.098970524e+01 +9.098970524e+01 +9.1229e-02 -1.7008e-02 +3.5870e-02 -1.9590e-02 +9.1473e-02 -2.2531e-02 +1.8862e-02 +1.9640e-02 -1.9566e-02 +4.8123e-02
185 0 +7.561065990e+01 +8.925065990e+01 +8.925065990e+01 +9.3460e-02 -2.3176e-02 +3.6783e-02 -2.1834e-02 +8.7705e-02 -2.7904e-02 +2.2668e-02 +2.2501e-02 -1.9574e-02 +5.2242e-02
189 0 +7.384762358e+01 +8.748762358e+01 +8.748762358e+01 +9.6664e-02 -2.4178e-02 +3.6716e-02 -2.2841e-02 +8.5312e-02 -2.3802e-02 +2.7241e-02 +2.7047e-02 -2.4598e-02 +5.7033e-02
204 0 +7.236871842e+01 +8.600871842e+01 +8.600871842e+01 +9.6883e-02 -2.9105e-02 +3.6810e-02 -2.1821e-02 +8.6576e-02 -2.7161e-02 +2.8582e-02 +2.8943e-02 -2.5734e-02 +6.0762e-02
225 0 +7.072945651e+01 +8.436945651e+01 +8.436945651e+01 +9.8664e-02 -3.0651e-02 +3.4909e-02 -2.3763e-02 +8.4091e-02 -3.2591e-02 +3.1159e-02 +3.2139e-02 -2.5063e-02 +6.5625e-02
248 0 +6.917033778e+01 +8.281033778e+01 +8.281033778e+01 +1.0028e-01 -3.3434e-02 +3.5798e-02 -2.6329e-02 +8.0172e-02 -3.4100e-02 +3.5750e-02 +3.5286e-02 -2.6004e-02 +6.9290e-02
277 0 +6.743499442e+01 +8.107499442e+01 +8.107499442e+01 +1.0215e-01 -3.7209e-02 +3.4844e-02 -2.9257e-02 +7.8739e-02 -3.8105e-02 +4.0143e-02 +4.1365e-02 -2.8201e-02 +7.3694e-02
279 0 +6.585567286e+01 +7.949567286e+01 +7.949567286e+01 +1.0354e-01 -4.4193e-02 +3.1219e-02 -3.6426e-02 +7.3423e-02 -4.1035e-02 +4.6945e-02 +5.5461e-02 -3.5194e-02 +7.4589e-02
311 0 +6.449051467e+01 +7.813051467e+01 +7.813051467e+01 +1.0103e-01 -4.6145e-02 +2.8381e-02 -3.9107e-02 +7.1742e-02 -4.6141e-02 +5.0423e-02 +5.6983e-02 -3.2955e-02 +7.7713e-02
399 0 +6.309486458e+01 +7.673486458e+01 +7.673486458e+01 +9.9533e-02 -4.9605e-02 +2.6929e-02 -4.6155e-02 +6.7557e-02 -5.1704e-02 +5.7374e-02 +6.4728e-02 -3.0399e-02 +8.1719e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.947008140e+02 +3.895008140e+02 +3.895008140e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.352886358e+02 +3.300886358e+02 +3.300886358e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.243138189e+02 +3.191138189e+02 +3.191138189e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +1.159399118e+02 +3.107399118e+02 +3.107399118e+02 +5.9786e-04 +4.2700e-04 +9.9344e-02 -1.0149e-02 -2.1737e-03 +4.0254e-03 -2.3347e-03 +1.8763e-03 +8.2161e-03 -2.5541e-03
21 0 +1.099471628e+02 +3.047471628e+02 +3.047471628e+02 +1.4804e-03 +1.0573e-03 +9.6572e-02 -1.1354e-02 -7.1856e-03 +6.7066e-03 -7.5844e-03 +1.7590e-03 +8.9432e-03 +2.8570e-03
23 0 +1.089739900e+02 +3.037739900e+02 +3.037739900e+02 -1.0789e-03 +9.2990e-04 +8.8399e-02 -1.2769e-02 -3.0925e-03 +5.6429e-03 -8.4214e-03 -5.9015e-04 +8.4664e-03 +2.3068e-03
24 0 +1.061605761e+02 +3.009605761e+02 +3.009605761e+02 +2.0880e-03 +2.0252e-03 +8.7046e-02 -1.3724e-02 -1.6256e-03 +1.0660e-02 -1.5688e-02 +8.3382e-04 +9.9562e-03 +1.0218e-03
35 0 +1.044065501e+02 +2.992065501e+02 +2.992065501e+02 -6.9317e-04 -1.0359e-03 +8.9034e-02 -1.5204e-02 -2.2203e-03 +1.3659e-02 -1.7187e-02 -3.1352e-05 +1.2197e-02 +1.3313e-03
38 0 +1.015409538e+02 +2.963409538e+02 +2.963409538e+02 -5.3365e-04 -3.0038e-03 +9.5285e-02 -1.8434e-02 -5.3745e-03 +1.6606e-02 -1.9722e-02 -2.1576e-03 +1.2716e-02 -8.6821e-04
50 0 +9.936294647e+01 +2.941629465e+02 +2.941629465e+02 -1.4148e-03 +9.0561e-04 +9.9536e-02 -2.4142e-02 -9.1234e-03 +1.7421e-02 -2.0209e-02 -2.1218e-03 +1.3041e-02 -3.4727e-03
67 0 +9.766672394e+01 +2.924667239e+02 +2.924667239e+02 -3.0141e-03 -1.6417e-03 +1.0260e-01 -2.7538e-02 -1.2304e-02 +1.8982e-02 -1.8416e-02 -2.8591e-03 +1.1081e-02 -3.6018e-03
77 0 +9.547702519e+01 +2.902770252e+02 +2.902770252e+02 -2.5864e-03 -5.9058e-04 +1.0697e-01 -3.2212e-02 -1.9391e-02 +2.0135e-02 -2.0987e-02 -2.1718e-03 +7.3112e-03 -3.4389e-03
85 0 +9.322691575e+01 +2.880269158e+02 +2.880269158e+02 -6.9832e-03 -3.2012e-03 +1.1056e-01 -3.8165e-02 -2.2705e-02 +2.3480e-02 -1.6694e-02 +7.5889e-04 +7.4464e-03 -3.7101e-03
88 0 +9.110192036e+01 +2.859019204e+02 +2.859019204e+02 -9.8321e-03 -1.6312e-03 +1.1250e-01 -3.9141e-02 -2.8558e-02 +2.9951e-02 -1.9086e-02 +1.7922e-03 +7.1117e-03 -4.3512e-03
99 0 +8.906523604e+01 +2.838652360e+02 +2.838652360e+02 -1.2182e-02 -1.2262e-03 +1.1267e-01 -4.1183e-02 -3.3654e-02 +2.8327e-02 -1.6555e-02 +3.5010e-03 +5.2575e-03 -3.1022e-03
111 0 +8.698468465e+01 +2.817846847e+02 +2.817846847e+02 -1.3190e-02 -2.0021e-03 +1.1597e-01 -4.4140e-02 -3.7032e-02 +2.7795e-02 -1.4396e-02 +2.1353e-03 +4.9245e-04 -1.6605e-03
113 0 +8.451112354e+01 +2.793111235e+02 +2.793111235e+02 -1.7263e-02 +3.8415e-04 +1.2012e-01 -4.8072e-02 -4.0822e-02 +2.9364e-02 -1.4939e-02 +4.4790e-03 -3.7251e-03 -1.8475e-03
120 0 +8.104936114e+01 +2.758493611e+02 +2.758493611e+02 -2.5067e-02 +4.7608e-03 +1.2496e-01 -5.9621e-02 -4.2977e-02 +3.3585e-02 -1.4315e-02 +6.4517e-03 -1.5118e-02 +6.0414e-03
132 0 +7.921338030e+01 +2.740133803e+02 +2.740133803e+02 -2.3520e-02 +4.5726e-03 +1.2557e-01 -6.1203e-02 -4.3607e-02 +3.3372e-02 -1.1144e-02 +5.1757e-03 -1.5827e-02 +7.8160e-03
142 0 +7.718624162e+01 +2.719862416e+02 +2.719862416e+02 -2.1724e-02 +5.4401e-03 +1.2929e-01 -6.3700e-02 -4.6378e-02 +3.4392e-02 -1.0005e-02 +6.2765e-03 -1.7586e-02 +9.2588e-03
146 0 +7.584226628e+01 +2.706422663e+02 +2.706422663e+02 -2.0320e-02 +7.4642e-03 +1.3217e-01 -6.5518e-02 -5.0207e-02 +3.4771e-02 -9.6761e-03 +6.6289e-03 -1.8452e-02 +9.5266e-03
161 0 +7.412880086e+01 +2.689288009e+02 +2.689288009e+02 -2.2071e-02 +7.1972e-03 +1.3590e-01 -6.8976e-02 -5.2456e-02 +3.5793e-02 -8.5496e-03 +6.1220e-03 -1.9384e-02 +1.2079e-02
