% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
22 0 +3.829607473e+00 +8.113960747e+01 +8.113960747e+01 +5.2714e-01 -5.5537e-01 -2.4108e-01 -1.0556e+00 -1.8611e-01 -1.1797e+00 -4.9984e-01 -9.9254e-01 +1.1467e+00 +2.3342e+00
23 0 +3.529765023e+00 +8.083976502e+01 +8.083976502e+01 +5.9871e-01 -5.6577e-01 -1.8441e-01 -1.0861e+00 -1.2837e-01 -1.2227e+00 -5.0650e-01 -1.0584e+00 +1.0079e+00 +2.3766e+00
24 0 +3.435351491e+00 +8.074535149e+01 +8.074535149e+01 +5.6488e-01 -5.6673e-01 -2.3056e-01 -1.0884e+00 -4.7018e-02 -1.2268e+00 -5.0690e-01 -1.0652e+00 +1.0120e+00 +2.3811e+00
27 0 +3.181635256e+00 +8.049163526e+01 +8.049163526e+01 +6.1383e-01 -5.8109e-01 -2.7935e-01 -1.1502e+00 -2.9777e-02 -1.2782e+00 -5.2460e-01 -1.0625e+00 +1.0183e+00 +2.4715e+00
28 0 +2.532696234e+00 +7.984269623e+01 +7.984269623e+01 +7.5633e-01 -6.1552e-01 -4.6393e-01 -1.3386e+00 +3.6145e-02 -1.3854e+00 -5.8427e-01 -1.2657e+00 +9.5301e-01 +2.4082e+00
29 0 +2.430161546e+00 +7.974016155e+01 +7.974016155e+01 +8.4043e-01 -6.3937e-01 -5.5247e-01 -1.1041e+00 +6.4614e-02 -1.6601e+00 -6.1557e-01 -1.3647e+00 +9.5461e-01 +2.4581e+00
33 0 +2.392827291e+00 +7.970282729e+01 +7.970282729e+01 +8.5682e-01 -6.3243e-01 -5.3647e-01 -1.1616e+00 +3.6764e-02 -1.7034e+00 -6.0575e-01 -1.3882e+00 +9.6709e-01 +2.5098e+00
35 0 +2.289493228e+00 +7.959949323e+01 +7.959949323e+01 +8.8670e-01 -6.3516e-01 -5.7803e-01 -1.1801e+00 +7.0373e-02 -1.7077e+00 -5.3822e-01 -1.3895e+00 +9.3231e-01 +2.5202e+00
36 0 +2.176822881e+00 +7.948682288e+01 +7.948682288e+01 +8.8529e-01 -6.3254e-01 -6.5835e-01 -1.2031e+00 +6.4217e-02 -1.7137e+00 -5.2563e-01 -1.3909e+00 +9.8452e-01 +2.5131e+00
37 0 +2.084780763e+00 +7.939478076e+01 +7.939478076e+01 +8.3582e-01 -6.3262e-01 -6.8319e-01 -1.2325e+00 +1.1860e-01 -1.7356e+00 -5.1066e-01 -1.4394e+00 +9.8998e-01 +2.5084e+00
38 0 +1.998414890e+00 +7.930841489e+01 +7.930841489e+01 +8.5446e-01 -6.2662e-01 -7.3494e-01 -1.2638e+00 +1.0893e-01 -1.7493e+00 -4.7976e-01 -1.4965e+00 +9.8390e-01 +2.4706e+00
39 0 +1.877204858e+00 +7.918720486e+01 +7.918720486e+01 +8.4447e-01 -6.1654e-01 -8.0384e-01 -1.2855e+00 +1.3236e-01 -1.7670e+00 -4.2911e-01 -1.5141e+00 +1.0019e+00 +2.4934e+00
40 0 +1.489385887e+00 +7.879938589e+01 +7.879938589e+01 +7.6767e-01 -5.7879e-01 -1.0444e+00 -1.3370e+00 +2.5795e-01 -1.8284e+00 -2.4081e-01 -1.5050e+00 +1.0964e+00 +2.6612e+00
41 0 +1.213597258e+00 +7.852359726e+01 +7.852359726e+01 +8.6067e-01 -5.3444e-01 -1.3329e+00 -1.4292e+00 +2.1842e-01 -1.8789e+00 -4.0518e-02 -1.6159e+00 +1.1270e+00 +2.6465e+00
44 0 +1.073491578e+00 +7.838349158e+01 +7.838349158e+01 +8.2197e-01 -5.3799e-01 -1.3426e+00 -1.4113e+00 +3.6115e-01 -1.9649e+00 +3.7467e-02 -1.7438e+00 +1.0621e+00 +2.6402e+00
45 0 +1.012000478e+00 +7.832200048e+01 +7.832200048e+01 +8.7255e-01 -5.4890e-01 -1.3222e+00 -1.4759e+00 +4.3425e-01 -2.0133e+00 +5.4777e-02 -1.7882e+00 +1.2130e+00 +2.6418e+00
46 0 +9.881770657e-01 +7.829817707e+01 +7.829817707e+01 +8.4095e-01 -6.1592e-01 -1.3040e+00 -1.4688e+00 +4.0200e-01 -2.0239e+00 +1.0465e-01 -1.7823e+00 +1.2277e+00 +2.6264e+00
49 0 +9.286695109e-01 +7.823866951e+01 +7.823866951e+01 +8.0961e-01 -6.8448e-01 -1.4013e+00 -1.4849e+00 +4.6341e-01 -2.0367e+00 +8.5628e-02 -1.7741e+00 +1.2368e+00 +2.5972e+00
50 0 +8.332313345e-01 +7.814323133e+01 +7.814323133e+01 +8.0516e-01 -6.8452e-01 -1.4331e+00 -1.5069e+00 +5.0335e-01 -2.0694e+00 +1.5758e-01 -1.7525e+00 +1.2348e+00 +2.6099e+00
51 0 +4.683810470e-01 +7.777838105e+01 +7.777838105e+01 +8.1084e-01 -6.9917e-01 -1.5620e+00 -1.6438e+00 +6.4206e-01 -2.2187e+00 +4.3278e-01 -1.7415e+00 +1.2045e+00 +2.5316e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.181434307e+01 +7.173434307e+01 +7.173434307e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.113548441e+01 +7.105548441e+01 +7.105548441e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.934234860e+01 +6.926234860e+01 +6.926234860e+01 -1.3495e-02 -1.6044e-02 +3.8868e-02 -4.9635e-02 -3.4735e-02 +8.8389e-03 -5.4301e-03 +3.9389e-02 +1.4632e-01 +2.3974e-02
14 0 +2.356724081e+01 +6.348724081e+01 +6.348724081e+01 -6.8283e-02 -8.1179e-02 +1.9666e-01 -2.5115e-01 -1.7575e-01 +4.4723e-02 -2.7476e-02 +1.9930e-01 +3.2109e-01 +1.2131e-01
15 0 +1.318467984e+01 +5.310467984e+01 +5.310467984e+01 -3.0392e-01 -3.6132e-01 +8.7533e-01 -1.1178e+00 -7.8226e-01 +1.9906e-01 -1.2229e-01 +8.8708e-01 +7.2770e-01 +5.3993e-01
16 0 +1.208672161e+01 +5.200672161e+01 +5.200672161e+01 -4.0887e-01 -4.8609e-01 +1.1776e+00 -2.6826e-01 -1.0524e+00 +2.6780e-01 -1.6452e-01 +1.1934e+00 +1.8752e+00 +7.2637e-01
20 0 +1.187074025e+01 +5.179074025e+01 +5.179074025e+01 -1.9291e-01 -2.5959e-01 +1.1551e+00 -4.0394e-01 -1.1506e+00 +2.0814e-01 -2.4181e-01 +1.1715e+00 +2.0229e+00 +6.8542e-01
21 0 +1.154783065e+01 +5.146783065e+01 +5.146783065e+01 -1.9438e-01 -2.6133e-01 +1.1691e+00 -4.0934e-01 -1.1544e+00 +5.2521e-02 -1.1895e-01 +1.1855e+00 +2.0298e+00 +6.9946e-01
22 0 +1.124205638e+01 +5.116205638e+01 +5.116205638e+01 -2.0533e-01 -2.7620e-01 +1.1335e+00 -4.6253e-01 -1.1932e+00 +1.4836e-01 +1.7187e-02 +1.1502e+00 +2.0858e+00 +6.5530e-01
24 0 +1.104004275e+01 +5.096004275e+01 +5.096004275e+01 -2.0695e-01 -2.8384e-01 +1.1763e+00 -5.0846e-01 -1.2300e+00 +1.5916e-01 +3.8960e-02 +1.1940e+00 +2.0896e+00 +7.0122e-01
25 0 +1.080351200e+01 +5.072351200e+01 +5.072351200e+01 -2.0655e-01 -2.8363e-01 +1.2476e+00 -5.0889e-01 -1.2305e+00 +1.5937e-01 +4.0192e-02 +1.1239e+00 +2.0901e+00 +7.0222e-01
27 0 +1.042598165e+01 +5.034598165e+01 +5.034598165e+01 -1.8003e-01 -2.6540e-01 +1.2942e+00 -5.2969e-01 -1.2384e+00 +1.6467e-01 +1.0303e-01 +1.0934e+00 +2.0813e+00 +7.3852e-01
28 0 +9.078706165e+00 +4.899870616e+01 +4.899870616e+01 -7.0871e-02 -1.9108e-01 +1.4741e+00 -6.0050e-01 -1.2747e+00 +1.8774e-01 +3.6453e-01 +9.8891e-01 +2.0637e+00 +8.9252e-01
29 0 +5.893462334e+00 +4.581346233e+01 +4.581346233e+01 +3.8520e-01 +1.1138e-01 +2.0968e+00 -7.3341e-01 -1.4728e+00 +2.9790e-01 +1.4888e+00 +7.8583e-01 +2.1933e+00 +1.5866e+00
32 0 +5.591488864e+00 +4.551148886e+01 +4.551148886e+01 +1.9577e-01 +1.1293e-01 +2.2079e+00 -1.2813e+00 -1.4469e+00 +1.3081e-01 +1.4921e+00 +3.4814e-01 +2.3727e+00 +1.7846e+00
34 0 +5.357481834e+00 +4.527748183e+01 +4.527748183e+01 +2.6762e-01 -8.2124e-02 +2.1339e+00 -1.1995e+00 -1.5629e+00 +1.3465e-01 +1.6148e+00 +1.0301e-01 +2.2512e+00 +1.7494e+00
35 0 +5.233777169e+00 +4.515377717e+01 +4.515377717e+01 +4.3072e-01 -7.2224e-02 +2.1197e+00 -1.2487e+00 -1.5986e+00 +1.6335e-01 +1.5434e+00 +8.9056e-02 +2.3044e+00 +1.7282e+00
36 0 +5.049119887e+00 +4.496911989e+01 +4.496911989e+01 +4.2166e-01 -5.1288e-02 +2.1578e+00 -1.2536e+00 -1.5880e+00 +3.2676e-01 +1.5045e+00 +4.1528e-02 +2.2455e+00 +1.7911e+00
38 0 +4.961499275e+00 +4.488149928e+01 +4.488149928e+01 +4.5964e-01 -3.2811e-02 +2.1376e+00 -1.2818e+00 -1.5725e+00 +3.0798e-01 +1.5159e+00 +4.6747e-02 +2.1792e+00 +1.8343e+00
39 0 +4.818677839e+00 +4.473867784e+01 +4.473867784e+01 +4.9797e-01 -4.4264e-02 +2.1468e+00 -1.2870e+00 -1.5993e+00 +3.3339e-01 +1.5478e+00 +4.0226e-02 +2.1886e+00 +1.9102e+00
40 0 +4.685126517e+00 +4.460512652e+01 +4.460512652e+01 +5.3166e-01 -7.4851e-02 +2.1330e+00 -1.3098e+00 -1.6227e+00 +3.6332e-01 +1.5350e+00 +2.3286e-02 +2.1687e+00 +1.9804e+00
41 0 +4.268909140e+00 +4.418890914e+01 +4.418890914e+01 +7.1645e-01 -1.4431e-01 +2.3049e+00 -1.4502e+00 -1.7244e+00 +4.8469e-01 +1.6323e+00 -1.7087e-02 +2.0420e+00 +2.1201e+00
42 0 +4.243662817e+00 +4.416366282e+01 +4.416366282e+01 +7.1563e-01 +5.8324e-02 +2.2637e+00 -1.4555e+00 -2.0366e+00 +5.0038e-01 +1.6153e+00 -9.0897e-02 +1.9719e+00 +2.2143e+00
44 0 +4.037926657e+00 +4.395792666e+01 +4.395792666e+01 +8.2709e-01 +4.2789e-02 +2.2208e+00 -1.4472e+00 -2.0043e+00 +5.9390e-01 +1.6691e+00 -1.2663e-01 +1.9554e+00 +2.3201e+00
45 0 +3.921886497e+00 +4.384188650e+01 +4.384188650e+01 +8.7347e-01 -5.8946e-02 +2.1871e+00 -1.5086e+00 -2.0163e+00 +6.4171e-01 +1.5940e+00 -1.5170e-01 +1.8940e+00 +2.4207e+00
46 0 +3.862033617e+00 +4.378203362e+01 +4.378203362e+01 +9.0212e-01 +2.9333e-04 +2.2358e+00 -1.5639e+00 -1.9835e+00 +6.8093e-01 +1.5754e+00 -4.8307e-02 +1.9402e+00 +2.5409e+00
50 0 +3.800709126e+00 +4.372070913e+01 +4.372070913e+01 +9.5928e-01 -2.3837e-02 +2.1683e+00 -1.6432e+00 -1.9929e+00 +6.5934e-01 +1.6828e+00 +2.0280e-03 +1.8855e+00 +2.5691e+00
51 0 +3.699160315e+00 +4.361916031e+01 +4.361916031e+01 +1.0308e+00 -4.8417e-02 +2.1860e+00 -1.6543e+00 -2.0086e+00 +7.0655e-01 +1.7026e+00 -1.5879e-02 +1.9004e+00 +2.5901e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.971858804e+01 +1.310858804e+01 +1.310858804e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.941507679e+01 +1.280507679e+01 +1.280507679e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +6.807541983e+01 +1.146541983e+01 +1.146541983e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +6.461426656e+01 +8.004266559e+00 +8.004266559e+00 +8.1031e-03 +3.6856e-03 -8.8847e-04 +6.4197e-03 -7.0964e-02 -4.9765e-03 +1.4387e-01 -5.0762e-02 -1.1194e-02 +1.3839e-02
14 0 +5.791295419e+01 +1.302954187e+00 +1.302954187e+00 +2.6207e-02 +1.1920e-02 -2.8735e-03 +2.0763e-02 -2.2951e-01 -1.6095e-02 +2.3009e-01 -1.6418e-01 -3.6205e-02 +4.4760e-02
15 0 +5.690149212e+01 +2.914921172e-01 +2.914921172e-01 +2.9475e-02 +1.3406e-02 -3.2318e-03 +2.3351e-02 -2.5813e-01 -1.8102e-02 +2.3955e-01 -1.8465e-01 -4.0719e-02 +5.0341e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.901000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.445431470e+01 -3.455568530e+01 -3.455568530e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.382990927e+01 -3.518009073e+01 -3.518009073e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +5.335665535e+01 -3.565334465e+01 -3.565334465e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.352100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.899235638e+01 -3.162176436e+02 -3.162176436e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.892586996e+01 -3.162841300e+02 -3.162841300e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.172200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.427830290e+01 -9.294169710e+01 -9.294169710e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.392926866e+01 -9.329073134e+01 -9.329073134e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.326532873e+01 -9.395467127e+01 -9.395467127e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.460000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.319587924e+01 +1.865587924e+01 +1.865587924e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.303795456e+01 +1.849795456e+01 +1.849795456e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.245643453e+01 +1.791643453e+01 +1.791643453e+01 -1.2055e-02 +3.3551e-02 -5.5745e-03 -4.9186e-02 -3.3083e-03 +5.0746e-02 +7.6996e-03 -3.3225e-03 +1.5960e-01 +8.3958e-03
14 0 +1.079434420e+01 +1.625434420e+01 +1.625434420e+01 -6.0725e-02 +1.6901e-01 -2.8081e-02 -2.4777e-01 -1.6665e-02 +2.5563e-01 +3.8785e-02 -1.6736e-02 +3.9389e-01 +4.2293e-02
15 0 +6.677732558e+00 +1.213773256e+01 +1.213773256e+01 -2.6795e-01 +7.4576e-01 -1.2391e-01 -1.0933e+00 -7.3534e-02 +1.1279e+00 +1.7114e-01 -7.3849e-02 +1.2030e+00 +1.8662e-01
17 0 +6.512294542e+00 +1.197229454e+01 +1.197229454e+01 -4.6246e-01 +7.6147e-01 -1.0819e-01 -1.0078e+00 -5.7821e-02 +1.1437e+00 +1.8685e-01 -5.8136e-02 +1.2130e+00 +2.0233e-01
18 0 +6.329532412e+00 +1.178953241e+01 +1.178953241e+01 -4.0047e-01 +8.0442e-01 -1.8380e-01 -7.6874e-01 -1.2656e-01 +1.2387e+00 +1.5147e-01 -1.2692e-01 +1.6663e+00 +1.6905e-01
19 0 +6.303769279e+00 +1.176376928e+01 +1.176376928e+01 -4.0069e-01 +8.0671e-01 -1.7820e-02 -7.6966e-01 -1.2427e-01 +1.2410e+00 +1.5376e-01 -3.0310e-01 +1.6677e+00 +1.7135e-01
24 0 +6.101804886e+00 +1.156180489e+01 +1.156180489e+01 -4.2477e-01 +8.4544e-01 -2.9954e-02 -8.2035e-01 +1.0742e-02 +1.1830e+00 +1.3609e-01 -3.1438e-01 +1.7308e+00 +2.0678e-01
25 0 +5.900213324e+00 +1.136021332e+01 +1.136021332e+01 -4.5655e-01 +9.0294e-01 -4.6651e-02 -8.5513e-01 +3.1261e-02 +1.2321e+00 +1.5484e-01 -3.3239e-01 +1.7512e+00 +2.2309e-01
26 0 +5.709110581e+00 +1.116911058e+01 +1.116911058e+01 -4.9513e-01 +9.6581e-01 -6.7366e-02 -8.7611e-01 +6.2715e-02 +1.2581e+00 +1.7727e-01 -3.5632e-01 +1.7760e+00 +2.4159e-01
27 0 +5.063652976e+00 +1.052365298e+01 +1.052365298e+01 -6.5263e-01 +1.2184e+00 -1.5219e-01 -9.4943e-01 +1.9491e-01 +1.3443e+00 +2.6861e-01 -4.5524e-01 +1.8769e+00 +3.1634e-01
28 0 +3.960642250e+00 +9.420642250e+00 +9.420642250e+00 -1.3122e+00 +2.2197e+00 -5.1106e-01 -1.0831e+00 +8.0194e-01 +1.4302e+00 +6.4831e-01 -8.8638e-01 +2.2992e+00 +6.1873e-01
32 0 +3.796231563e+00 +9.256231563e+00 +9.256231563e+00 -1.4715e+00 +2.1744e+00 -4.9765e-01 -9.9192e-01 +7.3320e-01 +1.4831e+00 +5.9861e-01 -8.7398e-01 +2.2659e+00 +7.5399e-01
33 0 +3.656868848e+00 +9.116868848e+00 +9.116868848e+00 -1.3963e+00 +2.2698e+00 -5.6778e-01 -1.1422e+00 +6.5330e-01 +1.6165e+00 +5.4204e-01 -9.5156e-01 +2.3272e+00 +1.0378e+00
34 0 +3.508729817e+00 +8.968729817e+00 +8.968729817e+00 -1.5492e+00 +2.3538e+00 -3.6365e-01 -1.2908e+00 +6.2306e-01 +1.6443e+00 +5.1676e-01 -7.6676e-01 +2.4984e+00 +1.0449e+00
36 0 +3.422002712e+00 +8.882002712e+00 +8.882002712e+00 -1.5902e+00 +2.3692e+00 -2.9047e-01 -1.3404e+00 +4.9247e-01 +1.6303e+00 +7.2476e-01 -8.4011e-01 +2.4303e+00 +1.0585e+00
40 0 +3.326798057e+00 +8.786798057e+00 +8.786798057e+00 -1.6422e+00 +2.3520e+00 -2.4235e-01 -1.3587e+00 +4.9662e-01 +1.6334e+00 +7.2056e-01 -8.7522e-01 +2.4336e+00 +1.1139e+00
41 0 +2.956827799e+00 +8.416827799e+00 +8.416827799e+00 -1.8536e+00 +2.2675e+00 -5.7922e-02 -1.4355e+00 +4.9548e-01 +1.6572e+00 +7.0222e-01 -9.9369e-01 +2.4501e+00 +1.3442e+00
42 0 +1.641871247e+00 +7.101871247e+00 +7.101871247e+00 -2.7054e+00 +1.8646e+00 +6.3719e-01 -1.7547e+00 +4.1282e-01 +1.8015e+00 +6.2273e-01 -1.3663e+00 +2.5310e+00 +2.2969e+00
48 0 +1.178716510e+00 +6.638716510e+00 +6.638716510e+00 -3.1769e+00 +1.6977e+00 +8.8284e-01 -1.7691e+00 +3.0451e-01 +1.9855e+00 +6.1416e-01 -1.3614e+00 +2.5480e+00 +2.8292e+00
51 0 +9.239372518e-01 +6.383937252e+00 +6.383937252e+00 -3.2632e+00 +1.7096e+00 +9.1269e-01 -1.7363e+00 +2.9591e-01 +2.2624e+00 +6.5125e-01 -1.5533e+00 +2.6806e+00 +2.6955e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.212000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.548554593e+01 +7.760554593e+01 +7.760554593e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.545457372e+01 +7.757457372e+01 +7.757457372e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
