% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
6 0 +1.903116271e+01 +1.182011627e+02 +1.182011627e+02 +7.5937e-02 +5.4383e-01 +1.7259e+00
10 0 +1.608095179e+01 +1.152509518e+02 +1.152509518e+02 +9.8008e-02 +4.7219e-01 +1.7921e+00
12 0 +1.552000364e+01 +1.146900036e+02 +1.146900036e+02 +8.7870e-02 +4.9426e-01 +1.8358e+00
14 0 +1.470001022e+01 +1.138700102e+02 +1.138700102e+02 +6.5847e-02 +4.8282e-01 +1.8388e+00
16 0 +1.275226207e+01 +1.119222621e+02 +1.119222621e+02 +6.9228e-02 +4.7499e-01 +1.8440e+00
24 0 +1.249097505e+01 +1.116609751e+02 +1.116609751e+02 +6.9494e-02 +4.7537e-01 +1.8442e+00
25 0 +1.221376021e+01 +1.113837602e+02 +1.113837602e+02 +6.9730e-02 +4.7578e-01 +1.8443e+00
36 0 +1.201312925e+01 +1.111831292e+02 +1.111831292e+02 +6.9806e-02 +4.7588e-01 +1.8444e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600132960e+01 -4.919086704e+02 -4.919086704e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.758449571e+01 +3.037449571e+01 +3.037449571e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.895704058e+01 -8.252959424e+00 -8.252959424e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.924755683e+01 -1.796244317e+01 -1.796244317e+01 +0.0000e+00 +1.0000e+00 +0.0000e+00
34 0 +3.683649874e+01 -2.037350126e+01 -2.037350126e+01 +1.9899e+00 +4.9615e+00 +9.0941e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.673000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.942071579e+02 +2.074771579e+02 +2.074771579e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.877371861e+01 -4.795628139e+01 -4.795628139e+01 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.273498792e+01 -6.399501208e+01 -6.399501208e+01 +0.0000e+00 +1.0000e+00 +0.0000e+00
64 0 +1.442121944e+01 -7.230878056e+01 -7.230878056e+01 +8.8903e-01 -3.3604e+00 +6.2163e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.100000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.560306138e+01 +2.370306138e+01 +2.370306138e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.204222078e+01 +2.014222078e+01 +2.014222078e+01 -5.5458e-03 -2.4336e-02 +4.3324e-02
8 0 +6.101145683e+00 +1.420114568e+01 +1.420114568e+01 -1.8028e-02 -3.3196e-04 +8.5372e-02
9 0 +5.155061908e+00 +1.325506191e+01 +1.325506191e+01 -5.3670e-03 +4.7039e-02 +1.8524e-01
12 0 +3.412832057e+00 +1.151283206e+01 +1.151283206e+01 +2.6894e-03 +8.4699e-02 +1.6770e-01
17 0 +3.350130388e+00 +1.145013039e+01 +1.145013039e+01 -2.1088e-03 +8.3349e-02 +1.6613e-01
18 0 +3.309194361e+00 +1.140919436e+01 +1.140919436e+01 -3.1905e-03 +8.5509e-02 +1.6677e-01
19 0 +3.167609325e+00 +1.126760933e+01 +1.126760933e+01 -4.1320e-03 +8.7080e-02 +1.6507e-01
21 0 +2.425190881e+00 +1.052519088e+01 +1.052519088e+01 -6.9707e-03 +9.0366e-02 +1.6755e-01
22 0 +2.010036139e+00 +1.011003614e+01 +1.011003614e+01 -1.6659e-02 +1.0309e-01 +1.7956e-01
24 0 +1.963592612e+00 +1.006359261e+01 +1.006359261e+01 -1.4517e-02 +1.0487e-01 +1.7981e-01
26 0 +1.815311391e+00 +9.915311391e+00 +9.915311391e+00 -1.3362e-02 +1.0364e-01 +1.7870e-01
30 0 +1.758405300e+00 +9.858405300e+00 +9.858405300e+00 -1.3070e-02 +1.0333e-01 +1.7896e-01
51 0 +1.737764787e+00 +9.837764787e+00 +9.837764787e+00 -1.3091e-02 +1.0323e-01 +1.7893e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.106000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.985309579e+01 +8.793095794e+00 +8.793095794e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.349306016e+01 -2.756693984e+01 -2.756693984e+01 +0.0000e+00 +1.0000e+00 +0.0000e+00
100 0 +2.167610417e+01 -3.938389583e+01 -3.938389583e+01 -9.7941e-01 +1.5094e-01 +6.3774e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.733600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.895231948e+02 -6.838368052e+02 -6.838368052e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.422718061e+02 -7.310881939e+02 -7.310881939e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
5 0 +7.732623655e+01 -7.960337634e+02 -7.960337634e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
132 0 +4.887828134e+01 -8.244817187e+02 -8.244817187e+02 +1.7867e+00 -2.3943e+00 +2.7504e+00
134 0 +4.747184614e+01 -8.258881539e+02 -8.258881539e+02 +7.8670e-01 -2.3943e+00 +3.7504e+00
135 0 +4.232104267e+01 -8.310389573e+02 -8.310389573e+02 +1.9846e-01 -8.5710e-01 +2.1459e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.174000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.948435332e+02 +2.865835332e+02 +2.865835332e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.290443065e+02 +2.207843065e+02 +2.207843065e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.771994022e+01 +1.694599402e+02 +1.694599402e+02 +0.0000e+00 +1.0000e+00 +0.0000e+00
7 0 +2.587377153e+01 +1.176137715e+02 +1.176137715e+02 -3.3466e-01 +1.0831e+00 +3.7088e-02
8 0 +2.219826169e+01 +1.139382617e+02 +1.139382617e+02 -4.5979e-01 +1.1730e+00 -2.2081e-01
9 0 +1.659384907e+01 +1.083338491e+02 +1.083338491e+02 -4.9221e-01 +1.0540e+00 -2.4656e-01
13 0 +1.356645196e+01 +1.053064520e+02 +1.053064520e+02 -4.8801e-01 +1.0472e+00 -2.3681e-01
14 0 +1.169085068e+01 +1.034308507e+02 +1.034308507e+02 -4.7539e-01 +1.0569e+00 -2.1755e-01
17 0 +1.126251302e+01 +1.030025130e+02 +1.030025130e+02 -4.7410e-01 +1.0614e+00 -2.1928e-01
19 0 +1.051250616e+01 +1.022525062e+02 +1.022525062e+02 -4.7459e-01 +1.0611e+00 -2.2056e-01
23 0 +1.043681039e+01 +1.021768104e+02 +1.021768104e+02 -4.7468e-01 +1.0611e+00 -2.2068e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.555989398e+01 +5.734989398e+01 +5.734989398e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.942714433e+01 +4.121714433e+01 +4.121714433e+01 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +4.683802070e+01 +3.862802070e+01 +3.862802070e+01 -2.6591e-01 -4.7377e-01 +1.1213e+00
10 0 +2.948775678e+01 +2.127775678e+01 +2.127775678e+01 -2.9016e-01 -4.3964e-01 +1.2121e+00
11 0 +2.234448565e+01 +1.413448565e+01 +1.413448565e+01 -3.1445e-01 -4.0105e-01 +1.3132e+00
14 0 +2.178715215e+01 +1.357715215e+01 +1.357715215e+01 -2.9888e-01 -4.0896e-01 +1.3200e+00
17 0 +2.101866890e+01 +1.280866890e+01 +1.280866890e+01 -2.9778e-01 -4.0569e-01 +1.3236e+00
18 0 +1.997698907e+01 +1.176698907e+01 +1.176698907e+01 -2.9365e-01 -3.9254e-01 +1.3381e+00
22 0 +1.919964367e+01 +1.098964367e+01 +1.098964367e+01 -2.9407e-01 -3.9373e-01 +1.3365e+00
30 0 +1.896102289e+01 +1.075102289e+01 +1.075102289e+01 -2.9393e-01 -3.9365e-01 +1.3364e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.834000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.988600511e+01 +8.822600511e+01 +8.822600511e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.281124336e+01 +4.115124336e+01 +4.115124336e+01 +1.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.401972202e+01 +3.235972202e+01 +3.235972202e+01 +1.0555e+00 -4.4861e-02 +2.0842e-01
10 0 +1.296811059e+01 +3.130811059e+01 +3.130811059e+01 +1.1393e+00 +7.2189e-03 +2.2475e-01
12 0 +1.283252877e+01 +3.117252877e+01 +3.117252877e+01 +1.1198e+00 +3.8492e-02 +2.5853e-01
19 0 +1.240716197e+01 +3.074716197e+01 +3.074716197e+01 +1.1189e+00 +3.8137e-02 +2.5827e-01
27 0 +1.217577800e+01 +3.051577800e+01 +3.051577800e+01 +1.1188e+00 +3.8208e-02 +2.5819e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.559000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.001453271e+02 +5.455532707e+01 +5.455532707e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.023224220e+01 +3.464224220e+01 +3.464224220e+01 +1.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.450277937e+01 +8.912779367e+00 +8.912779367e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +3.820548074e+01 -7.384519261e+00 -7.384519261e+00 +5.9519e-02 -6.6979e-02 +1.1364e+00
9 0 +2.648071598e+01 -1.910928402e+01 -1.910928402e+01 +1.9985e-02 -1.8116e-02 +1.1072e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.230000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.866291379e+01 +1.243291379e+01 +1.243291379e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.841531014e+01 +1.218531014e+01 +1.218531014e+01 -5.5480e-03 -2.8107e-03 +7.8307e-03
11 0 +1.695400399e+01 +1.072400399e+01 +1.072400399e+01 -9.8360e-03 -6.1530e-03 +3.7137e-03
12 0 +1.567950351e+01 +9.449503514e+00 +9.449503514e+00 -1.7402e-02 -9.9981e-03 -1.5755e-03
17 0 +1.546402087e+01 +9.234020868e+00 +9.234020868e+00 -1.7204e-02 -9.6915e-03 -6.4434e-04
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.349800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.255757247e+01 +1.775375725e+02 +1.775375725e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.627669416e+01 +1.712566942e+02 +1.712566942e+02 +0.0000e+00 +0.0000e+00 +1.0000e+00
6 0 +3.739392069e+00 +1.387193921e+02 +1.387193921e+02 -9.8744e-01 -1.4055e-01 +1.0721e+00
18 0 +3.627058697e+00 +1.386070587e+02 +1.386070587e+02 -9.8786e-01 -1.4175e-01 +1.0700e+00
24 0 +3.506511113e+00 +1.384865111e+02 +1.384865111e+02 -9.8705e-01 -1.4175e-01 +1.0701e+00
25 0 +3.444323533e+00 +1.384243235e+02 +1.384243235e+02 -9.8675e-01 -1.4249e-01 +1.0707e+00
27 0 +3.317902570e+00 +1.382979026e+02 +1.382979026e+02 -9.8527e-01 -1.4262e-01 +1.0709e+00
73 0 +3.311163275e+00 +1.382911633e+02 +1.382911633e+02 -9.8529e-01 -1.4262e-01 +1.0709e+00
